idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011167135089635849, 0.014759405516088009, -0.8696163296699524]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.2698086202144623, 0.3070879280567169, -0.47921788692474365]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9802283048629761, 0.1383000761270523, -0.1415051966905594, 0.0013798332074657083]","[[0.9599487533567761, -0.041845459347010096, -0.2770331179855743], [-0.036435253436729535, 0.9617423725069494, -0.2715217877661118], [0.2777964420862382, 0.2707407735394539, 0.9216987416219496]]","[1.40188467502594, -1.6360373497009277, 0.0750952661037445]",[1.0],"[0.937082347357577, 0.23428481846469018, -0.2510904582159235, -0.23428481846469018]",[0.594],"[-0.35458884592295803, 0.016697499424998874, -0.7970666395580324]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
11,0.13,"[0.01569070667028427, 0.019849376752972603, -0.8772668838500977]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.334165096282959, 0.37226107716560364, -0.5401438474655151]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9770705103874207, 0.14800681173801422, -0.153049036860466, 0.001763619715347886]","[[0.9531457600168352, -0.04875096566585669, -0.29855737054806764], [-0.04185824182957943, 0.9561817429960797, -0.28976604692737107], [0.299601481559865, 0.2886863656420674, 0.9093399444319537]]","[1.2624619007110596, -1.4917993545532227, 0.0860573798418045]",[1.0],"[0.9374506919170276, 0.23280657661781337, -0.2511891558431647, -0.23280657661781337]",[0.594],"[-0.15337679630506873, 0.2221658679063312, -0.9719033174721723]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
12,0.14,"[0.02121162973344326, 0.02594311349093914, -0.8857976198196411]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4026544988155365, 0.4407922923564911, -0.5965096354484558]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9740277528762817, 0.1565849334001541, -0.1635429412126541, 0.002216766821220517]","[[0.9464975906633177, -0.05553509968366896, -0.3178964667492541], [-0.046898331032490165, 0.9509524946676217, -0.30576118038723293], [0.3192849157334271, 0.30431103428655354, 0.8974697415492883]]","[1.104682207107544, -1.3535442352294922, 0.097805455327034]",[1.0],"[0.9377983421881162, 0.23140218512676222, -0.2512823084525514, -0.23140218512676222]",[0.594],"[0.047884172613481546, 0.4218098263294312, -1.0314176863999158]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
13,0.15,"[0.027789415791630745, 0.03308835253119469, -0.8951461315155029]","[7.97751054489766, 1.123945609091135, -10.3]","[0.47510623931884766, 0.5124717354774475, -0.6495561003684998]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9711675643920898, 0.16396205127239227, -0.17303965985774994, 0.0027222640346735716]","[[0.9400997383964061, -0.06203141635051788, -0.33520827145605675], [-0.051456319564703625, 0.9462180768719095, -0.3194113306970813], [0.33699366321025065, 0.3175270923659489, 0.8863474581504492]]","[0.9531517028808594, -1.2230206727981567, 0.11028347164392471]",[1.0],"[0.9381178803282145, 0.23010333439721645, -0.2513679284391417, -0.23010333439721645]",[0.594],"[0.2513571984179155, 0.622737970118588, -1.0294685450952912]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
14,0.16,"[0.03716225177049637, 0.04311688244342804, -0.9073929786682129]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5672789216041565, 0.6025332808494568, -0.7108137011528015]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.967991054058075, 0.1714743822813034, -0.1832435131072998, 0.003423680318519473]","[[0.9328201900738179, -0.06947131671802774, -0.3535819977658787], [-0.05621494971560163, 0.9411696322806439, -0.3332260534549932], [0.35593029151663774, 0.33071658474618576, 0.8740367086997549]]","[0.8144789934158325, -1.083736538887024, 0.1262156069278717]",[1.0],"[0.9384579849841155, 0.22871229156250655, -0.2514590592070324, -0.22871229156250655]",[0.594],"[0.8099391195978027, 1.1757842242706458, -1.3001707024126823]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
15,0.17,"[0.046271827071905136, 0.052735842764377594, -0.9184249639511108]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6478576064109802, 0.6803632974624634, -0.7596828937530518]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9655388593673706, 0.1768718957901001, -0.19087760150432587, 0.004115849733352661]","[[0.9270976133820877, -0.07546978046629547, -0.36714346991006963], [-0.05957373150976401, 0.9373987942521523, -0.3431245707445234], [0.37005538203793176, 0.3399820771319866, 0.8645641684998172]]","[0.718997061252594, -0.9818978309631348, 0.14016026258468628]",[1.0],"[0.9387033517869895, 0.22770313839754355, -0.2515248050437119, -0.22770313839754355]",[0.594],"[0.9399562452885188, 1.2897587620769686, -1.1957082285672875]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
16,0.18,"[0.05661141499876976, 0.06353716552257538, -0.9301711916923523]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7312318682670593, 0.760134220123291, -0.8061018586158752]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9632712006568909, 0.18153053522109985, -0.1978161633014679, 0.004900024738162756]","[[0.921689509487332, -0.08125945456719694, -0.3793222233727455], [-0.06237924345059646, 0.9340453081523826, -0.3516648863691849], [0.3828802398760383, 0.34778766993952237, 0.8558308586108035]]","[0.6216364502906799, -0.8894837498664856, 0.15450158715248108]",[1.0],"[0.9389131825901122, 0.22683636712556898, -0.2515810290379558, -0.22683636712556898]",[0.594],"[1.0741030842898676, 1.4052136923550345, -1.0830283678055306]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
17,0.19,"[0.07070078700780869, 0.07809952646493912, -0.945166289806366]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8349051475524902, 0.858331561088562, -0.859643280506134]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9607999324798584, 0.18621158599853516, -0.2053126096725464, 0.00596099067479372]","[[0.915622403377768, -0.08791780640837851, -0.3923086460289382], [-0.06500853017157757, 0.9305794282498259, -0.3602718677931409], [0.39674866784609497, 0.3553764019100961, 0.8463439652574968]]","[0.5232697129249573, -0.7877296209335327, 0.17205093801021576]",[1.0],"[0.9391165634206066, 0.22599288086417488, -0.2516355247672427, -0.22599288086417488]",[0.594],"[1.6208158411589997, 1.9182086650361123, -1.2263698985967864]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
18,0.2,"[0.08389045298099518, 0.09160032868385315, -0.9583870768547058]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9241254925727844, 0.9420270323753357, -0.9028987884521484]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9589336514472961, 0.18948957324028015, -0.21093015372753143, 0.00696159340441227]","[[0.9109200164750226, -0.09328953828207051, -0.4018977303148931], [-0.06658671461154628, 0.9280904785614706, -0.36635266211777534], [0.40717432755809263, 0.36047902248349833, 0.8392043501596953]]","[0.4577847719192505, -0.7104669809341431, 0.18678444623947144]",[1.0],"[0.9392450069024141, 0.22545846380454101, -0.2516699410944661, -0.22545846380454101]",[0.594],"[1.6690875184320433, 1.9437974770603166, -1.0757842497796162]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
19,0.21,"[0.09843596071004868, 0.10636776685714722, -0.9722480177879333]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0156376361846924, 1.0271782875061035, -0.9450172781944275]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9572299122810364, 0.19229097664356232, -0.21603234112262726, 0.008075408637523651]","[[0.9065296409451081, -0.09854217435496271, -0.4104795365926657], [-0.06762208692759727, 0.925917944250749, -0.37162240765866533], [0.4166908487685923, 0.3646442106874355, 0.8327084340659985]]","[0.39947208762168884, -0.6401191353797913, 0.20142817497253418]",[1.0],"[0.9393364908819618, 0.22507700635511702, -0.2516944541529063, -0.22507700635511702]",[0.594],"[1.7396602189895214, 1.9876979357628004, -0.9534722054179454]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
20,0.22,"[0.11772704124450684, 0.12579017877578735, -0.989705502986908]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1283141374588013, 1.13116455078125, -0.9945215582847595]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9553866386413574, 0.19509832561016083, -0.2215435802936554, 0.009561498649418354]","[[0.9016540362220451, -0.10471542278191484, -0.41958870241714075], [-0.06817570932583156, 0.9236904395942888, -0.37702525705850176], [0.42705043217682703, 0.368552102196846, 0.8257101648543942]]","[0.3408513069152832, -0.5635165572166443, 0.2186536192893982]",[1.0],"[0.9393986652337977, 0.22481736954510126, -0.25171111372027066, -0.22481736954510126]",[0.594],"[2.280084375260315, 2.4698689740546325, -1.0827847918987672]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
21,0.23,"[0.13537077605724335, 0.14341706037521362, -1.004929780960083]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2244974374771118, 1.219268560409546, -1.0352948904037476]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9540014266967773, 0.19706130027770996, -0.22567379474639893, 0.010930769145488739]","[[0.8979037155020819, -0.10979907921521279, -0.4262781719617458], [-0.06808720267559568, 0.9220947261168171, -0.38092709131717645], [0.4348942980993986, 0.37105993891963546, 0.8204763684650447]]","[0.3037228286266327, -0.505109965801239, 0.23253892362117767]",[1.0],"[0.9394119383954154, 0.22476190044664537, -0.2517146702532071, -0.22476190044664537]",[0.594],"[2.2723179099297486, 2.434056471840476, -0.9600721766497315]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
22,0.24,"[0.15447190403938293, 0.1623748391866684, -1.020763635635376]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3226029872894287, 1.3085987567901611, -1.07579505443573]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.95273756980896, 0.19875411689281464, -0.22942015528678894, 0.012423770502209663]","[[0.8944240881001838, -0.11486958269178892, -0.43221583682041187], [-0.06752321261961401, 0.920684904556907, -0.38442154242259313], [0.44209293862680166, 0.37302048937458304, 0.8157263929302923]]","[0.27322399616241455, -0.451244592666626, 0.24582764506340027]",[1.0],"[0.939391436098149, 0.22484757432019728, -0.2517091766792116, -0.22484757432019728]",[0.594],"[2.2994648950820524, 2.4285946783579204, -0.8750687404328161]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
23,0.25,"[0.17935630679130554, 0.18690632283687592, -1.0405648946762085]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4427183866500854, 1.4173647165298462, -1.1243032217025757]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9513669610023499, 0.20048357546329498, -0.2334538847208023, 0.014374746941030025]","[[0.890585312552396, -0.12095864457150099, -0.43843677693525707], [-0.0662560132381794, 0.9191994139789189, -0.3881785388846145], [0.44996437834092295, 0.37475517827541394, 0.8106112598403932]]","[0.24336493015289307, -0.3922281563282013, 0.2607785165309906]",[1.0],"[0.9393243612271811, 0.22512762224428962, -0.25169120402170336, -0.22512762224428962]",[0.594],"[2.843633091459587, 2.894139163865412, -1.038438475634079]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
24,0.26,"[0.2017602026462555, 0.20885515213012695, -1.0577337741851807]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5447001457214355, 1.509292483329773, -1.1648675203323364]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9503328800201416, 0.20172281563282013, -0.23646384477615356, 0.016130734235048294]","[[0.8876493021618969, -0.12605943588433305, -0.4429308467424923], [-0.06474116909112396, 0.9180954123985056, -0.3910363087457896], [0.4559465948948538, 0.37577896742279454, 0.8067855168794531]]","[0.22503194212913513, -0.3472464382648468, 0.2722519040107727]",[1.0],"[0.939235049734518, 0.22549994067053944, -0.2516672730793694, -0.22549994067053944]",[0.594],"[2.7979870188719493, 2.8187462722821808, -0.9610346854590528]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
25,0.27,"[0.22570613026618958, 0.23219169676303864, -1.0755131244659424]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6482975482940674, 1.6023824214935303, -1.2057175636291504]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9493839740753174, 0.2028263956308365, -0.23918069899082184, 0.018003208562731743]","[[0.8849369553410242, -0.13120823363828515, -0.4468455935748716], [-0.06284040282375686, 0.9170746753743201, -0.39373229936091525], [0.4614516971956069, 0.37650821931613476, 0.8033080927904855]]","[0.21280843019485474, -0.30568283796310425, 0.2826977074146271]",[1.0],"[0.9391172906675774, 0.22598985875788366, -0.25163571963248127, -0.22598985875788366]",[0.594],"[2.7953326305202646, 2.782320267176318, -0.9203931480877952]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
26,0.28,"[0.2565094232559204, 0.262051522731781, -1.097661018371582]","[7.921727969701097, 2.093146719663548, -10.56]","[1.774571180343628, 1.7155876159667969, -1.255202293395996]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9483417868614197, 0.20402613282203674, -0.2420848160982132, 0.020398998633027077]","[[0.8819576435579477, -0.13747370538871545, -0.45083444333414535], [-0.0600928129659063, 0.9159144346922562, -0.3968495963866027], [0.4674821588034742, 0.3770964447579181, 0.7995365548562379]]","[0.20367735624313354, -0.25997573137283325, 0.29371511936187744]",[1.0],"[0.9389411612184305, 0.2267205276590642, -0.251588525888819, -0.2267205276590642]",[0.594],"[3.345788369170612, 3.242452432046897, -1.1262703984574571]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
27,0.29,"[0.28392717242240906, 0.28850114345550537, -1.1168015003204346]","[7.916047246979158, 2.167386445657897, -10.58]","[1.881271481513977, 1.8111406564712524, -1.2968538999557495]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9475438594818115, 0.20495069026947021, -0.24423180520534515, 0.02251066453754902]","[[0.8796881973268718, -0.14277063007291824, -0.4536135168536985], [-0.05745126701000191, 0.9149769738224848, -0.3993951543191198], [0.4720678207659829, 0.37740387460018215, 0.7966920911079926]]","[0.19794106483459473, -0.22512571513652802, 0.30151206254959106]",[1.0],"[0.9387678061943688, 0.22743726155850408, -0.2515420755501178, -0.22743726155850408]",[0.594],"[3.269391109618075, 3.1397971136802196, -1.0838809843460488]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
28,0.3,"[0.31295520067214966, 0.316392719745636, -1.1365705728530884]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9892656803131104, 1.9078580141067505, -1.3390626907348633]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9468020796775818, 0.20582780241966248, -0.24614989757537842, 0.024717384949326515]","[[0.8775985555933297, -0.1481339303563451, -0.45593542733339226], [-0.05452404291734264, 0.9140479318487271, -0.4019247529414087], [0.4762855277713666, 0.37758802544604897, 0.7940902839572492]]","[0.19696277379989624, -0.1929640769958496, 0.30796346068382263]",[1.0],"[0.9385725914539299, 0.2282415222164315, -0.25148976791806654, -0.2282415222164315]",[0.594],"[3.24072875770087, 3.0819020689112575, -1.0739477932799186]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
29,0.31,"[0.34994062781333923, 0.35179072618484497, -1.1611359119415283]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.120407819747925, 2.0254547595977783, -1.390483021736145]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9459705352783203, 0.2068702131509781, -0.24817152321338654, 0.027484385296702385]","[[0.8753110116348459, -0.15467742372713406, -0.45815447995181624], [-0.05067975269098339, 0.9128986500063746, -0.4050279218569005], [0.480897281732766, 0.377744555759147, 0.7912312272757953]]","[0.20071755349636078, -0.15764066576957703, 0.31382960081100464]",[1.0],"[0.9383126108413423, 0.2293079724482409, -0.2514201063228759, -0.2293079724482409]",[0.594],"[3.7931023779293582, 3.5433416565777653, -1.313070204841921]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
30,0.32,"[0.3825741112232208, 0.38291600346565247, -1.1823184490203857]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2308075428009033, 2.124701738357544, -1.4339089393615723]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9453189969062805, 0.2077479213476181, -0.2496400773525238, 0.029876815155148506]","[[0.8735744150170708, -0.1602106566506663, -0.45956532389111443], [-0.04723817258345155, 0.9118963539231189, -0.40769301533469765], [0.48439270894446657, 0.3778592134608924, 0.7890412652860159]]","[0.2046188861131668, -0.13078530132770538, 0.3170876204967499]",[1.0],"[0.9380772146973502, 0.23026906252877521, -0.25135703211619187, -0.23026906252877521]",[0.594],"[3.6894726264328783, 3.4219834149525825, -1.2919899926227938]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
31,0.33,"[0.4168708622455597, 0.4155389070510864, -1.2041571140289307]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3421216011047363, 2.225111722946167, -1.4778918027877808]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9446982741355896, 0.20865154266357422, -0.2509264647960663, 0.03233691677451134]","[[0.8719804741366703, -0.16580963654984987, -0.4606052726050738], [-0.043615126295512355, 0.9108377206729376, -0.4104538553327941], [0.4875938612027577, 0.37799710452136326, 0.7870008992948175]]","[0.20975333452224731, -0.10611317306756973, 0.3188224136829376]",[1.0],"[0.9378272692044032, 0.23128492174984358, -0.2512900594232049, -0.23128492174984358]",[0.594],"[3.6351370098528735, 3.3477120514768313, -1.2968246874720784]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
32,0.34,"[0.4602380394935608, 0.45668572187423706, -1.2312366962432861]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4762773513793945, 2.346726179122925, -1.5305819511413574]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9439916014671326, 0.20976360142230988, -0.25224804878234863, 0.03535579890012741]","[[0.8702417816915881, -0.17257606885189594, -0.46140734915893583], [-0.03907376298988352, 0.9094984000640904, -0.41386700922720343], [0.4910727873177874, 0.37819328489607706, 0.7847403117053781]]","[0.21545735001564026, -0.07929443567991257, 0.31886348128318787]",[1.0],"[0.9375114528421636, 0.23256177175536608, -0.2512054366839863, -0.23256177175536608]",[0.594],"[4.1681437256449465, 3.8028011050740096, -1.5313881910446732]","[669.857421875, 645.2189331054688, 617.6737060546875, 616.566162109375]"
