idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011710594408214092, 0.00904057640582323, -0.8763928413391113]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.28207212686538696, 0.19283057749271393, -0.5714365839958191]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9850906729698181, 0.09806167334318161, -0.14129391312599182, 0.0040474506095051765]","[[0.9600392996109265, -0.03568524403275267, -0.2775808108657451], [-0.01973682188973965, 0.980735054222313, -0.19434302478156867], [0.2791684098608837, 0.19205550441963287, 0.9408398812539072]]","[1.8548847436904907, -1.5675551891326904, 0.04707887023687363]",[1.0],"[0.936448192948145, 0.23866579202764732, -0.24914164855133075, -0.23866579202764732]",[0.594],"[-0.362743704057122, -0.3978630344729659, -1.166646118147149]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
11,0.13,"[0.017512334510684013, 0.013051629066467285, -0.8875033855438232]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.36338552832603455, 0.2541588842868805, -0.6609846353530884]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9812891483306885, 0.11479468643665314, -0.1544746309518814, 0.005598532035946846]","[[0.952212488125528, -0.04645329260619164, -0.30188320434206806], [-0.024478176965522007, 0.9735816719601428, -0.22702322981522707], [0.30445393134304555, 0.22356390502345488, 0.9259195343335336]]","[1.8822637796401978, -1.4221712350845337, 0.05690179392695427]",[1.0],"[0.9364475332825829, 0.23732846874337307, -0.2504260261816349, -0.23732846874337307]",[0.594],"[0.21853717027088493, -0.10290081409364937, -1.9308040005936604]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
12,0.14,"[0.023482659831643105, 0.017275527119636536, -0.8978930115699768]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.43289607763290405, 0.3096925914287567, -0.7222543954849243]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9780367612838745, 0.12784045934677124, -0.16447755694389343, 0.006929724011570215]","[[0.9457982231424141, -0.05560882378495362, -0.3199584032619025], [-0.028498723853590726, 0.9672175910135011, -0.2523449115253892], [0.3235019997455487, 0.2477857751189396, 0.9132078984597851]]","[1.6367965936660767, -1.307131052017212, 0.06545700132846832]",[1.0],"[0.9365981972741729, 0.23621286746278009, -0.25096073059206, -0.23621286746278009]",[0.594],"[0.35905906454804004, -0.041823794692270155, -1.817649924068645]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
13,0.15,"[0.03051469847559929, 0.022365471348166466, -0.9091471433639526]","[7.97751054489766, 1.123945609091135, -10.3]","[0.505547285079956, 0.3699701428413391, -0.7782984375953674]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9749637842178345, 0.13869035243988037, -0.17362459003925323, 0.008070249110460281]","[[0.9395787469300805, -0.06389651101508234, -0.3363168360302518], [-0.0324237092451082, 0.9613997152719138, -0.2732385231878399], [0.3407938987072517, 0.267633748535536, 0.901238977879191]]","[1.3498061895370483, -1.1943503618240356, 0.07416373491287231]",[1.0],"[0.9368691403174021, 0.23513595176652863, -0.25103332956168806, -0.23513595176652863]",[0.594],"[0.4965250419801084, 0.09115598878384823, -1.6420942122940634]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
14,0.16,"[0.03867478296160698, 0.028402624651789665, -0.9212519526481628]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5833461284637451, 0.43593481183052063, -0.8359310626983643]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9720821976661682, 0.14788779616355896, -0.1819409877061844, 0.009106608107686043]","[[0.9336290968531427, -0.07151844289126394, -0.3510296594813523], [-0.0361089582631153, 0.956092541178513, -0.29083190305736084], [0.3564166840123197, 0.2842044423108523, 0.8900533592591175]]","[1.2034616470336914, -1.082925796508789, 0.08339105546474457]",[1.0],"[0.9371268982493862, 0.23410655366670957, -0.2511023955914059, -0.23410655366670957]",[0.594],"[0.6880946248908453, 0.3014276608750208, -1.5873290798440536]","[516.1514282226562, 516.1514282226562, 516.1514282226562, 516.1514282226562]"
15,0.17,"[0.05005361884832382, 0.037004876881837845, -0.9369143843650818]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6815912127494812, 0.5206809639930725, -0.9033955335617065]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9687789678573608, 0.1578962206840515, -0.1908598691225052, 0.010419073514640331]","[[0.9269279030094499, -0.08045966647835787, -0.36651180703040814], [-0.040084547390243246, 0.9499204503879178, -0.3099102563571182], [0.373092336671531, 0.3019559239442188, 0.8772825817899099]]","[1.0965601205825806, -0.9571275115013123, 0.09527960419654846]",[1.0],"[0.9374092276296192, 0.2329734788491174, -0.25117804552083894, -0.2329734788491174]",[0.594],"[1.271613430152529, 0.8333328701059868, -1.8660365626299766]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
16,0.18,"[0.06090649962425232, 0.045364975929260254, -0.9508582949638367]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7658252716064453, 0.5944956541061401, -0.9551528096199036]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9661938548088074, 0.16531136631965637, -0.1975051760673523, 0.011546283029019833]","[[0.9217167794386065, -0.08761159432477703, -0.3778391020542921], [-0.04298780456745838, 0.9450776723527576, -0.3240065460430755], [0.3854740291638246, 0.31488474361290403, 0.8673277183856415]]","[0.9624453783035278, -0.8665446639060974, 0.10564613342285156]",[1.0],"[0.9376187935371911, 0.23212862791582073, -0.2512341985365339, -0.23212862791582073]",[0.594],"[1.3606985973903711, 0.9599089305869501, -1.6864349025810377]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
17,0.19,"[0.07304029911756516, 0.05485420301556587, -0.9655577540397644]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8524472117424011, 0.6712470054626465, -1.004453420639038]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9638139009475708, 0.17168091237545013, -0.20353974401950836, 0.012648387812077999]","[[0.9168231801538185, -0.09426916375514703, -0.3880059034313063], [-0.04550639481009701, 0.9407313640642961, -0.3360858055573252], [0.39669185063979634, 0.32578800688581816, 0.8581944710876082]]","[0.8272172212600708, -0.7858397364616394, 0.11634325981140137]",[1.0],"[0.9378036156551683, 0.23138081242037498, -0.2512837214737893, -0.23138081242037498]",[0.594],"[1.4595576306964526, 1.1032812486294956, -1.5179799758063268]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
18,0.2,"[0.08649333566427231, 0.06551703810691833, -0.980987548828125]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9417508244514465, 0.7509631514549255, -1.0527082681655884]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9616332650184631, 0.17714963853359222, -0.20902283489704132, 0.013745758682489395]","[[0.9122410191690671, -0.10049339466631133, -0.39713650118545235], [-0.047619880632787735, 0.9368581207738791, -0.34645231779936897], [0.4068767256969866, 0.3349596082641561, 0.8498549234531869]]","[0.727701723575592, -0.7107959389686584, 0.12734170258045197]",[1.0],"[0.9379617967343348, 0.23073874784941933, -0.25132610596620986, -0.23073874784941933]",[0.594],"[1.5758820745213962, 1.2632823632619177, -1.390380879993371]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
19,0.21,"[0.10443317890167236, 0.07992076873779297, -1.0004485845565796]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.052027702331543, 0.8499705195426941, -1.1091852188110352]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.959231972694397, 0.18289226293563843, -0.21493196487426758, 0.01512574777007103]","[[0.9071509332847827, -0.10763697837901598, -0.40680642217888224], [-0.04960058040759399, 0.9326432702276943, -0.35737419174056445], [0.4178719500801383, 0.3443701662229572, 0.8407093564079058]]","[0.641544759273529, -0.6283261179924011, 0.14079919457435608]",[1.0],"[0.9381143311741191, 0.23011780360926976, -0.251366977446168, -0.23011780360926976]",[0.594],"[2.1432811720599823, 1.8157118330209725, -1.5494215036909456]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
20,0.22,"[0.1209154725074768, 0.09330307692289352, -1.0174278020858765]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.145872712135315, 0.9346371293067932, -1.154374122619629]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9574043154716492, 0.18706510961055756, -0.21935562789440155, 0.01633325405418873]","[[0.9032326710194394, -0.11334261986342845, -0.41391326691178143], [-0.05079251102163599, 0.929479742343896, -0.36535945231571837], [0.42613479419921374, 0.35102828816894377, 0.8337795140671032]]","[0.5659173130989075, -0.5670163035392761, 0.15203183889389038]",[1.0],"[0.9382101672907803, 0.22972675918234975, -0.2513926566562331, -0.22972675918234975]",[0.594],"[2.157291986592976, 1.87204314578785, -1.3861588689252589]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
21,0.23,"[0.13881830871105194, 0.10796932131052017, -1.0350745916366577]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2414580583572388, 1.0211687088012695, -1.1983599662780762]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9557414650917053, 0.19066227972507477, -0.2233768254518509, 0.017577897757291794]","[[0.8995876269045595, -0.1187789161219297, -0.42027808722930426], [-0.051579215897256676, 0.92667782825438, -0.37230066761848535], [0.4336838549077511, 0.35659468827598273, 0.8275013850657335]]","[0.49339768290519714, -0.5112566947937012, 0.1631471812725067]",[1.0],"[0.9382779998666189, 0.22944955188127228, -0.25141083234014955, -0.22944955188127228]",[0.594],"[2.1942771162720396, 1.9451867197131634, -1.2516930336356396]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
22,0.24,"[0.1581689566373825, 0.1239478662610054, -1.0533769130706787]","[7.94246908683093, 1.795683109333791, -10.48]","[1.338905692100525, 1.1095908880233765, -1.2418410778045654]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9542298913002014, 0.19376812875270844, -0.22703132033348083, 0.018870189785957336]","[[0.8962013991097073, -0.12399585688729957, -0.425967228444381], [-0.05196986588675974, 0.9241956623201383, -0.37836689969968706], [0.440592992764882, 0.361230404622071, 0.8218213975694837]]","[0.43846386671066284, -0.459674209356308, 0.17404869198799133]",[1.0],"[0.938318141420407, 0.2292853405117134, -0.25142158823707, -0.2292853405117134]",[0.594],"[2.253511676925805, 2.0331027688684706, -1.1545171437955197]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
23,0.25,"[0.1833384782075882, 0.14489217102527618, -1.0761959552764893]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4580318927764893, 1.2178934812545776, -1.293386459350586]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9525843262672424, 0.19701308012008667, -0.2309725433588028, 0.02051103487610817]","[[0.892461970931061, -0.130086195857136, -0.43195973433789486], [-0.05193224003062693, 0.9215302929696431, -0.38481808895202047], [0.4481235018242708, 0.3658681467232459, 0.8156750739884419]]","[0.3882424235343933, -0.4030023515224457, 0.18667224049568176]",[1.0],"[0.9383304930198846, 0.22923478741517336, -0.25142489783817523, -0.22923478741517336]",[0.594],"[2.814076691027715, 2.5670356077491023, -1.3157190241518677]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
24,0.26,"[0.20596377551555634, 0.16384784877300262, -1.0959153175354004]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.5588563680648804, 1.309726595878601, -1.3357212543487549]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9513412117958069, 0.19937139749526978, -0.2339209020137787, 0.021955767646431923]","[[0.8895979227247954, -0.13504911403127218, -0.4363224411866726], [-0.05149941595250386, 0.9195379882642403, -0.389612240946694], [0.4538318477589248, 0.36906859110241585, 0.8110641337288919]]","[0.3495187759399414, -0.36014729738235474, 0.19665490090847015]",[1.0],"[0.9383120899806114, 0.2293101037643922, -0.25141996675866374, -0.2293101037643922]",[0.594],"[2.775827044776719, 2.5534425476319766, -1.2050736851593484]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
25,0.27,"[0.23011158406734467, 0.18419137597084045, -1.1162668466567993]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.6610230207443237, 1.4029322862625122, -1.3777153491973877]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9502078890800476, 0.2014402449131012, -0.23659288883209229, 0.023466160520911217]","[[0.8869462953660332, -0.13991411218738445, -0.44017077407216093], [-0.050723194167750535, 0.9177423390541373, -0.3939240493811741], [0.4590788894186815, 0.37171634389444996, 0.8068912770453359]]","[0.3154122233390808, -0.32076579332351685, 0.2060321569442749]",[1.0],"[0.9382688983054909, 0.22948676729785522, -0.2514083935841954, -0.22948676729785522]",[0.594],"[2.771309811904211, 2.565829228473681, -1.1255774847683035]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
26,0.28,"[0.25580185651779175, 0.20594321191310883, -1.1372473239898682]","[7.921727969701097, 2.093146719663548, -10.56]","[1.7645020484924316, 1.497484564781189, -1.4196105003356934]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9491725564002991, 0.20326873660087585, -0.239010751247406, 0.025044335052371025]","[[0.8844932932686957, -0.14470960649336803, -0.44354339579260055], [-0.049624031908234445, 0.9161092106350657, -0.39784591193924235], [0.46390631556367873, 0.37390245249012666, 0.8031113785783396]]","[0.2892821729183197, -0.28434768319129944, 0.21470676362514496]",[1.0],"[0.9382021872575211, 0.22975934739945336, -0.2513905184127657, -0.22975934739945336]",[0.594],"[2.7927945935223493, 2.597489195582952, -1.074404686745865]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
27,0.29,"[0.28869277238845825, 0.23393189907073975, -1.1632530689239502]","[7.916047246979158, 2.167386445657897, -10.58]","[1.8902491331100464, 1.6126072406768799, -1.4698398113250732]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9480408430099487, 0.20522147417068481, -0.2416030913591385, 0.027032313868403435]","[[0.8817944115247561, -0.15041974637984912, -0.44700393253609183], [-0.04790880542300168, 0.9143068090808535, -0.4021788224550476], [0.46919437567670186, 0.37605446250165625, 0.7990242043054393]]","[0.26583370566368103, -0.244267538189888, 0.22405409812927246]",[1.0],"[0.9380930082187169, 0.2302047128609181, -0.2513612639774877, -0.2302047128609181]",[0.594],"[3.353086265922153, 3.1151155847411607, -1.2663172684937773]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
28,0.3,"[0.3178403079509735, 0.2588491439819336, -1.1856147050857544]","[7.910168623488338, 2.241571987103989, -10.6]","[1.9961830377578735, 1.7098166942596436, -1.5116512775421143]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9471794366836548, 0.206684410572052, -0.24352677166461945, 0.02876429446041584]","[[0.8797346541750373, -0.1551562703461692, -0.4494368365140913], [-0.046176477887946134, 0.9129083399299907, -0.40554419706874445], [0.47321736140318393, 0.37752469410428646, 0.7959525326350017]]","[0.2488887459039688, -0.21374519169330597, 0.23085466027259827]",[1.0],"[0.9379795491758142, 0.23066657152729317, -0.2513308627185679, -0.23066657152729317]",[0.594],"[3.277209582413591, 3.0504342377568303, -1.1986269403024394]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
29,0.31,"[0.3485843539237976, 0.28523316979408264, -1.2086042165756226]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1031057834625244, 1.8081778287887573, -1.5535681247711182]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9463850855827332, 0.20802028477191925, -0.2452530711889267, 0.0305587500333786]","[[0.8778341969270556, -0.15987590592503495, -0.45149398380275335], [-0.04419453356416872, 0.9115874544901147, -0.408723813863688], [0.4769213414269455, 0.3787453069291849, 0.7931569999506027]]","[0.23623782396316528, -0.18559493124485016, 0.23667941987514496]",[1.0],"[0.9378473995916458, 0.2312032806242319, -0.2512954533442099, -0.2312032806242319]",[0.594],"[3.2413624748934993, 3.020053109006139, -1.1587867028644787]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
30,0.32,"[0.3809392750263214, 0.3131011724472046, -1.2322237491607666]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.210937023162842, 1.907662272453308, -1.595655918121338]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9456472992897034, 0.20926612615585327, -0.24679583311080933, 0.03241414576768875]","[[0.8760822781285276, -0.1645967169564925, -0.4531972668896775], [-0.04198731766037243, 0.9103140219667707, -0.41178325192553517], [0.48032999813130167, 0.37978454704980574, 0.7905990075362843]]","[0.228022500872612, -0.15959303081035614, 0.24146625399589539]",[1.0],"[0.9377172010626208, 0.23173077638394016, -0.25126056675350195, -0.23173077638394016]",[0.594],"[3.2346631711258516, 3.0143265303722853, -1.140936186573832]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
31,0.33,"[0.4219091832637787, 0.3485245406627655, -1.2614021301269531]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.34132719039917, 2.0284152030944824, -1.646291732788086]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9448265433311462, 0.2106744796037674, -0.24842298030853271, 0.03471352905035019]","[[0.8741619799083518, -0.17026930180217612, -0.45480676967972883], [-0.03907623923813261, 0.9088224635805138, -0.415348982445425], [0.48405979011865324, 0.3808544269865393, 0.7878045601765962]]","[0.21912668645381927, -0.13105499744415283, 0.24576516449451447]",[1.0],"[0.9413331494763457, 0.21657470671609622, -0.2522294572108321, -0.21657470671609622]",[0.594],"[3.791094235368, 3.5235142397253716, -1.3569297768113255]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
32,0.34,"[0.4578476548194885, 0.3797115385532379, -1.2864112854003906]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.449831962585449, 2.129349946975708, -1.6871083974838257]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9442044496536255, 0.21172919869422913, -0.2496088594198227, 0.036664560437202454]","[[0.8727022761298118, -0.17493662023518636, -0.4558375984257287], [-0.03646127920245312, 0.90765292846484, -0.41813483060864565], [0.48688942518478096, 0.3815276403484945, 0.7857323636540265]]","[0.165602445602417, -0.10953253507614136, 0.24808333814144135]",[1.0],"[0.9433862548313177, 0.20744897224994793, -0.25277958513267285, -0.20744897224994793]",[0.594],"[3.6605152593535912, 3.4047233211685457, -1.2715269610509594]","[669.857421875, 642.30224609375, 628.4955444335938, 630.4883422851562]"
