idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.018362682312726974, 0.01479500625282526, -0.8942411541938782]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.37640151381492615, 0.1531357318162918, -0.733687162399292]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9878630042076111, 0.01172046922147274, -0.15487846732139587, 0.0014214154798537493]","[[0.9520212820135171, -0.006438823864127367, -0.30596408308915296], [-0.0008221690496859409, 0.9997212203709419, -0.02359672812252633], [0.3060307217117149, 0.02271614155796337, 0.9517505840719644]]","[0.3709309697151184, -1.3489868640899658, 0.003227367764338851]",[1.0],"[0.9666964875565213, 0.043910048545681986, -0.25187083897900886, -0.043910048545681986]",[0.594],"[0.2102736703105883, 0.9082609147373271, -1.9925600083634052]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
12,0.14,"[0.02456100471317768, 0.017212945967912674, -0.9058469533920288]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4508849084377289, 0.16949762403964996, -0.813636302947998]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9862847924232483, 0.014617862179875374, -0.16439422965049744, 0.001788630150258541]","[[0.9459426780440657, -0.008334381520628653, -0.32422675389222544], [-0.0012779869059594043, 0.9995662378303936, -0.02942283023540205], [0.3243313376846112, 0.02824666837454811, 0.9455217126652613]]","[0.3963772654533386, -1.222130537033081, 0.004006293602287769]",[1.0],"[0.9665185029319456, 0.0475272944116356, -0.25185266176611615, -0.0475272944116356]",[0.594],"[0.4578189711650733, 0.8970471111607898, -2.1190679470822875]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
13,0.15,"[0.03352439031004906, 0.02045414038002491, -0.9213477373123169]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.546047031879425, 0.19098283350467682, -0.908322274684906]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.984477162361145, 0.018129564821720123, -0.1745595484972, 0.002261808142066002]","[[0.9390477035800395, -0.010782772970820944, -0.34361772685371456], [-0.0018759801586857253, 0.9993324062841006, -0.03648592124194618], [0.3437817492239786, 0.034906640593002004, 0.9384005729660508]]","[0.39018523693084717, -1.074771523475647, 0.005029877182096243]",[1.0],"[0.9664074640376935, 0.04955586322742865, -0.2518611353153261, -0.04955586322742865]",[0.594],"[1.068425355679702, 0.9728031292721975, -2.624748124423247]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
14,0.16,"[0.042338524013757706, 0.023463040590286255, -0.93556147813797]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6298226118087769, 0.21044912934303284, -0.9866750240325928]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9830545783042908, 0.021030442789196968, -0.18208304047584534, 0.002676544478163123]","[[0.9336772036992145, -0.012920952783716133, -0.35788256212279523], [-0.002396195370237839, 0.999101113154386, -0.042322853653958346], [0.3581077177891634, 0.040373440190646405, 0.9328069724155202]]","[0.39243465662002563, -0.9694604873657227, 0.005960435606539249]",[1.0],"[0.9662602698838223, 0.052177386460909476, -0.25186036492244107, -0.052177386460909476]",[0.594],"[1.2435671956618943, 0.9697121000673857, -2.597168606976341]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
15,0.17,"[0.05243515595793724, 0.02677435427904129, -0.9509415030479431]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.716859757900238, 0.23128965497016907, -1.063536286354065]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.981704831123352, 0.023901401087641716, -0.18887747824192047, 0.0031087782699614763]","[[0.9286312687568937, -0.01513267773759331, -0.37069525051105245], [-0.002925067379999555, 0.9988381170691756, -0.04810259733659326], [0.3709924671307818, 0.04575388458037322, 0.927508043834673]]","[0.3780166208744049, -0.8787927031517029, 0.006981000304222107]",[1.0],"[0.9661307225927285, 0.05434874163495486, -0.25186681822478085, -0.05434874163495486]",[0.594],"[1.4214364157386221, 0.9786531579878063, -2.557386283963746]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
16,0.18,"[0.06630785018205643, 0.031175723299384117, -0.9709036350250244]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8252608776092529, 0.25807657837867737, -1.1542028188705444]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9801839590072632, 0.02717062272131443, -0.19618365168571472, 0.003625377081334591]","[[0.9229976632727731, -0.0177679368040729, -0.38439512745965837], [-0.003553791030137146, 0.9984972278110944, -0.054686896262939745], [0.38478914246937196, 0.051841937418328495, 0.9215474645195436]]","[0.36264678835868835, -0.7797702550888062, 0.008313961327075958]",[1.0],"[0.9661034586015128, 0.054647611965748986, -0.2519021959959183, -0.054647611965748986]",[0.594],"[2.023703634473578, 1.0975189662887868, -2.90748821218593]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
17,0.19,"[0.07938389480113983, 0.035223379731178284, -0.9887775182723999]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9185540676116943, 0.28181782364845276, -1.2285685539245605]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9790009260177612, 0.029829852283000946, -0.20162056386470795, 0.004070946481078863]","[[0.918665155928889, -0.019999542871930752, -0.3945305432625768], [-0.004057702291348166, 0.9981872147194782, -0.06004847560667155], [0.3950162861633239, 0.0567653296958984, 0.9169186610655554]]","[0.3549388349056244, -0.7039023041725159, 0.009530401788651943]",[1.0],"[0.9660252209001019, 0.05584728753760486, -0.25192110946938845, -0.05584728753760486]",[0.594],"[2.0969042994175657, 1.1028281798894777, -2.762662362094991]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
18,0.2,"[0.0938737615942955, 0.039636045694351196, -1.0077500343322754]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0137170553207397, 0.30673110485076904, -1.3007038831710815]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9778972864151001, 0.03231791779398918, -0.20652411878108978, 0.004507245495915413]","[[0.9146549528127549, -0.022164103548341092, -0.4036273898151555], [-0.004533612355857622, 0.9978704740200155, -0.06506891299289112], [0.40421004892766327, 0.06134549366471863, 0.9126066878743153]]","[0.3173014521598816, -0.6362354159355164, 0.010823679156601429]",[1.0],"[0.965970288706193, 0.056635125082043394, -0.2519437746755013, -0.056635125082043394]",[0.594],"[2.173783726396488, 1.1196391669211927, -2.6121593284956255]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
19,0.21,"[0.11317022144794464, 0.0454375222325325, -1.0319347381591797]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1308815479278564, 0.3381449282169342, -1.3863831758499146]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9766778349876404, 0.034948643296957016, -0.21178774535655975, 0.004990353714674711]","[[0.9102420904207814, -0.02455132559380538, -0.4133480001620824], [-0.005055453244400399, 0.9975073772876949, -0.07038092532155253], [0.41404562456195526, 0.06615334207892469, 0.9078490822338751]]","[0.2862370014190674, -0.5641803741455078, 0.012458532117307186]",[1.0],"[0.9660390309588598, 0.05532563500429772, -0.2519908564744527, -0.05532563500429772]",[0.594],"[2.7362394469797398, 1.269947750643642, -2.865136199957906]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
20,0.22,"[0.13088087737560272, 0.050713442265987396, -1.053263545036316]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2307435274124146, 0.36546239256858826, -1.4571185111999512]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9757410287857056, 0.037010557949543, -0.21570956707000732, 0.005393594037741423]","[[0.9068805878109122, -0.026492563667241648, -0.42055409107755876], [-0.005441560630167099, 0.9972022556126835, -0.07455233610615017], [0.4213525707405173, 0.06989853697548551, 0.904199206844954]]","[0.27432170510292053, -0.5100418925285339, 0.013898149132728577]",[1.0],"[0.9660375360329214, 0.055238424688288996, -0.25201693367183103, -0.055238424688288996]",[0.594],"[2.7236552738357727, 1.2763155189480235, -2.6804035462334355]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
21,0.23,"[0.15009725093841553, 0.05640547722578049, -1.0756361484527588]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3315739631652832, 0.3936038315296173, -1.5254857540130615]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.974877119064331, 0.03885485604405403, -0.21925242245197296, 0.005774551071226597]","[[0.9037900660930969, -0.028296996143262157, -0.42703957245283924], [-0.00577908680999001, 0.996913909651151, -0.07828958359640974], [0.4279370497948011, 0.07322524669350618, 0.9008373574955676]]","[0.22640013694763184, -0.46127936244010925, 0.015376708470284939]",[1.0],"[0.966056621002165, 0.05481319505711622, -0.25204287128651026, -0.05481319505711622]",[0.594],"[2.7205643891450597, 1.2916475880637484, -2.4929753970630353]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
22,0.24,"[0.17516939342021942, 0.06380224227905273, -1.1038258075714111]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4546304941177368, 0.42844000458717346, -1.6066994667053223]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.973939836025238, 0.040600329637527466, -0.22305811941623688, 0.0061599998734891415]","[[0.9004142656226973, -0.03011140304385277, -0.4339901538858565], [-0.006113527445704585, 0.9966273354761708, -0.08183262774614239], [0.4349905459263561, 0.0763364761329651, 0.8971933834833447]]","[0.18177343904972076, -0.4087335467338562, 0.01717536337673664]",[1.0],"[0.9662031122892404, 0.052146982518236816, -0.2520855674338644, -0.052146982518236816]",[0.594],"[3.2422524754532986, 1.459078373531829, -2.6941334770423415]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
23,0.25,"[0.19776982069015503, 0.07045157253742218, -1.1284338235855103]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5588270425796509, 0.4582063853740692, -1.673987627029419]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.97323077917099, 0.04186118394136429, -0.22589321434497833, 0.006464215461164713]","[[0.897860943206869, -0.031494660477421055, -0.4391512416299006], [-0.006329967649171245, 0.9964117105335609, -0.08440162688682934], [0.4402336404379291, 0.07856073747741349, 0.8944397980600891]]","[0.1628437489271164, -0.3692600727081299, 0.018693219870328903]",[1.0],"[0.9662619858733944, 0.05101460449901781, -0.2521073638089464, -0.05101460449901781]",[0.594],"[3.1595268950023883, 1.458391786812306, -2.4951678911725956]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
24,0.26,"[0.22193658351898193, 0.07755056023597717, -1.1540346145629883]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.663499355316162, 0.48838403820991516, -1.7391842603683472]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9725875854492188, 0.04285294935107231, -0.22845514118671417, 0.00672967778518796]","[[0.895525922597726, -0.032670354450960296, -0.44380848335238055], [-0.006489550879135183, 0.9962366724382594, -0.08643134974377868], [0.4449620294866504, 0.08028163195397124, 0.8919437492835119]]","[0.11243528872728348, -0.3337676525115967, 0.02019331604242325]",[1.0],"[0.9663336703482845, 0.049636295488033756, -0.2521264703685654, -0.049636295488033756]",[0.594],"[3.0964486943753355, 1.466457210493536, -2.300818083263236]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
25,0.27,"[0.2476814240217209, 0.08510536700487137, -1.1806086301803589]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.76934015750885, 0.5189732909202576, -1.8040094375610352]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9720102548599243, 0.04350001737475395, -0.2307717651128769, 0.006936927791684866]","[[0.8933925339218588, -0.033562684318030694, -0.4480215692955515], [-0.0065916222388448, 0.9961192547149025, -0.08776662749865498], [0.44922859531528136, 0.08136323867444996, 0.8897042725217541]]","[0.07679226249456406, -0.3015443682670593, 0.021661954000592232]",[1.0],"[0.9664172100438453, 0.048009885184621355, -0.2521426707507717, -0.048009885184621355]",[0.594],"[3.066595556647436, 1.4858842797711775, -2.1521010481045355]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
26,0.28,"[0.2806844115257263, 0.09478024393320084, -1.213780164718628]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8977689743041992, 0.5560328364372253, -1.8814367055892944]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9713901877403259, 0.04405214264988899, -0.23325787484645844, 0.007160836830735207]","[[0.8910789726799208, -0.034462951556140986, -0.45253792041964414], [-0.006639085074690935, 0.9960162622951333, -0.08892428123411057], [0.4537997212395223, 0.08224299492158134, 0.8873003453111357]]","[0.05693720653653145, -0.26667752861976624, 0.02337217703461647]",[1.0],"[0.9666117347876397, 0.044067582071452754, -0.2521658982737236, -0.044067582071452754]",[0.594],"[3.589448287047219, 1.6604361252530693, -2.369497111794007]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
27,0.29,"[0.3099573254585266, 0.10335318744182587, -1.2424774169921875]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.005161762237549, 0.5869887471199036, -1.944334864616394]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9709291458129883, 0.04434247314929962, -0.2351098209619522, 0.007328851614147425]","[[0.8893393201634519, -0.03508229308297192, -0.45589999596759123], [-0.00661911056402153, 0.995960066022458, -0.08955296904001699], [0.4571999135898327, 0.08266062908411383, 0.8855142344496039]]","[0.023004747927188873, -0.24076735973358154, 0.024725714698433876]",[1.0],"[0.9667069006378723, 0.04202193782226287, -0.252174074879869, -0.04202193782226287]",[0.594],"[3.452517694768794, 1.6416480994516611, -2.1668739233500327]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
28,0.3,"[0.3408394753932953, 0.11238965392112732, -1.2721003293991089]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.1125411987304688, 0.6178491115570068, -2.005323886871338]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9705262184143066, 0.04423610866069794, -0.23678477108478546, 0.007419345434755087]","[[0.8877558564287756, -0.0353502105491314, -0.4589552287430041], [-0.006547534872820853, 0.9959762402026819, -0.08937817820261776], [0.46026804056277937, 0.08235102650156695, 0.8839522833675117]]","[-0.038505200296640396, -0.2172682136297226, 0.025983121246099472]",[1.0],"[0.9668039028111212, 0.03984822228534076, -0.2521791009941485, -0.03984822228534076]",[0.594],"[3.3407785089075306, 1.6358407510772925, -1.9709052520800778]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
29,0.31,"[0.37334027886390686, 0.12188874185085297, -1.302640676498413]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.221052408218384, 0.6486530303955078, -2.066819906234741]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9701751470565796, 0.04380367696285248, -0.23829826712608337, 0.007447473704814911]","[[0.8863169542113325, -0.03532738463932829, -0.46172960980653127], [-0.006425972146484476, 0.9960515464626281, -0.08854390815510509], [0.4630345165962461, 0.08144502860182463, 0.8825903601085436]]","[-0.06101798266172409, -0.195764422416687, 0.027145782485604286]",[1.0],"[0.9669021575425322, 0.03753645489651039, -0.25218125985394807, -0.03753645489651039]",[0.594],"[3.277523923736834, 1.6416912211231092, -1.8401108236091464]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
30,0.32,"[0.4144984781742096, 0.13389508426189423, -1.3405063152313232]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.351999044418335, 0.6852601766586304, -2.1400575637817383]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9698023796081543, 0.04319828748703003, -0.23991930484771729, 0.007480487693101168]","[[0.8847655364034529, -0.03523739651254766, -0.4647023471855158], [-0.00621901681458399, 0.9961559004398222, -0.08737703273050101], [0.4659949242455009, 0.08019817894406717, 0.8811452676326902]]","[-0.06923918426036835, -0.17267778515815735, 0.02840358018875122]",[1.0],"[0.9670801310254408, 0.03294649209357247, -0.2521839340915725, -0.03294649209357247]",[0.594],"[3.779239187038704, 1.8008781622975298, -2.0443146755655617]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
31,0.33,"[0.45059603452682495, 0.14440001547336578, -1.3730534315109253]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4607741832733154, 0.7152678966522217, -2.1989901065826416]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9695315957069397, 0.042551521211862564, -0.24112600088119507, 0.007487860508263111]","[[0.8836043630265589, -0.03503999225937405, -0.46692133018624477], [-0.006001121808157352, 0.996266599838441, -0.08612112739273219], [0.468195809653902, 0.07889905569025878, 0.880095235093176]]","[-0.10484425723552704, -0.15564386546611786, 0.02931249886751175]",[1.0],"[0.9671669517386051, 0.030497361055866798, -0.2521800260692485, -0.030497361055866798]",[0.594],"[3.59773854220785, 1.7605090931283587, -1.837143440178858]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
32,0.34,"[0.4883202910423279, 0.1553507298231125, -1.4064663648605347]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.569101333618164, 0.7447085380554199, -2.2559292316436768]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9693058133125305, 0.04150017350912094, -0.24221719801425934, 0.007406456861644983]","[[0.8825519527250547, -0.03446235312443614, -0.46895031395481507], [-0.00574586781334319, 0.9964457601712806, -0.08404065706400898], [0.4701797908718159, 0.07686477251514795, 0.8792171352981755]]","[-0.167868509888649, -0.1400451809167862, 0.030076520517468452]",[1.0],"[0.9672479186071237, 0.028037648865676435, -0.25217438648802615, -0.028037648865676435]",[0.594],"[3.444522315996103, 1.734864353154481, -1.633458848609953]","[669.8532104492188, 656.0293579101562, 666.0445556640625, 656.4011840820312]"
