idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011338521726429462, 0.031322378665208817, -0.8729944825172424]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.27747270464897156, 0.449663907289505, -0.5415943264961243]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9832930564880371, 0.11570475995540619, -0.14049270749092102, 0.0030011688359081745]","[[0.9605055856091005, -0.03841340562977906, -0.27559649903734457], [-0.026609292123712863, 0.9732068039372036, -0.22838665097375604], [0.2769854970686984, 0.22670008169000605, 0.9337484176025953]]","[1.678126573562622, -1.609054446220398, 0.059187933802604675]",[1.0],"[0.9364477804984466, 0.23680848019391665, -0.25092042653847596, -0.23680848019391665]",[0.594],"[-0.25221611645682973, 1.4549022871487565, -1.3783554654718149]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
11,0.13,"[0.01600409857928753, 0.038617298007011414, -0.8816901445388794]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3454638421535492, 0.5238906741142273, -0.6170435547828674]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9801015257835388, 0.12776422500610352, -0.15186336636543274, 0.003863688325509429]","[[0.9538451847297428, -0.046379019250331985, -0.2966957197892484], [-0.031231793596810678, 0.9673227529767916, -0.25161730195303983], [0.2986702841539632, 0.24927029134411174, 0.9212276500499822]]","[1.5945682525634766, -1.478607177734375, 0.06846749037504196]",[1.0],"[0.9367598599505529, 0.23557093767619142, -0.2510040479756422, -0.23557093767619142]",[0.594],"[0.027598319109963576, 1.6231430391496469, -1.724768107981843]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
12,0.14,"[0.021722471341490746, 0.04706116393208504, -0.8914793729782104]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4176422655582428, 0.6026790142059326, -0.6871139407157898]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9769092798233032, 0.1388533115386963, -0.1623123586177826, 0.004767852835357189]","[[0.9472639325514529, -0.0543907354133045, -0.3158048289503446], [-0.03575969701705492, 0.961394051576459, -0.2728419353080632], [0.3184529575249772, 0.26974640960465224, 0.9087489138089763]]","[1.4237477779388428, -1.3618848323822021, 0.07831431925296783]",[1.0],"[0.9370696760622466, 0.2343354947437877, -0.2510870629525727, -0.2343354947437877]",[0.594],"[0.2876159313308806, 1.8004511016783802, -1.9002086297653724]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
13,0.15,"[0.030056925490498543, 0.05880017206072807, -0.904559314250946]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5095235705375671, 0.7027496695518494, -0.7656981945037842]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9732698202133179, 0.1501873880624771, -0.17365479469299316, 0.005797564052045345]","[[0.9396208006964895, -0.06344670870864509, -0.336284501653776], [-0.04087633208142879, 0.9548202731622728, -0.29435925572995225], [0.339767385683289, 0.290332156524838, 0.8945755208553273]]","[1.1827435493469238, -1.2098236083984375, 0.0907212346792221]",[1.0],"[0.937425193299706, 0.2329092287978908, -0.2511823235092453, -0.2329092287978908]",[0.594],"[0.8755199733347361, 2.3751486343008583, -2.325316108200811]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
14,0.16,"[0.03830666095018387, 0.06999817490577698, -0.9165306091308594]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5912797451019287, 0.7910828590393066, -0.8304702043533325]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.9704546332359314, 0.15818727016448975, -0.18207252025604248, 0.0066499835811555386]","[[0.93361075233129, -0.07051012236373921, -0.35128234481062826], [-0.04469609369424451, 0.9498651321832006, -0.3094486869758315], [0.3554901156711364, 0.30460557005222566, 0.8836527736352559]]","[1.045188546180725, -1.0859545469284058, 0.10170410573482513]",[1.0],"[0.9376950345580621, 0.23182045651187516, -0.25125462725650644, -0.23182045651187516]",[0.594],"[1.0667233883998106, 2.5272596313934708, -2.3015876126633916]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
15,0.17,"[0.047815319150686264, 0.08255134522914886, -0.9294688701629639]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6771636009216309, 0.8832395076751709, -0.8942885398864746]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9678085446357727, 0.16529710590839386, -0.18964789807796478, 0.007561327889561653]","[[0.9279530029584313, -0.07733233200101461, -0.36458597714080326], [-0.0480606613680995, 0.9452393868119365, -0.3228198792643587], [0.3695854395526024, 0.3170839195649617, 0.8734210844856165]]","[0.9384121298789978, -0.9806248545646667, 0.11329446732997894]",[1.0],"[0.9379366016572549, 0.2308411427017709, -0.25131935496565305, -0.2308411427017709]",[0.594],"[1.2793405353259466, 2.702980093701399, -2.2937785192804867]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
16,0.18,"[0.06096263229846954, 0.09947363287210464, -0.9462334513664246]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7843475937843323, 0.9976425766944885, -0.9677954912185669]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9648608565330505, 0.17272454500198364, -0.19782261550426483, 0.008717569522559643]","[[0.921580435446325, -0.0851601236453055, -0.37873111087323985], [-0.05151515807177355, 0.9401804725149475, -0.33675936154828756], [0.3847540636450799, 0.3298612320996306, 0.8620648920274572]]","[0.8014235496520996, -0.874100923538208, 0.1277807354927063]",[1.0],"[0.9381895225373947, 0.22981105650789457, -0.2513871249112355, -0.22981105650789457]",[0.594],"[1.9047349505283915, 3.3287653728427617, -2.592473658865516]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
17,0.19,"[0.0734175443649292, 0.11517114192247391, -0.9611953496932983]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8767912983894348, 1.0957653522491455, -1.026827096939087]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9626142978668213, 0.17798051238059998, -0.20396630465984344, 0.009716164320707321]","[[0.9166066859732097, -0.09130989161823788, -0.3892231839470452], [-0.05389821708041297, 0.9364570671422373, -0.34661670991876886], [0.3961403355185665, 0.3386896294426875, 0.8534413685094089]]","[0.6977608799934387, -0.7919652462005615, 0.14019469916820526]",[1.0],"[0.9389006700390466, 0.22688815238449273, -0.2515776763100025, -0.22688815238449273]",[0.594],"[2.0041052533646555, 3.397663561834312, -2.4542992298521282]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
18,0.2,"[0.08727949857711792, 0.13235794007778168, -0.977030873298645]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9718588590621948, 1.1961148977279663, -1.0842125415802002]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9605514407157898, 0.1825292557477951, -0.20954248309135437, 0.010769430547952652]","[[0.9119519371368288, -0.09718444788852178, -0.3986211828804243], [-0.05580608111174924, 0.9331341824847235, -0.35517077412072573], [0.40648412719727983, 0.3461441615384693, 0.8455500421438673]]","[0.6124842762947083, -0.7144515514373779, 0.1528131365776062]",[1.0],"[0.9401801785973531, 0.22152637239134404, -0.25192051959490946, -0.22152637239134404]",[0.594],"[2.118965015187574, 3.48581951771446, -2.333180683020287]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
19,0.21,"[0.10258200764656067, 0.15106172859668732, -0.9937083125114441]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0687342882156372, 1.2979000806808472, -1.1389458179473877]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9586813449859619, 0.18637636303901672, -0.21459980309009552, 0.011868875473737717]","[[0.907612110060005, -0.10274959901846836, -0.40704149367597564], [-0.05723572171863534, 0.9302459632798887, -0.36244519580319834], [0.4158898049144416, 0.3522569626040283, 0.8384215541511394]]","[0.5072961449623108, -0.6443670988082886, 0.16542571783065796]",[1.0],"[0.9415968295619797, 0.21542542201664047, -0.2523001100768379, -0.21542542201664047]",[0.594],"[2.2275323578127395, 3.5735290182166866, -2.1960025064889503]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
20,0.22,"[0.12287747114896774, 0.175531268119812, -1.0147699117660522]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1866601705551147, 1.4211149215698242, -1.200668215751648]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9567626714706421, 0.18973785638809204, -0.22007198631763458, 0.013155748136341572]","[[0.9027904958659414, -0.10868582953683743, -0.41612102930760075], [-0.058338115440963526, 0.9276529454848679, -0.36885861386179614], [0.4261056029447682, 0.35727776755787416, 0.8311357361754681]]","[0.33287540078163147, -0.5698617100715637, 0.1802705079317093]",[1.0],"[0.9445036094575952, 0.20230084926612138, -0.2530789794024431, -0.20230084926612138]",[0.594],"[2.7920318750822117, 4.161806352796804, -2.3011433635786176]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
21,0.23,"[0.14142589271068573, 0.19762444496154785, -1.0331544876098633]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2865369319915771, 1.524547815322876, -1.250008225440979]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9554696679115295, 0.19135183095932007, -0.22419168055057526, 0.014152245596051216]","[[0.8990756091571924, -0.11284305933202032, -0.4230005827173451], [-0.05875489401350595, 0.926368381848649, -0.3720073702772264], [0.4338328150890445, 0.35931610744817144, 0.8262451352233241]]","[0.1802995502948761, -0.5130417943000793, 0.1922929286956787]",[1.0],"[0.9460589797115361, 0.19489768802986518, -0.253495739605918, -0.19489768802986518]",[0.594],"[2.759679822093238, 4.1323550501304345, -2.0593400324596045]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
22,0.24,"[0.1614760011434555, 0.22126546502113342, -1.0522541999816895]","[7.94246908683093, 1.795683109333791, -10.48]","[1.3872556686401367, 1.6277406215667725, -1.2968450784683228]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.95450758934021, 0.19164502620697021, -0.2279522716999054, 0.015007689595222473]","[[0.8956250645705908, -0.11602174272205988, -0.42941203863965116], [-0.05872192957716678, 0.9260939080733739, -0.3726953292115687], [0.4409166346370472, 0.359011181782854, 0.8226198956111013]]","[-0.003054007887840271, -0.46056950092315674, 0.20379774272441864]",[1.0],"[0.9476250601734955, 0.18713483701170774, -0.25391536960098215, -0.18713483701170774]",[0.594],"[2.7357955397648936, 4.131842477493812, -1.8147991516573674]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
23,0.25,"[0.18305641412734985, 0.2464611828327179, -1.0720665454864502]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.4906256198883057, 1.731804609298706, -1.3451989889144897]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9538211822509766, 0.1908947378396988, -0.23137763142585754, 0.015774879604578018]","[[0.8924311008636977, -0.11843036092199463, -0.43536304370386636], [-0.058244709911821846, 0.9266207120936473, -0.37145875906532305], [0.44740840847987684, 0.35685894346498886, 0.8200472001601832]]","[-0.09908954054117203, -0.4113045632839203, 0.21491679549217224]",[1.0],"[0.9492444626072659, 0.1787390614881433, -0.25434928717533195, -0.1787390614881433]",[0.594],"[2.765538642373726, 4.182282278444365, -1.6675103022377122]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
24,0.26,"[0.21102090179920197, 0.2787560224533081, -1.0968035459518433]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6166884899139404, 1.8561748266220093, -1.4029791355133057]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9532188773155212, 0.1893031895160675, -0.23507098853588104, 0.016727210953831673]","[[0.8889236720626561, -0.12088875080852415, -0.44181513687808166], [-0.05710998387503624, 0.927769012557992, -0.36875887661039647], [0.4544811932175374, 0.3530305500450677, 0.8178118828596467]]","[-0.17966291308403015, -0.3576645851135254, 0.22746863961219788]",[1.0],"[0.9520431052132716, 0.16317667636059624, -0.2550991812015145, -0.16317667636059624]",[0.594],"[3.325165299291072, 4.759695857323493, -1.7992529944063378]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
25,0.27,"[0.23606184124946594, 0.30736616253852844, -1.1181954145431519]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7218700647354126, 1.9579650163650513, -1.4484939575195312]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9529179334640503, 0.18727704882621765, -0.23784129321575165, 0.0174995306879282]","[[0.8862505707959795, -0.12243566478382889, -0.4467319484352363], [-0.05573319798922053, 0.9292421464824132, -0.36524354045301277], [0.45984099034959364, 0.3485950963362783, 0.816717651581381]]","[-0.3029575049877167, -0.31809431314468384, 0.23696361482143402]",[1.0],"[0.9535109129504795, 0.15436852262220588, -0.25549247909934353, -0.15436852262220588]",[0.594],"[3.2179128867609528, 4.6491653568388935, -1.5800568535723674]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
26,0.28,"[0.2626745104789734, 0.33748358488082886, -1.140242099761963]","[7.921727969701097, 2.093146719663548, -10.56]","[1.82694673538208, 2.0576276779174805, -1.4916279315948486]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9529107809066772, 0.1839946061372757, -0.24037493765354156, 0.018080459907650948]","[[0.8837859709080181, -0.1229135161238902, -0.45145833161016524], [-0.053997254420664435, 0.9316381627478534, -0.3593530718205069], [0.46476516020588476, 0.3419687138699482, 0.8167317457971937]]","[-0.4846298098564148, -0.28206926584243774, 0.24542349576950073]",[1.0],"[0.9548830085012487, 0.14564045443427961, -0.2558601309941104, -0.14564045443427961]",[0.594],"[3.1177161092965253, 4.566760400218359, -1.3423511502128136]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
27,0.29,"[0.29672324657440186, 0.37559646368026733, -1.1675913333892822]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9568805694580078, 2.1769185066223145, -1.5479680299758911]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9531679749488831, 0.17894196510314941, -0.24311107397079468, 0.018643634393811226]","[[0.8810988405925531, -0.12254657775637293, -0.45677912538409626], [-0.0514645164186932, 0.9352643757023139, -0.35018845082605315], [0.47012363975474447, 0.3320585548097839, 0.8177535567158293]]","[-0.5455265045166016, -0.24060063064098358, 0.2544324994087219]",[1.0],"[0.9571914171310945, 0.129604370538908, -0.25647866722227863, -0.129604370538908]",[0.594],"[3.6379955563777946, 5.076898465070029, -1.4795924159364695]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
28,0.3,"[0.32690155506134033, 0.40898704528808594, -1.191175103187561]","[7.910168623488338, 2.241571987103989, -10.6]","[2.066572666168213, 2.274401903152466, -1.595802903175354]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.9534501433372498, 0.174566388130188, -0.24513567984104156, 0.019180724397301674]","[[0.8790811967319307, -0.12216062914245998, -0.4607526779519299], [-0.04900917154223078, 0.9383173519807808, -0.34228445491508924], [0.47414591705201964, 0.3234769352817816, 0.8188701494642514]]","[-0.578087568283081, -0.20910853147506714, 0.26076966524124146]",[1.0],"[0.9583885058391173, 0.12043327516796896, -0.2567994261748618, -0.12043327516796896]",[0.594],"[3.518948988282868, 4.92796457290734, -1.3627749885280238]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
29,0.31,"[0.3587118089199066, 0.443809449672699, -1.2154427766799927]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1750552654266357, 2.368225574493408, -1.6402524709701538]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9539008736610413, 0.16939811408519745, -0.24696846306324005, 0.01959685981273651]","[[0.8772450896096559, -0.12105890031710231, -0.4645274969361456], [-0.046285057755492014, 0.9418404873451045, -0.3328576119395601], [0.47780618056312085, 0.3134983876378791, 0.8206217245260647]]","[-0.7298158407211304, -0.1821097880601883, 0.2657856345176697]",[1.0],"[0.9595689214487878, 0.11172954256868509, -0.2566149024562145, -0.11172954256868509]",[0.594],"[3.386213149314675, 4.782440171510903, -1.1751134960146175]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
30,0.32,"[0.39905810356140137, 0.4874385893344879, -1.245478868484497]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.308542013168335, 2.479048490524292, -1.6981616020202637]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9546411633491516, 0.16214966773986816, -0.2489401400089264, 0.019914831966161728]","[[0.8752644197230828, -0.11875415164338474, -0.4688386151270766], [-0.0427080827323002, 0.9466217726071469, -0.3195046780493739], [0.4817553479061193, 0.29967427499463983, 0.8234725943650407]]","[-0.790570080280304, -0.1508861631155014, 0.27020540833473206]",[1.0],"[0.9616005650743494, 0.09608167425178761, -0.255811137614335, -0.09608167425178761]",[0.594],"[3.8907350160752605, 5.20469573971274, -1.3474669007036795]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
31,0.33,"[0.4273049533367157, 0.5176240801811218, -1.2661027908325195]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.3992843627929688, 2.5514395236968994, -1.7392271757125854]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9551498889923096, 0.15728117525577545, -0.25008928775787354, 0.020165473222732544]","[[0.8740974007425636, -0.11719077594653607, -0.4714022232108617], [-0.04014657611021591, 0.9497119700276875, -0.31054053908106044], [0.4840888208187842, 0.29036786326860925, 0.8254359560493482]]","[-0.7606383562088013, -0.1269272416830063, 0.27213573455810547]",[1.0],"[0.9619030709696801, 0.09410510802320099, -0.25546443601395047, -0.09410510802320099]",[0.594],"[3.205139002307826, 4.537870888872301, -1.056002598607261]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
32,0.34,"[0.47170451283454895, 0.5644915699958801, -1.297935128211975]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.5337870121002197, 2.655062437057495, -1.797325849533081]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9559593796730042, 0.14985203742980957, -0.2515209913253784, 0.020572734996676445]","[[0.872627908932139, -0.11471526223941876, -0.4747219619546411], [-0.03604846749347847, 0.9542422596017218, -0.2968538663746387], [0.4870534267861114, 0.27615596788688374, 0.8285631182090863]]","[-0.8630061149597168, -0.08336086571216583, 0.2733859121799469]",[1.0],"[0.9635407619028284, 0.07917524364161786, -0.25472021671453865, -0.07917524364161786]",[0.594],"[3.768539941691576, 4.93878106920483, -1.2385100764363468]","[669.857421875, 644.5537109375, 623.3704223632812, 624.8846435546875]"
