idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
13,0.15,"[0.029564635828137398, 0.055216941982507706, -0.9098907709121704]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5050007700920105, 0.6121469736099243, -0.8222808241844177]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9792397022247314, 0.10804294049739838, -0.17138966917991638, 0.006479685660451651]","[[0.9411671944410116, -0.04972521477083433, -0.3342629430912579], [-0.024344554884136033, 0.9765694751556852, -0.2138209597809413], [0.33706328004623765, 0.20937875539353085, 0.9179046148888933]]","[1.3519819974899292, -1.183219075202942, 0.05672112852334976]",[1.0],"[0.9432383702882015, 0.20957394764235893, -0.25151013539854655, -0.20957394764235893]",[0.594],"[0.6343063993350277, 2.1632853571503534, -2.1214025169201403]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
14,0.16,"[0.037739355117082596, 0.06494738906621933, -0.9227460026741028]","[7.9744136504209555, 1.1987204095375905, -10.32]","[0.5857231616973877, 0.6860664486885071, -0.8916277289390564]","[-0.30968944767044704, 7.477480044645546, -1.9999999999999574]","[0.976655900478363, 0.1174912303686142, -0.17966723442077637, 0.007665726356208324]","[[0.9353218440414613, -0.057192201718178085, -0.3491448125370152], [-0.027245094677508852, 0.9722740952853716, -0.23225156286454934], [0.35274743496571853, 0.22674244353371376, 0.9078309927654303]]","[1.2354462146759033, -1.0803579092025757, 0.06419535726308823]",[1.0],"[0.9422845760858539, 0.21284145739137927, -0.2521024102065515, -0.21284145739137927]",[0.594],"[0.8704578255127187, 2.2854984239701364, -2.153047006030949]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
15,0.17,"[0.049199867993593216, 0.07814237475395203, -0.9395527243614197]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6886311173439026, 0.7811139822006226, -0.9755450487136841]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9736245274543762, 0.12800100445747375, -0.1886471062898636, 0.009131177328526974]","[[0.9286577879644679, -0.06607470887978442, -0.36500526804334377], [-0.030513359117088294, 0.9670647317728887, -0.2526949534051336], [0.36968046711766245, 0.24580467328243125, 0.8960560333060562]]","[1.1751205921173096, -0.9713785648345947, 0.07378160953521729]",[1.0],"[0.9428730000258063, 0.20976941558424392, -0.25264205892202474, -0.20976941558424392]",[0.594],"[1.5269101391393693, 2.798260438473185, -2.6128433687978108]","[516.1617431640625, 516.1617431640625, 516.1617431640625, 516.1617431640625]"
16,0.18,"[0.06019534915685654, 0.09048058837652206, -0.954696774482727]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7776930332183838, 0.864453136920929, -1.042639970779419]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9711423516273499, 0.13632357120513916, -0.1954217106103897, 0.010430742986500263]","[[0.9234031114339039, -0.0735406414082349, -0.3767206761719495], [-0.03302169747324099, 0.962614168137276, -0.2688559666389532], [0.38240850054643294, 0.26070239232244413, 0.8864524811557488]]","[1.1023138761520386, -0.8885717988014221, 0.0822107270359993]",[1.0],"[0.9428197252536116, 0.21000873211589027, -0.2526277839898382, -0.21000873211589027]",[0.594],"[1.6730129864047987, 2.8737571668782653, -2.547300657794386]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
17,0.19,"[0.07253564894199371, 0.10408739000558853, -0.9708012342453003]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.8679956793785095, 0.9502573609352112, -1.103916883468628]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9688051342964172, 0.1436554491519928, -0.20160196721553802, 0.011680635623633862]","[[0.9184404245761107, -0.08055495645203863, -0.38727004208363913], [-0.0352899204171155, 0.9584533521337198, -0.28305793276392976], [0.39398198946323315, 0.27363857691240445, 0.8774395256676936]]","[0.9208072423934937, -0.8088425397872925, 0.0907689556479454]",[1.0],"[0.9429825803740641, 0.20927626478722133, -0.2526714208878467, -0.20927626478722133]",[0.594],"[1.7842092351125194, 2.9575077224129656, -2.382115872021468]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
18,0.2,"[0.08916500955820084, 0.12215239554643631, -0.9913277626037598]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9806667566299438, 1.0578899383544922, -1.177176833152771]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9662876129150391, 0.15080951154232025, -0.20826567709445953, 0.013042300008237362]","[[0.9129106082592175, -0.08802212004498176, -0.39855530069310624], [-0.03761166593285538, 0.9541727771462903, -0.29688326651849384], [0.4064229126335532, 0.2860182122448194, 0.8677637917951732]]","[0.7692253589630127, -0.7142218351364136, 0.10132008045911789]",[1.0],"[0.9446201431321892, 0.20175600878571542, -0.2531102045064416, -0.20175600878571542]",[0.594],"[2.3736980676010058, 3.516087718799615, -2.607969171496456]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
19,0.21,"[0.10460361838340759, 0.13871736824512482, -1.0094499588012695]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0781322717666626, 1.1511342525482178, -1.2387248277664185]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9643529057502747, 0.15607862174510956, -0.21321655809879303, 0.014200865291059017]","[[0.9086740721319552, -0.09394638180687429, -0.4067991002700563], [-0.039167800522177415, 0.9508755999044254, -0.3070854553844158], [0.4156649059487525, 0.2949740172486317, 0.8603563303136781]]","[0.7116459012031555, -0.642505407333374, 0.11038865894079208]",[1.0],"[0.9453311404583827, 0.19839792532149322, -0.25330071566581586, -0.19839792532149322]",[0.594],"[2.436263057051873, 3.575116585426972, -2.4854061155583773]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
20,0.22,"[0.12150830775499344, 0.1566896289587021, -1.0284594297409058]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1758904457092285, 1.2453113794326782, -1.2950903177261353]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9625976085662842, 0.1605532169342041, -0.2177005559206009, 0.015331526286900043]","[[0.9047428320545549, -0.09942122236438643, -0.41419298447640884], [-0.04038886488386641, 0.9479752217896057, -0.3157716239093383], [0.4240390871597761, 0.3024208977840636, 0.8536582765628087]]","[0.5453771948814392, -0.5819047689437866, 0.11935783922672272]",[1.0],"[0.9461579975511468, 0.1944164230774331, -0.2535222713560779, -0.1944164230774331]",[0.594],"[2.470277924996065, 3.6254449950119714, -2.2824262173924748]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
21,0.23,"[0.13988961279392242, 0.17608579993247986, -1.0482968091964722]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.2754695415496826, 1.3412481546401978, -1.3501454591751099]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.9611142873764038, 0.16370844841003418, -0.22179529070854187, 0.016302453354001045]","[[0.9010821630582895, -0.1039565622445677, -0.4210035256200184], [-0.04128248205493565, 0.9458675505983899, -0.32191665598472247], [0.4316789224569322, 0.307453427190678, 0.8480127935444891]]","[0.38568314909935, -0.5269363522529602, 0.12822631001472473]",[1.0],"[0.9471341764475208, 0.18960367532644448, -0.2537838377030297, -0.18960367532644448]",[0.594],"[2.520452810837674, 3.713262765982863, -2.107946397262915]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
22,0.24,"[0.1639513224363327, 0.201285257935524, -1.0732063055038452]","[7.94246908683093, 1.795683109333791, -10.48]","[1.398551106452942, 1.4589990377426147, -1.4175909757614136]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.9595983624458313, 0.16641002893447876, -0.22622129321098328, 0.01739644818007946]","[[0.8970425827358309, -0.10867818756896996, -0.42837326749617993], [-0.04190377648440385, 0.9440101331128372, -0.3272444683972954], [0.43995304098843896, 0.3115026807701775, 0.8422632614557148]]","[0.29729723930358887, -0.46377190947532654, 0.13880528509616852]",[1.0],"[0.9494564848958273, 0.17760936118763296, -0.2544060983763294, -0.17760936118763296]",[0.594],"[3.1111949775935095, 4.315248111341867, -2.313873381517462]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
23,0.25,"[0.1857089102268219, 0.22391216456890106, -1.094883918762207]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5025254487991333, 1.5578947067260742, -1.4722939729690552]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9584975838661194, 0.16811880469322205, -0.22952716052532196, 0.018324455246329308]","[[0.8939629995520503, -0.1123035498555599, -0.4338410632037277], [-0.04204776932158421, 0.9428005667769449, -0.33069483875644384], [0.4461638045908474, 0.3138709989389133, 0.838106708896969]]","[0.22419509291648865, -0.4163493514060974, 0.1473633199930191]",[1.0],"[0.9506414194504657, 0.17115371312777056, -0.25472360063332844, -0.17115371312777056]",[0.594],"[3.0740718298033967, 4.30094685450189, -2.1453471712800134]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
24,0.26,"[0.2090197056531906, 0.24801480770111084, -1.1173439025878906]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6055736541748047, 1.655661702156067, -1.5218532085418701]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9576246738433838, 0.16885985434055328, -0.23254047334194183, 0.019140835851430893]","[[0.8911171252661609, -0.11519296165548595, -0.438908704222656], [-0.04187402294136317, 0.9422399623263106, -0.332310727479597], [0.45183717781970906, 0.3145066533165086, 0.8348225738200723]]","[0.03224371001124382, -0.3750787675380707, 0.15537968277931213]",[1.0],"[0.951808596484555, 0.164539045670992, -0.25503634477703685, -0.164539045670992]",[0.594],"[3.006915765245048, 4.277848489587949, -1.8927439258490448]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
25,0.27,"[0.2390482872724533, 0.27887633442878723, -1.145272970199585]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.7316925525665283, 1.773635983467102, -1.5822224617004395]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9569538831710815, 0.16802094876766205, -0.23582686483860016, 0.019846690818667412]","[[0.8879835945738703, -0.1172324457683316, -0.44468155957588734], [-0.04126297248535048, 0.9427501378495455, -0.33093737275553536], [0.4580201991935961, 0.31221584079581566, 0.8323092970085222]]","[-0.12816208600997925, -0.3290856182575226, 0.16443048417568207]",[1.0],"[0.954079026646748, 0.15081748176194015, -0.2556447047054677, -0.15081748176194015]",[0.594],"[3.5037865868267897, 4.811080586428411, -1.9762128273093555]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
26,0.28,"[0.2658317983150482, 0.3062238395214081, -1.1694029569625854]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8396512269973755, 1.8725700378417969, -1.6351728439331055]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.9565560817718506, 0.16674154996871948, -0.23828819394111633, 0.020407775416970253]","[[0.8856045212618178, -0.1185074462813916, -0.44906638384150904], [-0.04042272129409981, 0.9435615577159578, -0.3287211438344281], [0.46267767994988257, 0.3092694164907004, 0.8308319881297876]]","[-0.14797049760818481, -0.29262471199035645, 0.17151522636413574]",[1.0],"[0.9552892492604833, 0.14295157270754835, -0.25596898287747993, -0.14295157270754835]",[0.594],"[3.418326034695249, 4.751384336357047, -1.8455698591268694]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
27,0.29,"[0.2942281663417816, 0.3350396752357483, -1.1942986249923706]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9463165998458862, 1.9690943956375122, -1.6835992336273193]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9562917351722717, 0.16497856378555298, -0.2405194640159607, 0.020943768322467804]","[[0.8834234993716091, -0.11941780901640794, -0.4531029768692116], [-0.039304403884596543, 0.9446868676190623, -0.32561002131900185], [0.466924067267149, 0.3054604868682773, 0.8298649326058415]]","[-0.28413569927215576, -0.2606876492500305, 0.17784370481967926]",[1.0],"[0.9565302624297349, 0.13524229403848578, -0.2558338706865427, -0.13524229403848578]",[0.594],"[3.3093908044245843, 4.670107337276596, -1.6317656859863252]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
28,0.3,"[0.32422372698783875, 0.3652905225753784, -1.2199053764343262]","[7.910168623488338, 2.241571987103989, -10.6]","[2.0533254146575928, 2.064145565032959, -1.7308499813079834]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.956270158290863, 0.1620407998561859, -0.24256521463394165, 0.021268179640173912]","[[0.8814195689228587, -0.11928716722212324, -0.4570231014467029], [-0.03793466967430958, 0.9465808903860642, -0.3202273860753119], [0.4708083520462897, 0.2995917049787044, 0.8298098010697451]]","[-0.44298452138900757, -0.23116019368171692, 0.18341197073459625]",[1.0],"[0.9577483691360743, 0.1274507694039896, -0.2555732454300821, -0.1274507694039896]",[0.594],"[3.221634387542709, 4.62265995833443, -1.4311026604015495]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
29,0.31,"[0.35584184527397156, 0.39696359634399414, -1.2462409734725952]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1628124713897705, 2.1587421894073486, -1.781082034111023]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9564252495765686, 0.15829218924045563, -0.24440434575080872, 0.021467002108693123]","[[0.8796113661863323, -0.11843776459094502, -0.4607128611125524], [-0.03631143250350544, 0.9489655008633499, -0.31328255304232144], [0.4743050962675369, 0.2922960384436838, 0.8304201957832981]]","[-0.4961303174495697, -0.19715824723243713, 0.18828324973583221]",[1.0],"[0.9589503205574065, 0.11932946165542668, -0.2552757142912511, -0.11932946165542668]",[0.594],"[3.2057517866993495, 4.623855136671447, -1.3450376921273488]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
30,0.32,"[0.3823283612728119, 0.4233190417289734, -1.2678629159927368]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2517263889312744, 2.2335879802703857, -1.8227351903915405]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9565995931625366, 0.15518127381801605, -0.24569714069366455, 0.02165389433503151]","[[0.8783280460619634, -0.11768340526536832, -0.46334701857907823], [-0.03482697801614852, 0.9508997615191377, -0.3075332911167664], [0.47678813439853585, 0.2862520911154959, 0.8311033721678487]]","[-0.4883555471897125, -0.16963574290275574, 0.19162465631961823]",[1.0],"[0.9592151781153645, 0.11777991173276048, -0.2550555540368844, -0.11777991173276048]",[0.594],"[2.678919842119475, 4.137438298210034, -1.0612564513446863]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
31,0.33,"[0.416938841342926, 0.45751267671585083, -1.2955896854400635]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.362889051437378, 2.3250420093536377, -1.8739010095596313]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9568488001823425, 0.15131336450576782, -0.24710877239704132, 0.021953176707029343]","[[0.8769106311884289, -0.11679345547309042, -0.4662478243030914], [-0.03276997634130066, 0.953244649755496, -0.30041765321484054], [0.4795350597811402, 0.27871836407236755, 0.832083048721413]]","[-0.5114438533782959, -0.14029784500598907, 0.19498774409294128]",[1.0],"[0.960339669952206, 0.10963861256008194, -0.2547183330058706, -0.10963861256008194]",[0.594],"[2.828329795854576, 4.237111325438387, -1.0801440977456007]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
32,0.34,"[0.4532228410243988, 0.4930647313594818, -1.324088215827942]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.4751510620117188, 2.4148881435394287, -1.926199197769165]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9571649432182312, 0.147208571434021, -0.2483346313238144, 0.022244922816753387]","[[0.8756701507933312, -0.11569809114717017, -0.46884511164614456], [-0.030529851518501565, 0.955669600596683, -0.29285413205491], [0.4819436846518926, 0.2707573936207052, 0.8333190977194028]]","[-0.5251212120056152, -0.11698627471923828, 0.19740833342075348]",[1.0],"[0.9613955006248023, 0.10144681772529703, -0.2543752227281884, -0.10144681772529703]",[0.594],"[2.960790810936902, 4.30825479363151, -1.1144439156268682]","[669.857421875, 651.8436889648438, 642.5072021484375, 638.110595703125]"
