idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
15,0.17,"[0.049325618892908096, 0.06507215648889542, -0.94045490026474]","[7.9711173960183235, 1.2734652420362405, -10.34]","[0.6886591911315918, 0.6182145476341248, -0.983721911907196]","[-0.32962544026320373, 7.474483249864994, -1.9999999999999574]","[0.9776957631111145, 0.09364400058984756, -0.1877213418483734, 0.010128474794328213]","[[0.9293162301457674, -0.05496308361020208, -0.3651717456591036], [-0.015352819691039955, 0.9822564319403859, -0.18691332975279318], [0.3689656289076173, 0.17930800693722498, 0.911983006054941]]","[1.3024730682373047, -0.924787163734436, 0.037288468331098557]",[1.0],"[0.9464726630506977, 0.1973690339887176, -0.25003283962384354, -0.1973690339887176]",[0.594],"[1.243075759613597, 2.1195729376742976, -2.2764186595359996]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
16,0.18,"[0.06267992407083511, 0.07693468779325485, -0.9589388966560364]","[7.967621864095954, 1.348178237970166, -10.36]","[0.7956510782241821, 0.7008450627326965, -1.0690832138061523]","[-0.3495531922369288, 7.471299593392544, -1.9999999999999574]","[0.9750164151191711, 0.10510154813528061, -0.1953304558992386, 0.011944535188376904]","[[0.9234066824683038, -0.06435130212171743, -0.37839002191934284], [-0.017766830793934013, 0.9776219854090386, -0.20961773152200025], [0.3834115784589988, 0.20028520554481577, 0.9015993555584708]]","[1.2879576683044434, -0.8298490047454834, 0.043460212647914886]",[1.0],"[0.9461954152031523, 0.19796562587513264, -0.25055116265458605, -0.19796562587513264]",[0.594],"[1.8856321986118347, 2.512807792523785, -2.7012880903198386]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
17,0.19,"[0.07529718428850174, 0.0879916325211525, -0.9754838943481445]","[7.963927142041962, 1.4228575295183596, -10.38]","[0.886776328086853, 0.7739903330802917, -1.1358712911605835]","[-0.36947220539920167, 7.467929154819375, -2.000000000000135]","[0.9727980494499207, 0.11429504305124283, -0.20104342699050903, 0.013498744927346706]","[[0.9187986549941659, -0.07221963415757499, -0.38806359791026235], [-0.01969342728857102, 0.9735088560924698, -0.227799640103229], [0.3942349559622301, 0.21694430518378888, 0.8930363754885808]]","[1.2085976600646973, -0.7574378252029419, 0.04892127588391304]",[1.0],"[0.9453638541015753, 0.20123758052625407, -0.25087585711204163, -0.20123758052625407]",[0.594],"[1.9716005295621626, 2.549272013152388, -2.565611017293559]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
18,0.2,"[0.0892898291349411, 0.10017150640487671, -0.9929950833320618]","[7.960033322224206, 1.4975012497024225, -10.4]","[0.9792479276657104, 0.8506366014480591, -1.198551893234253]","[-0.3893819817756494, 7.4643720184062845, -1.9999999999999574]","[0.9706782698631287, 0.12256470322608948, -0.20624659955501556, 0.014965469017624855]","[[0.91447675282449, -0.07961041488064868, -0.3967296943589018], [-0.021503794628356655, 0.9695078575922352, -0.24411493375763735], [0.4040666471761287, 0.2317686258091142, 0.8848804714369036]]","[1.0589674711227417, -0.6919618844985962, 0.054554782807826996]",[1.0],"[0.9447907366639912, 0.2033015362425308, -0.2512298976067405, -0.2033015362425308]",[0.594],"[2.046286587221849, 2.619921046079808, -2.3896207260059494]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
19,0.21,"[0.10794658958911896, 0.11635253578424454, -1.0152544975280762]","[7.955940501987979, 1.5721075324332376, -10.42]","[1.0945329666137695, 0.9482845067977905, -1.2749924659729004]","[-0.409282023622648, 7.460628273081515, -1.9999999999999574]","[0.9682888984680176, 0.13130693137645721, -0.21189430356025696, 0.016611585393548012]","[[0.9096497224731891, -0.08781600532988158, -0.4059873540054569], [-0.023476753127516473, 0.9649650914699877, -0.2613258776066926], [0.4147122188542793, 0.2472462769228703, 0.8757185929742155]]","[0.9693359732627869, -0.6210893392562866, 0.06165183708071709]",[1.0],"[0.9456269945389264, 0.19890022200472296, -0.25183800614004465, -0.19890022200472296]",[0.594],"[2.629826047898108, 3.11813089204073, -2.6541540159739974]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
20,0.22,"[0.1251038759946823, 0.1312132626771927, -1.0348576307296753]","[7.9516487836535745, 1.6466745125576225, -10.44]","[1.1931735277175903, 1.0335403680801392, -1.337989091873169]","[-0.42917183344046705, 7.45669801243849, -1.9999999999999574]","[0.9663649201393127, 0.13818976283073425, -0.21614381670951843, 0.018010174855589867]","[[0.9059149762278345, -0.09454651984148421, -0.4127699255420458], [-0.024928921037687693, 0.9611584494151523, -0.27486903065597784], [0.42272521185992556, 0.25929788025304795, 0.8683708911255933]]","[0.923468828201294, -0.5667890906333923, 0.06784027814865112]",[1.0],"[0.9457133828877766, 0.19805978467677587, -0.25220748163017775, -0.19805978467677587]",[0.594],"[2.650835283366442, 3.1688173887831033, -2.5223865033183293]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
21,0.23,"[0.14373892545700073, 0.14736631512641907, -1.0553629398345947]","[7.947158274513726, 1.7212003259049578, -10.46]","[1.291506290435791, 1.1205116510391235, -1.3952702283859253]","[-0.44905091398481645, 7.452581334733521, -2.000000000000135]","[0.964571475982666, 0.1442839354276657, -0.22002333402633667, 0.019335180521011353]","[[0.9024317766081512, -0.100791981881593, -0.41887690907501285], [-0.026191335113056192, 0.9576165979099459, -0.2868526893239396], [0.43003593167647225, 0.2698359275481337, 0.8615437711871561]]","[0.7573578357696533, -0.5174232125282288, 0.07404531538486481]",[1.0],"[0.9459859900686581, 0.19640975790663032, -0.2525551728067996, -0.19640975790663032]",[0.594],"[2.6418334536200296, 3.219419809780282, -2.3019905554464444]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
22,0.24,"[0.16806530952453613, 0.16850142180919647, -1.0810880661010742]","[7.94246908683093, 1.795683109333791, -10.48]","[1.4121415615081787, 1.2286200523376465, -1.4635396003723145]","[-0.46891876827963586, 7.44827834288333, -1.9999999999999574]","[0.96269690990448, 0.14998535811901093, -0.22425661981105804, 0.020690156146883965]","[[0.8985617781163759, -0.10710711099270417, -0.42557584245717384], [-0.02743371838665775, 0.9541526224232729, -0.29806067204224157], [0.4379887236034945, 0.2795010552709733, 0.8544267306788769]]","[0.5985279083251953, -0.46313607692718506, 0.08156046271324158]",[1.0],"[0.9476855836554551, 0.18797425212579086, -0.2530578074778325, -0.18797425212579086]",[0.594],"[3.1604927408033756, 3.751607891245584, -2.4462761086948266]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
23,0.25,"[0.19002090394496918, 0.18762728571891785, -1.1034789085388184]","[7.937581337834632, 1.8701210007784157, -10.5]","[1.5154542922973633, 1.321776270866394, -1.5216658115386963]","[-0.4887748996297958, 7.443789144462465, -1.9999999999999574]","[0.9612830281257629, 0.15404102206230164, -0.22744795680046082, 0.02176756225526333]","[[0.8955872104331626, -0.11192219698636038, -0.43057748469966756], [-0.028223052421347115, 0.9515950781800622, -0.30605598588412414], [0.4439898735563324, 0.2862520375564646, 0.8490775954965508]]","[0.5483437180519104, -0.42010095715522766, 0.0879192128777504]",[1.0],"[0.9484610964159453, 0.18393193251222276, -0.2533318972253346, -0.18393193251222276]",[0.594],"[3.1136614977083097, 3.780789803008976, -2.2997168600611353]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
24,0.26,"[0.21352322399616241, 0.20815488696098328, -1.126708745956421]","[7.932495149718305, 1.9445121392954232, -10.52]","[1.6180551052093506, 1.4152626991271973, -1.5748618841171265]","[-0.5086188116327328, 7.439113851700752, -1.9999999999999574]","[0.9600226879119873, 0.15740106999874115, -0.23035305738449097, 0.022778382524847984]","[[0.8928372331907125, -0.11625115835183591, -0.4351176199721285], [-0.02878010612058904, 0.9494120991263815, -0.3127113229867535], [0.4494589864715588, 0.2917230436806363, 0.8443247510677777]]","[0.39486461877822876, -0.379526823759079, 0.09411235898733139]",[1.0],"[0.9493343726697732, 0.17938479936644683, -0.25355443828692154, -0.17938479936644683]",[0.594],"[3.0475692715642193, 3.799880263559852, -2.078438949102976]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
25,0.27,"[0.24376453459262848, 0.23465007543563843, -1.1556161642074585]","[7.927210649636383, 2.018854665110225, -10.540000000000001]","[1.742652416229248, 1.5290793180465698, -1.6375077962875366]","[-0.5284500081921273, 7.434252581480161, -2.000000000000135]","[0.9588330388069153, 0.1598353534936905, -0.23351384699344635, 0.02373160980641842]","[[0.8898161926078025, -0.12015683453689635, -0.4402152638051377], [-0.02913823222621708, 0.9477789431624412, -0.31759414087891674], [0.4553878641286844, 0.2954275038177033, 0.839847892890347]]","[0.22215096652507782, -0.3352483808994293, 0.10132697224617004]",[1.0],"[0.9515038603013498, 0.1679349229551887, -0.2538330547573506, -0.1679349229551887]",[0.594],"[3.5228680039140716, 4.326775236116984, -2.165444341558856]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
26,0.28,"[0.2707003355026245, 0.2583100199699402, -1.1805840730667114]","[7.921727969701097, 2.093146719663548, -10.56]","[1.8490183353424072, 1.6257007122039795, -1.691606044769287]","[-0.5482679935286505, 7.4292054553322995, -1.9999999999999574]","[0.958024263381958, 0.16108565032482147, -0.2358894795179367, 0.024435698986053467]","[[0.8875181030490665, -0.12281680228742112, -0.44410319728198205], [-0.029176834627468944, 0.9469086211241201, -0.32017616332565885], [0.4598481587234072, 0.2971196666609434, 0.8368151376510716]]","[0.17064033448696136, -0.3006841242313385, 0.10719621926546097]",[1.0],"[0.9526387122703797, 0.1616705760838222, -0.2539387489189133, -0.1616705760838222]",[0.594],"[3.419325987857193, 4.3068147472607246, -2.010489236770555]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
27,0.29,"[0.29922744631767273, 0.2834145426750183, -1.2063374519348145]","[7.916047246979158, 2.167386445657897, -10.58]","[1.9544066190719604, 1.7213525772094727, -1.7415169477462769]","[-0.5680722721939091, 7.423972599434903, -1.9999999999999574]","[0.9573723077774048, 0.1617005318403244, -0.23803946375846863, 0.02506963163614273]","[[0.8854174625968403, -0.12498414916366463, -0.44767720445250253], [-0.028980271547037945, 0.9464489069161472, -0.3215503233683493], [0.463892294384842, 0.29768007836444965, 0.8343803150574096]]","[0.027790874242782593, -0.2666718363761902, 0.11269588768482208]",[1.0],"[0.9537798008047335, 0.15519483850558854, -0.25398946133524414, -0.15519483850558854]",[0.594],"[3.3062831166561324, 4.276734754591645, -1.7919522666351781]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
28,0.3,"[0.32933592796325684, 0.30995044112205505, -1.2328250408172607]","[7.910168623488338, 2.241571987103989, -10.6]","[2.06044864654541, 1.8168748617172241, -1.790632963180542]","[-0.5878623490819912, 7.418554144609235, -1.9999999999999574]","[0.956965446472168, 0.161159947514534, -0.23998858034610748, 0.025498149916529655]","[[0.8835106593195915, -0.1261547821878063, -0.45110296585126547], [-0.02855139522367315, 0.9467546349975917, -0.32068750979942845], [0.4675400867299428, 0.2962104522830416, 0.832865916735001]]","[-0.11465390026569366, -0.23530425131320953, 0.11781927198171616]",[1.0],"[0.954954339996461, 0.14830600720727846, -0.2539913511962085, -0.14830600720727846]",[0.594],"[3.225695023125934, 4.28219819342026, -1.6032672216809782]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
29,0.31,"[0.3675907552242279, 0.3436913788318634, -1.2656091451644897]","[7.904092246193919, 2.315701489367152, -10.620000000000001]","[2.1904337406158447, 1.9320378303527832, -1.8523764610290527]","[-0.6076377294419011, 7.412950226316273, -2.000000000000135]","[0.9566881060600281, 0.1596163809299469, -0.242075115442276, 0.02588729001581669]","[[0.8814589775045927, -0.1268104282001648, -0.4549166805869497], [-0.027746181806583385, 0.9477049201203572, -0.31793951276119065], [0.4714448221920715, 0.2928728387532004, 0.8318445046695493]]","[-0.17891541123390198, -0.20113220810890198, 0.12349963188171387]",[1.0],"[0.9571853304305499, 0.13426106651361125, -0.2539708016687344, -0.13426106651361125]",[0.594],"[3.7464893723656996, 4.814628131836883, -1.777511234677089]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
30,0.32,"[0.40126606822013855, 0.3733876347541809, -1.2937815189361572]","[7.897818267005015, 2.3897730992136905, -10.64]","[2.2995705604553223, 2.0271856784820557, -1.9037281274795532]","[-0.6273979188903489, 7.40716098465386, -1.9999999999999574]","[0.9565585255622864, 0.15799525380134583, -0.24361209571361542, 0.0262021292001009]","[[0.8799332046389411, -0.12710683495771233, -0.45777877613633006], [-0.02685136647106747, 0.9487019024462902, -0.31502968814609544], [0.4743380223980361, 0.28949706872751335, 0.8313813130601971]]","[-0.22154629230499268, -0.17530179023742676, 0.1277153193950653]",[1.0],"[0.9583485942310304, 0.126456961002566, -0.2538786246476266, -0.126456961002566]",[0.594],"[3.61230605420063, 4.724287733806082, -1.6418082315246671]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
31,0.33,"[0.4365652799606323, 0.404492050409317, -1.3226909637451172]","[7.891346842770782, 2.4637849648572154, -10.66]","[2.406834602355957, 2.1196699142456055, -1.9504729509353638]","[-0.6471424234233858, 7.401186564352491, -1.9999999999999574]","[0.9565907120704651, 0.15562596917152405, -0.24498692154884338, 0.026388052850961685]","[[0.8785701765449618, -0.12673776724686545, -0.46049102405913844], [-0.025767517704966186, 0.9501684644345788, -0.3106701212304764], [0.4769176867312418, 0.2848112138721262, 0.8315239578843217]]","[-0.3896482288837433, -0.1490834355354309, 0.13129594922065735]",[1.0],"[0.9594246633134501, 0.11884668443068906, -0.25375524239928704, -0.11884668443068906]",[0.594],"[3.455373665644581, 4.625729026650236, -1.416345613815956]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
32,0.34,"[0.4734787046909332, 0.4369747042655945, -1.3523035049438477]","[7.884678135276485, 2.5377352360049414, -10.68]","[2.515559434890747, 2.211353063583374, -1.9988899230957031]","[-0.6668707494296378, 7.395027114772601, -1.9999999999999574]","[0.9568496346473694, 0.15207049250602722, -0.24621200561523438, 0.026326624676585197]","[[0.8773731266201661, -0.12526439167804282, -0.4631686829463794], [-0.024501917030991208, 0.952362953090411, -0.30398102184629566], [0.4791826924530563, 0.27805330021138314, 0.8325084440983155]]","[-0.5095394253730774, -0.12481130659580231, 0.13429710268974304]",[1.0],"[0.9604720452996963, 0.11098336178882692, -0.2536087104818598, -0.11098336178882692]",[0.594],"[3.3639098489964594, 4.58837520743232, -1.2750783976250535]","[669.857421875, 652.3421020507812, 650.3154907226562, 648.1336059570312]"
