idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012057057581841946, 0.023627500981092453, -0.8663891553878784]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2863205671310425, 0.4144439697265625, -0.5077436566352844]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9796072244644165, 0.14040201902389526, -0.14371927082538605, 0.001329542719759047]","[[0.9586860085750069, -0.04296180928216131, -0.28120352043622254], [-0.03775209086431547, 0.9605710122252078, -0.2754598157772058], [0.28195020233703383, 0.2746954921651298, 0.9192640915353231]]","[1.364681601524353, -1.6145448684692383, 0.07736624777317047]",[1.0],"[0.9371703656225775, 0.23393248532656533, -0.2511140426389496, 0.06268202052665864]",[0.594],"[1.5449265634222256, 2.6145352349229976, -1.4751875458361923]","[669.857421875, 633.0120239257812, 628.5305786132812, 624.896240234375]"
11,0.13,"[0.017933137714862823, 0.03190811350941658, -0.8762468099594116]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.367789626121521, 0.5066019296646118, -0.5866411924362183]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758581519126892, 0.15156419575214386, -0.15724509954452515, 0.0017948519671335816]","[[0.9505415183531208, -0.051168491803885496, -0.3063537290999723], [-0.04416240867635193, 0.9540501498627746, -0.29637475129761004], [0.30744187019149877, 0.2952458246839962, 0.9046045541891885]]","[1.1935491561889648, -1.4390108585357666, 0.0908663421869278]",[1.0],"[0.9376077725887377, 0.23217313943134196, -0.251231245482296, 0.06221060521482652]",[0.594],"[3.087427645730127, 4.321122070859554, -2.760072306362847]","[669.857421875, 633.7860717773438, 627.4832763671875, 623.1932983398438]"
12,0.14,"[0.023991070687770844, 0.040110036730766296, -0.8855158686637878]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4406932294368744, 0.5875889658927917, -0.6486473679542542]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728853702545166, 0.1596423089504242, -0.16734157502651215, 0.0022668554447591305]","[[0.9439833145696559, -0.05784037462491396, -0.3248845839330265], [-0.04901881220521206, 0.9490183866628663, -0.31138602702401486], [0.32633212815178997, 0.30986867030898746, 0.893022255767942]]","[1.0427608489990234, -1.2999184131622314, 0.10297667980194092]",[1.0],"[0.9379449515248893, 0.23080721349470976, -0.2513215923059426, 0.061844606463185195]",[0.594],"[1.924842202944447, 2.9561162068153237, -1.2622196913936374]","[669.857421875, 633.051025390625, 620.4119873046875, 619.990478515625]"
13,0.15,"[0.031175078824162483, 0.049553800374269485, -0.8956956267356873]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5179266333580017, 0.6721625924110413, -0.7083244919776917]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701043963432312, 0.1665828377008438, -0.1764647513628006, 0.002799441572278738]","[[0.9377047109866501, -0.06422349749357309, -0.3414457751431932], [-0.053360495480227546, 0.9444846441179504, -0.32419348319713825], [0.3433111307772406, 0.32221747220639907, 0.8822207025962215]]","[0.8990352749824524, -1.1753363609313965, 0.1158098578453064]",[1.0],"[0.9382514771953199, 0.2295579827255404, -0.25140372561179386, 0.061509876087426155]",[0.594],"[2.0843116814145413, 3.1032581565994857, -1.2077038291637283]","[669.857421875, 638.3409423828125, 618.80615234375, 618.3741455078125]"
14,0.16,"[0.03954966738820076, 0.060292236506938934, -0.9067602157592773]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.599392831325531, 0.7601563930511475, -0.7667094469070435]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.967518150806427, 0.1725429743528366, -0.1847323477268219, 0.0034033332485705614]","[[0.9317247590440297, -0.07033410571212016, -0.3562893304016009], [-0.05716295991015253, 0.940434683003507, -0.3351343059407731], [0.35863821519555766, 0.3326194831602167, 0.8722057727529526]]","[0.7872406244277954, -1.0648524761199951, 0.12933717668056488]",[1.0],"[0.9385248645489412, 0.22843769504092537, -0.2514769795324176, 0.06120969590704303]",[0.594],"[2.262447521938612, 3.26458622347361, -1.243885003530357]","[669.857421875, 644.1422119140625, 619.9991455078125, 617.081787109375]"
15,0.17,"[0.05125439167022705, 0.07495351880788803, -0.9211763143539429]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7019184231758118, 0.8694413900375366, -0.8345052003860474]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646472930908203, 0.17870256304740906, -0.19365666806697845, 0.004258979111909866]","[[0.9249579157796272, -0.07743070733379992, -0.37209856167203265], [-0.06099705747054035, 0.9360945133158979, -0.3464194294779202], [0.3751429234525738, 0.34312031082647904, 0.8611249847041931]]","[0.6772207617759705, -0.9457494616508484, 0.1463025063276291]",[1.0],"[0.9388068891467237, 0.22727588253677633, -0.2515525477956391, 0.06089838918479991]",[0.594],"[4.107295060444507, 5.207330333018718, -2.3679657520281108]","[669.857421875, 646.2446899414062, 618.078857421875, 616.0623779296875]"
16,0.18,"[0.06244523450732231, 0.08869437873363495, -0.9341031312942505]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7906436324119568, 0.9629332423210144, -0.888619065284729]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624549150466919, 0.18307359516620636, -0.20034663379192352, 0.005081027280539274]","[[0.9196708185988441, -0.08313687680927044, -0.3837888027706542], [-0.06357583799787998, 0.9329164835110504, -0.35443609807163184], [0.3875096105138546, 0.3503642312048653, 0.8526905694632869]]","[0.5869002342224121, -0.8555013537406921, 0.16082677245140076]",[1.0],"[0.9390020197268932, 0.22646833959967705, -0.2516048328770142, 0.0606820087069507]",[0.594],"[2.5341906960385465, 3.495619366255677, -1.1390725396411536]","[669.857421875, 647.4683837890625, 616.8179321289062, 615.7691040039062]"
17,0.19,"[0.07498777657747269, 0.10385241359472275, -0.9478276371955872]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8821671009063721, 1.0584423542022705, -0.9410658478736877]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604521989822388, 0.18677543103694916, -0.20642346143722534, 0.005995443090796471]","[[0.9147068251937486, -0.08862632797698655, -0.3942801008588802], [-0.06559298379348938, 0.9301579915594327, -0.3612529186251503], [0.39875930637546275, 0.35630251855331874, 0.8450085980932514]]","[0.5058433413505554, -0.7727400064468384, 0.1755436807870865]",[1.0],"[0.9391600231810234, 0.22581220682425215, -0.25164716977494966, 0.06050619845964801]",[0.594],"[2.6407512443479, 3.584764501740552, -1.0992332297800562]","[669.857421875, 651.3224487304688, 618.5775756835938, 615.9675903320312]"
18,0.2,"[0.08892396092414856, 0.12045814841985703, -0.9623305797576904]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9764031767845154, 1.155906081199646, -0.9924128651618958]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586230516433716, 0.1899283230304718, -0.21194308996200562, 0.007016706746071577]","[[0.9100617876385716, -0.09396074210155511, -0.4036817083096689], [-0.06705523559090207, 0.9277559980843024, -0.3671136110231388], [0.4090123935285288, 0.3611650411686116, 0.8380147224110917]]","[0.4435161352157593, -0.6969723105430603, 0.19032244384288788]",[1.0],"[0.9392807082807342, 0.22530968231272666, -0.25167950724995564, 0.06037154742260791]",[0.594],"[2.756743011184951, 3.6834357904160147, -1.1047616162739846]","[669.857421875, 653.785400390625, 620.0460205078125, 616.7852783203125]"
19,0.21,"[0.10429195314645767, 0.13853871822357178, -0.9775951504707336]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0730044841766357, 1.255029559135437, -1.042588233947754]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569496512413025, 0.1926405280828476, -0.21695712208747864, 0.008157187141478062]","[[0.9057261293468055, -0.0992015098136529, -0.41209129943393064], [-0.06797743839827299, 0.9256461700589925, -0.37223411413239343], [0.41837691916173236, 0.365155074325704, 0.8316384582298528]]","[0.39109230041503906, -0.6277311444282532, 0.20498359203338623]",[1.0],"[0.9393645148628865, 0.22496001891143533, -0.25170196315596377, 0.06027785539660918]",[0.594],"[2.854380490985, 3.7648449995744215, -1.0929017350927914]","[669.857421875, 655.0106811523438, 621.0111694335938, 617.529052734375]"
20,0.22,"[0.12466999888420105, 0.1622144877910614, -0.9968931674957275]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1916753053665161, 1.3758901357650757, -1.1013284921646118]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551353454589844, 0.195380300283432, -0.22237204015254974, 0.009681902825832367]","[[0.9009138783201396, -0.10538928153539494, -0.42100746215194107], [-0.06839917310847003, 0.9234656021221291, -0.3775352100338338], [0.42857407407383197, 0.36892327255767793, 0.8247544373915735]]","[0.3346591293811798, -0.5522048473358154, 0.22217263281345367]",[1.0],"[0.9394176153203692, 0.22473817192014864, -0.251716191380664, 0.06021841167445064]",[0.594],"[4.914080092539313, 5.851006466950552, -2.06308132537041]","[669.857421875, 656.4019775390625, 622.6222534179688, 619.5692749023438]"
21,0.23,"[0.1433008909225464, 0.1836184859275818, -1.013775110244751]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2926995754241943, 1.4780787229537964, -1.1493674516677856]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537737965583801, 0.19728806614875793, -0.22642920911312103, 0.011081520467996597]","[[0.8972140286809531, -0.11048208673983714, -0.4275519795857634], [-0.06820503231360087, 0.9219092395056413, -0.38135472683740373], [0.4362969863581395, 0.37131800740570237, 0.8196144685588854]]","[0.2965257465839386, -0.4946804344654083, 0.23598125576972961]",[1.0],"[0.939423522538756, 0.22471347799607996, -0.25171777421506025, 0.06021179495743848]",[0.594],"[3.0413412823059716, 3.9207276241331295, -1.0778388180570033]","[669.857421875, 658.11962890625, 625.2080688476562, 621.70166015625]"
22,0.24,"[0.16346073150634766, 0.20656459033489227, -1.0313726663589478]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3955234289169312, 1.5815315246582031, -1.196815848350525]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525337219238281, 0.19892378151416779, -0.23010879755020142, 0.012602322734892368]","[[0.8937822496992145, -0.11555649453108889, -0.43335895824858345], [-0.06753994690964236, 0.9205410243583885, -0.38476301543242364], [0.4433865646296173, 0.3731633945671724, 0.8149585481857657]]","[0.26728764176368713, -0.4416099786758423, 0.24916355311870575]",[1.0],"[0.9393958926918167, 0.22482895428739644, -0.25171037081988584, 0.06024273673644167]",[0.594],"[3.125396493350106, 3.9908606731476164, -1.095675766418097]","[669.857421875, 660.013671875, 628.8487548828125, 624.8555908203125]"
23,0.25,"[0.18970735371112823, 0.2361621856689453, -1.0534241199493408]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5210922956466675, 1.707298755645752, -1.2531945705413818]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9511860013008118, 0.2006092667579651, -0.23406898975372314, 0.014589819125831127]","[[0.8899976950214776, -0.12166807515692772, -0.43943256859735025], [-0.06615755061938848, 0.9190861219168835, -0.3884634847650762], [0.4511399797762329, 0.3748033884417158, 0.8099352681912971]]","[0.24093906581401825, -0.38340669870376587, 0.26394981145858765]",[1.0],"[0.9393206004420811, 0.2251433131970562, -0.2516901963223729, 0.06032696895241853]",[0.594],"[5.299591221896182, 6.161189789755897, -2.0716685474415435]","[669.857421875, 661.4032592773438, 632.6856689453125, 628.6201171875]"
24,0.26,"[0.2133195847272873, 0.2625666856765747, -1.0725728273391724]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6273661851882935, 1.8133583068847656, -1.299819827079773]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501668810844421, 0.20182892680168152, -0.2370225489139557, 0.01637796126306057]","[[0.8871041410503431, -0.12679961320577227, -0.44381088429893145], [-0.06455242422710415, 0.9179936887823619, -0.39130623798012226], [0.45703307042022345, 0.37577845261086834, 0.8061707803534214]]","[0.22405536472797394, -0.339066743850708, 0.27525049448013306]",[1.0],"[0.9392247759465637, 0.22554272797043684, -0.2516645202261839, 0.06043399181839094]",[0.594],"[3.297784955892366, 4.1434733148357115, -1.1584930692144244]","[669.857421875, 662.5264892578125, 636.342041015625, 632.1345825195312]"
25,0.27,"[0.23853640258312225, 0.29057037830352783, -1.0924195051193237]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7350351810455322, 1.920563817024231, -1.3463237285614014]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492306709289551, 0.20292110741138458, -0.2396872341632843, 0.018282214179635048]","[[0.8844315868620377, -0.1319832679725738, -0.4476172306066619], [-0.06256711785788369, 0.9169775739438621, -0.3940018840652752], [0.4624566184234533, 0.3764738315730705, 0.8027461181575628]]","[0.21273304522037506, -0.2981072962284088, 0.28549444675445557]",[1.0],"[0.9409835264150982, 0.21808875465650557, -0.25213577599391557, 0.05843670568851991]",[0.594],"[3.374433201462339, 4.2135502013533515, -1.202916378590972]","[669.857421875, 663.7194213867188, 641.0866088867188, 636.756591796875]"
26,0.28,"[0.2653781473636627, 0.32019099593162537, -1.1129637956619263]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8438652753829956, 2.0288281440734863, -1.3925968408584595]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9483663439750671, 0.20392227172851562, -0.2420845627784729, 0.02029842883348465]","[[0.8819660737924724, -0.13723356461772176, -0.45089111038188023], [-0.060232175884793765, 0.9160073598315015, -0.39661392023314745], [0.46744831764300376, 0.37695817470488124, 0.799621538514246]]","[0.19786284863948822, -0.2603081464767456, 0.2945593595504761]",[1.0],"[0.9469818309762517, 0.1903631101161283, -0.25374301685703254, 0.05100764162429346]",[0.594],"[3.4364744289546794, 4.2762937192568895, -1.2314403663644757]","[669.857421875, 652.6687622070312, 633.3311157226562, 641.417724609375]"
27,0.29,"[0.29973334074020386, 0.35787180066108704, -1.1384929418563843]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9723873138427734, 2.1570022106170654, -1.441873550415039]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9475582242012024, 0.20435881614685059, -0.24465595185756683, 0.02267885021865368]","[[0.8792582674130723, -0.14297426645034783, -0.4543822821355902], [-0.05701614048605362, 0.9154462862572629, -0.39838079359057976], [0.47292077445364644, 0.3761867303757144, 0.796761874702469]]","[-0.01602061465382576, -0.2201256901025772, 0.3034899830818176]",[1.0],"[0.9533642211497382, 0.15527190255732842, -0.2554531731497986, 0.041604980897480125]",[0.594],"[5.348011610708188, 6.238087487483184, -1.5790278734505172]","[669.857421875, 611.874755859375, 596.8579711914062, 647.9124145507812]"
28,0.3,"[0.33009305596351624, 0.39100056886672974, -1.1603659391403198]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.075012445449829, 2.2594685554504395, -1.4733814001083374]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9474917650222778, 0.20212337374687195, -0.24662674963474274, 0.024099497124552727]","[[0.8771889264127004, -0.14536620535510525, -0.45761146589611534], [-0.05402990896071428, 0.917130715560453, -0.3949076088318233], [0.47709575172771246, 0.37113328726513983, 0.7966427849212847]]","[-0.49843138456344604, -0.1915387362241745, 0.30907732248306274]",[1.0],"[0.957439870698765, 0.12775600137978438, -0.2565452401550926, 0.034232117397942616]",[0.594],"[2.7049904663606306, 3.724675488993654, 0.19589132709744383]","[669.857421875, 596.5069580078125, 583.8883666992188, 650.6942749023438]"
29,0.31,"[0.36198413372039795, 0.4256484806537628, -1.1826887130737305]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1778528690338135, 2.3603453636169434, -1.5041742324829102]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9482616186141968, 0.1960655003786087, -0.24850133061408997, 0.024605119600892067]","[[0.875283366141669, -0.14410924198560182, -0.46164007119188016], [-0.0507808892563015, 0.9219058231891755, -0.38407154861591614], [0.4809369295885357, 0.35961393124324875, 0.7996108367285475]]","[-1.0163724422454834, -0.16488365828990936, 0.31320714950561523]",[1.0],"[0.9608480662298301, 0.10017262795192498, -0.25694139506555014, 0.026787268120695165]",[0.594],"[2.6599866371992045, 3.7446809985996543, 0.31641088427176634]","[669.857421875, 607.7490234375, 599.6007690429688, 654.1036987304688]"
30,0.32,"[0.3954590857028961, 0.4618198573589325, -1.2055389881134033]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.286445140838623, 2.462484359741211, -1.5442181825637817]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9495999217033386, 0.18719056248664856, -0.2502444088459015, 0.02444256842136383]","[[0.8735605960729036, -0.14010810243703456, -0.46611329590588463], [-0.04726546017728481, 0.9287245098474474, -0.3677455113021071], [0.4844149680418462, 0.34327904748194593, 0.8046748624735988]]","[-1.26934015750885, -0.13627682626247406, 0.3160870671272278]",[1.0],"[0.9639093736287238, 0.07186633826770353, -0.25563778970040313, 0.01905962569847735]",[0.594],"[3.16129547536862, 4.140526774255595, -0.5250677339019667]","[669.7477416992188, 641.6270751953125, 639.5535278320312, 657.4261474609375]"
31,0.33,"[0.43059390783309937, 0.4995138943195343, -1.2290396690368652]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.3985137939453125, 2.562678098678589, -1.5898178815841675]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9511273503303528, 0.17716842889785767, -0.2517739534378052, 0.024042246863245964]","[[0.8720636988465424, -0.13494726297707815, -0.47041911246151785], [-0.04347831259944283, 0.9360666390210081, -0.34912588509793835], [0.4874572201615153, 0.3249130399459354, 0.8104424563073549]]","[-1.3422561883926392, -0.10312359780073166, 0.3175877332687378]",[1.0],"[0.9660715242067578, 0.04357296335905174, -0.25431405218876374, 0.011470389717585117]",[0.594],"[3.437822392743877, 4.253507003483962, -0.9853899418110466]","[665.4916381835938, 647.810546875, 651.5436401367188, 656.1508178710938]"
32,0.34,"[0.4749688506126404, 0.5466695427894592, -1.2581307888031006]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5316479206085205, 2.6752090454101562, -1.6419669389724731]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9530954957008362, 0.1641487032175064, -0.2532142996788025, 0.023382099345326424]","[[0.8706715949473138, -0.12770034181878945, -0.4749985225779812], [-0.03855884976747178, 0.9450169626893773, -0.3247401350833518], [0.49035108734100924, 0.30105740802828346, 0.8178754478615808]]","[-1.5710651874542236, -0.046102844178676605, 0.31744277477264404]",[1.0],"[0.9674866300334454, 0.009361674805489377, -0.2527370155164867, 0.002445554984561884]",[0.594],"[5.468740096472323, 5.889962139204413, -1.517568796874155]","[669.7385864257812, 621.2782592773438, 632.3772583007812, 664.4268798828125]"
