idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.010964087210595608, 0.025845879688858986, -0.8756096363067627]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2702940106391907, 0.32085832953453064, -0.568640947341919]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9894461631774902, 0.04128444939851761, -0.13889482617378235, 0.0003757384547498077]","[[0.9614161733039922, -0.012211938430269919, -0.2748268732662132], [-0.010724846584506346, 0.9965909062175385, -0.08180185395358783], [0.2748889218852712, 0.08159310145031015, 0.9580076442390596]]","[0.35810595750808716, -1.5681790113449097, 0.022777125239372253]",[1.0],"[0.9652739115773294, 0.06570740646659007, -0.2522577094784061, -0.06570740646659007]",[0.594],"[-0.44943161867233083, 1.760239482740979, -0.9111631683363193]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
11,0.13,"[0.016540298238396645, 0.03203106299042702, -0.8866868019104004]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.35064446926116943, 0.3666618764400482, -0.6619870662689209]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9873797297477722, 0.04425998404622078, -0.15205982327461243, 0.00046765906154178083]","[[0.9537551868336518, -0.014383843630710644, -0.3002401515958737], [-0.012536815477367916, 0.9960816705493364, -0.08754503899896107], [0.3003229459192094, 0.08726059040626788, 0.9498377322029048]]","[0.3202142119407654, -1.3956878185272217, 0.026595233008265495]",[1.0],"[0.9656023442474416, 0.060410317924789785, -0.25241499469116857, -0.060410317924789785]",[0.594],"[0.12251927720437461, 2.0346263718080584, -1.6522439033909535]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
12,0.14,"[0.022334301844239235, 0.03782390058040619, -0.8971838355064392]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4225028455257416, 0.4058118462562561, -0.7367242574691772]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9857125878334045, 0.04639900103211403, -0.16191843152046204, 0.000569006078876555]","[[0.9475641994827927, -0.016147458634863464, -0.31915724563006503], [-0.013903952985888698, 0.9956936181950681, -0.09165641699837615], [0.31926285087667255, 0.09128788673887347, 0.9432591127494343]]","[0.2516498565673828, -1.2680511474609375, 0.030064431950449944]",[1.0],"[0.9657974850293821, 0.056995631295414705, -0.25251662397930436, -0.056995631295414705]",[0.594],"[0.33909623803042344, 2.0759409261696966, -1.747007869788419]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
13,0.15,"[0.02923186682164669, 0.04420819506049156, -0.9087685942649841]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.4978865087032318, 0.4455173909664154, -0.8076285123825073]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9841395616531372, 0.0477650947868824, -0.1708434820175171, 0.0006135290022939444]","[[0.9416242595541267, -0.017528305624848084, -0.33620903069528724], [-0.015113113098990598, 0.9954362388455515, -0.09422466877351776], [0.3363262517728876, 0.09380539907139637, 0.9370620040709453]]","[0.1286793351173401, -1.1465142965316772, 0.033639248460531235]",[1.0],"[0.9660036229914103, 0.053274641796488574, -0.2525960266015142, -0.053274641796488574]",[0.594],"[0.5421280787783518, 2.1292549449535456, -1.7426280931189098]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
14,0.16,"[0.0372934564948082, 0.05119261145591736, -0.9214168787002563]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5778907537460327, 0.48582640290260315, -0.8792397379875183]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9826804399490356, 0.04836075380444527, -0.1788855791091919, 0.0005954959779046476]","[[0.9359991908767524, -0.01847244713042347, -0.35151711675973685], [-0.01613171816636706, 0.9953217658202942, -0.09525938354499479], [0.3516323112955715, 0.09483328097975537, 0.9313223751588646]]","[0.0623926967382431, -1.0324746370315552, 0.037344999611377716]",[1.0],"[0.9662179917651872, 0.04924209892604428, -0.2526503836888175, -0.04924209892604428]",[0.594],"[0.7682807741222799, 2.19900300187898, -1.775284240962911]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
15,0.17,"[0.046588633209466934, 0.05878457799553871, -0.9351478219032288]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6620877385139465, 0.5264366865158081, -0.9514161348342896]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9813202023506165, 0.04867708683013916, -0.18612061440944672, 0.0005958367837592959]","[[0.9307175262663324, -0.01928903126023846, -0.36522981747623023], [-0.016950204652670067, 0.9952603725652917, -0.09575740892186542], [0.3653458318674397, 0.09531381890491165, 0.9259793189174639]]","[0.03866036236286163, -0.9308667778968811, 0.04123971238732338]",[1.0],"[0.966432751747534, 0.044973267206914136, -0.2526793992609107, -0.044973267206914136]",[0.594],"[1.0057787406542236, 2.2633619486586483, -1.8312113853081957]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
16,0.18,"[0.05944264680147171, 0.06869839131832123, -0.9530324339866638]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7667544484138489, 0.5750308036804199, -1.035193681716919]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9798175692558289, 0.048659514635801315, -0.19387994706630707, 0.0006059717270545661]","[[0.924820399235717, -0.020055691362711976, -0.37987497732997977], [-0.017680724427999926, 0.9952637689547943, -0.09558986447107755], [0.3799929224882881, 0.09511992141429411, 0.9200856369974202]]","[-0.035239577293395996, -0.8258153200149536, 0.04601601883769035]",[1.0],"[0.9667573766845903, 0.03795107817285075, -0.25266877156492296, -0.03795107817285075]",[0.594],"[1.6257301106458018, 2.521126178036649, -2.1959223520479654]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
17,0.19,"[0.07161648571491241, 0.07762624323368073, -0.9690732955932617]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8568379878997803, 0.6152567863464355, -1.1033141613006592]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9786850214004517, 0.048041146248579025, -0.19966824352741241, 0.000562257831916213]","[[0.9202645564896209, -0.020285128271198914, -0.3907705972050384], [-0.018084035100401814, 0.9953834644809612, -0.09425882617753349], [0.3908786432429492, 0.09380976606356102, 0.9156492855060016]]","[-0.11710602790117264, -0.7464722394943237, 0.04996907338500023]",[1.0],"[0.9669420932253481, 0.033416687617389994, -0.2526461535272824, -0.033416687617389994]",[0.594],"[1.7244920638652683, 2.523703737321173, -2.075861367838386]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
18,0.2,"[0.08516006916761398, 0.0871540978550911, -0.9861271977424622]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9495900273323059, 0.6550359725952148, -1.1708658933639526]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9776668548583984, 0.046779531985521317, -0.20488792657852173, 0.0004452661087270826]","[[0.9160414839695892, -0.020039765170859966, -0.40058258506666217], [-0.018298477618658562, 0.9956229545325899, -0.09165204921132922], [0.4006659024219958, 0.09128713063566654, 0.9116652315497583]]","[-0.19284366071224213, -0.6722637414932251, 0.05384110286831856]",[1.0],"[0.9671103553720406, 0.028832029280977323, -0.25260554511897965, -0.028832029280977323]",[0.594],"[1.8381709348916981, 2.540998038383602, -1.9826250633301328]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
19,0.21,"[0.1032852828502655, 0.09936942160129547, -1.0079444646835327]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0649775266647339, 0.7020095586776733, -1.2533671855926514]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9765743017196655, 0.04481106996536255, -0.21046273410320282, 0.0002817411732394248]","[[0.9114107199477115, -0.01941240219699815, -0.41103972825669316], [-0.018311837483587667, 0.9959837774239798, -0.0876412671989336], [0.4110902287483477, 0.08740408313804442, 0.9073948148840332]]","[-0.223718523979187, -0.5920960307121277, 0.05838823691010475]",[1.0],"[0.9673360183940559, 0.021593754125273163, -0.2525132935765405, -0.021593754125273163]",[0.594],"[2.4407887886689377, 2.7687681288817307, -2.309811002388196]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
20,0.22,"[0.11999616771936417, 0.1101873517036438, -1.0272573232650757]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1632815599441528, 0.7401492595672607, -1.3211458921432495]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.975756049156189, 0.04297832027077675, -0.21459971368312836, 0.0001588979212101549]","[[0.907893881341372, -0.01875636043010757, -0.41878025164316723], [-0.018136178039663536, 0.9963056777195392, -0.08394090534372049], [0.4188075683043613, 0.08380450755911469, 0.904199660055102]]","[-0.2607969045639038, -0.5337189435958862, 0.062008507549762726]",[1.0],"[0.9674509060858286, 0.017066082705172018, -0.25244338463416865, -0.017066082705172018]",[0.594],"[2.464058740840266, 2.728794559597858, -2.1847143602409806]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
21,0.23,"[0.13818839192390442, 0.12156858295202255, -1.0475664138793945]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2626359462738037, 0.7771191596984863, -1.3866491317749023]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9750281572341919, 0.04065486788749695, -0.21832828223705292, -2.728909021243453e-05]","[[0.9046655175487384, -0.01769900029322784, -0.42575467906635356], [-0.01780543082229583, 0.9966943618298463, -0.07926736863191546], [0.42575024132876993, 0.07929120055350315, 0.9013598823573625]]","[-0.3445081114768982, -0.4809381067752838, 0.06536052376031876]",[1.0],"[0.9675427087057774, 0.012671108675190505, -0.2523680376753106, -0.012671108675190505]",[0.594],"[2.488402088367546, 2.7008984045436115, -2.0412622670742646]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
22,0.24,"[0.15788862109184265, 0.1334962099790573, -1.0688650608062744]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3646290302276611, 0.8130042552947998, -1.4537407159805298]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9743834733963013, 0.0378614217042923, -0.22168289124965668, -0.00027808223967440426]","[[0.9017132389654718, -0.016244541024550495, -0.4320293387737685], [-0.01732837595495032, 0.9971328708969127, -0.07365979339941663], [0.43198722441891935, 0.07390637769355592, 0.8988464191813058]]","[-0.36955156922340393, -0.4323067367076874, 0.06845723092556]",[1.0],"[0.9676128563906223, 0.008391513270996123, -0.2522898244190987, -0.008391513270996123]",[0.594],"[2.555552932076764, 2.6875734909207702, -1.9801810311850856]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
23,0.25,"[0.17913779616355896, 0.14595277607440948, -1.0911825895309448]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.46880042552948, 0.847583532333374, -1.521815538406372]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9737966060638428, 0.03510164096951485, -0.22469507157802582, -0.0004848727257922292]","[[0.8990237860252097, -0.01482999565983615, -0.4376486072063146], [-0.016718665195176452, 0.9975352795607473, -0.06814581620138752], [0.4375805278974253, 0.06858161022016715, 0.8965600059921364]]","[-0.35217177867889404, -0.3883070945739746, 0.07128642499446869]",[1.0],"[0.9676617843636168, 0.004284172683024717, -0.25221235116777624, -0.004284172683024717]",[0.594],"[2.645353454995833, 2.6665083279745816, -1.9658455485491544]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
24,0.26,"[0.20670732855796814, 0.1615685224533081, -1.1192917823791504]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5945494174957275, 0.8870847225189209, -1.6009029150009155]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9731632471084595, 0.031777866184711456, -0.22791028022766113, -0.0006949151284061372]","[[0.8961128546782295, -0.013132471511684141, -0.44363193062766476], [-0.015837534646375037, 0.9979793688639214, -0.06153333907967392], [0.4435435989581625, 0.062166852212123945, 0.8940941551700675]]","[-0.38055744767189026, -0.3422510027885437, 0.07421324402093887]",[1.0],"[0.9677003944533851, -0.002058562090222302, -0.25209407233903375, 0.002058562090222302]",[0.594],"[3.2255524195456298, 2.8154674019890127, -2.2443423183123086]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
25,0.27,"[0.2314176857471466, 0.175111785531044, -1.1437925100326538]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7004097700119019, 0.9183906316757202, -1.6659594774246216]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9726957082748413, 0.028743496164679527, -0.23029564321041107, -0.0009033407550305128]","[[0.8939262044397639, -0.011481652193289556, -0.44806708502056897], [-0.014996354794268255, 0.9983459908550156, -0.05550127824295104], [0.447963224337447, 0.05633341997987849, 0.8922754593927644]]","[-0.40672779083251953, -0.30807146430015564, 0.07622088491916656]",[1.0],"[0.967702254727868, -0.0056773014332368275, -0.2520276338194467, 0.0056773014332368275]",[0.594],"[3.1608086549929686, 2.7388799139709192, -2.099759562588776]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
26,0.28,"[0.2577224373817444, 0.18911297619342804, -1.1692636013031006]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8069980144500732, 0.9481111168861389, -1.7300727367401123]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9722757339477539, 0.025522157549858093, -0.23243765532970428, -0.0011349853593856096]","[[0.8919429001850452, -0.009657583133527863, -0.4520449025235319], [-0.014071657871610486, 0.9986946626103596, -0.04910152052965719], [0.45192903342696944, 0.05015677383563462, 0.8906427155622877]]","[-0.43620869517326355, -0.2763926088809967, 0.0778161883354187]",[1.0],"[0.9676900449460455, -0.009044067669190215, -0.2519695142674707, 0.009044067669190215]",[0.594],"[3.1197746396025625, 2.6728048179840256, -1.972284478511396]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
27,0.29,"[0.29140955209732056, 0.20648467540740967, -1.2010958194732666]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9362269639968872, 0.981618344783783, -1.8068439960479736]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.971825897693634, 0.021470898762345314, -0.23471568524837494, -0.0014358852058649063]","[[0.889812980535738, -0.00728825192050353, -0.45626718165352376], [-0.012869973137137825, 0.9990738775629964, -0.04105789768958334], [0.4561438626810139, 0.04240599668893797, 0.8888951051632932]]","[-0.44182178378105164, -0.24269887804985046, 0.07917255163192749]",[1.0],"[0.9676431056944169, -0.014437028658300155, -0.2518814592404848, 0.014437028658300155]",[0.594],"[3.6375284909806522, 2.772219650803778, -2.2036517011350956]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
28,0.3,"[0.3151649832725525, 0.2183915078639984, -1.2230842113494873]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.022908926010132, 1.0026006698608398, -1.8575727939605713]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9715506434440613, 0.018815310671925545, -0.23607781529426575, -0.0016162676038220525]","[[0.8885293073808106, -0.005743183122836068, -0.458783920569362], [-0.01202432634492989, 0.9992867435380353, -0.03579692396141835], [0.45866227826291506, 0.037323183636534994, 0.8878265002025485]]","[-0.429678350687027, -0.22304952144622803, 0.07973372936248779]",[1.0],"[0.9676343985642144, -0.01495528430797751, -0.25188262134309514, 0.01495528430797751]",[0.594],"[2.966475976551094, 2.519294545868652, -1.718391501983069]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
29,0.31,"[0.3527442216873169, 0.23670712113380432, -1.2571840286254883]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.152599811553955, 1.032004475593567, -1.931066632270813]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.971172034740448, 0.014767847955226898, -0.23791445791721344, -0.0018943591276183724]","[[0.8867862542291546, -0.0033474715692397117, -0.46216764679531425], [-0.010706465353597937, 0.9995566441796723, -0.02778284859232952], [0.46205574437491564, 0.02958563013297556, 0.8863572527935772]]","[-0.45311906933784485, -0.19657078385353088, 0.08004280179738998]",[1.0],"[0.9675609167386838, -0.019638643531458822, -0.2518215069053211, 0.019638643531458822]",[0.594],"[3.5202448187885835, 2.608896015686504, -1.9382905026916584]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
30,0.32,"[0.3858431577682495, 0.25235939025878906, -1.2865973711013794]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2602901458740234, 1.0546053647994995, -1.9899938106536865]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.970881998538971, 0.011435916647315025, -0.23927582800388336, -0.0021131529938429594]","[[0.8854852280183126, -0.0013694324148844916, -0.4646655093895155], [-0.009575921037276858, 0.9997295087958226, -0.02119459787660801], [0.46456884602569365, 0.02321710356018472, 0.8852325984760339]]","[-0.4120522737503052, -0.177392840385437, 0.0798197090625763]",[1.0],"[0.9675155792189342, -0.021781082331479865, -0.25180757187771013, 0.021781082331479865]",[0.594],"[3.382487514928016, 2.5147186342350483, -1.7372301752949362]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
31,0.33,"[0.42769473791122437, 0.2715713381767273, -1.3230468034744263]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.38981556892395, 1.0796294212341309, -2.059617042541504]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9705583453178406, 0.00773198064416647, -0.24073097109794617, -0.0023059346713125706]","[[0.8840865647834713, 0.0007534338578002553, -0.46732256344711526], [-0.008198742671601216, 0.9998697982816066, -0.013898456853340707], [0.4672512456783459, 0.016118896417597207, 0.8839776324038481]]","[-0.40764185786247253, -0.15635856986045837, 0.07899348437786102]",[1.0],"[0.9674214484797574, -0.025686991088782776, -0.25177614677359095, 0.025686991088782776]",[0.594],"[3.8151310574037414, 2.544148281021895, -1.8623431972296807]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
32,0.34,"[0.46435025334358215, 0.287911981344223, -1.354365348815918]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.4973206520080566, 1.0987989902496338, -2.115605354309082]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9703102707862854, 0.004571310710161924, -0.24180755019187927, -0.002491661347448826]","[[0.8830458027142108, 0.002624614257803076, -0.46927947079412374], [-0.007046123953376086, 0.9999457894852272, -0.007666174274003173], [0.4692339101621373, 0.010076184335524294, 0.883016425704068]]","[-0.4198678433895111, -0.1409052312374115, 0.07784672826528549]",[1.0],"[0.9673746187578793, -0.02722596180363579, -0.25178339747027695, 0.02722596180363579]",[0.594],"[3.586142279157013, 2.431756517763901, -1.6136864881118758]","[669.857421875, 647.1672973632812, 645.853515625, 647.4208984375]"
