idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.015312072820961475, 0.01222617644816637, -0.8837982416152954]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.33636805415153503, 0.14596618711948395, -0.6994888782501221]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9888272881507874, 0.010358285158872604, -0.14870475232601166, 0.0005044214194640517]","[[0.9557732869398652, -0.004078223551547772, -0.2940761671146265], [-0.0020830810094291767, 0.9997849029876025, -0.020635128581585293], [0.2940970668770334, 0.020335089149890736, 0.9555592076912826]]","[0.18680128455162048, -1.4256341457366943, 0.005019224714487791]",[1.0],"[0.9673714607845927, 0.024784783439886715, -0.25206440561837157, 0.006458079403219257]",[0.594],"[3.108241323281182, 1.5692758196708625, -3.9957763142605582]","[669.822509765625, 652.7855224609375, 668.76318359375, 651.3590087890625]"
11,0.13,"[0.0208917073905468, 0.01454154122620821, -0.8949068188667297]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.40837562084198, 0.16288401186466217, -0.7811946868896484]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9872404932975769, 0.011738206259906292, -0.15880192816257477, 0.000646605622023344]","[[0.9495630614258067, -0.005004809842869898, -0.31353619289339857], [-0.0024513889513394557, 0.9997235928430903, -0.023382228403475657], [0.31356655285259455, 0.02297149954486571, 0.9492883266641391]]","[0.18320907652378082, -1.2993299961090088, 0.005824360530823469]",[1.0],"[0.9673378281951439, 0.02593662892263206, -0.25206971040020837, 0.0067585887274602]",[0.594],"[2.022658937926246, 1.3056214296725424, -2.3029403175297336]","[669.8516845703125, 651.6802978515625, 667.6763305664062, 651.0604858398438]"
12,0.14,"[0.027584098279476166, 0.017117565497756004, -0.907223641872406]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.48468613624572754, 0.18071770668029785, -0.8607198596000671]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9857105016708374, 0.013048033230006695, -0.16794048249721527, 0.0007951531442813575]","[[0.9435907287772984, -0.005950167112948419, -0.33106061692212013], [-0.0028150041516564403, 0.9996582331487066, -0.02599024143082019], [0.3311021176573066, 0.025456087863891266, 0.9432514909998886]]","[0.17135874927043915, -1.1713993549346924, 0.006677147466689348]",[1.0],"[0.9673073854476422, 0.026920793559497055, -0.2520763305412305, 0.007015448199638833]",[0.594],"[2.163535291206408, 1.3541367064182044, -2.1845759802861338]","[669.857177734375, 651.2696533203125, 667.0687255859375, 650.71044921875]"
13,0.15,"[0.03545290604233742, 0.019967924803495407, -0.9207245111465454]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5651834607124329, 0.19945766031742096, -0.9391770958900452]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.984260082244873, 0.014290999621152878, -0.17614485323429108, 0.0009514768607914448]","[[0.9379441742664779, -0.0069075730558417585, -0.3467174806583207], [-0.003161570495587991, 0.9995897240665268, -0.028467314812011067], [0.3467718708770598, 0.02779692384208954, 0.9375375195656656]]","[0.16577543318271637, -1.0526098012924194, 0.007579911965876818]",[1.0],"[0.967280727261726, 0.027739757454277925, -0.25208379169381484, 0.007229280024566284]",[0.594],"[2.3236407206467504, 1.403853346362431, -2.1721494422315075]","[669.857421875, 654.5162963867188, 667.6146240234375, 652.7269897460938]"
14,0.16,"[0.04653313383460045, 0.023769361898303032, -0.9384704232215881]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6668165922164917, 0.2230885922908783, -1.0322890281677246]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.982628583908081, 0.01574496552348137, -0.1849103718996048, 0.0011576086981222034]","[[0.9316136302223623, -0.008097813461822749, -0.36335997220531746], [-0.0035478159859372014, 0.9995015120172704, -0.031371013323131025], [0.3634328782397672, 0.03051479792375591, 0.9311205024710985]]","[0.16308876872062683, -0.9320545196533203, 0.00874058622866869]",[1.0],"[0.9672780258703002, 0.027720732294839727, -0.25209638104998805, 0.0072247028307057485]",[0.594],"[4.162368154893823, 1.844996159130388, -3.743597050593742]","[669.857421875, 656.7330322265625, 667.3569946289062, 654.7022094726562]"
15,0.17,"[0.05719348043203354, 0.027269352227449417, -0.95452880859375]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7550364136695862, 0.24369168281555176, -1.1084572076797485]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9813562035560608, 0.01691972278058529, -0.19144698977470398, 0.0013430912513285875]","[[0.926692494554861, -0.009114561586284152, -0.37570992175184664], [-0.0038423580137871855, 0.9994238381905836, -0.03372281040032341], [0.37580082067577075, 0.032694287321978883, 0.9261235483216724]]","[0.15451204776763916, -0.8444832563400269, 0.0097647188231349]",[1.0],"[0.9672613883954857, 0.02819122723472781, -0.2521044876777327, 0.007347688002730131]",[0.594],"[2.6170758618319807, 1.5033717291892779, -2.1317472289202275]","[669.857421875, 656.4882202148438, 665.4540405273438, 655.8821411132812]"
16,0.18,"[0.06919734179973602, 0.0310845747590065, -0.9717162847518921]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8459262251853943, 0.2651127278804779, -1.1829382181167603]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9801657199859619, 0.017976369708776474, -0.1973567008972168, 0.0015242984518408775]","[[0.9220960166438806, -0.01008364442665157, -0.38682975092999905], [-0.004107383945322571, 0.9993490532792225, -0.03584130448305785], [0.38693935634232657, 0.034637982403691106, 0.921454363866376]]","[0.13453127443790436, -0.7633954882621765, 0.010818456299602985]",[1.0],"[0.9672494517280266, 0.02850584023368424, -0.25211249487644716, 0.00743001558390576]",[0.594],"[2.7004292044035534, 1.5501799324542351, -2.0401426101504168]","[669.857421875, 657.3155517578125, 665.308349609375, 656.5006103515625]"
17,0.19,"[0.0825849175453186, 0.03522706776857376, -0.9900141358375549]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9395198822021484, 0.28731900453567505, -1.2566063404083252]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.979059636592865, 0.018910741433501244, -0.20268642902374268, 0.0016998681239783764]","[[0.9178306493162756, -0.010994445110200826, -0.3968198852784256], [-0.004337356480087439, 0.9992789886613301, -0.03771856517358494], [0.3969484683361667, 0.03634040446538966, 0.917121196183396]]","[0.12440706789493561, -0.6886881589889526, 0.011894719675183296]",[1.0],"[0.9672423385107429, 0.028668772089538754, -0.25212004664763604, 0.007472762376876328]",[0.594],"[2.8058251720771743, 1.5976998467438417, -2.030416716430711]","[669.857421875, 660.1129150390625, 666.7017822265625, 657.5460815429688]"
18,0.2,"[0.0973951667547226, 0.03970826044678688, -1.0094116926193237]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0355212688446045, 0.3102629482746124, -1.329454779624939]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9780348539352417, 0.019801737740635872, -0.20749026536941528, 0.0018851322820410132]","[[0.913888476263578, -0.011904785214668387, -0.4057907453868659], [-0.004529885266244154, 0.9992086749556629, -0.03951587064488109], [0.405940060959879, 0.03795128433058523, 0.9131113661134379]]","[0.12075648456811905, -0.6217902302742004, 0.012994665652513504]",[1.0],"[0.96724002091988, 0.028685511297558922, -0.252126897928066, 0.007477346700414402]",[0.594],"[2.898443020735245, 1.6417837829403985, -2.014671360090963]","[669.857421875, 660.5889892578125, 666.45654296875, 658.1535034179688]"
19,0.21,"[0.11709052324295044, 0.04554779455065727, -1.0341169834136963]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1532468795776367, 0.33871370553970337, -1.4151644706726074]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9769063591957092, 0.020798053592443466, -0.2126428633928299, 0.0021157085429877043]","[[0.909557078028305, -0.012978812854518752, -0.4153763019546245], [-0.0047114168083865985, 0.9991259295382899, -0.041535279894395136], [0.415552312423201, 0.039735718706668324, 0.9087009124561254]]","[0.10703983157873154, -0.5510992407798767, 0.014325075782835484]",[1.0],"[0.9672674717649365, 0.027728772843312172, -0.25213589410056564, 0.007228009973707706]",[0.594],"[4.912558510719273, 2.1591142858289323, -3.373635853597502]","[669.857421875, 660.4743041992188, 665.3450317382812, 659.0444946289062]"
20,0.22,"[0.135137140750885, 0.05081120505928993, -1.0558720827102661]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2531808614730835, 0.3631105124950409, -1.485201358795166]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9760468006134033, 0.021508032456040382, -0.2164827585220337, 0.0023008082062005997]","[[0.9062598459854773, -0.013803628943323959, -0.42249562291504766], [-0.004820843266974854, 0.9990642216718553, -0.04298186181874176], [0.4226935663392269, 0.040989520651078325, 0.9053452425302849]]","[0.08942054212093353, -0.4981718063354492, 0.015421080403029919]",[1.0],"[0.9672749908660319, 0.027442020507649347, -0.25214055067180596, 0.007153339254797313]",[0.594],"[3.015818962614345, 1.7298287351939265, -1.8617749583466079]","[669.857421875, 660.3709106445312, 664.404541015625, 659.8638916015625]"
21,0.23,"[0.1546933948993683, 0.056444551795721054, -1.0786675214767456]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.354541540145874, 0.3880617320537567, -1.5539826154708862]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9752587676048279, 0.022054491564631462, -0.21994981169700623, 0.002466304926201701]","[[0.9032320018046858, -0.014512332570985331, -0.42890714976466543], [-0.004891191201387482, 0.999015033549384, -0.04410259619290626], [0.4291247221549132, 0.04193274312124356, 0.9022713659924027]]","[0.06587544828653336, -0.44990530610084534, 0.016488080844283104]",[1.0],"[0.9672864564637336, 0.02702999140735376, -0.25214409627047946, 0.00704595077297205]",[0.594],"[3.0526013029838204, 1.7667608975341906, -1.786977350424765]","[669.857421875, 660.976806640625, 664.4132080078125, 660.5269775390625]"
22,0.24,"[0.18018557131290436, 0.06370466947555542, -1.1073776483535767]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4782295227050781, 0.41870954632759094, -1.635823130607605]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9744014143943787, 0.022543467581272125, -0.22366641461849213, 0.0026482408866286278]","[[0.8999326438352434, -0.015245332426815656, -0.4357623393535803], [-0.004923533790396705, 0.998969557781826, -0.04511741836805268], [0.4360011414832808, 0.04274812819737209, 0.8989302543361732]]","[0.054121214896440506, -0.39799195528030396, 0.017721647396683693]",[1.0],"[0.9673274487679692, 0.025583424793226974, -0.25214801956008315, 0.00666869311254689]",[0.594],"[5.17211719689916, 2.3196604270625527, -3.148082161756287]","[669.857421875, 663.5482788085938, 666.31787109375, 661.3565063476562]"
23,0.25,"[0.20314133167266846, 0.07018047571182251, -1.132421612739563]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5826060771942139, 0.4447265863418579, -1.7030256986618042]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9737535119056702, 0.022898202762007713, -0.2264328896999359, 0.0028041163459420204]","[[0.8974405612741968, -0.01583084957097125, -0.4408512483612991], [-0.004908776425239391, 0.9989356184263607, -0.04586430151164844], [0.441108085273736, 0.04332452470605608, 0.8964076319761746]]","[0.046228114515542984, -0.3595432937145233, 0.01870202086865902]",[1.0],"[0.9673459285383593, 0.02491241734378398, -0.2521488807805538, 0.006493683350964861]",[0.594],"[3.1569302865830284, 1.84424811282523, -1.7259489439952205]","[669.857421875, 662.3865356445312, 664.6333618164062, 662.2051391601562]"
24,0.26,"[0.227667436003685, 0.07704900950193405, -1.1584607362747192]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.687617301940918, 0.4711005687713623, -1.7685574293136597]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9731635451316833, 0.023115234449505806, -0.22893182933330536, 0.0029416698962450027]","[[0.8951631319186203, -0.0163090770460268, -0.4454402106451027], [-0.004858173833650949, 0.9989140650677266, -0.04633668910131289], [0.4457122001927351, 0.043642921714482655, 0.8941118106722306]]","[0.019289370626211166, -0.32491418719291687, 0.01961805671453476]",[1.0],"[0.9673669292519423, 0.024138795153658636, -0.2521486761660578, 0.006291888897778811]",[0.594],"[3.144609904925532, 1.872140801731787, -1.596781040447194]","[669.857421875, 662.234619140625, 664.186279296875, 662.8414306640625]"
25,0.27,"[0.2537759840488434, 0.0843159407377243, -1.1854771375656128]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.793653130531311, 0.49783676862716675, -1.8335111141204834]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9726284742355347, 0.02315540984272957, -0.2311890572309494, 0.003050338476896286]","[[0.8930846312143368, -0.016640246749439102, -0.44958085332548353], [-0.00477286259357795, 0.9989090448676347, -0.04645363133591091], [0.44986338067397197, 0.04363281184782481, 0.8920308943410186]]","[0.002971354406327009, -0.2933853268623352, 0.020460497587919235]",[1.0],"[0.9673902200959356, 0.02326054220645774, -0.25214748020629896, 0.006062793466124711]",[0.594],"[3.1786869480578357, 1.9064312256388853, -1.573343104444339]","[669.857421875, 665.280517578125, 666.9859008789062, 663.5486450195312]"
26,0.28,"[0.2872169315814972, 0.09356898069381714, -1.2191781997680664]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.922081708908081, 0.5303021669387817, -1.9107271432876587]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9720504283905029, 0.023126166313886642, -0.2336088865995407, 0.0031775906682014465]","[[0.8908335890124438, -0.016982511583457125, -0.45401223660549733], [-0.004627398891642595, 0.9989101667679577, -0.04644422361401347], [0.4543061785478005, 0.043474970131428564, 0.88978414410764]]","[-0.001516633783467114, -0.25938841700553894, 0.021370522677898407]",[1.0],"[0.9674391616579613, 0.021292562078527224, -0.25214539086936955, 0.00554951835803264]",[0.594],"[5.344776960404395, 2.4795064411724885, -2.836682961000445]","[669.857421875, 665.45654296875, 666.99560546875, 664.1878662109375]"
27,0.29,"[0.3168548047542572, 0.10172843188047409, -1.2483144998550415]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0295684337615967, 0.5575745105743408, -1.9737117290496826]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9716171622276306, 0.023053405806422234, -0.23540998995304108, 0.0032833258155733347]","[[0.8891427142507773, -0.017234275256785656, -0.4573053831425276], [-0.0044737325769602316, 0.9989155205187817, -0.046344024248236866], [0.45760815050826015, 0.043252313499565175, 0.888101355682641]]","[-0.013314829207956791, -0.23423448204994202, 0.022033102810382843]",[1.0],"[0.9674646423780245, 0.02021531624483449, -0.2521423191548939, 0.005268550908375758]",[0.594],"[3.1962047940583034, 1.9618557812744206, -1.441330126292108]","[669.857421875, 663.1301879882812, 664.564208984375, 664.9451293945312]"
28,0.3,"[0.3481053411960602, 0.11029776185750961, -1.2783823013305664]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.1371512413024902, 0.5849803686141968, -2.035059690475464]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9712269306182861, 0.022813493385910988, -0.23703694343566895, 0.0033575273118913174]","[[0.8876044279903458, -0.017337123516245286, -0.46028013596082273], [-0.004293439626666786, 0.998936543051022, -0.04590587471605285], [0.46058652367183217, 0.042722442643840335, 0.8865860630003387]]","[-0.04291106015443802, -0.21152420341968536, 0.02259472757577896]",[1.0],"[0.9674906226681421, 0.019060635399357605, -0.2521386762423106, 0.00496741081032661]",[0.594],"[3.156684569281828, 1.98244332761442, -1.3026929809058654]","[669.857421875, 664.4861450195312, 665.9165649414062, 665.5106811523438]"
29,0.31,"[0.3877427279949188, 0.12112514674663544, -1.315672516822815]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.267080068588257, 0.618042528629303, -2.1081478595733643]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9708108305931091, 0.022312451153993607, -0.2387821227312088, 0.003404750721529126]","[[0.8859430120695065, -0.017266366500780197, -0.4634726010813054], [-0.004044891112573922, 0.9989811244009515, -0.04494832529135999], [0.4637764744153131, 0.04169635090114274, 0.8849705057799561]]","[-0.056506309658288956, -0.1869162917137146, 0.02313147857785225]",[1.0],"[0.9675369104692818, 0.01678537294118798, -0.25213378368260203, 0.004374158282119262]",[0.594],"[5.3385624985975255, 2.563887598971493, -2.503394920393795]","[669.857421875, 666.3252563476562, 667.7716064453125, 665.8412475585938]"
30,0.32,"[0.4225650429725647, 0.13060329854488373, -1.3477485179901123]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.37575364112854, 0.6456204652786255, -2.168250799179077]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9705005288124084, 0.021873267367482185, -0.24008014798164368, 0.003445869544520974]","[[0.8846993048648166, -0.01719110979898523, -0.46584504474727373], [-0.0038142378441930478, 0.999019372381916, -0.04411060184707], [0.4661465344302992, 0.04080146259047637, 0.8837661733111875]]","[-0.05665649473667145, -0.1685924232006073, 0.023464523255825043]",[1.0],"[0.9675614371029696, 0.015473628654941299, -0.252129280324847, 0.0040321520754956364]",[0.594],"[3.1738557574445574, 2.0293003920033676, -1.2247617043713745]","[669.7095947265625, 666.3629150390625, 667.8548583984375, 666.3907470703125]"
31,0.33,"[0.45901477336883545, 0.14049449563026428, -1.380711317062378]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4840798377990723, 0.6731474995613098, -2.226435422897339]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9702216982841492, 0.02133955806493759, -0.24125176668167114, 0.0034686727449297905]","[[0.8835711029432258, -0.01702717584837581, -0.4679873730415382], [-0.0035656491610229386, 0.9990651831112803, -0.04308185280236105], [0.46828345282505107, 0.039734558981474745, 0.8826844128185316]]","[-0.08162826299667358, -0.152149960398674, 0.023686684668064117]",[1.0],"[0.9675849576171782, 0.014106590274937943, -0.2521246569113879, 0.003675769455962765]",[0.594],"[3.1037372940944854, 2.0412001016839847, -1.0507955540655747]","[669.85009765625, 664.2332153320312, 665.8084106445312, 667.0982055664062]"
32,0.34,"[0.4970899522304535, 0.15079843997955322, -1.4145394563674927]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.592573642730713, 0.7006452083587646, -2.2838194370269775]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9699734449386597, 0.020627761259675026, -0.24230986833572388, 0.0034510872792452574]","[[0.8825480319680893, -0.016691546752630085, -0.4699259128163259], [-0.0033016942924015604, 0.9991251708983921, -0.041689227530120346], [0.4702106656425946, 0.03834429741517485, 0.8817208428815124]]","[-0.09908773005008698, -0.13726314902305603, 0.02379453368484974]",[1.0],"[0.967607244417626, 0.012680468941580836, -0.2521200302737243, 0.003304026744198841]",[0.594],"[3.0884828421065587, 2.06126697053592, -0.9866480987085868]","[669.8572387695312, 666.899658203125, 668.6254272460938, 667.7242431640625]"
