idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
22,0.24,"[0.1662101447582245, 0.20946529507637024, -1.0346729755401611]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3967851400375366, 1.554665207862854, -1.1679176092147827]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523123502731323, 0.19915443658828735, -0.23080645501613617, 0.012931127101182938]","[[0.8931223470657585, -0.11656118727074444, -0.43444903359748105], [-0.06730330579535473, 0.9203406034975894, -0.385283582031093], [0.4447501975275196, 0.3733452332302201, 0.8141318066649311]]","[0.26427096128463745, -0.4313596189022064, 0.25158005952835083]",[1.0],"[0.9393831147546503, 0.22488233724788345, -0.2517069469819412, 0.06025704065759375]",[0.594],"[4.898334495366293, 5.317979684455459, -1.5749610128839002]","[669.857421875, 660.0520629882812, 628.9151611328125, 624.891845703125]"
23,0.25,"[0.18792766332626343, 0.23352210223674774, -1.0525140762329102]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.499086856842041, 1.653002142906189, -1.210771083831787]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9511971473693848, 0.20055201649665833, -0.23407191038131714, 0.014601987786591053]","[[0.889994245640007, -0.1216659253071489, -0.4394401499030671], [-0.06610844889089637, 0.9191313414060516, -0.3883648416506727], [0.45115398226427594, 0.374693180968466, 0.8099784592338353]]","[0.2423204481601715, -0.38329440355300903, 0.26380711793899536]",[1.0],"[0.9393172450202327, 0.2251573118950824, -0.2516892972397983, 0.06033071989224974]",[0.594],"[2.9727510229603915, 3.41978930131481, -0.718430483444676]","[669.857421875, 661.1312866210938, 631.9872436523438, 627.9973754882812]"
24,0.26,"[0.2111906111240387, 0.25906071066856384, -1.070995569229126]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.602829098701477, 1.7522387504577637, -1.2533222436904907]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501763582229614, 0.2017812579870224, -0.2370242476463318, 0.016391687095165253]","[[0.8871016337640671, -0.1268040927336906, -0.4438146160719681], [-0.06450411661667348, 0.918031270512324, -0.3912260284043365], [0.45704475745010514, 0.3756851187198047, 0.8062076539328196]]","[0.22528702020645142, -0.3389716148376465, 0.27509769797325134]",[1.0],"[0.9392214573672575, 0.22555654704118971, -0.25166363101553874, 0.060437694627239316]",[0.594],"[3.044558556876251, 3.4625036193888823, -0.7504744284950089]","[669.857421875, 662.4939575195312, 636.3387451171875, 632.1697998046875]"
25,0.27,"[0.23602014780044556, 0.2860948145389557, -1.0901142358779907]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7079432010650635, 1.8523948192596436, -1.2957767248153687]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492387771606445, 0.2028810977935791, -0.23968780040740967, 0.018296917900443077]","[[0.8844299639700859, -0.13199253414567472, -0.44761770492427516], [-0.0625199592777115, 0.9170089671331222, -0.39393630054789036], [0.4624660998643964, 0.3763941087839279, 0.8027780399020434]]","[0.21354681253433228, -0.29802417755126953, 0.2853315770626068]",[1.0],"[0.939097601232365, 0.22607166397369985, -0.2516304438642167, 0.060575719793313006]",[0.594],"[3.1189360186698556, 3.509689189321314, -0.7974471504691962]","[669.857421875, 663.549072265625, 640.31689453125, 635.98779296875]"
26,0.28,"[0.26791152358055115, 0.3205293118953705, -1.1138978004455566]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8357799053192139, 1.9738216400146484, -1.3468140363693237]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9482080936431885, 0.20408204197883606, -0.24253307282924652, 0.02072996273636818]","[[0.8814959652986237, -0.1383059137436905, -0.45148237771342786], [-0.059680647146126135, 0.9158415852721854, -0.39707985474253144], [0.4684048286668991, 0.3769690503339142, 0.7990564758337672]]","[0.20535671710968018, -0.2529834806919098, 0.2960623800754547]",[1.0],"[0.9389146901303268, 0.22683012707683203, -0.25158143298213886, 0.06077894936928607]",[0.594],"[5.327370551056912, 5.584848110813226, -1.717192387837839]","[669.857421875, 664.5216064453125, 645.2286376953125, 640.9402465820312]"
27,0.29,"[0.2962559461593628, 0.35090264678001404, -1.134420394897461]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9436047077178955, 2.07604718208313, -1.3895213603973389]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9474177360534668, 0.20501339435577393, -0.24463467299938202, 0.022871166467666626]","[[0.8792615817080786, -0.1436438565546551, -0.4541646324916918], [-0.056969667767466675, 0.9148928418811337, -0.3996567837897003], [0.4729202130240071, 0.3772764640800808, 0.7962467844610484]]","[0.20052321255207062, -0.21863925457000732, 0.30359649658203125]",[1.0],"[0.9435879262595276, 0.20652972500215003, -0.25283362282899813, 0.055339473027347943]",[0.594],"[3.2818825214447687, 3.6221618685030936, -0.9305961139751098]","[669.857421875, 665.419677734375, 650.4607543945312, 646.2095336914062]"
28,0.3,"[0.3262247145175934, 0.38281548023223877, -1.155583143234253]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0514862537384033, 2.178331136703491, -1.4306994676589966]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9466913938522339, 0.20585834980010986, -0.2465117871761322, 0.025094371289014816]","[[0.8772044280364759, -0.1490062635298615, -0.45640938296891814], [-0.053979766383287185, 0.9139852284844788, -0.4021407551260887], [0.4770729255097221, 0.3773965229583396, 0.7937085662915265]]","[0.14022062718868256, -0.1872624307870865, 0.3097117841243744]",[1.0],"[0.9490605576028888, 0.17971299311600483, -0.254300009977925, 0.0481539513748134]",[0.594],"[3.250484489382284, 3.586979960711334, -0.8195934949875312]","[669.857421875, 665.3939819335938, 651.9537963867188, 648.0308837890625]"
29,0.31,"[0.35777702927589417, 0.4162319600582123, -1.1772924661636353]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1547203063964844, 2.276440382003784, -1.4624500274658203]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9463391304016113, 0.20517180860042572, -0.24822889268398285, 0.027004636824131012]","[[0.8753063396304583, -0.15297022246218941, -0.4587362235997906], [-0.050748049901796106, 0.9143505617460241, -0.40173086222730614], [0.48089858310655653, 0.374917539299775, 0.7925739028579657]]","[-0.22589650750160217, -0.1604018211364746, 0.3141266107559204]",[1.0],"[0.9536858458414146, 0.15328408049750297, -0.2555393522261992, 0.041072345581853124]",[0.594],"[2.747307027569139, 3.1762784720328767, 0.10442211197190865]","[669.857421875, 609.9510498046875, 601.2176513671875, 654.8167724609375]"
30,0.32,"[0.3976651430130005, 0.45824798941612244, -1.2039284706115723]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2778968811035156, 2.3920228481292725, -1.4980621337890625]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9468666911125183, 0.20013774931430817, -0.2501769959926605, 0.028280388563871384]","[[0.8732233754174622, -0.15369524398202666, -0.46244860103782254], [-0.04658420783409448, 0.9182901985055132, -0.39315775829706723], [0.4850884952305133, 0.36485734651505997, 0.794712695562985]]","[-0.775054931640625, -0.1314675360918045, 0.3174104392528534]",[1.0],"[0.9584729455050511, 0.11975940308422765, -0.25682205171515793, 0.0320894353424521]",[0.594],"[4.680248756593631, 5.065186664915445, -0.2464100540870433]","[669.857421875, 611.110595703125, 606.8507080078125, 658.7864990234375]"
31,0.33,"[0.4326409697532654, 0.4948647916316986, -1.2266813516616821]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.3860878944396973, 2.4900166988372803, -1.5365873575210571]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9478936195373535, 0.19320927560329437, -0.25168487429618835, 0.028681321069598198]","[[0.8716642158853833, -0.1516293820771357, -0.4660579633863431], [-0.04288202061894141, 0.9236951177472018, -0.3807209762511381], [0.48822395173993316, 0.35184635843062095, 0.7986498062396024]]","[-0.9814226031303406, -0.10694488137960434, 0.3186166286468506]",[1.0],"[0.9620290754322955, 0.09211871881599361, -0.25576242578051706, 0.02449043130384056]",[0.594],"[3.12208345344977, 3.5117204630168333, -0.47269981560602936]","[667.3594360351562, 640.6575927734375, 641.8875122070312, 660.76220703125]"
32,0.34,"[0.4692527651786804, 0.5329342484474182, -1.2500313520431519]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.495349407196045, 2.5850279331207275, -1.5765689611434937]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9491943120956421, 0.18485385179519653, -0.2530474364757538, 0.02874499186873436]","[[0.8702814495311618, -0.14812274208777634, -0.46975509776727065], [-0.03898441841006856, 0.9300055626187026, -0.36547211743100083], [0.49100958618255974, 0.33637673340269636, 0.8035921101542516]]","[-1.2186532020568848, -0.08006147295236588, 0.3183591365814209]",[1.0],"[0.9647168746166548, 0.06461531435920763, -0.25466696741053596, 0.017057218121821146]",[0.594],"[3.1680746609934776, 3.4652960344085004, -0.5367149066658605]","[669.7333374023438, 629.6591796875, 636.8726196289062, 666.0995483398438]"
