idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014375315979123116, 0.025390837341547012, -0.8852201104164124]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.32311221957206726, 0.28167158365249634, -0.6861490607261658]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9891882538795471, 0.00234615383669734, -0.14663273096084595, 0.00012404180597513914]","[[0.9569976570561142, -0.0009334472096258681, -0.2900941451760359], [-0.0004426444586679976, 0.9999889603524845, -0.004677952441019992], [0.29009530926057964, 0.004605198091730264, 0.9569866789540723]]","[0.028226053342223167, -1.4499181509017944, 0.001162057975307107]",[1.0],"[0.967692648882755, 0.004389241369931268, -0.2520919761069474, 0.0011434338494085226]",[0.594],"[1.7911474578222126, 2.408348980989073, -2.309947076575968]","[669.5111083984375, 651.5367431640625, 669.7664184570312, 650.85400390625]"
11,0.13,"[0.019749410450458527, 0.029807114973664284, -0.89613276720047]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3942815363407135, 0.3072340786457062, -0.7685264945030212]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9876096248626709, 0.002568165771663189, -0.15690977871418, 0.00014178962737787515]","[[0.9507586056974193, -0.001086006176295792, -0.30993046685165404], [-0.0005258750100880988, 0.9999867688414064, -0.005117186492341298], [0.3099319234086301, 0.005028193781934303, 0.9507454549560141]]","[0.030183658003807068, -1.3231431245803833, 0.001307956175878644]",[1.0],"[0.967693886616997, 0.00409226095656447, -0.25209255978916173, 0.00106606908871988]",[0.594],"[1.9983830576479136, 2.4717383890686806, -2.346038136745314]","[669.8311157226562, 652.0431518554688, 669.1549682617188, 652.1364135742188]"
12,0.14,"[0.027658618986606598, 0.03560478612780571, -0.9108379483222961]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4855605959892273, 0.33683398365974426, -0.8648589253425598]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9857868552207947, 0.0027989260852336884, -0.16797754168510437, 0.00016208768647629768]","[[0.9435670406177699, -0.0012598812190019318, -0.33117918497263354], [-0.0006207456008481961, 0.9999842794813109, -0.005572743053694697], [0.33118099965837844, 0.005463834693462192, 0.9435514251887491]]","[0.01984078623354435, -1.169688105583191, 0.0015019774436950684]",[1.0],"[0.9676979086779365, 0.003015847969403716, -0.25209332587381306, 0.0007856533925710886]",[0.594],"[3.6584315463639463, 2.8679558055170324, -3.8603483346245167]","[669.8561401367188, 651.0205078125, 668.1199340820312, 652.063720703125]"
13,0.15,"[0.035540904849767685, 0.040840033441782, -0.9244025945663452]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5660889744758606, 0.36115244030952454, -0.9435161352157593]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9843552708625793, 0.00290582119487226, -0.17617109417915344, 0.00016876556037459522]","[[0.9379274358003229, -0.0013560939013404537, -0.34682890044280035], [-0.0006915928430235256, 0.9999830554431783, -0.005780183895418549], [0.3468308620529186, 0.005661257444784201, 0.9379106051707558]]","[0.008628378622233868, -1.0511243343353271, 0.0016656877705827355]",[1.0],"[0.967698644985079, 0.0027633998669510137, -0.2520935895166109, 0.0007198887746093182]",[0.594],"[2.3249060080170816, 2.336385052159751, -2.1859852352574656]","[669.857421875, 652.916748046875, 667.5732421875, 654.36279296875]"
14,0.16,"[0.04465954005718231, 0.04644377529621124, -0.9391388893127441]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6503648161888123, 0.38605859875679016, -1.021173119544983]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9830079674720764, 0.0029108417220413685, -0.18354015052318573, 0.0001608601596672088]","[[0.9326259846354072, -0.0013847660853309259, -0.3608418700840106], [-0.0007522589057010255, 0.9999830022515035, -0.0057818089391059885], [0.3608437430375866, 0.005663711765128032, 0.9326090903908592]]","[-0.005669250153005123, -0.9493192434310913, 0.0018285057740285993]",[1.0],"[0.9676997081480929, 0.0023736320939019193, -0.2520937491552748, 0.0006183507224696268]",[0.594],"[2.4682260138471124, 2.3951283940655697, -2.1735180007096897]","[669.857421875, 655.8591918945312, 668.27880859375, 656.4699096679688]"
15,0.17,"[0.055069126188755035, 0.05241819843649864, -0.955035388469696]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7381336688995361, 0.4104386270046234, -1.0981664657592773]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9817414879798889, 0.002851318335160613, -0.19019870460033417, 0.00014438165817409754]","[[0.9276488672678715, -0.0013681249706344167, -0.3734510775064113], [-0.0008011431417297494, 0.9999836982761481, -0.005653437151343418], [0.37345272421861025, 0.0055435923391296705, 0.9276326489282685]]","[-0.008043245412409306, -0.8596397042274475, 0.0019955902826040983]",[1.0],"[0.9677005973338799, 0.0020003887849045932, -0.2520937936583128, 0.0005211173775933416]",[0.594],"[2.6092841425574127, 2.344635453647502, -2.189340873977738]","[669.8550415039062, 658.5026245117188, 669.4749755859375, 657.7889404296875]"
16,0.18,"[0.0668167769908905, 0.05875896289944649, -0.9720757603645325]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8286364674568176, 0.43499696254730225, -1.173511028289795]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9805566668510437, 0.0027945658657699823, -0.19621644914150238, 0.0001316643611062318]","[[0.9229981831057998, -0.0013548881824855669, -0.38480192081304027], [-0.0008384707652060558, 0.9999843461337816, -0.005532129261781991], [0.3848033925918121, 0.005428790418328077, 0.9229825985815906]]","[-0.007535693235695362, -0.7769811749458313, 0.00217619095928967]",[1.0],"[0.9677015098285096, 0.0015469576530967957, -0.25209369764666495, 0.0004029943850569042]",[0.594],"[2.6952178301794536, 2.3644696013081505, -2.101258791628519]","[669.857421875, 658.8442993164062, 668.7190551757812, 658.8414916992188]"
17,0.19,"[0.08273684233427048, 0.06685096770524979, -0.9940052628517151]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9408560395240784, 0.46403712034225464, -1.262780785560608]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9792447686195374, 0.0027006189338862896, -0.20266325771808624, 0.00011524788715178147]","[[0.9178551829816932, -0.0013203442173925454, -0.3969132395937304], [-0.0008689206638540423, 0.9999853867508822, -0.005335846846428437], [0.39691448455621064, 0.005242420799231107, 0.9178406228608763]]","[-0.013824029825627804, -0.6868941783905029, 0.002400756347924471]",[1.0],"[0.9677030406438193, 0.00019884162768097602, -0.2520928061399703, 5.179951058765603e-05]",[0.594],"[4.66687491646598, 2.8158934603648302, -3.578698773772887]","[669.857421875, 659.3351440429688, 668.786376953125, 659.2529296875]"
18,0.2,"[0.09756462275981903, 0.073999784886837, -1.0134916305541992]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0364398956298828, 0.4892197847366333, -1.3349753618240356]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9782409071922302, 0.0025682467967271805, -0.20745649933815002, 9.355523070553318e-05]","[[0.9139235908242707, -0.001248637992058036, -0.4058843567298893], [-0.0008825598049455575, 0.9999867907126272, -0.005063545047784888], [0.4058853178215023, 0.0049859104910780026, 0.9139104165472199]]","[-0.023068279027938843, -0.6203817129135132, 0.0025850599631667137]",[1.0],"[0.9677031144459945, -0.00046392726805240546, -0.2520921507245234, -0.00012085568501041571]",[0.594],"[2.8551439615565144, 2.4346412257699037, -1.9360886257902017]","[669.857421875, 659.5069580078125, 667.6757202148438, 660.5428466796875]"
19,0.21,"[0.11383884400129318, 0.08152322471141815, -1.0340468883514404]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1337392330169678, 0.5137858390808105, -1.4054604768753052]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.977313756942749, 0.0023286184296011925, -0.21178381145000458, 5.166550545254722e-05]","[[0.9102952279496246, -0.0010873142050058294, -0.4139582294386242], [-0.0008853405655153218, 0.9999891497336334, -0.004573465544635586], [0.4139587106756229, 0.004529697873424718, 0.9102843883605559]]","[-0.04052901640534401, -0.5608339905738831, 0.0027572799008339643]",[1.0],"[0.9677027630817705, -0.0010987999848426089, -0.252091398162481, -0.0002862428785443904]",[0.594],"[2.8933508585857632, 2.3810739579987428, -1.8250269094753477]","[669.857421875, 660.0552978515625, 667.3524780273438, 661.4364624023438]"
20,0.22,"[0.13531656563282013, 0.09103801846504211, -1.0601009130477905]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2530837059020996, 0.5433721542358398, -1.4892158508300781]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.97629714012146, 0.0019318925915285945, -0.21642597019672394, -1.9200349925085902e-05]","[[0.906319601761536, -0.0007987329323118028, -0.42259216922289694], [-0.0008737139162751212, 0.9999925348450136, -0.0037638913688902045], [0.4225920208508476, 0.003780513185685189, 0.9063121380811633]]","[-0.04408511519432068, -0.4964442253112793, 0.0029473011381924152]",[1.0],"[0.9676999212227791, -0.002738775371194324, -0.2520889774462053, -0.0007134598935451236]",[0.594],"[4.955273584680492, 2.896470279259137, -3.2176551150459627]","[669.70947265625, 663.0197143554688, 669.4926147460938, 662.13671875]"
21,0.23,"[0.15487192571163177, 0.09936617314815521, -1.0829601287841797]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3544527292251587, 0.5668802857398987, -1.5583441257476807]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9755256175994873, 0.0016162395477294922, -0.219880148768425, -7.277412805706263e-05]","[[0.903305442134263, -0.0005687718591944832, -0.428997616204561], [-0.0008527439277351532, 0.999994764947971, -0.0031213625944154647], [0.4289971457229259, 0.0031853689306411068, 0.9033002282665262]]","[-0.044256627559661865, -0.4482966363430023, 0.003098931396380067]",[1.0],"[0.9676981337079394, -0.003350581645797695, -0.2520879485002243, -0.0008728354679524131]",[0.594],"[3.051941701048764, 2.299263374225386, -1.804687358267623]","[669.8286743164062, 661.7998046875, 667.4935913085938, 663.141845703125]"
22,0.24,"[0.17595814168453217, 0.10805075615644455, -1.1068487167358398]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4572392702102661, 0.5911099910736084, -1.6266214847564697]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9748181104660034, 0.0012130901450291276, -0.22299809753894806, -0.00014450401067733765]","[[0.9005436544760572, -0.0002593033376361753, -0.43476552202846847], [-0.0008227638484533464, 0.9999970150617594, -0.002300636264398153], [0.4347648208428981, 0.0024295327432402283, 0.9005407530634537]]","[-0.06498341262340546, -0.40514764189720154, 0.003232775954529643]",[1.0],"[0.967695333445468, -0.004117195539965088, -0.25208657241445187, -0.0010725376838746064]",[0.594],"[3.0984356286466417, 2.384975176883184, -1.7651689184673227]","[669.8560180664062, 662.0477294921875, 667.1656494140625, 663.841064453125]"
23,0.25,"[0.20331326127052307, 0.11896543204784393, -1.1368622779846191]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5825036764144897, 0.6217096447944641, -1.7080557346343994]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9740473628044128, 0.0005856388597749174, -0.2263433337211609, -0.00026168880867771804]","[[0.8975372516675341, 0.0002446836887894958, -0.4409385694164006], [-0.0007749055062912539, 0.9999991770921711, -0.0010224169583940008], [0.44093795639584693, 0.0012593430322721884, 0.8975367026838408]]","[-0.07129324227571487, -0.3586828410625458, 0.0033631352707743645]",[1.0],"[0.9676851862680783, -0.006112250556353822, -0.25208229892635514, -0.0015922432147604654]",[0.594],"[5.244273337636353, 3.043080001106034, -3.1304703525598416]","[669.5311279296875, 665.1053466796875, 669.6689453125, 664.1798706054688]"
24,0.26,"[0.22784222662448883, 0.12848320603370667, -1.1629877090454102]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6880388259887695, 0.6472377181053162, -1.7749351263046265]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9734655022621155, 8.450928726233542e-05, -0.22883360087871552, -0.00035322195617482066]","[[0.8952701201311535, 0.000649021627583242, -0.4455232774741146], [-0.000726375883086555, 0.9999997361848688, -2.8756471648803354e-06], [0.4455231580719755, 0.0003261918450936335, 0.8952703553790071]]","[-0.0672936961054802, -0.323978066444397, 0.003454116638749838]",[1.0],"[0.9676779429337329, -0.0071877071032737765, -0.2520798083171608, -0.0018723955031361371]",[0.594],"[3.1956305264160862, 2.552759839336573, -1.7124136009148607]","[669.5610961914062, 663.5687866210938, 667.710693359375, 664.7737426757812]"
25,0.27,"[0.25395944714546204, 0.13838712871074677, -1.1901063919067383]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.794310212135315, 0.6732878088951111, -1.8406156301498413]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9729340672492981, -0.0004847481905017048, -0.23108212649822235, -0.00046022937749512494]","[[0.8932016881704207, 0.0011195788590063161, -0.44965485741031314], [-0.0006715123309499563, 0.9999991064163088, 0.0011559575135710075], [0.44965574979166006, -0.0007305544211523362, 0.8932016418309685]]","[-0.08903270214796066, -0.2927822172641754, 0.003522309008985758]",[1.0],"[0.967668340390631, -0.008396156724852841, -0.2520767814582594, -0.0021871917014104647]",[0.594],"[3.201020514999369, 2.6240998924611953, -1.6266899361009433]","[669.849365234375, 663.3411254882812, 667.0493774414062, 665.6697998046875]"
26,0.28,"[0.28167399764060974, 0.14868652820587158, -1.2181986570358276]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.9010071754455566, 0.6999572515487671, -1.9048008918762207]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9724487662315369, -0.0012088941875845194, -0.2331128567457199, -0.0006037218845449388]","[[0.8913160666476364, 0.0017377947016347095, -0.4533791453136781], [-0.0006105596283580862, 0.9999963481895786, 0.0026326459023829443], [0.4533820646570908, -0.002069704588119957, 0.8913138727576226]]","[-0.10358507931232452, -0.2645301818847656, 0.003560620127245784]",[1.0],"[0.9676557182991454, -0.009752692750817202, -0.2520730873400932, -0.0025405640922568705]",[0.594],"[3.1820710523588795, 2.7104228113291975, -1.5083425164893232]","[669.7432861328125, 665.9413452148438, 669.3529052734375, 665.9943237304688]"
27,0.29,"[0.3170537054538727, 0.16155961155891418, -1.2531750202178955]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.030095338821411, 0.7301120758056641, -1.981083869934082]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9719224572181702, -0.002113478956744075, -0.2352907657623291, -0.0007845055079087615]","[[0.8892752901104847, 0.0025195209806070417, -0.4573654014165715], [-0.0005303928300944892, 0.9999898355165251, 0.004477448724324678], [0.45737203355950734, -0.00373910118363401, 0.8892675874223571]]","[-0.09878100454807281, -0.23411208391189575, 0.003574800444766879]",[1.0],"[0.9676306659554018, -0.011993492069972496, -0.25206604155699214, -0.003124283031623638]",[0.594],"[5.355357435402677, 3.089428169773241, -2.751908861992659]","[668.4625244140625, 666.5377197265625, 669.7741088867188, 664.9718017578125]"
28,0.3,"[0.3483150005340576, 0.17269374430179596, -1.283360242843628]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.1379501819610596, 0.7542911767959595, -2.0431413650512695]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9715263843536377, -0.0028497434686869383, -0.23691235482692719, -0.0009313774644397199]","[[0.8877433337255818, 0.0031599945341707347, -0.460327913405579], [-0.0004594367041158159, 0.9999820229957852, 0.005978511785713173], [0.46033853015330484, -0.005095892444019124, 0.8877288265774036]]","[-0.1062435433268547, -0.2115338295698166, 0.00356194912455976]",[1.0],"[0.9676156979501942, -0.013139176452294392, -0.2520625081124209, -0.0034227367105690108]",[0.594],"[3.1830990774181602, 2.516646127005713, -1.3547734364252673]","[669.8193969726562, 664.6516723632812, 667.589599609375, 666.83349609375]"
29,0.31,"[0.38119223713874817, 0.18418581783771515, -1.314460039138794]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.2456352710723877, 0.7778498530387878, -2.1032180786132812]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9711648225784302, -0.0037361092399805784, -0.2383771538734436, -0.0011155980173498392]","[[0.8863501739922244, 0.00394806534198149, -0.4629986844949013], [-0.00038565293329219895, 0.9999695938571096, 0.007788622025897182], [0.46301535647942466, -0.00672488968702775, 0.886324746085163]]","[-0.133686825633049, -0.1912231296300888, 0.0035195108503103256]",[1.0],"[0.9675997191818005, -0.01425708179079449, -0.25205897240320374, -0.0037139586901646124]",[0.594],"[3.1220154853836855, 2.484497897134775, -1.17988388297651]","[669.8555908203125, 664.1527709960938, 666.8847045898438, 667.2382202148438]"
30,0.32,"[0.4227777421474457, 0.19843044877052307, -1.3529540300369263]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.374807834625244, 0.804604709148407, -2.173328161239624]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9707720279693604, -0.004944598767906427, -0.23994871973991394, -0.001373529084958136]","[[0.8848454568480527, 0.005039667246231082, -0.46585740226963035], [-0.0002938669267078856, 0.9999473287246003, 0.010259308883425319], [0.46588456846904713, -0.008941002772810668, 0.8848003319008342]]","[-0.13208025693893433, -0.1692792922258377, 0.0034309043549001217]",[1.0],"[0.9675681250047315, -0.016248151500592334, -0.2520515934549089, -0.004232645092975795]",[0.594],"[5.22355077234781, 2.844919651612423, -2.208396720635653]","[668.0936889648438, 667.1901245117188, 669.7154541015625, 665.8546752929688]"
31,0.33,"[0.4592057168483734, 0.21066027879714966, -1.3859796524047852]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4821157455444336, 0.8259127140045166, -2.229705810546875]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9704766869544983, -0.005862825084477663, -0.2411188930273056, -0.0015679659554734826]","[[0.8837184594597409, 0.005870623709452577, -0.46798207250637736], [-0.00021607298990154343, 0.9999263375407595, 0.012135600717971557], [0.4680188433413395, -0.010623336085477577, 0.8836546310679585]]","[-0.12254079431295395, -0.15293267369270325, 0.003333788365125656]",[1.0],"[0.9675517988103743, -0.01717542829894873, -0.2520486115949024, -0.004474223355917972]",[0.594],"[3.001996258101501, 2.3312217701956435, -0.854074811572449]","[668.73876953125, 666.4541625976562, 668.8236694335938, 666.8154907226562]"
32,0.34,"[0.4972407817840576, 0.22320674359798431, -1.419837474822998]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.589064598083496, 0.8468323945999146, -2.284285068511963]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9702068567276001, -0.006825688760727644, -0.24217553436756134, -0.0017751026898622513]","[[0.8826957279619436, 0.006750462739974277, -0.4698964599680771], [-0.00013840394566579399, 0.9999005179742556, 0.014104431897921032], [0.4699449251583448, -0.012384886257511092, 0.8826088498934883]]","[-0.14161428809165955, -0.13821609318256378, 0.0032128195744007826]",[1.0],"[0.9675345599807762, -0.01810165305219953, -0.2520455695804047, -0.004715533317982101]",[0.594],"[2.9344740211001277, 2.3249048893690967, -0.6915069119042094]","[669.8269653320312, 665.5289916992188, 667.7395629882812, 668.2486572265625]"
