idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014353469014167786, 0.018120696768164635, -0.8850441575050354]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.3229157626628876, 0.1991916447877884, -0.6854957938194275]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9891741275787354, 0.006695153657346964, -0.14659374952316284, 0.00034885943750850856]","[[0.9570203073338495, -0.0026531004741511687, -0.29000877988174506], [-0.0012727697330344617, 0.999910106440778, -0.013347625062106253], [0.290018122550697, 0.013143062636461655, 0.9569309005861933]]","[0.116737499833107, -1.4508627653121948, 0.003185375826433301]",[1.0],"[0.9675529360036974, 0.01671414559013028, -0.2520773517451311, 0.00435454991687039]",[0.594],"[1.7867905292095418, 1.5505500564594816, -2.294912101366384]","[669.84423828125, 652.1980590820312, 669.2683715820312, 651.3983764648438]"
11,0.13,"[0.019724588841199875, 0.021243911236524582, -0.8959470987319946]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.39408260583877563, 0.21729545295238495, -0.7678915858268738]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9875888824462891, 0.0075714136473834515, -0.15687812864780426, 0.000434726825915277]","[[0.9507781306434451, -0.0032342409641545693, -0.30985558890480236], [-0.0015169155521120984, 0.9998849694232123, -0.015091285192111725], [0.30986875489045984, 0.014818488685681638, 0.9506638560162621]]","[0.12108631432056427, -1.3241325616836548, 0.0036796373315155506]",[1.0],"[0.9675355212439033, 0.017608408983470523, -0.25207917911206623, 0.004587648912689211]",[0.594],"[1.9993723190094945, 1.5611459549535682, -2.3492215786578754]","[669.4833374023438, 653.1378173828125, 669.6903076171875, 651.1470336914062]"
12,0.14,"[0.02619781903922558, 0.024641521275043488, -0.9080723524093628]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4697621464729309, 0.23578006029129028, -0.8484358787536621]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9860549569129944, 0.008491584099829197, -0.16620267927646637, 0.0005389252328313887]","[[0.944752763783141, -0.003885467439645713, -0.32776076407479293], [-0.001759828076204148, 0.9998552051334995, -0.016925477026950148], [0.32777906938860335, 0.016567193794456158, 0.9446091306781436]]","[0.12623514235019684, -1.1955230236053467, 0.004228649195283651]",[1.0],"[0.9675190310997194, 0.018406114954998266, -0.25208161679112767, 0.004795609251660396]",[0.594],"[2.1549353839984926, 1.5689339163242355, -2.2640663769337355]","[669.8472290039062, 652.6298828125, 668.760009765625, 651.5038452148438]"
13,0.15,"[0.03551025688648224, 0.02908911742269993, -0.9241977334022522]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5659130215644836, 0.258489191532135, -0.9428777694702148]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9843166470527649, 0.009593280032277107, -0.17614851891994476, 0.0006799720576964319]","[[0.9379424773013623, -0.004718299507258601, -0.34675877339087363], [-0.002041068392873566, 0.9998150132427622, -0.019125201546410134], [0.346784866038873, 0.018646097289647487, 0.9377593399920183]]","[0.11984828114509583, -1.0517407655715942, 0.004945077002048492]",[1.0],"[0.9675167621919571, 0.018443086527560097, -0.2520874370368659, 0.004805364201906563]",[0.594],"[3.888313827396906, 1.9550575227876992, -3.7669514869386074]","[669.857177734375, 654.4920043945312, 667.7206420898438, 653.999755859375]"
14,0.16,"[0.04462652653455734, 0.033111244440078735, -0.9389245510101318]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6502000093460083, 0.27785205841064453, -1.0204670429229736]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9829596877098083, 0.010447815991938114, -0.18352237343788147, 0.0008001901442185044]","[[0.932637796716563, -0.005407925250212132, -0.36077346698470375], [-0.0022617066532010953, 0.999780405674864, -0.020833269345430436], [0.3608069079420319, 0.020245858171302686, 0.9324207636084783]]","[0.11175466328859329, -0.9501779079437256, 0.005576343275606632]",[1.0],"[0.9675039000113445, 0.019024666769432663, -0.2520906452556412, 0.004957024484990293]",[0.594],"[2.470470308253571, 1.5922220880552072, -2.169857158408586]","[669.857421875, 656.0655517578125, 667.1543579101562, 655.8140258789062]"
15,0.17,"[0.055032409727573395, 0.03742659464478493, -0.9548066854476929]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.737790048122406, 0.2975784242153168, -1.0969043970108032]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9816831350326538, 0.011228840798139572, -0.19018757343292236, 0.0009191680583171546]","[[0.9276556857063413, -0.006075835393657161, -0.37338721590457136], [-0.00246650835017689, 0.9997461365345157, -0.022395955457803863], [0.37342850067081956, 0.021696698103135643, 0.9274052017204589]]","[0.1016746312379837, -0.8607273697853088, 0.006235176231712103]",[1.0],"[0.9674926392936171, 0.019512955851963023, -0.25209400341501964, 0.005084378897986669]",[0.594],"[2.5924574331551824, 1.6027639827550089, -2.137497986429926]","[669.857421875, 657.0850830078125, 667.3839721679688, 656.4142456054688]"
16,0.18,"[0.06677526235580444, 0.042040374130010605, -0.9718279838562012]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8283995985984802, 0.31763672828674316, -1.1723624467849731]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9804879426956177, 0.01196060050278902, -0.1962125450372696, 0.0010411976836621761]","[[0.922999114521562, -0.00673540254738062, -0.38474312072464284], [-0.0026518758919169875, 0.9997117199173166, -0.023863038662642305], [0.3847929341173851, 0.023045854561843236, 0.9227151708088732]]","[0.0993887335062027, -0.7779569625854492, 0.006921840365976095]",[1.0],"[0.9674830722878053, 0.019912465278329985, -0.252097356240268, 0.005188597089376068]",[0.594],"[2.706864114427714, 1.611728708017183, -2.1170241261795404]","[669.857421875, 658.8624877929688, 668.1978759765625, 657.0896606445312]"
17,0.19,"[0.0826907679438591, 0.04797757416963577, -0.9937350153923035]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9405521750450134, 0.3421158492565155, -1.2613571882247925]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9791632294654846, 0.012830490246415138, -0.2026658058166504, 0.0012027190532535315]","[[0.9178502596555294, -0.007555918876198654, -0.39685489658087086], [-0.002845286384202304, 0.9996678640159452, -0.025613785335039434], [0.39691662247337195, 0.024638785354272497, 0.9175239098032252]]","[0.098089300096035, -0.687615156173706, 0.007783044129610062]",[1.0],"[0.9674908202243326, 0.019488824975151604, -0.25210297407944826, 0.0050782815039116585]",[0.594],"[4.661138898090453, 2.0248965512924917, -3.5564277548074568]","[669.857421875, 659.7542724609375, 667.7411499023438, 658.185546875]"
18,0.2,"[0.09751558303833008, 0.05326448380947113, -1.0132025480270386]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.036390781402588, 0.36284080147743225, -1.3339576721191406]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9781484007835388, 0.013516467064619064, -0.20746387541294098, 0.0013430103426799178]","[[0.9139138779301424, -0.008235683686884446, -0.4058245892511914], [-0.002981030285020565, 0.9996310029018515, -0.02699947214073572], [0.40589720026766435, 0.02588496767717046, 0.9135520955387402]]","[0.08789244294166565, -0.6211909651756287, 0.008518364280462265]",[1.0],"[0.9674854818207739, 0.019701249856299837, -0.25210582725441855, 0.00513372033616579]",[0.594],"[2.8816060556998906, 1.6265948488583122, -1.9825971146283479]","[669.857421875, 659.2120361328125, 665.826416015625, 659.4093017578125]"
19,0.21,"[0.11379190534353256, 0.0588642880320549, -1.0337473154067993]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1340930461883545, 0.38382795453071594, -1.405137062072754]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9772111177444458, 0.014080761931836605, -0.21179713308811188, 0.0014695994323119521]","[[0.9102796313428413, -0.008836747632789885, -0.41389963113491085], [-0.0030923121425127783, 0.9995991448505963, -0.02814226749161835], [0.413982403452072, 0.02689723973256202, 0.909887415083215]]","[0.06921996176242828, -0.5617229342460632, 0.009251642040908337]",[1.0],"[0.9674819358857578, 0.01983364506424757, -0.25210834780657976, 0.0051682902829102715]",[0.594],"[2.934611358318284, 1.633941493724369, -1.9010104735324749]","[669.857421875, 660.6947631835938, 666.445556640625, 660.1747436523438]"
20,0.22,"[0.13528043031692505, 0.06600219011306763, -1.0598032474517822]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.25393807888031, 0.40930432081222534, -1.4897578954696655]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.976183295249939, 0.01464582048356533, -0.21644644439220428, 0.0016127991257235408]","[[0.906296670277764, -0.00948884675915109, -0.42253556918988405], [-0.0031912964381549127, 0.9995657976385154, -0.029292180156524218], [0.4226300522566773, 0.027895841597983723, 0.9058728724004591]]","[0.06548876315355301, -0.4972260892391205, 0.010125595144927502]",[1.0],"[0.9674965967573183, 0.01910507279931642, -0.2521121707018992, 0.004978437537658489]",[0.594],"[5.006264323483835, 2.063871834656828, -3.3114555985320653]","[669.857421875, 663.328857421875, 668.2427978515625, 660.9560546875]"
21,0.23,"[0.1548500657081604, 0.07230237871408463, -1.0826725959777832]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3554867506027222, 0.43073147535324097, -1.559103012084961]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9754023551940918, 0.01511886902153492, -0.21990591287612915, 0.0017451021121814847]","[[0.9032766872940045, -0.010053810902548027, -0.4289407267647886], [-0.003245103997564293, 0.9995367488319092, -0.03026147773295006], [0.4290462626468318, 0.02872644462638296, 0.9028256176515558]]","[0.06361167877912521, -0.44899407029151917, 0.010848009958863258]",[1.0],"[0.9674967531136185, 0.01907953182917498, -0.25211363565670236, 0.0049718101074765955]",[0.594],"[3.0708460787015204, 1.6429425642695086, -1.834209794253848]","[669.857421875, 662.0159912109375, 666.259033203125, 661.6927490234375]"
22,0.24,"[0.1759503185749054, 0.07892511039972305, -1.1065683364868164]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4580239057540894, 0.45230603218078613, -1.626708745956421]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9746868014335632, 0.01550149917602539, -0.22302892804145813, 0.0018677402986213565]","[[0.9005092224372447, -0.010555488611070224, -0.4347087783397643], [-0.0032736416944086602, 0.9995124301626228, -0.031051332023998464], [0.43482458943294067, 0.029385091638270078, 0.9000356064144823]]","[0.04376719892024994, -0.40578025579452515, 0.01154658105224371]",[1.0],"[0.9674984091505612, 0.018988437024882343, -0.2521146247693857, 0.004948083252858696]",[0.594],"[3.0744341758890963, 1.6446382296309054, -1.7063489781795464]","[669.857421875, 662.6412963867188, 666.2091674804688, 662.49169921875]"
23,0.25,"[0.19859813153743744, 0.08587245643138885, -1.1314719915390015]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5618659257888794, 0.4740045964717865, -1.693625807762146]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9740327000617981, 0.01576004922389984, -0.22584980726242065, 0.001972199883311987]","[[0.8979759606821335, -0.010960781363757359, -0.43990798504789097], [-0.0032768334606032034, 0.9994954626051142, -0.031592445208626314], [0.44003231290380374, 0.029810761541505342, 0.8974869815751337]]","[0.03433523699641228, -0.3666606545448303, 0.012212589383125305]",[1.0],"[0.9675014898371431, 0.01883465343046296, -0.25211512150657306, 0.004908003747833675]",[0.594],"[3.1190549776880774, 1.6481024097454506, -1.6795726969831808]","[669.857421875, 665.0946655273438, 668.2356567382812, 663.0568237304688]"
24,0.26,"[0.22784537076950073, 0.094639852643013, -1.162674903869629]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6879780292510986, 0.5001457333564758, -1.7730294466018677]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9733211398124695, 0.016054311767220497, -0.228875070810318, 0.0021064607426524162]","[[0.895223531387028, -0.011449388828466639, -0.4454702463087669], [-0.003248337886699296, 0.9994756438027373, -0.03221623420074945], [0.44560551741637217, 0.030287768827668503, 0.8947169238968988]]","[0.03737102076411247, -0.32442864775657654, 0.012969071045517921]",[1.0],"[0.9675224124081145, 0.017787100934861026, -0.25211608001797753, 0.004634946028195652]",[0.594],"[5.254201732940773, 2.08205769939595, -2.973978322644596]","[669.857421875, 665.6431884765625, 668.5519409179688, 663.4063110351562]"
25,0.27,"[0.25395846366882324, 0.10230595618486404, -1.189758062362671]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7937463521957397, 0.521986186504364, -1.837639331817627]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9727845191955566, 0.016294294968247414, -0.23112726211547852, 0.002226796466857195]","[[0.8931504596080942, -0.01186449789122432, -0.44960147930321487], [-0.0031997253243068197, 0.9994590746551263, -0.032731022705800576], [0.44974661561783763, 0.030672329212301057, 0.892629368753344]]","[0.02940330095589161, -0.2931046783924103, 0.013553804717957973]",[1.0],"[0.9675279177482677, 0.017511678978640095, -0.25211554339198844, 0.004563141156361546]",[0.594],"[3.1515957423352594, 1.6434875155566573, -1.5290792497403984]","[669.857421875, 663.9043579101562, 666.4027099609375, 664.1275634765625]"
26,0.28,"[0.28166040778160095, 0.11029987782239914, -1.2177969217300415]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.89988112449646, 0.5438488125801086, -1.9006364345550537]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9722968339920044, 0.016403159126639366, -0.23316185176372528, 0.0023239883594214916]","[[0.891260305037721, -0.012168394389039588, -0.45332879771977996], [-0.003129968717988686, 0.9994510709233755, -0.03298120867922167], [0.4534812807160763, 0.03081374706378217, 0.8907329796476587]]","[0.006523883435875177, -0.26487913727760315, 0.01408249232918024]",[1.0],"[0.9675343995187498, 0.017185720609698012, -0.2521146224638584, 0.004478157536764046]",[0.594],"[3.1266834495483824, 1.6415729490842867, -1.3991201553192205]","[669.857421875, 663.6627197265625, 665.912841796875, 664.6671752929688]"
27,0.29,"[0.31701335310935974, 0.12032545357942581, -1.2526851892471313]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0283501148223877, 0.570071816444397, -1.9756755828857422]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9717706441879272, 0.01639441028237343, -0.23534494638442993, 0.002416796050965786]","[[0.8892138357441384, -0.012413825553871312, -0.4573233552491218], [-0.0030195401674215864, 0.9994507648421043, -0.03300077322897356], [0.45748184302589956, 0.030725650386132786, 0.8886879641977691]]","[0.002707335166633129, -0.23433156311511993, 0.014639805071055889]",[1.0],"[0.967557263819285, 0.01594627063675039, -0.2521138493064056, 0.004155077764021349]",[0.594],"[5.294134529236064, 2.0772876164351786, -2.637098454651147]","[669.857421875, 667.091796875, 669.12548828125, 665.249755859375]"
28,0.3,"[0.34824618697166443, 0.12904025614261627, -1.2827847003936768]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.135924816131592, 0.5918599963188171, -2.037196397781372]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9713751673698425, 0.01641220413148403, -0.23696963489055634, 0.0025073012802749872]","[[0.8876782078632842, -0.01264944881441937, -0.4602905503367621], [-0.0029073277253650835, 0.9994487059754907, -0.033073124578942986], [0.4604551517033176, 0.03069650743339287, 0.8871520600783535]]","[0.004698164761066437, -0.21156208217144012, 0.015040133148431778]",[1.0],"[0.9675650008179536, 0.015525035147626737, -0.252112233644582, 0.004045259269578773]",[0.594],"[3.155701951116309, 1.6326103239412915, -1.3106308003901805]","[669.857421875, 666.1854248046875, 668.0664672851562, 665.7676391601562]"
29,0.31,"[0.38109132647514343, 0.13808119297027588, -1.3137922286987305]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.243349552154541, 0.6135571002960205, -2.0968058109283447]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9710168838500977, 0.016353914514183998, -0.23843684792518616, 0.002584786619991064]","[[0.8862823826375108, -0.012818493902985612, -0.4629678438514234], [-0.002779008616469958, 0.9994517367442423, -0.03299246929266543], [0.46313692936051476, 0.03052723592101005, 0.8857608438678787]]","[-0.015659503638744354, -0.19114598631858826, 0.015372452326118946]",[1.0],"[0.9675732025789435, 0.01506743814525685, -0.25211040589869366, 0.00392596439889956]",[0.594],"[3.096489514445656, 1.6248347684929836, -1.1424667720307848]","[669.857421875, 664.8051147460938, 666.5662841796875, 666.3583374023438]"
30,0.32,"[0.4226360619068146, 0.1493588238954544, -1.352171778678894]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.3727574348449707, 0.6394557356834412, -2.1673994064331055]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9706324934959412, 0.016122233122587204, -0.24001173675060272, 0.0026442951057106256]","[[0.884774746687583, -0.012872327978028264, -0.46584112183914095], [-0.0026057728664140335, 0.999466162599681, -0.03256685072334586], [0.4660116496094191, 0.030028203254508966, 0.8842688784739706]]","[-0.025383908301591873, -0.16913366317749023, 0.015676405280828476]",[1.0],"[0.9675955611152579, 0.013686853492602187, -0.2521086726927533, 0.003566133006421561]",[0.594],"[5.247351559881398, 2.052017064674687, -2.265525042345347]","[669.7382202148438, 667.7557373046875, 669.470947265625, 666.7574462890625]"
31,0.33,"[0.4590386152267456, 0.15911166369915009, -1.3851189613342285]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4807698726654053, 0.6608650088310242, -2.225159168243408]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9703448414802551, 0.01593458466231823, -0.24118411540985107, 0.0026995057705789804]","[[0.8836458804350596, -0.012925239282954987, -0.46797745264021695], [-0.002447434200856846, 0.9994776034060383, -0.03222623706786769], [0.4681495146381983, 0.02962192564976643, 0.8831526331641768]]","[-0.021251870319247246, -0.15266676247119904, 0.015852635726332664]",[1.0],"[0.9676038986037943, 0.01316067479937905, -0.25210659283840403, 0.003428978415561634]",[0.594],"[3.0725252460156316, 1.608706126819274, -1.0005766333188681]","[669.6548461914062, 666.597900390625, 668.2949829101562, 667.1153564453125]"
32,0.34,"[0.4970592260360718, 0.1691843420267105, -1.4189199209213257]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5885040760040283, 0.6820971965789795, -2.281273126602173]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9700847864151001, 0.015704303979873657, -0.24224251508712769, 0.0027471212670207024]","[[0.8826220462483637, -0.01293837997866297, -0.4699052264019619], [-0.0022786188627478415, 0.9994916563737393, -0.03179994866910233], [0.47007779289435664, 0.029138070677499333, 0.8821438893200834]]","[-0.03676483407616615, -0.13784261047840118, 0.015955867245793343]",[1.0],"[0.9676122923477967, 0.012609061193805938, -0.25210448375166566, 0.003285200992170762]",[0.594],"[3.0128643220723275, 1.5980378043512664, -0.85265584559024]","[669.8519287109375, 666.1846313476562, 667.8880615234375, 667.8189697265625]"
