idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011671497486531734, 0.008344199508428574, -0.8764458894729614]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2811813950538635, 0.15698254108428955, -0.575385332107544]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9880166053771973, 0.06274878233671188, -0.14101307094097137, 0.0010832929983735085]","[[0.9602282838568891, -0.01983741830757465, -0.27851053789065855], [-0.015556172774620106, 0.9921228342281069, -0.12429918459826918], [0.278782439134641, 0.12368815075858612, 0.9523558121794928]]","[0.7476446628570557, -1.5520511865615845, 0.03360926732420921]",[1.0],"[0.9602425721804907, 0.1158232388156344, -0.2521784272669309, -0.1158232388156344]",[0.594],"[-0.2389854863770049, 0.1298334705601003, -1.2783230617234995]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
11,0.13,"[0.016385110095143318, 0.010939421132206917, -0.8856507539749146]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.34816569089889526, 0.18947048485279083, -0.6514796018600464]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9860323071479797, 0.06810751557350159, -0.1519857794046402, 0.0014232477406039834]","[[0.9537965966297213, -0.023509483072654436, -0.2995318955690985], [-0.017896010324324835, 0.9907186818145571, -0.1347450419054373], [0.29991963102143276, 0.13387978827770441, 0.9445233809804205]]","[0.7036024928092957, -1.4128893613815308, 0.038607608526945114]",[1.0],"[0.9602775300298511, 0.11489093278205598, -0.2524965762582381, -0.11489093278205598]",[0.594],"[0.001389627671847471, 0.22526902300214546, -1.5114257602087058]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
12,0.14,"[0.0221357811242342, 0.014038104563951492, -0.8959696888923645]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4192545413970947, 0.22402159869670868, -0.7236194014549255]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9840944409370422, 0.07294266670942307, -0.16197030246257782, 0.001789333182387054]","[[0.947524843111756, -0.027150835030514194, -0.31852708494441734], [-0.02010734425631157, 0.9893523321922361, -0.14414457149938598], [0.3190491598374778, 0.14298529624730377, 0.9368899821558935]]","[0.6047527194023132, -1.287590742111206, 0.04393159598112106]",[1.0],"[0.9603967314193396, 0.11330464619357185, -0.2528055219031611, -0.11330464619357185]",[0.594],"[0.23071950710073974, 0.32249465789055254, -1.6157797884999283]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
13,0.15,"[0.02898269332945347, 0.017669668421149254, -0.9073487520217896]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.4944494366645813, 0.2605418860912323, -0.7934486269950867]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9822525382041931, 0.07695376127958298, -0.17103713750839233, 0.002129433210939169]","[[0.941483535990998, -0.03050717935525732, -0.33567553301614533], [-0.022140616047588386, 0.9881471702585798, -0.1519044536246211], [0.33633100448653314, 0.15044760522436892, 0.9296488441897468]]","[0.5015491843223572, -1.1670348644256592, 0.049509305506944656]",[1.0],"[0.9605966082246533, 0.1110916238216314, -0.25309303313924836, -0.1110916238216314]",[0.594],"[0.45726434639729696, 0.4328398569707308, -1.6610415086602472]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
14,0.16,"[0.03873638063669205, 0.022772112861275673, -0.9223803281784058]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5902668237686157, 0.3068038523197174, -0.8764999508857727]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9801861643791199, 0.08094543218612671, -0.1807662844657898, 0.0025432375259697437]","[[0.934634164522488, -0.03425010259890925, -0.35395749600667437], [-0.024278717631127114, 0.9868827378692343, -0.15960264899403173], [0.35478094985150865, 0.15776372259707963, 0.9215427746202414]]","[0.42158564925193787, -1.0329575538635254, 0.056594524532556534]",[1.0],"[0.9611366528650982, 0.10594702542508024, -0.2533995637368141, -0.10594702542508024]",[0.594],"[1.0552735977224676, 0.7290971194777796, -2.071575636536279]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
15,0.17,"[0.04821396619081497, 0.027673516422510147, -0.9360378980636597]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.673947811126709, 0.34692516922950745, -0.9441665410995483]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9785846471786499, 0.08374324440956116, -0.18801793456077576, 0.0029125381261110306]","[[0.9292815517091952, -0.03719079130736562, -0.36749509206910813], [-0.025790131718982756, 0.9859571732476353, -0.1649949139441875], [0.3684707135701124, 0.1628044764847217, 0.9152726564678243]]","[0.35557642579078674, -0.9356707334518433, 0.06277739256620407]",[1.0],"[0.9614781450501174, 0.10254034945648116, -0.2536015632088724, -0.10254034945648116]",[0.594],"[1.2004365438099551, 0.8026952720182128, -1.9955956846001222]","[516.1414794921875, 516.1414794921875, 516.1414794921875, 516.1414794921875]"
16,0.18,"[0.058965474367141724, 0.033183664083480835, -0.9506879448890686]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7600393891334534, 0.38790982961654663, -1.008790373802185]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9771122336387634, 0.08587635308504105, -0.19459278881549835, 0.0032598439138382673]","[[0.9242460433404268, -0.0397923030180766, -0.3797180848867796], [-0.02705137012194489, 0.9852292514643882, -0.1690903469552503], [0.3808378588639679, 0.16655297859671844, 0.9095178011322645]]","[0.24392741918563843, -0.8491351008415222, 0.06906439363956451]",[1.0],"[0.9618575729780681, 0.09877447874946889, -0.2537607886074129, -0.09877447874946889]",[0.594],"[1.3352210457176596, 0.8785300258648641, -1.879754540688861]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
17,0.19,"[0.0710296481847763, 0.039315301924943924, -0.96629798412323]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8491235375404358, 0.42981091141700745, -1.0726885795593262]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9757882952690125, 0.08718837052583694, -0.20055623352527618, 0.0035464761313050985]","[[0.9195292385524577, -0.04189356263898326, -0.39078243161195325], [-0.028051122899262183, 0.9847712209433488, -0.17157732048798496], [0.3920192775250062, 0.16873224887720722, 0.9043507694681375]]","[0.14940375089645386, -0.7686880230903625, 0.07541419565677643]",[1.0],"[0.9622723354650896, 0.0946359480103832, -0.2538751743988944, -0.0946359480103832]",[0.594],"[1.4797431186826628, 0.9679026055396283, -1.788969197746404]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
18,0.2,"[0.08730628341436386, 0.047511860728263855, -0.9862992763519287]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.960037887096405, 0.4810205399990082, -1.149551510810852]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9743695259094238, 0.08806802332401276, -0.2069614827632904, 0.0038803492207080126]","[[0.9143037804159223, -0.044015162705209124, -0.4026304292638435], [-0.028891587523881893, 0.9844579332823375, -0.1732277511480725], [0.40399736792150365, 0.1700154200344858, 0.8988219421348116]]","[0.08401618152856827, -0.6792673468589783, 0.0830979198217392]",[1.0],"[0.9629739580169037, 0.08753846014572256, -0.25393954830704224, -0.08753846014572256]",[0.594],"[2.077728617842909, 1.2722556291590386, -2.074261752882223]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
19,0.21,"[0.10241621732711792, 0.055049292743206024, -1.0040167570114136]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0549768209457397, 0.5239835977554321, -1.2125941514968872]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9733160734176636, 0.08836686611175537, -0.21173039078712463, 0.0041724457405507565]","[[0.9103056690659537, -0.04554211694473974, -0.41142375290031336], [-0.02929768372964596, 0.9843477761148232, -0.17378464082271353], [0.41289857664378565, 0.17025090672884405, 0.894723082391162]]","[0.030336592346429825, -0.6126722693443298, 0.0894392654299736]",[1.0],"[0.9634179485498078, 0.08280799973612361, -0.25395321588803493, -0.08280799973612361]",[0.594],"[2.125188778316949, 1.3040669998794767, -1.9398431110227845]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
20,0.22,"[0.11896025389432907, 0.06322957575321198, -1.0226614475250244]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1511684656143188, 0.5666752457618713, -1.273117184638977]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9723921418190002, 0.0880979597568512, -0.2160385400056839, 0.004431256093084812]","[[0.9066154277838053, -0.04668294572319116, -0.4193675818217156], [-0.029447271564773406, 0.9844382271422853, -0.17324616918807967], [0.4209291202824749, 0.16941688085772277, 0.8911321990471796]]","[-0.0700172409415245, -0.5522142648696899, 0.09556467086076736]",[1.0],"[0.9638544572723995, 0.07798898392166921, -0.2539294209178586, -0.07798898392166921]",[0.594],"[2.1697359513225534, 1.3368406003835673, -1.7845067863094606]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
21,0.23,"[0.13696180284023285, 0.07204917818307877, -1.0422099828720093]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2495338916778564, 0.6092676520347595, -1.3336596488952637]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9716089367866516, 0.08710421621799469, -0.21992658078670502, 0.0046141366474330425]","[[0.9032220235860887, -0.04727933477617173, -0.4265614148187501], [-0.029346790274168463, 0.984783131459283, -0.17129200183853444], [0.4281690577443156, 0.16723291690445152, 0.8880903160681203]]","[-0.14960341155529022, -0.49635669589042664, 0.10144634544849396]",[1.0],"[0.9642845889389496, 0.0730389143473454, -0.2538715877086262, -0.0730389143473454]",[0.594],"[2.237134047749403, 1.3844985488611292, -1.6745369875366727]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
22,0.24,"[0.16054034233093262, 0.08347446471452713, -1.0668814182281494]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3709043264389038, 0.6601194143295288, -1.4079229831695557]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9708080887794495, 0.08541743457317352, -0.2240808606147766, 0.004826921503990889]","[[0.8995289389401375, -0.04765285268394265, -0.43425441119269337], [-0.028908795198326925, 0.9853611256136853, -0.16801111180369105], [0.43590362417558715, 0.16368462896806663, 0.8849832612372818]]","[-0.17859241366386414, -0.43524301052093506, 0.10815916210412979]",[1.0],"[0.9649168836846403, 0.06524786996115378, -0.2537394904618819, -0.06524786996115378]",[0.594],"[2.8276688100937646, 1.6577812147866222, -1.9507509873150761]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
23,0.25,"[0.18187269568443298, 0.0936894416809082, -1.088460087776184]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4732935428619385, 0.7016063332557678, -1.468475103378296]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9702293872833252, 0.08383802324533463, -0.22715793550014496, 0.005044425372034311]","[[0.8967476575907942, -0.04787744154088929, -0.43994475698310415], [-0.02830044360683897, 0.9858914799952925, -0.16497598178022171], [0.44163641550157523, 0.16039245700528015, 0.8827409224901321]]","[-0.22506943345069885, -0.3895869255065918, 0.11332502216100693]",[1.0],"[0.9652967660776101, 0.06022004230142621, -0.25362443256260986, -0.06022004230142621]",[0.594],"[2.793878628636607, 1.6365755306497212, -1.8115600095807638]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
24,0.26,"[0.2047400325536728, 0.10451690107584, -1.1109217405319214]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5760315656661987, 0.7419239282608032, -1.5266517400741577]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9697678685188293, 0.08161401003599167, -0.2299189269542694, 0.0051765767857432365]","[[0.8942209881339639, -0.0475693633102367, -0.44509097952550775], [-0.027489053480646734, 0.9866247138452775, -0.16067366295837773], [0.44678090415712196, 0.15591289139767414, 0.880952889760038]]","[-0.32549622654914856, -0.3475823402404785, 0.11796506494283676]",[1.0],"[0.9656442820099594, 0.05532054836341135, -0.2534952794159823, -0.05532054836341135]",[0.594],"[2.762714607600084, 1.6248368611435642, -1.6494534934860177]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
25,0.27,"[0.23424150049686432, 0.11830079555511475, -1.1390494108200073]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7024677991867065, 0.7893903255462646, -1.5991952419281006]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9693393707275391, 0.07831443101167679, -0.23285266757011414, 0.00526304729282856]","[[0.8915038743548525, -0.046674804832514294, -0.45060215778903473], [-0.026268089645211046, 0.9876783008292412, -0.1542775470943653], [0.45225084795573195, 0.14937548883571777, 0.8792929738479729]]","[-0.35731664299964905, -0.30213457345962524, 0.12290157377719879]",[1.0],"[0.9661279687013108, 0.04775007194904129, -0.25329814862476296, -0.04775007194904129]",[0.594],"[3.3075961789304342, 1.8481544932918745, -1.8944732300793232]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
26,0.28,"[0.2605814039707184, 0.13043129444122314, -1.1634987592697144]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8096346855163574, 0.8277462720870972, -1.6606165170669556]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.969038188457489, 0.07554003596305847, -0.23501014709472656, 0.005385542754083872]","[[0.8894824623388107, -0.045942939392214235, -0.4546539293921143], [-0.025067754706630002, 0.9885293987213563, -0.14893366153278487], [0.45628122563354995, 0.14387103316372346, 0.8781278773337903]]","[-0.3475501537322998, -0.2686920464038849, 0.12642459571361542]",[1.0],"[0.966405583026441, 0.04298240134013671, -0.25315210766599894, -0.04298240134013671]",[0.594],"[3.2324695761111526, 1.7955463628763173, -1.797098557132344]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
27,0.29,"[0.28852710127830505, 0.1431245505809784, -1.1888504028320312]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9163992404937744, 0.8643743991851807, -1.7192388772964478]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.968792736530304, 0.07260695844888687, -0.23693588376045227, 0.00551255326718092]","[[0.8876620129918166, -0.045087424641219113, -0.4582829637140557], [-0.023725341329815734, 0.9893956841462269, -0.14329441151560418], [0.4598839623971463, 0.13806992551617447, 0.87717925009536]]","[-0.4071837067604065, -0.23809966444969177, 0.12929698824882507]",[1.0],"[0.9666458457374749, 0.03848059731780036, -0.25300911004703824, -0.03848059731780036]",[0.594],"[3.156276498356407, 1.7397941683447598, -1.6551133598285261]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
28,0.3,"[0.3180781900882721, 0.15635612607002258, -1.2150753736495972]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0240681171417236, 0.8996026515960693, -1.777838110923767]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9686225056648254, 0.06917896866798401, -0.23865020275115967, 0.005554497241973877]","[[0.8860304634011171, -0.04377956924756016, -0.4615553783043804], [-0.02225872639172399, 0.9903668362858643, -0.1366677675406546], [0.46309239577499006, 0.1313654402863482, 0.8765207094380336]]","[-0.4603322446346283, -0.2103123664855957, 0.1315108686685562]",[1.0],"[0.9668551834429798, 0.03416734925074413, -0.25287109805617836, -0.03416734925074413]",[0.594],"[3.1127874709851477, 1.7025851942417622, -1.5473783528423724]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
29,0.31,"[0.35569119453430176, 0.1729169338941574, -1.2477259635925293]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1552927494049072, 0.9400429129600525, -1.8500052690505981]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9684723019599915, 0.06489743292331696, -0.24045461416244507, 0.005600807256996632]","[[0.8843004267214061, -0.04205822496449263, -0.4650202802170838], [-0.020361319629629594, 0.9915139088844457, -0.12839620380535904], [0.46647419217281366, 0.1230092443742476, 0.8759398117651678]]","[-0.44829872250556946, -0.18089774250984192, 0.13330212235450745]",[1.0],"[0.9671287446253909, 0.027535155403315456, -0.2526896279631817, -0.027535155403315456]",[0.594],"[3.655487336431027, 1.8603913060465942, -1.809170367664624]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
30,0.32,"[0.38884642720222473, 0.18725940585136414, -1.2759279012680054]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2653048038482666, 0.9719256162643433, -1.909942626953125]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9683679342269897, 0.06146302819252014, -0.2417716085910797, 0.0056948852725327015]","[[0.8830281270897286, -0.040749514794823416, -0.46754764870801413], [-0.018690539903646306, 0.9923797296739262, -0.12179136196962143], [0.4689477481410017, 0.11628391624077514, 0.8755375836234514]]","[-0.43408268690109253, -0.1598205417394638, 0.13404574990272522]",[1.0],"[0.967267310022231, 0.023708648054948083, -0.25257380039636357, -0.023708648054948083]",[0.594],"[3.529763322381017, 1.770268223901807, -1.6972588521001484]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
31,0.33,"[0.42364680767059326, 0.20206573605537415, -1.3050107955932617]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.3746886253356934, 1.0019108057022095, -1.9675729274749756]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.968293309211731, 0.05792056396603584, -0.24294038116931915, 0.005774539429694414]","[[0.8818932634171902, -0.03932537968835141, -0.469806115809219], [-0.01695959031723162, 0.9932237265959435, -0.11497391540318223], [0.4711439739990844, 0.10936244071541858, 0.8752503712224957]]","[-0.47944745421409607, -0.14044761657714844, 0.1340913027524948]",[1.0],"[0.9673790526545414, 0.020200666197741312, -0.2524715960278131, -0.020200666197741312]",[0.594],"[3.4137985559140818, 1.686031802134176, -1.5552611221022872]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
32,0.34,"[0.4675765335559845, 0.22040793299674988, -1.3410465717315674]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5062415599823, 1.0355839729309082, -2.036003351211548]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.96825110912323, 0.053291939198970795, -0.24416474997997284, 0.00578274903818965]","[[0.8807002820575732, -0.03722232839970223, -0.47220918188046246], [-0.014825718103142092, 0.9942530586715452, -0.10602383413649463], [0.473441877389862, 0.10037606084511128, 0.8750871014606383]]","[-0.4986307919025421, -0.11993149667978287, 0.1332322508096695]",[1.0],"[0.9675184596054373, 0.014669226557984605, -0.2523454099974089, -0.014669226557984605]",[0.594],"[3.8723871818752285, 1.7791733245860426, -1.7195332201345828]","[669.857421875, 645.1069946289062, 638.2460327148438, 640.665771484375]"
