idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014372391626238823, 0.02261342480778694, -0.8822100162506104]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.32327380776405334, 0.24419555068016052, -0.6873631477355957]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9891854524612427, 0.004217303358018398, -0.14660941064357758, 0.00024157001462299377]","[[0.9570112456832045, -0.001714507769240065, -0.2900457482863528], [-0.0007586776140296818, 0.9999643119934374, -0.008414222945066635], [0.290049823382396, 0.008272557198383768, 0.9569757911009246]]","[0.07656927406787872, -1.4503068923950195, 0.0019878989551216364]",[1.0],"[0.9676502007892722, 0.009922141658581454, -0.2520872041403854, 0.0025848648072996656]",[0.594],"[1.7924176164819157, 1.910877329792509, -2.315211167319717]","[669.8543701171875, 651.292724609375, 668.6414184570312, 651.7522583007812]"
11,0.13,"[0.01974794827401638, 0.026431569829583168, -0.8931379914283752]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.39431795477867126, 0.26491665840148926, -0.7693628072738647]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9876043796539307, 0.0047495607286691666, -0.15689143538475037, 0.00029236494447104633]","[[0.9507699829196579, -0.0020678126471022867, -0.309890567345652], [-0.0009128490220857055, 0.9999547123902068, -0.009473113283478074], [0.30989612176601444, 0.009289635056083495, 0.9507250372189155]]","[0.06723077595233917, -1.323970079421997, 0.0022814013063907623]",[1.0],"[0.9676449577038525, 0.010369367913566824, -0.25208810857944364, 0.002701398197432084]",[0.594],"[1.9865250286320846, 1.9156608709360388, -2.30859791490845]","[669.857421875, 651.8880004882812, 668.9305419921875, 651.7569580078125]"
12,0.14,"[0.027657443657517433, 0.03142581135034561, -0.9078571200370789]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4855968654155731, 0.2900325059890747, -0.8656977415084839]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9857786297798157, 0.005336151923984289, -0.16796398162841797, 0.00035437021870166063]","[[0.9435759509415977, -0.002491223809383436, -0.3311468233406311], [-0.0010939014634718904, 0.9999427998091364, -0.010639571864211364], [0.33115438723388185, 0.010401486134061088, 0.9435192530637385]]","[0.06728119403123856, -1.1698417663574219, 0.0026581736747175455]",[1.0],"[0.9676482355235104, 0.010015942525281908, -0.25209078624382064, 0.0026093436989581406]",[0.594],"[3.65895110245855, 2.335870617364751, -3.861130001651688]","[669.8088989257812, 653.06591796875, 669.6903686523438, 651.8529663085938]"
13,0.15,"[0.03554091975092888, 0.03593462333083153, -0.9214358925819397]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5661916732788086, 0.3111630976200104, -0.9444865584373474]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9843447208404541, 0.005840999074280262, -0.17615695297718048, 0.000417136907344684]","[[0.9379371135887558, -0.0028790779565760227, -0.34679342822913106], [-0.0012366520585467187, 0.9999314174595941, -0.011646075258768046], [0.34680317421338525, 0.01135214901975635, 0.9378692270610831]]","[0.06670130789279938, -1.0510172843933105, 0.0030084599275141954]",[1.0],"[0.9676447393313511, 0.010298968279487182, -0.2520920281762432, 0.0026831002083396536]",[0.594],"[2.3321347746606254, 1.9207224656381552, -2.199829306574525]","[669.8561401367188, 653.7435302734375, 667.4924926757812, 654.547119140625]"
14,0.16,"[0.04466064274311066, 0.04076177626848221, -0.9361850619316101]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6503826975822449, 0.33247432112693787, -1.0218464136123657]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9829946160316467, 0.006279046181589365, -0.18352657556533813, 0.00047545554116368294]","[[0.9326355448275054, -0.0032394839294668087, -0.3608052747233233], [-0.0013700031147507, 0.9999206950478311, -0.012519053739315092], [0.3608172163516697, 0.012170018855080384, 0.9325571441071584]]","[0.05194975435733795, -0.949682891368866, 0.003376079024747014]",[1.0],"[0.9676419894838069, 0.010508463424522293, -0.25209335052993176, 0.002737700288329]",[0.594],"[2.460348650822076, 1.924368281361636, -2.144662986035124]","[669.8572387695312, 654.9713745117188, 667.3174438476562, 655.8228149414062]"
15,0.17,"[0.05731048807501793, 0.04697804898023605, -0.9554072022438049]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7559508681297302, 0.3582395315170288, -1.1137173175811768]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9814807176589966, 0.006700966041535139, -0.19144301116466522, 0.0005359271890483797]","[[0.9266985736764336, -0.0036177105804008035, -0.37578805957110994], [-0.0015137018052140637, 0.9999096196737467, -0.013358936737189277], [0.37580242449046086, 0.012948538684337693, 0.9266093422219699]]","[0.04769968241453171, -0.8432040214538574, 0.0038333104457706213]",[1.0],"[0.9676484159081041, 0.009879553672872821, -0.2520958405832497, 0.0025738629307968954]",[0.594],"[4.35062031334687, 2.3558961747130893, -3.693996714730389]","[669.857421875, 657.9990234375, 668.9148559570312, 657.0244750976562]"
16,0.18,"[0.06933043897151947, 0.052513595670461655, -0.9726804494857788]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8471127152442932, 0.37983620166778564, -1.1889978647232056]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9803091287612915, 0.0070620011538267136, -0.19734185934066772, 0.0005963225266896188]","[[0.9221116718376958, -0.003956417611640103, -0.38690362032471604], [-0.0016180960033284402, 0.9998995450807905, -0.014081246839404713], [0.3869204652457837, 0.013610529266363478, 0.9220126393206742]]","[0.04856066405773163, -0.7615540623664856, 0.004240748938173056]",[1.0],"[0.9676474045821845, 0.009943644902337512, -0.2520970314216147, 0.0025905751924920847]",[0.594],"[2.726412800032958, 1.9271130900006663, -2.1108762769371996]","[669.857421875, 658.4725952148438, 668.2933349609375, 657.9373168945312]"
17,0.19,"[0.08273498713970184, 0.058373887091875076, -0.991068422794342]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9405364394187927, 0.40153613686561584, -1.262427568435669]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9792212843894958, 0.007362335454672575, -0.20265980064868927, 0.0006517719011753798]","[[0.9178571564673376, -0.004260556931647778, -0.3968880043240482], [-0.001707641124547986, 0.9998907424143354, -0.014682887859644604], [0.39690719857856355, 0.014154535977605711, 0.917749598108207]]","[0.033121004700660706, -0.6872385740280151, 0.004658125806599855]",[1.0],"[0.9676471012255629, 0.009945248307703838, -0.2520981281543502, 0.002591005005054959]",[0.594],"[2.787706891492185, 1.9275034021010107, -1.996196705519889]","[669.857421875, 658.1276245117188, 666.837158203125, 658.9511108398438]"
18,0.2,"[0.09755866974592209, 0.06456030905246735, -1.0105502605438232]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0363399982452393, 0.42331185936927795, -1.3350056409835815]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9782149791717529, 0.007563671562820673, -0.2074555903673172, 0.0006939597078599036]","[[0.9139233978966065, -0.004495935199683685, -0.40586181064963645], [-0.0017805682329237805, 0.9998846185915377, -0.01508572440498457], [0.40588280618164774, 0.01450986115493493, 0.9138099428083366]]","[0.025755271315574646, -0.6206927299499512, 0.005075442139059305]",[1.0],"[0.9676474746570818, 0.009888378448276515, -0.2520990836300872, 0.0025761976449961157]",[0.594],"[2.8774865855521723, 1.928429226102072, -1.9760975932596399]","[669.857421875, 661.3411865234375, 668.7459106445312, 660.1268310546875]"
19,0.21,"[0.11383623629808426, 0.07107369601726532, -1.0311157703399658]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.134293556213379, 0.445128858089447, -1.4068150520324707]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9772853851318359, 0.007757964543998241, -0.21178416907787323, 0.000741605821531266]","[[0.9102938309824491, -0.004735549238389546, -0.4139356421579412], [-0.0018365070980965728, 0.9998785280131816, -0.015477611568716083], [0.41395865556474964, 0.014849370074323059, 0.9101745589124214]]","[0.029012085869908333, -0.5609129667282104, 0.005499380175024271]",[1.0],"[0.9676484700966316, 0.009777726037101513, -0.25209987162635794, 0.0025473749558089336]",[0.594],"[2.959145949054027, 1.9260847718668987, -1.959270359214079]","[669.857421875, 662.43359375, 668.9672241210938, 660.9564208984375]"
20,0.22,"[0.1353277713060379, 0.07932213693857193, -1.057201623916626]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2539646625518799, 0.4713538885116577, -1.4911524057388306]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9762656092643738, 0.008001182228326797, -0.21642747521400452, 0.0008096841047517955]","[[0.90631699098558, -0.005044284493717055, -0.4225684169987039], [-0.0018824177202063628, 0.9998706509977835, -0.01597303279891589], [0.4225943307172621, 0.01527208129938534, 0.9061902643365874]]","[0.025614570826292038, -0.4967305362224579, 0.006010258570313454]",[1.0],"[0.9676583633432351, 0.008785665823970017, -0.25210090213986364, 0.002288901087435317]",[0.594],"[4.988329201598775, 2.358705985390489, -3.2778658535620426]","[669.857421875, 662.099853515625, 667.7757568359375, 661.8359985351562]"
21,0.23,"[0.1548951268196106, 0.08655671030282974, -1.080086588859558]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.355173110961914, 0.4932374358177185, -1.5598570108413696]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9754914045333862, 0.008149468339979649, -0.21988476812839508, 0.0008613244281150401]","[[0.9032998886333878, -0.0052643173423898544, -0.4289773865343344], [-0.0019034588606668126, 0.9998656885649305, -0.016278257736722444], [0.42900546388044397, 0.015520689208151438, 0.9031685447175566]]","[0.015130347572267056, -0.44877201318740845, 0.006424339022487402]",[1.0],"[0.9676604452612099, 0.008559072987904327, -0.2521012349142084, 0.0022298657349676633]",[0.594],"[3.0362183058151677, 1.9195168376814205, -1.7644951505245619]","[669.857421875, 661.6156005859375, 666.5540161132812, 662.6452026367188]"
22,0.24,"[0.17598910629749298, 0.09411952644586563, -1.103991150856018]","[4.964043179269331, 0.598561036444597, -10.48]","[1.45753014087677, 0.5151122212409973, -1.627173900604248]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9747823476791382, 0.008186712861061096, -0.22300586104393005, 0.0008938763057813048]","[[0.9005351798868427, -0.005394039261809726, -0.4347496913473475], [-0.001908700097794858, 0.999864357443593, -0.016359204682609638], [0.434778962980166, 0.015561846110050515, 0.9004027333896419]]","[-0.001366245560348034, -0.40540289878845215, 0.006817585788667202]",[1.0],"[0.9676629538616104, 0.008284897921220698, -0.25210138707167934, 0.0021584315585834813]",[0.594],"[3.0557459677187966, 1.9173037983272065, -1.6714014097013319]","[669.857421875, 662.2003784179688, 666.9114379882812, 662.8984985351562]"
23,0.25,"[0.19862845540046692, 0.10201016068458557, -1.128900170326233]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5612126588821411, 0.5369365811347961, -1.693856120109558]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9741337895393372, 0.008149475790560246, -0.22582316398620605, 0.0009149924153462052]","[[0.8980061220254667, -0.005463330914702966, -0.4399490388898459], [-0.0018980307720544958, 0.9998654976654267, -0.016290612556225017], [0.4399788657242198, 0.01546410662098373, 0.897874968535399]]","[-0.0035923575051128864, -0.3661418557167053, 0.007189156953245401]",[1.0],"[0.9676657952524976, 0.007968910251277406, -0.2521013585194534, 0.0020761022143419073]",[0.594],"[3.102426764326018, 1.913394054739197, -1.6496808035069908]","[669.857421875, 664.92041015625, 669.0142211914062, 663.6148681640625]"
24,0.26,"[0.22786056995391846, 0.11191017925739288, -1.1601015329360962]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6869096755981445, 0.563023030757904, -1.7725366353988647]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9734286665916443, 0.008124832063913345, -0.2288442850112915, 0.0009517429280094802]","[[0.8952587742232948, -0.005571550498710264, -0.44551171140750506], [-0.0018657350806876392, 0.9998661625779196, -0.01625349083470662], [0.44554264241350955, 0.015382287110359175, 0.8951285600596386]]","[-0.0007853173301555216, -0.32409918308258057, 0.007608183193951845]",[1.0],"[0.9676757827770138, 0.006751322062720201, -0.2521009826580945, 0.0017588689895376244]",[0.594],"[5.2120082559309395, 2.3402160985254845, -2.894867734006329]","[669.857421875, 665.3568115234375, 668.9991455078125, 664.2006225585938]"
25,0.27,"[0.2539544999599457, 0.12051820009946823, -1.1871718168258667]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7922699451446533, 0.5846735239028931, -1.8364322185516357]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9728972315788269, 0.008089006878435612, -0.2310943752527237, 0.000983869656920433]","[[0.8931888470343032, -0.005653055923394094, -0.44964622370510254], [-0.001824239789922881, 0.9998671999408889, -0.016194277741080905], [0.44967805781772474, 0.015284810796780748, 0.8930599189730696]]","[-0.00899715255945921, -0.29291054606437683, 0.00792676117271185]",[1.0],"[0.967678781570989, 0.006351441874205311, -0.2521005690313453, 0.001654683497407253]",[0.594],"[3.110051441945397, 1.8975983639265046, -1.4505384413279199]","[669.857421875, 664.0344848632812, 667.235595703125, 664.8550415039062]"
26,0.28,"[0.2816312611103058, 0.1294502466917038, -1.2151873111724854]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8980011940002441, 0.6062201857566833, -1.8987354040145874]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9724134206771851, 0.007936066947877407, -0.23312713205814362, 0.0009923138422891498]","[[0.8913015205995106, -0.005630103164638211, -0.4533761146281923], [-0.0017703463065184566, 0.9998720683203098, -0.01589694520405374], [0.4534076149018179, 0.014971604163255903, 0.891177527666527]]","[-0.028517169877886772, -0.26468729972839355, 0.008207673206925392]",[1.0],"[0.9676818640736061, 0.005916464181805455, -0.25210003891460886, 0.00154135455653904]",[0.594],"[3.085549659123785, 1.8921257267060196, -1.3223866499843417]","[669.857421875, 664.5703735351562, 667.4370727539062, 665.41943359375]"
27,0.29,"[0.3108995258808136, 0.13870447874069214, -1.244132399559021]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0044798851013184, 0.6276199221611023, -1.9604324102401733]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9719734787940979, 0.007692041341215372, -0.23496264219284058, 0.0009826349560171366]","[[0.8895831845882953, -0.005524874838682066, -0.45673978746739796], [-0.0017044944478982926, 0.9998797338594749, -0.015414685069198871], [0.45677002134162004, 0.014491155065156006, 0.889466780733521]]","[-0.03129924088716507, -0.23900653421878815, 0.008450042456388474]",[1.0],"[0.967684938747795, 0.005452401015237066, -0.2520994108849551, 0.0014204489796322433]",[0.594],"[3.1047423170852433, 1.8853977809657314, -1.290021971050443]","[669.7528076171875, 666.98681640625, 669.6121215820312, 665.7555541992188]"
28,0.3,"[0.34176892042160034, 0.1482783704996109, -1.2739964723587036]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.111391067504883, 0.6488407850265503, -2.0211198329925537]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9715732336044312, 0.00747417937964201, -0.2366192787885666, 0.000982489436864853]","[[0.8880207099582427, -0.005446190420270381, -0.4597712014634722], [-0.0016279488927135948, 0.9998863427210335, -0.014988376241562474], [0.45980057467086893, 0.014058472529477626, 0.8879109138210187]]","[-0.025417333468794823, -0.21583786606788635, 0.008656635880470276]",[1.0],"[0.9676879305091894, 0.004963600628740457, -0.25209871024637764, 0.0012931000555366494]",[0.594],"[3.0979271858839494, 1.8745509819492983, -1.2147590015272733]","[669.8013305664062, 666.7929077148438, 669.1539916992188, 666.3486328125]"
29,0.31,"[0.3742431402206421, 0.15816929936408997, -1.304760456085205]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.2184135913848877, 0.6698914170265198, -2.0803701877593994]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9712092280387878, 0.007268376182764769, -0.23811526596546173, 0.0009879807475954294]","[[0.8866002936764622, -0.0053804944256206815, -0.462505102169205], [-0.0015423505404319573, 0.9998923892087874, -0.014588733911931988], [0.46253382623071077, 0.013647720764969874, 0.8864965873088853]]","[-0.029183756560087204, -0.19504834711551666, 0.008824124000966549]",[1.0],"[0.9676907997101766, 0.004448711730781507, -0.2520979610012164, 0.0011589561012134277]",[0.594],"[3.0639105491454357, 1.8641280490271623, -1.094410019613587]","[669.8546752929688, 666.1141967773438, 668.3126220703125, 666.8146362304688]"
30,0.32,"[0.41533178091049194, 0.17045331001281738, -1.34283447265625]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.346944808959961, 0.6949225068092346, -2.1497435569763184]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.970816433429718, 0.006952886935323477, -0.2397211492061615, 0.000980671145953238]","[[0.8850656271412897, -0.0052376109964219365, -0.46543678742021], [-0.0014294046483177263, 0.9999013913027379, -0.013970127887756386], [0.465464061400391, 0.013029777507657643, 0.8849708653073015]]","[-0.03750687837600708, -0.1727205216884613, 0.008967437781393528]",[1.0],"[0.9676971017194982, 0.0030116252107624092, -0.2520964773592264, 0.0007845637910978396]",[0.594],"[5.166362692537189, 2.272390199519144, -2.131908994647066]","[669.857421875, 667.2301635742188, 669.292724609375, 667.2537841796875]"
31,0.33,"[0.4513408839702606, 0.18103249371051788, -1.3755074739456177]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4541265964508057, 0.7155662775039673, -2.206273078918457]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9705223441123962, 0.006656700745224953, -0.24091731011867523, 0.0009682454983703792]","[[0.8839158266817948, -0.005086836555888489, -0.4676183651604084], [-0.0013280210676716179, 0.9999095016734878, -0.013387487558208441], [0.4676441464420176, 0.012454419172769238, 0.8838290783525884]]","[-0.041254278272390366, -0.1559942215681076, 0.00903848186135292]",[1.0],"[0.9676990232985887, 0.002444091640084371, -0.2520956590696206, 0.0006367112893566544]",[0.594],"[2.9953905971928796, 1.8432806840422484, -0.866381051724149]","[669.7817993164062, 666.6221313476562, 668.628173828125, 667.3915405273438]"
32,0.34,"[0.48895561695098877, 0.1919197142124176, -1.4090156555175781]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5610435009002686, 0.7359904050827026, -2.2611606121063232]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9702560901641846, 0.006287043914198875, -0.24199748039245605, 0.0009387623867951334]","[[0.8828726845244992, -0.00486457708202389, -0.4695872217281016], [-0.0012212176421714984, 0.9999191836135977, -0.012654440682493906], [0.4696108298878707, 0.011745728216222088, 0.8827953932371283]]","[-0.056009359657764435, -0.1409013867378235, 0.009064115583896637]",[1.0],"[0.9677006257384485, 0.0018573379647691339, -0.2520948534319635, 0.00048385350752955773]",[0.594],"[2.9363863285276413, 1.833422752662651, -0.7192536425976837]","[669.8536987304688, 666.1406860351562, 668.060791015625, 667.8099975585938]"
