idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013018597848713398, 0.031125321984291077, -0.8682325482368469]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.30213046073913574, 0.4909527003765106, -0.5309669971466064]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9789864420890808, 0.14223408699035645, -0.14612708985805511, 0.001408145297318697]","[[0.9572897856823844, -0.04432561236144689, -0.2857122789047704], [-0.038811392286661195, 0.9595349672379074, -0.2789019943932255], [0.28651342386866524, 0.2780789217767694, 0.9168326844122235]]","[1.3379802703857422, -1.5846463441848755, 0.07946966588497162]",[1.0],"[0.9372423145658443, 0.2336440576592486, -0.2511333213001942, 0.06260473656612632]",[0.594],"[1.6726262979697468, 3.035808771835252, -1.7244744397603728]","[669.857421875, 632.7174072265625, 628.3197631835938, 624.8970947265625]"
11,0.13,"[0.01919923722743988, 0.04082958772778511, -0.8785258531570435]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.38580644130706787, 0.5882234573364258, -0.6118296384811401]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9752628803253174, 0.1531497687101364, -0.1593860685825348, 0.0018977776635438204]","[[0.9491849621013406, -0.05252154026228093, -0.31030532629839624], [-0.045118212248842625, 0.9530830962804278, -0.2993275104429616], [0.31146790307212224, 0.29811759322956854, 0.9022824646211764]]","[1.1654300689697266, -1.409618616104126, 0.09315500408411026]",[1.0],"[0.9376740081033503, 0.2319054902748478, -0.2512489932349467, 0.062138888839489044]",[0.594],"[3.242858577016669, 4.783636508372908, -2.9949325207703037]","[669.857421875, 632.6376342773438, 622.3262939453125, 620.8185424804688]"
12,0.14,"[0.025540905073285103, 0.05028536915779114, -0.8881853818893433]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.46051591634750366, 0.6731181144714355, -0.6755671501159668]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9723252058029175, 0.1610107570886612, -0.1692735105752945, 0.002386595355346799]","[[0.9426815648126939, -0.05915080659713427, -0.32840927124732516], [-0.04986861919585091, 0.9481396798523205, -0.3139176138878453], [0.32994634136748663, 0.3123016643702808, 0.8908440280148722]]","[1.014812707901001, -1.2730891704559326, 0.10540320724248886]",[1.0],"[0.938004914990888, 0.23056339983864793, -0.25133765946823233, 0.06177927679093975]",[0.594],"[2.0472186304135116, 3.30506875686838, -1.4713270644491718]","[669.857421875, 633.7337036132812, 619.9356079101562, 619.7201538085938]"
13,0.15,"[0.033035531640052795, 0.06103898212313652, -0.8987822532653809]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5395112037658691, 0.7612331509590149, -0.7370163202285767]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9695823192596436, 0.16775605082511902, -0.17821204662322998, 0.0029360444750636816]","[[0.9364636998076057, -0.06548576404533271, -0.3445973790527861], [-0.05409881816917601, 0.9436985808834466, -0.3263530393780137], [0.3465675357204552, 0.3242600856503432, 0.8801967621155414]]","[0.8759856224060059, -1.1517508029937744, 0.11836753040552139]",[1.0],"[0.9383046222709548, 0.22934065866561998, -0.2514179657918919, 0.06145164428107463]",[0.594],"[2.208450815055686, 3.4217337559998295, -1.418334121777045]","[669.857421875, 638.4091796875, 618.8983154296875, 618.4412231445312]"
14,0.16,"[0.043639328330755234, 0.0757216289639473, -0.9126971960067749]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.63962322473526, 0.8708106875419617, -0.8086422085762024]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9665428996086121, 0.17462748289108276, -0.1878470480442047, 0.0036966418847441673]","[[0.9293996507505979, -0.07275243203467734, -0.36183334951011104], [-0.05846058178791709, 0.9389831610219825, -0.33895867549626735], [0.3644154902877823, 0.33618106274774795, 0.86843747241129]]","[0.7495998740196228, -1.0233638286590576, 0.1348016858100891]",[1.0],"[0.9386200511392359, 0.22804627050578474, -0.2515024847024173, 0.06110481401895437]",[0.594],"[4.035469506544829, 5.359799775098747, -2.6302123964549047]","[669.857421875, 644.7429809570312, 619.8797607421875, 616.9196166992188]"
15,0.17,"[0.05388320982456207, 0.08948494493961334, -0.9252604842185974]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7267260551452637, 0.9645951986312866, -0.865964949131012]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9642035961151123, 0.17955517768859863, -0.195068359375, 0.004441570024937391]","[[0.9238572174587478, -0.07861622116140295, -0.3745762025538747], [-0.06148591049589498, 0.9354804231109676, -0.3479883055314013], [0.3777662300416367, 0.3445226665205448, 0.859416550744575]]","[0.659679651260376, -0.9266740679740906, 0.14905381202697754]",[1.0],"[0.9388441609241035, 0.22712186902835985, -0.2515625347382885, 0.06085712138959623]",[0.594],"[2.524100301853042, 3.631371517580564, -1.3488795053053995]","[669.857421875, 646.3314208984375, 618.22412109375, 616.1029052734375]"
16,0.18,"[0.06793176382780075, 0.10787741839885712, -0.9414430260658264]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8348689079284668, 1.0793862342834473, -0.9315165877342224]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9616425037384033, 0.1845519095659256, -0.20286567509174347, 0.005460875108838081]","[[0.9176313947108492, -0.08538131333901716, -0.3881528755188169], [-0.06437567521781168, 0.9318215441013669, -0.35716156342584704], [0.39218413517284506, 0.3527302670328265, 0.8495722234381715]]","[0.5514784455299377, -0.8211613297462463, 0.16654084622859955]",[1.0],"[0.9390648189239504, 0.22620779772489613, -0.251621659871151, 0.06061219672200867]",[0.594],"[4.403881728085306, 5.580526229849802, -2.3343498671754848]","[669.857421875, 648.0152587890625, 616.9962158203125, 615.812744140625]"
17,0.19,"[0.08114957809448242, 0.12479743361473083, -0.9558138847351074]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9279346466064453, 1.1768478155136108, -0.9843108057975769]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9597122669219971, 0.18801945447921753, -0.20871026813983917, 0.006415975280106068]","[[0.9127977264307572, -0.09079815359020933, -0.39819091643010823], [-0.06616819511680234, 0.9292150464603898, -0.36356728041258124], [0.4030162286779844, 0.35821096121730345, 0.8421774318312918]]","[0.4796704351902008, -0.7412750124931335, 0.18128806352615356]",[1.0],"[0.9392077605800807, 0.22561357308098567, -0.25165996097247584, 0.06045297470855018]",[0.594],"[2.730390550997579, 3.741789401051, -1.1807339170004791]","[669.857421875, 651.525390625, 618.8267211914062, 616.0112915039062]"
18,0.2,"[0.09578172862529755, 0.14319010078907013, -0.9709654450416565]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0233736038208008, 1.2756754159927368, -1.0355777740478516]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9579468965530396, 0.19099131226539612, -0.2140190452337265, 0.007484747562557459]","[[0.9082796638566211, -0.09609152731590231, -0.4071786715958985], [-0.06741156770740533, 0.9269326025072305, -0.3691227857345067], [0.41289675799615244, 0.3627152723380556, 0.8354363521232464]]","[0.4216582179069519, -0.6682490706443787, 0.19602401554584503]",[1.0],"[0.9393135357800225, 0.22517278563949913, -0.25168830335187947, 0.06033486606957009]",[0.594],"[2.819278266291162, 3.786641313812411, -1.139338888446579]","[669.857421875, 653.9879150390625, 620.178466796875, 617.091796875]"
19,0.21,"[0.11186127364635468, 0.1630738377571106, -0.9868743419647217]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1208703517913818, 1.3756201267242432, -1.0853208303451538]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9563343524932861, 0.19353945553302765, -0.21884207427501678, 0.008671657182276249]","[[0.9040658944886343, -0.10129516259131756, -0.4152157854153238], [-0.06812314682829261, 0.9249345604539951, -0.3739723194890041], [0.42192901688397366, 0.3663814254480887, 0.8293012455060887]]","[0.3707485496997833, -0.6014635562896729, 0.21056878566741943]",[1.0],"[0.9393827870513684, 0.22488370613235376, -0.25170685917411145, 0.0602574074490821]",[0.594],"[2.8923231894413943, 3.8182615543170817, -1.088269908493304]","[669.857421875, 655.5292358398438, 621.5673217773438, 618.5401000976562]"
20,0.22,"[0.1294175088405609, 0.18446432054042816, -1.0035192966461182]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.22023606300354, 1.4765568971633911, -1.1337512731552124]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9548656940460205, 0.19571229815483093, -0.2232232689857483, 0.009976227767765522]","[[0.9001436891580513, -0.10642699854703672, -0.4223915634209597], [-0.06832316604574012, 0.9231943386400472, -0.3782117899860503], [0.43020144566286594, 0.3693040848450434, 0.8237361282998004]]","[0.3267766535282135, -0.5400895476341248, 0.22475840151309967]",[1.0],"[0.9394164248496969, 0.22474314809318052, -0.2517158723950087, 0.06021974503599593]",[0.594],"[2.96071045259694, 3.847452027478509, -1.048917313630369]","[669.857421875, 657.5459594726562, 624.2645874023438, 620.8379516601562]"
21,0.23,"[0.1484774947166443, 0.2073759287595749, -1.0208827257156372]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.321343183517456, 1.5784196853637695, -1.1811461448669434]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9535287022590637, 0.19756829738616943, -0.22720013558864594, 0.011400572955608368]","[[0.8965002602583962, -0.11151662462594583, -0.42877887749825505], [-0.0680335345213944, 0.9216735968801838, -0.38195447241061425], [0.4377884438140801, 0.3715936264872964, 0.8186937493451782]]","[0.2914979159832001, -0.48349729180336, 0.23844118416309357]",[1.0],"[0.9394155338219043, 0.2247468725173408, -0.2517156336448313, 0.06022074299244195]",[0.594],"[3.0293639230113287, 3.8782428362867885, -1.0286358562300002]","[669.857421875, 659.4501342773438, 627.6615600585938, 623.7844848632812]"
22,0.24,"[0.17336957156658173, 0.23689648509025574, -1.042647361755371]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4447678327560425, 1.7017813920974731, -1.2369223833084106]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9520780444145203, 0.19946400821208954, -0.2314852625131607, 0.01327192597091198]","[[0.8924768653228095, -0.11761776772533088, -0.43548950111211865], [-0.06707413366452585, 0.9200759359337576, -0.3859550915699561], [0.44607858663774164, 0.3736660712868243, 0.8132573772873781]]","[0.2592447102069855, -0.42139720916748047, 0.2539806365966797]",[1.0],"[0.9393707531336114, 0.22493396819824943, -0.25170363469556667, 0.060270875129048766]",[0.594],"[5.150289829734259, 5.962063858048359, -1.9565550374309382]","[669.857421875, 659.9942626953125, 628.8671264648438, 624.9097290039062]"
23,0.25,"[0.19582293927669525, 0.2632002532482147, -1.0615453720092773]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5491982698440552, 1.8054554462432861, -1.2826588153839111]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9509831070899963, 0.20082300901412964, -0.23468565940856934, 0.0149654820561409]","[[0.889397359558543, -0.12272439259769519, -0.44035333571101565], [-0.06579671438525383, 0.9188923129025102, -0.3889829169318117], [0.45237498735716697, 0.37493418189090494, 0.8091855350062808]]","[0.23822756111621857, -0.37411823868751526, 0.2660272717475891]",[1.0],"[0.9392988639368695, 0.22523398078248674, -0.25168437204335514, 0.06035126325871432]",[0.594],"[3.170541649331465, 3.9432936046468328, -1.0198214930523815]","[669.857421875, 661.3702392578125, 632.6898803710938, 628.668701171875]"
24,0.26,"[0.21985290944576263, 0.2910650968551636, -1.0811257362365723]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6549618244171143, 1.9099191427230835, -1.3279340267181396]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9499800801277161, 0.20202258229255676, -0.23757800459861755, 0.01677750237286091]","[[0.8865504221465811, -0.1278688212118922, -0.44460984419331057], [-0.06411565343278053, 0.9178107890075994, -0.3918067617667355], [0.45816758066956936, 0.3758629007272852, 0.805487149419694]]","[0.2225637435913086, -0.3304961025714874, 0.27711397409439087]",[1.0],"[0.9391974162688077, 0.22565663111509796, -0.251657189222624, 0.06046451207401824]",[0.594],"[3.2335565153254757, 3.975621612741225, -1.0347788172491175]","[669.857421875, 662.4989013671875, 636.35009765625, 632.17626953125]"
25,0.27,"[0.2507970333099365, 0.3265801966190338, -1.1055151224136353]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7834936380386353, 2.036311626434326, -1.3818657398223877]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9488824605941772, 0.20330414175987244, -0.24067553877830505, 0.01910296641290188]","[[0.8834207393141447, -0.13411358896754544, -0.44897810927025633], [-0.061607719757225246, 0.9166050166077574, -0.3950186481620937], [0.46451295591830927, 0.3766281837352817, 0.8014854490259307]]","[0.2091408222913742, -0.28252163529396057, 0.2889816164970398]",[1.0],"[0.9434522036795315, 0.20714883843375811, -0.2527972560732935, 0.0555053639713706]",[0.594],"[5.438239860567563, 6.115455545416962, -1.966517682572313]","[669.857421875, 663.5035400390625, 640.899658203125, 636.804443359375]"
26,0.28,"[0.27835962176322937, 0.3579195737838745, -1.1265766620635986]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8908796310424805, 2.1416661739349365, -1.4249335527420044]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9480550289154053, 0.20422808825969696, -0.24297183752059937, 0.021147482097148895]","[[0.8810349379322064, -0.13934130408454753, -0.45206353438295693], [-0.05914539545322603, 0.9156873422230452, -0.3975154254732477], [0.46933917409425213, 0.37696245471998047, 0.7985111441877388]]","[0.14781829714775085, -0.24622535705566406, 0.2974773645401001]",[1.0],"[0.9490679608001829, 0.17967389257986777, -0.2543019936586614, 0.04814347441773185]",[0.594],"[3.272701535575081, 3.970427268760429, -0.9292487591641656]","[669.857421875, 637.3474731445312, 618.6948852539062, 642.9151000976562]"
27,0.29,"[0.30750319361686707, 0.39081165194511414, -1.1482175588607788]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9941595792770386, 2.2431488037109375, -1.4589592218399048]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.947583794593811, 0.20371614396572113, -0.24506878852844238, 0.022934842854738235]","[[0.8788305677697013, -0.14331430329172196, -0.45510201452596627], [-0.056383564496446395, 0.9159474541338751, -0.3973174485475661], [0.4737908049004957, 0.37483499268035414, 0.7968820499007738]]","[-0.19457946717739105, -0.21479244530200958, 0.3042934238910675]",[1.0],"[0.9538102029080883, 0.1525083562322107, -0.2555726736017875, 0.04086449089141883]",[0.594],"[2.8119160987087914, 3.586505115223627, -0.0519391159742284]","[669.857421875, 604.5515747070312, 589.5629272460938, 648.1318359375]"
28,0.3,"[0.33817732334136963, 0.42520278692245483, -1.1703253984451294]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.095979690551758, 2.3422112464904785, -1.4890607595443726]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9478188157081604, 0.2000897079706192, -0.24703678488731384, 0.024008899927139282]","[[0.8767927991516012, -0.14437121062602032, -0.45868435868064766], [-0.05334686215426037, 0.9187753628965775, -0.39115974336907], [0.477900093800152, 0.3674354175588407, 0.7978738711533084]]","[-0.6659940481185913, -0.18646931648254395, 0.30957287549972534]",[1.0],"[0.9577595577979507, 0.12533687142614133, -0.2566309000551501, 0.033583913480478025]",[0.594],"[2.606769446230924, 3.446181849586127, 0.3568541016305886]","[669.857421875, 615.9193725585938, 606.1058349609375, 652.2987670898438]"
29,0.31,"[0.3704013228416443, 0.4610816240310669, -1.192915916442871]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.201335906982422, 2.4416637420654297, -1.52434504032135]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9486956596374512, 0.19349819421768188, -0.24887794256210327, 0.024390021339058876]","[[0.874929806789849, -0.1425922641251598, -0.46277994706160086], [-0.050037444702243, 0.9239271596954717, -0.3792820292404167], [0.48165764534402167, 0.3550014785725814, 0.8012364587891228]]","[-0.995639443397522, -0.15828219056129456, 0.31356409192085266]",[1.0],"[0.9611877384407319, 0.097517172449851, -0.2567682030000785, 0.026050383426880305]",[0.594],"[2.892740699170271, 3.6813493776155077, -0.10588656133193908]","[669.857421875, 636.83935546875, 631.3914184570312, 655.814208984375]"
30,0.32,"[0.4112028181552887, 0.5061014890670776, -1.2207962274551392]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.332838773727417, 2.5599441528320312, -1.5746088027954102]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9501758217811584, 0.18341006338596344, -0.25086429715156555, 0.024366384372115135]","[[0.8729467623624546, -0.13832677741684285, -0.46779231794716275], [-0.04571737652675312, 0.9315340531787594, -0.3607689416397474], [0.48566847907231875, 0.3363183171012598, 0.8068556983858745]]","[-1.1652981042861938, -0.12397896498441696, 0.3165915906429291]",[1.0],"[0.9647623293887962, 0.06211125196050702, -0.25515875676009664, 0.01642708193332588]",[0.594],"[5.424625665978187, 5.869887343518874, -1.5110321376998979]","[669.06884765625, 643.7652587890625, 644.525390625, 659.2347412109375]"
31,0.33,"[0.4470226764678955, 0.5452127456665039, -1.2447350025177002]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.442477226257324, 2.6535041332244873, -1.616135835647583]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9515910744667053, 0.17391768097877502, -0.25227969884872437, 0.02412630245089531]","[[0.8715457575673016, -0.1336685407975125, -0.4717422110300308], [-0.04183504980610889, 0.9383411271026878, -0.34317015866094436], [0.48852617235329243, 0.3188238547987291, 0.8122151984154938]]","[-1.3744813203811646, -0.0868835598230362, 0.31750187277793884]",[1.0],"[0.966578949630972, 0.03452157341037107, -0.25387237480234515, 0.00906710603096665]",[0.594],"[3.172951161737184, 3.6884908734815243, -0.5488462204765536]","[669.7271728515625, 625.0159912109375, 630.2992553710938, 661.0264282226562]"
32,0.34,"[0.48446154594421387, 0.5856712460517883, -1.2692512273788452]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5495636463165283, 2.7400670051574707, -1.6531472206115723]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9534002542495728, 0.1620900183916092, -0.25339770317077637, 0.023332364857196808]","[[0.8704904113803444, -0.12663664012489528, -0.47561497566072986], [-0.03765631103001551, 0.9463648541315365, -0.3208980602998505], [0.49074274924290995, 0.2972485899755852, 0.8190328624805215]]","[-1.7678797245025635, -0.03524370864033699, 0.3169354200363159]",[1.0],"[0.9675160786945373, 0.008181280092282152, -0.25266804164929235, 0.0021365515929104364]",[0.594],"[2.8537886200083564, 3.356607106528081, 0.015313323355142572]","[669.8510131835938, 611.80029296875, 623.4653930664062, 664.149169921875]"
