idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012749148532748222, 0.013392660766839981, -0.8701611161231995]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2926962375640869, 0.29948100447654724, -0.49793824553489685]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.978947103023529, 0.1424548178911209, -0.14617595076560974, 0.001358388690277934]","[[0.9572614949371302, -0.04430651560451508, -0.28581001204597006], [-0.03898735322828571, 0.9594095616930799, -0.27930857348127575], [0.28658404805394105, 0.27851431849526015, 0.9166784375091067]]","[1.3331851959228516, -1.5848585367202759, 0.07968490570783615]",[1.0],"[0.9372537488901226, 0.2335981851034598, -0.2511363851181506, 0.06259244505184797]",[0.594],"[2.50809836144425, 2.5185653729307953, -2.0691227094244447]","[669.857421875, 632.08544921875, 629.8357543945312, 626.0830688476562]"
11,0.13,"[0.017625682055950165, 0.018359286710619926, -0.8780696392059326]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3582466244697571, 0.36333343386650085, -0.5556994080543518]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.975832998752594, 0.15163946151733398, -0.15732868015766144, 0.0017558299005031586]","[[0.9504892051540176, -0.0511412680215325, -0.30652054024295594], [-0.044287680748309896, 0.9540047799013545, -0.29650207631533376], [0.30758555268350884, 0.2953971066725569, 0.9045063168103705]]","[1.1923867464065552, -1.4370840787887573, 0.09104904532432556]",[1.0],"[0.9376160639820293, 0.23213965291407346, -0.2512334671544326, 0.0622016325295671]",[0.594],"[1.4928055259485014, 1.4884662240906064, -0.6480573834105883]","[669.857421875, 632.47802734375, 625.26806640625, 622.2894287109375]"
12,0.14,"[0.023515410721302032, 0.024307874962687492, -0.8868109583854675]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4277302026748657, 0.43035265803337097, -0.6091392040252686]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728653430938721, 0.15969079732894897, -0.16741274297237396, 0.0022268984466791153]","[[0.9439360351140531, -0.057801486977961974, -0.3250288444373786], [-0.04913559866422142, 0.9489877860635528, -0.3114608720948828], [0.3264513050319599, 0.30996962755297963, 0.892943657482149]]","[1.037355661392212, -1.298577904701233, 0.10317804664373398]",[1.0],"[0.9379527365413103, 0.23077557476233673, -0.2513236782948057, 0.0618361288903963]",[0.594],"[1.5804572078329446, 1.558098922998795, -0.4068797992804267]","[669.857421875, 633.4286499023438, 619.3572387695312, 619.7305908203125]"
13,0.15,"[0.032002516090869904, 0.03280789777636528, -0.8983253836631775]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5162384510040283, 0.5148361921310425, -0.6696926951408386]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9695583581924438, 0.16785778105258942, -0.1782476007938385, 0.0028708239551633596]","[[0.936439108299955, -0.06540735010532557, -0.3446790898772138], [-0.0542736257029235, 0.9436310526858072, -0.32651923367565105], [0.3466066502527671, 0.32447236393763157, 0.8801031275034086]]","[0.8718420267105103, -1.1517094373703003, 0.11869744211435318]",[1.0],"[0.9383161980781086, 0.22929329322172287, -0.25142106752007054, 0.06143895274863326]",[0.594],"[3.158397439489547, 3.0558387930026107, -1.330312611879501]","[669.857421875, 640.2288208007812, 619.5364990234375, 618.0215454101562]"
14,0.16,"[0.040325261652469635, 0.041078463196754456, -0.9087365865707397]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5940400958061218, 0.5883278250694275, -0.7180629372596741]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670082330703735, 0.17365314066410065, -0.18635308742523193, 0.0034959078766405582]","[[0.9305206130001686, -0.07148273901404649, -0.3591957778215663], [-0.05796045263347975, 0.9396647325806926, -0.3371509695590056], [0.36162407927613516, 0.33454507673421985, 0.8702342310668907]]","[0.7683701515197754, -1.0435343980789185, 0.13238264620304108]",[1.0],"[0.9385823893112359, 0.22820122779474908, -0.25149239324601924, 0.061146334699393685]",[0.594],"[1.8479917858834822, 1.7810639480912878, -0.27497403214247207]","[669.857421875, 644.3276977539062, 619.3612670898438, 616.7987060546875]"
15,0.17,"[0.04983823746442795, 0.050468191504478455, -0.9198551774024963]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6748223900794983, 0.6639520525932312, -0.7639251351356506]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646360278129578, 0.17870227992534637, -0.19371381402015686, 0.004219830501824617]","[[0.924914304057063, -0.07737539997791215, -0.37221845417563193], [-0.06109299816565567, 0.9360953776200441, -0.34640018702869985], [0.3752348274424565, 0.3431304292490614, 0.8610809095535592]]","[0.6730757355690002, -0.9451309442520142, 0.14657820761203766]",[1.0],"[0.9388134422043202, 0.22724881216124074, -0.25155430368213005, 0.060891135699536345]",[0.594],"[1.930985259891604, 1.8415711787245703, -0.1753380995161482]","[669.857421875, 646.1868286132812, 617.4097290039062, 615.911865234375]"
16,0.18,"[0.06058289483189583, 0.06100604310631752, -0.9316431283950806]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7582328915596008, 0.7413802742958069, -0.8073996305465698]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624513983726501, 0.18303506076335907, -0.20040005445480347, 0.0050374651327729225]","[[0.9196288911171402, -0.08305709590290503, -0.38390652696044997], [-0.06366383611738938, 0.9329455866911998, -0.3543436866154543], [0.38759465759150663, 0.35030565381333584, 0.8526759820195091]]","[0.5822257399559021, -0.854876697063446, 0.16111433506011963]",[1.0],"[0.939008075351733, 0.22644322978718848, -0.25160645547679966, 0.0606752805529723]",[0.594],"[2.0007756876028227, 1.8907824973659748, -0.0753765047091175]","[669.857421875, 648.611572265625, 617.485595703125, 615.6499633789062]"
17,0.19,"[0.07515663653612137, 0.07520384341478348, -0.9466289281845093]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.861670196056366, 0.8365400433540344, -0.8573046922683716]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9600728750228882, 0.18739458918571472, -0.20761875808238983, 0.006148917134851217]","[[0.913713285541011, -0.0896200794888404, -0.39635372229646665], [-0.06600644564240207, 0.9296909185997291, -0.36237817954017104], [0.40096281742763545, 0.35727165746194556, 0.8435554408661513]]","[0.4935981333255768, -0.756388247013092, 0.1788194626569748]",[1.0],"[0.9391924850163876, 0.22567715431775953, -0.25165586789752037, 0.06047001124959751]",[0.594],"[3.7978886723560796, 3.5312463649320502, -0.8690602548452535]","[669.857421875, 652.2457885742188, 619.187744140625, 616.027587890625]"
18,0.2,"[0.08874449878931046, 0.08835738152265549, -0.9597904682159424]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9503793120384216, 0.9174615740776062, -0.8972424268722534]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9582735300064087, 0.1904691755771637, -0.21302929520606995, 0.007200881373137236]","[[0.9091333332433874, -0.09495185663435143, -0.4055375781693448], [-0.06735020054159555, 0.927339280813243, -0.3681111364082647], [0.4110237619320503, 0.3619751416637153, 0.8366800248271489]]","[0.4340495765209198, -0.6820879578590393, 0.1936044543981552]",[1.0],"[0.9393051475381202, 0.22520777451191507, -0.25168605572923586, 0.06034424130967801]",[0.594],"[2.1733970496512347, 2.0127418801600783, 0.014123919332911683]","[669.857421875, 653.2171630859375, 619.5647583007812, 616.573486328125]"
19,0.21,"[0.1036778911948204, 0.10273393988609314, -0.9735392928123474]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0410388708114624, 0.9995831847190857, -0.9356520175933838]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.956631600856781, 0.1930955946445465, -0.21794532239437103, 0.008367856033146381]","[[0.9048596416142305, -0.10017846296105533, -0.413755126296372], [-0.06815864452829089, 0.9252881490707787, -0.3730901236500887], [0.4202183101125323, 0.36579518415082074, 0.8304278747117264]]","[0.3785853385925293, -0.6142086982727051, 0.2082185298204422]",[1.0],"[0.9393811459037545, 0.22489056141325348, -0.25170641942993366, 0.06025924431606307]",[0.594],"[2.232727276348842, 2.050521143260121, 0.06368310115638387]","[669.857421875, 654.5960693359375, 620.531494140625, 617.86376953125]"
20,0.22,"[0.11998528242111206, 0.1183510273694992, -0.9878551959991455]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1335649490356445, 1.0828545093536377, -0.9729210734367371]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551388621330261, 0.19531969726085663, -0.22241169214248657, 0.009648684412240982]","[[0.900879892898162, -0.10531442638581717, -0.4210989078195555], [-0.06845109582770956, 0.9235142442333943, -0.3774067940273576], [0.428637219629586, 0.3688228738745048, 0.8247665255423314]]","[0.3323783576488495, -0.5517866015434265, 0.22250938415527344]",[1.0],"[0.9394213114985922, 0.22472272113536793, -0.25171718176863395, 0.06021427164914622]",[0.594],"[2.2980955569134327, 2.094202077245809, 0.08423854962135913]","[669.857421875, 656.9796142578125, 623.3232421875, 619.9192504882812]"
21,0.23,"[0.1414061188697815, 0.13875259459018707, -1.0057622194290161]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2468934059143066, 1.1841940879821777, -1.0164979696273804]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9535219073295593, 0.19756902754306793, -0.22723065316677094, 0.011345824226737022]","[[0.89647500981649, -0.11142445715129551, -0.4288556250337207], [-0.06815049130855577, 0.9216755068491689, -0.38192901252553474], [0.43782195845905975, 0.37161653679951695, 0.8186654275515772]]","[0.2911152243614197, -0.4832320213317871, 0.23901918530464172]",[1.0],"[0.9394236342941191, 0.22471301079788086, -0.25171780415981954, 0.06021166977205833]",[0.594],"[4.250230062309308, 3.8263423529625964, -0.6473060428337369]","[669.857421875, 658.7339477539062, 626.0584716796875, 622.1576538085938]"
22,0.24,"[0.16082899272441864, 0.1571558713912964, -1.021276831626892]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3430289030075073, 1.2696876525878906, -1.051944375038147]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523026347160339, 0.19916920363903046, -0.23083549737930298, 0.012897618114948273]","[[0.8930972550909064, -0.11651550936615496, -0.43451286405149603], [-0.06738576922687264, 0.9203305639327696, -0.38529314968851064], [0.44478809679980313, 0.3733842379752202, 0.8140932131991232]]","[0.2640611231327057, -0.4310714602470398, 0.2520599663257599]",[1.0],"[0.939388885854854, 0.22485822872333455, -0.2517084933435802, 0.060250580797910167]",[0.594],"[2.4375039242271797, 2.186181715715583, 0.09023222236340445]","[669.857421875, 660.19189453125, 629.3826293945312, 625.4702758789062]"
23,0.25,"[0.18170443177223206, 0.17684820294380188, -1.0373179912567139]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4405436515808105, 1.3560549020767212, -1.0867143869400024]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9511886835098267, 0.20056164264678955, -0.23409989476203918, 0.014571309089660645]","[[0.8899698289172606, -0.12162305139618243, -0.4395014641455286], [-0.06618279237731878, 0.9191254063055699, -0.38836622597332227], [0.45119124726674664, 0.374721657837791, 0.8099445274444264]]","[0.24145621061325073, -0.383050799369812, 0.26429203152656555]",[1.0],"[0.9393224762423039, 0.22513548702558184, -0.25169069894152774, 0.06032487193609215]",[0.594],"[2.493041585835986, 2.2227978835660673, 0.08935539942694959]","[669.857421875, 661.32421875, 632.61669921875, 628.6497192382812]"
24,0.26,"[0.2040524184703827, 0.197842538356781, -1.0538767576217651]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.539347529411316, 1.4432833194732666, -1.1209943294525146]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501696825027466, 0.20178335905075073, -0.23705141246318817, 0.01636325567960739]","[[0.887077752213649, -0.12676178959154125, -0.44387443069761273], [-0.06457031661634022, 0.918031446126673, -0.39121469570382333], [0.45708176045390997, 0.3756989654259369, 0.806180222802715]]","[0.2244863212108612, -0.33872586488723755, 0.27558571100234985]",[1.0],"[0.9392261429114658, 0.2255370354595232, -0.25166488650332547, 0.06043246651468872]",[0.594],"[2.549734306377842, 2.261871765152004, 0.07619427685422231]","[669.857421875, 662.7282104492188, 637.127685546875, 632.9011840820312]"
25,0.27,"[0.23283985257148743, 0.2247724086046219, -1.074421763420105]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6594712734222412, 1.5490721464157104, -1.1616698503494263]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9490548968315125, 0.2030855268239975, -0.24021372199058533, 0.018666720017790794]","[[0.8838978434837265, -0.13299934370211342, -0.44837013377300783], [-0.06213637604073264, 0.9168156453052436, -0.39444662921117024], [0.46353389634129505, 0.37651062016673165, 0.8021072745240007]]","[0.21167373657226562, -0.28994476795196533, 0.2877305746078491]",[1.0],"[0.9390736348747635, 0.22617119660849594, -0.25162402209805185, 0.06060238948242716]",[0.594],"[4.607473706962551, 4.064536848181119, -0.63062891952206]","[669.857421875, 663.773193359375, 641.8123168945312, 637.6102905273438]"
26,0.28,"[0.2584903836250305, 0.2486756592988968, -1.0920990705490112]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7607005834579468, 1.6381032466888428, -1.1952089071273804]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9482041001319885, 0.2040732502937317, -0.24255797266960144, 0.020707981660962105]","[[0.8814736303483685, -0.13826996047194162, -0.45153699408969317], [-0.059728395672274934, 0.9158505842333658, -0.39705191865777284], [0.4684407729381421, 0.376960376419711, 0.7990394964322013]]","[0.20402906835079193, -0.25272712111473083, 0.296546071767807]",[1.0],"[0.9389181157051905, 0.2268159471748712, -0.2515823508621572, 0.06077514987600692]",[0.594],"[2.6657291314831992, 2.345737431298499, 0.03235267237276318]","[669.857421875, 663.7179565429688, 643.0731201171875, 639.2843627929688]"
27,0.29,"[0.28566664457321167, 0.27392056584358215, -1.1102781295776367]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.8628860712051392, 1.7279616594314575, -1.2285840511322021]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9474148750305176, 0.20499996840953827, -0.24465858936309814, 0.022852124646306038]","[[0.879239907374099, -0.1436108950547679, -0.4542170143250409], [-0.05700912183605819, 0.9149055847816393, -0.3996219850844647], [0.47295575407036483, 0.3772581102599852, 0.7962343706062918]]","[0.2011418640613556, -0.21838121116161346, 0.3040759563446045]",[1.0],"[0.9387389936098905, 0.22755615519802824, -0.251534355241375, 0.060973488018042886]",[0.594],"[2.717085962381441, 2.38602364180592, 0.0024168716520343025]","[669.857421875, 665.2479858398438, 648.82666015625, 644.4407958984375]"
28,0.3,"[0.3143821358680725, 0.30051949620246887, -1.128956913948059]","[4.943855389680211, 0.7471906623679964, -10.6]","[1.965902328491211, 1.8186286687850952, -1.2618138790130615]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9466770887374878, 0.20589910447597504, -0.24653293192386627, 0.02509358897805214]","[[0.877183666049568, -0.14903285251121168, -0.45644060389957786], [-0.05401076147318238, 0.913951752003871, -0.40221267092688867], [0.4771075912841116, 0.37746708979913207, 0.7936541705665301]]","[0.2014431655406952, -0.1866876482963562, 0.31023699045181274]",[1.0],"[0.9385384520524795, 0.2283818642343454, -0.2514806202930178, 0.06119473608750715]",[0.594],"[2.7634399975383914, 2.4240977336924265, -0.025663910547789826]","[669.857421875, 665.8934326171875, 653.2548217773438, 648.9664916992188]"
29,0.31,"[0.3446483016014099, 0.3284843862056732, -1.1481328010559082]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.0696182250976562, 1.9100857973098755, -1.2948896884918213]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9459837079048157, 0.20678776502609253, -0.24819695949554443, 0.027422409504652023]","[[0.8752925708153805, -0.15453048279362722, -0.4582392883232195], [-0.050765880046176416, 0.9129736698798687, -0.4048480005251621], [0.4809217617227769, 0.37762336791259743, 0.7912741946429238]]","[0.20309853553771973, -0.1574806272983551, 0.31495970487594604]",[1.0],"[0.9383187385384313, 0.22928289687603465, -0.2514217482343624, 0.06143616705620186]",[0.594],"[2.803698383791361, 2.4595867831988345, -0.04956773331859843]","[669.857421875, 666.5839233398438, 658.7228393554688, 654.577392578125]"
30,0.32,"[0.37647491693496704, 0.35782718658447266, -1.1678038835525513]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.173941135406494, 2.002347469329834, -1.3278560638427734]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9453290700912476, 0.20767860114574432, -0.24966546893119812, 0.029827220365405083]","[[0.8735549762398658, -0.1600934338169469, -0.4596431180114266], [-0.04730727551850338, 0.9119598677207613, -0.40754290737264454], [0.4844210205694875, 0.3777555983905868, 0.7890734963962392]]","[0.20644840598106384, -0.13060055673122406, 0.3181912899017334]",[1.0],"[0.9380821603245557, 0.23024891394539512, -0.25135835729300765, 0.061695010549811684]",[0.594],"[2.8412152940284106, 2.4955343378112653, -0.07496918552096155]","[669.857421875, 667.1709594726562, 664.2698364257812, 660.3097534179688]"
31,0.33,"[0.4167381525039673, 0.39487430453300476, -1.1920605897903442]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.299745559692383, 2.114093542098999, -1.3672176599502563]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9445870518684387, 0.20876803994178772, -0.2511884868144989, 0.03279711678624153]","[[0.8716573992579533, -0.1668397031495572, -0.4608447588633602], [-0.042920788101559165, 0.9106805181760734, -0.4108756500004587], [0.4882327152778704, 0.3779226207407093, 0.7866405204824323]]","[0.21050386130809784, -0.10121824592351913, 0.3200477957725525]",[1.0],"[0.940977478578129, 0.21811484750233348, -0.2521341554808837, 0.05844369724548773]",[0.594],"[4.969521410997009, 4.388933663272564, -0.7546722270232742]","[669.8108520507812, 667.3132934570312, 668.624267578125, 665.0794067382812]"
32,0.34,"[0.4520212411880493, 0.4272877871990204, -1.212809681892395]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.403977394104004, 2.2071800231933594, -1.3981505632400513]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9440088272094727, 0.20966066420078278, -0.2522747814655304, 0.03531606122851372]","[[0.8702204273366032, -0.1724615350323146, -0.4614904406164849], [-0.03910684746631575, 0.9095903678882631, -0.41366171822654874], [0.4911079945667205, 0.37802431347625254, 0.784799691700667]]","[0.1755453646183014, -0.07916781306266785, 0.319893479347229]",[1.0],"[0.9463311336947589, 0.1935719176229128, -0.2535686630459394, 0.051867439004403285]",[0.594],"[2.8015988915868277, 2.4769621569066693, 0.057795488501220404]","[668.3768310546875, 642.8102416992188, 649.175537109375, 669.3352661132812]"
33,0.35,"[0.48883703351020813, 0.4610735774040222, -1.2339658737182617]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.5036280155181885, 2.2965803146362305, -1.4207247495651245]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9436777234077454, 0.20957911014556885, -0.25324901938438416, 0.03760145232081413]","[[0.8689021278441305, -0.17711871691746728, -0.46220996564921923], [-0.03518410296915707, 0.9093254533062994, -0.41459534351889277], [0.4937318818206883, 0.3765052192026069, 0.783883058106883]]","[-0.07930602133274078, -0.06022755056619644, 0.31826409697532654]",[1.0],"[0.950970606318719, 0.16931511394446538, -0.25481180598883585, 0.045367848047803014]",[0.594],"[2.3315945269086242, 2.0929242285963046, 0.8785288422881674]","[664.6829833984375, 609.520751953125, 620.14501953125, 669.8314819335938]"
