idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013190636411309242, 0.041066452860832214, -0.8720448613166809]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.30821773409843445, 0.5987675189971924, -0.553067684173584]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9790086150169373, 0.1421118825674057, -0.14609701931476593, 0.0014315246371552348]","[[0.9573072252373304, -0.04432719286964023, -0.2856535952525382], [-0.03872129330541672, 0.9596043289084238, -0.27867578542989596], [0.28646734186143996, 0.27783921953624774, 0.9169197511965427]]","[1.3405585289001465, -1.5840325355529785, 0.07934173941612244]",[1.0],"[0.9372364519096766, 0.23366757392496693, -0.2511317504062086, 0.06261103773053454]",[0.594],"[3.1131519468318647, 5.64064664165319, -3.8647595553914584]","[669.857421875, 632.1358032226562, 630.16552734375, 626.2244262695312]"
11,0.13,"[0.018344948068261147, 0.05072138458490372, -0.8809043169021606]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.379943311214447, 0.6892490983009338, -0.6276134848594666]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758912324905396, 0.15134881436824799, -0.157246395945549, 0.0018372972263023257]","[[0.9505403889185468, -0.051184117431561586, -0.3063546232021479], [-0.04401210816892694, 0.9541803198968244, -0.2959777887884843], [0.30746691426738026, 0.2948221552806812, 0.9047342114602218]]","[1.1983153820037842, -1.4374229907989502, 0.0906500518321991]",[1.0],"[0.9375980167747073, 0.23221253375379006, -0.25122863141980506, 0.06222116089171286]",[0.594],"[2.1130646920506324, 4.160039903412814, -2.3227574853815636]","[669.857421875, 631.9376220703125, 623.6712646484375, 622.1731567382812]"
12,0.14,"[0.024612484499812126, 0.06176204979419708, -0.8908581733703613]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4565741717815399, 0.7834593653678894, -0.6990903615951538]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.972919762134552, 0.15943796932697296, -0.16733627021312714, 0.002312280470505357]","[[0.9439864578625259, -0.05785883097246625, -0.32487216416717085], [-0.048860178443180795, 0.9491483798592927, -0.31101452694846965], [0.32634682522534547, 0.30946681355030525, 0.8931562242835004]]","[1.0415263175964355, -1.299836277961731, 0.10271842777729034]",[1.0],"[0.9379345853731759, 0.2308493349634519, -0.2513188147039624, 0.06185589287671867]",[0.594],"[2.2977730424332856, 4.284574670728406, -2.207077302826068]","[669.857421875, 633.3562622070312, 619.4765625, 619.9847412109375]"
13,0.15,"[0.03206535428762436, 0.0742427408695221, -0.9018687009811401]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5379676222801208, 0.8812170028686523, -0.7687147259712219]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701403379440308, 0.16637670993804932, -0.17646098136901855, 0.0028439476154744625]","[[0.9377068712031897, -0.0642360483571793, -0.34143748152447856], [-0.05319993571582834, 0.9446214075230563, -0.32382119030259826], [0.3433301480181376, 0.3218138072560187, 0.8823606308767576]]","[0.9007477760314941, -1.1756871938705444, 0.11551904678344727]",[1.0],"[0.9382409332378331, 0.22960107379805417, -0.25140090036690027, 0.06152142230550721]",[0.594],"[2.5004533095295836, 4.427807728412171, -2.2001169276724806]","[669.857421875, 640.1940307617188, 619.8037719726562, 618.1405029296875]"
14,0.16,"[0.040773238986730576, 0.0882144346833229, -0.9139136075973511]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6238236427307129, 0.9821711778640747, -0.8370124697685242]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9675500392913818, 0.172366663813591, -0.18472875654697418, 0.003452510805800557]","[[0.9317267318900759, -0.07036311438650719, -0.3562784433771849], [-0.05700120623804872, 0.9405556254808717, -0.3348223078943422], [0.35865883450550334, 0.33227119572740205, 0.8723300366954221]]","[0.7926451563835144, -1.064720630645752, 0.129020094871521]",[1.0],"[0.9385141895042457, 0.22848154847034868, -0.25147411916281226, 0.06122144639804235]",[0.594],"[2.701609571102666, 4.565776354014464, -2.233111652487647]","[669.857421875, 644.5950317382812, 619.8549194335938, 616.9439697265625]"
15,0.17,"[0.050798140466213226, 0.10372026264667511, -0.9269692301750183]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7134122848510742, 1.0856231451034546, -0.9032936096191406]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9651347398757935, 0.17760613560676575, -0.1922333836555481, 0.004161404445767403]","[[0.9260580175912716, -0.0763162890654756, -0.36958405279205275], [-0.060251025021701377, 0.9368774864010542, -0.3444276258645302], [0.37254041665134585, 0.3412277824241708, 0.8630047731404065]]","[0.6995338201522827, -0.9644224643707275, 0.1430814415216446]",[1.0],"[0.9387526605312294, 0.22749976755539308, -0.2515380172819108, 0.0609583789947357]",[0.594],"[2.855127582591625, 4.656922296781353, -2.185459398348872]","[669.857421875, 646.2377319335938, 619.3927001953125, 616.401123046875]"
16,0.18,"[0.0646372139453888, 0.12439776211977005, -0.9439204931259155]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8249720931053162, 1.212279200553894, -0.9795668721199036]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624786972999573, 0.18295730650424957, -0.20033735036849976, 0.005138871259987354]","[[0.919677082581868, -0.08319846554809829, -0.3837604449446892], [-0.06341425068126322, 0.9330004374053021, -0.35424400716462207], [0.3875212208179545, 0.3501259760885456, 0.8527831519699515]]","[0.58880215883255, -0.8553945422172546, 0.160430446267128]",[1.0],"[0.9389912268740849, 0.22651308515341928, -0.2516019409408201, 0.06069399824194082]",[0.594],"[4.818118931640691, 6.815212093385793, -3.3534832857240655]","[669.857421875, 647.3091430664062, 617.1898193359375, 615.9156494140625]"
17,0.19,"[0.07772893458604813, 0.143385648727417, -0.9590767025947571]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9210401773452759, 1.3196675777435303, -1.0408971309661865]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604723453521729, 0.18668173253536224, -0.20641274750232697, 0.0060556139796972275]","[[0.9147142219414276, -0.08869947033857606, -0.39424649160106007], [-0.06543447334499011, 0.9302265267107186, -0.36110516293979594], [0.39876838123922564, 0.35610533970353336, 0.8450874304818872]]","[0.5085757374763489, -0.772693395614624, 0.17511765658855438]",[1.0],"[0.9391493819700674, 0.22585645936625293, -0.2516443184710675, 0.06051805589254015]",[0.594],"[3.0957678808875553, 4.775131240109417, -1.986278926669856]","[669.857421875, 649.9835205078125, 617.9319458007812, 615.931640625]"
18,0.2,"[0.09228114783763885, 0.1639954000711441, -0.9751396179199219]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.019648551940918, 1.4284751415252686, -1.1004775762557983]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586415886878967, 0.18984583020210266, -0.2119312286376953, 0.0070763626135885715]","[[0.9100701638214909, -0.09403590588063666, -0.4036453212005966], [-0.06690112539145936, 0.9278169756920649, -0.3669876006610938], [0.409018992643717, 0.36098879210141455, 0.8380874391338178]]","[0.4430963099002838, -0.6969529986381531, 0.18985740840435028]",[1.0],"[0.9392703114234656, 0.22535302077115663, -0.2516767214204467, 0.060383159927545435]",[0.594],"[3.194573821554356, 4.819900549073945, -1.9269034887208587]","[669.857421875, 653.1007690429688, 619.60791015625, 616.6941528320312]"
19,0.21,"[0.11172185838222504, 0.19089500606060028, -0.9955761432647705]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.140899896621704, 1.5605634450912476, -1.169783115386963]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.956653356552124, 0.19304583966732025, -0.21789035201072693, 0.00845387578010559]","[[0.9049046543326236, -0.10030050776311959, -0.41362709619851484], [-0.06795079366305208, 0.9253236726130071, -0.3730399315656943], [0.42015503829862183, 0.36567185979295286, 0.8305141990043559]]","[0.3803555369377136, -0.6145588755607605, 0.20738236606121063]",[1.0],"[0.9393668796600247, 0.22495014400975127, -0.25170259680144724, 0.0602752094246776]",[0.594],"[5.294020303587989, 7.048019365588706, -3.024486081074821]","[669.857421875, 655.1032104492188, 621.167236328125, 617.923828125]"
20,0.22,"[0.12960690259933472, 0.21513602137565613, -1.0135453939437866]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2440377473831177, 1.671655535697937, -1.225782036781311]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551550149917603, 0.19529816508293152, -0.22235742211341858, 0.00973426178097725]","[[0.9009248474034715, -0.10544744518088141, -0.4209694236353237], [-0.06825653139589434, 0.9235277459293199, -0.3774089935607137], [0.42857375707436046, 0.3687510526134598, 0.8248316167216387]]","[0.33693867921829224, -0.5521307587623596, 0.22165034711360931]",[1.0],"[0.9394078859393189, 0.22477883736517307, -0.2517135844008687, 0.06022930794760479]",[0.594],"[3.361411261557981, 4.876242348832916, -1.7876730147895685]","[669.857421875, 656.9252319335938, 623.34765625, 620.0311889648438]"
21,0.23,"[0.14905166625976562, 0.24104933440685272, -1.0323432683944702]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3488273620605469, 1.7835111618041992, -1.2803033590316772]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537898898124695, 0.1972259134054184, -0.2264130562543869, 0.011134837754070759]","[[0.8972262940378796, -0.11054962710020126, -0.4275087803017137], [-0.06806844743867367, 0.9219559145178742, -0.3812662824704], [0.4362930938604701, 0.3711819926040551, 0.8196781469675413]]","[0.2989197075366974, -0.4946599006652832, 0.23543700575828552]",[1.0],"[0.939414159339928, 0.22475261761295642, -0.2517152653534957, 0.06022228238617259]",[0.594],"[3.418589187002497, 4.888892188009009, -1.7250234342090458]","[669.857421875, 658.640869140625, 626.2891235351562, 622.7726440429688]"
22,0.24,"[0.17007988691329956, 0.26864591240882874, -1.0519495010375977]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4551414251327515, 1.8960798978805542, -1.3336195945739746]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525471925735474, 0.19887569546699524, -0.23009160161018372, 0.01265491172671318]","[[0.8937954149073505, -0.11562805721645206, -0.43331271464722343], [-0.06741045409968804, 0.9205766209901579, -0.38470055311165985], [0.4433797322484092, 0.37305339734506116, 0.8150126230682793]]","[0.26854851841926575, -0.44165804982185364, 0.24859657883644104]",[1.0],"[0.9393869717849026, 0.22486622497167044, -0.25170798047008247, 0.060252723386194244]",[0.594],"[3.4751811713799503, 4.903485685033843, -1.6815665974960332]","[669.857421875, 660.2079467773438, 629.4598999023438, 625.512939453125]"
23,0.25,"[0.19743463397026062, 0.3039982318878174, -1.0765212774276733]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5845341682434082, 2.0320310592651367, -1.3962862491607666]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.951197624206543, 0.20057138800621033, -0.23405101895332336, 0.014639620669186115]","[[0.8900116040615743, -0.12173822027726922, -0.43938496829029833], [-0.06603753067518786, 0.9191135996357511, -0.388418891799737], [0.45113012444090567, 0.3747132192601901, 0.8099824776707196]]","[0.24197547137737274, -0.38346731662750244, 0.26336127519607544]",[1.0],"[0.9452708427812822, 0.19868501624376161, -0.2532845589519313, 0.05323748965068041]",[0.594],"[5.682764986271353, 7.180319289038353, -2.699682115329436]","[669.857421875, 661.6199340820312, 633.423095703125, 629.3449096679688]"
24,0.26,"[0.22201818227767944, 0.3353313207626343, -1.097847819328308]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.692426085472107, 2.1448678970336914, -1.4452491998672485]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501889944076538, 0.20174260437488556, -0.23700515925884247, 0.016410935670137405]","[[0.8871184677197771, -0.12681506116031185, -0.44377783235918977], [-0.06444109730747094, 0.9180612029056444, -0.39116617018506367], [0.457020972394401, 0.37560826399634434, 0.8062569458983462]]","[0.15281648933887482, -0.33964645862579346, 0.2745169699192047]",[1.0],"[0.9510034054119478, 0.16913079195432673, -0.254820594479379, 0.045318459119398066]",[0.594],"[3.460133582392345, 4.823515208647599, -1.3908394489936882]","[669.857421875, 661.888671875, 634.6831665039062, 630.74560546875]"
25,0.27,"[0.2481798678636551, 0.3683178424835205, -1.1198153495788574]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7950592041015625, 2.25248646736145, -1.4820926189422607]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9496502876281738, 0.20095334947109222, -0.2397168129682541, 0.017832832410931587]","[[0.8844356883265382, -0.13021369170856284, -0.44812711110352377], [-0.06247387926480039, 0.9185994891810376, -0.3902204413994015], [0.462461379602632, 0.3731211237225306, 0.8043072170558128]]","[-0.29197579622268677, -0.3021787703037262, 0.2839233875274658]",[1.0],"[0.9556984184072308, 0.1401899958846458, -0.25607861941991866, 0.03756379618421326]",[0.594],"[2.8624247250237245, 4.317307318755461, -0.21108635309461654]","[669.857421875, 598.3289184570312, 574.3328857421875, 638.3350219726562]"
26,0.28,"[0.28159016370773315, 0.4100015461444855, -1.146854281425476]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.9178317785263062, 2.3788697719573975, -1.523054599761963]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9500815272331238, 0.1951465904712677, -0.2427380234003067, 0.018470361828804016]","[[0.8814741957475716, -0.12983569412249316, -0.4540329666036402], [-0.059642295993808776, 0.923153308109639, -0.37977725873835155], [0.46845067911121524, 0.3618434222947272, 0.8059921209182388]]","[-0.8974831700325012, -0.26042139530181885, 0.2934405505657196]",[1.0],"[0.9603360810432446, 0.1037656655099462, -0.2573212773780066, 0.027803926275468085]",[0.594],"[4.77883420614152, 6.366251489521951, -0.5951160849871808]","[669.857421875, 604.6026611328125, 584.302734375, 641.1381225585938]"
27,0.29,"[0.31116098165512085, 0.44648146629333496, -1.1700094938278198]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.025411605834961, 2.4846925735473633, -1.5650051832199097]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.951066792011261, 0.1873302161693573, -0.24503488838672638, 0.018364446237683296]","[[0.8792413014372965, -0.12673650688682644, -0.45920865809452516], [-0.05687324715701026, 0.9291402746023423, -0.3653269547538228], [0.4729695207988214, 0.3473272346563244, 0.8097305875791798]]","[-1.117950677871704, -0.22467471659183502, 0.3003537058830261]",[1.0],"[0.9634673927301419, 0.07399237236185606, -0.25664612102257284, 0.019709909743927435]",[0.594],"[3.174082165364987, 4.548850148668296, -0.6322350054718591]","[668.03759765625, 638.1544189453125, 622.6018676757812, 642.0599365234375]"
28,0.3,"[0.34235161542892456, 0.48451969027519226, -1.1937965154647827]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.1330575942993164, 2.5859270095825195, -1.6060441732406616]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9523370862007141, 0.17796649038791656, -0.24710208177566528, 0.017960160970687866]","[[0.8772359880486854, -0.12216003480896803, -0.4642563377787302], [-0.053743525592894255, 0.93601072206766, -0.347844162853459], [0.47704156499103156, 0.33009219025879644, 0.8145369796400026]]","[-1.3724709749221802, -0.18931078910827637, 0.3059639036655426]",[1.0],"[0.9658238540280157, 0.044786561188100406, -0.25502665403631214, 0.011825931610571397]",[0.594],"[3.0973350861504567, 4.378744550329712, -0.4616973686266679]","[669.807861328125, 620.66748046875, 611.4323120117188, 647.793212890625]"
29,0.31,"[0.3819015324115753, 0.5321035981178284, -1.2231272459030151]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.261441230773926, 2.6997148990631104, -1.6530263423919678]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9543281197547913, 0.16391746699810028, -0.24920719861984253, 0.016872968524694443]","[[0.8752221528053249, -0.11390351976665875, -0.4701193161566316], [-0.0494941278152285, 0.9456927350354905, -0.3212718198238113], [0.48118241296895126, 0.30445235930414477, 0.8220536760841822]]","[-1.7421455383300781, -0.12937094271183014, 0.3108116090297699]",[1.0],"[0.9674160007921144, 0.009394760060725647, -0.2530058953934984, 0.002456988182151994]",[0.594],"[5.0742719109347485, 6.07293616612038, -0.9318759010130613]","[669.85498046875, 620.8619995117188, 618.5776977539062, 649.6123657226562]"
30,0.32,"[0.4166472554206848, 0.5732830166816711, -1.2482516765594482]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.371579885482788, 2.789771795272827, -1.6974437236785889]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9562527537345886, 0.1502496600151062, -0.2505265474319458, 0.015563927590847015]","[[0.8739884359778354, -0.10504914638658377, -0.4744564159335052], [-0.04551695645044973, 0.9543656111225489, -0.29515163388023397], [0.483810314537118, 0.2795549268929702, 0.8293229903947925]]","[-1.8922284841537476, -0.07530400902032852, 0.3133770525455475]",[1.0],"[0.9676921066280498, -0.018110634540074298, -0.25143955034956467, -0.0047057630976955825]",[0.594],"[3.178145874408645, 4.131215667495089, -0.5553432872935673]","[668.4232177734375, 635.3117065429688, 638.020751953125, 653.8524780273438]"
31,0.33,"[0.45305135846138, 0.6157655119895935, -1.2740541696548462]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.482391357421875, 2.87327241897583, -1.7432399988174438]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9582486748695374, 0.13540850579738617, -0.25145038962364197, 0.014025206677615643]","[[0.8731519891547342, -0.09497631534560555, -0.4781057449545057], [-0.04121777201791485, 0.9629356599444145, -0.2665633322069897], [0.4857022741402494, 0.25245675734823747, 0.8368744747954756]]","[-2.0857696533203125, -0.029781967401504517, 0.314444899559021]",[1.0],"[0.9671570409959975, -0.04440466905191261, -0.2500074554547918, -0.01147848575713027]",[0.594],"[3.1851583757206425, 3.9477285505181907, -0.568518763475371]","[669.7861328125, 631.9708862304688, 637.7513427734375, 662.0673828125]"
32,0.34,"[0.4989454448223114, 0.6683230996131897, -1.3059560060501099]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.6174874305725098, 2.964670181274414, -1.802634358406067]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9606775045394897, 0.11566489189863205, -0.25215643644332886, 0.011730264872312546]","[[0.8725590779551375, -0.08086928880666935, -0.4817684232138752], [-0.035793287086473974, 0.9729680701069768, -0.22814901961623718], [0.48719554193118936, 0.21631757367400462, 0.8460775444615973]]","[-2.3051254749298096, 0.004335977602750063, 0.31359097361564636]",[1.0],"[0.9654824905528486, -0.07582250231389921, -0.24842280427881278, -0.01950945650134974]",[0.594],"[5.553128810470689, 5.3718606028629665, -1.776337118511682]","[668.1000366210938, 646.1959838867188, 655.84033203125, 668.7936401367188]"
