idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
17,0.19,"[0.07238303869962692, 0.10072806477546692, -0.9480944871902466]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8638769388198853, 1.0394463539123535, -0.9308515787124634]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9608455896377563, 0.18602432310581207, -0.2052730768918991, 0.005801197607070208]","[[0.9156586188304066, -0.08751968186577504, -0.39231313901997444], [-0.06522346100999758, 0.9307225936621375, -0.3598629652808148], [0.3966297945130567, 0.35509964648382447, 0.8465158280691467]]","[0.521338164806366, -0.788289487361908, 0.1725929081439972]",[1.0],"[0.9391307600604771, 0.2259338783813751, -0.25163932874543127, 0.06053880025512094]",[0.594],"[2.6313815355806707, 3.582292450360063, -1.1300774016894337]","[669.857421875, 650.0723266601562, 618.260009765625, 615.7176513671875]"
18,0.2,"[0.08894284069538116, 0.12048585712909698, -0.965409517288208]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9766811728477478, 1.1562389135360718, -0.9926531910896301]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586286544799805, 0.18988282978534698, -0.21195845305919647, 0.007017339579761028]","[[0.9100487436035999, -0.09394858590628882, -0.40371394262734844], [-0.06704049511551405, 0.9277905368873385, -0.3670290065879958], [0.4090438317346639, 0.3610794689102566, 0.8380362527070717]]","[0.44355538487434387, -0.6967194676399231, 0.19032159447669983]",[1.0],"[0.9392797823015016, 0.22531354253986446, -0.25167925913456807, 0.06037258176735209]",[0.594],"[4.6130264715164095, 5.617716308115532, -2.149865549069581]","[669.857421875, 652.65185546875, 619.2105102539062, 616.4490966796875]"
19,0.21,"[0.1043151393532753, 0.13857175409793854, -0.9806779026985168]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0732872486114502, 1.2553669214248657, -1.0428253412246704]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569566249847412, 0.19259002804756165, -0.21697121858596802, 0.008157198317348957]","[[0.905713896182679, -0.09918516098944621, -0.4121221203734265], [-0.0679608195620775, 0.9256850787522013, -0.3721403794000076], [0.4184061008948628, 0.36506087001352044, 0.831665134485587]]","[0.3899167776107788, -0.6275978684425354, 0.20497506856918335]",[1.0],"[0.9393634554729914, 0.2249644425549528, -0.2517016792932969, 0.06027904070831729]",[0.594],"[2.8543483156575897, 3.7668460381822992, -1.0921393076056987]","[669.857421875, 654.7056884765625, 620.7120971679688, 617.575439453125]"
20,0.22,"[0.12115245312452316, 0.15815520286560059, -0.9966900944709778]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1719927787780762, 1.3559257984161377, -1.0918859243392944]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9554321765899658, 0.19490304589271545, -0.2215254157781601, 0.00941507425159216]","[[0.9016756925730345, -0.10434288686597597, -0.4196349692094461], [-0.06836102713979027, 0.9238483177627341, -0.3766046411495207], [0.42697507584322936, 0.36826192815364517, 0.825878584830257]]","[0.34286823868751526, -0.5640977621078491, 0.21933601796627045]",[1.0],"[0.9394111115540196, 0.22476535627418395, -0.2517144487017228, 0.06022569570016117]",[0.594],"[2.940217919112654, 3.8362049892335977, -1.0765483498717945]","[669.857421875, 656.4769897460938, 622.7224731445312, 619.5697021484375]"
21,0.23,"[0.14333392679691315, 0.1836620420217514, -1.0168664455413818]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2930359840393066, 1.478424072265625, -1.149692177772522]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537827372550964, 0.19723209738731384, -0.22644031047821045, 0.011081287637352943]","[[0.8972039836906206, -0.11046087431876643, -0.4275785388608909], [-0.06818431171320712, 0.9219534111530184, -0.38125163252045174], [0.43632088110228795, 0.37121463186147047, 0.8196485745769806]]","[0.297209233045578, -0.4944574534893036, 0.23596470057964325]",[1.0],"[0.9394221636678716, 0.2247191587332822, -0.2517174101067042, 0.06021331710638423]",[0.594],"[5.042796172208333, 5.953398908474603, -2.0540049450059534]","[669.857421875, 658.21142578125, 625.3165893554688, 621.7122802734375]"
22,0.24,"[0.16349923610687256, 0.20661388337612152, -1.0344696044921875]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3958932161331177, 1.5819052457809448, -1.197197675704956]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525414109230042, 0.1988758146762848, -0.23011821508407593, 0.012604426592588425]","[[0.8937734703611205, -0.11554237230559042, -0.4333808300797758], [-0.06751741884005252, 0.9205790770314621, -0.38467591695488057], [0.44340769257176416, 0.3730738842828557, 0.8149880336755174]]","[0.26868778467178345, -0.44142377376556396, 0.24914337694644928]",[1.0],"[0.9393943977054963, 0.2248352006509378, -0.2517099702395086, 0.060244410444508206]",[0.594],"[3.128373136851473, 3.9951362987922883, -1.1008989340568327]","[669.857421875, 660.0261840820312, 628.8717041015625, 624.8828125]"
23,0.25,"[0.18521970510482788, 0.2311265915632248, -1.0527814626693726]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5003759860992432, 1.686565637588501, -1.244207501411438]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9514068961143494, 0.2003074437379837, -0.23344959318637848, 0.014250904321670532]","[[0.8905963933918031, -0.12064020525076093, -0.4385020010838799], [-0.06640656821067102, 0.9193476757747611, -0.38780151978302796], [0.4499202504622282, 0.3744940479161171, 0.810756422299205]]","[0.24590365588665009, -0.39257702231407166, 0.2615464925765991]",[1.0],"[0.9393346378300993, 0.22508473974220394, -0.2516939576291562, 0.06031127424249297]",[0.594],"[3.2063500090151384, 4.06143832373288, -1.121217414494657]","[669.857421875, 661.1605834960938, 632.0042114257812, 627.983642578125]"
24,0.26,"[0.20851896703243256, 0.2572181224822998, -1.0717957019805908]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.60637629032135, 1.7924138307571411, -1.2909029722213745]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9503687024116516, 0.20156432688236237, -0.23646260797977448, 0.016017254441976547]","[[0.8876577613338383, -0.12576945176137855, -0.4429963247561324], [-0.06488026039855702, 0.9182305365813083, -0.3906958324582157], [0.45591035363809607, 0.3755459049081017, 0.8069145077096713]]","[0.22791771590709686, -0.34753045439720154, 0.27303794026374817]",[1.0],"[0.9392445915347029, 0.22546019419185426, -0.2516698297970233, 0.060411876959071444]",[0.594],"[3.283878998207901, 4.132418447478329, -1.1532317263945355]","[669.857421875, 662.4520874023438, 636.2890625, 632.160400390625]"
25,0.27,"[0.23341909050941467, 0.2849063277244568, -1.0915089845657349]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7138012647628784, 1.8994485139846802, -1.3374621868133545]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9494159817695618, 0.20268411934375763, -0.23918214440345764, 0.01789987087249756]","[[0.8849430000051862, -0.13094568340658339, -0.44691063395158076], [-0.06296799372650858, 0.9171974899318337, -0.3934257188197059], [0.4614227113048071, 0.3763004018864805, 0.8034221113662443]]","[0.21514177322387695, -0.3059217631816864, 0.28349509835243225]",[1.0],"[0.9391260873891416, 0.2259533002135213, -0.2516380767069204, 0.06054400431936006]",[0.594],"[3.3617006107100584, 4.205982966489066, -1.197283559361539]","[669.857421875, 663.5780029296875, 640.96484375, 636.78662109375]"
26,0.28,"[0.25994065403938293, 0.314208984375, -1.1119204759597778]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8225325345993042, 2.00765323638916, -1.3839890956878662]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9485377669334412, 0.2037036120891571, -0.24163031578063965, 0.019894717261195183]","[[0.8824379892191707, -0.13618370858950804, -0.45028567898350325], [-0.060700150844403694, 0.9162180828365649, -0.39605544608142423], [0.4664961809814666, 0.3768267800967671, 0.8002392710506085]]","[0.20598842203617096, -0.26748958230018616, 0.2928038537502289]",[1.0],"[0.9390016867373187, 0.22646972026452017, -0.25160474365272656, 0.06068237865498044]",[0.594],"[3.436590770127146, 4.279556540012355, -1.2466180776759703]","[669.857421875, 663.5789794921875, 642.2554931640625, 638.4345703125]"
27,0.29,"[0.29393309354782104, 0.35152772068977356, -1.1373364925384521]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9545927047729492, 2.1390223503112793, -1.439936876296997]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9475712776184082, 0.20482546091079712, -0.24423840641975403, 0.022425180301070213]","[[0.8796894342803391, -0.14255138993036093, -0.4536800639707008], [-0.0575535700317153, 0.9150872907913699, -0.39912759464701936], [0.4720530540014982, 0.37721923527443973, 0.796788279749913]]","[0.19936423003673553, -0.22526103258132935, 0.30231770873069763]",[1.0],"[0.9468485563294949, 0.19102490222212057, -0.2537073060230625, 0.051184968284651376]",[0.594],"[5.713422021484746, 6.545258692738412, -2.245698895346342]","[669.857421875, 664.8390502929688, 647.666748046875, 643.5408325195312]"
28,0.3,"[0.3240826725959778, 0.3844403028488159, -1.1592817306518555]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.064037799835205, 2.248173713684082, -1.4836056232452393]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.946845293045044, 0.20562803745269775, -0.24616071581840515, 0.02461858280003071]","[[0.8775976634743963, -0.14785505772085505, -0.4560276559274043], [-0.05461510739368243, 0.9142220773113264, -0.4015161060293094], [0.4762767379461829, 0.3772755959016243, 0.7942440390890053]]","[0.09843991696834564, -0.1935761421918869, 0.30867111682891846]",[1.0],"[0.952227880246866, 0.16209492889285415, -0.25514869152254754, 0.043433205294020526]",[0.594],"[3.413143673485121, 4.284037010432587, -1.0598140492633732]","[669.857421875, 633.348388671875, 619.8351440429688, 649.0107421875]"
29,0.31,"[0.3558129072189331, 0.41893768310546875, -1.1817644834518433]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.165926218032837, 2.3506920337677, -1.5127307176589966]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9466995596885681, 0.20394040644168854, -0.2479499876499176, 0.026250483468174934]","[[0.875663435208319, -0.15083668028107236, -0.4587612059895123], [-0.05143139869473005, 0.9154384480089627, -0.39915818810998416], [0.48017534241927695, 0.3731229606828389, 0.793858234663975]]","[-0.46375367045402527, -0.16759851574897766, 0.31316709518432617]",[1.0],"[0.9565693812657572, 0.13411830865719163, -0.2563119932144983, 0.035936892494922545]",[0.594],"[2.612330993572753, 3.659674053212078, 0.388179585650521]","[669.857421875, 583.36962890625, 574.7096557617188, 655.2794189453125]"
30,0.32,"[0.39591673016548157, 0.4623588025569916, -1.2093271017074585]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2921698093414307, 2.474937915802002, -1.5533502101898193]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9476836323738098, 0.19663779437541962, -0.25000980496406555, 0.026915546506643295]","[[0.8735413064207664, -0.1493375932574952, -0.4632751549746214], [-0.04730790565940243, 0.9212182653894112, -0.3861591246818407], [0.48444560895813854, 0.3592425235867592, 0.7976573582737108]]","[-0.984160304069519, -0.13769689202308655, 0.3167167901992798]",[1.0],"[0.9612330793314465, 0.09790810752187702, -0.2564423807023883, 0.026120395482475942]",[0.594],"[4.973299753248203, 6.0471117503512914, -0.6985171240164458]","[669.857421875, 635.5764770507812, 632.6336059570312, 658.7249145507812]"
31,0.33,"[0.4311322271823883, 0.5002735257148743, -1.2329521179199219]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.403038501739502, 2.5794265270233154, -1.596338152885437]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.948916494846344, 0.18852858245372772, -0.2515657842159271, 0.027001500129699707]","[[0.871971145974181, -0.14609902415786763, -0.4672487514467988], [-0.04361034517615696, 0.9274557826667784, -0.3713810832441118], [0.48761097032582235, 0.3442104680832241, 0.8023432527789074]]","[-1.135039210319519, -0.10892178118228912, 0.31821978092193604]",[1.0],"[0.9643226030792135, 0.06813091997945854, -0.25517653410961105, 0.0180286264892511]",[0.594],"[3.370185314397876, 4.315446262493744, -0.8579738827585999]","[668.5369873046875, 630.2825317382812, 633.1806640625, 660.3160400390625]"
32,0.34,"[0.46799543499946594, 0.539712131023407, -1.2571927309036255]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5116610527038574, 2.677886724472046, -1.6351476907730103]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9504472613334656, 0.17881110310554504, -0.25290870666503906, 0.026717642322182655]","[[0.8706467142824155, -0.14123318204202664, -0.47119792783873504], [-0.0396583475774741, 0.934625517486617, -0.3534152763114487], [0.4903075712006273, 0.32638678029778895, 0.80812756126133]]","[-1.4528883695602417, -0.07010450214147568, 0.3182509243488312]",[1.0],"[0.9663719509000789, 0.03924094917354528, -0.25392731603490215, 0.010311090768952442]",[0.594],"[3.080349924553407, 4.009312908820333, -0.34460467095657066]","[669.8214111328125, 614.7168579101562, 625.4537963867188, 664.7467651367188]"
