idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012199263088405132, 0.03491074964404106, -0.8700262308120728]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2914333939552307, 0.5289180278778076, -0.5268403887748718]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9796390533447266, 0.14022935926914215, -0.1436707228422165, 0.0013693496584892273]","[[0.9587137006777235, -0.04297663933874196, -0.2811068277434257], [-0.03761076626147848, 0.9606677072847342, -0.27514175699358456], [0.28187491976770257, 0.2743548152510541, 0.9193889084356583]]","[1.3736886978149414, -1.6121612787246704, 0.07719738036394119]",[1.0],"[0.9371611824523822, 0.2339692714795517, -0.2511115820159118, 0.06269187734664398]",[0.594],"[1.7168362797592556, 3.445866677260798, -1.9987348346060916]","[669.857421875, 632.80078125, 630.5167846679688, 626.509033203125]"
11,0.13,"[0.018188174813985825, 0.04533972218632698, -0.8802869915962219]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.37526193261146545, 0.6308284401893616, -0.6123484969139099]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758827686309814, 0.15147201716899872, -0.15718036890029907, 0.0018486791523173451]","[[0.9505818298184417, -0.0512250414842236, -0.3062191697852415], [-0.04400866522668329, 0.9541056224560864, -0.29621900442518795], [0.30733926238602954, 0.29505670018256386, 0.9047011227324678]]","[1.1990002393722534, -1.4387502670288086, 0.09066972136497498]",[1.0],"[0.93759766886003, 0.23221393851458763, -0.2512285381963482, 0.062221537296234135]",[0.594],"[3.3255978797763035, 5.298939491406079, -3.419534696049416]","[669.857421875, 632.2410278320312, 624.6929321289062, 623.1095581054688]"
12,0.14,"[0.024374136701226234, 0.05546475201845169, -0.8899832367897034]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.45034170150756836, 0.7197737693786621, -0.6799548268318176]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9729084372520447, 0.15956199169158936, -0.1672833114862442, 0.002320046303793788]","[[0.9440218191094661, -0.057898505124672435, -0.3247623256315033], [-0.04886973413646465, 0.9490691736035591, -0.3112546430190057], [0.3262430905485748, 0.3097022228202208, 0.8931125231736081]]","[1.041444182395935, -1.301630973815918, 0.10273751616477966]",[1.0],"[0.9379350891658805, 0.23084728805773555, -0.2513189496948107, 0.06185534440998499]",[0.594],"[2.144477875393039, 3.754115329676778, -1.8207443514993642]","[669.857421875, 633.1212768554688, 619.3539428710938, 619.903076171875]"
13,0.15,"[0.03172050416469574, 0.06694971770048141, -0.9006756544113159]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5299680233001709, 0.8121246099472046, -0.745407223701477]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701279997825623, 0.16649438440799713, -0.1764175444841385, 0.0028476067818701267]","[[0.937737480702806, -0.06427014869349604, -0.34134698661636137], [-0.053219976129928195, 0.944543020798675, -0.32404647197777625], [0.34324342881675735, 0.32203700074281805, 0.8823129369598328]]","[0.8990267515182495, -1.1764771938323975, 0.11553333699703217]",[1.0],"[0.938242134046243, 0.22959616676367028, -0.25140122212254395, 0.06152010746960682]",[0.594],"[2.325234976050649, 3.8834074741909737, -1.7837078492959755]","[669.857421875, 638.6248779296875, 619.38134765625, 618.2900390625]"
14,0.16,"[0.04029419645667076, 0.0798439309000969, -0.91233891248703]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6138905882835388, 0.9075748324394226, -0.8093771934509277]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9675400853157043, 0.17246581614017487, -0.18468859791755676, 0.0034510439727455378]","[[0.9317564284434448, -0.07038298191559482, -0.3561968471379061], [-0.057026889228871294, 0.9404872688269216, -0.33500989698717215], [0.35857759545068324, 0.33246042325538044, 0.8722913360854041]]","[0.7878971695899963, -1.0650033950805664, 0.1290276199579239]",[1.0],"[0.9385157636652375, 0.2284750823264444, -0.2514745409579788, 0.06121971380000504]",[0.594],"[2.5096115986350087, 4.012283041403353, -1.8009733941406676]","[669.857421875, 644.3409423828125, 619.5743408203125, 616.9522094726562]"
15,0.17,"[0.05228632315993309, 0.09723563492298126, -0.9275803565979004]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7193774580955505, 1.0253422260284424, -0.8835368156433105]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646703600883484, 0.17862442135810852, -0.19361285865306854, 0.004303705878555775]","[[0.9249910817946231, -0.07747128093379851, -0.37200766017770287], [-0.060864651740209635, 0.9361495915144853, -0.3462938585591798], [0.37508264791770335, 0.3429608475288961, 0.8612147608426748]]","[0.677418053150177, -0.9459198713302612, 0.14595478773117065]",[1.0],"[0.9387979637130893, 0.22731274759761347, -0.2515501562329047, 0.060908267148080154]",[0.594],"[4.404924108569412, 6.057643816030674, -3.0028699568365305]","[669.857421875, 646.876708984375, 618.1987915039062, 616.0691528320312]"
16,0.18,"[0.06375747919082642, 0.11336538940668106, -0.941280722618103]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8105716109275818, 1.1255428791046143, -0.9427123665809631]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624762535095215, 0.18300652503967285, -0.20030444860458374, 0.005125133320689201]","[[0.9197037270467748, -0.08317967493122184, -0.3837006595441397], [-0.06344839976256132, 0.932964694020268, -0.3543320198334295], [0.38745239065444126, 0.35022567208873184, 0.8527734890263383]]","[0.5893075466156006, -0.8559321761131287, 0.16045863926410675]",[1.0],"[0.938993379310692, 0.22650416221982797, -0.2516025176844708, 0.06069160734909091]",[0.594],"[2.7825407543680907, 4.168218313398428, -1.6438717143908832]","[669.857421875, 648.0726318359375, 617.07080078125, 615.8518676757812]"
17,0.19,"[0.07661665976047516, 0.13101014494895935, -0.9558517932891846]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9044401049613953, 1.2273362874984741, -0.9997699856758118]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604696035385132, 0.18672801554203033, -0.20638391375541687, 0.0060403188690543175]","[[0.9147383907818015, -0.08867840119351934, -0.3941951516592783], [-0.06547223089690814, 0.9301923266655446, -0.3611864094812021], [0.3987067386078421, 0.3561999109689696, 0.8450766592531094]]","[0.5081450343132019, -0.773211658000946, 0.17515282332897186]",[1.0],"[0.9391517922654676, 0.2258464367148155, -0.25164496430777356, 0.06051537033118146]",[0.594],"[2.8766567471902356, 4.2142925615903755, -1.5591928400016926]","[669.857421875, 651.8043212890625, 618.89599609375, 616.1476440429688]"
18,0.2,"[0.0909033939242363, 0.1501932591199875, -0.9712666869163513]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0008561611175537, 1.3306047916412354, -1.0552444458007812]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586378335952759, 0.1898934543132782, -0.211905837059021, 0.007060693576931953]","[[0.9100921218018297, -0.09401636279232352, -0.40360036343088906], [-0.0669417696554959, 0.9277812421368583, -0.3670705194024425], [0.40896348163330437, 0.3610857104155336, 0.8380727775223792]]","[0.4444652795791626, -0.6973468065261841, 0.18990696966648102]",[1.0],"[0.9392729335900806, 0.225342091312971, -0.25167742402787363, 0.06038023138805088]",[0.594],"[2.9760844619844953, 4.264625169599421, -1.5165471109909898]","[669.857421875, 653.2413330078125, 619.9048461914062, 616.4127807617188]"
19,0.21,"[0.10665343701839447, 0.1709347814321518, -0.987501859664917]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.099477767944336, 1.4350643157958984, -1.1091244220733643]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.956963300704956, 0.19261151552200317, -0.21692153811454773, 0.008198781870305538]","[[0.9057556646689432, -0.09925502637470601, -0.4120134896571681], [-0.06787129696698488, 0.9256671776823141, -0.3722012402043798], [0.41833020805117616, 0.36508727162284843, 0.8316917224133256]]","[0.3917294442653656, -0.6280314326286316, 0.20454822480678558]",[1.0],"[0.939357204278318, 0.2249905434960359, -0.25170000429073247, 0.0602860344344022]",[0.594],"[3.0576954747037792, 4.298992539363673, -1.4624828177048936]","[669.857421875, 655.0321655273438, 621.0628051757812, 617.8949584960938]"
20,0.22,"[0.12752798199653625, 0.19790400564670563, -1.0080331563949585]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2203233242034912, 1.5616841316223145, -1.1717289686203003]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551470279693604, 0.19536016881465912, -0.22233796119689941, 0.009720972739160061]","[[0.9009426779886689, -0.10544186843668236, -0.4209326589363041], [-0.06830203952374302, 0.9234798224392928, -0.3775180114171895], [0.42852902162572676, 0.3688726473026613, 0.8248004896315373]]","[0.3357802927494049, -0.5525010228157043, 0.2217201143503189]",[1.0],"[0.9394108806383391, 0.22476632138850253, -0.25171438682805275, 0.060225954301763425]",[0.594],"[5.132788985906869, 6.427214424388017, -2.448749598657608]","[669.857421875, 656.4422607421875, 622.7059326171875, 619.61572265625]"
21,0.23,"[0.14660054445266724, 0.22212716937065125, -1.025991678237915]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3229318857192993, 1.6681557893753052, -1.2224985361099243]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537834525108337, 0.19727690517902374, -0.22639648616313934, 0.011118720285594463]","[[0.8972420150014329, -0.11053529397173417, -0.4274794910902168], [-0.06811589025775425, 0.9219163971143688, -0.3813533561227108], [0.4362533575923078, 0.37128439977764194, 0.8196529158559702]]","[0.29750698804855347, -0.49499568343162537, 0.2355167120695114]",[1.0],"[0.9394173083632663, 0.22473945501343384, -0.2517161091317561, 0.06021875547826022]",[0.594],"[3.2009675866060174, 4.349057318120969, -1.3502646537653185]","[669.857421875, 658.3865966796875, 625.7485961914062, 622.2232666015625]"
22,0.24,"[0.17153732478618622, 0.25331223011016846, -1.0485355854034424]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4481459856033325, 1.7969732284545898, -1.2820996046066284]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523067474365234, 0.19922026991844177, -0.23077112436294556, 0.012955394573509693]","[[0.8931536930251991, -0.11662358939428935, -0.4343678383953404], [-0.06727355127714552, 0.920286884506733, -0.38541707214840965], [0.4446917470945572, 0.3734581483937435, 0.814111946518602]]","[0.262959361076355, -0.43181443214416504, 0.2512361705303192]",[1.0],"[0.9393809167692909, 0.224891518519276, -0.2517063580335392, 0.06025950077184888]",[0.594],"[5.347759323995426, 6.516522564871399, -2.3249247026207716]","[669.857421875, 660.2513427734375, 629.4725952148438, 625.4649047851562]"
23,0.25,"[0.19405245780944824, 0.2810775637626648, -1.0681341886520386]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.554048776626587, 1.9051225185394287, -1.3308459520339966]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9511925578117371, 0.20061051845550537, -0.2340392917394638, 0.014620930887758732]","[[0.8900236792269955, -0.12171612570420673, -0.43936662954621397], [-0.06608684443606583, 0.9190832984597886, -0.3884821997012968], [0.45109907936918414, 0.37479471078956383, 0.8099620641464893]]","[0.24153123795986176, -0.3836948573589325, 0.2634687125682831]",[1.0],"[0.9393446848352411, 0.2250428069590337, -0.2516966497160703, 0.06030003838710612]",[0.594],"[3.334072644668269, 4.399086619477621, -1.3079885318326756]","[669.857421875, 661.4518432617188, 632.7490234375, 628.6272583007812]"
24,0.26,"[0.21816585958003998, 0.3104703724384308, -1.08845853805542]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.661213755607605, 2.0139522552490234, -1.378891944885254]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.950171947479248, 0.20183661580085754, -0.23699398338794708, 0.01640649512410164]","[[0.8871293654685561, -0.12684610104863153, -0.4437471752835359], [-0.06449013975114581, 0.9179856206615146, -0.3913354342933586], [0.4569929001617361, 0.3757824728582405, 0.8061916783831939]]","[0.22435258328914642, -0.3393464684486389, 0.2747668921947479]",[1.0],"[0.9456379114296574, 0.19693055212225166, -0.2533829146998302, 0.052767382406172444]",[0.594],"[3.3879460638737138, 4.420009680357035, -1.3002215663729846]","[669.857421875, 662.4066772460938, 636.7779541015625, 632.8949584960938]"
25,0.27,"[0.24389542639255524, 0.34150058031082153, -1.109499216079712]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7691280841827393, 2.1230974197387695, -1.4256688356399536]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492369890213013, 0.20292165875434875, -0.2396601140499115, 0.018304739147424698]","[[0.8844559434540006, -0.132015514210248, -0.44755959167098364], [-0.06251337889679928, 0.9169754817253173, -0.39401528317252804], [0.4624173023880043, 0.3764676213466785, 0.8027716789534711]]","[0.18770772218704224, -0.29855629801750183, 0.28497105836868286]",[1.0],"[0.9511831399623445, 0.16811703109320714, -0.2548687542070097, 0.04504682271534279]",[0.594],"[3.399918389007789, 4.40729434809498, -1.2297931654808263]","[669.857421875, 623.6709594726562, 600.9141235351562, 638.6735229492188]"
26,0.28,"[0.27684932947158813, 0.38084280490875244, -1.1355438232421875]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.891348958015442, 2.2471024990081787, -1.4658749103546143]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9486591219902039, 0.20199079811573029, -0.2425655871629715, 0.02018631435930729]","[[0.8815088929632451, -0.1362919005636123, -0.4520692308346947], [-0.05969217275177605, 0.9175844573801847, -0.3930338510694521], [0.4683790304218221, 0.3734478295760608, 0.8007232995523755]]","[-0.3375623822212219, -0.2573438584804535, 0.2948697805404663]",[1.0],"[0.9567361530725094, 0.1329234189156875, -0.25635667958543784, 0.035616722753642284]",[0.594],"[4.756095540697276, 5.909494325945421, -0.6065408576465288]","[669.857421875, 594.8618774414062, 576.27685546875, 644.2501831054688]"
27,0.29,"[0.30597567558288574, 0.4153081476688385, -1.1577571630477905]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.992547869682312, 2.348129987716675, -1.4964278936386108]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9490819573402405, 0.19715331494808197, -0.24482646584510803, 0.02083411253988743]","[[0.8792518887863997, -0.1360832524746624, -0.45650571131308515], [-0.05699013519152151, 0.9213930242470961, -0.38443077316942537], [0.4729357678970799, 0.36402780562026765, 0.8023811539280392]]","[-0.8600608706474304, -0.22598518431186676, 0.30153849720954895]",[1.0],"[0.9602245122466398, 0.10479307216091151, -0.2572913826090558, 0.0280792190578926]",[0.594],"[2.580630176819393, 3.7538164048697054, 0.3861480016240204]","[669.857421875, 608.3179931640625, 593.9474487304688, 647.0750732421875]"
28,0.3,"[0.336641788482666, 0.45128437876701355, -1.1804581880569458]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.097109079360962, 2.4486122131347656, -1.5317527055740356]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9501959681510925, 0.18900470435619354, -0.2469320297241211, 0.020723504945635796]","[[0.8771902238650178, -0.13272540598471236, -0.46143393650861153], [-0.053959846314957365, 0.9276955195549987, -0.3694175929530794], [0.4771012954722573, 0.34894840536069827, 0.806603597967998]]","[-1.2362561225891113, -0.1943943351507187, 0.3070391118526459]",[1.0],"[0.9633227160692011, 0.07632655263999027, -0.25645800147407505, 0.020319831374194998]",[0.594],"[2.8354695921924664, 3.9472350218264065, -0.021300560434635685]","[669.857421875, 625.416015625, 613.5697631835938, 648.7109375]"
29,0.31,"[0.3689104914665222, 0.48876115679740906, -1.2037423849105835]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.205782175064087, 2.5476174354553223, -1.5734766721725464]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.951667845249176, 0.17888692021369934, -0.2488379031419754, 0.02018789015710354]","[[0.8753443029341543, -0.1274520150724161, -0.46639933016107554], [-0.05060335681368776, 0.9351838423273984, -0.3505288594808567], [0.48084472712083054, 0.3304348118823805, 0.8121583487820276]]","[-1.4239897727966309, -0.16024772822856903, 0.31135261058807373]",[1.0],"[0.9656935116836955, 0.047708725219154736, -0.2549534653285031, 0.012595616180356917]",[0.594],"[3.164653966137161, 4.111485007296061, -0.5694784754206186]","[669.572509765625, 638.16455078125, 633.3684692382812, 651.0612182617188]"
30,0.32,"[0.40282124280929565, 0.527691125869751, -1.2276690006256104]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.31622314453125, 2.6423680782318115, -1.617771029472351]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9533148407936096, 0.16759911179542542, -0.250447154045105, 0.019434329122304916]","[[0.8737970746652867, -0.12100349559877993, -0.4709955693626676], [-0.04689536685606063, 0.9430656958761163, -0.3292839471172744], [0.4840242730213258, 0.3098148597381548, 0.8183735429567629]]","[-1.5460638999938965, -0.11365807801485062, 0.3142945468425751]",[1.0],"[0.9671344628443912, 0.019671624742105147, -0.253450945263993, 0.005155220992851022]",[0.594],"[3.265533755726798, 4.0368899995000005, -0.7238726720581727]","[668.6884765625, 643.4019775390625, 644.1709594726562, 653.3968505859375]"
31,0.33,"[0.4383910596370697, 0.5679999589920044, -1.2522623538970947]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.426610231399536, 2.731123447418213, -1.6617916822433472]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9550847411155701, 0.1553167998790741, -0.2516893148422241, 0.01850387640297413]","[[0.8726202003452632, -0.113528689305717, -0.47502128652716047], [-0.04283761464003517, 0.951068600170106, -0.3059958439953506], [0.4865171371301781, 0.287366933510105, 0.8250583741794603]]","[-1.724301815032959, -0.06325103342533112, 0.3157690167427063]",[1.0],"[0.9676916461819965, -0.0073100372856092066, -0.2520234448874623, -0.0019038097375788854]",[0.594],"[3.193660166910357, 3.821969192050255, -0.5861012186812502]","[669.8255615234375, 627.106689453125, 633.3784790039062, 660.6408081054688]"
32,0.34,"[0.47561532258987427, 0.6095924377441406, -1.2775145769119263]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5372705459594727, 2.81368088722229, -1.7064627408981323]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.957030713558197, 0.14141292870044708, -0.25258344411849976, 0.017211824655532837]","[[0.8718107196270366, -0.10438161398408205, -0.4785922563158191], [-0.03849263770442841, 0.9594122752538835, -0.27936786310297423], [0.48832815399682233, 0.26197817610298113, 0.832407982458008]]","[-1.9667977094650269, -0.021816575899720192, 0.31571149826049805]",[1.0],"[0.9674533592019126, -0.033144665093168296, -0.2507222497422343, -0.00858966989991886]",[0.594],"[3.16200782895967, 3.641941392797989, -0.5297619127629289]","[669.8558959960938, 633.9005737304688, 643.3803100585938, 667.238525390625]"
33,0.35,"[0.5225029587745667, 0.6610761284828186, -1.3087544441223145]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.672924518585205, 2.905015468597412, -1.7657159566879272]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9594549536705017, 0.12271580100059509, -0.25329190492630005, 0.015175695531070232]","[[0.8712258269266919, -0.0912866244097715, -0.4823197183402013], [-0.03304504328807977, 0.969421062941743, -0.24316831174926964], [0.48976890837413384, 0.22779278945737144, 0.8415680967463292]]","[-2.165081262588501, 0.011767815798521042, 0.31352147459983826]",[1.0],"[0.9661575282300775, -0.06420981712145309, -0.24928349437683667, -0.01656711987190741]",[0.594],"[5.599814035439614, 5.11749662528942, -1.8366969508961777]","[663.75048828125, 646.43115234375, 660.2686767578125, 668.8301391601562]"
