idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012127493508160114, 0.030221249908208847, -0.8665895462036133]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2887589931488037, 0.47812095284461975, -0.5169896483421326]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9796267151832581, 0.14029312133789062, -0.14369232952594757, 0.0013545859837904572]","[[0.9587013582988955, -0.042972068875046225, -0.2811496165610959], [-0.03766411430571829, 0.9606320096744142, -0.27525907157160495], [0.2819097729583328, 0.27448049709495653, 0.9193407075861956]]","[1.3662824630737305, -1.614518642425537, 0.07726278156042099]",[1.0],"[0.9371646534869155, 0.23395536785243704, -0.2511125120768119, 0.06268815188098674]",[0.594],"[1.6210542470710525, 2.9948409934019136, -1.7063743743070852]","[669.857421875, 631.4750366210938, 630.0191650390625, 627.5070190429688]"
11,0.13,"[0.018056407570838928, 0.03968627005815506, -0.876639187335968]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.37125134468078613, 0.5745106339454651, -0.598761260509491]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758769273757935, 0.15146853029727936, -0.1572205126285553, 0.0018215276068076491]","[[0.9505567898664081, -0.05118308833951607, -0.3063039025329231], [-0.044072741998633286, 0.954107937350667, -0.29620202108894783], [0.3074075188598859, 0.2950564951877604, 0.9046779990670294]]","[1.195011019706726, -1.4394783973693848, 0.09073954075574875]",[1.0],"[0.937601904752285, 0.23219683481285117, -0.2512296732002572, 0.06221695437316626]",[0.594],"[3.190579793184815, 4.7471468527064555, -3.046266989719749]","[669.857421875, 632.8525390625, 625.6577758789062, 622.6150512695312]"
12,0.14,"[0.024172931909561157, 0.04893137514591217, -0.8861074447631836]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4450532793998718, 0.6587424874305725, -0.6630856990814209]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9729027152061462, 0.15955916047096252, -0.16731971502304077, 0.002294770907610655]","[[0.9439976924115729, -0.057859965834921, -0.32483931577813535], [-0.04892961019730369, 0.9490712152442483, -0.31123901047385694], [0.32630392269717706, 0.3097031687735653, 0.8930899715504856]]","[1.0445111989974976, -1.3002324104309082, 0.1028304472565651]",[1.0],"[0.9379390796541791, 0.23083107405566294, -0.2513200189429277, 0.06185099988122356]",[0.594],"[2.0154229537545154, 3.2830259331091654, -1.4929276603743666]","[669.857421875, 633.3392333984375, 619.629150390625, 619.7212524414062]"
13,0.15,"[0.03142890706658363, 0.05946451425552368, -0.8965198993682861]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5231652855873108, 0.7462251782417297, -0.7248836755752563]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701201319694519, 0.16651280224323273, -0.17644402384757996, 0.0028287526220083237]","[[0.9377190141440851, -0.06424883234811178, -0.341401725324506], [-0.053271913749116814, 0.9445309740861387, -0.3240730507114044], [0.3432858192791422, 0.32207658488905094, 0.8822819955932764]]","[0.900627076625824, -1.1754531860351562, 0.11564368009567261]",[1.0],"[0.9382456113669807, 0.22958195626577457, -0.25140215386782744, 0.06151629977817162]",[0.594],"[2.1728993974755397, 3.396153546639498, -1.4187768130703446]","[669.857421875, 638.28466796875, 618.8347778320312, 618.4313354492188]"
14,0.16,"[0.041729893535375595, 0.07387116551399231, -0.9102203249931335]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6223588585853577, 0.8551858067512512, -0.7969751358032227]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670363068580627, 0.17358271777629852, -0.18627169728279114, 0.0035659249406307936]","[[0.9305802806988731, -0.07156384984591371, -0.3590250082788637], [-0.0577703348533313, 0.9397126509321322, -0.33705002905954273], [0.3615009399508397, 0.3343931056007826, 0.8703437949117138]]","[0.7690690159797668, -1.0442193746566772, 0.13192665576934814]",[1.0],"[0.9385695954880486, 0.2282538418463536, -0.2514889651514281, 0.06116043259203165]",[0.594],"[3.9900048903507264, 5.329630552847579, -2.6452863795577226]","[669.857421875, 644.65283203125, 619.7966918945312, 616.9457397460938]"
15,0.17,"[0.05170993506908417, 0.08739705383777618, -0.922612190246582]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7088286876678467, 0.9485782384872437, -0.8547729849815369]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646602272987366, 0.17865332961082458, -0.1936369240283966, 0.004289469216018915]","[[0.9249726860294741, -0.07746352124925976, -0.37205501337179336], [-0.06091200025424984, 0.9361291780917056, -0.34634071396584887], [0.37512032512841276, 0.34301831554745466, 0.8611754623040189]]","[0.677720844745636, -0.9459282159805298, 0.1460927426815033]",[1.0],"[0.9388011838781327, 0.22729944795629362, -0.25155101907352756, 0.06090470351992887]",[0.594],"[2.5024379904420107, 3.6193738065874967, -1.3673416767498967]","[669.857421875, 645.9546508789062, 617.8456420898438, 616.152099609375]"
16,0.18,"[0.06300853192806244, 0.10233745723962784, -0.9358515739440918]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7981117963790894, 1.0437374114990234, -0.9100267887115479]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.962469220161438, 0.18301832675933838, -0.20032797753810883, 0.005108530167490244]","[[0.9196852169708062, -0.08316098000223363, -0.3837490756867425], [-0.06349376984899546, 0.932956396908633, -0.3543457388732425], [0.387488893874036, 0.35025221322973743, 0.852746002190539]]","[0.5851183533668518, -0.8557081818580627, 0.16059234738349915]",[1.0],"[0.938996486958042, 0.22649127880047623, -0.25160335037606857, 0.060688155247279864]",[0.594],"[2.5906367423583685, 3.663843734938064, -1.2521509428846223]","[669.857421875, 648.1627197265625, 617.1595458984375, 615.7874755859375]"
17,0.19,"[0.0783652737736702, 0.12216899544000626, -0.9528110027313232]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9088410139083862, 1.160137414932251, -0.9739575982093811]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9600881934165955, 0.18738752603530884, -0.2075524479150772, 0.006215347442775965]","[[0.9137667079561954, -0.08972003630005614, -0.3962079233397708], [-0.06585091125684993, 0.9296945742335972, -0.3623970972941876], [0.40086663732161537, 0.3572370553664989, 0.8436158043538146]]","[0.493257999420166, -0.7571311593055725, 0.17825165390968323]",[1.0],"[0.9391818116966287, 0.22572156846534974, -0.2516530079901104, 0.06048191198457683]",[0.594],"[4.529487867469837, 5.65495737285814, -2.2706381203036603]","[669.857421875, 651.64306640625, 618.9548950195312, 615.98291015625]"
18,0.2,"[0.09270764142274857, 0.14030925929546356, -0.9678100347518921]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0038363933563232, 1.2587343454360962, -1.0255746841430664]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9582882523536682, 0.1904626339673996, -0.2129669338464737, 0.007261808030307293]","[[0.9091847059429765, -0.09504229334873758, -0.4054011999913121], [-0.0672066731098082, 0.9273425051957851, -0.3681292451663093], [0.4109336121186665, 0.36194314544168094, 0.8367381465541579]]","[0.4345362186431885, -0.6827027201652527, 0.19301113486289978]",[1.0],"[0.9392952396517248, 0.22524909469258306, -0.25168340091907754, 0.06035531301871911]",[0.594],"[2.804275702512941, 3.779982789304565, -1.1528513245195597]","[669.857421875, 653.8291015625, 620.009033203125, 617.0982055664062]"
19,0.21,"[0.10849076509475708, 0.15993711352348328, -0.9835707545280457]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1008888483047485, 1.3584439754486084, -1.0755352973937988]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9566439390182495, 0.19309870898723602, -0.2178860455751419, 0.008425320498645306]","[[0.9049093752146921, -0.10026708654295849, -0.4136248711148092], [-0.06802696107362174, 0.9252838090356644, -0.3731249191672141], [0.4201325448184699, 0.36578188048704513, 0.8304771283375103]]","[0.3801313042640686, -0.6147751808166504, 0.2076067179441452]",[1.0],"[0.9393719998543096, 0.22492876157115702, -0.2517039687533709, 0.060269480017524066]",[0.594],"[2.874168077946438, 3.8087484271260186, -1.0906057207113289]","[669.857421875, 655.3147583007812, 621.34033203125, 618.5458984375]"
20,0.22,"[0.12574419379234314, 0.18106836080551147, -1.000070333480835]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1998672485351562, 1.4591871500015259, -1.1241815090179443]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551482796669006, 0.19533488154411316, -0.22235548496246338, 0.0097031369805336]","[[0.9009277812855652, -0.10540342700506808, -0.42097416842777435], [-0.06833169102476058, 0.9235002713161375, -0.37746261918329993], [0.4285556123883638, 0.36883243682546085, 0.8248046560464041]]","[0.3340303599834442, -0.5523679852485657, 0.22188183665275574]",[1.0],"[0.939412967757989, 0.2247575980925823, -0.25171494607007744, 0.06022361690166627]",[0.594],"[2.9453878474911646, 3.8404651081736123, -1.0528472974057568]","[669.857421875, 656.79833984375, 623.059814453125, 619.5682373046875]"
21,0.23,"[0.1444961279630661, 0.20371823012828827, -1.0172919034957886]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3006454706192017, 1.5608935356140137, -1.1718028783798218]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537855982780457, 0.19724835455417633, -0.22641301155090332, 0.011101825162768364]","[[0.8972277936282222, -0.11049671172456912, -0.4275193130597608], [-0.0681416671926938, 0.9219396708943536, -0.38129248146719497], [0.43627858019072224, 0.37123809062280844, 0.8196604666186476]]","[0.2984731197357178, -0.49477094411849976, 0.23568680882453918]",[1.0],"[0.9394191366855843, 0.22473181243680412, -0.25171659902924476, 0.060216707656024195]",[0.594],"[3.0172759775690974, 3.873535458229953, -1.035320139000989]","[669.857421875, 658.6556396484375, 626.0161743164062, 622.19140625]"
22,0.24,"[0.1690121293067932, 0.2329215258359909, -1.0388901233673096]","[4.964043179269331, 0.598561036444597, -10.48]","[1.423677682876587, 1.6840519905090332, -1.2277330160140991]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523068070411682, 0.19920381903648376, -0.23078592121601105, 0.012943543493747711]","[[0.8931406564390972, -0.11659931208046238, -0.43440116049327204], [-0.06729441836076443, 0.9203006137386809, -0.38538064508962266], [0.4447147727173283, 0.3734318957649041, 0.8141114113881496]]","[0.26403430104255676, -0.4316125810146332, 0.2514091730117798]",[1.0],"[0.939382412072136, 0.22488527248745058, -0.25170675869872894, 0.06025782715266535]",[0.594],"[5.129020241834487, 5.951225744840003, -1.9578404541385979]","[669.857421875, 659.8480834960938, 628.699462890625, 624.8963623046875]"
23,0.25,"[0.19114677608013153, 0.2589580714702606, -1.0576509237289429]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5278022289276123, 1.787558913230896, -1.273546576499939]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9511925578117371, 0.20059524476528168, -0.23405314981937408, 0.014610997401177883]","[[0.8900112937969744, -0.121695630482551, -0.43939739466147293], [-0.06610414766083889, 0.9190961405441002, -0.38844887192393], [0.45112097997751094, 0.37476987333348205, 0.8099613592423629]]","[0.24103769659996033, -0.3835621476173401, 0.26363828778266907]",[1.0],"[0.9393168630457882, 0.2251589054202373, -0.2516891948900544, 0.06033114687602811]",[0.594],"[3.1557400569054863, 3.9354002964728894, -1.014721479278295]","[669.857421875, 661.3538818359375, 632.6502075195312, 628.642333984375]"
24,0.26,"[0.21485373377799988, 0.2865532636642456, -1.0770950317382812]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6332886219024658, 1.8918607234954834, -1.3188791275024414]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501730799674988, 0.20181655883789062, -0.2370072305202484, 0.016396939754486084]","[[0.8871174365110992, -0.12682381716189797, -0.44377739153596063], [-0.0645040999177849, 0.9180024414568138, -0.39129367305532264], [0.45701408614152395, 0.37574890136873956, 0.8061953164019331]]","[0.22404366731643677, -0.3392145335674286, 0.2749345600605011]",[1.0],"[0.9392213775936313, 0.2255568792197234, -0.25166360964026, 0.06043778363420916]",[0.594],"[3.219588437270244, 3.9679067290299264, -1.0288172990668034]","[669.857421875, 662.4537963867188, 636.2830810546875, 632.1450805664062]"
25,0.27,"[0.24015256762504578, 0.31571894884109497, -1.0972166061401367]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7400352954864502, 1.996950626373291, -1.3638886213302612]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492368698120117, 0.20290805399417877, -0.23967233300209045, 0.01829840987920761]","[[0.8844446787887796, -0.1320019476476024, -0.4475858531940571], [-0.06252384446469222, 0.9169869773489661, -0.39398686811334444], [0.462437432563117, 0.376444377285206, 0.8027709833911452]]","[0.21201303601264954, -0.29824018478393555, 0.28517502546310425]",[1.0],"[0.9446485374685764, 0.20162302088476705, -0.25311781274594614, 0.05402472562159671]",[0.594],"[3.2827191768602217, 4.002237465908861, -1.0530649601100404]","[669.857421875, 663.6808471679688, 641.0516357421875, 636.7603759765625]"
26,0.28,"[0.2726360261440277, 0.3528057336807251, -1.1222479343414307]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8684450387954712, 2.1230385303497314, -1.4155100584030151]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9482205510139465, 0.2040403187274933, -0.24252091348171234, 0.02071194164454937]","[[0.8815092490937837, -0.13824706045794388, -0.45147446664994384], [-0.05968910896357713, 0.9158771312339603, -0.39699658783645153], [0.46837875062095613, 0.3769042726706461, 0.7991023183606487]]","[0.13489127159118652, -0.2536056935787201, 0.29582130908966064]",[1.0],"[0.9513934985096901, 0.16692247567572083, -0.254925119609892, 0.044726742555913114]",[0.594],"[5.384805108956058, 6.052331598526889, -1.7748478434404351]","[669.857421875, 622.9779663085938, 604.2607421875, 643.4644165039062]"
27,0.29,"[0.30143120884895325, 0.3854079246520996, -1.1437290906906128]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9699591398239136, 2.2229413986206055, -1.446761131286621]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9478160738945007, 0.20316839218139648, -0.24467584490776062, 0.02238406054675579]","[[0.8792653720109475, -0.1418527378563731, -0.4547199207700289], [-0.056988850077366614, 0.9164431182385595, -0.3960862052635072], [0.47291085475944583, 0.37417885001137735, 0.7977126748741388]]","[-0.29438045620918274, -0.22226063907146454, 0.30277732014656067]",[1.0],"[0.9557510231189522, 0.1398309111008558, -0.2560927148099425, 0.03746757970638241]",[0.594],"[2.641641714369519, 3.4488631340991773, 0.23923840274260577]","[669.857421875, 588.9013061523438, 573.9296875, 648.49462890625]"
28,0.3,"[0.3317277431488037, 0.41948142647743225, -1.1656306982040405]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0707576274871826, 2.320773124694824, -1.475385308265686]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9482593536376953, 0.19849073886871338, -0.2467164844274521, 0.023166598752141]","[[0.8771885811012023, -0.1418777496953039, -0.45870567614436186], [-0.0540059817834187, 0.9201294777726657, -0.3878725281138257], [0.4770990956994873, 0.3650102029741062, 0.7994648238712779]]","[-0.8127555847167969, -0.19374029338359833, 0.30822762846946716]",[1.0],"[0.9593247070447711, 0.11273335063628385, -0.2570502805318698, 0.03020681026304685]",[0.594],"[2.504255023942746, 3.3773990370571774, 0.5308649993615813]","[669.857421875, 630.9525756835938, 621.3678588867188, 651.5331420898438]"
29,0.31,"[0.3701450526714325, 0.4623294770717621, -1.192582607269287]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.19909405708313, 2.4401352405548096, -1.5213615894317627]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9495211243629456, 0.18942168354988098, -0.24896873533725739, 0.023315956816077232]","[[0.8749418705684189, -0.13859814039177973, -0.46396904918989645], [-0.05004216669293212, 0.9271515842694732, -0.3713296666565746], [0.48163524027931437, 0.3481098896419728, 0.8042679901963901]]","[-1.0944199562072754, -0.15802325308322906, 0.31324222683906555]",[1.0],"[0.9633014074794152, 0.07765299428204113, -0.2561135838576903, 0.020645653072275064]",[0.594],"[5.1711238138828, 5.803645879094501, -1.125020399727891]","[669.6288452148438, 645.3775024414062, 639.9622192382812, 655.202880859375]"
30,0.32,"[0.4039532542228699, 0.4996642768383026, -1.215719223022461]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.308232307434082, 2.5366339683532715, -1.5627658367156982]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.950823962688446, 0.1805010885000229, -0.2506323456764221, 0.023162363097071648]","[[0.8732938541763089, -0.1345254930783011, -0.46825285473761674], [-0.04643216645871859, 0.933765718589654, -0.35486002410062606], [0.4849761831016421, 0.3316390726358808, 0.8092055531973168]]","[-1.2768864631652832, -0.1265306919813156, 0.3159177005290985]",[1.0],"[0.9656324301677448, 0.0498210442307654, -0.2547530457880334, 0.013143782629507394]",[0.594],"[3.180558191701241, 3.7893057151540335, -0.5862724104378678]","[669.8197021484375, 632.1691284179688, 630.7948608398438, 656.8532104492188]"
31,0.33,"[0.43937885761260986, 0.5383954048156738, -1.2394394874572754]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.415898323059082, 2.6270618438720703, -1.6012470722198486]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9524710178375244, 0.16960443556308746, -0.25204047560691833, 0.022559480741620064]","[[0.8719333415664297, -0.12846886376458633, -0.4724701037185699], [-0.04251986051460904, 0.9414508126338248, -0.3344584112455974], [0.48777485516026575, 0.31171480303980925, 0.815419874812501]]","[-1.5830472707748413, -0.08159040659666061, 0.3170784115791321]",[1.0],"[0.967059684096781, 0.023007826788183684, -0.25343608828263287, 0.006029631590451134]",[0.594],"[2.963686213208467, 3.5191562146419866, -0.19134076942070521]","[669.8564453125, 627.839599609375, 633.9942016601562, 660.338134765625]"
32,0.34,"[0.47644099593162537, 0.578456461429596, -1.2637735605239868]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5264837741851807, 2.713773250579834, -1.6447480916976929]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9543984532356262, 0.156815767288208, -0.2531189024448395, 0.021524738520383835]","[[0.8709350247552642, -0.12047241379772891, -0.47640170042548774], [-0.03829971222714503, 0.9498910058098039, -0.3102260613245719], [0.4899033728174009, 0.2884327904302629, 0.8226792878800018]]","[-1.786925196647644, -0.03425966948270798, 0.3167787194252014]",[1.0],"[0.9676730543953904, -0.0032789047562754594, -0.25218520651413096, -0.0008545151374687609]",[0.594],"[3.190698848007111, 3.547710264052376, -0.5734288600692423]","[667.6050415039062, 639.68359375, 649.9464111328125, 663.193115234375]"
