idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
14,0.16,"[0.040757305920124054, 0.08933096379041672, -0.9138001799583435]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6235112547874451, 0.9864096641540527, -0.8368203043937683]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9675456881523132, 0.17244061827659607, -0.18468229472637177, 0.003479797625914216]","[[0.9317606878103885, -0.07042717860287356, -0.3561769688864662], [-0.05695972698609431, 0.9405042533793811, -0.3349736390777078], [0.3585772025000772, 0.3324030112519016, 0.8723133771517475]]","[0.7877382040023804, -1.0652849674224854, 0.12890295684337616]",[1.0],"[0.9385113176300562, 0.22849334470070476, -0.25147334964644247, 0.061224607188439986]",[0.594],"[2.6882173834925887, 4.553931088291432, -2.20170095821301]","[669.857421875, 644.7875366210938, 619.2881469726562, 616.8616943359375]"
15,0.17,"[0.050776951014995575, 0.10490016639232635, -0.9268519878387451]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7130666971206665, 1.089870572090149, -0.9030776023864746]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9651389122009277, 0.17762745916843414, -0.19219264388084412, 0.004175726789981127]","[[0.9260891080335092, -0.07633768848273025, -0.3695017202920888], [-0.060217064176256184, 0.9368621033602725, -0.3444754047379269], [0.3724686150049317, 0.3412652291172946, 0.8630209581648804]]","[0.6931073665618896, -0.9652644395828247, 0.1429430991411209]",[1.0],"[0.9387502767709047, 0.2275096036539318, -0.2515373785552568, 0.06096101456939582]",[0.594],"[2.853167337589162, 4.657027291119614, -2.1828079144263928]","[669.857421875, 646.7150268554688, 619.8961181640625, 616.3900756835938]"
16,0.18,"[0.06461077183485031, 0.12565520405769348, -0.9438021779060364]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8247258067131042, 1.2166346311569214, -0.9796414375305176]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624845385551453, 0.18296508491039276, -0.20030170679092407, 0.005147994030267]","[[0.9197054476109383, -0.08320616816022462, -0.38369079115201105], [-0.06338670922493438, 0.932994550706583, -0.3542644399956832], [0.3874584038685925, 0.3501398319699058, 0.852806005689271]]","[0.591463565826416, -0.8557484745979309, 0.1603020578622818]",[1.0],"[0.9389892614038987, 0.22652123269216964, -0.25160141429467103, 0.06069618136836928]",[0.594],"[4.829199408399956, 6.825675003718236, -3.3821631174148212]","[669.857421875, 647.984375, 617.9293823242188, 615.8269653320312]"
17,0.19,"[0.07769875973463058, 0.14470846951007843, -0.9589597582817078]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.920769214630127, 1.3240134716033936, -1.0409626960754395]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604732394218445, 0.18671384453773499, -0.2063787877559662, 0.006068256217986345]","[[0.9147419385922554, -0.08872435530864672, -0.39417657788806715], [-0.06541076287433778, 0.930202228243714, -0.3611720458045258], [0.3987086879924735, 0.3561626080114171, 0.8450914617802182]]","[0.5110806226730347, -0.7729769945144653, 0.17498871684074402]",[1.0],"[0.9391476620955372, 0.22586361077585307, -0.2516438576320761, 0.060519972106967246]",[0.594],"[3.094454884156919, 4.7730729851482305, -1.9853123190310082]","[669.857421875, 649.6807250976562, 617.6322021484375, 615.9756469726562]"
18,0.2,"[0.09224638342857361, 0.16538307070732117, -0.9750227928161621]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0193241834640503, 1.4327939748764038, -1.1004679203033447]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586410522460938, 0.18988321721553802, -0.2118997722864151, 0.007088270969688892]","[[0.9100964912615114, -0.09406263038683986, -0.4035797296175744], [-0.06688220186219375, 0.9277882448243092, -0.36706367818117397], [0.4089635040777483, 0.36105566652600324, 0.8380857104150583]]","[0.4431121349334717, -0.6973959803581238, 0.18972139060497284]",[1.0],"[0.9392689098069609, 0.22535886262195814, -0.2516763458584362, 0.06038472524675]",[0.594],"[3.1903165003142115, 4.815938066430122, -1.9194099326024432]","[669.857421875, 653.1484985351562, 619.6487426757812, 616.7093505859375]"
19,0.21,"[0.10829003155231476, 0.18769897520542145, -0.9919669032096863]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1201660633087158, 1.5427892208099365, -1.158419132232666]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569684267044067, 0.19259127974510193, -0.21691586077213287, 0.00822256226092577]","[[0.9057598044091721, -0.09928966424519656, -0.41199604280955715], [-0.06781473662784435, 0.9256819822175358, -0.3721747295208391], [0.4183304175084026, 0.36504031335167597, 0.8317122287277949]]","[0.39098209142684937, -0.6281208395957947, 0.2043512761592865]",[1.0],"[0.9393533664833367, 0.22500656605672983, -0.2516989759566665, 0.06029032766660082]",[0.594],"[3.2800109138238662, 4.85300254520608, -1.8692677184882438]","[669.857421875, 655.5269775390625, 621.5983276367188, 618.20703125]"
20,0.22,"[0.12956111133098602, 0.21666675806045532, -1.0134286880493164]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2436808347702026, 1.6759928464889526, -1.2257750034332275]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551510810852051, 0.19534580409526825, -0.2223319262266159, 0.009744332171976566]","[[0.9009471259644015, -0.1054778357506187, -0.42091412708752163], [-0.06824859842573966, 0.9234901302612033, -0.37750246108213376], [0.42852818463831166, 0.36883655658775377, 0.8248170642603618]]","[0.33733367919921875, -0.5524566173553467, 0.22151677310466766]",[1.0],"[0.9394072332758924, 0.2247815649940014, -0.25171340952023064, 0.06023003881354659]",[0.594],"[5.400016562430522, 7.085852225787584, -2.9236083315138135]","[669.857421875, 656.7686767578125, 623.1935424804688, 620.0282592773438]"
21,0.23,"[0.14900027215480804, 0.24264506995677948, -1.0322260856628418]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.348440170288086, 1.7878445386886597, -1.2802610397338867]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537855982780457, 0.19727300107479095, -0.22638963162899017, 0.011143040843307972]","[[0.8972471384758521, -0.11057726373921714, -0.42745788241748756], [-0.06806497780710863, 0.9219183942725604, -0.3813576183820399], [0.4362507665242696, 0.37126694310947134, 0.8196622021669266]]","[0.2984045147895813, -0.4949641525745392, 0.23530420660972595]",[1.0],"[0.9394138152393652, 0.22475405586916408, -0.2517151731520278, 0.06022266776576195]",[0.594],"[3.4164018573177017, 4.886990370933983, -1.721758170036372]","[669.857421875, 658.5703735351562, 626.2073364257812, 622.764404296875]"
22,0.24,"[0.17002251744270325, 0.27030667662620544, -1.051831603050232]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4547346830368042, 1.9004168510437012, -1.333560585975647]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525435566902161, 0.1989177167415619, -0.2300703078508377, 0.012660219334065914]","[[0.8938147565968177, -0.1156489282775195, -0.43326724579413173], [-0.06741129232303332, 0.9205429306147614, -0.3847810163749312], [0.44334061234801164, 0.37313005545445904, 0.814998811753393]]","[0.267741858959198, -0.4419576823711395, 0.24846716225147247]",[1.0],"[0.9411748385879349, 0.21726165124382607, -0.2521870379361294, 0.05821508399703542]",[0.594],"[3.4739770640293477, 4.902514449918166, -1.6801257634002926]","[669.857421875, 660.23876953125, 629.4766845703125, 625.4905395507812]"
23,0.25,"[0.19736918807029724, 0.30573660135269165, -1.0764011144638062]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5837390422821045, 2.036044120788574, -1.39552903175354]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.951198160648346, 0.2005908340215683, -0.23403246700763702, 0.014637468382716179]","[[0.8900291060161031, -0.12173579241221291, -0.4393501875383086], [-0.06604326455860271, 0.9190981296877285, -0.3884545214191253], [0.4510947546254764, 0.3747519510960414, 0.8099842575625105]]","[0.2196476012468338, -0.3839077651500702, 0.2631959319114685]",[1.0],"[0.9488985585179033, 0.18056640754820533, -0.2542566024539286, 0.048382623082730586]",[0.594],"[5.644501009124629, 7.147341696504781, -2.629831839256937]","[669.857421875, 648.544189453125, 620.298828125, 630.1192626953125]"
24,0.26,"[0.2219284176826477, 0.33711883425712585, -1.097693681716919]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6905434131622314, 2.1478631496429443, -1.4425122737884521]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9502936601638794, 0.20126532018184662, -0.2370002567768097, 0.01628284715116024]","[[0.8871314968899485, -0.12634683512088507, -0.44388532807554604], [-0.0644528908435503, 0.9184542813945828, -0.3902403846988032], [0.45699401756227476, 0.3748042292222653, 0.8066463027060837]]","[0.06830769777297974, -0.34065863490104675, 0.2742079198360443]",[1.0],"[0.9540791428004863, 0.15081674696567518, -0.25564473582876807, 0.04041122555454163]",[0.594],"[3.3496036394923134, 4.737023804805262, -1.1864382951634642]","[669.857421875, 606.8129272460938, 581.0585327148438, 635.779541015625]"
25,0.27,"[0.24805006384849548, 0.3701377809047699, -1.1195992231369019]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7918901443481445, 2.2539963722229004, -1.4770824909210205]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9499450922012329, 0.19956538081169128, -0.23973456025123596, 0.01747387833893299]","[[0.8844440101525067, -0.1288838855986485, -0.44849496868788524], [-0.06248698672996506, 0.9197366459360721, -0.38753048733186607], [0.4624436932154679, 0.37077411742900684, 0.8054020017668067]]","[-0.44647982716560364, -0.30341190099716187, 0.2834540009498596]",[1.0],"[0.958204996984812, 0.12188472277343003, -0.2567502551255467, 0.03265891303683184]",[0.594],"[2.727710756927749, 4.213197542969333, 0.034314376528303825]","[669.857421875, 593.6231689453125, 571.845703125, 640.19580078125]"
26,0.28,"[0.2756841778755188, 0.40472790598869324, -1.1419944763183594]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.893681287765503, 2.3582942485809326, -1.5105611085891724]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9504777789115906, 0.19382862746715546, -0.2422950714826584, 0.017766300588846207]","[[0.8819549242007386, -0.12770037888692592, -0.4537048874656354], [-0.060154489147225404, 0.9242296501529567, -0.37706894755943465], [0.46747935688488496, 0.3598502007923282, 0.807447139988876]]","[-0.9716286659240723, -0.26827022433280945, 0.2914270758628845]",[1.0],"[0.9614477192405659, 0.09290309499329566, -0.2576191399352544, 0.024893309277805448]",[0.594],"[2.6861093820761033, 4.202436835200438, 0.17725009057685703]","[669.857421875, 613.3810424804688, 593.9957885742188, 641.1238403320312]"
27,0.29,"[0.3109160363674164, 0.4483054280281067, -1.169614315032959]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0221328735351562, 2.4833502769470215, -1.560158610343933]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9518561959266663, 0.18330064415931702, -0.24509204924106598, 0.01733650267124176]","[[0.8792586674518068, -0.12285477464832961, -0.4602291821005933], [-0.05684734542787829, 0.9322006397840018, -0.35744978179333264], [0.47294035039175547, 0.34045362611140706, 0.8126615245223054]]","[-1.2829277515411377, -0.22502699494361877, 0.2998054623603821]",[1.0],"[0.9649853336816345, 0.05608651577120826, -0.25580569926046814, 0.014867842945549485]",[0.594],"[5.2444039028797755, 6.60226553123415, -1.3485219674561808]","[669.82763671875, 640.7555541992188, 625.1887817382812, 643.5647583007812]"
28,0.3,"[0.3420668840408325, 0.4863150715827942, -1.1933473348617554]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.130831003189087, 2.583219289779663, -1.6033351421356201]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9532629251480103, 0.1729898601770401, -0.24715493619441986, 0.0166948065161705]","[[0.8772714388609519, -0.11733967880328128, -0.4654312219191766], [-0.05368151684929199, 0.9395915819266589, -0.33806205631705827], [0.47698335118491736, 0.3215572405511988, 0.8179778870736693]]","[-1.4760648012161255, -0.18687690794467926, 0.30546459555625916]",[1.0],"[0.9667648922692453, 0.027183920474257394, -0.2541173371578699, 0.007145383060213286]",[0.594],"[3.183145815515756, 4.403755201664258, -0.6186244381035575]","[669.8566284179688, 619.5918579101562, 611.9961547851562, 646.2088012695312]"
29,0.31,"[0.3748258352279663, 0.5257641077041626, -1.2176834344863892]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.2376937866210938, 2.675987482070923, -1.6426512002944946]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.954985499382019, 0.1606881469488144, -0.2488722950220108, 0.015643056482076645]","[[0.8756357646700984, -0.1098594280611009, -0.4703115070851446], [-0.0501038661515812, 0.9478692341127294, -0.31469591293693705], [0.4803661210236174, 0.29912342116363205, 0.8244838195404977]]","[-1.773470401763916, -0.12934687733650208, 0.30963706970214844]",[1.0],"[0.9676035534065723, -0.00037894387745616824, -0.2524741770159684, -9.887680058548264e-05]",[0.594],"[2.9190125443702657, 4.079568545773531, -0.12513061438529327]","[669.857421875, 627.482421875, 625.551513671875, 649.0866088867188]"
30,0.32,"[0.4092063307762146, 0.5665700435638428, -1.2426398992538452]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.347266435623169, 2.764072895050049, -1.6865469217300415]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9569424986839294, 0.14655877649784088, -0.2501588761806488, 0.014219077304005623]","[[0.8744367173355472, -0.10053962971428977, -0.47460742749386653], [-0.046112275862856225, 0.9566366886168608, -0.287610681315759], [0.4829431492320604, 0.2733825686635502, 0.8318821345363411]]","[-1.9680311679840088, -0.07331638783216476, 0.31247639656066895]",[1.0],"[0.9676059627448054, -0.027107214514943818, -0.2509073365532654, -0.007029099920001586]",[0.594],"[3.1190513249300267, 4.058607318606881, -0.4609126489393578]","[669.8004150390625, 640.2931518554688, 642.2562866210938, 656.121826171875]"
31,0.33,"[0.4526630640029907, 0.6172202229499817, -1.2735124826431274]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4816601276397705, 2.861999988555908, -1.7446725368499756]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9593367576599121, 0.1281491219997406, -0.25119999051094055, 0.012228605337440968]","[[0.8734980754980906, -0.08784480130402955, -0.4788365096616878], [-0.0409194076557858, 0.9668565336519925, -0.25201993058397787], [0.48510484864432313, 0.23973263069158726, 0.8409527641927693]]","[-2.1243839263916016, -0.02628154493868351, 0.31390896439552307]",[1.0],"[0.9665423506144678, -0.05916395785789433, -0.2491243997090801, -0.01524939437613983]",[0.594],"[5.53131169361107, 5.630562012153575, -1.7340991942643385]","[668.8648681640625, 643.0467529296875, 647.8743286132812, 662.4028930664062]"
32,0.34,"[0.4907384514808655, 0.6607154607772827, -1.3000671863555908]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5948665142059326, 2.9357831478118896, -1.7958651781082153]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.96125727891922, 0.11177603900432587, -0.2517610788345337, 0.010343147441744804]","[[0.8730187646760736, -0.07616655924356973, -0.4817020778203661], [-0.036396858595770645, 0.9747982743403856, -0.2200990527634452], [0.48632654174723156, 0.2096830455616337, 0.8482449617864972]]","[-2.269049644470215, -0.0008450238965451717, 0.31328386068344116]",[1.0],"[0.9649764608290259, -0.08305659025346843, -0.24792473312301366, -0.021339155729257837]",[0.594],"[3.365255856249558, 3.743346720868519, -0.9203700599560669]","[668.1070556640625, 634.3056640625, 644.6453247070312, 668.64794921875]"
