idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011889530345797539, 0.012513608671724796, -0.8687171339988708]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.28012779355049133, 0.2871706783771515, -0.48594599962234497]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9795811176300049, 0.14047400653362274, -0.14382697641849518, 0.0012837270041927695]","[[0.9586243041282299, -0.04292293445006125, -0.28141973142063587], [-0.03789287531299969, 0.9605308094733525, -0.2755806489087717], [0.2821410525520534, 0.27484211058471736, 0.9191617054219337]]","[1.3646087646484375, -1.6135951280593872, 0.07751337438821793]",[1.0],"[0.9371796008528447, 0.2338954844316626, -0.2511165172114416, 0.06267210616675022]",[0.594],"[1.3245766934395427, 1.346665152404106, -0.8261447586765378]","[669.857421875, 632.4544067382812, 629.2882690429688, 625.146484375]"
11,0.13,"[0.01657065749168396, 0.017289813607931137, -0.876451313495636]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3448113203048706, 0.3503042757511139, -0.5445355772972107]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.976445734500885, 0.1498897671699524, -0.15519049763679504, 0.0016680893022567034]","[[0.9518262580725866, -0.04978052811242209, -0.3025701133033239], [-0.0432653339486742, 0.9550605542975833, -0.2932361650668324], [0.3035702312840434, 0.29220067872207495, 0.9068979424568737]]","[1.2236993312835693, -1.4650382995605469, 0.08871708065271378]",[1.0],"[0.9375457280176301, 0.232423556826995, -0.25121462068957295, 0.06227770435376246]",[0.594],"[1.4713614102769723, 1.470520041595523, -0.6914008390321431]","[669.857421875, 632.2586669921875, 623.775146484375, 621.909423828125]"
12,0.14,"[0.023515168577432632, 0.02430913969874382, -0.8868442177772522]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4277729094028473, 0.43040016293525696, -0.6092711091041565]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728618860244751, 0.15971040725708008, -0.16741374135017395, 0.002229146659374237]","[[0.943935339851955, -0.057812737653743965, -0.32502886263154157], [-0.04913813030302805, 0.9489752330987363, -0.31149871767877596], [0.326452934324225, 0.31000595853979723, 0.8929304493301394]]","[1.0409249067306519, -1.298788070678711, 0.1031949371099472]",[1.0],"[0.9379529037708388, 0.23077489508191976, -0.2513237231038228, 0.061835946770577466]",[0.594],"[2.928257996640391, 2.865140199173916, -1.5366715175150052]","[669.857421875, 634.7868041992188, 619.4688110351562, 619.4550170898438]"
13,0.15,"[0.030477149412035942, 0.03128722310066223, -0.8963667154312134]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5011563897132874, 0.5005273222923279, -0.6599505543708801]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9700806140899658, 0.16664937138557434, -0.17653323709964752, 0.0027639262843877077]","[[0.9376567559350232, -0.06420076642037442, -0.34158171736854565], [-0.053475841554978226, 0.9444406973403551, -0.32430248777530335], [0.3434241436174739, 0.3223507884251261, 0.8821280104283642]]","[0.9005003571510315, -1.175065279006958, 0.11606531590223312]",[1.0],"[0.9382592253830272, 0.22952631194671602, -0.2514058017324329, 0.0615013899278165]",[0.594],"[1.697074213896813, 1.6568112133573853, -0.3094667786887726]","[669.857421875, 639.5736083984375, 618.9322509765625, 618.0220947265625]"
14,0.16,"[0.03856755048036575, 0.03933857008814812, -0.9066326022148132]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.578164279460907, 0.5734300017356873, -0.7084413766860962]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9674931764602661, 0.17261220514774323, -0.18479882180690765, 0.0033706421963870525]","[[0.9316760674783278, -0.07031921194244092, -0.35641957538821084], [-0.057274918453861824, 0.9403873299539901, -0.3352480475381009], [0.35874683135077573, 0.3327564846758052, 0.872108842348235]]","[0.7842326164245605, -1.0644067525863647, 0.12961030006408691]",[1.0],"[0.938532444204843, 0.22840655215449157, -0.2514790104950954, 0.06120135119577312]",[0.594],"[1.8144656842596927, 1.7535956440854834, -0.25607256243711873]","[669.857421875, 642.38330078125, 619.037841796875, 617.2489624023438]"
15,0.17,"[0.04783781245350838, 0.04850168898701668, -0.9176099896430969]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6583790183067322, 0.6486726999282837, -0.7547827959060669]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9650909900665283, 0.1777714639902115, -0.19230248034000397, 0.004067839588969946]","[[0.9260064251514232, -0.07622344968016492, -0.36973245231807433], [-0.0605201099644645, 0.936761525106641, -0.34469575188819657], [0.37262503521391427, 0.3415667296425918, 0.8628341395268814]]","[0.6877003312110901, -0.9640135765075684, 0.14371152222156525]",[1.0],"[0.9387707123970962, 0.22742526560975534, -0.25154285426479167, 0.060938416258567524]",[0.594],"[1.9152864144809891, 1.8315672501970033, -0.19430537526524105]","[669.857421875, 645.947021484375, 618.319580078125, 616.0816040039062]"
16,0.18,"[0.060582008212804794, 0.06100931763648987, -0.9316752552986145]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7582794427871704, 0.7414895296096802, -0.8074836730957031]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624478220939636, 0.18305039405822754, -0.20040318369865417, 0.005037193652242422]","[[0.9196263866218837, -0.08306383009991698, -0.38391106933495656], [-0.06367168714680026, 0.9329343642819385, -0.3543718219578628], [0.3875993102221129, 0.3503339436466118, 0.8526622441766464]]","[0.5860031247138977, -0.854654848575592, 0.16113871335983276]",[1.0],"[0.9390086098114957, 0.2264410134938048, -0.25160659868486146, 0.060674686698949945]",[0.594],"[3.6496929696331772, 3.429178635805247, -0.9982415651371905]","[669.857421875, 648.3798828125, 618.0926513671875, 615.6292724609375]"
17,0.19,"[0.072597935795784, 0.07272344827651978, -0.9441031813621521]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8442245125770569, 0.8206311464309692, -0.8491913080215454]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604418873786926, 0.18677277863025665, -0.20647458732128143, 0.005959985312074423]","[[0.9146654438727404, -0.08857610683183254, -0.39438737186121786], [-0.06567922789734876, 0.9301608131362386, -0.361229983152755], [0.398840024079694, 0.3563076409568665, 0.8449683427134189]]","[0.5096067786216736, -0.7720354795455933, 0.17588841915130615]",[1.0],"[0.9391659916774757, 0.22578738221761427, -0.2516487690287541, 0.06049954672634697]",[0.594],"[2.0811397770382314, 1.9483937785455279, -0.025983287165644242]","[669.857421875, 650.344482421875, 617.7879028320312, 615.89501953125]"
18,0.2,"[0.08591992408037186, 0.08563560992479324, -0.9571433067321777]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.932413637638092, 0.9012202620506287, -0.8892261981964111]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586117267608643, 0.189933642745018, -0.21199072897434235, 0.006986568216234446]","[[0.9100222475217393, -0.09392314462917122, -0.4037795833353266], [-0.06713352275906818, 0.9277528065739957, -0.36710736851230824], [0.40908752014384386, 0.36118301842285133, 0.8379703026155034]]","[0.4421336352825165, -0.6965458989143372, 0.1906711459159851]",[1.0],"[0.9392861649886505, 0.225286932939159, -0.25168096937043516, 0.06036545174633214]",[0.594],"[2.150431508595849, 1.9960777486566093, 0.025717495405832125]","[669.857421875, 653.0101318359375, 619.3561401367188, 616.5835571289062]"
19,0.21,"[0.1005810871720314, 0.0997670441865921, -0.9707742929458618]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0227363109588623, 0.9831625819206238, -0.9279965758323669]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569423794746399, 0.19262678921222687, -0.21700263023376465, 0.008126194588840008]","[[0.9056876444258065, -0.09915364236264623, -0.41218739177788327], [-0.06804844161408363, 0.9256577681548808, -0.37219229686872835], [0.4184486830285506, 0.3651386742879278, 0.831609552741505]]","[0.38851216435432434, -0.6273173093795776, 0.2053380161523819]",[1.0],"[0.9393695010769132, 0.22493919698160786, -0.2517032992079855, 0.06027227617732705]",[0.594],"[2.2249301042301664, 2.04741981144021, 0.047120001377759735]","[669.857421875, 655.462158203125, 621.416015625, 618.0958251953125]"
20,0.22,"[0.1199844628572464, 0.11836054176092148, -0.9878856539726257]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1335972547531128, 1.0830094814300537, -0.9729397296905518]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551306962966919, 0.19535645842552185, -0.2224140763282776, 0.009653045795857906]","[[0.900877594269641, -0.10533989368986443, -0.4210974553952473], [-0.0684602121143375, 0.923485345372198, -0.3774758485519996], [0.4286405947879927, 0.3688879554555831, 0.8247356648160643]]","[0.3351452946662903, -0.5516565442085266, 0.22254233062267303]",[1.0],"[0.9394219410588767, 0.22472008933202148, -0.2517173504588037, 0.0602135664595649]",[0.594],"[4.131606100927783, 3.7506191187963323, -0.6836809214319644]","[669.857421875, 656.9052734375, 623.2362060546875, 619.924560546875]"
21,0.23,"[0.1376934051513672, 0.1352371871471405, -1.0027536153793335]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.227833867073059, 1.1673400402069092, -1.0092464685440063]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537686109542847, 0.19727002084255219, -0.22646784782409668, 0.011057867668569088]","[[0.8971800735821863, -0.11044392974036772, -0.42763308332093225], [-0.06825734084226805, 0.9219245238560447, -0.38130841550370703], [0.4363586265770451, 0.37129140940278965, 0.8195937031941405]]","[0.2973601520061493, -0.4941749572753906, 0.23635706305503845]",[1.0],"[0.939427259773865, 0.224697853763641, -0.25171877560418965, 0.0602076084569741]",[0.594],"[2.3612360680580204, 2.135689621639476, 0.09504030376989192]","[669.857421875, 658.64111328125, 626.2072143554688, 622.7002563476562]"
22,0.24,"[0.15682777762413025, 0.15338610112667084, -1.0181597471237183]","[4.964043179269331, 0.598561036444597, -10.48]","[1.323636531829834, 1.2526370286941528, -1.0447592735290527]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525288939476013, 0.19890645146369934, -0.23014476895332336, 0.012582522816956043]","[[0.8937501313955323, -0.11552499116063739, -0.43343359243118607], [-0.06758412522293647, 0.9205558077523691, -0.3847198861915429], [0.44344457223910105, 0.37313667902086217, 0.8149392186666211]]","[0.2669008672237396, -0.4412101209163666, 0.2495383471250534]",[1.0],"[0.9393990786623667, 0.22481564202812032, -0.25171122449812183, 0.0602391697273192]",[0.594],"[2.422045024920023, 2.1759916373791865, 0.09756417341380086]","[669.857421875, 660.48046875, 630.0553588867188, 626.0599365234375]"
23,0.25,"[0.17741036415100098, 0.1728215217590332, -1.034093976020813]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4208965301513672, 1.338857889175415, -1.079668641090393]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9513974189758301, 0.20032401382923126, -0.233475461602211, 0.014228899031877518]","[[0.890573495846758, -0.12061615736709237, -0.4385551174906994], [-0.06646680676649568, 0.9193356568064882, -0.38781969228295815], [0.4499566780186174, 0.3745312973653601, 0.8107189989140938]]","[0.24424779415130615, -0.3923410177230835, 0.2619453966617584]",[1.0],"[0.9393388899333179, 0.22506699391750312, -0.2516950969767798, 0.06030651926309536]",[0.594],"[2.4831956190493445, 2.2171850695137296, 0.08821034714418197]","[669.857421875, 660.94482421875, 631.3442993164062, 627.3146362304688]"
24,0.26,"[0.20405013859272003, 0.1978609710931778, -1.0539005994796753]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5393242835998535, 1.4434534311294556, -1.1208786964416504]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501646161079407, 0.20180420577526093, -0.23705385625362396, 0.016364164650440216]","[[0.8870753725530887, -0.12677422425083887, -0.44387563514502243], [-0.06457962658180895, 0.918014557542032, -0.39125278781302186], [0.4570850634623201, 0.37573603527809973, 0.8061610735784391]]","[0.2241334617137909, -0.3386709690093994, 0.2756182551383972]",[1.0],"[0.9392267967446616, 0.22553431262001278, -0.25166506169740227, 0.06043173693204078]",[0.594],"[4.512101976544474, 3.9979551239465705, -0.6171332593606014]","[669.857421875, 662.2683715820312, 635.5626220703125, 631.4246826171875]"
25,0.27,"[0.22788883745670319, 0.22017264366149902, -1.0709686279296875]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6393028497695923, 1.5315226316452026, -1.1547731161117554]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492294788360596, 0.2028934508562088, -0.2397162914276123, 0.018271172419190407]","[[0.8844045384010747, -0.1319607899931923, -0.4476772971236698], [-0.06258665448347633, 0.9170008313528535, -0.39394464836921134], [0.46250570065259505, 0.3764250592117217, 0.8027407125973516]]","[0.21212446689605713, -0.2977350950241089, 0.2858533561229706]",[1.0],"[0.9391023431463488, 0.22605196524086374, -0.2516317144562392, 0.06057044153375765]",[0.594],"[2.6043982250829663, 2.3008644951740953, 0.05794252891545959]","[669.857421875, 663.3109741210938, 639.4595947265625, 635.2012329101562]"
26,0.28,"[0.25323551893234253, 0.24381166696548462, -1.0885432958602905]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7403674125671387, 1.6204266548156738, -1.188418984413147]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.948366105556488, 0.20389240980148315, -0.24211157858371735, 0.02029019594192505]","[[0.8819405939647169, -0.13721448178276263, -0.45094675373734555], [-0.06024435255214396, 0.9160323941971471, -0.39655424694109065], [0.4674948199742273, 0.376904283300854, 0.7996197562133731]]","[0.20564311742782593, -0.25991877913475037, 0.2949194312095642]",[1.0],"[0.938951772817403, 0.22667657623864704, -0.25159136925819414, 0.06073780554619728]",[0.594],"[2.659002316516659, 2.341248844838198, 0.03125459823321464]","[669.857421875, 664.5424194335938, 644.5704345703125, 640.091796875]"
27,0.29,"[0.2801054120063782, 0.26879027485847473, -1.1066206693649292]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.8423502445220947, 1.7101067304611206, -1.2217832803726196]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9475644826889038, 0.20483286678791046, -0.2442592978477478, 0.02241557464003563]","[[0.8796698766308183, -0.14254506711009543, -0.45371997089713745], [-0.057584258810710914, 0.9150820786458289, -0.399135118072126], [0.47208575628326466, 0.3772342683052632, 0.7967617871927912]]","[0.20077696442604065, -0.22501210868358612, 0.30271393060684204]",[1.0],"[0.938777164763534, 0.22739862974688269, -0.25154458317116796, 0.06093127920062109]",[0.594],"[2.705029130679244, 2.3762306145656273, 0.012212041024589837]","[669.857421875, 665.0574951171875, 649.3720092773438, 645.3407592773438]"
28,0.3,"[0.30851128697395325, 0.29511985182762146, -1.125196933746338]","[4.943855389680211, 0.7471906623679964, -10.6]","[1.9451566934585571, 1.800570011138916, -1.2549434900283813]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9468201398849487, 0.20572106540203094, -0.24617794156074524, 0.024634728208184242]","[[0.8775791004028004, -0.147937292995375, -0.4560367089143286], [-0.05463866415701147, 0.9141439453540736, -0.40169075611921395], [0.47630823939477346, 0.3774326489768593, 0.7941505251342229]]","[0.1976141780614853, -0.19282349944114685, 0.3091522753238678]",[1.0],"[0.9385806984039718, 0.2282081823154722, -0.25149194016878335, 0.061148198157605194]",[0.594],"[2.7491295494550547, 2.4123443682349466, -0.010504717147339804]","[669.857421875, 665.990966796875, 654.1307373046875, 649.8856811523438]"
29,0.31,"[0.3384653329849243, 0.3228127062320709, -1.1442700624465942]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.0487492084503174, 1.8918706178665161, -1.2880597114562988]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9461238384246826, 0.2065860480070114, -0.24788354337215424, 0.02694080024957657]","[[0.8756559056348481, -0.1533972036885002, -0.4579257940183789], [-0.05143988771902979, 0.91319281091598, -0.4042682624728594], [0.4801881640339208, 0.37755554292305116, 0.7917519429277154]]","[0.19937334954738617, -0.16312715411186218, 0.3141677975654602]",[1.0],"[0.9383645978110127, 0.22909514064509476, -0.25143403618941607, 0.061385857925747606]",[0.594],"[2.7965376282664343, 2.4535090652536953, -0.045718842924932446]","[669.857421875, 666.8094482421875, 659.7657470703125, 655.5167846679688]"
30,0.32,"[0.3699784278869629, 0.3518812358379364, -1.16383957862854]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.1529910564422607, 1.9839825630187988, -1.3211007118225098]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9454652667045593, 0.20746034383773804, -0.2493903636932373, 0.029327714815735817]","[[0.8738886674643148, -0.15893388735169053, -0.45941116260788034], [-0.048020548190234685, 0.9122001846690919, -0.406921184065396], [0.4837485129992169, 0.3776649871790536, 0.7895293114445414]]","[0.20392698049545288, -0.13577082753181458, 0.31770259141921997]",[1.0],"[0.9381311460790208, 0.23004924396459622, -0.2513714829863572, 0.06164150913970388]",[0.594],"[2.8369398409732813, 2.490829505663398, -0.07490383246124388]","[669.857421875, 666.4601440429688, 661.0612182617188, 657.4346923828125]"
31,0.33,"[0.40305906534194946, 0.382337361574173, -1.183903694152832]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.2577338218688965, 2.0768747329711914, -1.354001760482788]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9448391795158386, 0.20835569500923157, -0.25071218609809875, 0.031783804297447205]","[[0.8722663766594536, -0.16453579379472616, -0.460520727774253], [-0.044413457247024016, 0.9111553866186684, -0.40966242963097294], [0.4870100748082683, 0.3777880808020873, 0.7874626042163021]]","[0.2087022364139557, -0.11064530909061432, 0.3197135925292969]",[1.0],"[0.9422982064874502, 0.21233650638256718, -0.25248804345760756, 0.056895395408854806]",[0.594],"[2.8687069476039406, 2.5235798998186443, -0.09504064487981267]","[669.857421875, 667.36328125, 666.982421875, 663.1982421875]"
32,0.34,"[0.4448322355747223, 0.4207308888435364, -1.2086267471313477]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.3828020095825195, 2.188364028930664, -1.3913565874099731]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.944135308265686, 0.2094200849533081, -0.2520741820335388, 0.034791380167007446]","[[0.870496344331956, -0.17127431943555932, -0.46141220400698835], [-0.039883248936965335, 0.909865583490948, -0.4129817749403824], [0.4905562566708661, 0.37790174315629005, 0.7852036879437747]]","[0.16001370549201965, -0.08346286416053772, 0.3200872540473938]",[1.0],"[0.9487748728990071, 0.1812151827184806, -0.25422346099223003, 0.04855646186567522]",[0.594],"[4.886526311246891, 4.328473009810647, -0.5777248160713171]","[669.566162109375, 639.6588745117188, 644.3291625976562, 668.6807250976562]"
33,0.35,"[0.48131996393203735, 0.45422396063804626, -1.2296639680862427]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.4809112548828125, 2.276207685470581, -1.411413550376892]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9438888430595398, 0.20892757177352905, -0.25309476256370544, 0.03696272522211075]","[[0.8691536067068498, -0.1755343421579825, -0.4623415433114777], [-0.035979537564325675, 0.9099660606139883, -0.41311891920767385], [0.49323167054147277, 0.375698633553309, 0.7845846391059697]]","[-0.18913066387176514, -0.06464336067438126, 0.3187696933746338]",[1.0],"[0.953066641328741, 0.1570881251991133, -0.2553734368770786, 0.0420916362876215]",[0.594],"[2.175283890491256, 1.9616441095013277, 1.1418378946036647]","[666.4321899414062, 597.4003295898438, 606.3642578125, 669.7989501953125]"
