idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.013132665306329727, 0.04194317385554314, -0.8717660903930664]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.30690452456474304, 0.6099272966384888, -0.5489739775657654]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9790091514587402, 0.1421186625957489, -0.14608681201934814, 0.0014392248122021556]","[[0.9573131465720689, -0.04434135051751699, -0.2856315529393894], [-0.0387052938122109, 0.9596004312086899, -0.2786914291021646], [0.28644971571149264, 0.277850422095017, 0.9169218632524944]]","[1.342360019683838, -1.5832548141479492, 0.07934141904115677]",[1.0],"[0.9372354035446692, 0.23367177885803966, -0.25113146949765147, 0.06261216443895562]",[0.594],"[1.8496218382528946, 4.145792875595784, -2.236287036184631]","[669.857421875, 632.4667358398438, 628.8627319335938, 626.0576782226562]"
11,0.13,"[0.018266692757606506, 0.05177858844399452, -0.8805617094039917]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3785878121852875, 0.7021826505661011, -0.6232876777648926]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758930206298828, 0.15134291350841522, -0.15724097192287445, 0.0018420462729409337]","[[0.9505437663170312, -0.05118989477376432, -0.3063431784598511], [-0.04399933423547411, 0.9541838579481906, -0.2959682817768524], [0.30745830107946065, 0.2948097011703621, 0.9047411968033585]]","[1.1937369108200073, -1.4389162063598633, 0.09063833206892014]",[1.0],"[0.9375971772526511, 0.23221592344212763, -0.25122840647054806, 0.06222206915596551]",[0.594],"[2.109024754156902, 4.337574375537455, -2.299432072705738]","[669.857421875, 631.934326171875, 622.6336059570312, 621.62158203125]"
12,0.14,"[0.02451317198574543, 0.06302420794963837, -0.8904477953910828]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.45511594414711, 0.7978113889694214, -0.6943690776824951]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9729246497154236, 0.1594041883945465, -0.16734005510807037, 0.0023110315669327974]","[[0.9439839360165997, -0.057846324467994314, -0.32488171891959655], [-0.04885248709430329, 0.9491699330078521, -0.31094995220866417], [0.326355271211159, 0.3094030397708031, 0.8931752324898389]]","[1.0398485660552979, -1.3004839420318604, 0.10270032286643982]",[1.0],"[0.9379340917721067, 0.23085134044196662, -0.2513186824439545, 0.061856430243067126]",[0.594],"[2.2873423837222475, 4.4274882659768195, -2.167215697609885]","[669.857421875, 634.8673095703125, 620.0595703125, 619.3955688476562]"
13,0.15,"[0.031938184052705765, 0.07572080194950104, -0.9013717770576477]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5356064438819885, 0.895477294921875, -0.7616674900054932]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701444506645203, 0.16634882986545563, -0.1764644831418991, 0.0028440416790544987]","[[0.9377043946556975, -0.06422758366670125, -0.34144587527121867], [-0.05319105855488978, 0.9446399559458085, -0.32376853602614186], [0.3433382873103465, 0.3217610466278318, 0.8823767048940947]]","[0.903263509273529, -1.1751617193222046, 0.11550484597682953]",[1.0],"[0.9382403596938258, 0.2296034175133716, -0.2514007466862467, 0.061522050302133806]",[0.594],"[2.410019609160152, 4.4195041669348365, -1.9672562575336947]","[669.857421875, 638.1116333007812, 619.8892822265625, 618.5699462890625]"
14,0.16,"[0.04249431937932968, 0.09292664378881454, -0.9158031940460205]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6383272409439087, 1.0169728994369507, -0.8414590954780579]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670560359954834, 0.17345592379570007, -0.1862870752811432, 0.00358923920430243]","[[0.9305684922300539, -0.07156717780768627, -0.3590548987680396], [-0.05768319732682316, 0.9398003252210606, -0.3368204231642487], [0.3615451977482745, 0.33414590791304294, 0.8704203479986721]]","[0.7709227204322815, -1.0436625480651855, 0.13176892697811127]",[1.0],"[0.938563892196542, 0.22827729225023066, -0.2514874369590747, 0.06116671610881269]",[0.594],"[4.342233650780454, 6.586920129552552, -3.4140366181874917]","[669.857421875, 643.330322265625, 619.3010864257812, 617.2894897460938]"
15,0.17,"[0.05274233594536781, 0.10896741598844528, -0.9289223551750183]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7287256717681885, 1.1222801208496094, -0.9074978828430176]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646811485290527, 0.17852692306041718, -0.19364899396896362, 0.004313076380640268]","[[0.9249629377240239, -0.07746459605526726, -0.3720790241265123], [-0.06082162408086866, 0.9362190776329791, -0.3461135199905075], [0.3751590247896336, 0.3427726287702217, 0.8612564258598265]]","[0.6771252155303955, -0.9456538558006287, 0.14590981602668762]",[1.0],"[0.9387952332876663, 0.22732402391426998, -0.2515494246176176, 0.06091128862802186]",[0.594],"[2.894901623368912, 4.8146049171802145, -2.1900983700230796]","[669.857421875, 646.0012817382812, 618.50048828125, 616.3574829101562]"
16,0.18,"[0.06436917930841446, 0.12660342454910278, -0.9430119395256042]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8219797015190125, 1.2294303178787231, -0.9705945253372192]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624901413917542, 0.1828964203596115, -0.20033805072307587, 0.005132815334945917]","[[0.9196766435530365, -0.08316278856737284, -0.3837692300077217], [-0.0634016529891309, 0.9330451108159246, -0.354128580575961], [0.3875243240123992, 0.3500153879191564, 0.8528271375364034]]","[0.587123692035675, -0.8554894924163818, 0.16039536893367767]",[1.0],"[0.9389903895173164, 0.22651655631838008, -0.25160171657175023, 0.06069492833778886]",[0.594],"[2.987395994651842, 4.866532538853838, -2.0350948567735045]","[669.857421875, 647.8412475585938, 617.32080078125, 615.8507690429688]"
17,0.19,"[0.08020281791687012, 0.14990828931331635, -0.9611527919769287]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9379987120628357, 1.3603519201278687, -1.0446677207946777]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9601059556007385, 0.18728722631931305, -0.2075597494840622, 0.006243569776415825]","[[0.913759934985711, -0.08973555814110548, -0.39622002829237907], [-0.06575760362470409, 0.9297690241866073, -0.36222299654856305], [0.4008973918354242, 0.3570393413451637, 0.8436848878291978]]","[0.4941459596157074, -0.7568952441215515, 0.1780300736427307]",[1.0],"[0.9391755953153341, 0.22574743200379313, -0.25165134231576264, 0.06048884209881615]",[0.594],"[5.058267253796064, 7.109992554642828, -3.2837357922030375]","[669.857421875, 650.6620483398438, 618.324462890625, 615.986083984375]"
18,0.2,"[0.09501621872186661, 0.17113879323005676, -0.9772756695747375]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0374977588653564, 1.4704861640930176, -1.1047085523605347]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9583064913749695, 0.19036394357681274, -0.21297217905521393, 0.007289467845112085]","[[0.9091794335569222, -0.09505553191806121, -0.4054099202645249], [-0.06711335583565439, 0.9274168687596556, -0.3679588958138023], [0.4109605273813907, 0.36174908070624073, 0.8368088476722739]]","[0.43477874994277954, -0.6824949383735657, 0.1927676498889923]",[1.0],"[0.9392889899840093, 0.2252751543935525, -0.2516817263256602, 0.060362295694548866]",[0.594],"[3.254498421337952, 4.936527480802097, -1.9940582480587459]","[669.857421875, 653.7138671875, 620.0723876953125, 616.9099731445312]"
19,0.21,"[0.11133681982755661, 0.19402524828910828, -0.9942826628684998]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1388623714447021, 1.5810874700546265, -1.1624641418457031]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9566610455513, 0.1930091381072998, -0.21788924932479858, 0.008453908376395702]","[[0.9049056202465535, -0.1002842743602371, -0.413628919156097], [-0.06793417754597086, 0.9253520138288536, -0.37297265050407885], [0.42015564493096225, 0.3656045880714928, 0.8305435083207389]]","[0.38225314021110535, -0.6145644783973694, 0.20734889805316925]",[1.0],"[0.9393657528857515, 0.2249548492422526, -0.2517022948831907, 0.060276470187926534]",[0.594],"[3.3053169870232715, 4.900430762078374, -1.8690070686743407]","[669.857421875, 655.10498046875, 621.1615600585938, 618.2813720703125]"
20,0.22,"[0.13294717669487, 0.22368665039539337, -1.0158108472824097]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.262582778930664, 1.7146499156951904, -1.2289389371871948]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9548794031143188, 0.1956712007522583, -0.2231995016336441, 0.010004480369389057]","[[0.9001637857312643, -0.10645357342290626, -0.42234203622591526], [-0.06824128446584257, 0.9232253831721762, -0.378150788655849], [0.430172390969493, 0.3692188085296882, 0.8237895274131052]]","[0.3274318277835846, -0.5403192043304443, 0.22440525889396667]",[1.0],"[0.9394107643118512, 0.22476680757452377, -0.25171435565846423, 0.0602260845749152]",[0.594],"[5.396998029107591, 7.111026993831011, -2.8524706723266746]","[669.857421875, 657.1586303710938, 623.7474975585938, 620.4537963867188]"
21,0.23,"[0.15266580879688263, 0.25024011731147766, -1.0346405506134033]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.366804838180542, 1.8258798122406006, -1.281443476676941]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9535409212112427, 0.19753408432006836, -0.2271772176027298, 0.011427496559917927]","[[0.8965198564002235, -0.11154364972277835, -0.42873087279392985], [-0.06795731076845286, 0.9216994018759839, -0.3819057691297337], [0.4377601523588489, 0.37152150245709287, 0.8187416089455706]]","[0.29269886016845703, -0.48369333148002625, 0.23807784914970398]",[1.0],"[0.9394102380802505, 0.22476900694318708, -0.2517142146551318, 0.060226673893972384]",[0.594],"[3.3416506015728906, 4.8157580128529895, -1.53881222547958]","[669.857421875, 659.1934204101562, 627.1399536132812, 623.27392578125]"
22,0.24,"[0.17396117746829987, 0.27846866846084595, -1.0542527437210083]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4728032350540161, 1.9379792213439941, -1.3333215713500977]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523191452026367, 0.19914548099040985, -0.23078355193138123, 0.012974034994840622]","[[0.8931412585275256, -0.11662984086866132, -0.4343917270561427], [-0.06720815569230823, 0.920345507644267, -0.3852884768163392], [0.44472660829357413, 0.37331170190333846, 0.814160068474085]]","[0.2652006149291992, -0.43150627613067627, 0.2510950565338135]",[1.0],"[0.9401517798174049, 0.22164686507682688, -0.2519129101647563, 0.05939009850222577]",[0.594],"[3.425794498086873, 4.846843338675572, -1.5518325788800293]","[669.857421875, 660.4042358398438, 630.0402221679688, 626.1339111328125]"
23,0.25,"[0.19685739278793335, 0.3083828389644623, -1.074636697769165]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5800724029541016, 2.050478458404541, -1.3841007947921753]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9512043595314026, 0.2005411684513092, -0.234049454331398, 0.014640376903116703]","[[0.8900130225527052, -0.12172508501142645, -0.4393857341397862], [-0.06602112264164722, 0.919137796748248, -0.3883644190112076], [0.45112972751940705, 0.37465812985672314, 0.8100081818602379]]","[0.2332780361175537, -0.3835364282131195, 0.2632921636104584]",[1.0],"[0.9465068490367058, 0.19271088868775912, -0.25361574582991186, 0.051636726996569036]",[0.594],"[3.4703948170938936, 4.836026482990804, -1.510514492273531]","[669.857421875, 658.0515747070312, 628.9271850585938, 628.2244873046875]"
24,0.26,"[0.22136512398719788, 0.33997997641563416, -1.0957634449005127]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6867574453353882, 2.1615426540374756, -1.4307736158370972]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9502464532852173, 0.20147190988063812, -0.2370094656944275, 0.016350986436009407]","[[0.8871183274428207, -0.1265764212605287, -0.44384623767238307], [-0.06442655963086395, 0.9182834372277195, -0.39064657598317115], [0.4570232942960163, 0.37514522320578997, 0.8064711835996962]]","[0.09136968106031418, -0.34018921852111816, 0.2743319869041443]",[1.0],"[0.9519951383836057, 0.16345628891602382, -0.25508632852824203, 0.043797980612836844]",[0.594],"[3.338316373539305, 4.654832172056237, -1.1582883147396306]","[669.857421875, 631.6829223632812, 604.921875, 633.175537109375]"
25,0.27,"[0.2528402805328369, 0.38004472851753235, -1.121925950050354]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.810441493988037, 2.2896718978881836, -1.4756250381469727]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9498215317726135, 0.199497252702713, -0.24025535583496094, 0.017813023179769516]","[[0.8839201245579016, -0.12969894814598043, -0.4492921057078235], [-0.0620221787242267, 0.9197670876154445, -0.3875329068423782], [0.46350670194490595, 0.3704142105659953, 0.8049564273070479]]","[-0.436693400144577, -0.29532337188720703, 0.28543904423713684]",[1.0],"[0.9575147303059628, 0.12719372287703057, -0.25656529872638695, 0.034081455327208354]",[0.594],"[4.948277664938716, 6.4127597114618275, -1.0011648709166074]","[669.857421875, 606.169189453125, 582.9896850585938, 638.4949951171875]"
26,0.28,"[0.2807624340057373, 0.41517025232315063, -1.144315242767334]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.9125111103057861, 2.3931636810302734, -1.509462594985962]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9502484798431396, 0.194336399435997, -0.24274930357933044, 0.01827651634812355]","[[0.8814774968311372, -0.12908450660556145, -0.45424069911745174], [-0.05961558361645707, 0.9237986705640803, -0.37820893492103963], [0.4684478677188976, 0.3604624896136029, 0.8066122915076248]]","[-0.8649179935455322, -0.25967517495155334, 0.29336363077163696]",[1.0],"[0.9608974178365528, 0.09843197797090361, -0.25747168711845536, 0.02637476900670168]",[0.594],"[2.7051076615018355, 4.103000449603936, 0.12756852433305887]","[669.857421875, 607.4396362304688, 588.69482421875, 642.2534790039062]"
27,0.29,"[0.31022214889526367, 0.45182326436042786, -1.1672126054763794]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0159432888031006, 2.493431568145752, -1.5442748069763184]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9512880444526672, 0.18621286749839783, -0.24504806101322174, 0.018092762678861618]","[[0.8792482086185953, -0.12568505235946592, -0.45948433624487056], [-0.05683934226845678, 0.9299948451403093, -0.3631513144447386], [0.47296075610084204, 0.34541693013784147, 0.8105524459050564]]","[-1.2460094690322876, -0.2255144864320755, 0.3000912368297577]",[1.0],"[0.9638405026968814, 0.06994762743686644, -0.25646132955844964, 0.018611856922098508]",[0.594],"[2.754764417808583, 4.029289730566563, 0.09517525606301369]","[669.857421875, 621.304931640625, 606.340576171875, 645.437744140625]"
28,0.3,"[0.3476535379886627, 0.4977630078792572, -1.195424199104309]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.143547534942627, 2.609907388687134, -1.5910210609436035]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9530555009841919, 0.17355670034885406, -0.2475191354751587, 0.017252381891012192]","[[0.8768732760418273, -0.11880215388899815, -0.4658103755768093], [-0.05303224950236104, 0.9391608592340792, -0.33935889703295746], [0.4777874404757754, 0.32227771985360837, 0.8172247139003852]]","[-1.5335240364074707, -0.17996393144130707, 0.30662068724632263]",[1.0],"[0.9664255078335099, 0.03444713249991602, -0.2544658432035411, 0.009070144099554669]",[0.594],"[5.067495683971997, 6.043018451624189, -0.9880354247373049]","[669.857421875, 637.2327880859375, 629.8713989257812, 647.1829833984375]"
29,0.31,"[0.38062533736228943, 0.5376186966896057, -1.2196133136749268]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.2525715827941895, 2.703005313873291, -1.6340186595916748]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9547326564788818, 0.1615944355726242, -0.2492133527994156, 0.016296319663524628]","[[0.8752542785108566, -0.11166023122969368, -0.47059742956179773], [-0.04942572147049073, 0.9472433405239865, -0.3166814675507243], [0.4811310071129913, 0.30043642687711875, 0.823559899096446]]","[-1.6562367677688599, -0.12719550728797913, 0.31064313650131226]",[1.0],"[0.9674806370912329, 0.006610366654805043, -0.25285279353188667, 0.001727631138916397]",[0.594],"[3.1304169333023175, 4.079750099974973, -0.5085433494264304]","[668.7783813476562, 630.7118530273438, 629.6551513671875, 648.8051147460938]"
30,0.32,"[0.4152212142944336, 0.5788107514381409, -1.244425892829895]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.3601362705230713, 2.787912607192993, -1.6743184328079224]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9565805792808533, 0.14826633036136627, -0.2504860460758209, 0.015083501115441322]","[[0.8740584675893386, -0.10313445386706575, -0.47474738510171843], [-0.04542012158397611, 0.9555791701335653, -0.2912137739911069], [0.4836928858177202, 0.2761009489885697, 0.8305476856730969]]","[-1.9173953533172607, -0.06987965852022171, 0.3131784200668335]",[1.0],"[0.9676828588840103, -0.01962631819957549, -0.2513537421480753, -0.0050978980135510275]",[0.594],"[2.9159437765113188, 3.681289731207995, -0.12335645217512514]","[669.8280029296875, 625.4224853515625, 628.5953369140625, 657.0747680664062]"
31,0.33,"[0.45888659358024597, 0.6298555135726929, -1.2750358581542969]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.492626667022705, 2.8824045658111572, -1.7288262844085693]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9590329527854919, 0.12971244752407074, -0.25151559710502625, 0.013055897317826748]","[[0.873138905508607, -0.0902914720666907, -0.4790364305136532], [-0.04020733282978524, 0.9660084515752866, -0.25536452743447363], [0.4858104795843199, 0.24222948118911367, 0.8398291828514332]]","[-2.1908764839172363, -0.021469345316290855, 0.3142326772212982]",[1.0],"[0.9668869067540314, -0.05133067976321211, -0.249638198853247, -0.013252944426582139]",[0.594],"[5.337680418753045, 5.231811999641009, -1.3908789584273915]","[669.8560180664062, 646.2080688476562, 651.8580932617188, 664.3803100585938]"
32,0.34,"[0.49712902307510376, 0.6736456751823425, -1.3013551235198975]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.6061320304870605, 2.954674243927002, -1.780229091644287]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.960996687412262, 0.11322972178459167, -0.2520720362663269, 0.01113918237388134]","[[0.8726712137833004, -0.07849352811257215, -0.48195821258530513], [-0.03567465849263828, 0.9741098973367627, -0.22324252877083117], [0.48700335869007616, 0.21201102319219772, 0.8472774366579005]]","[-2.206571578979492, 6.817886605858803e-05, 0.3133178651332855]",[1.0],"[0.9655179525102224, -0.07526302306927399, -0.2484661642508858, -0.019368168767167952]",[0.594],"[3.3909234416176286, 3.5400836243086244, -0.9573654817973605]","[664.3934326171875, 648.5517578125, 659.118896484375, 666.4090576171875]"
