idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.020835744217038155, 0.0016988918650895357, -0.8946375846862793]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.4072887599468231, 0.03801720589399338, -0.7765462398529053]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9871290326118469, 0.019069131463766098, -0.15878155827522278, 0.0010692004580050707]","[[0.9495745514223052, -0.008166529749003167, -0.3134349678689131], [-0.003944774853741976, 0.9992704501333817, -0.037986921980886525], [0.31351652275834085, 0.03730784477944713, 0.9488495743137747]]","[0.32147693634033203, -1.3007675409317017, 0.009347446262836456]",[1.0],"[0.9666160538196674, 0.044808189915326924, -0.2520102353897885, 0.011682117675710105]",[0.594],"[3.3840705841780627, 0.3553651031031352, -3.9016363550410382]","[669.8115844726562, 652.3526611328125, 667.4953002929688, 649.9472045898438]"
12,0.14,"[0.027510039508342743, 0.0023381682112812996, -0.9068797826766968]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.48333537578582764, 0.047416605055332184, -0.8553426265716553]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9855653047561646, 0.0214222464710474, -0.16792930662631989, 0.0013459507608786225]","[[0.9435958697500232, -0.009847891266097341, -0.3309529477558833], [-0.004541801493250381, 0.9990785514957832, -0.04267809719614431], [0.3310682809178391, 0.0417739988353851, 0.9426816675799992]]","[0.3143037259578705, -1.1730844974517822, 0.01077625248581171]",[1.0],"[0.9664914483010126, 0.047197094876821284, -0.252022319484874, 0.012307114920379066]",[0.594],"[2.138923507326015, 0.23510467456119433, -2.1211081012356203]","[669.8551635742188, 652.4404296875, 666.8232421875, 649.8551635742188]"
13,0.15,"[0.03535576909780502, 0.0031267828308045864, -0.920292317867279]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5634581446647644, 0.057932011783123016, -0.9327806830406189]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9840768575668335, 0.023725826293230057, -0.17614518105983734, 0.0016458454774692655]","[[0.9379403333878131, -0.011597656710892894, -0.34660269093469875], [-0.005119102993967224, 0.9988687527301044, -0.04727588818777192], [0.3467588871087447, 0.04611625720092468, 0.9368199213471514]]","[0.31143343448638916, -1.0547209978103638, 0.012293575331568718]",[1.0],"[0.9663694456080908, 0.04941154497069437, -0.252036745597833, 0.012886919227395858]",[0.594],"[2.288080931547894, 0.2707722163446682, -2.082082703435832]","[669.857421875, 655.9825439453125, 667.2074584960938, 651.9312133789062]"
14,0.16,"[0.04443245008587837, 0.004081556107848883, -0.9348598718643188]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6473628282546997, 0.06956767290830612, -1.0092976093292236]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9826661348342896, 0.026031583547592163, -0.1835368275642395, 0.001978091662749648]","[[0.9326206439225747, -0.01344311514848586, -0.3606078440418992], [-0.005667900828100829, 0.9986368876988339, -0.051886813617619584], [0.36081381546393837, 0.05043460302501973, 0.93127318300704]]","[0.31462475657463074, -0.9530320763587952, 0.013911496847867966]",[1.0],"[0.9662515441950136, 0.05145083465881819, -0.25205284028245933, 0.013421276362836002]",[0.594],"[2.434975177089437, 0.30664752398489614, -2.081574909501784]","[669.857421875, 657.2830810546875, 666.9229125976562, 653.0228271484375]"
15,0.17,"[0.05479228496551514, 0.005219110753387213, -0.9505646824836731]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7344302535057068, 0.08229661732912064, -1.0843064785003662]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9813295602798462, 0.028342679142951965, -0.19021983444690704, 0.002342895371839404]","[[0.9276218572117159, -0.015380983086535004, -0.37320385231449427], [-0.006184373954946568, 0.9983824069027645, -0.0565183430916735], [0.3734694680183006, 0.0547356825693666, 0.9260262207474436]]","[0.3126894533634186, -0.8639187216758728, 0.01562326867133379]",[1.0],"[0.9661389241340196, 0.053317283975102804, -0.2520701057593585, 0.013910725543381179]",[0.594],"[2.5432243580886054, 0.33948544253714663, -2.0174235744670845]","[669.857421875, 657.7896728515625, 665.6322021484375, 654.0881958007812]"
16,0.18,"[0.06647863239049911, 0.006555614061653614, -0.9673808813095093]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8241278529167175, 0.09608330577611923, -1.157385230064392]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9800692200660706, 0.030601663514971733, -0.1962662637233734, 0.002729445928707719]","[[0.9229442103241798, -0.01736223961699237, -0.38454198374762444], [-0.006662056211429647, 0.9981121766944179, -0.06105489121574901], [0.3848760860798081, 0.05891209867092951, 0.921086186517893]]","[0.3001587688922882, -0.7817714214324951, 0.01740662194788456]",[1.0],"[0.966032583225127, 0.0550152078737269, -0.2520878247516722, 0.014356310876024448]",[0.594],"[2.6189908155721247, 0.3703380655306714, -1.905997227546477]","[669.857421875, 657.4063110351562, 663.8936157226562, 654.6943359375]"
17,0.19,"[0.08230587095022202, 0.008444081991910934, -0.988988995552063]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9350312948226929, 0.1140027567744255, -1.2431824207305908]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9786635637283325, 0.03316795080900192, -0.20274929702281952, 0.0032071645837277174]","[[0.9177648771921012, -0.019727026729714957, -0.39663393022908733], [-0.007172086839393152, 0.9977792023739244, -0.06622102747936977], [0.3970594305175682, 0.06362002614319139, 0.9155852231827489]]","[0.2870611548423767, -0.6915902495384216, 0.01961481384932995]",[1.0],"[0.9659624363054977, 0.05604449447959245, -0.2521143042989756, 0.014627503311155216]",[0.594],"[4.539874736814122, 0.6982947975198237, -3.2686903807229584]","[669.857421875, 659.4066162109375, 664.6447143554688, 655.3819580078125]"
18,0.2,"[0.09704089909791946, 0.010273168794810772, -1.0081658363342285]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0299451351165771, 0.13004310429096222, -1.3134044408798218]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9775780439376831, 0.03524614870548248, -0.20757104456424713, 0.003628414124250412]","[[0.9138021944591856, -0.02172627518685769, -0.40557800528145205], [-0.007538043640056256, 0.997489087292337, -0.07041802773992646], [0.4060895557628357, 0.06740541298149115, 0.9113439433063334]]","[0.28236061334609985, -0.6249237060546875, 0.02150440402328968]",[1.0],"[0.965874460265119, 0.05738136239281773, -0.25213001444694827, 0.014978720656011097]",[0.594],"[2.7932018209523255, 0.4410703541306433, -1.7812187088033475]","[669.857421875, 660.502197265625, 664.18701171875, 656.453125]"
19,0.21,"[0.11321303248405457, 0.012349916622042656, -1.0283832550048828]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1265875101089478, 0.14701583981513977, -1.3819093704223633]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9765669703483582, 0.03724808990955353, -0.211927130818367, 0.004065052140504122]","[[0.9101407422424141, -0.023727350551031697, -0.4136191994410509], [-0.007848169545413033, 0.9971921105825367, -0.07447349076505257], [0.4142248610902221, 0.0710275117667399, 0.9073989514138815]]","[0.2675683796405792, -0.5655605792999268, 0.023415276780724525]",[1.0],"[0.9657949405124585, 0.05856467872550779, -0.2521438796221567, 0.015289710769078342]",[0.594],"[2.833253750892432, 0.46733256857067484, -1.6746617869642897]","[669.857421875, 660.7139282226562, 663.248291015625, 657.3241577148438]"
20,0.22,"[0.13455148041248322, 0.015188278630375862, -1.0539846420288086]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.244682788848877, 0.16857118904590607, -1.462282419204712]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9754492044448853, 0.039489686489105225, -0.21660658717155457, 0.004594817291945219]","[[0.9061209585862373, -0.0260714712684444, -0.422214503299753], [-0.008143429783791251, 0.9968389049833226, -0.07903089309255483], [0.4229402947959853, 0.07504982276827206, 0.9030443129439086]]","[0.2490084171295166, -0.5013746023178101, 0.02570597641170025]",[1.0],"[0.9657617637217513, 0.05899790077434103, -0.2521629721676269, 0.015404509237947894]",[0.594],"[4.83659138010306, 0.8503277492753454, -2.933391225070311]","[669.857421875, 661.7709350585938, 663.6187133789062, 657.9027709960938]"
21,0.23,"[0.1539706289768219, 0.017857549712061882, -1.076413631439209]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.344702959060669, 0.18746766448020935, -1.5279474258422852]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9745936989784241, 0.04124562069773674, -0.2200922816991806, 0.005044587422162294]","[[0.9030678928840737, -0.027988527861752002, -0.4285849077488042], [-0.008322838145547849, 0.9965467023042192, -0.08261598206030761], [0.42941717619014974, 0.07817488365656829, 0.8997163866231179]]","[0.2379317432641983, -0.4529908001422882, 0.027594396844506264]",[1.0],"[0.9657031849007093, 0.059856459566503005, -0.2521710964188404, 0.015630132811653694]",[0.594],"[2.923872332600463, 0.5252320821313088, -1.5175482180118927]","[669.857421875, 662.015625, 663.1085815429688, 658.7217407226562]"
22,0.24,"[0.17489857971668243, 0.020816072821617126, -1.0998164415359497]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4458229541778564, 0.20712848007678986, -1.5921146869659424]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9738038778305054, 0.04289384186267853, -0.22323980927467346, 0.00549903092905879]","[[0.9002675089873712, -0.029861177678493132, -0.4343117800950454], [-0.008441269803870366, 0.9962597584492238, -0.08599557348371284], [0.43525527822850335, 0.08108516363890408, 0.8966482247859973]]","[0.22110503911972046, -0.40941447019577026, 0.029441088438034058]",[1.0],"[0.9656536831908179, 0.060579950688841616, -0.2521760411219922, 0.015820176945422378]",[0.594],"[2.9392746586339094, 0.5458516339421868, -1.4184448242333438]","[669.857421875, 662.762939453125, 663.3314819335938, 659.43505859375]"
23,0.25,"[0.20202650129795074, 0.02476388029754162, -1.1291570663452148]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5685734748840332, 0.23168322443962097, -1.667585849761963]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9729379415512085, 0.04471337050199509, -0.22661863267421722, 0.0060445284470915794]","[[0.8972149246424701, -0.03202766583142351, -0.440431161045852], [-0.00850386309147194, 0.9959283566114795, -0.08974626905715483], [0.4415122459358608, 0.08426705832380998, 0.8932894265410979]]","[0.20449696481227875, -0.3626880347728729, 0.03157639876008034]",[1.0],"[0.9656580981084117, 0.060486511099098514, -0.2521830711512891, 0.015796143751165132]",[0.594],"[5.001264713951332, 0.9733012048846454, -2.6043060533930102]","[669.857421875, 663.8897705078125, 664.0457153320312, 660.2373657226562]"
24,0.26,"[0.2263292372226715, 0.028397336602211, -1.1546354293823242]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6718354225158691, 0.252875417470932, -1.7291862964630127]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9722790718078613, 0.04612798988819122, -0.22913610935211182, 0.00650426372885704]","[[0.8949086808260831, -0.03378709368520334, -0.4449684093083766], [-0.00849125686931478, 0.9956598064083534, -0.0926792774014756], [0.44616852369805177, 0.08671783094143697, 0.8907377090131041]]","[0.19273720681667328, -0.32768186926841736, 0.03326856717467308]",[1.0],"[0.9656291354072565, 0.060927069603242505, -0.2521806664218419, 0.015911521776106694]",[0.594],"[2.9774740639997983, 0.5886069945309762, -1.259376445494624]","[669.857421875, 663.842529296875, 663.9038696289062, 660.506591796875]"
25,0.27,"[0.25218501687049866, 0.0323529988527298, -1.1810258626937866]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7756353616714478, 0.2746371924877167, -1.7892440557479858]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9716752767562866, 0.04741591587662697, -0.2314099222421646, 0.0069587030448019505]","[[0.892802058134265, -0.035468223097721116, -0.44905065431586977], [-0.00842182665546863, 0.9954066151521572, -0.0953663638140324], [0.4503704673121959, 0.08892511266012224, 0.8884023674616017]]","[0.17217832803726196, -0.2959384322166443, 0.0348580963909626]",[1.0],"[0.965608616331249, 0.06125315481047584, -0.2521748563999814, 0.01599665253305766]",[0.594],"[2.9638543215533453, 0.6011875538406588, -1.1436762234496491]","[669.857421875, 663.363525390625, 663.2129516601562, 661.3539428710938]"
26,0.28,"[0.2852749824523926, 0.037537023425102234, -1.2138724327087402]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.9011294841766357, 0.30148845911026, -1.8601047992706299]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9710190892219543, 0.04878809303045273, -0.23384933173656464, 0.007492914795875549]","[[0.8905166929185844, -0.03736965237882525, -0.4534131986548622], [-0.0082665992743805, 0.9951271564291012, -0.09825276522199258], [0.4548754587464403, 0.09124391277458976, 0.8858684244354793]]","[0.15743178129196167, -0.2617274820804596, 0.03661167249083519]",[1.0],"[0.965646975394435, 0.06070637181059468, -0.2521692718428954, 0.015852875808417256]",[0.594],"[5.061224575764257, 1.0624673578305166, -2.265823100223912]","[669.857421875, 665.290283203125, 665.0535278320312, 662.1942749023438]"
27,0.29,"[0.3145807087421417, 0.04223068058490753, -1.2422106266021729]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0062415599823, 0.3243896961212158, -1.9179471731185913]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9705222249031067, 0.04985541105270386, -0.23566514253616333, 0.007942882366478443]","[[0.888797713527456, -0.03891584895185572, -0.45664448001560537], [-0.008080876564246577, 0.994902697725815, -0.10051527989240767], [0.4582284625187742, 0.0930278386196949, 0.8839527687492292]]","[0.14744658768177032, -0.2361561357975006, 0.037929583340883255]",[1.0],"[0.9656447037605763, 0.060789400623680136, -0.2521566523339115, 0.015873800890697724]",[0.594],"[2.969654804551105, 0.6300986240846058, -0.9956234766649334]","[669.857421875, 664.79052734375, 664.57958984375, 662.9239501953125]"
28,0.3,"[0.3454636037349701, 0.04727063700556755, -1.2714036703109741]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.1114325523376465, 0.34765908122062683, -1.9741328954696655]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9700706005096436, 0.0507897287607193, -0.23730410635471344, 0.008379586040973663]","[[0.8872330898695737, -0.04036280159337109, -0.4595522695929409], [-0.007847642086021726, 0.994700372101622, -0.10251626336628021], [0.4612546571625901, 0.09456222283993214, 0.882214331813643]]","[0.12392634898424149, -0.21295812726020813, 0.03909734636545181]",[1.0],"[0.965649446444792, 0.060779124556857474, -0.2521412016500103, 0.01587006709051932]",[0.594],"[2.9295238740754925, 0.6338668876798066, -0.8586688763669557]","[669.857421875, 664.386474609375, 664.3104248046875, 663.7982177734375]"
29,0.31,"[0.3779272437095642, 0.052662577480077744, -1.301432490348816]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.2170510292053223, 0.37131860852241516, -2.0295307636260986]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.969662606716156, 0.05157269537448883, -0.23878303170204163, 0.008796459063887596]","[[0.885810575320445, -0.0416885628061886, -0.4621706269134989], [-0.00757017404797208, 0.9945257589510913, -0.10421711590539892], [0.46398525527795126, 0.09581533548399448, 0.8806458450312157]]","[0.11007110029459, -0.19189471006393433, 0.04010705649852753]",[1.0],"[0.9656614410686406, 0.06067059156959902, -0.2521232677446192, 0.015840404464735332]",[0.594],"[2.929029757438581, 0.6447912705290628, -0.8057872537641426]","[669.857421875, 666.41015625, 666.5067138671875, 664.5184936523438]"
30,0.32,"[0.41897931694984436, 0.05960521474480629, -1.338556170463562]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.3442163467407227, 0.4001367390155792, -2.094935894012451]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9692201614379883, 0.05243853107094765, -0.24036657810211182, 0.009298537857830524]","[[0.8842748993938203, -0.04323359800940468, -0.46496102880264073], [-0.0071842792782444605, 0.994327475734235, -0.10611907053511428], [0.46691143532076945, 0.09717884030562195, 0.878948226327099]]","[0.10501128435134888, -0.1692342907190323, 0.0411011166870594]",[1.0],"[0.9657350628649247, 0.0596351876715549, -0.25210528975609786, 0.015567775102828016]",[0.594],"[5.037629914223699, 1.1292405207819431, -1.834549906869528]","[669.857421875, 666.6807861328125, 667.0428466796875, 665.4160766601562]"
31,0.33,"[0.45493778586387634, 0.0657891109585762, -1.3703802824020386]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.450080156326294, 0.4243938624858856, -2.1478559970855713]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9688873291015625, 0.05310177803039551, -0.24154336750507355, 0.009716798551380634]","[[0.8831247790480712, -0.04448172745513641, -0.4670246252114577], [-0.006823798103337376, 0.994171570399155, -0.10759332874078578], [0.46908854218659024, 0.09820521642298272, 0.8776740141171862]]","[0.09143024682998657, -0.15231992304325104, 0.04173704609274864]",[1.0],"[0.9657602813228716, 0.05933954759509818, -0.25208330538793244, 0.015488842922290337]",[0.594],"[2.873398511883054, 0.6487922208570562, -0.6070909832554534]","[669.857421875, 664.6649169921875, 665.33203125, 666.1385498046875]"
32,0.34,"[0.49248164892196655, 0.07233794778585434, -1.402984857559204]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5556697845458984, 0.44880029559135437, -2.199155569076538]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9685909748077393, 0.05359906703233719, -0.24260392785072327, 0.010104609653353691]","[[0.8820824745400646, -0.045581151006009527, -0.4688847052125325], [-0.006432220275947205, 0.994050074381218, -0.10873396969216574], [0.47105109558475483, 0.09892829876057953, 0.8765409614232181]]","[0.06431347131729126, -0.13683900237083435, 0.042188987135887146]",[1.0],"[0.9657904154789119, 0.0589726893181306, -0.2520599272725616, 0.015391177570575032]",[0.594],"[2.815260872238321, 0.644885326236865, -0.4637504119556528]","[669.857421875, 665.9227905273438, 666.9815673828125, 666.9940795898438]"
33,0.35,"[0.5316109657287598, 0.0792544037103653, -1.436354398727417]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6615166664123535, 0.47340822219848633, -2.249957799911499]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9683281183242798, 0.053947512060403824, -0.24355855584144592, 0.010464159771800041]","[[0.8811394562401439, -0.04654423898154683, -0.47056019006547106], [-0.006013276289345108, 0.993960334288795, -0.10957506271399024], [0.4728182517258525, 0.09938051961091544, 0.8755377851108271]]","[0.05397368595004082, -0.12279017269611359, 0.042456064373254776]",[1.0],"[0.9658258270108457, 0.05852579929699787, -0.25203561868993113, 0.015272511484594986]",[0.594],"[2.813315350715758, 0.6511438977094175, -0.4305839051506162]","[669.857421875, 667.5233764648438, 668.7789306640625, 667.4268798828125]"
