idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012798372656106949, 0.016952969133853912, -0.8673250079154968]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2945029139518738, 0.34066668152809143, -0.503807544708252]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9789517521858215, 0.14245609939098358, -0.14614321291446686, 0.0013732468942180276]","[[0.9572805509321354, -0.044326669130408725, -0.28574305452778853], [-0.03894929930573014, 0.9594087477912511, -0.2793166782439177], [0.28652556411367575, 0.2785139153892079, 0.9166968419515326]]","[1.3423069715499878, -1.5807127952575684, 0.07965432852506638]",[1.0],"[0.9372512418771276, 0.23360824363023108, -0.2511357133660432, 0.06259514022597337]",[0.594],"[1.4257794876165368, 1.791853881967996, -0.9974938127730759]","[669.857421875, 632.2951049804688, 628.6582641601562, 625.6976318359375]"
11,0.13,"[0.01770695298910141, 0.022569064050912857, -0.8753344416618347]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3607316315174103, 0.4087623357772827, -0.5632997751235962]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758365750312805, 0.15166640281677246, -0.15728069841861725, 0.0017758659087121487]","[[0.9505192608986985, -0.05117430069360369, -0.3064218099436011], [-0.044242481698077825, 0.9539883012873697, -0.2965618381046928], [0.3074991666229146, 0.2954446004843538, 0.9045201769838269]]","[1.1893962621688843, -1.4373756647109985, 0.09100427478551865]",[1.0],"[0.9376130387817622, 0.23215187140888852, -0.2512326565544641, 0.06220490646538551]",[0.594],"[1.5622691377881166, 1.911801735008293, -0.8209352701348589]","[669.857421875, 631.382568359375, 622.5535888671875, 622.4097900390625]"
12,0.14,"[0.024955909699201584, 0.03069578856229782, -0.8860797882080078]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.44575902819633484, 0.4950419068336487, -0.6299310326576233]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9723019599914551, 0.16114838421344757, -0.16927692294120789, 0.0023381500504910946]","[[0.9426797155060246, -0.059104178225313456, -0.32842297436353457], [-0.05001062714281347, 0.9480514650667128, -0.3141613546533723], [0.3299301307038552, 0.3125781753436568, 0.8907530483543501]]","[1.0064098834991455, -1.2746084928512573, 0.10563380271196365]",[1.0],"[0.9380142020003446, 0.23052561406029504, -0.2513401479149163, 0.06176915212214471]",[0.594],"[3.078784485221961, 3.4395347333309028, -1.7622041972475344]","[669.857421875, 635.5004272460938, 620.4168090820312, 619.2406005859375]"
13,0.15,"[0.032202355563640594, 0.03868379443883896, -0.8959293365478516]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5211082696914673, 0.5705410838127136, -0.682937502861023]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9695591330528259, 0.16787828505039215, -0.17822346091270447, 0.002884615445509553]","[[0.9364561510316233, -0.06543331145177372, -0.34462785573353305], [-0.054246089936164164, 0.9436171182167691, -0.3265640763080311], [0.3465649129985251, 0.32450765162124473, 0.8801065532749939]]","[0.8794283270835876, -1.1520649194717407, 0.11864923685789108]",[1.0],"[0.9383143240041738, 0.22930096218901863, -0.2514205653634732, 0.06144100764222694]",[0.594],"[1.8433428957321683, 2.1566624982738594, -0.5755539435256729]","[669.857421875, 639.9177856445312, 619.466064453125, 617.8596801757812]"
14,0.16,"[0.040606822818517685, 0.04782593250274658, -0.9065577983856201]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6000765562057495, 0.6488403677940369, -0.7337706089019775]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670038819313049, 0.17370374500751495, -0.18632827699184418, 0.0035144563298672438]","[[0.9305388489221618, -0.07152881935500735, -0.3591393582556734], [-0.05793484874507948, 0.939629319777242, -0.33725405070338654], [0.36158125497252064, 0.33463468053481304, 0.8702175743087821]]","[0.7674350142478943, -1.0433664321899414, 0.13231436908245087]",[1.0],"[0.9385806245442991, 0.22820848608729002, -0.2514919203781437, 0.06114827955301846]",[0.594],"[1.9655877347814954, 2.2601266516673038, -0.5215355132382999]","[669.857421875, 643.9577026367188, 618.2483520507812, 616.7279052734375]"
15,0.17,"[0.0502205565571785, 0.058161135762929916, -0.9179331064224243]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6822783946990967, 0.7295506596565247, -0.7825449109077454]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646366834640503, 0.17872513830661774, -0.19368915259838104, 0.004231814760714769]","[[0.9249332079870803, -0.07739856851170068, -0.37216665938134214], [-0.061069913524998715, 0.9360788335052584, -0.34644896179016577], [0.37519198608815935, 0.34317033533767766, 0.8610836745168545]]","[0.668400764465332, -0.945378839969635, 0.14649200439453125]",[1.0],"[0.9388118284830616, 0.22725547868535542, -0.251553871286822, 0.060892921989289195]",[0.594],"[2.073795080764066, 2.349372090017254, -0.4665028487075187]","[669.857421875, 645.6475219726562, 617.9600219726562, 616.215087890625]"
16,0.18,"[0.061089642345905304, 0.06972314417362213, -0.9300256967544556]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7674026489257812, 0.8123605847358704, -0.8294547200202942]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624552726745605, 0.1830388307571411, -0.20037788152694702, 0.005044225137680769]","[[0.9196465292183255, -0.08306353972118388, -0.3838628787284269], [-0.06364417744042827, 0.9329426915017833, -0.3543548405925049], [0.38755603462547056, 0.3503118364291957, 0.852690997538373]]","[0.5820580720901489, -0.8552612662315369, 0.16103141009807587]",[1.0],"[0.9390066845548466, 0.22644899702479188, -0.25160608281389707, 0.060676825879630684]",[0.594],"[2.1728718194262555, 2.4287686254219896, -0.41865989130296555]","[669.857421875, 648.150390625, 617.8862915039062, 615.665771484375]"
17,0.19,"[0.07584848999977112, 0.08525849133729935, -0.945447564125061]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8730859160423279, 0.914183497428894, -0.8837003707885742]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9600736498832703, 0.18741245567798615, -0.20759907364845276, 0.006157251074910164]","[[0.9137294368761737, -0.0896361218524735, -0.39631285854132864], [-0.06599046684859883, 0.9296773284939508, -0.3624159532491012], [0.4009286401232202, 0.3573029954304879, 0.8435584123137805]]","[0.4955657422542572, -0.7566303610801697, 0.1787397265434265]",[1.0],"[0.9391913374237304, 0.2256819301593373, -0.25165556040099457, 0.060471290932491456]",[0.594],"[4.023159805441811, 4.196936889885394, -1.303070085585265]","[669.857421875, 651.2356567382812, 618.73876953125, 615.7879638671875]"
18,0.2,"[0.08962251991033554, 0.09961942583322525, -0.9590330719947815]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9638175964355469, 1.0008282661437988, -0.9274250268936157]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9582726955413818, 0.19049355387687683, -0.21301104128360748, 0.007209493312984705]","[[0.9091486420467059, -0.09497177852907009, -0.40549859179491105], [-0.06733713709526919, 0.9273204607164584, -0.3681609337021356], [0.41099203962174685, 0.36201812719757637, 0.8366770099315003]]","[0.4337040185928345, -0.6823092699050903, 0.19351805746555328]",[1.0],"[0.9393041929266447, 0.2252117560045301, -0.2516857999418619, 0.06034530814740889]",[0.594],"[2.3762973566483687, 2.584243269440057, -0.3646180222414941]","[669.857421875, 652.9269409179688, 619.282470703125, 616.6005859375]"
19,0.21,"[0.10477408766746521, 0.1152910590171814, -0.9732652306556702]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0567352771759033, 1.0889253616333008, -0.9699827432632446]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9566317796707153, 0.1931128352880478, -0.2179286628961563, 0.008373686112463474]","[[0.9048739537592119, -0.10019071749476478, -0.4137208575066718], [-0.06814857889228067, 0.9252746247015822, -0.37312550177964104], [0.4201891228995989, 0.3658260365409091, 0.8304290529513254]]","[0.37738916277885437, -0.6144393086433411, 0.20812839269638062]",[1.0],"[0.939380392517578, 0.22489370832849115, -0.25170621756071604, 0.06026008752945965]",[0.594],"[2.459105427334549, 2.6474853528924873, -0.35111000488797117]","[669.857421875, 654.9656982421875, 620.9072875976562, 618.1636962890625]"
20,0.22,"[0.12133550643920898, 0.13229487836360931, -0.988129734992981]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1517786979675293, 1.1784405708312988, -1.0118043422698975]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551398158073425, 0.19533203542232513, -0.22239653766155243, 0.00965228769928217]","[[0.9008932325469002, -0.10532089918173218, -0.42106874943024214], [-0.06844376415540887, 0.9235044630290886, -0.37743205734753565], [0.42861035300075917, 0.3688455163898649, 0.8247703621855349]]","[0.33226877450942993, -0.5519838333129883, 0.22242146730422974]",[1.0],"[0.9394207454457026, 0.22472508742563596, -0.2517170300952193, 0.06021490569471259]",[0.594],"[2.55032788402678, 2.7181733060298976, -0.37095240396478246]","[669.857421875, 657.4949340820312, 623.992431640625, 620.3095092773438]"
21,0.23,"[0.13933779299259186, 0.15065157413482666, -1.0036176443099976]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2488139867782593, 1.2692874670028687, -1.0531126260757446]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537795782089233, 0.19723550975322723, -0.22645215690135956, 0.011053532361984253]","[[0.8971944893726468, -0.11041407012640236, -0.42761054869761744], [-0.06824354018850842, 0.9219519532583405, -0.38124456075552116], [0.4363311442722087, 0.37123217667822483, 0.8196351648976832]]","[0.2976122498512268, -0.49436673521995544, 0.23624135553836823]",[1.0],"[0.9394262459758284, 0.22470209225546134, -0.2517185039578244, 0.060208744157434484]",[0.594],"[2.64147587985477, 2.788377931952163, -0.4044294451532835]","[669.857421875, 658.9636840820312, 626.5425415039062, 622.6627197265625]"
22,0.24,"[0.16288244724273682, 0.17449229955673218, -1.0230162143707275]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3676385879516602, 1.3799068927764893, -1.1021418571472168]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523023962974548, 0.19918492436408997, -0.23082280158996582, 0.012899814173579216]","[[0.893108864430394, -0.11652188557301318, -0.4344872914808461], [-0.06738379267633948, 0.92031792610414, -0.38532368130693295], [0.4447650849160759, 0.37341339701982357, 0.8140924113180956]]","[0.2637888491153717, -0.43124741315841675, 0.25197598338127136]",[1.0],"[0.9393886907135429, 0.224859043962468, -0.25170844105562346, 0.060250799240577614]",[0.594],"[4.706836667126114, 4.698263598202107, -1.2680635868938204]","[669.857421875, 660.3231201171875, 629.8875122070312, 626.0753784179688]"
23,0.25,"[0.18415182828903198, 0.195890873670578, -1.0398534536361694]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.468515157699585, 1.4733811616897583, -1.1427650451660156]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9511889219284058, 0.2005739063024521, -0.23408843576908112, 0.014571691863238811]","[[0.8899805386464685, -0.12162492928764361, -0.43947925708310454], [-0.06618320107358912, 0.9191155467664509, -0.3883894895435006], [0.4511700618682435, 0.37474523114775427, 0.8099454222389442]]","[0.2408706545829773, -0.38322052359580994, 0.2642101049423218]",[1.0],"[0.9393224497065396, 0.22513559773950642, -0.2516906918312911, 0.06032490160179883]",[0.594],"[2.829590456298784, 2.9331156246236363, -0.4959474346003496]","[669.857421875, 661.0712890625, 631.8984375, 627.9756469726562]"
24,0.26,"[0.2069467157125473, 0.21870063245296478, -1.057300090789795]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5710225105285645, 1.5680625438690186, -1.1834437847137451]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501702189445496, 0.2017931193113327, -0.23704105615615845, 0.01636211760342121]","[[0.887087647675823, -0.12676009068171676, -0.4438551393769569], [-0.06457290876418117, 0.9180236435218233, -0.39123257710554865], [0.45706218919826175, 0.3757186039382124, 0.8061821666720327]]","[0.22436536848545074, -0.3388707637786865, 0.27550819516181946]",[1.0],"[0.9392262720508736, 0.22553649767085954, -0.25166492110612554, 0.060432322414650595]",[0.594],"[2.920400405308812, 3.0068729293646914, -0.5636533233711969]","[669.857421875, 662.3372192382812, 635.6277465820312, 631.4124145507812]"
25,0.27,"[0.23129093647003174, 0.24293969571590424, -1.075358510017395]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.675071358680725, 1.6639485359191895, -1.224331259727478]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492335319519043, 0.2028883993625641, -0.2397044450044632, 0.018269557505846024]","[[0.8844160044497658, -0.1319506557336967, -0.44765763204100456], [-0.06258234923326658, 0.9170050412178066, -0.39393553272784926], [0.4624843571814699, 0.37641835613128166, 0.8027561525954605]]","[0.2133287638425827, -0.2978869676589966, 0.28574785590171814]",[1.0],"[0.9391019884859514, 0.22605343862447946, -0.2516316194252721, 0.06057083632570763]",[0.594],"[3.011751195144928, 3.0826941948147306, -0.6411080115391705]","[669.857421875, 663.5805053710938, 640.3394775390625, 635.9725341796875]"
26,0.28,"[0.25720685720443726, 0.26862606406211853, -1.0940324068069458]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.780561923980713, 1.7610371112823486, -1.2655359506607056]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9483686685562134, 0.20389366149902344, -0.24210046231746674, 0.020289156585931778]","[[0.881951437313852, -0.1372086947130323, -0.45092730712962664], [-0.060242296154504694, 0.9160314532457753, -0.39655673291279014], [0.4674746281607844, 0.37690867694917685, 0.7996294899929326]]","[0.20590199530124664, -0.2600563168525696, 0.29481637477874756]",[1.0],"[0.938951578206619, 0.22667738236427296, -0.2515913171123917, 0.06073802154690775]",[0.594],"[3.1019237304337333, 3.1596630079077173, -0.7244669101061394]","[669.857421875, 664.3917236328125, 644.4080200195312, 640.0872802734375]"
27,0.29,"[0.2904101610183716, 0.3013858497142792, -1.1172618865966797]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9089561700820923, 1.879173755645752, -1.3155975341796875]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9474133849143982, 0.20501676201820374, -0.2446506917476654, 0.022850321605801582]","[[0.8792478148648167, -0.1436123730468175, -0.45420123994030087], [-0.05701757892650998, 0.9148919880856344, -0.3996519058256504], [0.47294003398824697, 0.37729051995057744, 0.7962283515466017]]","[0.2013734132051468, -0.2185005247592926, 0.30401578545570374]",[1.0],"[0.9387395485768516, 0.22755386577676126, -0.25153450394432403, 0.060972874569463265]",[0.594],"[5.338222314154183, 5.213352658310651, -1.6663264854467421]","[669.857421875, 665.2642822265625, 649.564697265625, 645.3186645507812]"
28,0.3,"[0.3198563754558563, 0.3303210437297821, -1.1373127698898315]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0173466205596924, 1.9789841175079346, -1.3579202890396118]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9466769099235535, 0.20590850710868835, -0.24652598798274994, 0.0250892024487257]","[[0.8771909402934335, -0.1490263312198726, -0.4564287533342601], [-0.05402085814522476, 0.913944438610877, -0.40222793291553266], [0.4770930738884977, 0.37748737162373197, 0.7936532511822975]]","[0.19932718575000763, -0.18681572377681732, 0.3101804554462433]",[1.0],"[0.9385391273397723, 0.22837908911395116, -0.2514808012357026, 0.06119399249623861]",[0.594],"[3.3010550305729867, 3.3381809304920402, -0.9349717922241858]","[669.857421875, 666.0008544921875, 654.1251831054688, 649.8695068359375]"
29,0.31,"[0.3509380519390106, 0.3607633113861084, -1.1580041646957397]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1270060539245605, 2.080136299133301, -1.4010297060012817]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9459859728813171, 0.20678524672985077, -0.24819114804267883, 0.027414292097091675]","[[0.8752992198139846, -0.15451160890103297, -0.4582329522282788], [-0.050777464590054056, 0.9129766356493323, -0.4048398595101923], [0.4809084371092231, 0.3776239206846418, 0.7912820291425325]]","[0.202400341629982, -0.15758873522281647, 0.3149104118347168]",[1.0],"[0.9405746936369987, 0.21984528100890718, -0.2520262295811844, 0.05890736550612991]",[0.594],"[3.3981567012016054, 3.429226543353142, -1.0527990936615303]","[669.857421875, 666.8728637695312, 659.8109130859375, 655.4977416992188]"
30,0.32,"[0.3836725652217865, 0.39273229241371155, -1.1793466806411743]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2372758388519287, 2.1821632385253906, -1.4439936876296997]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9453356862068176, 0.20765601098537445, -0.24966098368167877, 0.02981327660381794]","[[0.8735611256482356, -0.16005431385194513, -0.45964505476897133], [-0.04732009855478108, 0.911980300753835, -0.40749569238178535], [0.48440867873000937, 0.377722845025725, 0.7890967521899446]]","[0.17889635264873505, -0.13080523908138275, 0.31813880801200867]",[1.0],"[0.94639596948337, 0.1932546786958897, -0.2535860357431384, 0.05178243509009973]",[0.594],"[3.4358707700371385, 3.4728408377522264, -1.0743457403108945]","[669.857421875, 650.1143188476562, 647.177734375, 660.5156860351562]"
31,0.33,"[0.4180470108985901, 0.42622196674346924, -1.2013015747070312]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.345046043395996, 2.2823193073272705, -1.481687068939209]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9448821544647217, 0.20779652893543243, -0.2509767413139343, 0.032078590244054794]","[[0.8719632843550995, -0.16492515906153613, -0.4609552284606335], [-0.04368321453561256, 0.9115831371018369, -0.40878840604817707], [0.48761850611364566, 0.3765844872802127, 0.7876625650844375]]","[-0.031643882393836975, -0.10726970434188843, 0.31978660821914673]",[1.0],"[0.9514749351683582, 0.1664576511866846, -0.2549469404968164, 0.04460219320945365]",[0.594],"[3.1642750146780934, 3.264404416665064, -0.5709715257685506]","[669.857421875, 627.4677124023438, 627.0512084960938, 663.499267578125]"
32,0.34,"[0.4540072977542877, 0.4611864686012268, -1.2237637042999268]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.450141668319702, 2.379878044128418, -1.514084815979004]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9449986219406128, 0.2054850161075592, -0.25222131609916687, 0.03373424708843231]","[[0.8704928267928645, -0.16741302319253723, -0.4628337910823959], [-0.03989776522771704, 0.9132758243116201, -0.4053830744589182], [0.49056131811630016, 0.3713490923557856, 0.7883206484512075]]","[-0.4365767240524292, -0.0869898572564125, 0.31988269090652466]",[1.0],"[0.9557865819523844, 0.13965882492929355, -0.2560615186507974, 0.03741551877756148]",[0.594],"[2.865792306312854, 3.0609107837477634, -0.03053975228530703]","[669.857421875, 618.0786743164062, 623.040283203125, 668.7056884765625]"
