idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014341132715344429, 0.027651941403746605, -0.8850163817405701]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.3226169943809509, 0.29467830061912537, -0.6835658550262451]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9891890287399292, 0.001354689011350274, -0.14663971960544586, 8.327176328748465e-05]","[[0.9569935707142591, -0.0005620454718075122, -0.2901085826315038], [-0.00023255940796490155, 0.9999963157669333, -0.002704508953908221], [0.29010903386088166, 0.0026556651610516336, 0.956989914217939]]","[0.005003388039767742, -1.450151801109314, 0.0007105473196133971]",[1.0],"[0.9677002831164855, 0.00228973259440083, -0.252092370729242, 0.0005964905954140769]",[0.594],"[1.7799685885091439, 2.3152672859086403, -2.2720744985930317]","[669.82958984375, 651.5457763671875, 669.2607421875, 651.9393920898438]"
11,0.13,"[0.01970727927982807, 0.03224896639585495, -0.8958886861801147]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3937074542045593, 0.31823527812957764, -0.765703558921814]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9876105785369873, 0.0013990254374220967, -0.15691833198070526, 8.127024193527177e-05]","[[0.9507532600622615, -0.0005995921884052026, -0.3099481875575163], [-0.00027853877988428426, 0.9999960722458743, -0.0027888902761299484], [0.3099486423540677, 0.002737879111976105, 0.9507493587275452]]","[0.009432046674191952, -1.323249101638794, 0.0007614002097398043]",[1.0],"[0.9677003460802935, 0.0022510857904754025, -0.2520925007150758, 0.0005864231097402453]",[0.594],"[1.9902047030018588, 2.3096388055758084, -2.3220006772383357]","[668.9854125976562, 652.42236328125, 669.8411865234375, 651.2406616210938]"
12,0.14,"[0.026174169033765793, 0.0371989831328392, -0.907978892326355]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4693080186843872, 0.34174707531929016, -0.8460175395011902]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9860846996307373, 0.0014969197800382972, -0.16623690724372864, 8.96442579687573e-05]","[[0.9447305648799424, -0.0006744802963709075, -0.3278470754146736], [-0.00032089296911801037, 0.9999955023901267, -0.00298198377266589], [0.3278476121757291, 0.0029223750354599393, 0.9447260994144413]]","[0.01533298846334219, -1.1946407556533813, 0.0008384788525290787]",[1.0],"[0.9677005253381636, 0.002163473169771037, -0.2520926317835526, 0.0005635996166996981]",[0.594],"[2.1456123237101483, 2.301931805149952, -2.239103385790031]","[669.6012573242188, 652.2785034179688, 669.7444458007812, 651.77783203125]"
13,0.15,"[0.033806536346673965, 0.04250149428844452, -0.921262264251709]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5490276217460632, 0.3652361035346985, -0.9248179793357849]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9846369028091431, 0.0015969951637089252, -0.17460721731185913, 0.00010035681771114469]","[[0.939024623522221, -0.000755323761764255, -0.3438490743116316], [-0.00036006368522975953, 0.999994879070277, -0.003179966566611355], [0.3438497153889961, 0.0031098744728849646, 0.9390195428784586]]","[0.01028315257281065, -1.0731068849563599, 0.0009288168512284756]",[1.0],"[0.967700816049433, 0.0020236793388745747, -0.2520927555838207, 0.0005271824643463727]",[0.594],"[2.293240745566414, 2.29638519188013, -2.1819939571334146]","[669.8447265625, 652.9190063476562, 668.7528076171875, 653.6114501953125]"
14,0.16,"[0.04458724707365036, 0.04932929947972298, -0.938750684261322]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6497357487678528, 0.3933809697628021, -1.0181061029434204]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.983010470867157, 0.0016499393386766315, -0.1835421621799469, 0.00010398374433862045]","[[0.9326245307603827, -0.0008101010504999991, -0.36084737543768286], [-0.00040123263065086926, 0.9999945337753611, -0.003281985949754321], [0.36084806170513395, 0.0032056443480621157, 0.9326191077862181]]","[0.003235668409615755, -0.9491308927536011, 0.0010365759953856468]",[1.0],"[0.9677025055179388, 0.0009988408105944856, -0.2520928309669356, 0.0002602045630679674]",[0.594],"[4.111363622980859, 2.7602841275795726, -3.736466489748736]","[669.8571166992188, 656.2149658203125, 669.1966552734375, 656.3886108398438]"
15,0.17,"[0.054986823350191116, 0.05540567636489868, -0.9545994997024536]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7373722195625305, 0.41677433252334595, -1.094735026359558]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9817439317703247, 0.0016680338885635138, -0.19019994139671326, 0.00010430735710542649]","[[0.9276479398221528, -0.0008393261602980721, -0.37345494410345165], [-0.0004297136837869679, 0.9999944135656118, -0.003314842940178052], [0.37345564005630644, 0.003235485924049328, 0.9276423969078654]]","[0.00035059661604464054, -0.8596500754356384, 0.0011306841624900699]",[1.0],"[0.9677027494823608, 0.0007515405493970496, -0.25209281128349903, 0.00019578116316440315]",[0.594],"[2.595982093516829, 2.2845911426484116, -2.152737604802052]","[669.857421875, 657.2047729492188, 668.7885131835938, 657.7426147460938]"
16,0.18,"[0.06672153621912003, 0.06183245778083801, -0.9715842604637146]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8277033567428589, 0.44009527564048767, -1.1695985794067383]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9805588722229004, 0.001619204180315137, -0.19621863961219788, 9.337838855572045e-05]","[[0.9229964801952727, -0.0008185620265873086, -0.3848075200711989], [-0.0004523100289507595, 0.9999947389170556, -0.0032120949312904974], [0.3848081248658547, 0.0031388046161780793, 0.922991253990419]]","[-0.013466122560203075, -0.7771804928779602, 0.0012226281687617302]",[1.0],"[0.9677029633104433, 0.0004597008051585886, -0.2520927391538775, 0.00011975496568412843]",[0.594],"[2.6779592198872795, 2.27904607724286, -2.053014897906552]","[669.857421875, 657.59814453125, 668.1565551757812, 658.7325439453125]"
17,0.19,"[0.07983139157295227, 0.06860829889774323, -0.9896836876869202]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9207103848457336, 0.4633065462112427, -1.2434688806533813]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9794571995735168, 0.0014920859830453992, -0.20164673030376434, 6.851144280517474e-05]","[[0.9186771862339821, -0.0007359565415249239, -0.3950084630247589], [-0.00046754044880205115, 0.9999955379713842, -0.002950498813866593], [0.3950088719245962, 0.0028952383823928674, 0.9186727429806367]]","[-0.018152128905057907, -0.701080322265625, 0.0013085858663544059]",[1.0],"[0.967703104880172, 0.00012899135820025568, -0.25209260805771366, 3.360304182307629e-05]",[0.594],"[2.7770781936664575, 2.272399122119219, -2.025010581499245]","[669.7093505859375, 660.4248046875, 669.7427368164062, 659.7693481445312]"
18,0.2,"[0.09743177890777588, 0.07719738036394119, -1.0128544569015503]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.035374402999878, 0.49098145961761475, -1.3306808471679688]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9782431125640869, 0.001349572790786624, -0.20745743811130524, 4.278307460481301e-05]","[[0.9139228190049486, -0.0006436623241652495, -0.40588750485924097], [-0.0004762533317459888, 0.9999963536457784, -0.0026581719115210786], [0.4058877358147347, 0.0026226692432803965, 0.913919179972293]]","[-0.013663791120052338, -0.6200864911079407, 0.0014176145195960999]",[1.0],"[0.9677026505411612, -0.001103758877667375, -0.2520918070375611, -0.0002875351946688542]",[0.594],"[4.763108174557267, 2.7235912287651165, -3.4376829216132947]","[669.7493896484375, 661.3133544921875, 669.541015625, 660.8991088867188]"
19,0.21,"[0.1136927604675293, 0.08473435044288635, -1.033350944519043]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1329787969589233, 0.513903796672821, -1.4017763137817383]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9773160219192505, 0.0012395664816722274, -0.21178270876407623, 2.4644665245432407e-05]","[[0.9102961726654953, -0.0005732087126192255, -0.4139571831268573], [-0.000476866213560974, 0.999996925735339, -0.0024333348485301967], [0.41395730532165403, 0.0024124575939246822, 0.9102931008302724]]","[-0.019329864531755447, -0.5606604814529419, 0.0015111492248252034]",[1.0],"[0.9677021539176055, -0.0015128996668379358, -0.25209144592516813, -0.00039411823463333283]",[0.594],"[2.92387379577917, 2.2520468118100556, -1.885918177967909]","[669.8544921875, 659.8671264648438, 667.096923828125, 662.0496215820312]"
20,0.22,"[0.13142845034599304, 0.09261417388916016, -1.0548994541168213]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2320185899734497, 0.5366864204406738, -1.4710837602615356]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9764612913131714, 0.0010198038071393967, -0.21569038927555084, -1.6150024748640135e-05]","[[0.9069553149362708, -0.0004083839968475558, -0.42122664912296454], [-0.000471463490551419, 0.9999979194788218, -0.0019846309997019634], [0.4212265832435402, 0.0019985646196757707, 0.9069532354583857]]","[-0.03916669636964798, -0.5068851709365845, 0.0015924032777547836]",[1.0],"[0.9677014174957843, -0.00195641764973064, -0.2520910138360562, -0.0005096564910317494]",[0.594],"[2.947357368967313, 2.245485895123534, -1.7622745472276087]","[669.8573608398438, 661.8250122070312, 668.4183959960938, 662.7013549804688]"
21,0.23,"[0.15066230297088623, 0.10083433985710144, -1.0774811506271362]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.332707405090332, 0.5592719912528992, -1.539566159248352]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.975675642490387, 0.0007061067735776305, -0.21921803057193756, -7.664276927243918e-05]","[[0.9038868992359069, -0.0001600257048518613, -0.42777149014569815], [-0.0004591396348467945, 0.9999989910782293, -0.0013442593943335573], [0.427771273673786, 0.0014114653014962624, 0.9038859138105924]]","[-0.041203368455171585, -0.4576837420463562, 0.0016606011195108294]",[1.0],"[0.9677004110353914, -0.0024258503966531, -0.25209052020398093, -0.000631945467270188]",[0.594],"[3.004170538069884, 2.2363564336494495, -1.7304270796885248]","[669.1209716796875, 663.40380859375, 669.6198120117188, 662.3442993164062]"
22,0.24,"[0.17141644656658173, 0.10939160734415054, -1.1010814905166626]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4346678256988525, 0.5816364288330078, -1.6068509817123413]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9749553799629211, 0.0004320737789385021, -0.22240027785301208, -0.00012742185208480805]","[[0.9010762082068461, 5.627457898200653e-05, -0.43366077046090346], [-0.0004406478624062324, 0.9999995941518746, -0.0007858279375978485], [0.43366055023835637, 0.0008991825498267123, 0.901075867304029]]","[-0.033982329070568085, -0.4132516086101532, 0.0017267935909330845]",[1.0],"[0.967699104453827, -0.002917667025388643, -0.2520899695723769, -0.0007600653842370534]",[0.594],"[3.034068730512887, 2.223465690556597, -1.6570777712263265]","[669.6163330078125, 664.0576171875, 669.5162353515625, 663.6612548828125]"
23,0.25,"[0.19370828568935394, 0.11828283965587616, -1.125681757926941]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5376750230789185, 0.6038013696670532, -1.67286217212677]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9742957353591919, 0.00017346742970403284, -0.22527262568473816, -0.00017410065629519522]","[[0.8985044272288826, 0.0002610961281687709, -0.4389643790547355], [-0.00041740598219983896, 0.9999998791960242, -0.00025957693099477414], [0.4389642582515616, 0.000416457379495375, 0.8985044276690612]]","[-0.037143535912036896, -0.37342944741249084, 0.0017873834585770965]",[1.0],"[0.9676974516397032, -0.003434854607473694, -0.2520893555999286, -0.0008947944247556836]",[0.594],"[3.051156508163232, 2.212207131059324, -1.5721822814538289]","[669.845458984375, 663.8472290039062, 668.7545776367188, 664.5128784179688]"
24,0.26,"[0.21755145490169525, 0.12750506401062012, -1.1512614488601685]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6415032148361206, 0.6257649064064026, -1.7374885082244873]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9736922383308411, -0.00013002291962038726, -0.22786706686019897, -0.00023071015311870724]","[[0.8961530979287239, 0.0005085372304028887, -0.4437447086587471], [-0.00039002547049491485, 0.9999998597337376, 0.000358347090825669], [0.4437448286491725, -0.0001480621168029123, 0.8961531705711508]]","[-0.04420199990272522, -0.3375272750854492, 0.0018353594932705164]",[1.0],"[0.9676954116505134, -0.0039769588430188805, -0.2520886763487434, -0.0010360143063199029]",[0.594],"[3.05430807817424, 2.202271830434936, -1.4725282170057525]","[669.8571166992188, 664.7142944335938, 669.093505859375, 665.13671875]"
25,0.27,"[0.2482280135154724, 0.13900414109230042, -1.1832234859466553]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7671003341674805, 0.6518254280090332, -1.8134911060333252]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9730364680290222, -0.000539634667802602, -0.2306506484746933, -0.0003089104138780385]","[[0.8936003739927111, 0.0008500963033140775, -0.4488626169958487], [-0.0003522279970725642, 0.9999992267376221, 0.0011926691058275248], [0.448863283790872, -0.0009076675784718313, 0.8935999824328793]]","[-0.04690844193100929, -0.2987794876098633, 0.0018754751654341817]",[1.0],"[0.9676883839502547, -0.005443224533315284, -0.2520863982980262, -0.0014179800961643479]",[0.594],"[5.146677803962121, 2.6257492712532433, -2.6523206770680545]","[669.8121948242188, 665.5512084960938, 669.5420532226562, 665.5560913085938]"
26,0.28,"[0.2755240797996521, 0.1489429920911789, -1.2108925580978394]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.872330904006958, 0.6732845306396484, -1.8753244876861572]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9725425839424133, -0.0008896231884136796, -0.23272305727005005, -0.0003760418912861496]","[[0.8916796778597114, 0.0011455051252649826, -0.45266548345329943], [-0.0003173618386989316, 0.9999981343262166, 0.0019054200453944197], [0.45266682159560206, -0.001555365582120453, 0.8916783778159261]]","[-0.05039139837026596, -0.269895076751709, 0.0018953062826767564]",[1.0],"[0.9676849041219012, -0.0060303922229292505, -0.25208548719346197, -0.001570939419442762]",[0.594],"[3.0472179390372025, 2.177378563811219, -1.2671346528686662]","[669.8392333984375, 664.1820678710938, 667.7368774414062, 666.1302490234375]"
27,0.29,"[0.30439963936805725, 0.1592019647359848, -1.239475131034851]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9777263402938843, 0.6945001482963562, -1.9353700876235962]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.97209233045578, -0.0013232604833319783, -0.2345946878194809, -0.00046333461068570614]","[[0.8899302500850045, 0.0015216676018107622, -0.4560941070780799], [-0.0002799482459784041, 0.9999960686059832, 0.002790054041990922], [0.4560965595272793, -0.002355270746062064, 0.88992717740672]]","[-0.06710062175989151, -0.24392761290073395, 0.0018987060757353902]",[1.0],"[0.9676809279806481, -0.006635733298942413, -0.2520845106162511, -0.0017286334088805271]",[0.594],"[3.0070803451303982, 2.167639930909717, -1.1172778214207941]","[669.8544921875, 664.5256958007812, 667.8876953125, 666.388671875]"
28,0.3,"[0.3348594009876251, 0.169777050614357, -1.2689504623413086]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0835378170013428, 0.7154247164726257, -1.9943485260009766]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9716818332672119, -0.0018397850217297673, -0.23628520965576172, -0.0005709024844691157]","[[0.8883379471057987, 0.001978899132247666, -0.4591859924802581], [-0.00024004316721566222, 0.9999925785228254, 0.0038451630067694214], [0.45919019383163345, -0.00330557975174468, 0.8883318293472163]]","[-0.06907068938016891, -0.22039899230003357, 0.0018850676715373993]",[1.0],"[0.9676764719891378, -0.007252178102080812, -0.2520834828325693, -0.001889220588712572]",[0.594],"[2.9976214312991623, 2.1559602672842058, -1.0369090803370398]","[668.8841552734375, 666.5853271484375, 669.6653442382812, 665.7738647460938]"
29,0.31,"[0.37350812554359436, 0.18287798762321472, -1.3054730892181396]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.210710048675537, 0.7401286959648132, -2.0633106231689453]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9712377786636353, -0.002406673738732934, -0.2380988597869873, -0.000687727180775255]","[[0.8866169375486361, 0.002481945400747017, -0.46249783350725604], [-0.00018984066323831945, 0.9999874699076197, 0.00500239825284069], [0.4625044540460128, -0.004347410123872957, 0.8866062993306637]]","[-0.060539837926626205, -0.19509769976139069, 0.001853285706602037]",[1.0],"[0.967663717539355, -0.008788670722295663, -0.25208023978416405, -0.002289483611821222]",[0.594],"[5.079001371617781, 2.553013314303543, -2.0637723490631874]","[669.2562866210938, 666.9534301757812, 669.7330932617188, 666.5543823242188]"
30,0.32,"[0.4074651300907135, 0.19413261115550995, -1.3368456363677979]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.3167355060577393, 0.7604056596755981, -2.119255304336548]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9709042906761169, -0.002862866735085845, -0.239449605345726, -0.0007818338926881552]","[[0.8853265576294207, 0.002889196201407001, -0.4649607928646778], [-0.00014714713308098789, 0.9999823854607424, 0.005933558457163079], [0.46496974600909385, -0.005184719235708026, 0.8853113881469534]]","[-0.06745219230651855, -0.17627868056297302, 0.0018129827221855521]",[1.0],"[0.9676576298970333, -0.009426801375993197, -0.2520789879089514, -0.002455722433906642]",[0.594],"[2.9236477954550812, 2.125689988022548, -0.783416403424205]","[669.8275756835938, 665.5676879882812, 668.123291015625, 667.446533203125]"
31,0.33,"[0.44301000237464905, 0.20568929612636566, -1.3690425157546997]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4224905967712402, 0.7803950905799866, -2.173384428024292]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9706006050109863, -0.0034370843786746264, -0.24066971242427826, -0.0009058555588126183]","[[0.8841545470521568, 0.0034128518550755067, -0.4671820730392069], [-0.00010404368066039161, 0.9999747317553583, 0.007108095786614853], [0.4671945270461846, -0.006236047868200248, 0.8841325611044293]]","[-0.08754432201385498, -0.1593324840068817, 0.0017558785621076822]",[1.0],"[0.9676509967753145, -0.010075236492764263, -0.25207766517193886, -0.002624646798912821]",[0.594],"[2.859926349945014, 2.1163343693389973, -0.62132916265581]","[669.8566284179688, 666.1014404296875, 668.4258422851562, 667.8089599609375]"
32,0.34,"[0.4801417589187622, 0.21754327416419983, -1.4020437002182007]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5282633304595947, 0.8000353574752808, -2.2263920307159424]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9703239798545837, -0.004092897288501263, -0.24177174270153046, -0.0010510246502235532]","[[0.8830906463268138, 0.004018762430609257, -0.4691852085462805], [-6.057501927379328e-05, 0.999964287080009, 0.008451088405433472], [0.46920241548904823, -0.007434656219068617, 0.8830593520178284]]","[-0.08717136830091476, -0.14395572245121002, 0.0016831966349855065]",[1.0],"[0.9676438980450874, -0.010724841967828205, -0.25207629517644137, -0.002793877411994986]",[0.594],"[2.828608561025665, 2.103597695013093, -0.5269012737190852]","[668.5865478515625, 667.630859375, 669.7862548828125, 666.7811889648438]"
