idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011890045367181301, 0.012512816116213799, -0.8687480092048645]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2801232635974884, 0.28715187311172485, -0.4858819246292114]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9795811772346497, 0.1404895782470703, -0.1438119262456894, 0.0012894028332084417]","[[0.9586329402902158, -0.042934297335505016, -0.28138857813145496], [-0.037881999046931035, 0.9605220371001728, -0.27561271812661775], [0.2821131686730412, 0.2748709922076911, 0.9191616276281422]]","[1.3618825674057007, -1.6148631572723389, 0.07751390337944031]",[1.0],"[0.9371788779328879, 0.2338983810304651, -0.251116323505623, 0.06267288230806015]",[0.594],"[1.3238216157968452, 1.3466853772604592, -0.8242118727298298]","[669.857421875, 631.5086059570312, 630.3463745117188, 626.856201171875]"
11,0.13,"[0.01762569695711136, 0.018359307199716568, -0.878132164478302]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.35825636982917786, 0.36334294080734253, -0.555711567401886]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758329391479492, 0.1516401469707489, -0.15732866525650024, 0.0017559416592121124]","[[0.9504892180668767, -0.051141692629035514, -0.306520429357742], [-0.04428767014117999, 0.9540043673618623, -0.2965034052552499], [0.3075855143079454, 0.29539836548215725, 0.9045059187525455]]","[1.1932216882705688, -1.4370635747909546, 0.09105048328638077]",[1.0],"[0.9376160635182424, 0.23213965478731644, -0.2512334670301613, 0.062201633031501044]",[0.594],"[2.7510792898365395, 2.7223081070129433, -1.8549119827178409]","[669.857421875, 632.7511596679688, 625.5408935546875, 622.2689819335938]"
12,0.14,"[0.023515932261943817, 0.024308396503329277, -0.8868747353553772]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.42777886986732483, 0.4304022192955017, -0.609264612197876]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728618860244751, 0.15971232950687408, -0.1674121916294098, 0.0022305515594780445]","[[0.9439363707787388, -0.05781561394245698, -0.32502535701929497], [-0.04913554037671022, 0.9489739977207635, -0.3115028897486521], [0.32645034322688654, 0.3100092037897085, 0.8929302699386548]]","[1.041438341140747, -1.2984881401062012, 0.1031896099448204]",[1.0],"[0.9379527315364434, 0.23077559510386675, -0.2513236769537556, 0.06183613434089284]",[0.594],"[1.5844069863748258, 1.561410427209391, -0.41842577909697276]","[669.857421875, 633.0184936523438, 620.1361694335938, 620.0328369140625]"
13,0.15,"[0.03047754056751728, 0.031286079436540604, -0.8963959217071533]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5011091232299805, 0.5004797577857971, -0.6598031520843506]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9700832366943359, 0.1666385680437088, -0.17652906477451324, 0.002763408236205578]","[[0.9376597085728685, -0.06419457022848109, -0.34157477669205005], [-0.05347162669321297, 0.9444479049642702, -0.3242821918443604], [0.3434167381736437, 0.32233090444724893, 0.8821381592360652]]","[0.896939218044281, -1.1748075485229492, 0.1160486489534378]",[1.0],"[0.9382589378011026, 0.22952748752288038, -0.2514057246750884, 0.061501704922500386]",[0.594],"[1.6918661454423125, 1.6521843170544974, -0.2952086315669895]","[669.857421875, 638.4232177734375, 618.7222290039062, 618.3587646484375]"
14,0.16,"[0.0385674349963665, 0.03933687508106232, -0.9066601395606995]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5781568288803101, 0.5734137892723083, -0.7084015011787415]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9674996137619019, 0.1725815236568451, -0.18479418754577637, 0.0033665611408650875]","[[0.9316795565748266, -0.0702984103436687, -0.3564145582936923], [-0.057269825368336864, 0.9404085744969237, -0.33518931981037825], [0.3587385830417671, 0.3327008363617636, 0.872133466002405]]","[0.7832723259925842, -1.0644680261611938, 0.12959477305412292]",[1.0],"[0.9385320947152467, 0.2284079882176425, -0.2514789168496403, 0.061201735987734686]",[0.594],"[1.8185301326068286, 1.7577007457221487, -0.2664185769751253]","[669.857421875, 643.5951538085938, 619.4024047851562, 617.0169677734375]"
15,0.17,"[0.04983794316649437, 0.05046917498111725, -0.9199166297912598]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.674838125705719, 0.6640074849128723, -0.76394122838974]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646358489990234, 0.17870266735553741, -0.19371455907821655, 0.004218250047415495]","[[0.9249137585824525, -0.07737276040778543, -0.372220358298361], [-0.06109646098555205, 0.936095131750374, -0.34640024071627157], [0.37523560817161494, 0.3431316952135571, 0.8610800648603757]]","[0.6745234727859497, -0.9450413584709167, 0.14658300578594208]",[1.0],"[0.9388136745330028, 0.22724785235962164, -0.25155436593441294, 0.060890878521467615]",[0.594],"[3.520854068219477, 3.3385171037422143, -1.143104983254256]","[669.857421875, 646.7425537109375, 618.5355224609375, 615.920654296875]"
16,0.18,"[0.060583505779504776, 0.06100848317146301, -0.9317063689231873]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7583086490631104, 0.74149489402771, -0.8075526356697083]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.962445080280304, 0.18306861817836761, -0.20039938390254974, 0.00504292594268918]","[[0.9196293113122783, -0.08308075547542756, -0.3839004009439648], [-0.06366659833667887, 0.9329208995831597, -0.35440818187110773], [0.3875932068955037, 0.3503657848457528, 0.8526519353041304]]","[0.5878978967666626, -0.8547119498252869, 0.1611350029706955]",[1.0],"[0.9390082570050361, 0.22644247651132832, -0.2516065041506555, 0.06067507871331389]",[0.594],"[2.0068790474221405, 1.8956360896730455, -0.08946482676194556]","[669.857421875, 647.6885375976562, 616.9569702148438, 615.7102661132812]"
17,0.19,"[0.07259897887706757, 0.0727219432592392, -0.9441332817077637]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8441520929336548, 0.8205523490905762, -0.84903883934021]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604419469833374, 0.18677587807178497, -0.2064717411994934, 0.005962105002254248]","[[0.914667754354469, -0.08858038512925387, -0.3943810524283663], [-0.06567536421647313, 0.9301584555483711, -0.36123675630658425], [0.39883536162079003, 0.35631273193954494, 0.8449683966744506]]","[0.5047635436058044, -0.7721827030181885, 0.17586536705493927]",[1.0],"[0.9391657226556835, 0.22578850121484745, -0.25164869694458214, 0.060499846560751934]",[0.594],"[2.0710815514950607, 1.9398657430415174, -0.003839270456971633]","[669.857421875, 650.8881225585938, 618.0671997070312, 615.98681640625]"
18,0.2,"[0.08592003583908081, 0.0856330618262291, -0.9571714401245117]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9323685169219971, 0.901164174079895, -0.8891347646713257]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586173892021179, 0.18990716338157654, -0.21198874711990356, 0.006981992162764072]","[[0.9100240463631755, -0.0939024808361526, -0.4037803352487699], [-0.06713024462164882, 0.9277730426478393, -0.3670568233843477], [0.4090840565187436, 0.3611364083400988, 0.8379920818679512]]","[0.4391920864582062, -0.6965861916542053, 0.19064748287200928]",[1.0],"[0.9392859352754831, 0.22528789067741853, -0.25168090781897745, 0.06036570837152534]",[0.594],"[2.1531489833621196, 1.999183446069173, 0.019973667434893372]","[669.857421875, 654.4488525390625, 620.569091796875, 616.9494018554688]"
19,0.21,"[0.10058098286390305, 0.09976398944854736, -0.9708020687103271]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0227537155151367, 0.9831498861312866, -0.9280385375022888]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569496512413025, 0.1925935298204422, -0.2170005589723587, 0.008120148442685604]","[[0.9056896489369909, -0.09912694554875953, -0.4121894084939149], [-0.06804465522097933, 0.9256835970258332, -0.37212874531964446], [0.41844496018502625, 0.3650804388946195, 0.8316369931840837]]","[0.3895876407623291, -0.6272581219673157, 0.20532254874706268]",[1.0],"[0.9393692359693324, 0.2249403040955802, -0.2517032281726233, 0.06027257282762187]",[0.594],"[2.231149325096279, 2.052808593042002, 0.03423366494385682]","[669.857421875, 655.5387573242188, 621.5226440429688, 617.439453125]"
20,0.22,"[0.1199849396944046, 0.1183573454618454, -0.9879148602485657]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1336264610290527, 1.0829929113388062, -0.9730115532875061]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551346898078918, 0.195340096950531, -0.22241142392158508, 0.00965099036693573]","[[0.9008800350031291, -0.10532772831342367, -0.4210952768449139], [-0.06845574600351327, 0.9234982107542675, -0.37744518220897844], [0.42863617832826884, 0.36885922027516144, 0.8247508122130808]]","[0.33685269951820374, -0.5516594648361206, 0.22252999246120453]",[1.0],"[0.9394216257130986, 0.22472140760234247, -0.25171726596215716, 0.06021391968903282]",[0.594],"[4.132822251983175, 3.750738147906703, -0.6864169525784245]","[669.857421875, 656.538330078125, 622.7332763671875, 619.5439453125]"
21,0.23,"[0.13769404590129852, 0.13523346185684204, -1.0027834177017212]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2278307676315308, 1.16728937625885, -1.0092597007751465]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537715911865234, 0.19725839793682098, -0.22646550834178925, 0.011056787334382534]","[[0.8971822422509286, -0.11043574572452955, -0.4276306470026011], [-0.06825314724220807, 0.9219337440072701, -0.38128687303954084], [0.43635482360245503, 0.3712709492096096, 0.8196049964414968]]","[0.2970523536205292, -0.49425122141838074, 0.2363400012254715]",[1.0],"[0.9394269630853775, 0.2246990941690777, -0.251718696106749, 0.060207940822609156]",[0.594],"[2.3580457324775717, 2.132636013018038, 0.1010859500424992]","[669.857421875, 657.8619995117188, 624.923583984375, 621.7300415039062]"
22,0.24,"[0.15682828426361084, 0.15338151156902313, -1.018189787864685]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3236294984817505, 1.252577781677246, -1.04476797580719]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525327086448669, 0.19889041781425476, -0.2301429659128189, 0.012580186128616333]","[[0.8937519088658823, -0.1155125382332993, -0.43343324619771884], [-0.06758038340814201, 0.9205686816486428, -0.3846897375107482], [0.4434415600470938, 0.37310877218122385, 0.8149536348433691]]","[0.26637664437294006, -0.4412611126899719, 0.24951955676078796]",[1.0],"[0.9393988136717498, 0.22481674929668502, -0.25171115349410006, 0.060239466419036915]",[0.594],"[2.4216573523626765, 2.1756312405257274, 0.09825525405735647]","[669.857421875, 660.0015869140625, 628.8370971679688, 624.861328125]"
23,0.25,"[0.18170307576656342, 0.17685863375663757, -1.0373741388320923]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4405227899551392, 1.3561567068099976, -1.086634874343872]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9511865973472595, 0.20057053864002228, -0.23410077393054962, 0.014570512808859348]","[[0.8899690507774499, -0.12162599498141705, -0.4395022252538263], [-0.066188886548991, 0.9191183148249514, -0.3883819700381911], [0.4511918881758509, 0.3747380961393195, 0.8099365650136983]]","[0.24110619723796844, -0.38302531838417053, 0.264304518699646]",[1.0],"[0.9393228987706783, 0.2251337241225078, -0.2516908121576644, 0.06032439956763712]",[0.594],"[4.430883306025675, 3.9437054323413845, -0.6204647648056199]","[669.857421875, 661.5372314453125, 632.836181640625, 628.6196899414062]"
24,0.26,"[0.20405088365077972, 0.1978546530008316, -1.0539319515228271]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5393378734588623, 1.4433985948562622, -1.120933175086975]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501672983169556, 0.20179365575313568, -0.23705193400382996, 0.01636297069489956]","[[0.8870772608333016, -0.1267662795874945, -0.4438741304379337], [-0.0645760372578503, 0.9180231424995045, -0.391233236378771], [0.45708190592557846, 0.3757177400587837, 0.806171390636359]]","[0.22483684122562408, -0.33867567777633667, 0.27560117840766907]",[1.0],"[0.9392265391858299, 0.22553538520868088, -0.2516649926847213, 0.06043202433130821]",[0.594],"[2.550859832533712, 2.2629126280679737, 0.07421258922956575]","[669.857421875, 662.5221557617188, 636.3543701171875, 632.159423828125]"
25,0.27,"[0.22788982093334198, 0.22016552090644836, -1.0710011720657349]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6393202543258667, 1.531468152999878, -1.154837965965271]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492308497428894, 0.2028893083333969, -0.2397143691778183, 0.018271446228027344]","[[0.8844063627243082, -0.13195859250828906, -0.44767434082823065], [-0.06258331787367487, 0.9170041741054453, -0.3939373973071263], [0.4625026636644184, 0.3764176862694173, 0.8027459196824961]]","[0.21304833889007568, -0.29775965213775635, 0.2858365774154663]",[1.0],"[0.9391021032786968, 0.22605296173628733, -0.25163165018389555, 0.06057070854390167]",[0.594],"[2.60482851847663, 2.3010200103499407, 0.056991403896482495]","[669.857421875, 663.6681518554688, 641.0588989257812, 636.7959594726562]"
26,0.28,"[0.2584882080554962, 0.24869148433208466, -1.0921518802642822]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7606711387634277, 1.638210415840149, -1.1951082944869995]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9482023119926453, 0.20408077538013458, -0.24255864322185516, 0.02070719562470913]","[[0.8814730416753479, -0.13827232372432163, -0.4515374195916511], [-0.059733886212073865, 0.9158445042890184, -0.39706511657611676], [0.4684411805527065, 0.3769742808939074, 0.7990326976456645]]","[0.2032749354839325, -0.25275030732154846, 0.2965625822544098]",[1.0],"[0.9389185001553135, 0.22681435571479117, -0.2515824538752572, 0.06077472344556369]",[0.594],"[4.677879544439441, 4.116635722391232, -0.6408867849944517]","[669.857421875, 664.385498046875, 645.1043090820312, 640.9567260742188]"
27,0.29,"[0.2856638431549072, 0.27393782138824463, -1.1103291511535645]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.8628376722335815, 1.7280536890029907, -1.2284483909606934]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.947415292263031, 0.2049971967935562, -0.2446596473455429, 0.02284878119826317]","[[0.8792391799002173, -0.1436036536779263, -0.45422071196582786], [-0.057014514511842196, 0.9149081647153857, -0.39961530910627485], [0.4729564564136664, 0.3772546100281279, 0.7962356118317949]]","[0.19937174022197723, -0.21838955581188202, 0.3040918707847595]",[1.0],"[0.9387393733517894, 0.2275545886404169, -0.2515344569929101, 0.06097306826019602]",[0.594],"[2.7151294675797386, 2.3846199386199434, 0.005942123792076259]","[669.857421875, 665.6961059570312, 650.7626342773438, 646.2174072265625]"
28,0.3,"[0.31437885761260986, 0.3005383312702179, -1.1290061473846436]","[4.943855389680211, 0.7471906623679964, -10.6]","[1.9658883810043335, 1.8187470436096191, -1.2617369890213013]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9466789960861206, 0.20588932931423187, -0.24653412401676178, 0.02508859522640705]","[[0.8771829822456165, -0.14901917580589477, -0.45644638338014915], [-0.05401579593724517, 0.9139602971846931, -0.40219257695702615], [0.47710827853638443, 0.3774517987931696, 0.7936610297474913]]","[0.20151245594024658, -0.1866704374551773, 0.31025558710098267]",[1.0],"[0.9385388072681261, 0.22838040446575658, -0.2514807154727635, 0.061194344943692636]",[0.594],"[2.766789697009096, 2.427064113948319, -0.0314276481097977]","[669.857421875, 666.2810668945312, 655.2067260742188, 650.8094482421875]"
29,0.31,"[0.34464502334594727, 0.32850512862205505, -1.1481812000274658]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.069622278213501, 1.9102150201797485, -1.2948437929153442]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9459845423698425, 0.20678341388702393, -0.24819791316986084, 0.027419021353125572]","[[0.8752920039779202, -0.15452234247954522, -0.4582431160933581], [-0.05077047569208389, 0.9129776463317824, -0.4048384567904568], [0.4809223082477213, 0.3776170851181302, 0.791276860812049]]","[0.20410466194152832, -0.15745940804481506, 0.3149803578853607]",[1.0],"[0.9383190640698481, 0.229281564665159, -0.25142183546024266, 0.06143581009137358]",[0.594],"[2.805435227859773, 2.4608292039584247, -0.05262314265985246]","[669.857421875, 666.4064331054688, 657.7296142578125, 653.6320190429688]"
30,0.32,"[0.383024662733078, 0.363884836435318, -1.171844482421875]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.1948082447052, 2.020965337753296, -1.334277868270874]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.945203423500061, 0.2078525274991989, -0.24993790686130524, 0.030312763527035713]","[[0.8732243589106307, -0.1612039060893971, -0.45988315871168733], [-0.04659699531990217, 0.9117569268799873, -0.40807845607617965], [0.4850854966212402, 0.37777322158655224, 0.7886567402995062]]","[0.20479121804237366, -0.12550640106201172, 0.3186751902103424]",[1.0],"[0.9380333252728732, 0.23044778707927646, -0.251345271980347, 0.061748298445431435]",[0.594],"[4.923556603779934, 4.3355542251875265, -0.7286219760611345]","[669.857421875, 666.5399780273438, 662.7988891601562, 659.3580932617188]"
31,0.33,"[0.41673344373703003, 0.39489778876304626, -1.1921050548553467]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.299673318862915, 2.1141445636749268, -1.3670387268066406]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9445928931236267, 0.2087404429912567, -0.2511904239654541, 0.03278788924217224]","[[0.8716566480224435, -0.16680961822536536, -0.4608570702786124], [-0.04292478724336656, 0.9107047618658148, -0.41082149329732165], [0.48823370489796153, 0.3778774774744288, 0.7866615926935627]]","[0.20930559933185577, -0.10124095529317856, 0.3200676739215851]",[1.0],"[0.940978488553495, 0.21811049028370805, -0.2521344261029674, 0.058442529732275796]",[0.594],"[2.8753830732913706, 2.5331433846770164, -0.09425045909206453]","[669.5987548828125, 667.48583984375, 667.9530029296875, 663.8975219726562]"
32,0.34,"[0.45201462507247925, 0.4273112118244171, -1.2128499746322632]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.403806209564209, 2.2071292400360107, -1.3978034257888794]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.944010853767395, 0.20965062081813812, -0.25227615237236023, 0.03531167656183243]","[[0.8702196629066619, -0.17244890780194427, -0.4614966007334532], [-0.03911049023213753, 0.9095994095722838, -0.4136414917045371], [0.49110905901277946, 0.3780083177704815, 0.7848067302539607]]","[0.18059039115905762, -0.07916589081287384, 0.3199143707752228]",[1.0],"[0.9463269870343245, 0.1935921886408561, -0.2535675519516248, 0.05187287060729095]",[0.594],"[2.7916027852890304, 2.4671157276546793, 0.07473216203093003]","[668.6368408203125, 647.0957641601562, 652.6172485351562, 668.6702270507812]"
33,0.35,"[0.48882725834846497, 0.4610956907272339, -1.2339999675750732]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.503368616104126, 2.296449661254883, -1.420226812362671]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9436736106872559, 0.20959681272506714, -0.25324922800064087, 0.0376046746969223]","[[0.8689014326645708, -0.17713354201887982, -0.4622055912743833], [-0.03518738406400597, 0.9093101282071391, -0.4146286757360716], [0.49373287141549393, 0.376535256027589, 0.7838680071619515]]","[-0.07767999172210693, -0.060204822570085526, 0.31828728318214417]",[1.0],"[0.9509634343699244, 0.16935539077212125, -0.2548098842709482, 0.04537864019124709]",[0.594],"[2.3228452829450656, 2.084386719579358, 0.8933602487803505]","[665.4786376953125, 611.2425537109375, 620.99755859375, 669.7984008789062]"
