idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.014341019093990326, 0.012916915118694305, -0.8849661946296692]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.32278138399124146, 0.14668971300125122, -0.6847633719444275]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9891549944877625, 0.009389659389853477, -0.14657451212406158, 0.0004807343066204339]","[[0.9570313663414312, -0.0037036106447984832, -0.2899607682201942], [-0.0018015278496334474, 0.9998232063976134, -0.018716582118606842], [0.28997882394419844, 0.018434728557461692, 0.9568554971608577]]","[0.182092547416687, -1.4511786699295044, 0.004442116711288691]",[1.0],"[0.9673769569314399, 0.024648918155438716, -0.25205754493749055, 0.006422466186638086]",[0.594],"[1.793257811257166, 1.1280963965669644, -2.3190455839543134]","[669.2525634765625, 652.83984375, 669.5823974609375, 650.4942626953125]"
11,0.13,"[0.019709983840584755, 0.015228996984660625, -0.8958578705787659]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3939302861690521, 0.1616944819688797, -0.7671193480491638]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9875617027282715, 0.010769431479275227, -0.15686137974262238, 0.0006234956672415137]","[[0.9507882365412718, -0.0046100967462143465, -0.3098071597990099], [-0.002147134922248731, 0.9997672611925403, -0.02146656141985543], [0.30983401857504994, 0.02107535184895639, 0.9505570527212337]]","[0.18906697630882263, -1.3246567249298096, 0.005182537250220776]",[1.0],"[0.9673363504528936, 0.026071837414356584, -0.2520604919677187, 0.006793583392258882]",[0.594],"[1.9983780332216607, 1.1459533824046293, -2.3470038609865913]","[669.7252807617188, 653.1431274414062, 669.2914428710938, 651.0514526367188]"
12,0.14,"[0.026180392131209373, 0.01777086965739727, -0.9079699516296387]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4694998264312744, 0.17732708156108856, -0.8473438620567322]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9860182404518127, 0.012171508744359016, -0.16619037091732025, 0.0007860481855459511]","[[0.9447602840150877, -0.005595690952264241, -0.3277143481608604], [-0.0024954594744658323, 0.9997024729983537, -0.024263927196298565], [0.32775261773133435, 0.023741392624332856, 0.9444652285005071]]","[0.1862446665763855, -1.1963648796081543, 0.005986720789223909]",[1.0],"[0.967296937720829, 0.0273697936265608, -0.2520647938624694, 0.0071322063779018004]",[0.594],"[2.1447019126565037, 1.1625375252214099, -2.2344650512787645]","[669.8538818359375, 652.0076904296875, 667.6783447265625, 651.0620727539062]"
13,0.15,"[0.0354873463511467, 0.02113778330385685, -0.9240734577178955]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5656136870384216, 0.19692841172218323, -0.9416689872741699]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9842675924301147, 0.013787737116217613, -0.17614293098449707, 0.0009937183931469917]","[[0.9379453679006952, -0.006813393693061344, -0.34671611514322925], [-0.0029010549007513317, 0.9996178217018182, -0.027491715417100212], [0.34677091964882595, 0.026791569616119, 0.9375671395070393]]","[0.17955335974693298, -1.0524600744247437, 0.007014454808086157]",[1.0],"[0.9672759046897245, 0.027972466175728055, -0.25207484118662005, 0.007289703935204057]",[0.594],"[3.885316886379572, 1.5061031705846297, -3.7584491571578234]","[669.8573608398438, 655.44775390625, 668.1520385742188, 653.3864135742188]"
14,0.16,"[0.04459971934556961, 0.02421867474913597, -0.9387836456298828]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6499747037887573, 0.21395964920520782, -1.0194355249404907]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9828991293907166, 0.015110848471522331, -0.1835201531648636, 0.001182840089313686]","[[0.9326379140688387, -0.007871514794203489, -0.3607278205186983], [-0.0032210651996859674, 0.9995405263332768, -0.030139027130538804], [0.36079931538225646, 0.029270727224321193, 0.9321840368443639]]","[0.1786927431821823, -0.9506539702415466, 0.007931246422231197]",[1.0],"[0.9672421024277212, 0.02899702316277757, -0.25208089454249233, 0.007557151947372516]",[0.594],"[2.4786270634368854, 1.2053731487223491, -2.191493158141828]","[669.857421875, 656.5277709960938, 666.968994140625, 655.19189453125]"
15,0.17,"[0.055002305656671524, 0.027559606358408928, -0.9546502232551575]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7375511527061462, 0.2315952628850937, -1.0958093404769897]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9816097617149353, 0.016392545774579048, -0.1901884824037552, 0.0013823120389133692]","[[0.927652861434375, -0.008949128704661765, -0.3733364190218305], [-0.003521564791563079, 0.9994587473180401, -0.03270796525118856], [0.3734270574744621, 0.03165636594559669, 0.9271192518986343]]","[0.16915050148963928, -0.8614201545715332, 0.008897382766008377]",[1.0],"[0.9672110116778994, 0.02990107513068165, -0.2520873864093362, 0.007793215533647106]",[0.594],"[2.591937365469266, 1.2233843661128967, -2.1358666359300322]","[669.857421875, 656.9251098632812, 666.5142211914062, 655.787109375]"
16,0.18,"[0.06674085557460785, 0.031169474124908447, -0.9716530442237854]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8280423283576965, 0.24981051683425903, -1.1709367036819458]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9804009199142456, 0.017600663006305695, -0.1962188333272934, 0.0015858287224546075]","[[0.9229913163141068, -0.010016658071748886, -0.384690390534812], [-0.0037976668937966104, 0.9993754036757857, -0.03513374807822533], [0.38480203707220195, 0.033889070346265156, 0.9223767793999097]]","[0.16021278500556946, -0.7789443135261536, 0.009901860728859901]",[1.0],"[0.9671829553415027, 0.03068800373703428, -0.25209402451179236, 0.007998757963606067]",[0.594],"[2.6958974790498003, 1.2412862221094798, -2.089544054648613]","[669.857421875, 657.515380859375, 666.1134033203125, 656.3881225585938]"
17,0.19,"[0.0826491042971611, 0.03586820885539055, -0.9935317039489746]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9401320815086365, 0.27239519357681274, -1.25971519947052]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9790593385696411, 0.018983401358127594, -0.20267966389656067, 0.0018411616329103708]","[[0.9178351274403245, -0.011300311862583068, -0.3968009347121196], [-0.0040898858572590915, 0.9992724811890711, -0.03791808502432921], [0.3969407407539292, 0.03642542093162454, 0.9171211681341108]]","[0.15575137734413147, -0.6885040402412415, 0.011153124272823334]",[1.0],"[0.9671799443423523, 0.03069357838017202, -0.2521048397830211, 0.008000579111638248]",[0.594],"[4.655747756969594, 1.6322447549141765, -3.541454529369835]","[669.857421875, 659.8067016601562, 667.0260620117188, 657.3536376953125]"
18,0.2,"[0.09746808558702469, 0.040099017322063446, -1.0129749774932861]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.036039113998413, 0.2917897403240204, -1.3324028253555298]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9780299067497253, 0.02010422572493553, -0.20748259127140045, 0.002067724009975791]","[[0.9138933959127523, -0.012387145792441604, -0.4057652271032772], [-0.004297961944392037, 0.9991830892341348, -0.040183102314973955], [0.40593150706761094, 0.03846703533738861, 0.9130935870775625]]","[0.14956532418727875, -0.6219074130058289, 0.012226267717778683]",[1.0],"[0.9671598712048491, 0.031235757016619917, -0.25211071889674697, 0.008142262092547283]",[0.594],"[2.8894290437871737, 1.2758246516401337, -1.9988836504018384]","[669.857421875, 659.7470703125, 665.5130004882812, 658.5476684570312]"
19,0.21,"[0.11373953521251678, 0.044624391943216324, -1.0334968566894531]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1337766647338867, 0.31166595220565796, -1.4035812616348267]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9770776033401489, 0.0211255494505167, -0.21182021498680115, 0.002291089156642556]","[[0.910253893462774, -0.01342678086712804, -0.41383278143642405], [-0.004472493118195404, 0.9990969241276516, -0.04225320110918458], [0.41402638350854976, 0.04031200508795893, 0.9093718139488488]]","[0.13163481652736664, -0.5625206232070923, 0.013306750915944576]",[1.0],"[0.9671433099042858, 0.03167298883599873, -0.2521159837728517, 0.008256549631930597]",[0.594],"[2.939243986188239, 1.2898031698454058, -1.9094303369562748]","[669.857421875, 660.4681396484375, 665.3172607421875, 659.3173217773438]"
20,0.22,"[0.13149145245552063, 0.049451395869255066, -1.0550799369812012]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2334336042404175, 0.3319985270500183, -1.4739990234375]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9761990904808044, 0.022035671398043633, -0.215739443898201, 0.002507895929738879]","[[0.9069004086128606, -0.014404337973181927, -0.42109875790054385], [-0.004611515386621044, 0.9990162793198258, -0.04410450747724854], [0.42131981057584444, 0.04194029925413103, 0.9059418460998523]]","[0.12267027050256729, -0.5084367394447327, 0.014384618028998375]",[1.0],"[0.9671303564927951, 0.032008218510196966, -0.25212045111349773, 0.008344197280080293]",[0.594],"[3.011184161083488, 1.3048648609481426, -1.890009328012198]","[669.857421875, 662.864501953125, 666.8778686523438, 660.0550537109375]"
21,0.23,"[0.15478649735450745, 0.05565105751156807, -1.0823657512664795]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3552058935165405, 0.3569364845752716, -1.5574036836624146]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9752357602119446, 0.023087570443749428, -0.2199418842792511, 0.0027816726360470057]","[[0.9032356591000829, -0.015581420841835543, -0.4288619398531286], [-0.004730274265963648, 0.9989184527702859, -0.04625526154273439], [0.4291188281063971, 0.043808036244136914, 0.9021850626811689]]","[0.12052333354949951, -0.4498700499534607, 0.01566918008029461]",[1.0],"[0.9671465910569625, 0.03149486330240838, -0.2521272167851964, 0.008210453617779185]",[0.594],"[5.09450901185609, 1.72988309977411, -3.2507430176054832]","[669.857421875, 663.1396484375, 666.4901123046875, 660.7518920898438]"
22,0.24,"[0.1758846491575241, 0.06116364523768425, -1.1062395572662354]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4579871892929077, 0.378120094537735, -1.625404715538025]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9745042324066162, 0.023919815197587013, -0.22306978702545166, 0.0030177831649780273]","[[0.900461515595189, -0.016553262861117673, -0.43462057984023933], [-0.004789891740543308, 0.9988374707274815, -0.04796627990413055], [0.43490931913345915, 0.04527357462558336, 0.8993354143874758]]","[0.10864824801683426, -0.4064854681491852, 0.016714995726943016]",[1.0],"[0.9671414950487348, 0.0316239491966004, -0.2521295047606508, 0.008244223508487823]",[0.594],"[3.1003048499721597, 1.3261906160114547, -1.7574425560102984]","[669.857421875, 661.5872802734375, 664.2612915039062, 661.597900390625]"
23,0.25,"[0.1985314041376114, 0.06699644029140472, -1.1311215162277222]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.56172513961792, 0.39962542057037354, -1.6919816732406616]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9738354086875916, 0.02460591122508049, -0.22589543461799622, 0.0032358914613723755]","[[0.8979215706465626, -0.01741917612611185, -0.4398106698008788], [-0.004814274304392421, 0.9987681563677215, -0.049386157865789454], [0.4401291580099326, 0.04646226564546875, 0.8967316109854485]]","[0.0855654701590538, -0.3674333393573761, 0.017717590555548668]",[1.0],"[0.9671396767067427, 0.0316666122573682, -0.25213075921563816, 0.008255402174611057]",[0.594],"[3.1102551827594347, 1.3349127233591505, -1.6580373464130833]","[669.857421875, 663.4008178710938, 665.6633911132812, 662.1907348632812]"
24,0.26,"[0.2277756929397583, 0.07442498952150345, -1.16229248046875]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6878732442855835, 0.42581871151924133, -1.77129328250885]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9731090068817139, 0.02527829445898533, -0.22892752289772034, 0.003481912659481168]","[[0.8951601379973348, -0.018350354598077184, -0.4453668059327246], [-0.004797233210774082, 0.9986977683127715, -0.05079127996626361], [0.44571887316347036, 0.04760285761605864, 0.8939064011699834]]","[0.07826869189739227, -0.32515883445739746, 0.01885627582669258]",[1.0],"[0.9671682317162035, 0.030819995224693583, -0.2521332697495011, 0.008034534132574959]",[0.594],"[5.259510186968329, 1.7805034105954565, -2.978161271132757]","[669.857421875, 665.6453857421875, 667.5189819335938, 662.8900756835938]"
25,0.27,"[0.2538894712924957, 0.08097773790359497, -1.189353108406067]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7939653396606445, 0.4478957951068878, -1.836404800415039]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9725601673126221, 0.025825578719377518, -0.23118427395820618, 0.0036988963838666677]","[[0.8930803088940702, -0.0191357321828371, -0.4494901396243292], [-0.004746136332879072, 0.9986387154211072, -0.05194410699964558], [0.4498722441489161, 0.048523600607412024, 0.8917737516480906]]","[0.07538303732872009, -0.293602854013443, 0.0197451114654541]",[1.0],"[0.9671729740674649, 0.030688389719748008, -0.252132224276758, 0.008000153195939417]",[0.594],"[3.1858117770436962, 1.3498435613462592, -1.5933731649155831]","[669.857421875, 664.6057739257812, 666.3108520507812, 663.272705078125]"
26,0.28,"[0.2815970480442047, 0.08786291629076004, -1.2173770666122437]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.9003932476043701, 0.47013774514198303, -1.899829626083374]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9720607399940491, 0.02627168409526348, -0.23322220146656036, 0.00390435429289937]","[[0.8911843348906398, -0.01984481660999168, -0.45320708787401354], [-0.004663740382555306, 0.9985891094380537, -0.05289650307306646], [0.4536173836739198, 0.04925417510658974, 0.8898344202509797]]","[0.053380388766527176, -0.2652643322944641, 0.020561348646879196]",[1.0],"[0.9671802358596788, 0.03048881032230628, -0.25213023037008825, 0.007948002332202619]",[0.594],"[3.158007070392638, 1.3506012406361512, -1.4567322929915587]","[669.857421875, 663.41943359375, 664.904541015625, 663.8902587890625]"
27,0.29,"[0.31090623140335083, 0.09508296102285385, -1.2463465929031372]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0075700283050537, 0.49254047870635986, -1.962630033493042]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9716081619262695, 0.026574591174721718, -0.2350633144378662, 0.004086976405233145]","[[0.8894570800926762, -0.02043530029971459, -0.45656160720615907], [-0.004551543267260153, 0.9985541755919881, -0.05356157075451747], [0.4569960460735923, 0.049718778237859064, 0.8880780691829057]]","[0.04124315455555916, -0.2395731806755066, 0.02129734680056572]",[1.0],"[0.9671899620823209, 0.030220926591032177, -0.252127368519045, 0.007878000180233108]",[0.594],"[3.17749395105755, 1.3556959000373188, -1.423296871127901]","[669.857421875, 666.1707153320312, 667.50927734375, 664.5458374023438]"
28,0.3,"[0.3482077121734619, 0.10419194400310516, -1.282348394393921]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.1370503902435303, 0.5195648074150085, -2.0372276306152344]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9711184501647949, 0.026899687945842743, -0.2370375394821167, 0.004310559015721083]","[[0.887589249432559, -0.021124598183136604, -0.46015114434645027], [-0.00438034484650098, 0.9985156517588224, -0.05428909440836031], [0.46061495510976674, 0.05020203725203936, 0.8861792248664897]]","[0.041834477335214615, -0.2118254005908966, 0.022071372717618942]",[1.0],"[0.9672294235594548, 0.029031419764596413, -0.2521252686536497, 0.007567547398020009]",[0.594],"[5.348570325095674, 1.8058402510904328, -2.634375543969636]","[669.857421875, 666.8159790039062, 668.0818481445312, 665.1083374023438]"
29,0.31,"[0.38107505440711975, 0.11215489357709885, -1.3133652210235596]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.245144844055176, 0.5421439409255981, -2.0979583263397217]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9707506895065308, 0.027152838185429573, -0.23850691318511963, 0.0045026433654129505]","[[0.886188357044, -0.02169416755942989, -0.4628169821144849], [-0.004210390939718558, 0.998484899161238, -0.05486509596371134], [0.4633060203016908, 0.05056944967938546, 0.8847543513944045]]","[0.03307674452662468, -0.1912423074245453, 0.02261630818247795]",[1.0],"[0.967243196149301, 0.028634561432263155, -0.25212090775938933, 0.007463863948937847]",[0.594],"[3.1659527977586635, 1.3518079783249393, -1.2712174054805345]","[669.857421875, 664.622802734375, 665.8579711914062, 665.797119140625]"
30,0.32,"[0.4155628979206085, 0.12045662850141525, -1.3452801704406738]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.3531792163848877, 0.5647331476211548, -2.157120943069458]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9704195857048035, 0.0272686630487442, -0.23983418941497803, 0.004668924026191235]","[[0.8849155242716177, -0.022141546266802786, -0.46522496368101646], [-0.004018284801003405, 0.9984692423119743, -0.055163625190971045], [0.46573422495061073, 0.05068455470719795, 0.8834719619907511]]","[0.008885144256055355, -0.17264969646930695, 0.023059818893671036]",[1.0],"[0.9672585022122919, 0.028187109286754237, -0.2521160422320046, 0.007346973346922059]",[0.594],"[3.120176469148344, 1.3478850414017483, -1.1355883613081978]","[669.857421875, 665.1732788085938, 666.447265625, 666.3231811523438]"
31,0.33,"[0.45167437195777893, 0.12909729778766632, -1.3780786991119385]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.461676836013794, 0.5873284935951233, -2.2158706188201904]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9701223373413086, 0.027255093678832054, -0.24103263020515442, 0.004810066428035498]","[[0.8837602752798046, -0.02247143836542297, -0.467400053803113], [-0.0038060278502057565, 0.9984680463434467, -0.05520031325186735], [0.4679244490186075, 0.050562781656964054, 0.8823208685743202]]","[0.0013386502396315336, -0.15572679042816162, 0.02340032160282135]",[1.0],"[0.9672752405736021, 0.027688897715849384, -0.2521107914149615, 0.007216839244650895]",[0.594],"[3.1305792561422434, 1.3478930603584351, -1.1133047455882572]","[669.845458984375, 668.1220703125, 669.4798583984375, 666.92236328125]"
32,0.34,"[0.4894160032272339, 0.13807660341262817, -1.4117546081542969]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5704238414764404, 0.6098697185516357, -2.2739367485046387]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9698528051376343, 0.02724200300872326, -0.24211348593235016, 0.004957023076713085]","[[0.8827129877268222, -0.022806475758730165, -0.4693587603974742], [-0.0035761467856902443, 0.9984666025457669, -0.05524178468225632], [0.4698989172923836, 0.05044113662656727, 0.8812778785736458]]","[0.004979655612260103, -0.14041565358638763, 0.023638594895601273]",[1.0],"[0.9672930724123359, 0.02714745581713989, -0.2521052676245097, 0.007075432264842221]",[0.594],"[3.1231695033366655, 1.3417960516564058, -1.0621752768497643]","[669.76806640625, 668.017333984375, 669.4234619140625, 667.1598510742188]"
