idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01204569824039936, 0.024817636236548424, -0.8692957162857056]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.28580814599990845, 0.4196631908416748, -0.5061728358268738]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9796133637428284, 0.14033415913581848, -0.14374403655529022, 0.0013282824074849486]","[[0.9586717806562327, -0.04294679776891412, -0.28125431469544443], [-0.03774198566207855, 0.9606091240520984, -0.27532826463358906], [0.28199992817674896, 0.27456453403390646, 0.9192879620440225]]","[1.368110179901123, -1.6149332523345947, 0.07733815163373947]",[1.0],"[0.9371697503583503, 0.23393495015813012, -0.2511138777793968, 0.06268268097628589]",[0.594],"[1.5215794845517694, 2.4838222466973248, -1.407058602445522]","[669.857421875, 633.0399780273438, 630.0170288085938, 625.2246704101562]"
11,0.13,"[0.017908524721860886, 0.033173613250255585, -0.8791136741638184]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.36677131056785583, 0.5096839666366577, -0.5836569666862488]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.975857675075531, 0.15155279636383057, -0.15725836157798767, 0.0018046248005703092]","[[0.950533097191343, -0.0511880078872518, -0.3063765966786096], [-0.044143779341127155, 0.954056981941037, -0.29635553302586], [0.3074705805265191, 0.2952203635559281, 0.9046031058163525]]","[1.19893479347229, -1.4371590614318848, 0.09084700793027878]",[1.0],"[0.9376065878760378, 0.2321779237216002, -0.25123092803948477, 0.062211887161537575]",[0.594],"[3.036460541951034, 4.107721049222724, -2.6187557323038]","[669.857421875, 631.8123779296875, 622.4009399414062, 621.5055541992188]"
12,0.14,"[0.023946356028318405, 0.04140529781579971, -0.8883253335952759]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.43901240825653076, 0.5884373784065247, -0.6439576148986816]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728843569755554, 0.15964365005493164, -0.1673460453748703, 0.002279961481690407]","[[0.9439802037393024, -0.057867746804855284, -0.3248887483863275], [-0.048995191046845125, 0.9490174117192407, -0.3113927158878259], [0.32634467393016914, 0.3098665456828831, 0.8930184083567199]]","[1.041162371635437, -1.299561619758606, 0.1029469296336174]",[1.0],"[0.9379434200856441, 0.23081343680614475, -0.2513211819580336, 0.061846273994458446]",[0.594],"[1.8585228636993572, 2.7326432933847205, -1.0917305014126093]","[669.857421875, 634.0103759765625, 618.8271484375, 619.61328125]"
13,0.15,"[0.031099306419491768, 0.0508425235748291, -0.8984207510948181]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5154544115066528, 0.6704074740409851, -0.7017586827278137]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701063632965088, 0.1665647029876709, -0.17647069692611694, 0.0028086588717997074]","[[0.9377004061224087, -0.06423697722119999, -0.34145506163381584], [-0.05333818532073499, 0.9444966196342326, -0.32416226413047927], [0.34332635544705986, 0.32217968008083736, 0.8822285800167938]]","[0.8966467976570129, -1.1758241653442383, 0.11577067524194717]",[1.0],"[0.9382500290146744, 0.22956390166178592, -0.2514033375729594, 0.0615114620616132]",[0.594],"[2.0050182465143394, 2.8434206558366144, -1.0199681129388853]","[669.857421875, 641.4435424804688, 619.97802734375, 617.7704467773438]"
14,0.16,"[0.03942980617284775, 0.06153235211968422, -0.9093710780143738]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5959588289260864, 0.7553822994232178, -0.7579994201660156]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9675206542015076, 0.17251980304718018, -0.1847405731678009, 0.003411144483834505]","[[0.9317185703959429, -0.07034351909362475, -0.3563036554694118], [-0.05714210830855216, 0.9404505641352837, -0.33509329428635287], [0.35865761533444973, 0.3325725871733139, 0.872215678157332]]","[0.7882108688354492, -1.06490957736969, 0.12929728627204895]",[1.0],"[0.9385235143337813, 0.22844324226115303, -0.2514766177433559, 0.06121118228022327]",[0.594],"[2.1660328864636798, 2.9633660113728935, -1.029299665161222]","[669.857421875, 644.2688598632812, 621.0430297851562, 617.1751708984375]"
15,0.17,"[0.04899461567401886, 0.0735156312584877, -0.9211506843566895]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6798773407936096, 0.8427278995513916, -0.8121463656425476]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9651088118553162, 0.17773400247097015, -0.19224649667739868, 0.00411629443988204]","[[0.9260486852433506, -0.07628281860533848, -0.36961434515544284], [-0.06039213131449789, 0.9367873643672355, -0.34464797175840256], [0.37254076694283306, 0.34148259918700574, 0.8629038251266086]]","[0.6972764730453491, -0.9644091129302979, 0.14339105784893036]",[1.0],"[0.938762050226555, 0.22746101852109582, -0.2515405332431904, 0.06094799622228827]",[0.594],"[2.287614274336672, 3.042646539837704, -0.973707132683451]","[669.857421875, 646.0352783203125, 618.481689453125, 616.1839599609375]"
16,0.18,"[0.059839777648448944, 0.0868232473731041, -0.9337232112884521]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7666050791740417, 0.9318998456001282, -0.8637555241584778]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9628781080245972, 0.18224982917308807, -0.19906403124332428, 0.004920889623463154]","[[0.9206985890393862, -0.08203520886310403, -0.38155515020462044], [-0.06308234044536773, 0.9335215662209676, -0.3529279015950515], [0.3851424755396609, 0.3490096129150865, 0.8543170158834735]]","[0.605337381362915, -0.8727243542671204, 0.15785419940948486]",[1.0],"[0.9389644499051248, 0.22662405809310202, -0.25159476607361153, 0.06072373335151052]",[0.594],"[2.3713327210275112, 3.088536836106898, -0.8617408923053489]","[669.857421875, 647.276611328125, 617.0526123046875, 615.826171875]"
17,0.19,"[0.07460100203752518, 0.10457693040370941, -0.9498087167739868]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.874162495136261, 1.041107416152954, -0.9230937957763672]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604507088661194, 0.1867789924144745, -0.20642685890197754, 0.0060086059384047985]","[[0.9147037063341302, -0.08865433155332629, -0.39428104077604104], [-0.06557045470557428, 0.930155016809261, -0.36126466776349386], [0.3987701657450184, 0.3563033176963081, 0.8450031365091459]]","[0.5066748261451721, -0.7727116346359253, 0.17549146711826324]",[1.0],"[0.939158530913669, 0.22581841312058307, -0.2516467699231172, 0.06050786143173787]",[0.594],"[4.2441304682539736, 4.954416330097618, -1.7884723315621365]","[669.857421875, 650.5919799804688, 618.1351928710938, 615.912109375]"
18,0.2,"[0.08840346336364746, 0.12088721245527267, -0.964016318321228]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9665490388870239, 1.1338019371032715, -0.9709647297859192]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586208462715149, 0.18993544578552246, -0.21194620430469513, 0.007030210457742214]","[[0.9100587668489833, -0.09399080451349393, -0.4036815199488502], [-0.06703357980081792, 0.9277502064400305, -0.3671322018422902], [0.4090226644825384, 0.36117209626075336, 0.8380066687218055]]","[0.44292959570884705, -0.6969550251960754, 0.1902623325586319]",[1.0],"[0.9392792680289878, 0.2253156864116395, -0.2516791213356633, 0.06037315621606288]",[0.594],"[2.5717929092543734, 3.206208155515128, -0.7572862963071998]","[669.857421875, 653.5323486328125, 619.8157958984375, 616.8126831054688]"
19,0.21,"[0.10360852628946304, 0.13859771192073822, -0.9789314270019531]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.061133623123169, 1.2277710437774658, -1.0174680948257446]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569495320320129, 0.192637637257576, -0.21695998311042786, 0.008167985826730728]","[[0.9057233010194264, -0.09922201585268507, -0.41209257887106254], [-0.06795661550755806, 0.9256480506586884, -0.37223323967712535], [0.4183864247310509, 0.3651447355253801, 0.8316382156435989]]","[0.38964104652404785, -0.62767094373703, 0.20491544902324677]",[1.0],"[0.9393631245113702, 0.2249658245166484, -0.2517015906123978, 0.060279411003837595]",[0.594],"[2.652687045289378, 3.249422315176, -0.7257053668382607]","[669.857421875, 655.38916015625, 621.3743896484375, 618.1537475585938]"
20,0.22,"[0.12024754285812378, 0.15772637724876404, -0.9945349097251892]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1576972007751465, 1.3228551149368286, -1.0627521276474]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.955424427986145, 0.19495312869548798, -0.2215145230293274, 0.009425638243556023]","[[0.9016849553707516, -0.10438085965245433, -0.4196056212638964], [-0.06835892266113833, 0.9238088765054275, -0.3767017618519831], [0.4269558512898662, 0.3683500995357465, 0.8258492024706153]]","[0.3438465893268585, -0.564171314239502, 0.21928061544895172]",[1.0],"[0.9394109218506266, 0.22476614914166937, -0.2517143978708519, 0.06022590814836359]",[0.594],"[2.726507353415222, 3.2871204429262546, -0.699378574696274]","[669.857421875, 657.1505737304688, 623.6557006835938, 620.3803100585938]"
21,0.23,"[0.14214688539505005, 0.18257491290569305, -1.014143943786621]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.275956630706787, 1.438287615776062, -1.1157729625701904]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537732601165771, 0.19728891551494598, -0.22643032670021057, 0.011092409491539001]","[[0.8972125396632497, -0.110503665221296, -0.4275495277084065], [-0.06818509445078745, 0.9219080909598969, -0.3813610686966038], [0.43630316474414776, 0.3713144379031582, 0.819612796775955]]","[0.29741182923316956, -0.49461427330970764, 0.2359105944633484]",[1.0],"[0.9394221730167093, 0.22471911965113986, -0.25171741261171765, 0.06021330663435576]",[0.594],"[4.764897762828258, 5.245014252418822, -1.5760539697670684]","[669.857421875, 657.881103515625, 624.755126953125, 621.2501220703125]"
22,0.24,"[0.16203758120536804, 0.20487786829471588, -1.0312072038650513]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3763773441314697, 1.5355479717254639, -1.1591851711273193]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525323510169983, 0.19892874360084534, -0.23010943830013275, 0.012613696046173573]","[[0.89378108042179, -0.11558067188866385, -0.4333549221663725], [-0.06752085690517777, 0.9205364979866257, -0.3847771949548328], [0.44339182915661435, 0.3731670727171463, 0.8149539997305786]]","[0.2674719989299774, -0.4415857493877411, 0.24908840656280518]",[1.0],"[0.9393945933913546, 0.22483438304518943, -0.2517100226733763, 0.060244191367708214]",[0.594],"[2.885149143053928, 3.3713819206861286, -0.6921320722836377]","[669.857421875, 659.6427001953125, 628.1431884765625, 624.3055419921875]"
23,0.25,"[0.18344664573669434, 0.22864679992198944, -1.0489178895950317]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4783802032470703, 1.6337379217147827, -1.2021151781082153]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.951399564743042, 0.20035099983215332, -0.23344191908836365, 0.014257085509598255]","[[0.8906032172108758, -0.12066900776784462, -0.4384802162674634], [-0.06641227063318228, 0.9193124287118997, -0.3878840918691734], [0.44990590105374545, 0.3745712869136558, 0.810728703831846]]","[0.24475768208503723, -0.3926898241043091, 0.2614942789077759]",[1.0],"[0.9393349947813707, 0.22508325009049762, -0.2516940532739611, 0.060310875091521256]",[0.594],"[2.958718703506496, 3.413030451395536, -0.7136933166242638]","[669.857421875, 661.242431640625, 632.081298828125, 627.9590454101562]"
24,0.26,"[0.2063969373703003, 0.2538953721523285, -1.0672698020935059]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5818413496017456, 1.7328218221664429, -1.2447059154510498]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9503623247146606, 0.20160232484340668, -0.23645567893981934, 0.01602139137685299]","[[0.8876640559320336, -0.1257922803487249, -0.4429772296754761], [-0.06488777447159666, 0.9181996368021491, -0.39076719885441336], [0.45589702842902463, 0.37561380323554305, 0.8068904326415799]]","[0.22705192863941193, -0.34761539101600647, 0.2729901075363159]",[1.0],"[0.9392450778637461, 0.22545816818413336, -0.2516699601084977, 0.06041133409193877]",[0.594],"[3.0302785696149694, 3.454810548934037, -0.7431559830815981]","[669.857421875, 662.200927734375, 635.4843139648438, 631.4191284179688]"
25,0.27,"[0.23600129783153534, 0.2861655354499817, -1.0901333093643188]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7077971696853638, 1.8529083728790283, -1.2956159114837646]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492301344871521, 0.20292311906814575, -0.2396867871284485, 0.018290981650352478]","[[0.884431363094348, -0.13200068858541875, -0.4476125357807229], [-0.06255128167027499, 0.9169752918563423, -0.39400970963465065], [0.4624591886172007, 0.3764732823693484, 0.8027448950479656]]","[0.21153587102890015, -0.29808929562568665, 0.285408616065979]",[1.0],"[0.939099762409371, 0.22606268629493542, -0.2516310229498501, 0.06057331423153817]",[0.594],"[5.203193159861998, 5.501525018201436, -1.6435460335399306]","[669.857421875, 663.4571533203125, 640.2014770507812, 635.9685668945312]"
26,0.28,"[0.2624150812625885, 0.31471675634384155, -1.1098864078521729]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.814198613166809, 1.9540116786956787, -1.338114857673645]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9483679533004761, 0.20391474664211273, -0.2420840859413147, 0.020304126664996147]","[[0.881966070941928, -0.1372406015556401, -0.4508889741298894], [-0.060217466354169434, 0.9160130338065924, -0.396603049209568], [0.46745021815498433, 0.37694182466408344, 0.799628135051393]]","[0.20419758558273315, -0.2602575719356537, 0.29448166489601135]",[1.0],"[0.9394030076424088, 0.2247992240302792, -0.2517122772651512, 0.060234770538056336]",[0.594],"[3.1936446238781766, 3.560371132597931, -0.8539148128362442]","[669.857421875, 664.5952758789062, 644.5971069335938, 640.0546264648438]"
27,0.29,"[0.29043424129486084, 0.3447917401790619, -1.1302787065505981]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.92174232006073, 2.05600643157959, -1.3806806802749634]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9475678205490112, 0.2048470377922058, -0.2442336529493332, 0.022423535585403442]","[[0.8796942127038969, -0.1425567256354871, -0.45366912184031166], [-0.05756544058818032, 0.9150697502480549, -0.39916609604380376], [0.4720427016543734, 0.3772597674773324, 0.796775222793599]]","[0.1963745653629303, -0.22534583508968353, 0.3022840917110443]",[1.0],"[0.9453500331164384, 0.1983078838043722, -0.25330577793828474, 0.05313643731810644]",[0.594],"[3.261956404453609, 3.6071867325161717, -0.907718732176944]","[669.857421875, 662.00927734375, 646.2814331054688, 645.408203125]"
28,0.3,"[0.3200713098049164, 0.37640053033828735, -1.1513046026229858]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0295798778533936, 2.158231258392334, -1.422080636024475]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9468503594398499, 0.20560979843139648, -0.24615775048732758, 0.02460622414946556]","[[0.877601803061243, -0.14782170097547492, -0.45603050334859446], [-0.054628061272703345, 0.9142382973437377, -0.4014774098148103], [0.47626762454027977, 0.37724936102098383, 0.7942619652381817]]","[0.14492926001548767, -0.19344297051429749, 0.3086847960948944]",[1.0],"[0.9506405828651305, 0.17115835972006835, -0.2547233764709635, 0.04586174426482791]",[0.594],"[3.2523429209335095, 3.5920224282722444, -0.8326388763205959]","[669.857421875, 625.491943359375, 613.5230712890625, 650.9678955078125]"
29,0.31,"[0.35128891468048096, 0.40950968861579895, -1.172876000404358]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1321659088134766, 2.2557005882263184, -1.4529495239257812]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9465072154998779, 0.20484082400798798, -0.24791783094406128, 0.02647930197417736]","[[0.8756712008458845, -0.15169307470809798, -0.45846391253263324], [-0.05144168085816032, 0.9146781733010649, -0.4008959874544945], [0.48016007901491947, 0.3746372250220611, 0.7931539876645365]]","[-0.24615851044654846, -0.16620810329914093, 0.31335538625717163]",[1.0],"[0.9550439590014514, 0.1445812514368768, -0.2559032575506612, 0.038740429563192236]",[0.594],"[2.6870021163026907, 3.1260750087711795, 0.20216949099582138]","[669.857421875, 601.3596801757812, 594.4345703125, 656.5152587890625]"
30,0.32,"[0.39076197147369385, 0.45114290714263916, -1.1993275880813599]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.254708766937256, 2.370513916015625, -1.4877170324325562]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9470980167388916, 0.19945214688777924, -0.2499195635318756, 0.027648083865642548]","[[0.8735515925930798, -0.1520648751999217, -0.46236769870799393], [-0.047323095395973604, 0.9189088504982661, -0.39162105295565874], [0.48442557707065553, 0.36398186521636966, 0.7955181092051739]]","[-0.8187364339828491, -0.13690650463104248, 0.31694936752319336]",[1.0],"[0.9596096298967427, 0.11105408775151651, -0.2567748021009635, 0.029716137183791177]",[0.594],"[4.618213212503484, 5.013651752844785, -0.14864874410719509]","[669.857421875, 614.60498046875, 610.4550170898438, 658.568603515625]"
31,0.33,"[0.4253837466239929, 0.487429141998291, -1.2219160795211792]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.3621065616607666, 2.4674458503723145, -1.525079369544983]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9482130408287048, 0.19202867150306702, -0.2514716386795044, 0.02791115827858448]","[[0.8719659642763239, -0.14951097802706037, -0.4661778894296173], [-0.04364808089471243, 0.9246919130754218, -0.3782059107511745], [0.4876168600221585, 0.3501304518923034, 0.7997740083797561]]","[-1.085201621055603, -0.11127790808677673, 0.3184329569339752]",[1.0],"[0.962907785174065, 0.08349279658702952, -0.25562912066522137, 0.02216535217810534]",[0.594],"[3.0407809954073945, 3.4470655156874273, -0.3378447849709456]","[669.857421875, 634.2619018554688, 634.989501953125, 662.0231323242188]"
32,0.34,"[0.4690806567668915, 0.5328660607337952, -1.249799132347107]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.4937520027160645, 2.580406904220581, -1.5741894245147705]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9499737620353699, 0.180867001414299, -0.25312089920043945, 0.02769143506884575]","[[0.8703259929878979, -0.14417470582383546, -0.4708994798576868], [-0.03895016155978957, 0.9330406261836796, -0.35765636413355417], [0.49093334664096283, 0.3296192410818545, 0.8064338813966874]]","[-1.3329014778137207, -0.07514235377311707, 0.3182823359966278]",[1.0],"[0.9658172734171125, 0.04907036612846547, -0.2542091267753029, 0.012915626244628511]",[0.594],"[5.387567847274048, 5.389356340802811, -1.402627758760742]","[668.2042236328125, 639.3878784179688, 647.0834350585938, 664.0172729492188]"
