idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011525140143930912, 0.006002559792250395, -0.8752040863037109]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2780882716178894, 0.1436491161584854, -0.5596433281898499]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9873578548431396, 0.07276029884815216, -0.14081601798534393, 0.00114941387437284]","[[0.960339058497681, -0.022761395219311246, -0.277904320965792], [-0.01822186425270733, 0.9894092362247637, -0.14400460734395115], [0.2782388477314832, 0.14335718384789775, 0.9497535793311108]]","[0.8256165981292725, -1.5642024278640747, 0.039058148860931396]",[1.0],"[0.9579971420098644, 0.13189307392653174, -0.2522685680415516, -0.13189307392653174]",[0.594],"[-0.3176059137789444, -0.1791847176483885, -1.1378387235194047]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
11,0.13,"[0.016186540946364403, 0.008411319926381111, -0.8841530084609985]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.34431394934654236, 0.17799001932144165, -0.633147656917572]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9852682948112488, 0.07859384268522263, -0.15187887847423553, 0.0014820107026025653]","[[0.9538612196023988, -0.026793845815007315, -0.2990499349022934], [-0.020953133154134274, 0.9876416230100934, -0.1553222157613444], [0.2995158425687186, 0.1544218712632058, 0.9415116280354271]]","[0.7602655291557312, -1.4254181385040283, 0.04479661583900452]",[1.0],"[0.9580921114989447, 0.1304621514809294, -0.2526957390133693, -0.1304621514809294]",[0.594],"[-0.07607336406686827, -0.055703077349789076, -1.3587210707336475]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
12,0.14,"[0.023142293095588684, 0.012009061872959137, -0.896314799785614]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4295171797275543, 0.2222810685634613, -0.7172260284423828]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9828279614448547, 0.08484707772731781, -0.16384893655776978, 0.001929732272401452]","[[0.9462996056554389, -0.03159739575194344, -0.3217431598621109], [-0.024011016609596862, 0.9855944994474796, -0.16741252563725892], [0.32239808842134043, 0.16614778734779248, 0.9319090005690998]]","[0.6556589603424072, -1.2735363245010376, 0.052230365574359894]",[1.0],"[0.9585830559134634, 0.12608993493975584, -0.25320070848252674, -0.12608993493975584]",[0.594],"[0.46838500693680807, 0.2270812929975219, -1.8465260357687452]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
13,0.15,"[0.0301438607275486, 0.01563401333987713, -0.9075764417648315]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5046205520629883, 0.26134753227233887, -0.7837081551551819]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9809018969535828, 0.08923356980085373, -0.1728108525276184, 0.002306415932253003]","[[0.9402621836735823, -0.035365791532088305, -0.3386093423736203], [-0.02631632112878403, 0.9840641020754061, -0.1758558905717163], [0.33943258122288944, 0.17426159587193507, 0.9243475639652722]]","[0.5445955395698547, -1.1547448635101318, 0.058787815272808075]",[1.0],"[0.9588906809944262, 0.12317846989554845, -0.2535640888718167, -0.12317846989554845]",[0.594],"[0.6242104322297619, 0.31753251769639856, -1.7756375220900722]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
14,0.16,"[0.07537642866373062, 0.0390106737613678, -0.968552827835083]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.8767480254173279, 0.4512506127357483, -1.0618551969528198]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.97393399477005, 0.10079754143953323, -0.20316505432128906, 0.004060107748955488]","[[0.9174149602432663, -0.04886562527421206, -0.3949201709059774], [-0.03304851892923765, 0.9796467442489636, -0.1979900297464235], [0.3965571662679038, 0.19469054201210217, 0.8971276423857444]]","[0.29611122608184814, -0.741012454032898, 0.09076401591300964]",[1.0],"[0.964019978305673, 0.07521895060482088, -0.2541932581351785, -0.07521895060482088]",[0.594],"[7.484461583352121, 3.9150373541750056, -7.3983329638207405]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
15,0.17,"[0.0863347053527832, 0.04464486986398697, -0.9815808534622192]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.949298620223999, 0.4875872731208801, -1.1080315113067627]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.972886323928833, 0.1023143082857132, -0.2073732167482376, 0.004514457657933235]","[[0.9139519414529457, -0.05121860021298352, -0.40257732636925025], [-0.03365038460044706, 0.9790228049977637, -0.20095272804954054], [0.40442490073020143, 0.19720801780488836, 0.8930562677585514]]","[0.2225915789604187, -0.6837042570114136, 0.09680056571960449]",[1.0],"[0.9642177199923684, 0.07272792681699108, -0.25421872361020686, -0.07272792681699108]",[0.594],"[5.661148245237998, 2.9735923636032817, -5.5085108930464415]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
16,0.18,"[0.10120493918657303, 0.05227288976311684, -0.9984928965568542]","[4.979763665059972, 0.4493927459900553, -10.36]","[1.0330612659454346, 0.5291628837585449, -1.1452996730804443]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9719148278236389, 0.10165736824274063, -0.21219314634799957, 0.004631176590919495]","[[0.9099052445950585, -0.05214421035190269, -0.4115257308907711], [-0.034139774135981175, 0.9792886640379064, -0.1995700085403534], [0.41340890372650546, 0.19563919293850368, 0.8892796998166662]]","[-0.40345990657806396, -0.6169857978820801, 0.10336694866418839]",[1.0],"[0.9645715227757001, 0.06828522558216438, -0.2541949534869382, -0.06828522558216438]",[0.594],"[4.52476529662114, 2.4598954185522905, -3.881796938877015]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
17,0.19,"[0.11736578494310379, 0.060530200600624084, -1.01600182056427]","[4.977454463776226, 0.47428584317278655, -10.38]","[1.12376868724823, 0.572296679019928, -1.1928614377975464]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9714269638061523, 0.09706149995326996, -0.21654748916625977, 0.003990217577666044]","[[0.90618252785795, -0.04978925723153872, -0.4199455394087518], [-0.03428443772012356, 0.9811262871147589, -0.19030445623427367], [0.4214947253942697, 0.18684816990470976, 0.887372502316851]]","[-0.6839498281478882, -0.5506176352500916, 0.10976999253034592]",[1.0],"[0.9649523687002446, 0.06333493029475983, -0.2541208645363472, -0.06333493029475983]",[0.594],"[3.8201153897531777, 2.2503914944448296, -2.9074297557716147]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
18,0.2,"[0.13861966133117676, 0.07129058986902237, -1.0380449295043945]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.2378840446472168, 0.6226310133934021, -1.255637288093567]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9708776473999023, 0.09206298738718033, -0.22115375101566315, 0.0034682040568441153]","[[0.9021579809128007, -0.04745455310202096, -0.4287878763039203], [-0.03398574605364969, 0.9830247559959077, -0.18029780410299806], [0.4300650491966482, 0.17722977878752122, 0.885230850665752]]","[-0.37143900990486145, -0.4802475571632385, 0.11748974025249481]",[1.0],"[0.9654909932481806, 0.05586688770490499, -0.2539490234048753, -0.05586688770490499]",[0.594],"[3.838942615094301, 2.32520893489462, -2.5721077014268445]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
19,0.21,"[0.1579265594482422, 0.08093912154436111, -1.0572980642318726]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.3364683389663696, 0.6635614037513733, -1.3110665082931519]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9703220129013062, 0.08965219557285309, -0.22455567121505737, 0.003527202410623431]","[[0.8991246203025647, -0.04710886146020665, -0.4351501721678298], [-0.03341877310077977, 0.9839000855941709, -0.17556710162277508], [0.43641505790956325, 0.17239888845264142, 0.8830744705233451]]","[-0.30633655190467834, -0.4308065176010132, 0.12388616800308228]",[1.0],"[0.9658060475578601, 0.0511693488140189, -0.2538100699166708, -0.0511693488140189]",[0.594],"[3.466956127840236, 2.099277416305879, -2.1455529369861033]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
20,0.22,"[0.17870259284973145, 0.09118515253067017, -1.0773377418518066]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.4337602853775024, 0.7022862434387207, -1.3605762720108032]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9698966145515442, 0.0864739865064621, -0.22761952877044678, 0.0034862984903156757]","[[0.8963543914224621, -0.046129034444363205, -0.4409318736028259], [-0.03260363799711633, 0.985020190722321, -0.1693287531954191], [0.4421377701203785, 0.16615455470914095, 0.8814231992535632]]","[-0.5192598700523376, -0.3859972655773163, 0.1296388953924179]",[1.0],"[0.9660777862812924, 0.046874254452900735, -0.2536632287641322, -0.046874254452900735]",[0.594],"[3.1391603543114055, 1.9192319240963789, -1.6780394694073841]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
21,0.23,"[0.20095813274383545, 0.10200493782758713, -1.0981383323669434]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.5345371961593628, 0.7402471303939819, -1.414208173751831]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9696371555328369, 0.08200076222419739, -0.23036782443523407, 0.0032131189946085215]","[[0.8938406823509084, -0.04401179364510496, -0.44621944892015103], [-0.031549555359231096, 0.9865311016824077, -0.1605023706053275], [0.4472733617499452, 0.15754157366687618, 0.8804130805681313]]","[-0.6013880968093872, -0.3430679440498352, 0.13489843904972076]",[1.0],"[0.9663293979030184, 0.0426330800469523, -0.253505082836614, -0.0426330800469523]",[0.594],"[2.965497752061867, 1.833871926569286, -1.4278907966777368]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
22,0.24,"[0.2296951413154602, 0.11572568118572235, -1.1242018938064575]","[4.964043179269331, 0.598561036444597, -10.48]","[1.6586682796478271, 0.7837421298027039, -1.481606125831604]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9693593382835388, 0.07694296538829803, -0.2332659363746643, 0.003044622717425227]","[[0.8911554678624425, -0.041799012101063154, -0.451768496783747], [-0.029993678408987173, 0.9881410208589179, -0.15059117554290471], [0.4527055459726217, 0.1477503485047357, 0.8793335676308278]]","[-0.48497265577316284, -0.2965514063835144, 0.14052340388298035]",[1.0],"[0.9666723544009918, 0.036163088613663394, -0.253272613217265, -0.036163088613663394]",[0.594],"[3.3961702494748796, 1.9636042519770562, -1.5919286900670535]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
23,0.25,"[0.2553626596927643, 0.12774260342121124, -1.1468541622161865]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.7634117603302002, 0.8180684447288513, -1.5379035472869873]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9691277742385864, 0.07330714911222458, -0.23538871109485626, 0.0031035945285111666]","[[0.8891650512664365, -0.040526907630544964, -0.45578841732130565], [-0.028495789704403626, 0.9892328598101905, -0.14354908234076064], [0.45669847993558926, 0.14062687804846324, 0.8784364402703617]]","[-0.47685524821281433, -0.26317262649536133, 0.14451201260089874]",[1.0],"[0.9668509993999003, 0.03252156033198696, -0.2531185575068897, -0.03252156033198696]",[0.594],"[3.2335606175862157, 1.8240519606766705, -1.437221220535088]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
24,0.26,"[0.28259435296058655, 0.14025767147541046, -1.1703225374221802]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.8677246570587158, 0.8503115177154541, -1.5914671421051025]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9689644575119019, 0.0692552998661995, -0.23728047311306, 0.003106741700321436]","[[0.8873766607468887, -0.03888650166001665, -0.4594023312417415], [-0.026845213613605447, 0.9903881040699442, -0.13568617402956484], [0.46026296447546283, 0.13273749773664933, 0.8778033721892802]]","[-0.5601203441619873, -0.233281672000885, 0.1477021723985672]",[1.0],"[0.9669999348406546, 0.029260623089583708, -0.25297499038071036, -0.029260623089583708]",[0.594],"[3.09101722384586, 1.71000097968036, -1.2520501583054031]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
25,0.27,"[0.3173612356185913, 0.15589776635169983, -1.1995713710784912]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.995543360710144, 0.8869897127151489, -1.6586463451385498]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9688336253166199, 0.06402072310447693, -0.2392766922712326, 0.0030676056630909443]","[[0.8854745077691376, -0.03658133303907606, -0.46324583340175624], [-0.024693334883889702, 0.9917838735532634, -0.12551887257299854], [0.4640313947388857, 0.12258284640506913, 0.8772960221407115]]","[-0.540679931640625, -0.20118139684200287, 0.1505354940891266]",[1.0],"[0.9672069016055854, 0.02396357695630273, -0.2527792176674777, -0.02396357695630273]",[0.594],"[3.5562722608853585, 1.8067749668925228, -1.4561666477696331]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
26,0.28,"[0.34809958934783936, 0.16941897571086884, -1.224872350692749]","[4.951079981063185, 0.6977155732211826, -10.56]","[2.102874517440796, 0.9154609441757202, -1.714615821838379]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9687254428863525, 0.060072049498558044, -0.24073298275470734, 0.0031675342470407486]","[[0.8840751997807605, -0.035059588044394664, -0.4660277528417868], [-0.022785704434288845, 0.9927626314600747, -0.1179117010728841], [0.46678887390986673, 0.11486158131692809, 0.8768779643321716]]","[-0.4752282500267029, -0.1777159571647644, 0.15203341841697693]",[1.0],"[0.9673026461720092, 0.021349384530594116, -0.2526632079792722, -0.021349384530594116]",[0.594],"[3.391266673727503, 1.6728840961066227, -1.3278831051400672]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
27,0.29,"[0.38044944405555725, 0.18335339426994324, -1.2510061264038086]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.2103848457336426, 0.9421091079711914, -1.7696877717971802]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9686290621757507, 0.056318625807762146, -0.24202242493629456, 0.003334704553708434]","[[0.8828280537401055, -0.03372092351685952, -0.4684842866592512], [-0.02080055682483105, 0.9936341844062104, -0.1107178595131878], [0.4692355105543849, 0.1074895664544942, 0.8765067191631737]]","[-0.49400120973587036, -0.15616805851459503, 0.15272101759910583]",[1.0],"[0.9673804255268627, 0.019059443693513246, -0.25256106085006075, -0.019059443693513246]",[0.594],"[3.266061437512329, 1.5515739419955454, -1.2102455450049767]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
28,0.3,"[0.4144148528575897, 0.19767466187477112, -1.2779631614685059]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.318326950073242, 0.9670372605323792, -1.8244966268539429]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.968566358089447, 0.05234360322356224, -0.24316130578517914, 0.0034575259778648615]","[[0.8817212518876165, -0.032153563930671314, -0.47067375356640656], [-0.018758190793438257, 0.9944963855300979, -0.10307797750115175], [0.47139767102510294, 0.09971503143522148, 0.8762654553604071]]","[-0.51155686378479, -0.137292742729187, 0.15258675813674927]",[1.0],"[0.9674432732527624, 0.01707148829115325, -0.2524722345582044, -0.01707148829115325]",[0.594],"[3.1773897152568544, 1.454749735605949, -1.1149555015419264]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
29,0.31,"[0.4499971568584442, 0.212355375289917, -1.305731177330017]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.4256532192230225, 0.9899735450744629, -1.8772363662719727]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9685128927230835, 0.04848868027329445, -0.24416925013065338, 0.0036135674454271793]","[[0.8807366455283473, -0.03067846100357844, -0.47261167278636507], [-0.01667931514995139, 0.9952715802964398, -0.09568846273379066], [0.4733125412131004, 0.09215917471787254, 0.8760604573005893]]","[-0.4646666944026947, -0.12128930538892746, 0.15165813267230988]",[1.0],"[0.9674918535959639, 0.015455829486018239, -0.252397252075103, -0.015455829486018239]",[0.594],"[3.0905925063714337, 1.3597750868999043, -0.9920143921086719]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
30,0.32,"[0.49481430649757385, 0.23040546476840973, -1.3400752544403076]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.5539515018463135, 1.0151524543762207, -1.9385581016540527]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9684409499168396, 0.04438062012195587, -0.245228573679924, 0.003924937918782234]","[[0.879695079586368, -0.029368934395740516, -0.47463041689718166], [-0.014164651535253628, 0.996029910726324, -0.08788503618589406], [0.47532718163220855, 0.08403500836538165, 0.8757866108651191]]","[-0.41045549511909485, -0.10431252419948578, 0.14953738451004028]",[1.0],"[0.9675660096699188, 0.012240665785191118, -0.2523013972418411, -0.012240665785191118]",[0.594],"[3.5433154264902598, 1.3825410294248126, -1.1176487662759484]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
31,0.33,"[0.5339268445968628, 0.24578014016151428, -1.369533896446228]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.6608622074127197, 1.0344856977462769, -1.9888944625854492]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9683852195739746, 0.04118933528661728, -0.24599917232990265, 0.004229877144098282]","[[0.8789330282202021, -0.028457386376563327, -0.4760954831378684], [-0.012072784012489877, 0.996571093525618, -0.08185538122409289], [0.47679238646380784, 0.07769319603265654, 0.8755756891899056]]","[-0.3953228294849396, -0.09174160659313202, 0.14695818722248077]",[1.0],"[0.967591152371827, 0.011266653656536499, -0.25225343795456195, -0.011266653656536499]",[0.594],"[3.345493078886962, 1.2557633137575577, -0.9357126501887816]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
32,0.34,"[0.5746412873268127, 0.2614338994026184, -1.3997395038604736]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.7674922943115234, 1.0523661375045776, -2.0381219387054443]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9683399200439453, 0.03803398832678795, -0.24667945504188538, 0.004525112919509411]","[[0.8782575414777575, -0.027528101573800853, -0.477394904100565], [-0.010000711909642477, 0.9970658782146615, -0.07589216205462887], [0.47808333645792916, 0.07142715256657106, 0.8754053262789108]]","[-0.397964745759964, -0.08038090914487839, 0.14368094503879547]",[1.0],"[0.967610252361444, 0.010542974141828853, -0.2522135865005082, -0.010542974141828853]",[0.594],"[3.1869907849799857, 1.1482655298159758, -0.7718383929741393]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
33,0.35,"[0.6255978941917419, 0.28055500984191895, -1.4369332790374756]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.893867015838623, 1.0717664957046509, -2.093630313873291]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9682930111885071, 0.03439095988869667, -0.24739067256450653, 0.004882934503257275]","[[0.8775480341446005, -0.02647222594212687, -0.47875742189820514], [-0.007559782070242065, 0.9975868378539591, -0.06901703148925799], [0.47942913706198276, 0.06418506207995571, 0.8752302441882335]]","[-0.35519418120384216, -0.06906437873840332, 0.13892923295497894]",[1.0],"[0.9676460446555789, 0.008344607222482738, -0.25216417479849723, -0.008344607222482738]",[0.594],"[3.558125681455677, 1.1457965526877392, -0.8077915042749311]","[669.857421875, 655.6354370117188, 645.0755615234375, 637.1157836914062]"
