idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012127850204706192, 0.03887719660997391, -0.8666562438011169]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.28877702355384827, 0.5580403208732605, -0.5162101984024048]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9796530604362488, 0.14015522599220276, -0.14364726841449738, 0.0013865293003618717]","[[0.9587270823668625, -0.04298246322732147, -0.2810602949390665], [-0.037549192898053856, 0.9607091829353303, -0.275005316196678], [0.28183761219721515, 0.2742086316632685, 0.9194439551556854]]","[1.3748234510421753, -1.6122740507125854, 0.07712161540985107]",[1.0],"[0.9371571780564752, 0.23398531045653984, -0.2511105090412624, 0.06269617497757538]",[0.594],"[1.6343445379030488, 3.4515949684849634, -1.7198117850585781]","[669.857421875, 633.156005859375, 628.6285400390625, 625.2655029296875]"
11,0.13,"[0.018060144037008286, 0.0498342327773571, -0.8766992092132568]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3716161549091339, 0.6604059338569641, -0.5988089442253113]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758960604667664, 0.15140938758850098, -0.15715806186199188, 0.001867297338321805]","[[0.950595716879738, -0.051234984617650546, -0.3061743937711416], [-0.043945832639025705, 0.9541434241597196, -0.29610655164387706], [0.307305299081483, 0.29493270839972024, 0.9047530882359264]]","[1.2002907991409302, -1.438960313796997, 0.09057797491550446]",[1.0],"[0.9375935476600462, 0.23223057782830397, -0.2512274339241407, 0.06222599578690703]",[0.594],"[3.2273966323384986, 5.346316733342695, -3.1277402462730777]","[669.857421875, 632.2594604492188, 624.745849609375, 623.1763916015625]"
12,0.14,"[0.024185536429286003, 0.0604095496237278, -0.8861765265464783]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4459128677845001, 0.7502886652946472, -0.6643390655517578]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9729207158088684, 0.15950869023799896, -0.16726256906986237, 0.0023395621683448553]","[[0.9440355178708271, -0.057912084673468665, -0.32472008168133415], [-0.04880725051223802, 0.9491030074624817, -0.3111612661034598], [0.3262128036969042, 0.30959598136029715, 0.8931604195382594]]","[1.042553424835205, -1.3018912076950073, 0.1026320606470108]",[1.0],"[0.9379309639912121, 0.23086404804285782, -0.2513178443575897, 0.061859835234463666]",[0.594],"[2.0668699385570113, 3.8493976884232923, -1.6123324766340055]","[669.857421875, 632.63427734375, 620.0122680664062, 620.3599243164062]"
13,0.15,"[0.03146018087863922, 0.07236091792583466, -0.8966205716133118]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.524864912033081, 0.8438346982002258, -0.7279831767082214]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9701387286186218, 0.16645191609859467, -0.17639829218387604, 0.0028681966941803694]","[[0.9377508305039153, -0.06428876631699901, -0.3413068039384147], [-0.05315857128568582, 0.9445710648845672, -0.32397479791134903], [0.34321647132397626, 0.3219510178711555, 0.8823548015983396]]","[0.9026843905448914, -1.1766357421875, 0.11541975289583206]",[1.0],"[0.9382380549956301, 0.22961283511649877, -0.2514001291442263, 0.06152457374128637]",[0.594],"[2.258470844663062, 4.004110415961339, -1.6021878771283298]","[669.857421875, 639.2848510742188, 620.1005249023438, 618.2745361328125]"
14,0.16,"[0.04180801287293434, 0.0885973572731018, -0.9104135036468506]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6259198188781738, 0.9609335064888, -0.804248571395874]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670469164848328, 0.17356787621974945, -0.18622954189777374, 0.0036111746449023485]","[[0.9306110363103408, -0.07163128067228004, -0.3589318301943177], [-0.05766257985914651, 0.9397223052843687, -0.3370415639576507], [0.36143896577621654, 0.33435153443685683, 0.8703855039224506]]","[0.7742546796798706, -1.04425847530365, 0.1316826194524765]",[1.0],"[0.9385623569785192, 0.22828360421884475, -0.2514870255986453, 0.061168407395705476]",[0.594],"[4.1776771252394855, 6.14358833319319, -3.061990994894483]","[669.857421875, 643.764892578125, 619.8446655273438, 617.1876220703125]"
15,0.17,"[0.051853664219379425, 0.10375823825597763, -0.9229406118392944]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7140337824821472, 1.0607938766479492, -0.8655503988265991]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646677374839783, 0.17865756154060364, -0.19359473884105682, 0.004336092621088028]","[[0.925004557735585, -0.07754009806983427, -0.3719598114846754], [-0.06080854498669257, 0.9361253539279121, -0.34636922869958114], [0.3750585141347895, 0.3430114501363793, 0.8612051184534042]]","[0.677542507648468, -0.9461709856987, 0.14581644535064697]",[1.0],"[0.9387941843353226, 0.2273283557992618, -0.25154914355168423, 0.06091244935310712]",[0.594],"[2.6684237161807305, 4.265696723755168, -1.7172497261905324]","[669.857421875, 645.494140625, 617.4037475585938, 616.3200073242188]"
16,0.18,"[0.063243068754673, 0.12042765319347382, -0.9363676905632019]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8050503730773926, 1.162035346031189, -0.9243419766426086]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624777436256409, 0.183015376329422, -0.20028835535049438, 0.005150649696588516]","[[0.9197160901887137, -0.08322646973388705, -0.3836608765350206], [-0.06339692673155468, 0.9329576849607023, -0.3543596869760452], [0.3874314689451282, 0.3502332263055595, 0.8527798919197256]]","[0.585493266582489, -0.85622239112854, 0.1602950394153595]",[1.0],"[0.9389898932194235, 0.2265186136369264, -0.25160158358913065, 0.060695479594631924]",[0.594],"[2.765441553112832, 4.271843017052925, -1.6053686574721517]","[669.857421875, 648.6785278320312, 617.7376708984375, 615.81005859375]"
17,0.19,"[0.07601965218782425, 0.13862967491149902, -0.9506635069847107]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.898956298828125, 1.2651633024215698, -0.9814507365226746]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604724645614624, 0.18672949075698853, -0.2063688039779663, 0.006062704138457775]","[[0.91475032904137, -0.08871639546837835, -0.39415889777322505], [-0.06542415619712182, 0.9301906886092446, -0.3611993391612918], [0.39868723995708716, 0.35619472764171795, 0.8450880431621561]]","[0.5096099376678467, -0.7732720375061035, 0.1749894767999649]",[1.0],"[0.9391485188845615, 0.225860048191693, -0.25164408720800324, 0.060519017515418584]",[0.594],"[2.880998657303313, 4.347533825616751, -1.56411891154068]","[669.857421875, 651.4276123046875, 618.8124389648438, 616.0372314453125]"
18,0.2,"[0.09323487430810928, 0.16252627968788147, -0.9689206480979919]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.014312982559204, 1.3901118040084839, -1.0465023517608643]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9582896828651428, 0.19049234688282013, -0.2129324972629547, 0.007303864695131779]","[[0.9092128144557566, -0.09512245431470538, -0.4053193515175271], [-0.06712558285444363, 0.927318641974323, -0.36820414497035286], [0.41088467257357403, 0.36198322465556904, 0.8367448421783446]]","[0.4348398447036743, -0.6830430626869202, 0.19267946481704712]",[1.0],"[0.9392896465523631, 0.2252724168018715, -0.2516819022526203, 0.06036156215906874]",[0.594],"[4.841757870772993, 6.4139029159992145, -2.4961936757220666]","[669.857421875, 653.7842407226562, 620.0122680664062, 617.1408081054688]"
19,0.21,"[0.10918402671813965, 0.18415901064872742, -0.9850096702575684]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.112555980682373, 1.4943785667419434, -1.0983800888061523]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9566444754600525, 0.1931312531232834, -0.21785342693328857, 0.008464676328003407]","[[0.904936476737151, -0.10034397236552137, -0.4135469263341939], [-0.06795323221298333, 0.9252573440977033, -0.37320397294920715], [0.4200860998680628, 0.3658277387011155, 0.830480423787622]]","[0.3806511461734772, -0.6150913834571838, 0.20726309716701508]",[1.0],"[0.9393668833990861, 0.22495012839584483, -0.2517025978033257, 0.06027520524094398]",[0.594],"[2.9945096652824805, 4.263156114033284, -1.2822636753089913]","[669.857421875, 655.3109130859375, 621.3706665039062, 618.5787353515625]"
20,0.22,"[0.12662075459957123, 0.2073637843132019, -1.0018640756607056]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2126249074935913, 1.5997133255004883, -1.1485967636108398]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551476240158081, 0.19537143409252167, -0.22232449054718018, 0.00974003691226244]","[[0.9009539079745895, -0.1054780523442385, -0.4208995559263289], [-0.06826536094049644, 0.9234702710118983, -0.37754800893777046], [0.4285112556292757, 0.3688862142055151, 0.8248036522519431]]","[0.3342475891113281, -0.5526841282844543, 0.2215282917022705]",[1.0],"[0.9394083352540107, 0.22477695955659613, -0.2517137047943775, 0.060228804790313055]",[0.594],"[3.0556727423385155, 4.2982133040034345, -1.2099101932775689]","[669.857421875, 656.73388671875, 623.0233764648438, 619.6011962890625]"
21,0.23,"[0.14954641461372375, 0.2373051941394806, -1.0230703353881836]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.335141658782959, 1.727318525314331, -1.2075316905975342]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9535266757011414, 0.19763493537902832, -0.2271491438150406, 0.011429253965616226]","[[0.8965452824434765, -0.11158140418093927, -0.4286678746644734], [-0.06798901221698316, 0.92161961288855, -0.38209263714041664], [0.4377031536853553, 0.37170805665221873, 0.8186874066905666]]","[0.29189056158065796, -0.48411521315574646, 0.23801462352275848]",[1.0],"[0.9394122668806703, 0.2247605275094797, -0.2517147582705659, 0.060224401836558215]",[0.594],"[5.1721602291750095, 6.4502021861864876, -2.1827461336282585]","[669.857421875, 658.6265258789062, 626.0057373046875, 622.2083129882812]"
22,0.24,"[0.17035754024982452, 0.26402321457862854, -1.0415581464767456]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4398777484893799, 1.8351407051086426, -1.257296085357666]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523056745529175, 0.1992390751838684, -0.23075851798057556, 0.0129725756123662]","[[0.8931644467461477, -0.11665993187502445, -0.43433596600277363], [-0.0672445067567909, 0.9202710134361656, -0.3854600344266687], [0.4446745409619082, 0.3734859061920374, 0.8141086109950126]]","[0.2638789415359497, -0.4319041669368744, 0.2510433793067932]",[1.0],"[0.9393788745882079, 0.2249000486207403, -0.25170581083276716, 0.06026178640564759]",[0.594],"[3.3004846836265855, 4.416287107839199, -1.3413124156410046]","[669.857421875, 659.8836669921875, 628.7462768554688, 624.8983154296875]"
23,0.25,"[0.1974189430475235, 0.29821670055389404, -1.064717173576355]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.567134141921997, 1.964090347290039, -1.3155322074890137]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9509796500205994, 0.20088832080364227, -0.23464253544807434, 0.014984065666794777]","[[0.8894367226234612, -0.12277296630611656, -0.4402602811896995], [-0.06577480328091986, 0.9188387250524328, -0.3891131873855937], [0.4523007757037262, 0.3750495915054662, 0.8091735365231556]]","[0.23741331696510315, -0.37467965483665466, 0.26561084389686584]",[1.0],"[0.9449313803418385, 0.2002932558462395, -0.25319360026542165, 0.053668416153400116]",[0.594],"[5.45467409331062, 6.468700971923025, -2.2699886554038624]","[669.857421875, 661.3486938476562, 632.6442260742188, 628.6388549804688]"
24,0.26,"[0.2217237651348114, 0.3284851014614105, -1.084797978401184]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6727577447891235, 2.0710043907165527, -1.360129475593567]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.949988842010498, 0.20202618837356567, -0.23753975331783295, 0.016776269301772118]","[[0.8865868400405108, -0.1278530445194195, -0.4445417574020432], [-0.06410396727535869, 0.9178079485759241, -0.3918153275593155], [0.4580987409353375, 0.37587520340928215, 0.8055205615100643]]","[0.15262757241725922, -0.33151549100875854, 0.27658548951148987]",[1.0],"[0.9504585548356966, 0.17216630748162773, -0.25467460220747684, 0.04613182305355051]",[0.594],"[3.2206858084061754, 4.220514842050551, -0.9664326885466838]","[669.857421875, 640.1705322265625, 613.9231567382812, 633.3745727539062]"
25,0.27,"[0.24757778644561768, 0.3603273928165436, -1.1054644584655762]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.773762822151184, 2.173847198486328, -1.3938605785369873]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9494462013244629, 0.20130735635757446, -0.2401968389749527, 0.018241973593831062]","[[0.8839454216039562, -0.1313463221842233, -0.4487634513572628], [-0.062067234266977, 0.9182851599652889, -0.3910243258647369], [0.4634524248030777, 0.373497668849756, 0.8035616599290596]]","[-0.2688308358192444, -0.294429749250412, 0.2858404219150543]",[1.0],"[0.9550632997079057, 0.1444534369382273, -0.25590843987733664, 0.03870618177149811]",[0.594],"[2.6891113425785322, 3.8264547892114296, 0.08783227115303305]","[669.857421875, 596.2172241210938, 573.4818725585938, 639.7606811523438]"
26,0.28,"[0.27493607997894287, 0.39369624853134155, -1.1266019344329834]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.874508023262024, 2.275355339050293, -1.4251294136047363]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9496899247169495, 0.19707253575325012, -0.24267861247062683, 0.01893755793571472]","[[0.8814969290825017, -0.1316201848042552, -0.4534746861404864], [-0.059680958498977955, 0.9216075751784975, -0.38350705412841296], [0.46840297523688107, 0.36512409441956023, 0.8045390285520857]]","[-0.7601543664932251, -0.2600654661655426, 0.293723464012146]",[1.0],"[0.9588707208945303, 0.11653172316336513, -0.2569286353095378, 0.031224581114230838]",[0.594],"[2.585316961188072, 3.817136950336331, 0.35020044961560437]","[669.857421875, 609.5499877929688, 590.6683959960938, 642.3372192382812]"
27,0.29,"[0.3038288950920105, 0.4285854697227478, -1.1482398509979248]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.978556513786316, 2.37636399269104, -1.4610320329666138]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9505563974380493, 0.18992115557193756, -0.2449725717306137, 0.018997903913259506]","[[0.8792550364424117, -0.12916810714241309, -0.45850428677156263], [-0.056933790103151825, 0.9271380679921706, -0.3703694728568157], [0.4729367023557629, 0.35175361117832377, 0.8078367858595356]]","[-1.0649977922439575, -0.22526147961616516, 0.30058932304382324]",[1.0],"[0.9620164651063293, 0.08824461916536834, -0.2572554276814924, 0.02359773254137404]",[0.594],"[2.8325812860503614, 3.9841574032575986, -0.05871501820450575]","[669.857421875, 637.6728515625, 623.4755859375, 645.644287109375]"
28,0.3,"[0.33430856466293335, 0.46498218178749084, -1.1704552173614502]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0861082077026367, 2.4762542247772217, -1.5022131204605103]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9517372846603394, 0.18114444613456726, -0.24704566597938538, 0.018739957362413406]","[[0.8772344955817826, -0.12517294339412044, -0.46345590297613826], [-0.05383087289512976, 0.9336710017241325, -0.3540631266635983], [0.4770344608985013, 0.33554462412845654, 0.8123102414310489]]","[-1.2010682821273804, -0.1917904019355774, 0.306331068277359]",[1.0],"[0.9647664077277941, 0.05977258492758914, -0.2557380929596162, 0.015844381353046944]",[0.594],"[3.101124933389796, 4.141617025840556, -0.5126820348465682]","[668.7198486328125, 642.2968139648438, 632.4821166992188, 648.2034301757812]"
29,0.31,"[0.3664105534553528, 0.5028507113456726, -1.1932982206344604]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1942272186279297, 2.572023868560791, -1.5436277389526367]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.953067421913147, 0.17142298817634583, -0.24887928366661072, 0.01832517422735691]","[[0.8754465879543702, -0.12025750672840815, -0.46811473349438365], [-0.050397004792477114, 0.9405566978804383, -0.33587682263025087], [0.48068015722203267, 0.31763379881195397, 0.8173465337941362]]","[-1.3739087581634521, -0.15647809207439423, 0.31068095564842224]",[1.0],"[0.966592614834902, 0.03182803380422637, -0.2541960526581524, 0.008370186604711937]",[0.594],"[3.0809153423947784, 4.029907762190669, -0.45286000321857856]","[669.6695556640625, 650.1473388671875, 642.7820434570312, 651.7327880859375]"
30,0.32,"[0.400126188993454, 0.5421159863471985, -1.2167426347732544]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.301539659500122, 2.662613868713379, -1.582922339439392]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.954674243927002, 0.15994440019130707, -0.25041425228118896, 0.017538420855998993]","[[0.8739702142545209, -0.11359167015679164, -0.4725177214315854], [-0.04661775662200924, 0.9482203861692029, -0.3141733343564645], [0.4837384100559287, 0.2966058524778606, 0.823420985227146]]","[-1.6642591953277588, -0.10528084635734558, 0.3135142922401428]",[1.0],"[0.9675343166416679, 0.0047304637786296, -0.25269238703620395, 0.0012354623122405699]",[0.594],"[2.9275423241824496, 3.870379796341421, -0.14053771689388306]","[669.8523559570312, 623.11865234375, 625.1461791992188, 654.104248046875]"
31,0.33,"[0.44273099303245544, 0.5909749269485474, -1.2456876039505005]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.433344602584839, 2.7651169300079346, -1.635119915008545]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9569569230079651, 0.14353689551353455, -0.2517421543598175, 0.01601656898856163]","[[0.8727387190065983, -0.10292290409908524, -0.4772148406729745], [-0.04161423997778395, 0.9582812597747989, -0.2827813328271433], [0.48641071470290753, 0.2666531510712647, 0.8320461006734975]]","[-1.9475083351135254, -0.042436569929122925, 0.31500640511512756]",[1.0],"[0.967567862468129, -0.028264068347475486, -0.25091801396859736, -0.007329681122655983]",[0.594],"[5.299218909478616, 5.580129572158806, -1.2883901367014605]","[669.808349609375, 637.9608154296875, 643.5490112304688, 659.68798828125]"
32,0.34,"[0.4800758361816406, 0.6330613493919373, -1.2705799341201782]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.545879364013672, 2.8449716567993164, -1.683896780014038]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.958932101726532, 0.12846842408180237, -0.25246086716651917, 0.014445317909121513]","[[0.8721096954236321, -0.09257065129097773, -0.48047409260819024], [-0.03716233882830895, 0.9665743958941166, -0.25367872944875275], [0.4878971610092741, 0.2390912205027356, 0.8395187600986667]]","[-2.081970453262329, -0.007006348576396704, 0.3145616352558136]",[1.0],"[0.9667575475961608, -0.05349470554797785, -0.24965440635260724, -0.013814413954973058]",[0.594],"[3.318373704354098, 3.795930026120903, -0.8229069777077012]","[667.9095458984375, 635.3794555664062, 644.7782592773438, 665.952880859375]"
