idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011934111826121807, 0.016063010320067406, -0.8658309578895569]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.28175362944602966, 0.3281470537185669, -0.4912761151790619]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9795886874198914, 0.14048705995082855, -0.14376291632652283, 0.0013084944803267717]","[[0.9586610275473977, -0.04295722742598923, -0.281289372130622], [-0.037830082370649484, 0.9605233515575523, -0.2756152680467404], [0.2820246782279834, 0.2748628161911293, 0.9191912277354934]]","[1.3627477884292603, -1.6142120361328125, 0.07747039198875427]",[1.0],"[0.9371754584780887, 0.23391208160033897, -0.251115407265471, 0.0626765533646937]",[0.594],"[1.3823034775379845, 1.7564028460323016, -0.9877132816425913]","[669.857421875, 632.5618286132812, 628.8748779296875, 625.77587890625]"
11,0.13,"[0.017706815153360367, 0.022693762555718422, -0.8753329515457153]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.36078697443008423, 0.40953126549720764, -0.5634921789169312]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.975841224193573, 0.15162906050682068, -0.15728788077831268, 0.0017714205896481872]","[[0.9505147733262327, -0.05115607345173009, -0.3064387733913279], [-0.04424157307302138, 0.9540109839379599, -0.29648899766728287], [0.3075131686620996, 0.29537450579683877, 0.9045383089867827]]","[1.191594123840332, -1.4388469457626343, 0.09098993986845016]",[1.0],"[0.9376129933227092, 0.23215205500845454, -0.25123264437374754, 0.06220495566074096]",[0.594],"[2.8424517257304958, 3.241860458813494, -2.0930191496112727]","[669.857421875, 632.6302490234375, 623.3570556640625, 621.15869140625]"
12,0.14,"[0.02364189736545086, 0.029369637370109558, -0.8842092752456665]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4312509000301361, 0.48112285137176514, -0.6193451285362244]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728696346282959, 0.15969641506671906, -0.16738209128379822, 0.0022428464144468307]","[[0.9439564140030491, -0.057824630386874465, -0.32496553753148283], [-0.049096642274258195, 0.9489840526669344, -0.3114783901031251], [0.3263982355649273, 0.30997674090883404, 0.8929605881088145]]","[1.041863203048706, -1.299400806427002, 0.10311821848154068]",[1.0],"[0.9379501240213025, 0.23078619269930895, -0.25132297827217936, 0.06183897395803329]",[0.594],"[1.679537470470093, 2.015045781207168, -0.6479155522534459]","[669.857421875, 633.116943359375, 620.4598999023438, 619.8779296875]"
13,0.15,"[0.030663618817925453, 0.03714324161410332, -0.8939001560211182]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5056756734848022, 0.5558998584747314, -0.6723874807357788]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9700894951820374, 0.1666310727596283, -0.17650137841701508, 0.0027760942466557026]","[[0.93767911258482, -0.06420734866717014, -0.34151910371057875], [-0.05343510905490753, 0.9444527570254171, -0.32427407985742324], [0.3433694379854368, 0.3223141419860767, 0.8821626964077229]]","[0.8983005881309509, -1.1747751235961914, 0.11596878618001938]",[1.0],"[0.9382564687434907, 0.2295375802634821, -0.2514050630930952, 0.06150440926419403]",[0.594],"[1.8022376023676614, 2.122265149014944, -0.5451846277672932]","[669.857421875, 637.2906494140625, 618.7622680664062, 618.5660400390625]"
14,0.16,"[0.03883121907711029, 0.04606185108423233, -0.9043733477592468]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5839775800704956, 0.6337239742279053, -0.7237095236778259]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9675049781799316, 0.17258106172084808, -0.18476583063602448, 0.003379825735464692]","[[0.9317003251891911, -0.0703141670349827, -0.3563571550516872], [-0.057234173366280415, 0.9404087043143103, -0.3351950450841398], [0.35869033084463575, 0.3326971396992413, 0.872154722394203]]","[0.7836201190948486, -1.0645153522491455, 0.12950575351715088]",[1.0],"[0.9385296588942502, 0.22841799681299535, -0.2514782641733714, 0.06120441778277686]",[0.594],"[1.9448982493823808, 2.246614618624771, -0.5384369092095405]","[669.857421875, 643.5111694335938, 619.2891235351562, 617.1057739257812]"
15,0.17,"[0.048199694603681564, 0.05616779252886772, -0.9156031012535095]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6657029390335083, 0.7141230702400208, -0.7732300758361816]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9651011228561401, 0.17774896323680878, -0.19227179884910583, 0.0040775323286652565]","[[0.9260298539173671, -0.07622269227573106, -0.36967392501503127], [-0.060481767249964596, 0.9367773559406894, -0.3446594568949065], [0.3725730337586187, 0.3415234788107694, 0.8628737149414676]]","[0.6917521357536316, -0.9644880890846252, 0.14361117780208588]",[1.0],"[0.9387680699256505, 0.22743617298109867, -0.2515421462167018, 0.06094133887991051]",[0.594],"[2.067315013477268, 2.3478064494623343, -0.5115650751355769]","[669.857421875, 646.6383056640625, 619.0115356445312, 616.079345703125]"
16,0.18,"[0.058816373348236084, 0.06749589741230011, -0.9275599122047424]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7503108978271484, 0.7965925931930542, -0.8206020593643188]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.962873637676239, 0.18224674463272095, -0.19908972084522247, 0.004880458582192659]","[[0.9206789326296785, -0.08196543242831818, -0.38161757152772025], [-0.06316837380690944, 0.9335246139715196, -0.35290445117611613], [0.38517536209169245, 0.3490178548386371, 0.8542988220999544]]","[0.6059696674346924, -0.8725451231002808, 0.15810388326644897]",[1.0],"[0.9389702660764909, 0.22659995877418715, -0.2515963245120321, 0.06071727595846914]",[0.594],"[2.1583238647395424, 2.418681813758396, -0.43832386661750355]","[669.857421875, 647.975830078125, 617.287109375, 615.6817626953125]"
17,0.19,"[0.07326097786426544, 0.08274304121732712, -0.942823588848114]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.855258584022522, 0.8979297876358032, -0.8749334812164307]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604435563087463, 0.18679094314575195, -0.20645034313201904, 0.005974410101771355]","[[0.9146851346460916, -0.08860226543452511, -0.39433582517611976], [-0.06564993342706972, 0.9301469082814394, -0.36127111046345906], [0.39879968743528704, 0.35633743498873294, 0.8449748172147901]]","[0.5080673098564148, -0.7723784446716309, 0.17576533555984497]",[1.0],"[0.9391639378189168, 0.2257959251020379, -0.2516482186990119, 0.06050183578532931]",[0.594],"[3.982252718901436, 4.167272316923836, -1.2882550524214675]","[669.857421875, 650.2905883789062, 617.7739868164062, 615.8975219726562]"
18,0.2,"[0.0867636427283287, 0.09685775637626648, -0.9562786221504211]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9455127120018005, 0.9842959046363831, -0.9188739657402039]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586137533187866, 0.1899479180574417, -0.21196825802326202, 0.006998645607382059]","[[0.9100409587747524, -0.09394384855363745, -0.40373259302570635], [-0.06710785851098326, 0.9277416193283841, -0.36714033160634596], [0.40905010533967506, 0.3612063691089611, 0.8379785022521292]]","[0.4431736171245575, -0.6967552304267883, 0.19054843485355377]",[1.0],"[0.9392843475312824, 0.22529451030806844, -0.2516804823842011, 0.06036748209621218]",[0.594],"[2.357707852503312, 2.5732334962562087, -0.3647065212436704]","[669.857421875, 653.640380859375, 619.8701782226562, 616.77685546875]"
19,0.21,"[0.10163795202970505, 0.11228002607822418, -0.9703852534294128]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0380769968032837, 1.0722136497497559, -0.9617865681648254]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569418430328369, 0.19265322387218475, -0.21698129177093506, 0.0081395972520113]","[[0.9057057404082786, -0.0991825242605457, -0.41214067825537215], [-0.06802604226979407, 0.9256369712421691, -0.37224810952203896], [0.41841315629960796, 0.3651835488503418, 0.8316077238003925]]","[0.3899262547492981, -0.6275248527526855, 0.20521438121795654]",[1.0],"[0.9393678985098023, 0.22494588936341384, -0.2517028698014223, 0.060274069395627405]",[0.594],"[2.449862733203533, 2.6440405813520913, -0.3671326827284034]","[669.857421875, 655.5538940429688, 621.5323486328125, 618.4566040039062]"
20,0.22,"[0.12134343385696411, 0.13254307210445404, -0.9881519675254822]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1518820524215698, 1.1795170307159424, -1.0120553970336914]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551293253898621, 0.19538474082946777, -0.22239463031291962, 0.009665031917393208]","[[0.9008944320837098, -0.10536774422956045, -0.42105446288638715], [-0.06844232292361825, 0.923462781153037, -0.3775342901749684], [0.428608061839006, 0.3689364854566054, 0.8247308646010156]]","[0.3342329263687134, -0.5519377589225769, 0.2224111706018448]",[1.0],"[0.9394206412828053, 0.22472552285849087, -0.25171700218485504, 0.060215022368594426]",[0.594],"[4.426727311129189, 4.495302092213871, -1.2163276987789136]","[669.857421875, 656.361328125, 622.4683227539062, 619.147705078125]"
21,0.23,"[0.1393469274044037, 0.1509159952402115, -1.0036429166793823]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.24886953830719, 1.270358920097351, -1.0532666444778442]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537683725357056, 0.19729097187519073, -0.22645024955272675, 0.011066561564803123]","[[0.8971956334763445, -0.11046305021088745, -0.427595497882155], [-0.06824330541673271, 0.9219076088517671, -0.38135182182207517], [0.43632882845026366, 0.3713277195138065, 0.8195931174576176]]","[0.296519935131073, -0.4944222867488861, 0.23622462153434753]",[1.0],"[0.9394262237043008, 0.22470218536742462, -0.2517184979901866, 0.06020876910670986]",[0.594],"[2.636944153841573, 2.786105820170234, -0.39542022882735495]","[669.857421875, 658.1430053710938, 625.2159423828125, 621.6934814453125]"
22,0.24,"[0.15881924331188202, 0.1706608533859253, -1.0197490453720093]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3477038145065308, 1.3624440431594849, -1.094123125076294]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525287747383118, 0.1989254355430603, -0.23012852668762207, 0.01258932612836361]","[[0.8937647428574985, -0.11554022263740357, -0.43339940168136903], [-0.06757344229506629, 0.9205403619525349, -0.3847587190859897], [0.443416750158657, 0.3731700670863023, 0.8149390693233083]]","[0.267049640417099, -0.4413955509662628, 0.24940864741802216]",[1.0],"[0.9393982729216024, 0.22481900881404593, -0.25171100860053475, 0.060240071854889055]",[0.594],"[2.72577083459026, 2.8541637637326396, -0.43680585435397035]","[669.857421875, 659.6997680664062, 628.1824951171875, 624.2879638671875]"
23,0.25,"[0.1797873079776764, 0.1917961835861206, -1.0364667177200317]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.448278546333313, 1.455747127532959, -1.1348161697387695]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9513965249061584, 0.20034544169902802, -0.2334602028131485, 0.014234949834644794]","[[0.8905873936521822, -0.12063154530393687, -0.43852266138182333], [-0.06645921503485976, 0.9193181358454647, -0.3878625244111243], [0.4499302912727296, 0.3745693465610927, 0.8107160647304534]]","[0.24466457962989807, -0.3925161063671112, 0.2618185579776764]",[1.0],"[0.9393382973286327, 0.2250694671961629, -0.25169493818883293, 0.0603071819761149]",[0.594],"[2.8152049871299285, 2.9247000796485407, -0.49020582145673686]","[669.857421875, 661.257080078125, 632.0863037109375, 627.952880859375]"
24,0.26,"[0.2022763341665268, 0.2143400013446808, -1.0537941455841064]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.550468921661377, 1.5502276420593262, -1.1754698753356934]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9503597617149353, 0.20159541070461273, -0.23647330701351166, 0.016001693904399872]","[[0.8876486490770353, -0.12575859067831346, -0.4430176663095034], [-0.0649291306350164, 0.9182064777027678, -0.3907442543399168], [0.4559211376835856, 0.37560836142887044, 0.806879343544017]]","[0.2268930971622467, -0.34745025634765625, 0.2733154892921448]",[1.0],"[0.939248005409986, 0.22544597185486012, -0.2516707445421485, 0.06040806609535938]",[0.594],"[2.902533649816113, 2.9948508885380933, -0.5496359466169505]","[669.857421875, 662.4041748046875, 636.2269897460938, 632.1491088867188]"
25,0.27,"[0.23130381107330322, 0.24327650666236877, -1.0753934383392334]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6751182079315186, 1.6651667356491089, -1.2244505882263184]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492282867431641, 0.20291349291801453, -0.23970367014408112, 0.018273934721946716]","[[0.8844164290607676, -0.13197048784363832, -0.4476509469952145], [-0.06258594569275391, 0.9169843564103498, -0.3939831081409966], [0.46248305851041066, 0.3764617914702748, 0.8027365322157995]]","[0.21129977703094482, -0.2979213297367096, 0.2857324779033661]",[1.0],"[0.9391022354383964, 0.22605241269852872, -0.25163168559598037, 0.060570561429677636]",[0.594],"[5.0719054114871325, 4.987218633619388, -1.4507558327712644]","[669.857421875, 663.4651489257812, 640.2166748046875, 635.9745483398438]"
26,0.28,"[0.25722041726112366, 0.26898136734962463, -1.094069004058838]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7806127071380615, 1.7622783184051514, -1.2656594514846802]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9483667016029358, 0.2039031982421875, -0.2421002984046936, 0.020289359614253044]","[[0.8819515898563102, -0.13721353888673637, -0.45092553475724245], [-0.06024653648492154, 0.9160236659784435, -0.3965740765720622], [0.46747379390881155, 0.3769258390102633, 0.799621888078929]]","[0.2041032314300537, -0.26008641719818115, 0.29480239748954773]",[1.0],"[0.9389518725397719, 0.22667616316294792, -0.2515913959787223, 0.06073769486289729]",[0.594],"[3.102346392087717, 3.1616773140353427, -0.7250096893811424]","[669.857421875, 664.75390625, 645.4557495117188, 640.91796875]"
27,0.29,"[0.2847301661968231, 0.29615217447280884, -1.1133664846420288]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.8875112533569336, 1.8606328964233398, -1.3073844909667969]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9475658535957336, 0.20483925938606262, -0.24424900114536285, 0.022412478923797607]","[[0.8796802200190816, -0.14253815948632365, -0.4537020868338953], [-0.05758896593560038, 0.9150771225434405, -0.3991458014311128], [0.4720659080145995, 0.37724890044620196, 0.7967666192822609]]","[0.2021043747663498, -0.2251439094543457, 0.3026065528392792]",[1.0],"[0.9387774460402455, 0.22739746853994044, -0.2515446585390356, 0.06093096805615867]",[0.594],"[3.1968959150849967, 3.2435044145474397, -0.8237825085500887]","[669.857421875, 665.3856811523438, 649.6805419921875, 645.3055419921875]"
28,0.3,"[0.31385302543640137, 0.3248075544834137, -1.1332937479019165]","[4.943855389680211, 0.7471906623679964, -10.6]","[1.9956518411636353, 1.9602000713348389, -1.3495808839797974]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9468177556991577, 0.20574437081813812, -0.24616794288158417, 0.024635018780827522]","[[0.8775889377192129, -0.1479450614083059, -0.4560152576370182], [-0.05464558252437293, 0.9141247522380345, -0.4017334908323229], [0.4762893203751638, 0.3774760868593463, 0.7941412261971543]]","[0.19969548285007477, -0.1929403841495514, 0.30905386805534363]",[1.0],"[0.938581140462043, 0.22820636419957724, -0.25149205861788654, 0.061147710994919384]",[0.594],"[3.282897707573956, 3.322028021343357, -0.9142766262258331]","[669.857421875, 665.6966552734375, 654.5980224609375, 650.8054809570312]"
29,0.31,"[0.350955069065094, 0.36117956042289734, -1.1580486297607422]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.127021074295044, 2.0813846588134766, -1.4010859727859497]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9459863305091858, 0.20678399503231049, -0.24819138646125793, 0.027411410585045815]","[[0.875299313962018, -0.1545056356126953, -0.45823478648127297], [-0.05078236794611597, 0.9129779973222395, -0.4048361736693724], [0.4809077479968545, 0.37762307261261197, 0.7912828526811408]]","[0.19891363382339478, -0.1576252579689026, 0.3149031698703766]",[1.0],"[0.945357858894413, 0.1982705740113509, -0.25330787484917316, 0.053126440189196614]",[0.594],"[5.569106384889543, 5.432528000899891, -1.8923526772448778]","[669.857421875, 665.6239013671875, 656.1196899414062, 652.6802368164062]"
30,0.32,"[0.3836877942085266, 0.39316561818122864, -1.1793886423110962]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2361812591552734, 2.1824324131011963, -1.4421402215957642]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9453522562980652, 0.2075803130865097, -0.24966396391391754, 0.029790613800287247]","[[0.8735608552790344, -0.15997588747108846, -0.4596728701500662], [-0.04732539726013605, 0.9120458703309783, -0.40734829959922336], [0.48440864866178046, 0.37759773018391674, 0.7891566481134287]]","[0.11669916659593582, -0.13109718263149261, 0.3181096315383911]",[1.0],"[0.9505923743518192, 0.17142590153296614, -0.2547104590387534, 0.04593343187753543]",[0.594],"[3.3244513880900373, 3.3773565414514657, -0.882383268199062]","[669.857421875, 638.8563842773438, 634.2164306640625, 658.7841796875]"
31,0.33,"[0.4180038273334503, 0.42662131786346436, -1.2012438774108887]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.338585376739502, 2.2776312828063965, -1.470650315284729]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9452235698699951, 0.20623166859149933, -0.2510351240634918, 0.031659748405218124]","[[0.871958062770543, -0.16339385418068064, -0.4615101138495497], [-0.043691701086420384, 0.9129323246140877, -0.40576545679849685], [0.48762708294927254, 0.37397462359189615, 0.788899745774888]]","[-0.3778052031993866, -0.10930569469928741, 0.31965282559394836]",[1.0],"[0.9549191722905933, 0.1454031508739322, -0.2558698210522606, 0.038960656853610824]",[0.594],"[2.618502302422712, 2.8186089718781773, 0.36778946284030134]","[669.857421875, 592.3790893554688, 592.9313354492188, 664.5730590820312]"
32,0.34,"[0.45385631918907166, 0.4614986181259155, -1.2235223054885864]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.443448543548584, 2.373741626739502, -1.5027469396591187]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9459239840507507, 0.20117098093032837, -0.25238165259361267, 0.032582420855760574]","[[0.8704837823267493, -0.16318470616153008, -0.4643584137076572], [-0.03990274016074985, 0.9169372495396795, -0.39703129817971683], [0.4905769623960957, 0.3641384792652139, 0.7916674882074146]]","[-0.8037826418876648, -0.08914254605770111, 0.31968632340431213]",[1.0],"[0.958882945859548, 0.11865233564087159, -0.2558569475908972, 0.03165978136610921]",[0.594],"[2.817367121190834, 3.0540023476152234, 0.054846079925912505]","[669.857421875, 634.0664672851562, 639.3867797851562, 668.3092651367188]"
