idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011918761767446995, 0.015583911910653114, -0.8688256740570068]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2811899185180664, 0.31986701488494873, -0.48927703499794006]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.979587733745575, 0.14044468104839325, -0.14381062984466553, 0.0012995258439332247]","[[0.9586336288858855, -0.042940874263721424, -0.2813852286218051], [-0.03784887607300437, 0.9605472064857778, -0.27552953869300245], [0.2821152745759942, 0.2747819961894077, 0.9191875904411873]]","[1.3668782711029053, -1.6117409467697144, 0.0774800181388855]",[1.0],"[0.9371767399343159, 0.2339069473493829, -0.25111575063063224, 0.06267517764629628]",[0.594],"[1.3600509923703985, 1.6130956215516932, -0.921305232487887]","[669.857421875, 632.3195190429688, 628.6610717773438, 625.7140502929688]"
11,0.13,"[0.017678115516901016, 0.0220482237637043, -0.8782825469970703]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.35984981060028076, 0.39928892254829407, -0.5604471564292908]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758397340774536, 0.15160983800888062, -0.1573156863451004, 0.0017698995070531964]","[[0.950497288892593, -0.05115548350881619, -0.30649309994649104], [-0.0442469310547059, 0.9540226529631309, -0.2964506480435309], [0.30756643656301413, 0.2953369163179039, 0.9045324720316904]]","[1.1919174194335938, -1.437544584274292, 0.09100647270679474]",[1.0],"[0.9376133940679879, 0.23215043647714112, -0.2512327517531214, 0.06220452197658261]",[0.594],"[2.8042092242566588, 3.046263397130766, -1.9885213171571543]","[669.857421875, 632.3929443359375, 623.8281860351562, 622.0617065429688]"
12,0.14,"[0.02359638921916485, 0.028557172045111656, -0.8871062397956848]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.42994698882102966, 0.46911343932151794, -0.615393877029419]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728696942329407, 0.15966984629631042, -0.1674070507287979, 0.002241093898192048]","[[0.943939716246448, -0.057820298191896664, -0.32501480767739693], [-0.0490991292416279, 0.9490010376540042, -0.31142624494306387], [0.32644614808615696, 0.3099255453308479, 0.892960843906992]]","[1.0403460264205933, -1.2996517419815063, 0.10313500463962555]",[1.0],"[0.9379503430021886, 0.23078530272592324, -0.25132303694793096, 0.0618387354903833]",[0.594],"[1.6420490286148501, 1.8392000562929995, -0.5572884257912829]","[669.857421875, 634.4109497070312, 619.3170776367188, 619.3305053710938]"
13,0.15,"[0.030595529824495316, 0.03613656014204025, -0.896730899810791]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5039612054824829, 0.5419989228248596, -0.6675033569335938]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9700902104377747, 0.16659842431545258, -0.17652854323387146, 0.0027735058683902025]","[[0.9376599665592745, -0.06419985156982744, -0.34157307588636476], [-0.05343764876015559, 0.9444745492640899, -0.32421018412039493], [0.34342132258647895, 0.3222517724556473, 0.8821652851604098]]","[0.8984317779541016, -1.1748942136764526, 0.11598776280879974]",[1.0],"[0.9382567073087343, 0.22953660510339385, -0.2514051270164596, 0.06150414797083589]",[0.594],"[1.760290564385664, 1.934168036830675, -0.4518546445864704]","[669.857421875, 639.7362060546875, 619.1897583007812, 617.9722900390625]"
14,0.16,"[0.040503110736608505, 0.04670785740017891, -0.9092913269996643]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5977565050125122, 0.6332274675369263, -0.7276136875152588]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670097827911377, 0.17364731431007385, -0.18635007739067078, 0.0035112150944769382]","[[0.9305226393383637, -0.07150914034496797, -0.3591852732586476], [-0.05792762282246394, 0.939668562584871, -0.3371459372494659], [0.3616241255681153, 0.3345286764042899, 0.8702405164494985]]","[0.7645552754402161, -1.0432748794555664, 0.13230644166469574]",[1.0],"[0.9385802138420444, 0.22821017522547424, -0.2514918103308062, 0.061148732156230824]",[0.594],"[3.447530743125265, 3.55483823481397, -1.448879074379331]","[669.857421875, 642.790771484375, 619.4539184570312, 617.2635498046875]"
15,0.17,"[0.05007901415228844, 0.056793391704559326, -0.920568585395813]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.679537832736969, 0.7118527889251709, -0.7756012678146362]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646406769752502, 0.17868183553218842, -0.19370925426483154, 0.004232034552842379]","[[0.9249176308426585, -0.07738943407945774, -0.37220726974263274], [-0.061059863690941255, 0.9361097843036987, -0.3463670954015785], [0.3752320204919183, 0.34308795843594364, 0.8610990556107984]]","[0.6739469170570374, -0.9450106620788574, 0.14650221168994904]",[1.0],"[0.938811230300654, 0.22725794981384406, -0.251553711004329, 0.06089358412617212]",[0.594],"[2.0310733176052285, 2.1422270784044537, -0.3875766569715289]","[669.857421875, 646.3558959960938, 618.7025146484375, 616.1346435546875]"
16,0.18,"[0.06090265139937401, 0.06807263940572739, -0.9325488209724426]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7640575170516968, 0.7923316359519958, -0.8213626146316528]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.96245276927948, 0.18303294479846954, -0.2003949135541916, 0.005052953027188778]","[[0.9196326962464497, -0.08308419577307787, -0.3838915477152708], [-0.06363128212561521, 0.9329468206317383, -0.35434628516210176], [0.3875909750362301, 0.35029594100684647, 0.8526816462107019]]","[0.5850913524627686, -0.854913592338562, 0.1610390692949295]",[1.0],"[0.939005889022598, 0.22645229580001988, -0.25160586965167353, 0.06067770978378904]",[0.594],"[2.111941355569064, 2.1958021143992994, -0.3039681003430985]","[669.857421875, 647.5294799804688, 617.2621459960938, 615.74169921875]"
17,0.19,"[0.07301376760005951, 0.08057217299938202, -0.9452019929885864]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8511974811553955, 0.8745504021644592, -0.8654623627662659]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604515433311462, 0.186730295419693, -0.2064681053161621, 0.005969362333416939]","[[0.9146705834077317, -0.08857425985932245, -0.3943758668312922], [-0.06564112867912618, 0.9301923327038153, -0.36115573705088094], [0.39883450963311873, 0.3562258057319934, 0.8450054492465133]]","[0.505234956741333, -0.7722150683403015, 0.1757676899433136]",[1.0],"[0.9391634184105101, 0.22579808549167232, -0.25164807952394874, 0.060502414659987194]",[0.594],"[2.2008192157318653, 2.2573349032848196, -0.26458178802646337]","[669.857421875, 650.5704956054688, 618.0738525390625, 615.868896484375]"
18,0.2,"[0.08645136654376984, 0.09431770443916321, -0.9585080146789551]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9408892393112183, 0.958436131477356, -0.9084683060646057]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586246609687805, 0.1898747831583023, -0.2119845151901245, 0.0069916690699756145]","[[0.910027363047899, -0.09390580124286813, -0.40377208793702224], [-0.06709625546151388, 0.9277973659917752, -0.36700155335061896], [0.4090822545737357, 0.3610730509905979, 0.838020262786772]]","[0.44155555963516235, -0.6964932084083557, 0.190548837184906]",[1.0],"[0.9392836348829176, 0.2252974814181317, -0.25168029143064724, 0.060368278202754255]",[0.594],"[2.300818605713271, 2.3274866714082387, -0.2705627171433562]","[669.857421875, 653.3018798828125, 619.6859741210938, 616.5657958984375]"
19,0.21,"[0.10437903553247452, 0.11249030381441116, -0.9753164649009705]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.05159592628479, 1.0610544681549072, -0.9588848948478699]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9566380381584167, 0.19306762516498566, -0.21794134378433228, 0.008374998345971107]","[[0.904862861463564, -0.10017851792485295, -0.4137480712829376], [-0.06813115042015054, 0.925309504067392, -0.3730421799542028], [0.4202158353589233, 0.3657411464805907, 0.8304529279162458]]","[0.38093802332878113, -0.6141208410263062, 0.20811893045902252]",[1.0],"[0.939379272259313, 0.22489838759267036, -0.25170591738841863, 0.060261341334517646]",[0.594],"[4.237556611017753, 4.10098554426905, -1.1366029475884165]","[669.857421875, 655.5507202148438, 621.5074462890625, 618.1279907226562]"
20,0.22,"[0.1208597868680954, 0.129056915640831, -0.9900094270706177]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1461496353149414, 1.148003101348877, -1.0000050067901611]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551397562026978, 0.1953202337026596, -0.22240661084651947, 0.009661857970058918]","[[0.900883895867026, -0.10533787178709063, -0.42108447957009276], [-0.06842417310912506, 0.9235133095847661, -0.37741396311493897], [0.42863310499981433, 0.36881851876927013, 0.8247706114496682]]","[0.33634498715400696, -0.5517298579216003, 0.22241242229938507]",[1.0],"[0.9394194647323334, 0.2247304411383464, -0.25171668692910626, 0.060216340217709864]",[0.594],"[2.501096922236332, 2.4618145346199505, -0.3007995808936954]","[669.857421875, 656.6661376953125, 623.0051879882812, 619.9755859375]"
21,0.23,"[0.13877363502979279, 0.1469370275735855, -1.005314588546753]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2426677942276, 1.23618745803833, -1.040583848953247]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537774324417114, 0.1972350776195526, -0.22646091878414154, 0.011065910570323467]","[[0.897186002825602, -0.11044089775579385, -0.4276214265407116], [-0.06822323756601684, 0.9219517449128034, -0.38124869823810276], [0.43635176886295507, 0.37122471382591354, 0.8196275652118095]]","[0.2967588007450104, -0.4942835569381714, 0.23621700704097748]",[1.0],"[0.9394249074304539, 0.22470768832308008, -0.25171814529567227, 0.06021024361923372]",[0.594],"[2.589583240820783, 2.522055652588767, -0.33161079084083234]","[669.857421875, 658.6627807617188, 626.254638671875, 622.7086791992188]"
22,0.24,"[0.1581500768661499, 0.16614949703216553, -1.021227240562439]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3411524295806885, 1.3256491422653198, -1.0810550451278687]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525381922721863, 0.19886931777000427, -0.2301381677389145, 0.012588964775204659]","[[0.8937558910354108, -0.11551777205344108, -0.43342363984825316], [-0.06755189648823878, 0.9205850305150364, -0.3846556159377787], [0.44343787447661853, 0.373066811618829, 0.814974849641521]]","[0.2671646475791931, -0.4412540793418884, 0.24939434230327606]",[1.0],"[0.9393968459553171, 0.22482497125858042, -0.251710626246071, 0.06024166948708699]",[0.594],"[2.6904064529664753, 2.593522644332629, -0.39768649459461436]","[669.857421875, 659.7655639648438, 628.2711181640625, 624.3004760742188]"
23,0.25,"[0.17901796102523804, 0.18671327829360962, -1.0377472639083862]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4414894580841064, 1.4163421392440796, -1.121585488319397]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9514053463935852, 0.20029392838478088, -0.23346862196922302, 0.014236020855605602]","[[0.8905794822905772, -0.12061314125673936, -0.4385437901501166], [-0.06643623869439258, 0.9193593601687469, -0.38776873656633803], [0.4499493437168115, 0.37447408058007725, 0.8107494995758656]]","[0.24577730894088745, -0.3923491835594177, 0.2617999315261841]",[1.0],"[0.9393367613887996, 0.22507587741875143, -0.25169452663499503, 0.06030889959008081]",[0.594],"[2.791085709983811, 2.6652402606440297, -0.4733934928241421]","[669.857421875, 661.12109375, 631.5341186523438, 627.3162841796875]"
24,0.26,"[0.20606514811515808, 0.21319852769374847, -1.0583746433258057]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5640928745269775, 1.5266838073730469, -1.1703277826309204]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501700401306152, 0.2017863690853119, -0.23704670369625092, 0.016372982412576675]","[[0.8870815779988082, -0.12677981461886997, -0.44386163675220824], [-0.06455134881630356, 0.9180283781670527, -0.39122502507631934], [0.45707701467164175, 0.3757003799374919, 0.8061822543157868]]","[0.22491873800754547, -0.3387216031551361, 0.2754678726196289]",[1.0],"[0.9392248155826795, 0.22554256291418928, -0.2516645308466491, 0.060433947591702696]",[0.594],"[4.929899461561246, 4.573026247242363, -1.3700073523007124]","[669.857421875, 662.1279907226562, 635.4264526367188, 631.4501953125]"
25,0.27,"[0.23030419647693634, 0.2367967665195465, -1.0762360095977783]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6679904460906982, 1.6198917627334595, -1.211212396621704]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492344856262207, 0.20287759602069855, -0.23970934748649597, 0.018279245123267174]","[[0.8844106108476609, -0.1319658748861752, -0.4476638016252751], [-0.06256072452218905, 0.9170131112282134, -0.3939201817409347], [0.4624975969314068, 0.3763933603307563, 0.8027602451115745]]","[0.2120039314031601, -0.2978121340274811, 0.28569865226745605]",[1.0],"[0.9391005185574148, 0.22605954511458728, -0.25163122555910783, 0.060572472554800603]",[0.594],"[2.9965216446819207, 2.8151440497137017, -0.6407543207205482]","[669.857421875, 663.2501831054688, 639.4058837890625, 635.2138671875]"
26,0.28,"[0.2561132609844208, 0.2618020176887512, -1.0947140455245972]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7734057903289795, 1.7142808437347412, -1.2525482177734375]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9483710527420044, 0.2038765549659729, -0.24210482835769653, 0.020297005772590637]","[[0.8819465696109112, -0.13721717945317044, -0.45093424577698965], [-0.06022081004184304, 0.9160447654377681, -0.39652924451037497], [0.4674865799030496, 0.3768732325026293, 0.7996392087895445]]","[0.20583505928516388, -0.2599794864654541, 0.29476314783096313]",[1.0],"[0.9389501082113937, 0.22668347134723224, -0.2515909232283582, 0.060739653084974414]",[0.594],"[3.094287031450569, 2.890167546850769, -0.7374194245581354]","[669.857421875, 664.6096801757812, 644.645263671875, 640.0902709960938]"
27,0.29,"[0.2891867458820343, 0.2936899960041046, -1.1177107095718384]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9016579389572144, 1.8290196657180786, -1.3026678562164307]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9474153518676758, 0.2050025761127472, -0.2446541041135788, 0.022858625277876854]","[[0.8792437115305338, -0.14362266067018686, -0.45420593025193734], [-0.05699621518130898, 0.9149028585492065, -0.39963006752932967], [0.47295023753986776, 0.37726024275095177, 0.7962366369682292]]","[0.20067688822746277, -0.21841073036193848, 0.30395591259002686]",[1.0],"[0.9387380759605277, 0.22755994075000519, -0.25153410935796927, 0.060974502353638015]",[0.594],"[5.323935105632399, 4.873931083076629, -1.6719951428543194]","[669.857421875, 665.0491333007812, 649.3637084960938, 645.3432006835938]"
28,0.3,"[0.31852230429649353, 0.3218507170677185, -1.137567400932312]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.009892463684082, 1.9258838891983032, -1.3449636697769165]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9466806054115295, 0.2058870941400528, -0.24652893841266632, 0.02509531006217003]","[[0.8771874105039178, -0.1490287466665722, -0.45643474837091635], [-0.05399976921921191, 0.9139614559953793, -0.4021920957441585], [0.47710195113592124, 0.3774452140666207, 0.7936679649579539]]","[0.19860850274562836, -0.18674734234809875, 0.31011509895324707]",[1.0],"[0.9385376653101377, 0.22838509733871737, -0.25148040948604267, 0.06119560239521266]",[0.594],"[3.2853634465610275, 3.0441589486113587, -0.9320346620460125]","[669.857421875, 666.1825561523438, 654.3190307617188, 649.880615234375]"
29,0.31,"[0.3558819591999054, 0.35757535696029663, -1.1622408628463745]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.1413705348968506, 2.043733835220337, -1.3966267108917236]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9458555579185486, 0.2069438248872757, -0.24850232899188995, 0.027895724400877953]","[[0.874936849852761, -0.15562268718569428, -0.45854889379741254], [-0.050081389868504404, 0.9127921692143479, -0.40534221370319173], [0.48164028398646846, 0.37761360549385486, 0.7908417046333389]]","[0.204829141497612, -0.15195725858211517, 0.3156098425388336]",[1.0],"[0.9382720625913794, 0.2294738295595773, -0.2514092414520439, 0.06148732731456582]",[0.594],"[5.574802663107467, 5.090706527408233, -1.9154335349604192]","[669.857421875, 666.943603515625, 659.8935546875, 655.5104370117188]"
30,0.32,"[0.3888314962387085, 0.38897615671157837, -1.1835166215896606]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.2519657611846924, 2.14315128326416, -1.4401516914367676]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9452064037322998, 0.20784448087215424, -0.2499331682920456, 0.03031553141772747]","[[0.8732287717940167, -0.16120331294599802, -0.45987498736759724], [-0.046585585999219366, 0.9117632889409302, -0.40806554389794686], [0.48507864855940874, 0.37775811948236465, 0.7886681861701568]]","[0.20735934376716614, -0.1255211979150772, 0.31854090094566345]",[1.0],"[0.9440921681438379, 0.20421234032664837, -0.25296873403468906, 0.05471853167499502]",[0.594],"[3.464617534379922, 3.20248051879502, -1.1375234647245325]","[669.857421875, 667.0451049804688, 664.1331787109375, 660.3049926757812]"
31,0.33,"[0.4234444200992584, 0.42187491059303284, -1.205445408821106]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.362027645111084, 2.2424726486206055, -1.4817954301834106]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9446040987968445, 0.2086952030658722, -0.2511870563030243, 0.032779671251773834]","[[0.871661116333424, -0.1667706851936142, -0.4608627093098566], [-0.04291544228510182, 0.9107436138948799, -0.4107363321684218], [0.4882265489358839, 0.37780101681936545, 0.7867027574658745]]","[0.1363704949617386, -0.10156029462814331, 0.31993088126182556]",[1.0],"[0.9494031841368539, 0.17789405791937643, -0.25439181648100645, 0.04766656915779228]",[0.594],"[3.394970920703649, 3.1487637771054438, -0.9818586377278944]","[669.857421875, 621.5484619140625, 623.6641845703125, 666.2906494140625]"
32,0.34,"[0.45965954661369324, 0.4562225937843323, -1.2279094457626343]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.465846300125122, 2.3364574909210205, -1.5120294094085693]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9444450736045837, 0.20768453180789948, -0.25234997272491455, 0.034788765013217926]","[[0.870218482893832, -0.17053050539165976, -0.4622111408878226], [-0.03910621137367484, 0.9113137655683058, -0.40985110091069965], [0.4911114906637341, 0.37473532982170243, 0.7863732805236104]]","[-0.30049020051956177, -0.08173476159572601, 0.3197726607322693]",[1.0],"[0.9538531786619319, 0.15223933607562865, -0.25558418892032403, 0.040792407157714976]",[0.594],"[2.748378477650374, 2.6297311998496458, 0.15367595279830226]","[668.8323364257812, 600.8349609375, 607.4038696289062, 669.5652465820312]"
