idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
17,0.19,"[0.06751552224159241, 0.036136239767074585, -0.9681547284126282]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8187845945358276, 0.43361523747444153, -1.0072866678237915]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9746272563934326, 0.10062223672866821, -0.19991250336170197, 0.003449582029134035]","[[0.9200461853291466, -0.04695539830935896, -0.38898612755584894], [-0.03350717206528198, 0.9797265323687675, -0.19751757185844998], [0.3903745461495579, 0.19475911363086407, 0.8998203161610916]]","[0.14910605549812317, -0.7968425750732422, 0.08862431347370148]",[1.0],"[0.9606941601628141, 0.1069926572725598, -0.25458864197224146, -0.1069926572725598]",[0.594],"[1.3800228640021732, 0.8227289614477922, -1.5427769639343634]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
18,0.2,"[0.08046632260084152, 0.042979367077350616, -0.9837023019790649]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9085592031478882, 0.4789259135723114, -1.0658644437789917]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9733946919441223, 0.10125932842493057, -0.2055131494998932, 0.0037084254436194897]","[[0.9155011931036079, -0.04883976613809181, -0.39933975843815867], [-0.0344007207953088, 0.9794655937194059, -0.19865482910982785], [0.4008418089903218, 0.19560630859833789, 0.8950217964954251]]","[0.07095004618167877, -0.7189397811889648, 0.09623020142316818]",[1.0],"[0.961274936316853, 0.10179819536615185, -0.25467673760565934, -0.10179819536615185]",[0.594],"[1.503906789293846, 0.9161159232752998, -1.4371317571230975]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
19,0.21,"[0.09781497716903687, 0.05209280177950859, -1.0035163164138794]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0195409059524536, 0.533659815788269, -1.135316252708435]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.972089946269989, 0.10141284763813019, -0.2115190327167511, 0.004042456392198801]","[[0.9104867211311837, -0.050760753656356725, -0.41041110673570336], [-0.0350422299191024, 0.9793981872429993, -0.198874917843914], [0.4120509346744441, 0.1954546922265246, 0.8899502741842106]]","[0.0010731536895036697, -0.6342687010765076, 0.1053238958120346]",[1.0],"[0.962167972898174, 0.09357455074633152, -0.2546823508689784, -0.09357455074633152]",[0.594],"[2.074819564631837, 1.233290436858907, -1.6557582886411648]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
20,0.22,"[0.11381423473358154, 0.060438934713602066, -1.0209693908691406]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1140341758728027, 0.5791273713111877, -1.1916559934616089]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9711470603942871, 0.10100399702787399, -0.21599282324314117, 0.004323730710893869]","[[0.9066568126895399, -0.0520302329302539, -0.4186481564092551], [-0.03523431969732993, 0.9795589961740919, -0.19804725630483194], [0.4203950127191223, 0.1943116771468688, 0.8862905874515763]]","[-0.06729883700609207, -0.5716271996498108, 0.11271260678768158]",[1.0],"[0.962740695919379, 0.08800709044830231, -0.25464338100891215, -0.08800709044830231]",[0.594],"[2.088701704425528, 1.2542518370656488, -1.4876295046558106]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
21,0.23,"[0.13123999536037445, 0.06946314871311188, -1.0392512083053589]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2096689939498901, 0.6240078210830688, -1.2457579374313354]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9703469276428223, 0.09996094554662704, -0.22003141045570374, 0.00456554489210248]","[[0.9031306700148294, -0.052849419729215405, -0.42610084688117045], [-0.03512877018370292, 0.9799739306591072, -0.19600271613913894], [0.4279263515886186, 0.1919844630766368, 0.8831879774732158]]","[-0.17065590620040894, -0.5132971405982971, 0.1197749674320221]",[1.0],"[0.9632913691709002, 0.08242791553908027, -0.25456021040838844, -0.08242791553908027]",[0.594],"[2.106549320557784, 1.2787218040499, -1.3115042177905991]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
22,0.24,"[0.15406596660614014, 0.08117622882127762, -1.0622589588165283]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3271576166152954, 0.6773478388786316, -1.310997486114502]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9695784449577332, 0.09779798984527588, -0.22434432804584503, 0.004774933215230703]","[[0.899293643488282, -0.053140194058739994, -0.4341048981029472], [-0.03462150449933552, 0.9808255061073561, -0.19178810702296228], [0.4359728136108641, 0.18750319022525508, 0.8802103495458222]]","[-0.25662481784820557, -0.44853103160858154, 0.12778659164905548]",[1.0],"[0.9640757374201472, 0.07395040508217988, -0.25437880608709995, -0.07395040508217988]",[0.594],"[2.6291175917111893, 1.5539792430266401, -1.4703765183487363]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
23,0.25,"[0.174723282456398, 0.09166638553142548, -1.0823384523391724]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4272637367248535, 0.7211061120033264, -1.3659710884094238]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9690536260604858, 0.09560738503932953, -0.22752973437309265, 0.004956874530762434]","[[0.8964113042201809, -0.05311399751125101, -0.44002917736742087], [-0.03390008957551123, 0.981669315611056, -0.18755302907309532], [0.4419248325145879, 0.18304168393045298, 0.8781789022464942]]","[-0.293239563703537, -0.3996906876564026, 0.13401253521442413]",[1.0],"[0.9645639802446719, 0.06830302949092953, -0.2542183305499232, -0.06830302949092953]",[0.594],"[2.584605444081803, 1.537073100152718, -1.3280414351360754]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
24,0.26,"[0.19688652455806732, 0.10280304402112961, -1.1032276153564453]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.528118371963501, 0.7636020183563232, -1.4193850755691528]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.968634843826294, 0.09298545122146606, -0.23037806153297424, 0.005117194727063179]","[[0.8937995252866774, -0.05275700267315319, -0.44535278966933056], [-0.03293023004809161, 0.9826550402151026, -0.18249567635655034], [0.4472560883278056, 0.17778011871072624, 0.8765593082301449]]","[-0.3610617220401764, -0.3552834093570709, 0.13966678082942963]",[1.0],"[0.96501096864335, 0.06280754550521526, -0.25403871265697964, -0.06280754550521526]",[0.594],"[2.5554227953469324, 1.523847771010713, -1.1839117863020334]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
25,0.27,"[0.22549831867218018, 0.1169973611831665, -1.129359483718872]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.651376485824585, 0.8132522702217102, -1.4844038486480713]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9682559967041016, 0.0893164798617363, -0.2333989292383194, 0.0052784886211156845]","[[0.8909941581928154, -0.0519145964209829, -0.451036899537857], [-0.03147088401797162, 0.9839894084677425, -0.1754264161477099], [0.4529227235692682, 0.1704984419334927, 0.875095016425558]]","[-0.4054950177669525, -0.30786216259002686, 0.14567236602306366]",[1.0],"[0.965613566703513, 0.05462876249910715, -0.25377158474606815, -0.05462876249910715]",[0.594],"[3.068584932727668, 1.7479732070921972, -1.3718235766625728]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
26,0.28,"[0.25104963779449463, 0.1294981986284256, -1.1520355939865112]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7554579973220825, 0.8531892895698547, -1.5387351512908936]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9680135846138, 0.0860537514090538, -0.2356163114309311, 0.005431405734270811]","[[0.8889109177377823, -0.0510666792259773, -0.4552247517429219], [-0.030035983076273566, 0.9851305048056581, -0.1691618403245575], [0.4570943229216652, 0.1640429296683658, 0.8741594232052893]]","[-0.430728554725647, -0.27193501591682434, 0.14994660019874573]",[1.0],"[0.965966502252695, 0.04941151600550582, -0.2535724273097614, -0.04941151600550582]",[0.594],"[2.9719326018618935, 1.6877025845124685, -1.2412488679941767]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
27,0.29,"[0.2781631052494049, 0.14258484542369843, -1.1755131483078003]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.8599237203598022, 0.8914409875869751, -1.5918378829956055]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9678469896316528, 0.08243925869464874, -0.2375817745923996, 0.005551612004637718]","[[0.8870481539541252, -0.04991835534537183, -0.45897029355524954], [-0.028425910335249306, 0.9863458957326652, -0.16221510901558672], [0.4608009767656652, 0.15693926140688796, 0.873517331276758]]","[-0.4852422773838043, -0.23881486058235168, 0.15346240997314453]",[1.0],"[0.9662756752655726, 0.04445080867445027, -0.25337637156930626, -0.04445080867445027]",[0.594],"[2.899150202317795, 1.637491217203614, -1.111649965604185]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
28,0.3,"[0.3068554103374481, 0.15623512864112854, -1.1997966766357422]","[4.943855389680211, 0.7471906623679964, -10.6]","[1.9659696817398071, 0.9283167123794556, -1.6462582349777222]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9677406549453735, 0.07855809479951859, -0.2393215000629425, 0.005650382488965988]","[[0.8853865920701173, -0.04853748912771394, -0.46231449764380167], [-0.026665070965784007, 0.9875933985419411, -0.15475223147589315], [0.4640900306760029, 0.14934319972986973, 0.873107697893903]]","[-0.4986351430416107, -0.20985375344753265, 0.15622274577617645]",[1.0],"[0.9665478860823997, 0.039671289505239585, -0.25318645675039997, -0.039671289505239585]",[0.594],"[2.8754572306080055, 1.602675466272379, -1.0465642789313616]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
29,0.31,"[0.34339967370033264, 0.17332805693149567, -1.230023741722107]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.094586133956909, 0.9704196453094482, -1.7122129201889038]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9676531553268433, 0.07390694320201874, -0.24114607274532318, 0.005815729033201933]","[[0.8836295113329224, -0.046899949844716876, -0.46583181665286], [-0.024389518266288903, 0.989007883363868, -0.14583743704159063], [0.4675511074741232, 0.14022767682838005, 0.8727726854977969]]","[-0.49380913376808167, -0.17923271656036377, 0.15848472714424133]",[1.0],"[0.966896104979455, 0.03255418233570122, -0.2529419322112499, -0.03255418233570122]",[0.594],"[3.4082374163046234, 1.762938807525773, -1.2881937143553976]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
30,0.32,"[0.3756255507469177, 0.1881353259086609, -1.2561156749725342]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.202065944671631, 1.0034875869750977, -1.7663625478744507]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9676117897033691, 0.06999848783016205, -0.2424706667661667, 0.005972913466393948]","[[0.8823446076328333, -0.04550408010796768, -0.4683987319312352], [-0.02238623562724576, 0.990129072642279, -0.13835922796467895], [0.4700711114668747, 0.13256620309139214, 0.8726163830471148]]","[-0.5134379267692566, -0.15637484192848206, 0.159456267952919]",[1.0],"[0.9670785405842233, 0.028369461077654128, -0.252783071363317, -0.028369461077654128]",[0.594],"[3.2769902846839116, 1.6691267846710987, -1.1708407106351206]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
31,0.33,"[0.40946194529533386, 0.20342378318309784, -1.2830084562301636]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.30959415435791, 1.0346412658691406, -1.819540023803711]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9676134586334229, 0.06580550968647003, -0.24363288283348083, 0.00607503904029727]","[[0.8812122315110316, -0.04382134858934596, -0.4706853433485677], [-0.02030819180772235, 0.9912654580988708, -0.1303087446242063], [0.4722844274172596, 0.12438842786950434, 0.8726253139986854]]","[-0.5523040294647217, -0.13554617762565613, 0.15958446264266968]",[1.0],"[0.9672283349217317, 0.024505389565568726, -0.2526417683334428, -0.024505389565568726]",[0.594],"[3.1739202929174937, 1.5912726994452706, -1.0564688066556247]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
32,0.34,"[0.4449160397052765, 0.2191658765077591, -1.31070077419281]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.417323350906372, 1.0638428926467896, -1.8721940517425537]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9676369428634644, 0.061531804502010345, -0.24465201795101166, 0.006164574064314365]","[[0.8802147796346272, -0.04203789830454964, -0.4727100134531751], [-0.018177620566528073, 0.9923516703369726, -0.12209724194247729], [0.4742272828753149, 0.11606454017294363, 0.8727184578609182]]","[-0.5348586440086365, -0.11809448897838593, 0.15888573229312897]",[1.0],"[0.9673490972349569, 0.020974392234890143, -0.2525189519898069, -0.020974392234890143]",[0.594],"[3.0966409051836123, 1.5199995421782888, -0.9562581556800609]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
33,0.35,"[0.4895874857902527, 0.2386106550693512, -1.3449532985687256]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.5460269451141357, 1.0961568355560303, -1.93332040309906]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.967662513256073, 0.056691721081733704, -0.24571338295936584, 0.0063433838076889515]","[[0.8791693893356941, -0.040136338746567274, -0.47481602665361206], [-0.015583319773915895, 0.9934916204585283, -0.1128342156595747], [0.47625449604169273, 0.1065995984547237, 0.8728219638674115]]","[-0.5020730495452881, -0.10012742877006531, 0.15699267387390137]",[1.0],"[0.9674968227592695, 0.015521373568119185, -0.25237391352276056, -0.015521373568119185]",[0.594],"[3.556180842194343, 1.5963099593540533, -1.09360815478969]","[669.857421875, 647.8060302734375, 640.686767578125, 636.1355590820312]"
