idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011812013573944569, 0.015528238378465176, -0.8774600028991699]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2834813892841339, 0.22423522174358368, -0.5869842767715454]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9887799620628357, 0.04863209277391434, -0.1412392109632492, 0.0007954714237712324]","[[0.9601017066716981, -0.015310608597670528, -0.2792316209000361], [-0.012164423910774061, 0.9952685737507555, -0.09639757722606951], [0.2793863626539626, 0.09594817021968674, 0.9553728115214931]]","[0.5311298370361328, -1.5383520126342773, 0.026278622448444366]",[1.0],"[0.9636480485783636, 0.08529342298100863, -0.2522085332353575, -0.08529342298100863]",[0.594],"[-0.19500903625249855, 1.0377934876255814, -1.3729598385533635]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
11,0.13,"[0.016564276069402695, 0.019151199609041214, -0.88685142993927]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.3510229289531708, 0.2591480314731598, -0.6647891402244568]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9869686365127563, 0.05247124657034874, -0.1521141231060028, 0.0010214929934591055]","[[0.9537205034967229, -0.01797959713671902, -0.30015651799812487], [-0.013946871235489228, 0.9944914500623437, -0.10388570900579944], [0.3003709140258059, 0.10326417500613774, 0.9482161273505126]]","[0.5068534016609192, -1.399036169052124, 0.030096517875790596]",[1.0],"[0.9637603636346678, 0.08356707806454183, -0.25239561921391435, -0.08356707806454183]",[0.594],"[0.046918709645014545, 1.1306361013925241, -1.601586874850394]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
12,0.14,"[0.022361017763614655, 0.023311017081141472, -0.8973804712295532]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4225319027900696, 0.2957448661327362, -0.738308846950531]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9852057099342346, 0.05588970705866814, -0.16200153529644012, 0.001264327671378851]","[[0.9475078104996723, -0.020599681431877626, -0.319068334635423], [-0.01561719029781237, 0.9937494845296763, -0.11053535798198054], [0.31935098623508124, 0.10971606592431134, 0.9412636891268956]]","[0.41492995619773865, -1.2732443809509277, 0.03416934981942177]",[1.0],"[0.9639245934900412, 0.08126335647310184, -0.25257128810253054, -0.08126335647310184]",[0.594],"[0.27414902052818224, 1.2252355889636, -1.6913881044870465]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
13,0.15,"[0.030777551233768463, 0.029045362025499344, -0.911439836025238]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5137559175491333, 0.3417867124080658, -0.8237516283988953]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9832163453102112, 0.05896453559398651, -0.17264597117900848, 0.0014976029051467776]","[[0.9403822559540528, -0.023304912650281825, -0.33932004617046885], [-0.01741504245575029, 0.9930418819586715, -0.11646689217217185], [0.339673267984148, 0.11543267181497024, 0.9334331091699215]]","[0.29907792806625366, -1.127971887588501, 0.039275433868169785]",[1.0],"[0.9643293989631102, 0.07605118677985474, -0.25276010896673434, -0.07605118677985474]",[0.594],"[0.8391371079520225, 1.5176976730007827, -2.1016395757850814]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
14,0.16,"[0.03908447548747063, 0.03447068855166435, -0.9243301749229431]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5944514274597168, 0.3817252516746521, -0.8946490287780762]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9816756844520569, 0.060910046100616455, -0.18055495619773865, 0.0016788929933682084]","[[0.9347941843540828, -0.025291475889516784, -0.3542882641933192], [-0.0186989627959943, 0.99257429590306, -0.12019407598920451], [0.35469730995334486, 0.11898154629972935, 0.9273797549828151]]","[0.23927044868469238, -1.0169144868850708, 0.043762851506471634]",[1.0],"[0.9645838220994425, 0.07257741852657294, -0.2528804675731215, -0.07257741852657294]",[0.594],"[1.000716721855345, 1.5950482829583579, -2.0463696238979923]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
15,0.17,"[0.048625729978084564, 0.040502116084098816, -0.9382677674293518]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6783140301704407, 0.42260465025901794, -0.9635310173034668]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9802482724189758, 0.06230825185775757, -0.18769025802612305, 0.0018422926077619195]","[[0.9295379474677885, -0.02700111146634507, -0.3677365146364349], [-0.019777495032616946, 0.9922285755786334, -0.122846670672961], [0.36819567475407106, 0.1214635492021295, 0.9217800992143496]]","[0.15682274103164673, -0.9198063611984253, 0.048393867909908295]",[1.0],"[0.9648625119081526, 0.06871228879936783, -0.2529711558795051, -0.06871228879936783]",[0.594],"[1.1642584315608904, 1.678881480159065, -1.9719705228159246]","[516.1539306640625, 516.1539306640625, 516.1539306640625, 516.1539306640625]"
16,0.18,"[0.05944966897368431, 0.04715346172451973, -0.9532322883605957]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7655202150344849, 0.4643632769584656, -1.0318408012390137]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.978938102722168, 0.06311789900064468, -0.19414541125297546, 0.001972381491214037]","[[0.9246073386900342, -0.028369779448360475, -0.37986369246689494], [-0.020646421939498758, 0.9920244811468504, -0.1243428890866643], [0.3803616627653588, 0.12281117383761828, 0.9166473809917299]]","[0.08948163688182831, -0.8325950503349304, 0.053127072751522064]",[1.0],"[0.9651598348647186, 0.06446796730468941, -0.25303107006038866, -0.06446796730468941]",[0.594],"[1.3367289344137108, 1.771830086790139, -1.9174198899212147]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
17,0.19,"[0.07160655409097672, 0.05443674698472023, -0.9692215323448181]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8558562994003296, 0.5067827701568604, -1.0998563766479492]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.977735698223114, 0.06353361159563065, -0.19997993111610413, 0.002101336605846882]","[[0.9200072233782631, -0.029519998054379864, -0.39078802264998863], [-0.021301790831916998, 0.9919181291952596, -0.12507861000638607], [0.3913220446629245, 0.12339770941409638, 0.9119430150355791]]","[0.04345720261335373, -0.7519732117652893, 0.05793453007936478]",[1.0],"[0.9654670592448633, 0.059895666885930836, -0.2530600662609775, -0.059895666885930836]",[0.594],"[1.5140446356291655, 1.8643769095141094, -1.8834151834433417]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
18,0.2,"[0.08513873815536499, 0.062359727919101715, -0.9862254858016968]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9486771821975708, 0.5495755076408386, -1.1667708158493042]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9766382575035095, 0.06361827999353409, -0.20524494349956512, 0.0022367502097040415]","[[0.9157390254107642, -0.030483650346881244, -0.4006155069405987], [-0.021745667574747985, 0.9918954232963736, -0.12518224788457974], [0.4011846997100866, 0.12334592131577315, 0.9076544609119105]]","[-0.00902593694627285, -0.6784203052520752, 0.06273837387561798]",[1.0],"[0.9657746664043801, 0.05506340752704113, -0.25305956603220364, -0.05506340752704113]",[0.594],"[1.682016682840998, 1.9504300136182482, -1.8429414852723625]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
19,0.21,"[0.1032324954867363, 0.07271450012922287, -1.0079251527786255]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0623292922973633, 0.6009176969528198, -1.244264841079712]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9754807949066162, 0.06290453672409058, -0.21089079976081848, 0.00231933337636292]","[[0.9110393888276618, -0.03105690425208834, -0.41114802772577796], [-0.022007044229430478, 0.9920752804647366, -0.12370257836883668], [0.4117316140507119, 0.1217460742245552, 0.9031361865201198]]","[-0.12436427175998688, -0.5996683835983276, 0.06832434237003326]",[1.0],"[0.9662270891601911, 0.047329476930710185, -0.2530050249790249, -0.047329476930710185]",[0.594],"[2.2788837706230884, 2.25544516488728, -2.1001283456844444]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
20,0.22,"[0.11989734321832657, 0.08205008506774902, -1.027079701423645]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1601983308792114, 0.6437944173812866, -1.3100429773330688]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.974642276763916, 0.061671674251556396, -0.21508993208408356, 0.002322447020560503]","[[0.907461858015843, -0.03105702144724356, -0.41898500887890894], [-0.022002801563390566, 0.9923824219416761, -0.1212147076246741], [0.4195579256429272, 0.11921656780833198, 0.899865854997402]]","[-0.1708885282278061, -0.5398297309875488, 0.0728314071893692]",[1.0],"[0.966500981331414, 0.042101801331704033, -0.25294640065488333, -0.042101801331704033]",[0.594],"[2.3298697484939783, 2.293833484185924, -1.9963687745336642]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
21,0.23,"[0.13804523646831512, 0.09202653914690018, -1.0472180843353271]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.259766697883606, 0.6862602829933167, -1.3748879432678223]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9738991260528564, 0.060100555419921875, -0.21886782348155975, 0.0023116697557270527]","[[0.9041830690814144, -0.030810820202869287, -0.42603247639697683], [-0.021805488055995664, 0.992765159221861, -0.11807565085923788], [0.42658820691288923, 0.1160518504532318, 0.8969696035703923]]","[-0.23013366758823395, -0.4848984479904175, 0.07712391763925552]",[1.0],"[0.9667523993348963, 0.0368027615106374, -0.2528689165551361, -0.0368027615106374]",[0.594],"[2.3912602329515744, 2.333328725262515, -1.9026299090166248]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
22,0.24,"[0.16181182861328125, 0.10483279824256897, -1.0726593732833862]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3814606666564941, 0.7364436388015747, -1.4520680904388428]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9731371402740479, 0.05756780877709389, -0.22290144860744476, 0.0022262120619416237]","[[0.90061997222299, -0.029996716472219177, -0.4335710583444727], [-0.021331077551586062, 0.9933619824674466, -0.11303520212231485], [0.43408369096701743, 0.11105029846528844, 0.8940017787718441]]","[-0.306303471326828, -0.42627033591270447, 0.0818977952003479]",[1.0],"[0.9670821044129495, 0.02869485133693953, -0.2527302420692478, -0.02869485133693953]",[0.594],"[2.9559358044026256, 2.6012905053666584, -2.155670653708193]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
23,0.25,"[0.18330955505371094, 0.11618899554014206, -1.0949292182922363]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4852795600891113, 0.7775415182113647, -1.517503023147583]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.972592294216156, 0.05507533252239227, -0.22589044272899628, 0.0021224815864115953]","[[0.8979380120416295, -0.029010599222443263, -0.43916478873366116], [-0.02075336277617977, 0.99392440600386, -0.10809057814330675], [0.4396323742221525, 0.10617278503754529, 0.8918804377567457]]","[-0.3302485942840576, -0.382692813873291, 0.08553842455148697]",[1.0],"[0.9672632962934951, 0.02335251372034237, -0.2526245770620513, -0.02335251372034237]",[0.594],"[2.9302723311977665, 2.5929020994850562, -2.0482646600797514]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
24,0.26,"[0.2063724547624588, 0.12815411388874054, -1.1181732416152954]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5898833274841309, 0.8175551295280457, -1.5814629793167114]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9721169471740723, 0.05233332887291908, -0.22857360541820526, 0.0020047775469720364]","[[0.8955001806166395, -0.027821790435553814, -0.4441906960895581], [-0.020026277898896376, 0.9945144073782977, -0.10266470528136469], [0.4446103627999264, 0.10083174844240987, 0.8900306645262086]]","[-0.38549694418907166, -0.3427168130874634, 0.08878631144762039]",[1.0],"[0.9674120877034644, 0.01810417461617853, -0.2525148716747416, -0.01810417461617853]",[0.594],"[2.9169445556192697, 2.5878429004071823, -1.935102622085024]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
25,0.27,"[0.23101191222667694, 0.14071105420589447, -1.1423710584640503]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6957048177719116, 0.8564667105674744, -1.6451644897460938]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9717157483100891, 0.04913736879825592, -0.2309776246547699, 0.0018189314287155867]","[[0.8932920512595428, -0.026234235443168552, -0.4487104590348108], [-0.01916429781892707, 0.9951644207012571, -0.09633538010221833], [0.44906796907108143, 0.09465485017178894, 0.8884697060076558]]","[-0.4392915666103363, -0.306566447019577, 0.09160400927066803]",[1.0],"[0.967529136497997, 0.012956168374042657, -0.25240460315024116, -0.012956168374042657]",[0.594],"[2.9250690959728747, 2.593800053203844, -1.8467939104309732]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
26,0.28,"[0.2572522461414337, 0.15384328365325928, -1.1675329208374023]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8032737970352173, 0.89421546459198, -1.7099542617797852]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9713703393936157, 0.045691944658756256, -0.23312954604625702, 0.0016068557742983103]","[[0.8912960717767411, -0.024425987310949714, -0.45276338586422354], [-0.018182579513259987, 0.9958193286551357, -0.08951680556788653], [0.45305706730785517, 0.08801838342482864, 0.8871257283732027]]","[-0.45355120301246643, -0.2741476893424988, 0.09398519992828369]",[1.0],"[0.967615176754366, 0.007924966131663524, -0.2522970367740142, -0.007924966131663524]",[0.594],"[2.964020547448585, 2.603386202147378, -1.8109262104640091]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
27,0.29,"[0.29088303446769714, 0.17033396661281586, -1.1990107297897339]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9335607290267944, 0.9376227855682373, -1.787318229675293]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9710081815719604, 0.04148372635245323, -0.23541530966758728, 0.0013702422147616744]","[[0.8891555125696877, -0.022192840622801614, -0.4570666825442726], [-0.016870775197725757, 0.9965544458849087, -0.08120722462472359], [0.4572940535488776, 0.07991692068713256, 0.8857174687092508]]","[-0.4660831093788147, -0.23977968096733093, 0.0962156355381012]",[1.0],"[0.967689383190649, 0.00042445544605501054, -0.25214492909001546, -0.00042445544605501054]",[0.594],"[3.5431894374568955, 2.8057045122677198, -2.1067371467275677]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
28,0.3,"[0.3207046687602997, 0.18465948104858398, -1.226298213005066]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.0427587032318115, 0.9721229672431946, -1.8510031700134277]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9707469940185547, 0.037844546139240265, -0.23710088431835175, 0.0011639839503914118]","[[0.8875636451165521, -0.02020581612414929, -0.46024178521965636], [-0.015686080984032416, 0.9971328712825908, -0.07402691315392369], [0.46041798697572794, 0.07292298679081415, 0.8847019358330381]]","[-0.4820043742656708, -0.21459193527698517, 0.09751696139574051]",[1.0],"[0.9677033200506, -0.0041705009917080045, -0.25205497670756694, 0.0041705009917080045]",[0.594],"[3.447544547327431, 2.749154464620199, -1.9837705614737775]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
29,0.31,"[0.35216453671455383, 0.199490487575531, -1.2545294761657715]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.151900291442871, 1.0049948692321777, -1.9130007028579712]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9705203175544739, 0.03399760648608208, -0.2386077642440796, 0.0009219637722708285]","[[0.8861309741150171, -0.01801375418638852, -0.4630846589707797], [-0.014434616034565825, 0.997686625562742, -0.06643070851017302], [0.46321003721196025, 0.06555075768701144, 0.8838209997464154]]","[-0.5261189937591553, -0.19147606194019318, 0.09829198569059372]",[1.0],"[0.9676932364380184, -0.008524751528030937, -0.25197658913079235, 0.008524751528030937]",[0.594],"[3.3668285850008184, 2.7025657936172616, -1.851291970395276]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
30,0.32,"[0.3852657079696655, 0.21480248868465424, -1.283687949180603]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.261583089828491, 1.0362305641174316, -1.9746514558792114]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9703249335289001, 0.029878849163651466, -0.23995092511177063, 0.000622888037469238]","[[0.8848463376269818, -0.015547721701632865, -0.4656234821591431], [-0.013130106664514718, 0.9982137328675904, -0.0582833064738893], [0.4656979268657912, 0.05768545626446423, 0.8830616224525132]]","[-0.5409058332443237, -0.17086952924728394, 0.09853906184434891]",[1.0],"[0.967662437342905, -0.012631886429720515, -0.2519107558392419, 0.012631886429720515]",[0.594],"[3.313222347652994, 2.667196516266097, -1.7450423018367403]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
31,0.33,"[0.4271600544452667, 0.2337755560874939, -1.319887399673462]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.3932442665100098, 1.0713591575622559, -2.0471301078796387]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.97010737657547, 0.02509346604347229, -0.24137504398822784, 0.0003082469920627773]","[[0.8834759875287965, -0.012711938161894294, -0.46830394626586896], [-0.011515807451823417, 0.99874044590529, -0.0488355187505469], [0.4683348862072419, 0.04853790622874729, 0.8822168134989149]]","[-0.5132104158401489, -0.14974455535411835, 0.09815477579832077]",[1.0],"[0.9675775425414459, -0.0188824939246039, -0.25181937997376386, 0.0188824939246039]",[0.594],"[3.8125885807882804, 2.7938492921433133, -1.942193742582778]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
32,0.34,"[0.46388310194015503, 0.2500542998313904, -1.3510420322418213]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.5028722286224365, 1.0987519025802612, -2.1062111854553223]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9699395895004272, 0.021161608397960663, -0.2424241453409195, 5.848583532497287e-05]","[[0.882461071321067, -0.01037362417403593, -0.4702710341115755], [-0.01014671328617071, 0.9991043658999949, -0.04107931656025298], [0.4702759847285028, 0.04102260305081926, 0.8815654509034323]]","[-0.5177996158599854, -0.1341734230518341, 0.09727439284324646]",[1.0],"[0.9675073266241058, -0.02236832922464558, -0.2517843226200445, 0.02236832922464558]",[0.594],"[3.6333509976422746, 2.705525915282594, -1.7533896120935353]","[669.857421875, 654.4058837890625, 652.1039428710938, 644.4165649414062]"
