idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011890375055372715, 0.012513081543147564, -0.8657144904136658]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.28014659881591797, 0.28713780641555786, -0.4858821630477905]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9795790910720825, 0.14051039516925812, -0.1438056081533432, 0.0012952936813235283]","[[0.9586365425903739, -0.042950046683133486, -0.28137390195306133], [-0.0378746767500872, 0.9605103059790738, -0.27565460447643975], [0.2821019107901447, 0.27490952256679413, 0.9191535597116766]]","[1.3705617189407349, -1.6081241369247437, 0.07752567529678345]",[1.0],"[0.9371783964732814, 0.23390031012375428, -0.25111619449891026, 0.0626733992070491]",[0.594],"[1.3242070462541404, 1.3439774907372053, -0.82100427525301]","[669.857421875, 631.7635498046875, 629.143798828125, 626.4520874023438]"
11,0.13,"[0.016571469604969025, 0.017288710922002792, -0.8734470009803772]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.34476619958877563, 0.3502432703971863, -0.5443148612976074]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.976445198059082, 0.1499360054731369, -0.15514905750751495, 0.0016831706743687391]","[[0.9518518782915202, -0.049811903050873484, -0.30248434026798043], [-0.043237807976590915, 0.9550327266100648, -0.29333084233527956], [0.303493811723212, 0.29228627305810234, 0.9068959371545999]]","[1.2184237241744995, -1.4653081893920898, 0.08871784061193466]",[1.0],"[0.9375438673065206, 0.23243106239948358, -0.25121412211353383, 0.06227971546584951]",[0.594],"[1.4663853667994227, 1.4661430929286796, -0.6757460143981451]","[669.857421875, 631.9119262695312, 622.8527221679688, 622.5626831054688]"
12,0.14,"[0.02225315384566784, 0.02303650975227356, -0.8820239305496216]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4135178327560425, 0.4167131185531616, -0.5986754894256592]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9734480977058411, 0.15817755460739136, -0.16545109450817108, 0.002131954301148653]","[[0.9452427773251791, -0.056491995750050275, -0.3214416686286301], [-0.04819060787975965, 0.94995062935657, -0.308660763779972], [0.32279057797085864, 0.30724982701578973, 0.8952115875992704]]","[1.064819574356079, -1.3278448581695557, 0.10069066286087036]",[1.0],"[0.9378866857517643, 0.2310438628957517, -0.25130598003908733, 0.0619080164790837]",[0.594],"[1.5665054560417326, 1.5494055349889058, -0.46150780548389214]","[669.857421875, 635.69970703125, 620.670654296875, 619.1389770507812]"
13,0.15,"[0.030477149412035942, 0.03128558397293091, -0.8933584690093994]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.501210629940033, 0.5005896091461182, -0.6600830554962158]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9700872302055359, 0.16662439703941345, -0.17652039229869843, 0.002761990763247013]","[[0.9376658451059234, -0.06418395171359174, -0.3415599263148736], [-0.05346646385096911, 0.9444573635135811, -0.32425549455367497], [0.34340078649453837, 0.32230530378416467, 0.8821537229913672]]","[0.9045251607894897, -1.1753339767456055, 0.11605393886566162]",[1.0],"[0.9382585758925518, 0.22952896692204208, -0.2514056277019845, 0.061502101326311044]",[0.594],"[3.1283657838049237, 3.032520437121325, -1.3818542121982365]","[669.857421875, 640.1276245117188, 619.7264404296875, 617.7598876953125]"
14,0.16,"[0.03856869786977768, 0.03933815285563469, -0.903627336025238]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.5782361030578613, 0.5735095739364624, -0.7086382508277893]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9674921035766602, 0.1726352870464325, -0.18478286266326904, 0.0033781209494918585]","[[0.9316877660372036, -0.07033669359136442, -0.35638554425122176], [-0.05726347262045808, 0.9403712937701564, -0.3352949814066538], [0.3587182756984248, 0.33279810604580784, 0.8721047066105492]]","[0.7910306453704834, -1.063728928565979, 0.1296084076166153]",[1.0],"[0.9385316422023641, 0.22840984759233385, -0.2514787955991788, 0.06120223420568166]",[0.594],"[1.8167860506641746, 1.7545490588336259, -0.2625781664073692]","[669.857421875, 642.150146484375, 618.8496704101562, 617.2415161132812]"
15,0.17,"[0.04783937335014343, 0.048501987010240555, -0.9146062135696411]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6583790183067322, 0.6487076878547668, -0.7548233866691589]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9650856852531433, 0.17781998217105865, -0.1922837644815445, 0.004080271814018488]","[[0.9260206121244764, -0.07625941340900746, -0.3696895018622035], [-0.06050816605552631, 0.9367268119512454, -0.3447921716226357], [0.37259171724718587, 0.3416538915893836, 0.8628140185466523]]","[0.6890355944633484, -0.9640656113624573, 0.14370116591453552]",[1.0],"[0.9387698592818017, 0.227428787087839, -0.25154262567323743, 0.060939359835776204]",[0.594],"[1.9088133880719056, 1.8255164362444907, -0.17900933844225086]","[669.857421875, 645.7993774414062, 618.6807861328125, 616.34228515625]"
16,0.18,"[0.06058316305279732, 0.0610102079808712, -0.9286715388298035]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.7582363486289978, 0.7415209412574768, -0.8074449300765991]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624421000480652, 0.18309657275676727, -0.20038791000843048, 0.005047812592238188]","[[0.9196384058645489, -0.08309713829743517, -0.38387506830437446], [-0.06366422783628045, 0.9329003256280266, -0.354462760437725], [0.3875720172470162, 0.3504166777564944, 0.8526406531459662]]","[0.5844473242759705, -0.8552020192146301, 0.1611187607049942]",[1.0],"[0.9390080569232949, 0.2264433062056758, -0.25160645053891456, 0.06067530102924426]",[0.594],"[3.6459781162906815, 3.4273191451631133, -0.9906647660606378]","[669.857421875, 648.1888427734375, 617.9036865234375, 615.6646118164062]"
17,0.19,"[0.07259835302829742, 0.07272493094205856, -0.941098690032959]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.844175398349762, 0.8206824064254761, -0.8491509556770325]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604377150535583, 0.1868075430393219, -0.20646250247955322, 0.005967095959931612]","[[0.9146752605551767, -0.08859955065994668, -0.394359337852136], [-0.06567545539768718, 0.9301346736201422, -0.3612979705006075], [0.39881813184285647, 0.3563700444094692, 0.8449523591072854]]","[0.5084116458892822, -0.7723002433776855, 0.17586468160152435]",[1.0],"[0.9391656924319075, 0.22578862693039972, -0.2516486888461458, 0.06049988024613264]",[0.594],"[2.0810007560335633, 1.9492557918656512, -0.02608632630180452]","[669.857421875, 650.1842041015625, 617.9951171875, 615.7359619140625]"
18,0.2,"[0.08591968566179276, 0.08563808351755142, -0.9541383385658264]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9323735237121582, 0.9012995958328247, -0.889214277267456]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586079716682434, 0.18996475636959076, -0.2119794636964798, 0.006992316339164972]","[[0.9100316323424213, -0.09394303119397582, -0.40375380496817087], [-0.06713147146748893, 0.9277290004113008, -0.3671679007408713], [0.4090669794481067, 0.36123899109306606, 0.8379562026975311]]","[0.4421716332435608, -0.6965683102607727, 0.19064834713935852]",[1.0],"[0.939285980262898, 0.22528770311267793, -0.251680919873319, 0.06036565811370457]",[0.594],"[2.1517572723713476, 1.997885428499261, 0.022641491568382577]","[669.857421875, 653.0801391601562, 619.437744140625, 616.5682983398438]"
19,0.21,"[0.10058023780584335, 0.09977082908153534, -0.967769205570221]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.022690773010254, 0.9832558035850525, -0.9279821515083313]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569384455680847, 0.19265899062156677, -0.2169915735721588, 0.008131766691803932]","[[0.9056970763089058, -0.09917394115957953, -0.4121617829934942], [-0.06804754492769727, 0.9256327861080701, -0.37225458615190327], [0.41842841394295033, 0.3651964877660901, 0.8315943648970326]]","[0.38851475715637207, -0.6273908615112305, 0.20531544089317322]",[1.0],"[0.9393693936153562, 0.22493964575178205, -0.2517032704137481, 0.06027239642493281]",[0.594],"[2.2248106349170147, 2.0477798827140727, 0.047119511333166386]","[669.857421875, 655.4031982421875, 621.3377685546875, 618.1179809570312]"
20,0.22,"[0.11998265236616135, 0.11836607754230499, -0.9848801493644714]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.133536458015442, 1.0831111669540405, -0.9729042649269104]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551270008087158, 0.19538556039333344, -0.22240421175956726, 0.009657240472733974]","[[0.9008862086541966, -0.10535692529284274, -0.42107476456029247], [-0.06846136079922022, 0.9234624410373216, -0.3775316702886134], [0.42862230592234274, 0.36894042647320396, 0.8247216988654924]]","[0.3345053791999817, -0.5518426299095154, 0.2225189059972763]",[1.0],"[0.939421974587437, 0.22471994916887114, -0.2517173594427544, 0.060213528902961964]",[0.594],"[4.130454964598817, 3.7505436003141277, -0.6818075272611424]","[669.857421875, 656.8848266601562, 623.2103271484375, 619.9263305664062]"
21,0.23,"[0.13769063353538513, 0.13524433970451355, -0.9997475147247314]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.227769136428833, 1.167454481124878, -1.0092101097106934]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537655115127563, 0.19729474186897278, -0.2264593243598938, 0.011060450226068497]","[[0.8971876843004865, -0.11045661703053286, -0.42761383851987395], [-0.06826031422708409, 0.9219049045166952, -0.38135531532900263], [0.4363425129885356, 0.37133634724092585, 0.8195819230416299]]","[0.29685676097869873, -0.49432915449142456, 0.23633456230163574]",[1.0],"[0.9394274230001696, 0.22469717133840372, -0.25171881934054613, 0.06020742560168288]",[0.594],"[2.3611605082078597, 2.1361906033168783, 0.09493515973347044]","[669.857421875, 658.67431640625, 626.2454833984375, 622.6829223632812]"
22,0.24,"[0.1568240374326706, 0.15339507162570953, -1.015153169631958]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3235716819763184, 1.25276517868042, -1.0447278022766113]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9525260329246521, 0.19892889261245728, -0.23013713955879211, 0.012584112584590912]","[[0.893757075339446, -0.11553524109329541, -0.4334165413850674], [-0.06758846224965437, 0.9205378724318963, -0.38476203709472795], [0.4434299156026878, 0.3731777505212119, 0.8149283873227888]]","[0.26675260066986084, -0.4413048028945923, 0.24951805174350739]",[1.0],"[0.9393993392879899, 0.22481455299314418, -0.25171129433254713, 0.060238877921276815]",[0.594],"[2.4223147046012095, 2.1766664156564195, 0.09689653404213949]","[669.857421875, 660.2212524414062, 629.408935546875, 625.4467163085938]"
23,0.25,"[0.1816975474357605, 0.17687556147575378, -1.0343363285064697]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.4404394626617432, 1.3563450574874878, -1.0865486860275269]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.951180100440979, 0.20060734450817108, -0.23409558832645416, 0.014573725871741772]","[[0.8899737271729263, -0.12164706132854325, -0.43948692518897453], [-0.06619811073301793, 0.9190886019612236, -0.3884507071435739], [0.45118131064718175, 0.3748041277988986, 0.8099119030534112]]","[0.24030129611492157, -0.3831188380718231, 0.264303982257843]",[1.0],"[0.9393235088594705, 0.22513117864070223, -0.2516909756304636, 0.060323717507842975]",[0.594],"[4.428584910118507, 3.9426655960629153, -0.6162705822397623]","[669.857421875, 661.6400146484375, 633.400146484375, 629.300537109375]"
24,0.26,"[0.20404398441314697, 0.19787444174289703, -1.0508925914764404]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.539236307144165, 1.4435882568359375, -1.1208144426345825]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501621723175049, 0.20182283222675323, -0.23704767227172852, 0.016364023089408875]","[[0.8870812384512484, -0.1267802179664251, -0.44386220014795713], [-0.06458631440696178, 0.9179995254189628, -0.3912869526599169], [0.4570727342328839, 0.3757707381674959, 0.8061518888881491]]","[0.22325946390628815, -0.33877673745155334, 0.2756018340587616]",[1.0],"[0.9392272281733121, 0.22553251594858012, -0.25166517729836074, 0.06043125551538134]",[0.594],"[2.5492329609501683, 2.2621566257645247, 0.0771449285078063]","[669.857421875, 662.6609497070312, 637.043212890625, 632.8922119140625]"
25,0.27,"[0.2278813272714615, 0.2201882153749466, -1.0679599046707153]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6392086744308472, 1.5316615104675293, -1.1547013521194458]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9492279887199402, 0.20290665328502655, -0.2397110015153885, 0.018269337713718414]","[[0.8844097361227256, -0.13196144522799605, -0.44766683552019976], [-0.06259437966651385, 0.9169902441540799, -0.39396806439152565], [0.4624947159541342, 0.3764506197359483, 0.8027350550554804]]","[0.21116334199905396, -0.29783326387405396, 0.2858394682407379]",[1.0],"[0.939102852097422, 0.22604985086194374, -0.25163185082926826, 0.06056987498763355]",[0.594],"[2.6039511117437018, 2.3008830876021653, 0.05860011227842321]","[669.857421875, 663.8671875, 641.8922119140625, 637.5899047851562]"
26,0.28,"[0.2584778964519501, 0.24871787428855896, -1.0891084671020508]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.760584831237793, 1.6384329795837402, -1.1950175762176514]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9482017159461975, 0.2040870636701584, -0.24255605041980743, 0.020702185109257698]","[[0.8814759688206033, -0.13826479332830932, -0.4515340112523736], [-0.05974540682831617, 0.9158397834616051, -0.39707427188363537], [0.4684342032289035, 0.3769885117014577, 0.7990300740838371]]","[0.2030251920223236, -0.25279131531715393, 0.2965717315673828]",[1.0],"[0.9389192873443654, 0.2268110970498766, -0.2515826648019279, 0.06077385028893142]",[0.594],"[4.680463070617501, 4.119405148694388, -0.6455196711632478]","[669.857421875, 664.3863525390625, 644.4067993164062, 640.085205078125]"
27,0.29,"[0.28565239906311035, 0.2739677429199219, -1.107284665107727]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.8627654314041138, 1.728291392326355, -1.22838294506073]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9474141001701355, 0.20500630140304565, -0.24465729296207428, 0.02284451387822628]","[[0.8792418893016005, -0.14359898484925687, -0.45421694337355456], [-0.0570261373132029, 0.9149010996621999, -0.399629825588673], [0.47295001824768723, 0.3772735206546576, 0.7962304759630543]]","[0.20003435015678406, -0.21842598915100098, 0.3041061758995056]",[1.0],"[0.9387401728336551, 0.22755129048295647, -0.25153467121343037, 0.060972184521568]",[0.594],"[2.7165983760688306, 2.385894154690966, 0.0033300672031870704]","[669.857421875, 665.249267578125, 648.8159790039062, 644.42333984375]"
28,0.3,"[0.3143661320209503, 0.30057165026664734, -1.125960350036621]","[4.943855389680211, 0.7471906623679964, -10.6]","[1.9657683372497559, 1.818947196006775, -1.261588454246521]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.946677565574646, 0.20589889585971832, -0.246532142162323, 0.025084473192691803]","[[0.8771853560094853, -0.1490151933978321, -0.4564431216911031], [-0.0540275704908626, 0.9139528360711399, -0.4022079500263205], [0.4771025810340658, 0.37747143676591866, 0.7936551150194306]]","[0.1997225135564804, -0.18672963976860046, 0.3102714717388153]",[1.0],"[0.9385396218810296, 0.22837705675403006, -0.2514809337476331, 0.06119344792703902]",[0.594],"[2.762063271786899, 2.4230551327588206, -0.02321644325820138]","[669.857421875, 665.7980346679688, 653.9253540039062, 649.8812866210938]"
29,0.31,"[0.3446301519870758, 0.3285411596298218, -1.1451326608657837]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.069456100463867, 1.910375714302063, -1.2946151494979858]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9459876418113708, 0.20677140355110168, -0.24819700419902802, 0.027409283444285393]","[[0.8752939632469994, -0.15449776438380225, -0.4582476608819379], [-0.050782396295636675, 0.9129886403641453, -0.40481216729799796], [0.48091748370155285, 0.3776005606013271, 0.7912876787260941]]","[0.1999146193265915, -0.15753433108329773, 0.3149973452091217]",[1.0],"[0.9383198934139539, 0.22927817060471664, -0.25142205768232606, 0.06143490065561899]",[0.594],"[2.8007467704821583, 2.4573175514255086, -0.044433618912506745]","[669.857421875, 666.41455078125, 658.5416870117188, 654.566162109375]"
30,0.32,"[0.38300731778144836, 0.3639240562915802, -1.1687926054000854]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.1947247982025146, 2.0211844444274902, -1.3341926336288452]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9452115297317505, 0.20781764388084412, -0.24993818998336792, 0.030297134071588516]","[[0.8732259727765798, -0.16115752850237733, -0.4598963486215143], [-0.04660872950426631, 0.9117878232516784, -0.40800807798861566], [0.48508146408865604, 0.3777184353152115, 0.7886854612712436]]","[0.20496822893619537, -0.12553071975708008, 0.3186977207660675]",[1.0],"[0.940200838203188, 0.221438672625723, -0.2519260553196089, 0.05933431350308223]",[0.594],"[4.931611895115495, 4.342557785154981, -0.7424885223941864]","[669.857421875, 667.3792114257812, 664.4695434570312, 660.2905883789062]"
31,0.33,"[0.41671451926231384, 0.3949398696422577, -1.1890512704849243]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.2991507053375244, 2.113955497741699, -1.3662039041519165]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9446028470993042, 0.20869749784469604, -0.251191109418869, 0.032770320773124695]","[[0.8716582718897297, -0.16675578001222746, -0.4608734825076441], [-0.042936033206744925, 0.9107429255567945, -0.4107357065081151], [0.48822981688819395, 0.37780925528732723, 0.7866967729186105]]","[0.18437233567237854, -0.10133590549230576, 0.32009270787239075]",[1.0],"[0.9455861731676839, 0.19717883001558292, -0.25336905147431665, 0.052833908267189054]",[0.594],"[2.8311953205717026, 2.493742905756573, -0.018710651075531715]","[669.857421875, 654.3580932617188, 655.6454467773438, 665.1873779296875]"
32,0.34,"[0.4592069089412689, 0.4339788556098938, -1.2139458656311035]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.421287775039673, 2.222926139831543, -1.3982479572296143]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9441145062446594, 0.2088565230369568, -0.2525128722190857, 0.035553354769945145]","[[0.8699464218311659, -0.17261079012753358, -0.4619510128516874], [-0.038345043533882794, 0.9102298270708439, -0.4123242893002621], [0.49165321190808453, 0.3764135718091607, 0.7852324128424233]]","[-0.027081426233053207, -0.07602337002754211, 0.3197269141674042]",[1.0],"[0.9514809136858391, 0.16642347425702977, -0.2549485424357473, 0.04459303552875286]",[0.594],"[4.584516000391521, 4.08746609781338, -0.04617303506914894]","[668.7044067382812, 623.498291015625, 629.9095458984375, 669.5557250976562]"
33,0.35,"[0.4962577521800995, 0.4679751992225647, -1.2350612878799438]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.5180344581604004, 2.309098720550537, -1.4158461093902588]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9442386031150818, 0.2067318856716156, -0.25354406237602234, 0.03729477524757385]","[[0.8686490300057703, -0.1752615989722202, -0.4633920959573383], [-0.03440094768769693, 0.9117420635499867, -0.40932014896875096], [0.4942321696007077, 0.3714966776154435, 0.7859546940202498]]","[-0.4343641400337219, -0.05829617381095886, 0.3178340494632721]",[1.0],"[0.9555827802912376, 0.14254868540504836, -0.25513311378466885, 0.03805938190118584]",[0.594],"[2.0216776364136813, 1.8572737934761028, 1.41034563972452]","[664.1453247070312, 600.199462890625, 611.902587890625, 669.8492431640625]"
