idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.02087348699569702, 0.005782978143543005, -0.8979244232177734]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.4080398678779602, 0.07840076833963394, -0.7801482081413269]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9871735572814941, 0.016580114141106606, -0.15878485143184662, 0.0009478585561737418]","[[0.9495729480584518, -0.007136743299421594, -0.31346496329041135], [-0.0033939399126778932, 0.9994484027914697, -0.0330359096961035], [0.31352782569885235, 0.032433887412059235, 0.9490249445930765]]","[0.2765772342681885, -1.3003652095794678, 0.008079541847109795]",[1.0],"[0.9668910537694856, 0.03873523904539654, -0.252030408914289, 0.01009675091929382]",[0.594],"[2.0169986528562065, 0.5826736976941924, -2.2903862350814066]","[669.8496704101562, 651.2693481445312, 666.7913818359375, 650.1598510742188]"
12,0.14,"[0.027560370042920113, 0.0070502785965800285, -0.910224437713623]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4842908978462219, 0.0907539650797844, -0.8595284819602966]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9856230020523071, 0.01858796924352646, -0.16793011128902435, 0.0011818984057754278]","[[0.9435961692317651, -0.008572770848839489, -0.3309875783335552], [-0.003913146453648818, 0.999306181124048, -0.037038407796551494], [0.33107545468664745, 0.0362445025796277, 0.942907937890431]]","[0.26712802052497864, -1.172534465789795, 0.009302780963480473]",[1.0],"[0.9668048909436444, 0.040639514278969835, -0.25204065029632966, 0.01059449502432812]",[0.594],"[2.158792991014427, 0.6236247573750281, -2.1757599227974307]","[669.8561401367188, 651.794189453125, 666.930419921875, 650.0662231445312]"
13,0.15,"[0.037142038345336914, 0.008827870711684227, -0.9265440106391907]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5813441872596741, 0.10702300816774368, -0.9535483121871948]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9838640689849854, 0.020952420309185982, -0.17768040299415588, 0.001491306466050446]","[[0.936854904567246, -0.010380154043747892, -0.3495642146878376], [-0.004511183003307481, 0.9991175442291583, -0.04175861637322986], [0.3496892005999145, 0.0406987127010668, 0.9359813447757753]]","[0.26923781633377075, -1.032108187675476, 0.010876731015741825]",[1.0],"[0.9667422563386503, 0.04189910940528709, -0.25206057039826846, 0.010924435491083526]",[0.594],"[3.9322229715006243, 0.9372544323289509, -3.7541092983626214]","[669.857421875, 654.9149780273438, 667.77978515625, 651.5192260742188]"
14,0.16,"[0.04649462178349495, 0.01054247934371233, -0.9414275288581848]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6662116050720215, 0.1217522844672203, -1.0305531024932861]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9824851751327515, 0.022926460951566696, -0.18491627275943756, 0.0017800333444029093]","[[0.9316056028881917, -0.011976664895247463, -0.36327339589531693], [-0.004981238975979256, 0.9989424176739294, -0.0457081330840455], [0.3634366353652214, 0.044391504477226, 0.9305606946377305]]","[0.26345017552375793, -0.9335435628890991, 0.012285108678042889]",[1.0],"[0.9666672905809952, 0.043414285393265827, -0.2520741648554687, 0.011320978624121047]",[0.594],"[2.487226606599961, 0.7180508865899412, -2.1421281646223704]","[669.857421875, 655.8151245117188, 665.5162963867188, 653.8580932617188]"
15,0.17,"[0.057143449783325195, 0.012485702522099018, -0.9574534893035889]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.754145085811615, 0.13751442730426788, -1.1059691905975342]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9811843037605286, 0.024796785786747932, -0.1914631873369217, 0.0020763275679200888]","[[0.9266750721807246, -0.013569863570441232, -0.3756183826725315], [-0.005420823345472942, 0.9987616165343813, -0.04945551548499456], [0.37582432767598467, 0.04786535427957233, 0.9254539332600976]]","[0.2462158054113388, -0.8462608456611633, 0.013755747117102146]",[1.0],"[0.9665980949910805, 0.04475747886283121, -0.2520885518851203, 0.011672739777812325]",[0.594],"[2.58995357224633, 0.7594489522101506, -2.067596882341375]","[669.857421875, 656.5582275390625, 664.719482421875, 654.76513671875]"
16,0.18,"[0.06913391500711441, 0.014673086814582348, -0.9746032953262329]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.845059871673584, 0.15429949760437012, -1.18046236038208]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.979963481426239, 0.026567548513412476, -0.19738318026065826, 0.002380738267675042]","[[0.9220684281592896, -0.015154046839720343, -0.3867300979445956], [-0.0058219010367659835, 0.9985769949699239, -0.053010287540764825], [0.38698309945031845, 0.05113061686715725, 0.9206680947869372]]","[0.2395300418138504, -0.7649418115615845, 0.015282504260540009]",[1.0],"[0.9665355478322496, 0.045929948241599704, -0.25210306346433153, 0.01197998426693678]",[0.594],"[2.7045724231725172, 0.8030340994127437, -2.054343897882445]","[669.857421875, 659.345703125, 666.2305908203125, 655.339111328125]"
17,0.19,"[0.08535268157720566, 0.017641324549913406, -0.9966470003128052]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9575730562210083, 0.17571893334388733, -1.2684552669525146]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.978604793548584, 0.028660854324698448, -0.20372417569160461, 0.0027764635160565376]","[[0.9169775058871633, -0.01711193825611995, -0.398571744189269], [-0.0062436966132161445, 0.9983416934175482, -0.05722656233589698], [0.39889004744360246, 0.05496403145058528, 0.9153500343022551]]","[0.23715820908546448, -0.6763078570365906, 0.01718687079846859]",[1.0],"[0.9665095047100754, 0.04633176592773649, -0.25212431477795527, 0.01208613539758954]",[0.594],"[4.668845709798443, 1.1968382262831194, -3.4921461511425775]","[669.857421875, 659.8526000976562, 665.182861328125, 656.3934326171875]"
18,0.2,"[0.10043428838253021, 0.020417461171746254, -1.0162135362625122]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0535852909088135, 0.19457533955574036, -1.3400487899780273]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9775592088699341, 0.030340559780597687, -0.2084411233663559, 0.0031229970045387745]","[[0.913085090952811, -0.018754269476133904, -0.4073375676955336], [-0.006542611691530521, 0.9981393946650947, -0.060621308546187386], [0.40771658160044305, 0.05801746456037833, 0.9112634980586212]]","[0.22099871933460236, -0.6113982796669006, 0.018809160217642784]",[1.0],"[0.966463885101484, 0.04715079290308983, -0.2521369613798101, 0.012300984891934614]",[0.594],"[2.8739818204754934, 0.8844705254982685, -1.9196975618861618]","[669.857421875, 658.7977294921875, 662.934814453125, 657.32177734375]"
19,0.21,"[0.11696967482566833, 0.02348313294351101, -1.0368423461914062]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1514391899108887, 0.2143196314573288, -1.4102638959884644]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9765913486480713, 0.03184963017702103, -0.2127041518688202, 0.0034598864149302244]","[[0.9094899539134881, -0.020306885636793764, -0.415229640230771], [-0.006791306268809268, 0.9979472606682848, -0.06368000536926674], [0.41567042460295944, 0.06073627680719973, 0.9074850978335648]]","[0.19680382311344147, -0.553206741809845, 0.020434632897377014]",[1.0],"[0.9664261297450601, 0.047814298228497525, -0.25214817044762794, 0.012475126084115001]",[0.594],"[2.927809478214483, 0.9227442529997418, -1.8442567125802825]","[669.857421875, 661.0025024414062, 664.1241455078125, 658.0993041992188]"
20,0.22,"[0.1349879801273346, 0.026851506903767586, -1.0585203170776367]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.251289963722229, 0.2349248081445694, -1.4799727201461792]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9756971597671509, 0.03322947397828102, -0.2165563702583313, 0.0037948410026729107]","[[0.9061778948642372, -0.021797335186535618, -0.42233458186393563], [-0.006986875912382504, 0.997762802946753, -0.06648738693033347], [0.42283898404050274, 0.06320019964054484, 0.9039983010719603]]","[0.18824371695518494, -0.4999573230743408, 0.02205664850771427]",[1.0],"[0.9663965484130301, 0.048324840652518346, -0.25215754882963276, 0.012609185521752964]",[0.594],"[3.010157771562975, 0.9624683997230981, -1.8512135041285038]","[669.857421875, 662.9540405273438, 665.392578125, 658.7112426757812]"
21,0.23,"[0.15860597789287567, 0.03131045773625374, -1.0859054327011108]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3732044696807861, 0.2606706917285919, -1.5624284744262695]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.974713146686554, 0.03483765572309494, -0.22068701684474945, 0.0042197611182928085]","[[0.9025588631985391, -0.023602551172403098, -0.4299190831306689], [-0.007150323738523876, 0.9975370625875541, -0.06977593879431845], [0.4305071095024973, 0.06605095262256455, 0.900167151325495]]","[0.1827675998210907, -0.44248250126838684, 0.023983819410204887]",[1.0],"[0.9664126360218465, 0.047961134943439857, -0.2521700395206136, 0.012514696976569033]",[0.594],"[5.091271798697696, 1.4222281571021445, -3.189178534906162]","[669.857421875, 662.380126953125, 664.055419921875, 659.5984497070312]"
22,0.24,"[0.17997440695762634, 0.03538646548986435, -1.1098480224609375]","[4.964043179269331, 0.598561036444597, -10.48]","[1.476020336151123, 0.2828955352306366, -1.62953519821167]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9739644527435303, 0.03608974441885948, -0.22376298904418945, 0.004580657463520765]","[[0.8998182928923245, -0.02507389117951192, -0.4355437288693993], [-0.00722830249399334, 0.9973530960684659, -0.07235021358434807], [0.4362049878433283, 0.068250287499493, 0.8972553186450546]]","[0.16406399011611938, -0.39996111392974854, 0.025544803589582443]",[1.0],"[0.9664005127462482, 0.04816711697267563, -0.25217454747138957, 0.012568827070537086]",[0.594],"[3.088515973281491, 1.027609610705386, -1.7023648433414102]","[669.857421875, 661.4154052734375, 662.7850341796875, 660.0380249023438]"
23,0.25,"[0.20289215445518494, 0.03980083763599396, -1.1347861289978027]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5798335075378418, 0.3057827651500702, -1.695358395576477]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9732800126075745, 0.03715107589960098, -0.22654283046722412, 0.004920735489577055]","[[0.8973082701006679, -0.02641112537580248, -0.4406135731741937], [-0.007254112394855941, 0.9971911679925122, -0.07454630997636484], [0.44134481560601757, 0.07008728082978478, 0.8945962926390748]]","[0.13659444451332092, -0.3615233600139618, 0.02703937515616417]",[1.0],"[0.9663959577005599, 0.048241803190643216, -0.2521767463737172, 0.012588484948513322]",[0.594],"[3.104517218067767, 1.0575793877882431, -1.6179264186535676]","[669.857421875, 661.994384765625, 662.9837646484375, 660.694091796875]"
24,0.26,"[0.23246358335018158, 0.045558519661426544, -1.1660109758377075]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.7061165571212769, 0.334089994430542, -1.7739145755767822]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.972536563873291, 0.03824065998196602, -0.2295258343219757, 0.005314722657203674]","[[0.8945792976933113, -0.02789196101515133, -0.4460380237706995], [-0.00721691404009304, 0.9970188115062382, -0.07682060696470788], [0.4468509777210739, 0.0719411427030284, 0.8917110942992146]]","[0.1257227659225464, -0.31982848048210144, 0.028735138475894928]",[1.0],"[0.966441007233919, 0.04737270151772319, -0.2521801049207856, 0.012361285116939322]",[0.594],"[5.2619194142516506, 1.5620189645391258, -2.938874169937428]","[669.857421875, 664.983642578125, 665.6546630859375, 661.44921875]"
25,0.27,"[0.2588517963886261, 0.050750795751810074, -1.1931062936782837]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.81230890750885, 0.35825619101524353, -1.838417410850525]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9719736576080322, 0.03910384327173233, -0.2317459136247635, 0.00565484119579196]","[[0.892523713667903, -0.02911702375224067, -0.4500595732436614], [-0.0071315980722567816, 0.9968778245727056, -0.0786367800976477], [0.45094407729716435, 0.07339483498858397, 0.8895294471503502]]","[0.11800573021173477, -0.2887256145477295, 0.030052687972784042]",[1.0],"[0.9664519816474377, 0.04717701924469464, -0.25217724180194356, 0.012309944845148373]",[0.594],"[3.186432995793825, 1.117921320493851, -1.5695699304972717]","[669.857421875, 664.0462036132812, 664.5213012695312, 662.1619873046875]"
26,0.28,"[0.28683534264564514, 0.05630865320563316, -1.2211562395095825]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.9188534021377563, 0.3828451633453369, -1.9013043642044067]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9714621305465698, 0.039825960993766785, -0.23375079035758972, 0.0059799677692353725]","[[0.8906496127335524, -0.030237325076672636, -0.4536837792006463], [-0.007000075466849531, 0.9967562655363431, -0.08017447260507214], [0.45463641108146136, 0.07458318366931434, 0.8875489183322336]]","[0.0906200185418129, -0.2607384920120239, 0.031258873641490936]",[1.0],"[0.9664688764442223, 0.046877019090937964, -0.2521722693618403, 0.012231210516133332]",[0.594],"[3.161793109425406, 1.1348036702892075, -1.4406904720225082]","[669.857421875, 663.1715698242188, 663.5377197265625, 663.001708984375]"
27,0.29,"[0.31642264127731323, 0.062238749116659164, -1.2501447200775146]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0261991024017334, 0.40788325667381287, -1.9637013673782349]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9710003733634949, 0.04036752134561539, -0.23556189239025116, 0.006278776563704014]","[[0.8889423536356542, -0.031211485403727743, -0.45695441248728114], [-0.006824710048858108, 0.9966620806710724, -0.0813518302508166], [0.45796824698384103, 0.07543566882650113, 0.8857621264330768]]","[0.07395635545253754, -0.2353135496377945, 0.03234453871846199]",[1.0],"[0.9664918095229399, 0.04646726771744992, -0.2521654051213591, 0.012123679966452208]",[0.594],"[3.1878986686532134, 1.1602715302204725, -1.4212045929577553]","[669.857421875, 665.6964111328125, 666.0744018554688, 663.6486206054688]"
28,0.3,"[0.347626268863678, 0.06854742765426636, -1.280066967010498]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.134287118911743, 0.4333040416240692, -2.0256991386413574]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9705805778503418, 0.04084429144859314, -0.23719598352909088, 0.006577430292963982]","[[0.8873896181656485, -0.03214405237042718, -0.4598982773060057], [-0.006608350837958044, 0.9965769629150562, -0.08240562290405466], [0.4609728791057311, 0.07616506340974209, 0.8841396314184559]]","[0.07052070647478104, -0.2121737152338028, 0.03330453485250473]",[1.0],"[0.9665202084405646, 0.045955026433015675, -0.2521568550466931, 0.011989273310315345]",[0.594],"[3.213511919735125, 1.181137147064732, -1.4080771528862428]","[669.857421875, 666.1784057617188, 666.6321411132812, 664.4757690429688]"
29,0.31,"[0.38721463084220886, 0.07662452012300491, -1.3171898126602173]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.264369487762451, 0.4641931354999542, -2.0986719131469727]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9701266288757324, 0.04135867580771446, -0.23894691467285156, 0.006939868908375502]","[[0.8857124210535017, -0.033230159019188334, -0.46304347930092266], [-0.006299952663210609, 0.9964825963307938, -0.08356282550441602], [0.46419157444743203, 0.07692978448819177, 0.8823876645050148]]","[0.0588829442858696, -0.187424436211586, 0.034274592995643616]",[1.0],"[0.9665983593973985, 0.0444332972522029, -0.25214865360721994, 0.011590952921187527]",[0.594],"[5.361003666313138, 1.708856663348903, -2.534511476160521]","[669.857421875, 665.383544921875, 665.9835205078125, 665.320556640625]"
30,0.32,"[0.4219950735569, 0.08378245681524277, -1.349118709564209]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.372920513153076, 0.49020281434059143, -2.1581850051879883]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9697890877723694, 0.041673269122838974, -0.24025030434131622, 0.007226933725178242]","[[0.8844551223155206, -0.03404123501329588, -0.4653819194259776], [-0.006006828409463285, 0.9964222200440291, -0.08430111158809034], [0.4665865992742364, 0.0773560192958373, 0.8810862566493732]]","[0.03988761082291603, -0.16898022592067719, 0.034919507801532745]",[1.0],"[0.966635835186387, 0.04372403320465564, -0.2521374573247575, 0.011404984333194519]",[0.594],"[3.169249627330445, 1.2087222532907136, -1.2100361776194895]","[669.857421875, 665.7449340820312, 666.4091796875, 665.5955810546875]"
31,0.33,"[0.4584037959575653, 0.09133189171552658, -1.3819305896759033]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.481531858444214, 0.5163752436637878, -2.216542959213257]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.969489336013794, 0.04180711880326271, -0.24142642319202423, 0.007479344494640827]","[[0.8833146909100942, -0.03468897347145215, -0.4674952747802931], [-0.005684396480901643, 0.9963924486855522, -0.08467452886823298], [0.4687460340728791, 0.07745168379000031, 0.8799309019571031]]","[0.013624798506498337, -0.15209746360778809, 0.03540787473320961]",[1.0],"[0.9666766630505197, 0.04293689610069675, -0.25212544905143514, 0.01119866096291313]",[0.594],"[3.1403792334998375, 1.2188302585867024, -1.1136032338413653]","[669.857421875, 664.8680419921875, 665.8267211914062, 666.3612060546875]"
32,0.34,"[0.49644502997398376, 0.09927504509687424, -1.4156155586242676]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.59060001373291, 0.5427038073539734, -2.2746336460113525]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9692230820655823, 0.04180464148521423, -0.24248628318309784, 0.007706273812800646]","[[0.8822820310408148, -0.035212301353697, -0.46940229178804727], [-0.00533590738136693, 0.9963859705705274, -0.08477337873793621], [0.47069092385015465, 0.07729871592468097, 0.8789055482368304]]","[0.004553666803985834, -0.1367875188589096, 0.03573886677622795]",[1.0],"[0.9667205862325026, 0.04207138952424752, -0.25211291958034887, 0.010971878529138054]",[0.594],"[3.154565558430666, 1.2328111747102142, -1.103810383171007]","[669.857421875, 667.5152587890625, 668.7536010742188, 667.1565551757812]"
