idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011093775741755962, 0.01464319508522749, -0.8663569092750549]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.2687216103076935, 0.30719345808029175, -0.4768699109554291]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9802260398864746, 0.13843615353107452, -0.14138899743556976, 0.0012333837803453207]","[[0.9600152614451022, -0.041564686558877906, -0.27684485659617064], [-0.03672870709819784, 0.9616678213820268, -0.27174621136869803], [0.27752783620276156, 0.2710486638034, 0.9216891677691588]]","[1.3931409120559692, -1.6449830532073975, 0.0753372311592102]",[1.0],"[0.9371010864989446, 0.23420985370969533, -0.25109547935371984, 0.06275634116092424]",[0.594],"[0.190330008857857, 0.40874370572008, 0.3523287663771555]","[669.857421875, 632.807373046875, 630.66943359375, 625.98095703125]"
11,0.13,"[0.017678236588835716, 0.02204926684498787, -0.8772652745246887]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.359841525554657, 0.39933356642723083, -0.5604759454727173]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9758360385894775, 0.15163767337799072, -0.15731145441532135, 0.0017721022013574839]","[[0.9504999315426295, -0.0511672486681575, -0.3064829404733447], [-0.04425012384584538, 0.9540057509754027, -0.29650455923220664], [0.30755781030089957, 0.29538947132487425, 0.904518243902978]]","[1.1939936876296997, -1.4369962215423584, 0.09100467711687088]",[1.0],"[0.93761359309784, 0.232149632630288, -0.2512328050830095, 0.06220430658646748]",[0.594],"[4.0503793259699, 4.317193114040799, -3.2323476054523663]","[669.857421875, 631.944580078125, 623.6215209960938, 621.8511962890625]"
12,0.14,"[0.02359624207019806, 0.02855885960161686, -0.886089026927948]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.42992594838142395, 0.46916264295578003, -0.6153908371925354]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9728648066520691, 0.1597108691930771, -0.16739621758460999, 0.002246118849143386]","[[0.9439469243971237, -0.0578403289017253, -0.3249903079689473], [-0.04909964926599568, 0.9489747880803102, -0.311506141239441], [0.326425226297183, 0.3100021740899096, 0.8929418926763164]]","[1.0419577360153198, -1.2988369464874268, 0.10313494503498077]",[1.0],"[0.9379503524318266, 0.23078526440228292, -0.25132303947459483, 0.06183872522159483]",[0.594],"[1.641178105613779, 1.8383365323853633, -0.5544185202062835]","[669.857421875, 633.4744873046875, 619.406494140625, 619.7881469726562]"
13,0.15,"[0.03059491142630577, 0.03613901138305664, -0.8957134485244751]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5039182305335999, 0.5420517325401306, -0.6674532890319824]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9700849652290344, 0.16664263606071472, -0.1765154004096985, 0.0027789531741291285]","[[0.9376691827394814, -0.06422162354891049, -0.3415436821395106], [-0.05343834095988788, 0.9444450194808202, -0.3242960821430442], [0.34339605043757826, 0.3223339700475507, 0.88214509254275]]","[0.8976102471351624, -1.1750893592834473, 0.11598632484674454]",[1.0],"[0.9382567180659447, 0.2295365611320813, -0.25140512989884545, 0.0615041361887582]",[0.594],"[1.7585825556408246, 1.9331100260726624, -0.4474853222538311]","[669.857421875, 639.635986328125, 618.9948120117188, 618.0753173828125]"
14,0.16,"[0.03873249515891075, 0.044834718108177185, -0.9061046838760376]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.581727147102356, 0.6178389191627502, -0.7177254557609558]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9675006866455078, 0.1725883036851883, -0.18478170037269592, 0.0033817088697105646]","[[0.9316885754597095, -0.0703259307628643, -0.3563855522046229], [-0.057238708331850144, 0.9404036837852955, -0.33520835579016733], [0.35872012576151696, 0.33270884416465824, 0.8721380030638836]]","[0.783280611038208, -1.0645803213119507, 0.1295231133699417]",[1.0],"[0.9385300058346665, 0.2284165712907019, -0.25147835713577577, 0.061204035815229534]",[0.594],"[1.8951302644053225, 2.042701877242533, -0.4337254101756258]","[669.857421875, 644.3319702148438, 619.4171142578125, 616.7920532226562]"
15,0.17,"[0.050076764076948166, 0.056798189878463745, -0.9195491671562195]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.6795006394386292, 0.711954653263092, -0.7755821347236633]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646371603012085, 0.17870840430259705, -0.1937025934457779, 0.0042322129011154175]","[[0.9249227986795481, -0.07739765073981063, -0.37219271908884854], [-0.061067453869003134, 0.9360907988701406, -0.3464170641706599], [0.3752180466885213, 0.34313790220641643, 0.8610852440430218]]","[0.6743881702423096, -0.9451159834861755, 0.14650218188762665]",[1.0],"[0.9388117115997683, 0.2272559615396982, -0.251553839968038, 0.06089305136972041]",[0.594],"[3.6305300850387603, 3.690443107821766, -1.3747146234390293]","[669.857421875, 647.0903930664062, 618.337158203125, 615.8463134765625]"
16,0.18,"[0.060900140553712845, 0.06807935237884521, -0.9315298199653625]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.764049768447876, 0.7924765944480896, -0.8214153051376343]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624462723731995, 0.1830746978521347, -0.20038795471191406, 0.00505608506500721]","[[0.9196382127322791, -0.08310434327141344, -0.3838739712614108], [-0.0636395037120061, 0.9329161866215099, -0.35442545380780677], [0.38757653598982095, 0.3503727399056714, 0.8526566553315137]]","[0.588047981262207, -0.854825496673584, 0.16104894876480103]",[1.0],"[0.9390064113852157, 0.22645012976299772, -0.2516060096183151, 0.060677129395918177]",[0.594],"[2.1151761028195644, 2.198804048037492, -0.31156318819482287]","[669.857421875, 647.6170654296875, 617.3475341796875, 615.7221069335938]"
17,0.19,"[0.07301081717014313, 0.0805809274315834, -0.9441831111907959]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.8511388301849365, 0.8746722936630249, -0.8654063940048218]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604426622390747, 0.1867835819721222, -0.20646095275878906, 0.005974665284156799]","[[0.9146763597573828, -0.08860367629758925, -0.39435586143423157], [-0.06565038338831403, 0.930152396246167, -0.36125689878323575], [0.3988197388068327, 0.3563227586108775, 0.8449715424994999]]","[0.5049403309822083, -0.7723097205162048, 0.1757744401693344]",[1.0],"[0.9391640096624481, 0.2257956262795463, -0.25164823794942803, 0.060501755716084016]",[0.594],"[2.196059371231624, 2.2533575021946364, -0.2542758363482207]","[669.857421875, 649.6065673828125, 617.3802490234375, 615.8495483398438]"
18,0.2,"[0.08644719421863556, 0.09432817995548248, -0.9574875831604004]","[4.9750208263901285, 0.49916708323414083, -10.4]","[0.9407957792282104, 0.9585514664649963, -0.90833979845047]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586178064346313, 0.18991582095623016, -0.2119787037372589, 0.006993778981268406]","[[0.9100322325829153, -0.09392494106786037, -0.4037566607568893], [-0.0671074968491423, 0.927766136131032, -0.36707843918587474], [0.40906957785540254, 0.3611483103849366, 0.8379940204913805]]","[0.4392058849334717, -0.6966981887817383, 0.19055184721946716]",[1.0],"[0.939284366163655, 0.22529443262708526, -0.25168048737673027, 0.060367461281655474]",[0.594],"[2.297592476675735, 2.325561239097091, -0.26374222735868713]","[669.857421875, 653.3156127929688, 619.6950073242188, 616.5517578125]"
19,0.21,"[0.10124672204256058, 0.10934536904096603, -0.9714298844337463]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.0328370332717896, 1.043951392173767, -0.9504461288452148]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9569501876831055, 0.1926010549068451, -0.2169911116361618, 0.008130702190101147]","[[0.9056975057465508, -0.09914678016350023, -0.4121673738515544], [-0.06802407467199142, 0.9256774565257649, -0.3721477821309834], [0.4184313006330857, 0.36509062226137917, 0.8316393955238671]]","[0.3885137736797333, -0.6273643374443054, 0.2052207887172699]",[1.0],"[0.9393678074222188, 0.2249462697423377, -0.2517028453945779, 0.06027417131785287]",[0.594],"[2.3971187755973906, 2.3939155629562894, -0.2859824164288032]","[669.857421875, 655.3121337890625, 621.2766723632812, 617.783447265625]"
20,0.22,"[0.11744308471679688, 0.12565365433692932, -0.9859974980354309]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.1270041465759277, 1.1306750774383545, -0.9917447566986084]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9554259181022644, 0.19491425156593323, -0.22154374420642853, 0.00939098745584488]","[[0.9016603645649204, -0.10430884432835971, -0.4196763657481047], [-0.06841927565364203, 0.9238404932418742, -0.3766132575542733], [0.4269981143889114, 0.3682912000598066, 0.8258536203630893]]","[0.34442853927612305, -0.5638217926025391, 0.2195989042520523]",[1.0],"[0.939415137444273, 0.22474852932283493, -0.25171552743576503, 0.060221186932136114]",[0.594],"[2.485692562755726, 2.452543515335136, -0.30076511570651654]","[669.857421875, 656.922119140625, 623.2505493164062, 619.9420776367188]"
21,0.23,"[0.13876569271087646, 0.14695477485656738, -1.0042892694473267]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.2426165342330933, 1.236379861831665, -1.0405421257019043]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537740349769592, 0.19725582003593445, -0.22645723819732666, 0.011062939651310444]","[[0.8971894651445753, -0.11044310146354575, -0.4276135930635319], [-0.06823692469496942, 0.9219355085994738, -0.3812855099418316], [0.4363425096661612, 0.3712643792805101, 0.8196145282605071]]","[0.29795199632644653, -0.49431684613227844, 0.23623701930046082]",[1.0],"[0.9394258212857544, 0.22470386777669268, -0.25171839016246206, 0.06020921990691458]",[0.594],"[4.49913548633398, 4.273490472109897, -1.1536787820878818]","[669.857421875, 658.6058349609375, 626.17822265625, 622.7080078125]"
22,0.24,"[0.15414775907993317, 0.16221953928470612, -1.0169700384140015]","[4.964043179269331, 0.598561036444597, -10.48]","[1.3212352991104126, 1.3078429698944092, -1.0728870630264282]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9527723789215088, 0.1985872983932495, -0.2294280230998993, 0.012272818014025688]","[[0.8944243161877247, -0.11450939106675526, -0.43231093204965565], [-0.06773658117977521, 0.9208249226190847, -0.38404845716866576], [0.44205983552251926, 0.37278554322972035, 0.8158517270783494]]","[0.2727045714855194, -0.45159608125686646, 0.24683792889118195]",[1.0],"[0.9394060102421893, 0.2247866762356502, -0.2517130818093376, 0.06023140836661871]",[0.594],"[0.7221959432754996, 0.8036923469737216, 0.42942115414459003]","[669.857421875, 659.2821655273438, 627.4451904296875, 623.7554321289062]"
23,0.25,"[0.17900782823562622, 0.1867365688085556, -1.0367193222045898]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.441391110420227, 1.4165159463882446, -1.1214548349380493]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.95140141248703, 0.20031574368476868, -0.23346613347530365, 0.014233218505978584]","[[0.8905819671166882, -0.12061688486556718, -0.4385377143780185], [-0.06645087161435237, 0.9193420418757594, -0.38780728680802573], [0.44994226463876774, 0.3745153897038625, 0.8107343469760616]]","[0.24457958340644836, -0.3924373388290405, 0.26182281970977783]",[1.0],"[0.9393377530823449, 0.2250717386222247, -0.25169479235847964, 0.06030779060289384]",[0.594],"[4.773064332920231, 4.462601549069181, -1.277376612315031]","[669.857421875, 661.0030517578125, 631.4075317382812, 627.3089599609375]"
24,0.26,"[0.1967926025390625, 0.20417463779449463, -1.050371766090393]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.5228708982467651, 1.489903211593628, -1.153924584388733]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.950564980506897, 0.20132747292518616, -0.23590029776096344, 0.015637312084436417]","[[0.8882130490398414, -0.12471498294550773, -0.4421806786193285], [-0.06525785848544938, 0.9184454470101615, -0.39012738018780185], [0.454773560600483, 0.375371994020873, 0.8076365981575825]]","[0.23035454750061035, -0.3560774326324463, 0.27109774947166443]",[1.0],"[0.939267797716038, 0.2253634976341186, -0.2516760478745715, 0.0603859671945153]",[0.594],"[0.8452978781830796, 0.8957137265276627, 0.281265842685654]","[669.857421875, 662.1265258789062, 634.8950805664062, 630.7010498046875]"
25,0.27,"[0.22531871497631073, 0.2319941222667694, -1.0715832710266113]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.6470190286636353, 1.6013706922531128, -1.2029263973236084]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.94941246509552, 0.20268389582633972, -0.2391972541809082, 0.01788490265607834]","[[0.8849296061631857, -0.1309231634810351, -0.44694375194199465], [-0.06300256449995385, 0.9171987361544461, -0.39341727880599736], [0.46144367912270534, 0.37630520015116037, 0.8034078213067737]]","[0.21498820185661316, -0.3057558536529541, 0.2837763726711273]",[1.0],"[0.939128544323392, 0.22594308825287426, -0.2516387350404687, 0.06054126803275154]",[0.594],"[5.033469259614676, 4.649402097788832, -1.4417793961484087]","[669.857421875, 663.238037109375, 639.3816528320312, 635.2022705078125]"
26,0.28,"[0.2508107125759125, 0.2567196190357208, -1.0899357795715332]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.7521041631698608, 1.695500373840332, -1.2441014051437378]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9485355019569397, 0.20369794964790344, -0.24164487421512604, 0.019880766049027443]","[[0.8824250131421154, -0.13616036337450038, -0.45031816710728156], [-0.06072990947990929, 0.9162237961473417, -0.3960376667287046], [0.46651685315291613, 0.3768213247934337, 0.8002297888139519]]","[0.20568807423114777, -0.2673523724079132, 0.29308342933654785]",[1.0],"[0.9389831921965147, 0.22654638965267695, -0.25159978805545374, 0.06070292215562124]",[0.594],"[3.0714406908204843, 2.8723460869902873, -0.711584572812825]","[669.857421875, 664.4299926757812, 644.4522705078125, 640.08984375]"
27,0.29,"[0.27788978815078735, 0.28286585211753845, -1.1089094877243042]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.858591914176941, 1.790781855583191, -1.285732626914978]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9477236270904541, 0.20464152097702026, -0.24384136497974396, 0.021982699632644653]","[[0.8801163083719267, -0.14146717254646263, -0.45319126517341557], [-0.05813308354779313, 0.9152772240411144, -0.39860776177693397], [0.4711855561612611, 0.3771665974649678, 0.797326488599057]]","[0.20082075893878937, -0.2318723052740097, 0.30114176869392395]",[1.0],"[0.9388133804175142, 0.22724906741559875, -0.25155428712640526, 0.06089120409473544]",[0.594],"[3.1642526910258413, 2.945080593424403, -0.8051544108668711]","[669.857421875, 665.1082763671875, 648.6774291992188, 644.4297485351562]"
28,0.3,"[0.3065759837627411, 0.31044986844062805, -1.1285113096237183]","[4.943855389680211, 0.7471906623679964, -10.6]","[1.9663832187652588, 1.8872228860855103, -1.327889323234558]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.946968138217926, 0.20553956925868988, -0.24580486118793488, 0.02418307587504387]","[[0.8779903005887518, -0.14684645227899404, -0.45559757629419667], [-0.05524404478499109, 0.9143373303570193, -0.4011674735461399], [0.47547989188594203, 0.3773902035939355, 0.7946669155334585]]","[0.20002612471580505, -0.1991247534751892, 0.3078634738922119]",[1.0],"[0.9386212527022194, 0.22804132491269158, -0.25150280666024843, 0.06110348885127896]",[0.594],"[3.254867456397327, 3.0187614416668955, -0.90162511784483]","[669.857421875, 665.772705078125, 651.5850830078125, 647.1159057617188]"
29,0.31,"[0.33688828349113464, 0.33948931097984314, -1.1487497091293335]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.075340509414673, 1.9848027229309082, -1.3705577850341797]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9462584257125854, 0.20642733573913574, -0.2475515902042389, 0.026476705446839333]","[[0.876034395815673, -0.15231043270247874, -0.45756449757149265], [-0.052095216150068895, 0.913373483360368, -0.40377588876556886], [0.4794265593416226, 0.37755848816326604, 0.7922119427361105]]","[0.20101456344127655, -0.16893602907657623, 0.31317371129989624]",[1.0],"[0.9384090327362031, 0.22891306028997774, -0.2514459424917366, 0.06133706964163643]",[0.594],"[3.338982059594027, 3.0895637034114607, -0.9933459135627576]","[669.857421875, 665.574462890625, 655.28076171875, 651.7528076171875]"
30,0.32,"[0.37543192505836487, 0.3762812316417694, -1.1738858222961426]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.207453489303589, 2.1033949851989746, -1.4224270582199097]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9454635977745056, 0.2074754387140274, -0.24938376247882843, 0.029330596327781677]","[[0.873894912437905, -0.1589440305721401, -0.45939577399082493], [-0.0480199879704264, 0.912187318414194, -0.4069500913866982], [0.4837372869342063, 0.37769179401968017, 0.7895233663164941]]","[0.20253616571426392, -0.13587786257266998, 0.31759801506996155]",[1.0],"[0.9449290137967808, 0.2003044202639132, -0.2531929661515846, 0.05367140765009975]",[0.594],"[5.624307176012826, 5.138383808450564, -1.9578292991036257]","[669.857421875, 666.6926879882812, 661.2783203125, 657.4202880859375]"
31,0.33,"[0.4093743860721588, 0.40857994556427, -1.1955466270446777]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.3170320987701416, 2.2021148204803467, -1.4636051654815674]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9448547959327698, 0.20829139649868011, -0.2507091164588928, 0.03176460042595863]","[[0.8722718907816331, -0.16446698358245398, -0.46053486281010625], [-0.04441523642624238, 0.9112114034740262, -0.40953762336578603], [0.48700003626841304, 0.37768292189372854, 0.7875192538499489]]","[0.12354841828346252, -0.11109106242656708, 0.31959813833236694]",[1.0],"[0.9501709735794788, 0.17374643265185263, -0.25459754504211496, 0.04655521631685236]",[0.594],"[3.3520579093368514, 3.108407627096195, -0.9218109277347963]","[669.857421875, 624.7581787109375, 624.3165893554688, 663.5390014648438]"
32,0.34,"[0.4449062943458557, 0.4423133134841919, -1.2177256345748901]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.4197962284088135, 2.2949304580688477, -1.4923149347305298]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9447347521781921, 0.2070382535457611, -0.2519446611404419, 0.03369484841823578]","[[0.8707770957043527, -0.1679897461634417, -0.4620894878490908], [-0.04065897487558333, 0.9119996415208609, -0.408170922075407], [0.48999397685967455, 0.3742139749525179, 0.787318108258331]]","[-0.35588178038597107, -0.09075410664081573, 0.32000991702079773]",[1.0],"[0.9545157797729505, 0.14802813265273432, -0.25576173235292543, 0.03966401860138726]",[0.594],"[2.644935058480687, 2.5405591366956486, 0.32170092361256053]","[669.857421875, 594.2645874023438, 598.2291870117188, 668.0343017578125]"
