idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01309504546225071, 0.03652065619826317, -0.8716857433319092]","[4.991002699676021, 0.29982003239722294, -10.24]","[0.30493035912513733, 0.5453976392745972, -0.5412856340408325]","[-0.1436706511971586, 2.495865726188434, -1.9999999999999574]","[0.9790028929710388, 0.14217618107795715, -0.14607273042201996, 0.0014383497182279825]","[[0.9573213789610631, -0.044352421134929494, -0.28560224110387966], [-0.03871982723238506, 0.9595677310800291, -0.27880198071215195], [0.28642023734921906, 0.27796156606515726, 0.9168973854403896]]","[1.3468914031982422, -1.5805280208587646, 0.07937119901180267]",[1.0],"[0.9372363202950565, 0.23366810182821576, -0.25113171514017746, 0.06261117918178376]",[0.594],"[1.7700255972856684, 3.4851092765883855, -2.015212351903905]","[669.857421875, 632.4218139648438, 627.6461791992188, 625.434814453125]"
11,0.13,"[0.018189912661910057, 0.04533601179718971, -0.8803404569625854]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.37526071071624756, 0.6306518316268921, -0.6120237112045288]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.975885808467865, 0.15141940116882324, -0.15721261501312256, 0.0018454472301527858]","[[0.9505615838323648, -0.05121196346485642, -0.3062841983194374], [-0.04400818155586617, 0.954137525804479, -0.2961162977747984], [0.30740194420050787, 0.2949557876187232, 0.9047127323366055]]","[1.1935194730758667, -1.438270926475525, 0.09067130088806152]",[1.0],"[0.9375976986821473, 0.2322138181034039, -0.25122854618716045, 0.06222150503215469]",[0.594],"[1.9747052171687995, 3.635013711372973, -1.9423398641438716]","[669.857421875, 631.72900390625, 623.9428100585938, 623.3701782226562]"
12,0.14,"[0.02437589131295681, 0.05545811355113983, -0.8900315761566162]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4503665864467621, 0.7195768356323242, -0.6796626448631287]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9729191660881042, 0.15946319699287415, -0.16731567680835724, 0.0023101442493498325]","[[0.9440002599503012, -0.057856547637829644, -0.32483246313937775], [-0.04886621395718352, 0.9491323085230147, -0.31106262078762154], [0.32630599496064183, 0.3095165275283445, 0.8931539155372612]]","[1.0364080667495728, -1.301777958869934, 0.10273013263940811]",[1.0],"[0.9379349326980722, 0.23084792378724653, -0.2513189077693878, 0.06185551475319406]",[0.594],"[2.14593022726476, 3.7552540875355236, -1.8233211244112777]","[669.857421875, 633.2034301757812, 620.5072631835938, 620.286865234375]"
13,0.15,"[0.03333831951022148, 0.06940454989671707, -0.9029771685600281]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5465615391731262, 0.8308166265487671, -0.7582908272743225]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.969607412815094, 0.16765692830085754, -0.17816828191280365, 0.002952856943011284]","[[0.9364946902388809, -0.0654685152955568, -0.344516427270715], [-0.05401606779143676, 0.9437648721174849, -0.3261749999270608], [0.34649669489727225, 0.3240705782110783, 0.8802944398115917]]","[0.8780477046966553, -1.1525801420211792, 0.11818425357341766]",[1.0],"[0.9382990688043208, 0.22936337844818167, -0.25141647774499215, 0.06145773202846424]",[0.594],"[3.9297542768018774, 5.737149547394344, -3.134622189685521]","[669.857421875, 639.2574462890625, 620.0900268554688, 618.1690673828125]"
14,0.16,"[0.042167432606220245, 0.08258339762687683, -0.9148321747779846]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6313076019287109, 0.926794171333313, -0.8219844102859497]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9670501351356506, 0.17350269854068756, -0.18627431988716125, 0.0035838782787323]","[[0.9305780752356368, -0.07156976593385125, -0.3590295454345104], [-0.057706607656646806, 0.939767945860229, -0.3369067458012788], [0.36151679535465464, 0.33423640815718947, 0.8703973978239373]]","[0.7742639780044556, -1.04349946975708, 0.13181491196155548]",[1.0],"[0.938565398371178, 0.2282710995123369, -0.25148784053735207, 0.061165056769695116]",[0.594],"[2.545178934291558, 4.033688525069834, -1.8046133977067846]","[669.857421875, 643.9491577148438, 619.1614379882812, 617.0267944335938]"
15,0.17,"[0.05229409039020538, 0.09721964597702026, -0.9276254773139954]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7194511294364929, 1.0250294208526611, -0.8833091259002686]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9646735787391663, 0.1785827875137329, -0.1936352401971817, 0.004309529904276133]","[[0.9249736511998896, -0.07747441313904084, -0.37205034591397196], [-0.06084525632351133, 0.9361792385367523, -0.34621711124043647], [0.3751287770471244, 0.34287920415433154, 0.8612271779209137]]","[0.6753756403923035, -0.9456751346588135, 0.14595213532447815]",[1.0],"[0.938796753760245, 0.2273177446251068, -0.2515498320270172, 0.06090960609756154]",[0.594],"[2.6698849167444187, 4.105696902660939, -1.7191742291016432]","[669.857421875, 645.5596313476562, 617.4110717773438, 616.3204956054688]"
16,0.18,"[0.06376581639051437, 0.1133439838886261, -0.941321074962616]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8106064200401306, 1.1251626014709473, -0.9423753619194031]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9624864459037781, 0.1829291582107544, -0.20032602548599243, 0.005124182906001806]","[[0.9196864532647223, -0.0831548548406075, -0.3837474401188798], [-0.06342702864885957, 0.9330213322685513, -0.3541866818057877], [0.3874968899464, 0.3500806530619124, 0.852812814534123]]","[0.5838347673416138, -0.8558288812637329, 0.16043679416179657]",[1.0],"[0.9389920347448237, 0.22650973616600906, -0.2516021574091322, 0.060693100883468784]",[0.594],"[2.7778819432489366, 4.16387134715727, -1.6322907558196018]","[669.857421875, 648.7498779296875, 617.794189453125, 615.7861328125]"
17,0.19,"[0.07662620395421982, 0.13098332285881042, -0.9558883905410767]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9045566320419312, 1.2269834280014038, -0.9995993971824646]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9604839086532593, 0.18663270771503448, -0.20640389621257782, 0.0060364059172570705]","[[0.9147219964949531, -0.08863916755460156, -0.3942420159033209], [-0.06544768717532566, 0.9302635963050743, -0.36100725980643456], [0.3987483785191957, 0.3560235095675244, 0.8451313455691577]]","[0.5080143809318542, -0.7728527784347534, 0.17513388395309448]",[1.0],"[0.9391502290202859, 0.22585293715903706, -0.2516445454374895, 0.06051711211996108]",[0.594],"[2.8840545738979353, 4.21999305927272, -1.5749313040276398]","[669.857421875, 651.5369262695312, 618.91748046875, 616.01416015625]"
18,0.2,"[0.09091506153345108, 0.15016107261180878, -0.9713014364242554]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0010169744491577, 1.3302419185638428, -1.0551587343215942]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9586510062217712, 0.1898084431886673, -0.21192270517349243, 0.00706007843837142]","[[0.9100778513490047, -0.09398573308552015, -0.40363967404153456], [-0.06691312990693817, 0.9278458257497803, -0.3669124646080664], [0.4089999236308439, 0.3609277013684122, 0.8381230559141528]]","[0.4470076858997345, -0.6969319581985474, 0.18988890945911407]",[1.0],"[0.9392710802120922, 0.22534981643974955, -0.25167692741673836, 0.06038230132953263]",[0.594],"[2.9798638664003425, 4.266234110444011, -1.524204457148926]","[669.857421875, 653.465087890625, 620.14111328125, 616.4254760742188]"
19,0.21,"[0.10999631881713867, 0.17523227632045746, -0.9908782243728638]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1195677518844604, 1.4556374549865723, -1.1195515394210815]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9566565752029419, 0.1930396854877472, -0.21788199245929718, 0.008444965817034245]","[[0.904912240127009, -0.10027760643337011, -0.413616053020567], [-0.06796187822985453, 0.9253287249925937, -0.373025379580333], [0.4201369071812054, 0.3656653556895638, 0.830526234909311]]","[0.3819425404071808, -0.6146870851516724, 0.20741602778434753]",[1.0],"[0.9393675897349557, 0.22494717879484352, -0.2517027870654515, 0.06027441489773768]",[0.594],"[5.024145958796667, 6.378982979506843, -2.5330139031131402]","[669.857421875, 654.599365234375, 620.6329345703125, 617.9801025390625]"
20,0.22,"[0.1275443136692047, 0.1978577822446823, -1.0080636739730835]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2204480171203613, 1.5612047910690308, -1.1715590953826904]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9551586508750916, 0.19528858363628387, -0.22235055267810822, 0.00972450990229845]","[[0.9009313326100542, -0.1054219470891891, -0.4209619305749584], [-0.06826814856002254, 0.9235356070576147, -0.3773876553213019], [0.4285582735330851, 0.3687386548338095, 0.8248452040338805]]","[0.33513835072517395, -0.552354097366333, 0.22167804837226868]",[1.0],"[0.9394086402173633, 0.22477568502216608, -0.25171378650906157, 0.06022846327984179]",[0.594],"[3.1357764580339564, 4.324119300666772, -1.3883120749952873]","[669.857421875, 656.4820556640625, 622.7739868164062, 619.641845703125]"
21,0.23,"[0.14661893248558044, 0.22207367420196533, -1.0260200500488281]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3230823278427124, 1.66766357421875, -1.2223771810531616]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9537955522537231, 0.19720511138439178, -0.2264077067375183, 0.011122455820441246]","[[0.897231679544996, -0.11051461513326591, -0.4275065298481552], [-0.06808041829984984, 0.9219728677115753, -0.3812231470514501], [0.4362801506658113, 0.3711503078883812, 0.8196993833652535]]","[0.2982284724712372, -0.49478545784950256, 0.23546816408634186]",[1.0],"[0.9394149461032892, 0.22474932909793857, -0.25171547616610296, 0.06022140123122926]",[0.594],"[3.2030959580761804, 4.349920280334339, -1.3543490538936904]","[669.857421875, 658.5786743164062, 625.9771728515625, 622.2315063476562]"
22,0.24,"[0.1715586930513382, 0.25324973464012146, -1.0485621690750122]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4483178853988647, 1.7964606285095215, -1.2820192575454712]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9523168802261353, 0.19916115701198578, -0.23078006505966187, 0.012962428852915764]","[[0.8931450814788405, -0.11661352101431988, -0.4343882481683846], [-0.06723616524023604, 0.920333623513804, -0.38531197686256685], [0.444714696759555, 0.3733460970019566, 0.8141508031927885]]","[0.2646753787994385, -0.43159300088882446, 0.25117921829223633]",[1.0],"[0.9393784035225322, 0.2249020161930034, -0.2517056846110998, 0.06026231361504654]",[0.594],"[5.349568020713124, 6.516219750589301, -2.3283837783197523]","[669.857421875, 659.9949340820312, 628.8817749023438, 624.9150390625]"
23,0.25,"[0.19407638907432556, 0.28100714087486267, -1.0681593418121338]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.554213047027588, 1.9045771360397339, -1.3307526111602783]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9512010216712952, 0.20056135952472687, -0.2340465635061264, 0.014630405232310295]","[[0.8900163240790445, -0.12171429637545611, -0.43938203528438985], [-0.06604847550094234, 0.9191221915081975, -0.3883966992150804], [0.45111921013943374, 0.3746999161128754, 0.8099947105433328]]","[0.24247141182422638, -0.3835373520851135, 0.2634010314941406]",[1.0],"[0.9393130131760898, 0.22517496568285342, -0.25168816332057775, 0.060335450210426335]",[0.594],"[3.3330552771149664, 4.397220417499457, -1.3061499903862774]","[669.857421875, 661.3606567382812, 632.6806640625, 628.6730346679688]"
24,0.26,"[0.2181922346353531, 0.3103916049003601, -1.0884822607040405]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6613872051239014, 2.0133938789367676, -1.3788173198699951]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9501795768737793, 0.20179268717765808, -0.2370000034570694, 0.016417071223258972]","[[0.8871229606441371, -0.12684806177604735, -0.44375941896667503], [-0.06445140104163741, 0.9180203855267046, -0.3912602569405315], [0.4570107981237981, 0.37569687379729527, 0.8062214270392398]]","[0.22551140189170837, -0.33922088146209717, 0.27468976378440857]",[1.0],"[0.942957412583665, 0.2093896366722555, -0.252664677198734, 0.05610578404977704]",[0.594],"[3.388661769121108, 4.419951864473378, -1.3016018486569614]","[669.857421875, 662.5054931640625, 636.3532104492188, 632.1712646484375]"
25,0.27,"[0.24926190078258514, 0.34781116247177124, -1.1138070821762085]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7899565696716309, 2.14349627494812, -1.4329997301101685]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9490903615951538, 0.20297254621982574, -0.24016816914081573, 0.01867998018860817]","[[0.8839406247209021, -0.13295305993337492, -0.44829951575076876], [-0.062037107589661716, 0.9169064126379807, -0.39425122415188235], [0.4634656074078529, 0.37630587866481896, 0.8022428039143563]]","[0.12192703783512115, -0.29107940196990967, 0.2866872549057007]",[1.0],"[0.950144759509812, 0.17388972904763755, -0.2545905210033174, 0.04659361247038122]",[0.594],"[5.45320202797995, 6.499120899232954, -1.9790795654317517]","[669.857421875, 635.89501953125, 613.2197875976562, 638.1382446289062]"
26,0.28,"[0.2768986225128174, 0.38075998425483704, -1.1355955600738525]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8941845893859863, 2.248857021331787, -1.4705501794815063]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9485682845115662, 0.20241479575634003, -0.242556631565094, 0.020316574722528458]","[[0.8815070372341833, -0.13673741584190197, -0.45193829492032506], [-0.059650783860880144, 0.9172309763753926, -0.3938643420801461], [0.46838779583951, 0.3741526628080075, 0.8003890664060092]]","[-0.18812206387519836, -0.2560853660106659, 0.29500502347946167]",[1.0],"[0.9548829865542036, 0.14564059832870838, -0.25586012511341744, 0.03902428070736293]",[0.594],"[2.958972555327148, 4.0313453524976195, -0.3464982343678802]","[669.857421875, 603.0550537109375, 583.708740234375, 643.2849731445312]"
27,0.29,"[0.3060700595378876, 0.4152560234069824, -1.1578832864761353]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.995349645614624, 2.35024094581604, -1.5010061264038086]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9487584233283997, 0.19870896637439728, -0.24478648602962494, 0.021255936473608017]","[[0.8792555273997599, -0.13761603160030733, -0.45603897353576406], [-0.05694903954378053, 0.9201258667079298, -0.38745992865072093], [0.47293395356224, 0.3666472654494563, 0.801188653380978]]","[-0.7129511833190918, -0.22487613558769226, 0.30171579122543335]",[1.0],"[0.958720937939078, 0.1177576538889674, -0.25688850108758443, 0.03155306826213247]",[0.594],"[2.5849528781064537, 3.739433020708841, 0.3761573105768363]","[669.857421875, 606.4237060546875, 591.9038696289062, 647.4089965820312]"
28,0.3,"[0.3367765545845032, 0.4512687623500824, -1.1806492805480957]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.099766254425049, 2.4515326023101807, -1.5359761714935303]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9496839046478271, 0.19156178832054138, -0.24687354266643524, 0.021402163431048393]","[[0.8771908071043586, -0.13523365002460058, -0.4607039698468287], [-0.05393249242400744, 0.9256920599987822, -0.37441353650228165], [0.47710331605695033, 0.3532790256387079, 0.8047150774350055]]","[-1.0989800691604614, -0.19407542049884796, 0.30722638964653015]",[1.0],"[0.9619876622529632, 0.08934734777082508, -0.25695762067946076, 0.023865671877166338]",[0.594],"[2.833065015390309, 3.945669364755169, -0.017013078606169074]","[669.857421875, 625.2914428710938, 613.3396606445312, 648.9599609375]"
29,0.31,"[0.3690853416919708, 0.4887998104095459, -1.203996181488037]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.208479642868042, 2.552027702331543, -1.5776103734970093]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9509919285774231, 0.1824304461479187, -0.24877209961414337, 0.021118616685271263]","[[0.8753329016199162, -0.1309344691751087, -0.4654551279376893], [-0.050599938710138466, 0.9325462773776642, -0.35748718403824065], [0.480865841523588, 0.33647229504209286, 0.8096631627565369]]","[-1.2876768112182617, -0.16186530888080597, 0.31155484914779663]",[1.0],"[0.9647730983733988, 0.06059176488078234, -0.2555073441266583, 0.016046924345981012]",[0.594],"[3.184276882904145, 4.145554993019831, -0.601710391186911]","[669.4057006835938, 642.0918579101562, 634.9335327148438, 651.5142211914062]"
30,0.32,"[0.403036504983902, 0.5278097987174988, -1.2279831171035767]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.318882465362549, 2.64870285987854, -1.6216120719909668]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9524961113929749, 0.17208492755889893, -0.2504272162914276, 0.020597223192453384]","[[0.8737239401999681, -0.12542703610134948, -0.46997290872588954], [-0.04695194402440984, 0.9399250702616327, -0.33813662511770815], [0.4841507939410729, 0.3175042061272505, 0.8153459927035475]]","[-1.4237388372421265, -0.12460725754499435, 0.31449809670448303]",[1.0],"[0.9666196695958064, 0.03222625293596176, -0.2540396646626713, 0.008469459857577133]",[0.594],"[3.278608453826144, 4.08313815805877, -0.7446072426250439]","[669.0059814453125, 642.4016723632812, 642.167236328125, 654.773193359375]"
31,0.33,"[0.4459629952907562, 0.5764738917350769, -1.2576334476470947]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.450589656829834, 2.7568130493164062, -1.6727195978164673]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9545183181762695, 0.1581367403268814, -0.2519935071468353, 0.01967001147568226]","[[0.8722247369170555, -0.11724962614232687, -0.47484369373453605], [-0.042148087464706795, 0.9492117283505095, -0.3118022345733044], [0.48728589866016103, 0.2919753755564382, 0.8229841025412558]]","[-1.6819446086883545, -0.06477388739585876, 0.31607478857040405]",[1.0],"[0.9676519177732186, -0.002061873402158368, -0.25228005418328725, -0.0005375585208497465]",[0.594],"[5.32860359868845, 5.661557797045685, -1.3290454345202196]","[669.8151245117188, 628.8887329101562, 634.7081298828125, 659.0350952148438]"
32,0.34,"[0.48354676365852356, 0.6184617877006531, -1.2830464839935303]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.560715436935425, 2.8404388427734375, -1.7160696983337402]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9564568996429443, 0.14452847838401794, -0.25290581583976746, 0.018448594957590103]","[[0.8713965932953895, -0.10839475905134756, -0.4784543378457234], [-0.0378136141981973, 0.9575423358927514, -0.2858020391010587], [0.48911972744355675, 0.2671390109722904, 0.8303003318331791]]","[-1.9522442817687988, -0.019201211631298065, 0.3157365918159485]",[1.0],"[0.9675497759719736, -0.02821530727496978, -0.2509935341813095, -0.007319375051109944]",[0.594],"[3.1108321279554687, 3.6425153666098824, -0.4324742684217622]","[669.8563232421875, 621.4061279296875, 631.9859008789062, 665.886962890625]"
