idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
12,0.14,"[0.027531692758202553, 0.002290345262736082, -0.9100343585014343]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.4837203025817871, 0.046655695885419846, -0.8573704361915588]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.9855707883834839, 0.021196087822318077, -0.16792622208595276, 0.0013481905916705728]","[[0.9435979375282105, -0.009776231582707077, -0.33094917674553676], [-0.0044612829864072575, 0.9990978165645658, -0.042233279413662325], [0.3310634822003515, 0.04132769328136475, 0.9427030245636316]]","[0.3186723589897156, -1.172823429107666, 0.010594588704407215]",[1.0],"[0.9664858293295226, 0.04733066906185907, -0.25201712314306435, 0.012341763005134836]",[0.594],"[2.1544025275044083, 0.2338723091362198, -2.1671039591923673]","[669.8553466796875, 653.793212890625, 668.2208862304688, 649.8797607421875]"
13,0.15,"[0.03710005059838295, 0.003241379512473941, -0.9263068437576294]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5803241729736328, 0.05929257348179817, -0.9501739740371704]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9837936162948608, 0.02402053028345108, -0.17767994105815887, 0.0017226990312337875]","[[0.9368537413589192, -0.01192549349512991, -0.34951802515277075], [-0.005146372218835718, 0.9988400928595011, -0.047874667094490855], [0.34968354573067983, 0.046650310838415046, 0.9357057049862947]]","[0.31493061780929565, -1.0329748392105103, 0.012416069395840168]",[1.0],"[0.9663802246835119, 0.049197098732314336, -0.25204021831723467, 0.012831023636817401]",[0.594],"[3.8880438965100232, 0.47303037883487764, -3.6370322931208356]","[669.8573608398438, 654.1175537109375, 665.957275390625, 651.64404296875]"
14,0.16,"[0.04643382877111435, 0.004217490553855896, -0.941130518913269]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6647626161575317, 0.07105189561843872, -1.0260566473007202]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.9823987483978271, 0.026309672743082047, -0.18492238223552704, 0.0020578003022819757]","[[0.931598957498671, -0.013773655302541533, -0.36322674572090097], [-0.005687333712576821, 0.9986071331863988, -0.05245424467556192], [0.36344330592629037, 0.05093211137238175, 0.9302230288530382]]","[0.307182252407074, -0.9346128106117249, 0.01402916107326746]",[1.0],"[0.966263907620807, 0.051217950882869526, -0.25205610208619667, 0.013360529100342414]",[0.594],"[2.4450995784538003, 0.30964241523432, -2.0354930619638942]","[669.857421875, 657.0137329101562, 665.87109375, 653.6392211914062]"
15,0.17,"[0.05705859139561653, 0.005378191825002432, -0.9570831060409546]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7523709535598755, 0.08389657735824585, -1.1006520986557007]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9810794591903687, 0.028544249013066292, -0.1914747804403305, 0.002413891488686204]","[[0.9266631703397685, -0.015667444805258997, -0.3755661059109611], [-0.006194568306778857, 0.998358798112854, -0.05693274588626755], [0.3758417167629769, 0.0550839486958935, 0.9250452759388194]]","[0.30184346437454224, -0.8470431566238403, 0.015724599361419678]",[1.0],"[0.9661528732261857, 0.05306719800614267, -0.2520730091456588, 0.013845436533939954]",[0.594],"[2.558302597159411, 0.34421524949538507, -1.9922822449933033]","[669.857421875, 658.474853515625, 665.9200439453125, 654.3203735351562]"
16,0.18,"[0.06901875138282776, 0.00673948647454381, -0.9741441011428833]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8427368402481079, 0.09779102355241776, -1.1738011837005615]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9798370003700256, 0.030746212229132652, -0.1973988115787506, 0.0027953526005148888]","[[0.9220517889534365, -0.017616511646208435, -0.3866654329070371], [-0.006660551817119243, 0.9980937128398565, -0.06135615241393057], [0.38700921893058166, 0.059148955248330554, 0.9201767577785108]]","[0.2989623546600342, -0.7658231854438782, 0.017495345324277878]",[1.0],"[0.9660481023549216, 0.05474948588754341, -0.2520901485713531, 0.014286872463132585]",[0.594],"[2.6507504586918715, 0.3761384659143978, -1.9280499290531026]","[669.857421875, 659.1473388671875, 665.19677734375, 654.987548828125]"
17,0.19,"[0.08518695831298828, 0.008659586310386658, -0.9960470795631409]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9542099237442017, 0.1157979816198349, -1.259326457977295]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9784505367279053, 0.033328719437122345, -0.20374752581119537, 0.0032834308221936226]","[[0.9169523372190992, -0.020006635716407567, -0.39849485040053195], [-0.007155938291810739, 0.9977568312908073, -0.06655898256202009], [0.3989325805391121, 0.06388301918224015, 0.9147522921778148]]","[0.2868470847606659, -0.6775755882263184, 0.01969616487622261]",[1.0],"[0.9659793027226481, 0.055765709347351936, -0.2521157212574098, 0.014554568606088914]",[0.594],"[4.566105517236953, 0.701464125035625, -3.2552547235245797]","[669.857421875, 659.1761474609375, 663.9095458984375, 655.8338012695312]"
18,0.2,"[0.10021157562732697, 0.010515961796045303, -1.0154615640640259]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0493793487548828, 0.13188612461090088, -1.3289624452590942]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9773815870285034, 0.035367872565984726, -0.2084721475839615, 0.003701748326420784]","[[0.9130513208153205, -0.021982474175308422, -0.4072518341107018], [-0.00751039144809505, 0.9974708212795723, -0.0706792382256057], [0.40777552596703875, 0.06759239250823601, 0.9105769538580017]]","[0.2730512022972107, -0.6126205921173096, 0.02156795747578144]",[1.0],"[0.9658924198292366, 0.0570948814659767, -0.2521306953007786, 0.014903701350795618]",[0.594],"[2.7911167559065246, 0.4415359708352309, -1.7352823690099033]","[669.857421875, 660.181640625, 663.5051879882812, 656.8203735351562]"
19,0.21,"[0.11667782068252563, 0.012620728462934494, -1.0359103679656982]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.14639151096344, 0.14890775084495544, -1.3972584009170532]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.976387619972229, 0.03729836270213127, -0.21274159848690033, 0.004128064960241318]","[[0.9094479409801375, -0.02393101010370104, -0.41512859381450096], [-0.007808643709963866, 0.9971835823851743, -0.07459174287333056], [0.41574447408281834, 0.07107889825318608, 0.9066996870478747]]","[0.2595781683921814, -0.5543102622032166, 0.023456528782844543]",[1.0],"[0.9658139898001291, 0.0582703775395934, -0.2521437644281421, 0.015212569400162336]",[0.594],"[2.8453045957374394, 0.470268688073179, -1.665312855459785]","[669.857421875, 660.9544677734375, 663.7288818359375, 657.22021484375]"
20,0.22,"[0.13837717473506927, 0.015493519604206085, -1.061787724494934]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2649500370025635, 0.1704968363046646, -1.47755765914917]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.975288450717926, 0.039500635117292404, -0.21732579171657562, 0.004654944874346256]","[[0.9054956663716942, -0.026248840748182838, -0.4235429099175879], [-0.008089185403982254, 0.996836062723707, -0.07907230319775578], [0.42427840301101993, 0.07502574500046204, 0.9024184031398873]]","[0.24726085364818573, -0.4911528527736664, 0.025723041966557503]",[1.0],"[0.965781620048424, 0.058697688734267846, -0.252161784449119, 0.015325735784379287]",[0.594],"[4.8609772734552195, 0.8530174780079804, -2.936349165295349]","[669.857421875, 661.0526733398438, 663.10498046875, 657.8207397460938]"
21,0.23,"[0.15810225903987885, 0.01819167472422123, -1.0844441652297974]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3652071952819824, 0.18938910961151123, -1.5429407358169556]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.9744469523429871, 0.04124218225479126, -0.22074003517627716, 0.005105783697217703]","[[0.9024955369232177, -0.028158231892318752, -0.429777756300127], [-0.0082569706924503, 0.9965460267952114, -0.08263073831003706], [0.43062005093661976, 0.07812253487551599, 0.8991458398257576]]","[0.23498496413230896, -0.44384700059890747, 0.027588464319705963]",[1.0],"[0.9657235986160337, 0.05955561238393989, -0.25216903625734804, 0.015551117731923012]",[0.594],"[2.9278710648034334, 0.5245681676855649, -1.4987778878380222]","[669.857421875, 662.0079345703125, 663.2540893554688, 658.6409301757812]"
22,0.24,"[0.17933912575244904, 0.021178899332880974, -1.1080694198608398]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4665095806121826, 0.2090323567390442, -1.6067936420440674]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9736709594726562, 0.0428585447371006, -0.223824143409729, 0.005556733813136816]","[[0.8997437627664653, -0.03000641131389789, -0.4353857791004479], [-0.00836469246472865, 0.9962645361404046, -0.08594769309827337], [0.4363383930882238, 0.08097276893502937, 0.8961318080551438]]","[0.21596583724021912, -0.40125176310539246, 0.02940761297941208]",[1.0],"[0.9656744896326928, 0.06028010493913506, -0.25217315240161325, 0.015741354103061853]",[0.594],"[2.939776423633834, 0.5448855388575691, -1.3955380351338071]","[669.857421875, 662.2359619140625, 662.9412231445312, 659.3473510742188]"
23,0.25,"[0.20210400223731995, 0.024466313421726227, -1.1326446533203125]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5689367055892944, 0.22940705716609955, -1.6696587800979614]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9729564785957336, 0.04435215890407562, -0.22661088407039642, 0.006006711628288031]","[[0.8972228529235279, -0.03178990197490386, -0.44043223579137736], [-0.00841282592033301, 0.9959936108183212, -0.08902781345802395], [0.4414978783095108, 0.08358306850976781, 0.8933607860806807]]","[0.20434421300888062, -0.36268115043640137, 0.03116520494222641]",[1.0],"[0.9656345952250127, 0.06087203138879036, -0.2521739899716312, 0.015896637412221852]",[0.594],"[2.9689073914596467, 0.5671622143836252, -1.3425250655721026]","[669.857421875, 664.2008666992188, 664.455078125, 660.1360473632812]"
24,0.26,"[0.22641272842884064, 0.02806447260081768, -1.1581552028656006]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.6722846031188965, 0.2504498064517975, -1.7314488887786865]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9722976684570312, 0.04578013718128204, -0.22912803292274475, 0.006467312574386597]","[[0.8949170429571842, -0.033555329465048925, -0.44496912936659017], [-0.008402719191221288, 0.9957247060662037, -0.09198752110784315], [0.4461534271245293, 0.08606015102162225, 0.8908090535413147]]","[0.19733528792858124, -0.3276568055152893, 0.03284614533185959]",[1.0],"[0.9656037404294618, 0.06133811765208267, -0.2521714750139606, 0.01601870721423067]",[0.594],"[2.9860571619059124, 0.5850870799705659, -1.2771643777689796]","[669.857421875, 664.3714599609375, 664.3340454101562, 660.9641723632812]"
25,0.27,"[0.25763657689094543, 0.03280569240450859, -1.189975619316101]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7970741987228394, 0.2764831781387329, -1.8037062883377075]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9715760350227356, 0.04739385470747948, -0.23182864487171173, 0.00702856807038188]","[[0.8924121670481344, -0.035632079589650874, -0.44981204853646317], [-0.008316928874843253, 0.9954088439498658, -0.09535230506119094], [0.45114449215139873, 0.08883461200741752, 0.8880186140565681]]","[0.18128009140491486, -0.28999063372612, 0.03473295643925667]",[1.0],"[0.9656300658910217, 0.060955523940683265, -0.25216980233903147, 0.015918251685142683]",[0.594],"[5.050245425473911, 1.0285794032890254, -2.369977996483021]","[669.857421875, 664.0548706054688, 663.8790893554688, 661.6759033203125]"
26,0.28,"[0.2853766977787018, 0.037119586020708084, -1.217474341392517]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.9016039371490479, 0.29878100752830505, -1.8624558448791504]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9710303544998169, 0.04860805347561836, -0.233840212225914, 0.007489998359233141]","[[0.890525314208641, -0.037279065220200545, -0.4534037230216678], [-0.008187003253152312, 0.99516231430351, -0.09790271277045857], [0.4548600199306751, 0.09089686180716071, 0.8859120288054994]]","[0.16388194262981415, -0.26183661818504333, 0.03617554157972336]",[1.0],"[0.9656182587312696, 0.06116720895921871, -0.2521602867961691, 0.015973124797726362]",[0.594],"[2.9649426593842145, 0.6129048038087317, -1.0539842693261914]","[669.857421875, 663.6925659179688, 663.489501953125, 662.5176391601562]"
27,0.29,"[0.31468743085861206, 0.04177156835794449, -1.245843768119812]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0064949989318848, 0.32155564427375793, -1.919880986213684]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9705338478088379, 0.04966965690255165, -0.23565654456615448, 0.007935451343655586]","[[0.888806043557617, -0.03881320756992025, -0.4566370022825456], [-0.00800671115399337, 0.9949399076052091, -0.10015224825751237], [0.4582136068603286, 0.09267208410666158, 0.8839978367141947]]","[0.14257557690143585, -0.23621901869773865, 0.03748346492648125]",[1.0],"[0.9656143882254724, 0.06127279451109867, -0.2521477720535362, 0.015999967287003723]",[0.594],"[2.947676898162862, 0.6234341199894018, -0.9531559210522751]","[669.857421875, 663.873046875, 663.680908203125, 662.8021240234375]"
28,0.3,"[0.34557560086250305, 0.046768710017204285, -1.2750686407089233]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.111928701400757, 0.3447927236557007, -1.9765479564666748]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9700822234153748, 0.05060850456357002, -0.2372954785823822, 0.00837012380361557]","[[0.887241587434773, -0.040257757493318266, -0.4595450777538947], [-0.007778922437395339, 0.9947374402922561, -0.10216121204509743], [0.46123947564355, 0.09421644146548705, 0.88225926363266]]","[0.1322261095046997, -0.2129688560962677, 0.03864823654294014]",[1.0],"[0.9656184261731414, 0.061272256377975384, -0.25213251337230097, 0.015998791636356865]",[0.594],"[2.953913659739552, 0.636500042297969, -0.9060516107596861]","[669.857421875, 666.0239868164062, 665.9282836914062, 663.6539306640625]"
29,0.31,"[0.3780481815338135, 0.05211741849780083, -1.3051366806030273]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.217681407928467, 0.3684137463569641, -2.0322158336639404]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9696691036224365, 0.051493097096681595, -0.23877350986003876, 0.008808678947389126]","[[0.8858192467652432, -0.041673378883579124, -0.4621553759859154], [-0.007507366730446528, 0.9945417367520955, -0.10406907947560745], [0.4639697204614023, 0.09565596348660849, 0.880671354788162]]","[0.1259460747241974, -0.1919519156217575, 0.03966008871793747]",[1.0],"[0.9656297129230142, 0.061174248721898826, -0.25211479032223205, 0.01597189138158925]",[0.594],"[2.9427045948217874, 0.6433856545443408, -0.8323668603463101]","[669.857421875, 666.1182250976562, 666.2061157226562, 664.53955078125]"
30,0.32,"[0.41910985112190247, 0.05900711193680763, -1.3423054218292236]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.344623327255249, 0.397163987159729, -2.097210168838501]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9692212343215942, 0.052457842975854874, -0.24035680294036865, 0.00933102611452341]","[[0.8842830885448516, -0.04330485237744387, -0.46493882293711064], [-0.007129540936129251, 0.9943222138185764, -0.10617205259843626], [0.4668967647774165, 0.09720095095981754, 0.8789535745264871]]","[0.11017180979251862, -0.16934937238693237, 0.04065606743097305]",[1.0],"[0.9657027649985405, 0.060154376243749245, -0.252097255026818, 0.01570333406772687]",[0.594],"[5.015656826595638, 1.1215765449386783, -1.7933820593671008]","[669.857421875, 665.6273193359375, 665.9408569335938, 665.2693481445312]"
31,0.33,"[0.45507359504699707, 0.06514634191989899, -1.3741620779037476]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4504165649414062, 0.42142143845558167, -2.1500065326690674]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9688871502876282, 0.0531410276889801, -0.24153399467468262, 0.009750714525580406]","[[0.883132508984569, -0.04456541226630549, -0.46700202955035897], [-0.006776045202709417, 0.9941619096356182, -0.10768557304055049], [0.46907468145917974, 0.09826505716273268, 0.8776747243454001]]","[0.09378217160701752, -0.15242019295692444, 0.04129476100206375]",[1.0],"[0.965727738107025, 0.05986383378108247, -0.25207557104980677, 0.01562573952279367]",[0.594],"[2.8667144927082786, 0.6473015748246596, -0.5947053294735181]","[669.857421875, 665.024658203125, 665.6824951171875, 666.1241455078125]"
32,0.34,"[0.49262306094169617, 0.0716509073972702, -1.4068000316619873]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.556084156036377, 0.44587191939353943, -2.201460838317871]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9685887098312378, 0.05367351323366165, -0.2425946742296219, 0.010143822990357876]","[[0.8820898547179029, -0.04569220139831687, -0.46886001208796274], [-0.0063914320186057375, 0.9940325137120031, -0.10889679187261644], [0.47103783054071197, 0.09905344221566484, 0.8765339570060748]]","[0.07159329950809479, -0.13692279160022736, 0.04175296798348427]",[1.0],"[0.9657580622739411, 0.059495991721802526, -0.2520525322066761, 0.015527817944712183]",[0.594],"[2.823464970468595, 0.6466010765055956, -0.47933945674974154]","[669.857421875, 665.79833984375, 666.77490234375, 666.829345703125]"
33,0.35,"[0.531758725643158, 0.07852377742528915, -1.4402045011520386]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6619229316711426, 0.47052446007728577, -2.252256393432617]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9683223962783813, 0.05408279225230217, -0.243549183011055, 0.010515154339373112]","[[0.8811464521336149, -0.046707759351069876, -0.4705308864556563], [-0.005979520934006534, 0.9939289661291403, -0.10986107417487828], [0.4728056421213086, 0.09961724502244015, 0.8755176921527035]]","[0.06190996244549751, -0.12288932502269745, 0.04202914237976074]",[1.0],"[0.9657937231764332, 0.05904791240233242, -0.25202856183397426, 0.01540883947051673]",[0.594],"[2.812988681102844, 0.6508817827592197, -0.43024817137693105]","[669.857421875, 667.7042846679688, 669.064697265625, 667.6932983398438]"
