idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.02212425321340561, 0.005292207468301058, -0.8971097469329834]","[4.989441218356506, 0.3247711941739129, -10.26]","[0.4230869710445404, 0.0709727481007576, -0.7964946031570435]","[-0.15614813195155008, 2.495116177668999, -1.9999999999999574]","[0.9868528842926025, 0.017212986946105957, -0.16069884598255157, 0.0010030078701674938]","[[0.9483497511592551, -0.007511856490657784, -0.31713770114611506], [-0.0035525717600997275, 0.9994054141274321, -0.03429573510897883], [0.31720676018973515, 0.03365100629757844, 0.947759189385728]]","[0.28580570220947266, -1.2744704484939575, 0.008427404798567295]",[1.0],"[0.9668451933501635, 0.03979519865619701, -0.25202996737849076, 0.010373514486211512]",[0.594],"[3.461541905439005, 0.6395364400795804, -3.95659314663383]","[669.2471313476562, 653.5564575195312, 668.9613647460938, 649.847900390625]"
12,0.14,"[0.029043912887573242, 0.0064388457685709, -0.909654438495636]","[4.987755001266398, 0.34971423668766377, -10.28]","[0.5002116560935974, 0.08208449184894562, -0.8756661415100098]","[-0.16862170901079665, 2.4943042513750844, -1.9999999999999574]","[0.985314130783081, 0.019330115988850594, -0.16964951157569885, 0.0012592007406055927]","[[0.942434922873825, -0.00904010484492197, -0.33426739693275537], [-0.004077272367515131, 0.99924952215782, -0.03851971336094682], [0.3343647589053735, 0.037665222311320905, 0.941690787376828]]","[0.2826768755912781, -1.1473644971847534, 0.009705009870231152]",[1.0],"[0.9667482485180736, 0.041887855255919336, -0.2520396272023202, 0.010920526040973]",[0.594],"[2.1919917979859527, 0.4750154723425589, -2.1749878013459867]","[669.8408203125, 651.75830078125, 666.5067749023438, 650.2084350585938]"
13,0.15,"[0.03714972361922264, 0.007759560365229845, -0.9233729243278503]","[4.985944090561038, 0.3746485363637117, -10.3]","[0.5812518000602722, 0.0941876471042633, -0.9532679319381714]","[-0.18109107053598805, 2.493429967604793, -2.000000000000135]","[0.9838541150093079, 0.021366477012634277, -0.1776856631040573, 0.0015294000040739775]","[[0.9368509308563615, -0.01060244646051461, -0.34956819289320473], [-0.004583620389509111, 0.9990822691729437, -0.04258649842809763], [0.349698904455953, 0.041499488590745384, 0.9359425562869833]]","[0.27037081122398376, -1.0324772596359253, 0.011053784750401974]",[1.0],"[0.9666538002077802, 0.04381926683116038, -0.2520510976479737, 0.011425697908133588]",[0.594],"[2.330842726158493, 0.5069930514919746, -2.1129459162584077]","[669.8569946289062, 655.033447265625, 666.6665649414062, 652.3848266601562]"
14,0.16,"[0.046500563621520996, 0.009269336238503456, -0.9382513761520386]","[4.984008531513097, 0.3995734698458635, -10.32]","[0.6661502718925476, 0.1072877049446106, -1.0303595066070557]","[-0.1935559047940849, 2.49249334821518, -1.9999999999999574]","[0.982473611831665, 0.023351546376943588, -0.18492421507835388, 0.0018184443470090628]","[[0.9315994534628581, -0.012209680370970873, -0.36328140884573595], [-0.005063385776808579, 0.9989027970452218, -0.0465571066509476], [0.3634512628017397, 0.04521200902936326, 0.9305154774679192]]","[0.27100956439971924, -0.9337338209152222, 0.012481405399739742]",[1.0],"[0.9665630670843464, 0.04558864519748585, -0.2520638210326141, 0.011888772182080119]",[0.594],"[2.490199673502506, 0.541108113587261, -2.151553369312186]","[669.857421875, 658.3673095703125, 667.6635131835938, 653.968994140625]"
15,0.17,"[0.05943986028432846, 0.011351240798830986, -0.9576201438903809]","[4.981948372511452, 0.42448841401208015, -10.34]","[0.7722002267837524, 0.12426332384347916, -1.1211727857589722]","[-0.20601590016449123, 2.4914944166216646, -1.9999999999999574]","[0.9809169173240662, 0.025752324610948563, -0.19270195066928864, 0.0022055390290915966]","[[0.9257221940819924, -0.014251946223024954, -0.37793557838985986], [-0.00559814479503614, 0.9986639068658335, -0.05137180061399141], [0.37816276939814647, 0.04967175406934894, 0.9244055585557663]]","[0.26959744095802307, -0.8292128443717957, 0.01430500764399767]",[1.0],"[0.9664999638825615, 0.04671545743467702, -0.2520853520656552, 0.01218446246704631]",[0.594],"[4.363332149045525, 0.8491488191406343, -3.6246300541949026]","[669.857421875, 657.8805541992188, 665.5432739257812, 654.8867797851562]"
16,0.18,"[0.07170417904853821, 0.013327710330486298, -0.9749937653541565]","[4.979763665059972, 0.4493927459900553, -10.36]","[0.8634517788887024, 0.13942404091358185, -1.1949626207351685]","[-0.218470745148025, 2.4904331977975147, -1.9999999999999574]","[0.9797065258026123, 0.027687352150678635, -0.1984996795654297, 0.0025462459307163954]","[[0.921182793388639, -0.01598100741326175, -0.3888018371442726], [-0.0060027131164596655, 0.9984538544369146, -0.055261813174288764], [0.38908383235486116, 0.05324009731514195, 0.9196625812970366]]","[0.2576247453689575, -0.7494766712188721, 0.0158896092325449]",[1.0],"[0.9664215142493859, 0.048143898257763135, -0.2520989887445679, 0.012558731243095523]",[0.594],"[2.7040339606880694, 0.6034144894348941, -2.0006166246837207]","[669.857421875, 658.0233764648438, 664.54052734375, 655.5152587890625]"
17,0.19,"[0.08825556933879852, 0.016009779646992683, -0.9972876310348511]","[4.977454463776226, 0.47428584317278655, -10.38]","[0.9761714935302734, 0.1588035672903061, -1.281855583190918]","[-0.23092012837455655, 2.489309718273125, -2.000000000000135]","[0.9783616662025452, 0.029870910570025444, -0.20471319556236267, 0.0029646106995642185]","[[0.9161674458888567, -0.018030860192621966, -0.40038993390718863], [-0.0064290155276845095, 0.9981978797550369, -0.05966289141412494], [0.40074415635519073, 0.057235311943440934, 0.9144004813066884]]","[0.24313347041606903, -0.6631526947021484, 0.017844608053565025]",[1.0],"[0.9663771811719691, 0.048870634438222836, -0.2521195036474691, 0.012749928638173274]",[0.594],"[4.659471040538383, 0.9526109461361185, -3.3978337512675214]","[669.857421875, 660.1021728515625, 665.1143188476562, 656.4933471679688]"
18,0.2,"[0.10361862927675247, 0.018518978729844093, -1.017052173614502]","[4.9750208263901285, 0.49916708323414083, -10.4]","[1.0725328922271729, 0.17589518427848816, -1.353095293045044]","[-0.24336373860975868, 2.488124006135428, -1.9999999999999574]","[0.9773268103599548, 0.03161182254552841, -0.20933690667152405, 0.0033278223127126694]","[[0.9123339716514911, -0.019739781899418808, -0.4089707387835706], [-0.006730302248361372, 0.9979792365812904, -0.06318343441338575], [0.4093915328902905, 0.06039689034369481, 0.9103575058374319]]","[0.23411038517951965, -0.5993869304656982, 0.01950816437602043]",[1.0],"[0.9663138499141997, 0.049974185721961675, -0.25213111890242673, 0.013039290871630011]",[0.594],"[2.8819261534158205, 0.6656777062335026, -1.8992788435519792]","[669.857421875, 660.3258666992188, 664.21435546875, 657.3309326171875]"
19,0.21,"[0.12044071406126022, 0.02129054255783558, -1.037874698638916]","[4.972462813742487, 0.5240358441444125, -10.42]","[1.1706814765930176, 0.19377970695495605, -1.422952651977539]","[-0.2558012647641661, 2.486876091027168, -1.9999999999999574]","[0.9763669371604919, 0.03325406089425087, -0.21351388096809387, 0.003697367152199149]","[[0.9087963111914172, -0.02142037964557377, -0.4166898512091604], [-0.006980432581504081, 0.9977609939915073, -0.06651520450283796], [0.4171816610612789, 0.0633574479040844, 0.9066119872741775]]","[0.21887168288230896, -0.5421646237373352, 0.021181900054216385]",[1.0],"[0.9662573641263722, 0.05093988333699628, -0.2521411157810341, 0.013292565210055299]",[0.594],"[2.933162409039247, 0.6899435872211324, -1.8229015579638528]","[669.857421875, 661.4257202148438, 664.2789306640625, 658.1600341796875]"
20,0.22,"[0.1387484073638916, 0.024336203932762146, -1.0597376823425293]","[4.969780489783484, 0.5488915041858742, -10.44]","[1.2705923318862915, 0.21243464946746826, -1.4918955564498901]","[-0.2682323959002808, 2.485566004146167, -1.9999999999999574]","[0.9754785299301147, 0.03479808196425438, -0.21728822588920593, 0.004072290379554033]","[[0.9055384890928209, -0.02306729006578795, -0.4236365717221684], [-0.007177563139742252, 0.9975450199480033, -0.06965928340366913], [0.42420340328534156, 0.06611984048648696, 0.9031498432348728]]","[0.2099410891532898, -0.49015629291534424, 0.022851426154375076]",[1.0],"[0.9662081525755699, 0.05176960575590088, -0.25214913924121496, 0.013510196012537258]",[0.594],"[2.994663359976429, 0.7150606314027457, -1.788633945325845]","[669.857421875, 662.3696899414062, 664.8056030273438, 658.5308227539062]"
21,0.23,"[0.1585666388273239, 0.02766718529164791, -1.0826278924942017]","[4.966973921571079, 0.5737334419683192, -10.46]","[1.3720182180404663, 0.2318112701177597, -1.5598504543304443]","[-0.280656821240477, 2.4841937782445034, -2.000000000000135]","[0.974656879901886, 0.03629177436232567, -0.2206966131925583, 0.004462127573788166]","[[0.9025461918123676, -0.024717029261601506, -0.42988305399198284], [-0.00732085646456309, 0.9973259931480903, -0.07271360568559761], [0.43053080807953586, 0.06877450003930559, 0.8999518272878418]]","[0.20461447536945343, -0.4428883492946625, 0.024503376334905624]",[1.0],"[0.9661663598576594, 0.05246863287428849, -0.2521549028312648, 0.013693524814975615]",[0.594],"[3.043004844943824, 0.7367858499185171, -1.7426490040592437]","[669.857421875, 663.0478515625, 664.8533935546875, 659.1959838867188]"
22,0.24,"[0.17991554737091064, 0.031293921172618866, -1.1065280437469482]","[4.964043179269331, 0.598561036444597, -10.48]","[1.4746354818344116, 0.2518604099750519, -1.6265501976013184]","[-0.2930742301748168, 2.4827594476277803, -1.9999999999999574]","[0.9738984107971191, 0.037727031856775284, -0.2237742841243744, 0.004863886162638664]","[[0.8998028278691609, -0.02635854027994811, -0.43549982584723446], [-0.007410816853041482, 0.9971060274473805, -0.07566141567320957], [0.43623382577722225, 0.07130776523222333, 0.89700348486801]]","[0.19455167651176453, -0.400267094373703, 0.026117388159036636]",[1.0],"[0.96613203728036, 0.05304202278570358, -0.25215824056962616, 0.013843846002195842]",[0.594],"[3.069380770705356, 0.7553542420353019, -1.6658258648732982]","[669.857421875, 663.0841064453125, 664.2518920898438, 660.0427856445312]"
23,0.25,"[0.20757801830768585, 0.036050207912921906, -1.1365156173706055]","[4.960988336146645, 0.6233736669261386, -10.5]","[1.5991640090942383, 0.2767623960971832, -1.7050772905349731]","[-0.3054843122686002, 2.4812630481541587, -1.9999999999999574]","[0.9730676412582397, 0.03932590410113335, -0.2270776331424713, 0.00534921046346426]","[[0.8968142717051366, -0.02827035291002008, -0.44150305685502145], [-0.007449779033308667, 0.9968497185122783, -0.07896289948036558], [0.44234450698334693, 0.07410415540531021, 0.8937784464246861]]","[0.17919622361660004, -0.35455769300460815, 0.02797672711312771]",[1.0],"[0.9661459140476298, 0.05278038025168612, -0.25216370765174684, 0.013775658709537406]",[0.594],"[5.161362847619433, 1.1861143632192184, -2.9018228296850577]","[669.857421875, 663.5841674804688, 664.3735961914062, 660.710205078125]"
24,0.26,"[0.23235085606575012, 0.04036150127649307, -1.1625758409500122]","[4.957809468573941, 0.6481707130984744, -10.52]","[1.7039331197738647, 0.2981607913970947, -1.7693172693252563]","[-0.3178867572704469, 2.47970461723358, -1.9999999999999574]","[0.9724373817443848, 0.04055188596248627, -0.2295387089252472, 0.005753738805651665]","[[0.894557755541429, -0.029806755265190832, -0.445957373906119], [-0.007426153391298674, 0.996644878207764, -0.08150974780994086], [0.4468906737072166, 0.07622692492021618, 0.891335055784702]]","[0.16491559147834778, -0.32030540704727173, 0.02944267727434635]",[1.0],"[0.9661283958690436, 0.05308928641521871, -0.25216155554860004, 0.013856416085757297]",[0.594],"[3.111857468604014, 0.7936936949481872, -1.5134643819779399]","[669.857421875, 663.150634765625, 663.6466674804688, 661.4986572265625]"
25,0.27,"[0.25870004296302795, 0.04499764367938042, -1.1895896196365356]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.8093597888946533, 0.3200702369213104, -1.8322862386703491]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9718617796897888, 0.041636716574430466, -0.23176124691963196, 0.006146138533949852]","[[0.8924978972647413, -0.031245949420026578, -0.44996799222039835], [-0.0073531605402310084, 0.9964572175769626, -0.08377914160963622], [0.4509916123478184, 0.07808139460600731, 0.8891062149193965]]","[0.14379428327083588, -0.2892288863658905, 0.03081318363547325]",[1.0],"[0.9661178649725692, 0.05328913998099521, -0.2521568816134662, 0.013908472090879675]",[0.594],"[3.11137734359046, 0.8073193349290928, -1.4231730820525783]","[669.857421875, 663.9293212890625, 664.2588500976562, 662.1683959960938]"
26,0.28,"[0.2924160361289978, 0.0510004423558712, -1.2232455015182495]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.936978816986084, 0.34700947999954224, -1.907017469406128]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9712375998497009, 0.04277937486767769, -0.23414520919322968, 0.006605017930269241]","[[0.8902648065666613, -0.032863249767128094, -0.45425607426160913], [-0.007203086711711711, 0.996252598230961, -0.08619092794420395], [0.45538630823801535, 0.0800047956862759, 0.886691909817919]]","[0.1316947638988495, -0.255794882774353, 0.03231832757592201]",[1.0],"[0.966159249005329, 0.05259964687033417, -0.2521529943536898, 0.013727714632919996]",[0.594],"[5.259794916034673, 1.2704680735931462, -2.639271835675885]","[669.857421875, 665.7701416015625, 665.9972534179688, 662.9793701171875]"
27,0.29,"[0.3222733438014984, 0.05637698993086815, -1.2523126602172852]","[4.947529529361974, 0.7224621485526322, -10.58]","[2.0439445972442627, 0.3699089586734772, -1.968271017074585]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9707655310630798, 0.04367220029234886, -0.23591971397399902, 0.006992904935032129]","[[0.8885859745125527, -0.03418320850660379, -0.4574346665435087], [-0.00702932393084189, 0.9960876763634645, -0.08809046260469554], [0.4586562487360793, 0.08149140600718592, 0.884869253755785]]","[0.12344954907894135, -0.23086215555667877, 0.033443648368120193]",[1.0],"[0.9661633869276778, 0.052571942994297495, -0.2521433419789868, 0.013719900360810512]",[0.594],"[3.141975199569016, 0.8351205304371583, -1.3216049699698615]","[669.857421875, 664.1630859375, 664.4151000976562, 663.8082275390625]"
28,0.3,"[0.353736013174057, 0.062099389731884, -1.2822866439819336]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.1510422229766846, 0.39311903715133667, -2.0279877185821533]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9703372120857239, 0.04443969205021858, -0.237521693110466, 0.007366550620645285]","[[0.8870583598404661, -0.035406857747669676, -0.46029753492885284], [-0.0068147053274752595, 0.9959416954541948, -0.08974240384079145], [0.4616070038771529, 0.08274354162265658, 0.8832171195642088]]","[0.10015571117401123, -0.2082633227109909, 0.03443410247564316]",[1.0],"[0.9661731248713384, 0.05245690119396147, -0.25213166141796234, 0.013689105306704386]",[0.594],"[3.1078790418414357, 0.8388984510213635, -1.1952056003782356]","[669.857421875, 664.8388671875, 665.1813354492188, 664.4808959960938]"
29,0.31,"[0.3868086040019989, 0.0681724101305008, -1.3131507635116577]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.25864577293396, 0.4166557490825653, -2.087080717086792]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9699509143829346, 0.04505682736635208, -0.23896761238574982, 0.007717990782111883]","[[0.8856698235434071, -0.03650639003538353, -0.46287822064898954], [-0.006562100605869557, 0.9958206297731745, -0.09109452318222265], [0.4642692133883407, 0.08371712372473449, 0.8817287228479227]]","[0.08656904846429825, -0.18773922324180603, 0.03528287634253502]",[1.0],"[0.9661885810499787, 0.05225064416695812, -0.2521182280452584, 0.013634336070584724]",[0.594],"[3.115851048645742, 0.8492313405679746, -1.1574163973693867]","[669.857421875, 666.1854248046875, 666.6068725585938, 664.8790893554688]"
30,0.32,"[0.4214990735054016, 0.07460063695907593, -1.3448976278305054]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.3666932582855225, 0.4404626786708832, -2.145597457885742]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9695995450019836, 0.04562178999185562, -0.24027137458324432, 0.008069479838013649]","[[0.8844091088105572, -0.03757154551265779, -0.4651977076692299], [-0.006274891953156402, 0.9957070718695912, -0.09234745670488757], [0.46667028401634086, 0.0845919972377716, 0.8803766466799495]]","[0.08406468480825424, -0.1691592037677765, 0.035985831171274185]",[1.0],"[0.9662092807751791, 0.051959154487376, -0.25210330192908603, 0.013557181319146237]",[0.594],"[3.121937908497756, 0.8555607193116741, -1.1221203695746418]","[669.857421875, 667.2988891601562, 667.868408203125, 665.57275390625]"
31,0.33,"[0.46526798605918884, 0.08278805017471313, -1.384139895439148]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.4963905811309814, 0.46927136182785034, -2.214233875274658]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9692189693450928, 0.04625167325139046, -0.24166761338710785, 0.008493895642459393]","[[0.8830492378572417, -0.03881995217379339, -0.467671952155535], [-0.00589017336342406, 0.9955772729582753, -0.0937613962498041], [0.46924337968424595, 0.08555059837422742, 0.8789150958655325]]","[0.07325837761163712, -0.14924557507038116, 0.03662623092532158]",[1.0],"[0.9662829260862296, 0.050725812496068286, -0.2520894077165716, 0.01323363963375525]",[0.594],"[5.2460591353105475, 1.3323846503590424, -2.1582257617184126]","[669.857421875, 666.1827392578125, 667.0182495117188, 666.3812866210938]"
32,0.34,"[0.5035248398780823, 0.09000836312770844, -1.4177745580673218]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.6043806076049805, 0.49343517422676086, -2.2700390815734863]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9689364433288574, 0.04667036607861519, -0.242705836892128, 0.008831183426082134]","[[0.8820317818198954, -0.039768048754754336, -0.4695087200019399], [-0.005540629222716961, 0.9954877745626323, -0.09472799018323094], [0.47115733814452776, 0.08615447170389592, 0.8778315155643398]]","[0.05601067841053009, -0.13431526720523834, 0.036983516067266464]",[1.0],"[0.966312599275888, 0.050273922702782796, -0.2520724183229716, 0.01311446139041232]",[0.594],"[3.0449949988830163, 0.8519341292892078, -0.893000145562656]","[669.857421875, 665.0147094726562, 666.1883544921875, 667.1494140625]"
