idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.008615700528025627, 0.6704028248786926, -0.910235583782196]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.23073934018611908, 0.9184194803237915, -0.4987298548221588]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9890617728233337, 0.06763313710689545, -0.1304624229669571, 0.012732296250760555]","[[0.965634889200319, -0.042833221445840314, -0.2563485437829892], [0.007538889223123013, 0.9905272946701449, -0.1371088752150107], [0.2597930443802702, 0.13046453025253835, 0.9568106293502469]]","[2.4581053256988525, -1.6252424716949463, 0.029830647632479668]",[1.0],"[0.9364491958787021, 0.24593346913838512, -0.2419544042370778, -0.24593346913838512]",[0.594],"[-0.42316032417923344, 1.8980847069781017, -0.826522898272847]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
11,0.13,"[0.012537120841443539, 0.6845892667770386, -0.9183160662651062]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.29324737191200256, 0.9747223258018494, -0.5789672136306763]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9860726594924927, 0.08583174645900726, -0.14171040058135986, 0.01455611176788807]","[[0.9594125678721036, -0.05303326491341813, -0.2769747234346114], [0.004380264916265576, 0.9848420632830621, -0.17339816512185005], [0.2819722289310058, 0.1651471562001122, 0.9451021526325586]]","[2.3882977962493896, -1.4792802333831787, 0.030497711151838303]",[1.0],"[0.9364493071816334, 0.24511188327929437, -0.24278491160669116, -0.24511188327929437]",[0.594],"[-0.15048337045214488, 1.6676664941923338, -1.3228253713731633]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
12,0.14,"[0.017432112246751785, 0.6996824741363525, -0.9275766611099243]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.35999587178230286, 1.0389385223388672, -0.6544924378395081]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9829134941101074, 0.1026395708322525, -0.15192605555057526, 0.01626993715763092]","[[0.9533075281762455, -0.06317112832777425, -0.29532044505637056], [0.0007966312369174014, 0.9784008164897463, -0.20671528165781577], [0.3020002021541861, 0.1968279727020365, 0.9327671880275576]]","[2.0997583866119385, -1.3542582988739014, 0.03145463019609451]",[1.0],"[0.9364493630959102, 0.2441635967690969, -0.24373767958104195, -0.2441635967690969]",[0.594],"[0.1122857923512921, 1.592502463363735, -1.6349096058872536]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
13,0.15,"[0.0233589019626379, 0.7157940864562988, -0.9379408359527588]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.43125998973846436, 1.110659122467041, -0.7277722358703613]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9797947406768799, 0.11700387299060822, -0.16124160587787628, 0.0177084319293499]","[[0.9473751163750355, -0.07243303559245834, -0.3118234183448215], [-0.0030305275547394955, 0.9719930126452404, -0.23499021101222387], [0.3201112381284479, 0.22356886796620676, 0.9206224831602696]]","[1.7881393432617188, -1.2371121644973755, 0.03263295441865921]",[1.0],"[0.9364493366331019, 0.2431343763602115, -0.24476477905639102, -0.2431343763602115]",[0.594],"[0.37678921462377524, 1.6698182341372374, -1.8601814984104603]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
14,0.16,"[0.03194911405444145, 0.7366364598274231, -0.9518641829490662]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5245811939239502, 1.2069263458251953, -0.8198032975196838]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9761632680892944, 0.13187344372272491, -0.17130742967128754, 0.019196197390556335]","[[0.9405705446906094, -0.08265904192382834, -0.3293850835248087], [-0.007704555346028152, 0.9644818038446286, -0.264036910070413], [0.3395109575364695, 0.25088310592952684, 0.906526324422972]]","[1.5853344202041626, -1.1073980331420898, 0.03474662825465202]",[1.0],"[0.9364491788235956, 0.24185582560596075, -0.24603068063019995, -0.24185582560596075]",[0.594],"[1.043187198592726, 2.2145194280696794, -2.5827447532055032]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
15,0.17,"[0.04043273627758026, 0.7553862929344177, -0.9647360444068909]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6071155667304993, 1.2939244508743286, -0.8958143591880798]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9731957912445068, 0.14311055839061737, -0.17887039482593536, 0.020364932715892792]","[[0.9351813045975476, -0.09083461518006344, -0.34232294725349455], [-0.011558350218880145, 0.9582092763824517, -0.28583454513902984], [0.35398069448975145, 0.27126381133447963, 0.8950495028705647]]","[1.4517443180084229, -1.016574501991272, 0.037473078817129135]",[1.0],"[0.9364489411789945, 0.24078427505125286, -0.24708317925572126, -0.24078427505125286]",[0.594],"[1.2744678570775108, 2.3885188859304396, -2.7363318616510863]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
16,0.18,"[0.05017629638314247, 0.775477409362793, -0.9787208437919617]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.692504346370697, 1.3856444358825684, -0.9681894183158875]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9703356027603149, 0.15316084027290344, -0.1858258992433548, 0.021431002765893936]","[[0.9300188930201687, -0.09851303391653626, -0.35406219901890046], [-0.015331972114067179, 0.9521649371873241, -0.30519971006236657], [0.36719176087792815, 0.28926996826428164, 0.8840209817666931]]","[1.275589108467102, -0.9389978051185608, 0.04109779745340347]",[1.0],"[0.9364486111120462, 0.2397198754987023, -0.2481211102379175, -0.2397198754987023]",[0.594],"[1.4854543484873837, 2.587158242177818, -2.800168820136994]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
17,0.19,"[0.06359333544969559, 0.801453709602356, -0.9969086647033691]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.7990924119949341, 1.5016840696334839, -1.0523567199707031]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9671273827552795, 0.1634981483221054, -0.19345515966415405, 0.022540265694260597]","[[0.9241340738292115, -0.10685773910392346, -0.3668209879238418], [-0.01966050480840461, 0.9455205828197493, -0.32496813999972424], [0.381562155013445, 0.3075260168795471, 0.8716869109971173]]","[1.0830975770950317, -0.8506218194961548, 0.04658152163028717]",[1.0],"[0.9364481099399524, 0.23848008275284915, -0.2493206973080538, -0.23848008275284915]",[0.594],"[2.110646276374787, 3.26005434946775, -3.211670727587199]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
18,0.2,"[0.07626854628324509, 0.824734091758728, -1.0132131576538086]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.8914163112640381, 1.6029770374298096, -1.1212550401687622]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9646347165107727, 0.1709742397069931, -0.19925136864185333, 0.02337961085140705]","[[0.919504575085941, -0.11323926645127658, -0.37641493717651536], [-0.023028133011364416, 0.9404424087509689, -0.3391721994985533], [0.3924041812800089, 0.32053852242164643, 0.8621334085614091]]","[0.9684716463088989, -0.7813367247581482, 0.05210808292031288]",[1.0],"[0.936447626372383, 0.23750087790781854, -0.25026109055053486, -0.23750087790781854]",[0.594],"[2.219522502930234, 3.403052475196133, -3.1412732128840375]","[530.0570068359375, 530.4244384765625, 530.4244384765625, 530.0570068359375]"
19,0.21,"[0.09034813195466995, 0.8495596647262573, -1.0305367708206177]","[1.048071688288825, 1.042299499230498, -10.42]","[0.9862028360366821, 1.7075437307357788, -1.1880313158035278]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9622910022735596, 0.1776372194290161, -0.20458802580833435, 0.024182191118597984]","[[0.9151179221015143, -0.11922550670388339, -0.3851551209575293], [-0.026144286379881296, 0.9357204793917254, -0.35177217163471924], [0.4023377498300322, 0.331982624542493, 0.8531775149777359]]","[0.859866738319397, -0.7232468128204346, 0.058444857597351074]",[1.0],"[0.9365014180505259, 0.23659627190970992, -0.2509347986772396, -0.23659627190970992]",[0.594],"[2.3372060409308926, 3.559923757972915, -3.065019946661514]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
20,0.22,"[0.10586471855640411, 0.8759740591049194, -1.0488423109054565]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.0829777717590332, 1.8147410154342651, -1.252225637435913]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9601083993911743, 0.1834619790315628, -0.2095521092414856, 0.024931522086262703]","[[0.9109326746663242, -0.12476360394551662, -0.393237466876928], [-0.02901575880770492, 0.9314402500162337, -0.3627356425697773], [0.41153341051009446, 0.3418378325759488, 0.8448592475990944]]","[0.7499973773956299, -0.6706369519233704, 0.06548405438661575]",[1.0],"[0.9367047503204158, 0.23578997565500326, -0.2509892813947518, -0.23578997565500326]",[0.594],"[2.4498730188795097, 3.718211191177283, -2.969682461012966]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
21,0.23,"[0.12642206251621246, 0.909820020198822, -1.0720542669296265]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2015680074691772, 1.9463589191436768, -1.3262667655944824]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9577118754386902, 0.1894538849592209, -0.21501179039478302, 0.02579003944993019]","[[0.9062096083717763, -0.1308684911836331, -0.40206664088182087], [-0.03207078368086736, 0.9268841991917728, -0.3739747934322861], [0.42161073341266675, 0.3517941433622018, 0.8357543120841722]]","[0.6409397721290588, -0.6026623249053955, 0.07473044097423553]",[1.0],"[0.9369236677218452, 0.23491858750397915, -0.25104794013567394, -0.23491858750397915]",[0.594],"[3.0366205308364664, 4.4004146642056945, -3.1933018007764806]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
22,0.24,"[0.14519831538200378, 0.9398514628410339, -1.0923959016799927]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3021401166915894, 2.058039903640747, -1.385486125946045]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9558985233306885, 0.19376015663146973, -0.2191166877746582, 0.026513125747442245]","[[0.9025698678551938, -0.13559987568020693, -0.40863223974054036], [-0.034224450141089255, 0.9235081158535535, -0.38204901120819507], [0.4291809882233813, 0.3588111392754298, 0.8288897669047857]]","[0.5649207234382629, -0.5430408716201782, 0.08297724276781082]",[1.0],"[0.9370800888636568, 0.2342938517065706, -0.2510898530543015, -0.2342938517065706]",[0.594],"[3.02379334158168, 4.415711162524455, -2.9889993794162395]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
23,0.25,"[0.1654936969280243, 0.971569836139679, -1.1136099100112915]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4041178226470947, 2.1712584495544434, -1.442679524421692]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9542511105537415, 0.19750605523586273, -0.22283010184764862, 0.02725791372358799]","[[0.8992075109568531, -0.14004236760893993, -0.41450450843538883], [-0.03599879733140842, 0.9204967342932778, -0.3890884844686396], [0.43603891893897845, 0.3647929514531402, 0.8226762204784054]]","[0.49439936876296997, -0.489273339509964, 0.09158605337142944]",[1.0],"[0.9372108498061759, 0.2337702395468788, -0.25112489034325103, -0.2337702395468788]",[0.594],"[3.0337150295122655, 4.449381588326275, -2.8028671766703344]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
24,0.26,"[0.19188259541988373, 1.0118895769119263, -1.1401804685592651]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5282316207885742, 2.3089218139648438, -1.509129285812378]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9524734020233154, 0.20134535431861877, -0.2268480807542801, 0.028185680508613586]","[[0.8954910331835874, -0.14504183384466224, -0.4207834073757765], [-0.03765739172458642, 0.9173312328717254, -0.3963399173014768], [0.44348363029123444, 0.3707644476389529, 0.8159999963423344]]","[0.4220665693283081, -0.4347500801086426, 0.10222001373767853]",[1.0],"[0.9373355751171057, 0.23326963264022188, -0.2511583103895904, -0.23326963264022188]",[0.594],"[3.5663941557792898, 5.056235652222921, -2.9295846962380665]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
25,0.27,"[0.2155899554491043, 1.0473921298980713, -1.1632219552993774]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.632858395576477, 2.4248180389404297, -1.562700629234314]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9511392712593079, 0.20407921075820923, -0.2298804372549057, 0.028996434062719345]","[[0.8926283877205918, -0.14898692384891768, -0.42546146471492996], [-0.038668340293294155, 0.91502176902328, -0.40154691092382866], [0.4491317411342677, 0.37488406039140154, 0.8110133293418531]]","[0.37151601910591125, -0.39351582527160645, 0.11117847263813019]",[1.0],"[0.937413868010585, 0.2329548066764301, -0.2511792889071713, -0.2329548066764301]",[0.594],"[3.475810351529123, 4.96716839832022, -2.7005924634352834]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
26,0.28,"[0.2408735603094101, 1.084639549255371, -1.1870546340942383]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.738371729850769, 2.5415327548980713, -1.6146527528762817]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9499288201332092, 0.20644645392894745, -0.2326459437608719, 0.029850149527192116]","[[0.8899696743575203, -0.15276888443896408, -0.4296692293744617], [-0.039346822893621416, 0.9129776664046765, -0.4061078775084881], [0.4543190577690389, 0.37832981457128856, 0.8065114662261827]]","[0.3270043432712555, -0.3543604612350464, 0.12009028345346451]",[1.0],"[0.9374689425045419, 0.23273307399601637, -0.2511940460733506, -0.23273307399601637]",[0.594],"[3.418624104659213, 4.910113621292608, -2.5011484246523557]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
27,0.29,"[0.2677462100982666, 1.1236432790756226, -1.211655855178833]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8447202444076538, 2.658980369567871, -1.665245532989502]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9488323330879211, 0.20849570631980896, -0.23516161739826202, 0.030753707513213158]","[[0.8875064500310688, -0.15642059402585454, -0.4334338460686346], [-0.039700149637988076, 0.9111675027447291, -0.41011910472526797], [0.45908190910987917, 0.38119073927173625, 0.8024571147553593]]","[0.2902596890926361, -0.31805911660194397, 0.12884557247161865]",[1.0],"[0.9375011014929475, 0.2326034965165601, -0.2512026630483233, -0.2326034965165601]",[0.594],"[3.3866541428604506, 4.875965805415096, -2.328961317840103]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
28,0.3,"[0.30210766196250916, 1.1727805137634277, -1.2421655654907227]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9733058214187622, 2.800731897354126, -1.7243653535842896]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9476475119590759, 0.21061402559280396, -0.23788133263587952, 0.03191336244344711]","[[0.8847880253448499, -0.1606875166191255, -0.437412473769484], [-0.03971705051000014, 0.9092465450154776, -0.41435887377514075], [0.46429807893760167, 0.38399250302602933, 0.7981084209019833]]","[0.2544975280761719, -0.2788018584251404, 0.13899114727973938]",[1.0],"[0.937510766527646, 0.2325645384338833, -0.2512052527865655, -0.2325645384338833]",[0.594],"[3.9024371877143293, 5.440800385837785, -2.4360470003121826]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
29,0.31,"[0.33251580595970154, 1.2156819105148315, -1.2683932781219482]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.081129312515259, 2.9194045066833496, -1.772391676902771]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9467576146125793, 0.21213632822036743, -0.23992280662059784, 0.032943930476903915]","[[0.8827034954508876, -0.16417251100790844, -0.440320253620184], [-0.03941285014051071, 0.9078257567587917, -0.41749134435234553], [0.4682746697853586, 0.38587534515006955, 0.7948704621777867]]","[0.22891217470169067, -0.2490021139383316, 0.147020623087883]",[1.0],"[0.9374960336096011, 0.2326239215095581, -0.25120130511307326, -0.2326239215095581]",[0.594],"[3.7679527654847638, 5.284329216383087, -2.2371153283389935]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
30,0.32,"[0.3645455539226532, 1.260366678237915, -1.2953338623046875]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.189502239227295, 3.0385239124298096, -1.8194609880447388]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.945947527885437, 0.21346938610076904, -0.24177657067775726, 0.0340331494808197]","[[0.8807716775264985, -0.16761092778366404, -0.4428857967407139], [-0.038836642289996906, 0.9065451383828204, -0.42031848316498277], [0.4719459368220012, 0.3874048127759546, 0.7919498366406998]]","[0.2077476680278778, -0.22126758098602295, 0.1545645296573639]",[1.0],"[0.9374616842962163, 0.23276230873730513, -0.25119210124229124, -0.23276230873730513]",[0.594],"[3.674659527928598, 5.170453382265593, -2.0723273222613656]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
31,0.33,"[0.3982048034667969, 1.3068416118621826, -1.3229745626449585]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.2983858585357666, 3.158067226409912, -1.8657379150390625]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9452077746391296, 0.2146485596895218, -0.24345533549785614, 0.03518267348408699]","[[0.8789833657489328, -0.1710245365894928, -0.4451279036648087], [-0.03800479883907694, 0.9053763565155366, -0.42290576766917387], [0.4753355425400875, 0.38864413149692767, 0.789311004009902]]","[0.19139888882637024, -0.19550880789756775, 0.16153985261917114]",[1.0],"[0.9374087775098203, 0.2329752899767773, -0.2511779249116023, -0.2329752899767773]",[0.594],"[3.6123413147749055, 5.088078238873594, -1.9365090915286798]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
32,0.34,"[0.44075700640678406, 1.3649829626083374, -1.3570517301559448]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4296391010284424, 3.3020377159118652, -1.9203799962997437]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9444002509117126, 0.21590478718280792, -0.24525654315948486, 0.03664194047451019]","[[0.8770132065921531, -0.17511341896249966, -0.447418289704627], [-0.0366948037429326, 0.9040849931520837, -0.42577437280262004], [0.4790629675118054, 0.38982767430809845, 0.7864687263345708]]","[0.1765371859073639, -0.1671946793794632, 0.1690523773431778]",[1.0],"[0.9373225033751648, 0.23332215188175687, -0.25115480782689364, -0.23332215188175687]",[0.594],"[4.117791654543123, 5.624942987205139, -2.0593779182819665]","[669.857421875, 649.8972778320312, 638.3829956054688, 644.6474609375]"
