idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0011805645190179348, 0.03328930214047432, -0.973115861415863]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.020717492327094078, 0.2975084185600281, -1.2992438077926636]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999592900276184, 0.004188610706478357, -0.00799735076725483, 7.595235160806624e-07]","[[0.9998720847709756, -6.851455754519561e-05, -0.01599404268778148], [-6.54765874161562e-05, 0.9999649110824855, -0.00837689182293928], [0.015994055413173742, 0.008376867526237421, 0.9998369958557686]]","[0.049530889838933945, -0.11221260577440262, 0.00011363737576175481]",[1.0],"[0.9998053582511102, 0.008374902649932663, -0.017862928903499657, 0.0001496294147404485]",[0.594],"[0.233085731497423, 2.723428330061044, -6.967901565010768]","[669.02734375, 669.3308715820312, 668.932373046875, 669.3275146484375]"
11,0.13,"[0.001674669561907649, 0.039839696139097214, -1.0018292665481567]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.026476604864001274, 0.32636767625808716, -1.4351164102554321]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999467730522156, 0.004707702435553074, -0.009186378680169582, 1.2935765880683903e-06]","[[0.9998312209071815, -8.908048104987178e-05, -0.018371765400279304], [-8.390645063247489e-05, 0.9999556750766847, -0.009414926533930494], [0.018371789759371464, 0.009414879000797734, 0.9997868959905595]]","[0.04917173460125923, -0.11520317941904068, 0.00014772969007026404]",[1.0],"[0.9997759846275539, 0.008839399973286421, -0.019230617814961336, 0.00017002521086078684]",[0.594],"[0.27249876450428867, 2.7304368315940257, -6.885628176129737]","[669.6723022460938, 669.2840576171875, 669.3622436523438, 669.47705078125]"
12,0.14,"[0.0022981250658631325, 0.04699869081377983, -1.033386468887329]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.033038429915905, 0.3554670214653015, -1.5700533390045166]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999322891235352, 0.005213943310081959, -0.010402306914329529, 1.9735296064027352e-06]","[[0.999783584008743, -0.00011242087173950327, -0.020803185048937637], [-0.00010452728764235832, 0.9999456295812256, -0.010427221847286077], [0.02080322620842458, 0.010427139730241427, 0.9997292136055479]]","[0.04790683463215828, -0.11729218065738678, 0.0001882773794932291]",[1.0],"[0.9997453089837719, 0.009277997601761236, -0.02057181268981361, 0.0001909138528431647]",[0.594],"[0.3126147521094327, 2.737727372031408, -6.793013438089551]","[669.316162109375, 669.7672729492188, 669.2802734375, 669.6351318359375]"
13,0.15,"[0.0030679088085889816, 0.054771214723587036, -1.0677669048309326]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.04041342809796333, 0.38479599356651306, -1.7039968967437744]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999160170555115, 0.005713885650038719, -0.011636449955403805, 2.9581697162939236e-06]","[[0.9997291860735379, -0.0001388945179747978, -0.023270909330198458], [-0.0001270628339961264, 0.9999347030103647, -0.011426879303206579], [0.023270976940765895, 0.011426741612844432, 0.9996638891189056]]","[0.04766597971320152, -0.11872991919517517, 0.00023589232296217233]",[1.0],"[0.9997134914728771, 0.009690679101749028, -0.021885627684553658, 0.00021214737686384234]",[0.594],"[0.3531772247222528, 2.7441805670833492, -6.694755180901433]","[669.1148071289062, 669.53125, 669.003173828125, 669.4520874023438]"
14,0.16,"[0.004001145251095295, 0.06316201388835907, -1.104948878288269]","[0.799146939691727, 0.79659103307123, -10.32]","[0.048605695366859436, 0.41434863209724426, -1.8368570804595947]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998977184295654, 0.006207060068845749, -0.012883448041975498, 4.328335307945963e-06]","[[0.9996680334817435, -0.00016859246403145534, -0.02576420795066016], [-0.0001512808929112164, 0.9999229447699111, -0.01241296244901918], [0.02576431541561367, 0.012412739393477657, 0.9995909783265925]]","[0.04645827040076256, -0.11971814930438995, 0.000291058502625674]",[1.0],"[0.9996806896758827, 0.010077296963605408, -0.02317136629028245, 0.0002335793234491297]",[0.594],"[0.39372692891658645, 2.7502618974756823, -6.587621911339822]","[669.2509155273438, 669.254638671875, 669.046630859375, 669.2407836914062]"
15,0.17,"[0.005115010775625706, 0.07217570394277573, -1.1449089050292969]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.05761543661355972, 0.44411495327949524, -1.9685561656951904]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998776912689209, 0.0066854869946837425, -0.014138231053948402, 6.078696060285438e-06]","[[0.9996002207645722, -0.00020119782829434258, -0.028272922856549816], [-0.00017688601754660942, 0.9999106084518535, -0.013369510715839432], [0.028273085412726426, 0.013369166947795908, 0.9995108293642279]]","[0.0450923852622509, -0.12019117921590805, 0.00035368662793189287]",[1.0],"[0.9996470564722798, 0.010437833848468228, -0.02442844755815476, 0.0002550701021297004]",[0.594],"[0.4340425199179181, 2.7558326230695678, -6.472835735574597]","[669.740966796875, 669.2432861328125, 669.4393920898438, 669.3036499023438]"
16,0.18,"[0.006426638923585415, 0.08181662857532501, -1.1876219511032104]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.06743892282247543, 0.474082350730896, -2.0990233421325684]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998559355735779, 0.007151169236749411, -0.01539564598351717, 8.329235242854338e-06]","[[0.9995259480578201, -0.0002368497969411691, -0.03078673515151414], [-0.0002035376576581257, 0.9998977214241833, -0.01430053366655245], [0.03078697340658387, 0.014300020730753291, 0.9994236697595081]]","[0.04387727752327919, -0.12022411823272705, 0.0004238647816237062]",[1.0],"[0.9996127391822379, 0.010772363912528506, -0.025656410409743903, 0.0002764872623062475]",[0.594],"[0.4739010252074739, 2.7605642648894366, -6.351084309830766]","[669.3939819335938, 669.67333984375, 669.205078125, 669.5699462890625]"
17,0.19,"[0.007953044027090073, 0.09208889305591583, -1.2330613136291504]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.07806847989559174, 0.5042387247085571, -2.2281830310821533]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998325109481812, 0.007602007128298283, -0.016651639714837074, 1.1137299225083552e-05]","[[0.9994454456068015, -0.00027544260290189235, -0.03329752824451921], [-0.00023090087274644727, 0.9998844187407666, -0.01520183687014044], [0.03329786690779175, 0.015201095053051375, 0.9993298648437257]]","[0.04224798083305359, -0.11990615725517273, 0.0005015265778638422]",[1.0],"[0.9995778795332316, 0.011080954901410228, -0.02685491684543557, 0.0002977037893078947]",[0.594],"[0.5130419832733585, 2.7645767585471273, -6.221884763448481]","[669.3348388671875, 669.5235595703125, 669.1179809570312, 669.4215087890625]"
18,0.2,"[0.009711049497127533, 0.10299631953239441, -1.281198501586914]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.08949343115091324, 0.534570038318634, -2.355963945388794]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9998074769973755, 0.00803523138165474, -0.017902594059705734, 1.4543953511747532e-05]","[[0.9993589938666899, -0.00031678525941697806, -0.03579805895375723], [-0.0002586206489892659, 0.9998708696978635, -0.01606788862912383], [0.03579852640985629, 0.016066847131202395, 0.9992298644106598]]","[0.040572285652160645, -0.1192508265376091, 0.0005863530677743256]",[1.0],"[0.9995426127138443, 0.011363744789340326, -0.028023725081929754, 0.00031860018355100815]",[0.594],"[0.5512847579625233, 2.76776774576913, -6.085658821457711]","[669.4247436523438, 669.2520751953125, 669.1217651367188, 669.2110595703125]"
19,0.21,"[0.011717219837009907, 0.1145424172282219, -1.332004189491272]","[1.048071688288825, 1.042299499230498, -10.42]","[0.1017003059387207, 0.5650609135627747, -2.4822959899902344]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.99978107213974, 0.008450974710285664, -0.01914517767727375, 1.8631661077961326e-05]","[[0.9992669237586244, -0.00036084593503048706, -0.03828165189992181], [-0.000286335617806116, 0.9998571613799487, -0.01689896000188123], [0.03828228172261406, 0.016897533176247294, 0.999124086527128]]","[0.03885224461555481, -0.11830327659845352, 0.0006779144750908017]",[1.0],"[0.9995070669771712, 0.011620924049375562, -0.02916268544225198, 0.0003390644886835813]",[0.594],"[0.5884601974032498, 2.769998639534509, -5.942518788711171]","[669.7970581054688, 669.1748046875, 669.3995971679688, 669.208251953125]"
20,0.22,"[0.013987811282277107, 0.12673038244247437, -1.3854470252990723]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.11467316746711731, 0.5956960320472717, -2.6071126461029053]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997532367706299, 0.008847754448652267, -0.020376598462462425, 2.3444928956450894e-05]","[[0.99916958739039, -0.0004074525570315793, -0.040742724706768554], [-0.00031369598479520996, 0.9998434333867837, -0.01769209733630752], [0.04074355444664694, 0.017690186424739136, 0.9990130229758324]]","[0.036958303302526474, -0.11711085587739944, 0.0007756481063552201]",[1.0],"[0.9994713637957621, 0.011852692207994744, -0.030271732109495745, 0.00035899129909443224]",[0.594],"[0.6244138811672708, 2.77132418031978, -5.792814171211676]","[669.5817260742188, 669.6766967773438, 669.2900390625, 669.565185546875]"
21,0.23,"[0.016538724303245544, 0.13956306874752045, -1.4414944648742676]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.1283942013978958, 0.6264590620994568, -2.730353832244873]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9997243285179138, 0.009224475361406803, -0.021594395861029625, 2.902581763919443e-05]","[[0.9990673625829334, -0.00045642951207117355, -0.04317634414447336], [-0.0003403582644443969, 0.9998298164479114, -0.018445115830151616], [0.04317741513607911, 0.018442608650524352, 0.9988971824008366]]","[0.03503052145242691, -0.11569282412528992, 0.0008788566337898374]",[1.0],"[0.99943561751283, 0.012059291522096805, -0.031350866605323775, 0.00037828273601537465]",[0.594],"[0.6590395276615478, 2.771679122569032, -5.637180298789021]","[669.5183715820312, 669.5317993164062, 669.196044921875, 669.43359375]"
22,0.24,"[0.019385473802685738, 0.1530430018901825, -1.5001130104064941]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.14284375309944153, 0.6573333740234375, -2.8519599437713623]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996942281723022, 0.009580813348293304, -0.022796358913183212, 3.542217018548399e-05]","[[0.9989606495488735, -0.00050763798904312, -0.04557809733374917], [-0.0003659926351245082, 0.999816413524842, -0.019157382277157763], [0.045579454826529774, 0.019154152291192737, 0.998777068092636]]","[0.033046215772628784, -0.11408323049545288, 0.0009867651388049126]",[1.0],"[0.9993999352587504, 0.01224098428325165, -0.03240015772002465, 0.0003968479558916639]",[0.594],"[0.6922259869153806, 2.7710441214571326, -5.475656543240239]","[669.8362426757812, 668.7887573242188, 669.3480834960938, 668.8441772460938]"
23,0.25,"[0.022543134167790413, 0.16717231273651123, -1.5612678527832031]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.15800060331821442, 0.6883017420768738, -2.971874475479126]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9996632933616638, 0.009915960021317005, -0.02398066408932209, 4.26584119850304e-05]","[[0.9988498519756968, -0.0005608706536907982, -0.047944328467906965], [-0.0003902944763632411, 0.9998033438539808, -0.019827286466391987], [0.047946020464168314, 0.01982319455860934, 0.9986532031086373]]","[0.030987810343503952, -0.11231213808059692, 0.001098444452509284]",[1.0],"[0.9993644167373593, 0.012398063393037782, -0.03341973499641943, 0.00041460350811452115]",[0.594],"[0.7238771729376132, 2.769386165216851, -5.308544210345842]","[669.768798828125, 669.658935546875, 669.4064331054688, 669.5670776367188]"
24,0.26,"[0.026026327162981033, 0.1819528192281723, -1.624922513961792]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.1738423854112625, 0.7193470597267151, -3.0900447368621826]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9996315240859985, 0.010229424573481083, -0.025145700201392174, 5.075434819445945e-05]","[[0.9987353825400731, -0.0006159232975293809, -0.05027182412669607], [-0.00041298073894252356, 0.9997907126218043, -0.02045386032253954], [0.05027390087752454, 0.020448755308728583, 0.9985261054658915]]","[0.02890540100634098, -0.1103973537683487, 0.0012129490496590734]",[1.0],"[0.999329154719602, 0.01253082791933546, -0.034409776381096935, 0.0004314724378228747]",[0.594],"[0.7539314169093745, 2.7667331626876446, -5.136216214702303]","[669.728759765625, 669.687255859375, 669.3630981445312, 669.5919799804688]"
25,0.27,"[0.02984919212758541, 0.19738593697547913, -1.6910399198532104]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.19034558534622192, 0.7504518032073975, -3.2064199447631836]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.999599039554596, 0.010520935989916325, -0.02629007212817669, 5.972282087896019e-05]","[[0.9986176572215735, -0.0006725900126197805, -0.05255779968730452], [-0.00043379453928085867, 0.9997786127006172, -0.02103657312222922], [0.05256031304695201, 0.021030292653791836, 0.9983962841894506]]","[0.026789430528879166, -0.10836216062307358, 0.0013292643707245588]",[1.0],"[0.9992942346403025, 0.012639601858353845, -0.03537050927343651, 0.0004473849035107995]",[0.594],"[0.782319968357124, 2.763052155595058, -4.9588548845470495]","[669.6403198242188, 669.3040771484375, 669.2371826171875, 669.2435913085938]"
26,0.28,"[0.03402536362409592, 0.21347275376319885, -1.7595820426940918]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.20748582482337952, 0.7815985083580017, -3.320950746536255]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9995660185813904, 0.01079013105481863, -0.027412647381424904, 6.956027937121689e-05]","[[0.9984970840158995, -0.000730632217876016, -0.054799994418867695], [-0.0004525118825999745, 0.9997671364921076, -0.02157470795556024], [0.05480299667665843, 0.02156708063076248, 0.9982642398625348]]","[0.024645080789923668, -0.10622493922710419, 0.0014462879626080394]",[1.0],"[0.999259734983244, 0.012724716845799192, -0.036302202715024344, 0.00046227745825787054]",[0.594],"[0.8089937368587019, 2.7583609442792025, -4.776595003819812]","[669.8474731445312, 668.8713989257812, 669.3919677734375, 668.86328125]"
27,0.29,"[0.038567960262298584, 0.230213925242424, -1.8305095434188843]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.22523805499076843, 0.8127697706222534, -3.43359112739563]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9995325803756714, 0.011036819778382778, -0.02851239964365959, 8.025507850106806e-05]","[[0.998374073501754, -0.0007898074424090023, -0.05699636447808092], [-0.0004689372290125421, 0.9997563643741231, -0.02206789503579712], [0.05699990752088616, 0.022058741977720044, 0.9981304636393835]]","[0.02249068208038807, -0.10400073975324631, 0.0015629022382199764]",[1.0],"[0.9992257273987538, 0.012786515309996237, -0.037205161820865494, 0.0004760929969966037]",[0.594],"[0.8339194215705854, 2.7526715962885215, -4.589762247044652]","[669.8143920898438, 669.6203002929688, 669.4240112304688, 669.5541381835938]"
28,0.3,"[0.043489567935466766, 0.24760983884334564, -1.9037824869155884]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.24357689917087555, 0.843948245048523, -3.544300079345703]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9994987845420837, 0.011260895989835262, -0.029588546603918076, 9.17836296139285e-05]","[[0.998249019178922, -0.0008498622432856624, -0.05914535858787003], [-0.00048291178184384274, 0.9997463676246222, -0.022515932527541277], [0.05914949285100634, 0.022505069552020328, 0.9979954205004787]]","[0.02032461203634739, -0.10171066969633102, 0.0016780155710875988]",[1.0],"[0.9991922771410303, 0.012825344979280576, -0.03807971798326303, 0.0004887803188856413]",[0.594],"[0.8570898595140702, 2.7459934054296804, -4.398849614014571]","[669.793701171875, 669.6582641601562, 669.4039306640625, 669.6005249023438]"
29,0.31,"[0.04880223423242569, 0.26566043496131897, -1.97935950756073]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.26247671246528625, 0.8751168847084045, -3.6530394554138184]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.999464750289917, 0.01146225817501545, -0.030640440061688423, 0.00010410981485620141]","[[0.9981223052214442, -0.0009105254331379781, -0.06124569179024539], [-0.0004943090801315896, 0.9997372116020398, -0.02291862554150295], [0.06125046512446597, 0.022905865659562853, 0.9978595601788974]]","[0.018154142424464226, -0.09936218708753586, 0.0017905657878145576]",[1.0],"[0.9991594432088039, 0.012841557045301566, -0.038926227216956426, 0.0005002938927940984]",[0.594],"[0.8784994498748968, 2.7383593926512164, -4.20413577961458]","[669.7288818359375, 669.3576049804688, 669.3338012695312, 669.3154907226562]"
30,0.32,"[0.0545174703001976, 0.28436532616615295, -2.057199478149414]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.2819115221500397, 0.9062590003013611, -3.7597744464874268]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9994306564331055, 0.011640913784503937, -0.031667519360780716, 0.00011718836321961135]","[[0.9979943089556219, -0.0009715210172583416, -0.06329625138271343], [-0.0005030344430543125, 0.9997289507845117, -0.02327599449322225], [0.06330170810128054, 0.02326115023407993, 0.9977233146725839]]","[0.015986913815140724, -0.09696462750434875, 0.0018994129495695233]",[1.0],"[0.9991272784158638, 0.012835500566480211, -0.039745071956093905, 0.0005105934995750389]",[0.594],"[0.8981337865487109, 2.7298049835742564, -4.0059473953439255]","[669.8529052734375, 668.9734497070312, 669.4700317382812, 668.9345092773438]"
31,0.33,"[0.060646235942840576, 0.3037238121032715, -2.1372592449188232]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.30185553431510925, 0.9373579025268555, -3.864473342895508]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9993966221809387, 0.01179689634591341, -0.03266933560371399, 0.0001309624349232763]","[[0.9978653948862415, -0.0010325602814393907, -0.06529615231995406], [-0.0005090266618063661, 0.9997216321925542, -0.023588111796261958], [0.06530233212055309, 0.02357099797464197, 0.9975870956834277]]","[0.01382424496114254, -0.09453560411930084, 0.002003513975068927]",[1.0],"[0.9990958299377641, 0.012807532757460952, -0.040536646080680104, 0.0005196442693472678]",[0.594],"[0.9160253675865047, 2.7203289822778394, -3.8045876060363444]","[669.84228515625, 669.5927734375, 669.4688720703125, 669.5792236328125]"
32,0.34,"[0.06719894707202911, 0.3237347900867462, -2.219496250152588]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.32228273153305054, 0.9683974385261536, -3.967106342315674]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9993626475334167, 0.01193027850240469, -0.033645663410425186, 0.00014536356320604682]","[[0.9977358965978181, -0.0010933460080034172, -0.06724496438139298], [-0.0005122623956568577, 0.9997152946726728, -0.02385512910819893], [0.06725190129197851, 0.02383556569577544, 0.9974512757927458]]","[0.01167064905166626, -0.09208496659994125, 0.0021019428968429565]",[1.0],"[0.999065139127155, 0.01275800501995174, -0.04130136705966517, 0.0005274161089620544]",[0.594],"[0.9321589464044564, 2.709982528294403, -3.600240993318222]","[669.8313598632812, 669.629638671875, 669.46044921875, 669.6371459960938]"
