idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.033707838505506516, 0.039013005793094635, -0.9038617610931396]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5345678925514221, 0.5703446269035339, -0.6880788803100586]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690210223197937, 0.16920436918735504, -0.17988666892051697, 0.0030059649143368006]","[[0.9352635081427747, -0.06670089974941609, -0.3476106447004871], [-0.055049528250530805, 0.9427216975308442, -0.3290066115505242], [0.3496451340657609, 0.3268436797265351, 0.8780213489699178]]","[0.8524519205093384, -1.1294523477554321, 0.12135694921016693]",[1.0],"[0.9383717002519075, 0.22906604737185207, -0.2514359392827181, 0.06137806240667706]",[0.594],"[4.73379766548866, 4.867030331331446, -2.5704179775490363]","[669.857421875, 644.2916870117188, 618.5548095703125, 616.6932983398438]"
11,0.13,"[0.04609621688723564, 0.05211884528398514, -0.9190416932106018]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6463244557380676, 0.6785674095153809, -0.7568192481994629]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655466079711914, 0.17690537869930267, -0.1908109188079834, 0.003936032764613628]","[[0.9271514065012688, -0.07511179704558717, -0.36708103651278634], [-0.05991010568362008, 0.937377993291236, -0.34312283067477894], [0.36986625780097393, 0.3401186787547518, 0.8645913692042186]]","[0.7095814943313599, -0.9839096069335938, 0.14081506431102753]",[1.0],"[0.9387253887982997, 0.22761227189609157, -0.25153070984309606, 0.06098852444197085]",[0.594],"[5.113257382317019, 5.15555272428304, -2.4051793278404556]","[669.857421875, 646.9475708007812, 617.6224975585938, 615.8033447265625]"
12,0.14,"[0.06089369207620621, 0.06754102557897568, -0.9356206655502319]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7638470530509949, 0.7907971739768982, -0.8214024901390076]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624329805374146, 0.1831723302602768, -0.20036286115646362, 0.005052115302532911]","[[0.9196584116176402, -0.08312649710855852, -0.38382078033814165], [-0.06367721036636315, 0.9328447568265573, -0.35460664480683246], [0.387522410733724, 0.35055762028468573, 0.852605263905555]]","[0.5830748081207275, -0.8555300831794739, 0.1610877513885498]",[1.0],"[0.939008830388984, 0.226440098798185, -0.2516066577884213, 0.0606744416069973]",[0.594],"[5.413401389344627, 5.366593978887379, -2.1874190779384843]","[669.857421875, 649.6041870117188, 618.0975341796875, 615.5904541015625]"
13,0.15,"[0.07821454107761383, 0.08535709977149963, -0.9535207748413086]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.8865814208984375, 0.9064942002296448, -0.8828738927841187]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596788883209229, 0.18819065392017365, -0.20871126651763916, 0.006363109685480595]","[[0.9127982512001195, -0.09076808782228944, -0.398196568090546], [-0.0663419239273998, 0.9290875894815279, -0.36386123756318833], [0.40298647835332485, 0.35854902775560415, 0.8420477973131313]]","[0.47890621423721313, -0.7414740324020386, 0.18175530433654785]",[1.0],"[0.9392194022371256, 0.22556510446776956, -0.25166308034507956, 0.06043998758278068]",[0.594],"[5.697160129915549, 5.5604791564280625, -2.050593308885153]","[669.857421875, 654.1365356445312, 620.1309204101562, 617.2509155273438]"
14,0.16,"[0.09816382080316544, 0.10563578456640244, -0.9726879596710205]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0140775442123413, 1.0252511501312256, -0.9421773552894592]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572525024414062, 0.19221316277980804, -0.21600832045078278, 0.007892454974353313]","[[0.9065562422640647, -0.09814941585456949, -0.41051488618497767], [-0.06792913094847455, 0.9259836286852903, -0.37140268250970876], [0.4165830202740426, 0.3645833396827526, 0.8327890342968784]]","[0.39807578921318054, -0.6410452723503113, 0.20238561928272247]",[1.0],"[0.939357058978351, 0.224991150136538, -0.2516999653577236, 0.060286196983234834]",[0.594],"[5.969896786820295, 5.741923415376527, -1.9867091689643992]","[669.857421875, 656.1939697265625, 622.267578125, 619.126708984375]"
15,0.17,"[0.12083598226308823, 0.12843692302703857, -0.9930822849273682]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1458325386047363, 1.1466758251190186, -0.9998680949211121]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551201462745667, 0.19543737173080444, -0.22238846123218536, 0.009652260690927505]","[[0.9009004176915509, -0.10536416433831941, -0.4210425516221333], [-0.06848789175448061, 0.923422139317658, -0.37762542459562515], [0.42858820105809686, 0.36903921944867496, 0.8246952215348995]]","[0.3330214023590088, -0.5521262884140015, 0.2225123941898346]",[1.0],"[0.9394237006968589, 0.22471273319782728, -0.25171782195238, 0.06021159538934815]",[0.594],"[6.221917904873967, 5.905926395609124, -1.9591074256949739]","[669.857421875, 658.0661010742188, 624.8955688476562, 621.168212890625]"
16,0.18,"[0.14631693065166473, 0.15381431579589844, -1.0146774053573608]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.2815375328063965, 1.2705894708633423, -1.0566825866699219]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532504081726074, 0.19801999628543854, -0.22796086966991425, 0.011647216975688934]","[[0.8957963763263664, -0.11248704132421816, -0.4299947879854761], [-0.0680761873270434, 0.9213048527472458, -0.38283547513702143], [0.439220314739157, 0.37221503709347814, 0.8176438596858271]]","[0.2834380865097046, -0.4728141725063324, 0.24169917404651642]",[1.0],"[0.9394220854488948, 0.2247194857217968, -0.25171738914799247, 0.06021340472269266]",[0.594],"[6.469070345860426, 6.068778697169443, -1.9879369467362622]","[669.857421875, 659.6513061523438, 628.10546875, 624.256103515625]"
17,0.19,"[0.17468710243701935, 0.18181931972503662, -1.0374627113342285]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.4209470748901367, 1.396907925605774, -1.1133009195327759]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.951607346534729, 0.20011693239212036, -0.23281759023666382, 0.013881837949156761]","[[0.891206535504752, -0.11960159418457583, -0.43754584873145025], [-0.06676136168194471, 0.9195210210696559, -0.3873293332519368], [0.44865781132171284, 0.37440158984641797, 0.8114983782241865]]","[0.24790428578853607, -0.4020809233188629, 0.2595352828502655]",[1.0],"[0.939355851545204, 0.2249961912122163, -0.25169964182698695, 0.06028754773539182]",[0.594],"[6.714818221748557, 6.235042849324814, -2.0698146156132307]","[669.857421875, 662.3273315429688, 635.5847778320312, 631.3790893554688]"
18,0.2,"[0.2060209959745407, 0.21250128746032715, -1.0614382028579712]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.5637381076812744, 1.5255206823349, -1.1701124906539917]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501575827598572, 0.20185574889183044, -0.23703894019126892, 0.01635289564728737]","[[0.8870902531225988, -0.12677099460965974, -0.4438468178781518], [-0.06461968663168126, 0.9179736831354802, -0.3913420667016317], [0.45705052118393535, 0.37583697529162646, 0.8061336049868747]]","[0.223169207572937, -0.33895593881607056, 0.27563661336898804]",[1.0],"[0.9392294845193729, 0.22552311921772555, -0.2516657818844656, 0.06042873766893737]",[0.594],"[6.948905832338232, 6.398202147082619, -2.177738484308046]","[669.857421875, 663.5796508789062, 640.3084716796875, 635.939697265625]"
19,0.21,"[0.24038653075695038, 0.24590779840946198, -1.0866118669509888]","[1.048071688288825, 1.042299499230498, -10.42]","[1.7096256017684937, 1.656382441520691, -1.2274649143218994]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488708972930908, 0.20334169268608093, -0.24069347977638245, 0.019050896167755127]","[[0.8834074373044367, -0.13403970612007612, -0.4490263432121231], [-0.061732350423369685, 0.9165784480485297, -0.39506083769991046], [0.46452170737912135, 0.3767191337803169, 0.8014376317701795]]","[0.20790402591228485, -0.28248414397239685, 0.2896620035171509]",[1.0],"[0.9390480170271756, 0.22627753668791067, -0.2516171578164788, 0.0606308832208294]",[0.594],"[7.173011316279284, 6.561686326262398, -2.3093784481620503]","[669.857421875, 663.8455810546875, 643.836669921875, 640.075927734375]"
20,0.22,"[0.2778457701206207, 0.2820858955383301, -1.1129980087280273]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.8583245277404785, 1.7894765138626099, -1.2856144905090332]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477188587188721, 0.20466767251491547, -0.24383969604969025, 0.021962307393550873]","[[0.8801197231640687, -0.14144038743220302, -0.4531929938785809], [-0.058184018476680706, 0.9152576044454782, -0.39864537812274947], [0.47117289065852297, 0.3772242493633633, 0.7973066993326587]]","[0.20050179958343506, -0.23196905851364136, 0.30131468176841736]",[1.0],"[0.9388169141386201, 0.22723446837893715, -0.2515552339841219, 0.060887292294651695]",[0.594],"[7.385341637688589, 6.72571841367982, -2.4573166751891673]","[669.857421875, 664.919189453125, 649.1962890625, 645.2988891601562]"
21,0.23,"[0.3184547424316406, 0.3210824429988861, -1.1406151056289673]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0095441341400146, 1.9248050451278687, -1.3447315692901611]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466767311096191, 0.2059084177017212, -0.2465287148952484, 0.025067877024412155]","[[0.8771903781613144, -0.1489870395585456, -0.4564426606976945], [-0.0540623280215662, 0.9139466428446987, -0.4022173525866249], [0.47708941001671673, 0.37749754446417944, 0.7936506150526288]]","[0.1990743726491928, -0.18684303760528564, 0.3103463053703308]",[1.0],"[0.9385420336943787, 0.2283671449246566, -0.2514815799910723, 0.06119079206036289]",[0.594],"[7.583740940552294, 6.89017260653465, -2.6144477204254386]","[669.857421875, 666.9161376953125, 659.8353271484375, 655.4764404296875]"
22,0.24,"[0.36226335167884827, 0.3629445731639862, -1.1694846153259277]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.162999153137207, 2.062391519546509, -1.4049302339553833]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457231760025024, 0.20712389051914215, -0.24880538880825043, 0.028343606740236282]","[[0.87458505111022, -0.1566774740605449, -0.45886071688099556], [-0.049456663054448236, 0.9125926777604204, -0.4058677653837321], [0.4823432666204149, 0.37765960019582806, 0.7903911686790754]]","[0.20236921310424805, -0.14658644795417786, 0.3165620267391205]",[1.0],"[0.9382295270793046, 0.2296476788664836, -0.25139784409593385, 0.06153391009595608]",[0.594],"[7.767347636078554, 7.055679801435711, -2.776436559549607]","[669.857421875, 667.1146240234375, 664.1796875, 660.269287109375]"
23,0.25,"[0.40931543707847595, 0.4077199399471283, -1.1996301412582397]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.3183934688568115, 2.2022593021392822, -1.4662514925003052]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.944839358329773, 0.20836222171783447, -0.2507089376449585, 0.031761858612298965]","[[0.8722724278330366, -0.16449624816514175, -0.46052339352290456], [-0.044456833591226805, 0.9111527391795775, -0.40966361301999316], [0.48699527881623444, 0.3778116861945178, 0.7874604295998329]]","[0.20909813046455383, -0.11076998710632324, 0.319822758436203]",[1.0],"[0.937885726223953, 0.23104775791508458, -0.25130572293438525, 0.06190906014636845]",[0.594],"[7.933817951657934, 7.22112162000776, -2.9370975474646457]","[669.857421875, 666.7008666992188, 668.8261108398438, 666.0537109375]"
24,0.26,"[0.4596461355686188, 0.4554544985294342, -1.231070876121521]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.4748153686523438, 2.3438847064971924, -1.5276376008987427]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440101385116577, 0.20965899527072906, -0.2522747218608856, 0.03529137372970581]","[[0.8702239740827193, -0.17241414963036367, -0.4615014582197084], [-0.03915249818329221, 0.9095952540092698, -0.41364665569761266], [0.4910980725045518, 0.37803417159173663, 0.7848011520705506]]","[0.21797260642051697, -0.07914397865533829, 0.3200514316558838]",[1.0],"[0.9375170957150291, 0.23253902282042094, -0.2512069486872136, 0.0623086433734542]",[0.594],"[8.020423472591371, 7.33110324320923, -2.9875009041331424]","[659.8115234375, 658.5890502929688, 669.8560180664062, 666.32568359375]"
25,0.27,"[0.5132512450218201, 0.506165087223053, -1.2637693881988525]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.6299896240234375, 2.485502243041992, -1.5856826305389404]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432224631309509, 0.21103903651237488, -0.253536581993103, 0.03889792412519455]","[[0.8684122978632576, -0.1803910349782995, -0.4618648670545474], [-0.03363344248657507, 0.9078989473122847, -0.4178376395392682], [0.49470079084873014, 0.3783894501287042, 0.7823634395630574]]","[0.2280595451593399, -0.051510460674762726, 0.317282110452652]",[1.0],"[0.9371302302156648, 0.234093215425297, -0.25110328838907947, 0.06272508802681316]",[0.594],"[7.8896572781782135, 7.261101728755702, -2.6936522197207964]","[654.6194458007812, 653.810302734375, 669.8573608398438, 666.4299926757812]"
26,0.28,"[0.5700956583023071, 0.5598458647727966, -1.2976446151733398]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.7832725048065186, 2.6267597675323486, -1.6397265195846558]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.942466676235199, 0.21251866221427917, -0.25452354550361633, 0.04254716634750366]","[[0.866815022047607, -0.1883805581765664, -0.46167573344685536], [-0.02798343068817674, 0.9060511244202761, -0.4222419774769832], [0.49784399680977026, 0.37892495990345965, 0.7801071910978868]]","[0.23856975138187408, -0.027141796424984932, 0.311650812625885]",[1.0],"[0.9367313853976417, 0.23568413926956194, -0.2509964182421848, 0.06315137478610337]",[0.594],"[7.703643389564585, 7.152362214946073, -2.3308004455306754]","[651.0445556640625, 650.0018920898438, 669.857421875, 667.0819091796875]"
27,0.29,"[0.6301378607749939, 0.6164898872375488, -1.3326138257980347]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.9345240592956543, 2.7677290439605713, -1.6899110078811646]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417356848716736, 0.21410609781742096, -0.2552599012851715, 0.04620523005723953]","[[0.865414927336084, -0.1963316186042591, -0.4609890444252575], [-0.022279173465409974, 0.9040473171127059, -0.42685136388562317], [0.5005603280061041, 0.3796739969467888, 0.7780019370598452]]","[0.24875764548778534, -0.005846057552844286, 0.30333006381988525]",[1.0],"[0.9364475279714093, 0.2373187625534443, -0.2504353059543096, 0.06346644647299932]",[0.594],"[7.511851533405533, 7.0474126938021255, -1.9796289600261634]","[647.555908203125, 645.6546020507812, 669.857421875, 668.402099609375]"
28,0.3,"[0.6933339238166809, 0.676091730594635, -1.3685975074768066]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.0835788249969482, 2.908428192138672, -1.7362803220748901]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410263895988464, 0.21580249071121216, -0.2557627558708191, 0.049840133637189865]","[[0.8642027485450449, -0.2041902400677108, -0.45984775227055363], [-0.016586717350448518, 0.90189049286327, -0.4316461741871276], [0.5028702518689351, 0.3806571748226196, 0.7760293970213599]]","[0.2580585777759552, 0.015941260382533073, 0.2925221920013428]",[1.0],"[0.936448343342787, 0.23901952768562976, -0.24879997910922982, 0.0635038268983454]",[0.594],"[7.311021267479342, 6.941212850174163, -1.6306883473531304]","[638.9632568359375, 635.7943725585938, 669.857421875, 664.8942260742188]"
29,0.31,"[0.7596349716186523, 0.7386448979377747, -1.405513882637024]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.230156421661377, 3.0487518310546875, -1.7786738872528076]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403561353683472, 0.21759992837905884, -0.25597870349884033, 0.05343696102499962]","[[0.8632387885017285, -0.21190144433793812, -0.4581665329479704], [-0.010902346833155455, 0.8995895242902777, -0.43660030533741195], [0.504678048719773, 0.3818854090884954, 0.7742503480565669]]","[0.26606836915016174, 0.04780231788754463, 0.27945467829704285]",[1.0],"[0.9364489224563727, 0.24071470703203107, -0.2471512461021068, 0.063530362811477]",[0.594],"[7.091069955635481, 6.821843697392789, -1.2624947089787497]","[635.1134033203125, 632.5028686523438, 669.857421875, 665.2621459960938]"
30,0.32,"[0.8289874196052551, 0.804141640663147, -1.4432806968688965]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.3742456436157227, 3.1888742446899414, -1.8174817562103271]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397599101066589, 0.2194843739271164, -0.25579148530960083, 0.056997355073690414]","[[0.862644043560637, -0.21941211308850161, -0.4557450808724023], [-0.00515680914033062, 0.8971558285561364, -0.44168408009259574], [0.5057851929711309, 0.3833663312261406, 0.7727946652593851]]","[0.2730366885662079, 0.08466941118240356, 0.26430588960647583]",[1.0],"[0.9364492658555267, 0.24242334798370085, -0.24547013450961783, 0.06354609267963444]",[0.594],"[6.882223132541866, 6.717761858965854, -0.9279659088924106]","[632.41552734375, 630.6605224609375, 669.7792358398438, 666.824462890625]"
31,0.33,"[0.9013416171073914, 0.8725826740264893, -1.4818322658538818]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.516000270843506, 3.329153060913086, -1.8534431457519531]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392258524894714, 0.2214568853378296, -0.2552506923675537, 0.06048763170838356]","[[0.8623766641591885, -0.2266771361890904, -0.452685282555975], [0.0005690482752406245, 0.894596191180234, -0.446875073046012], [0.5062668913702839, 0.3851170350100482, 0.7716078693529107]]","[0.27973127365112305, 0.1102948784828186, 0.24719007313251495]",[1.0],"[0.9364493638255879, 0.24411882754232947, -0.24378250728903958, 0.0635505796187542]",[0.594],"[6.699296692687217, 6.6476720826151645, -0.6629180815160431]","[629.8888549804688, 628.3145751953125, 669.5966796875, 668.919921875]"
32,0.34,"[0.9766459465026855, 0.9439705014228821, -1.5211087465286255]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.6551709175109863, 3.4695017337799072, -1.8864922523498535]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387347102165222, 0.22352202236652374, -0.2544322907924652, 0.06386973708868027]","[[0.8623697438109044, -0.2336558989032913, -0.44913622194965547], [0.006171037366702881, 0.8919171335424857, -0.45215677059088105], [0.5062413883290598, 0.3871546820084329, 0.7706042492366723]]","[0.28538885712623596, 0.13221733272075653, 0.22828970849514008]",[1.0],"[0.9364492229207351, 0.24576859550046362, -0.24212144552195172, 0.06354412620566499]",[0.594],"[6.499511910306767, 6.567429711772124, -0.388264725426815]","[623.892578125, 622.4559326171875, 669.8213500976562, 667.31640625]"
33,0.35,"[1.054844856262207, 1.0183067321777344, -1.5610496997833252]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.7916927337646484, 3.6099729537963867, -1.916798710823059]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382871389389038, 0.22566737234592438, -0.25335055589675903, 0.06711879372596741]","[[0.8626171204855188, -0.24029932122092001, -0.4451381130234044], [0.011607493931139232, 0.8891386041507293, -0.45749077443543196], [0.5057242030295866, 0.38947243654674435, 0.7697754553377443]]","[0.28887251019477844, 0.15220272541046143, 0.20780953764915466]",[1.0],"[0.9364488626527855, 0.24735943026405208, -0.24050172766141903, 0.06352762302825983]",[0.594],"[6.300658243616048, 6.491592545062785, -0.12768756977296114]","[621.7412109375, 620.5256958007812, 669.6450805664062, 667.4617309570312]"
