idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.03716479241847992, 0.07929237931966782, -0.9122042059898376]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5892449021339417, 0.9296140670776367, -0.811000645160675]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9685227870941162, 0.17035487294197083, -0.1814739853143692, 0.003171101910993457]","[[0.934114275845434, -0.06797252195791768, -0.35044294246059626], [-0.05568738454500946, 0.9419383247925069, -0.33113608605771416], [0.3526037930373078, 0.32883419613198084, 0.8760928241858492]]","[0.8326953649520874, -1.1075682640075684, 0.12379056960344315]",[1.0],"[0.938418136484517, 0.22887573704773947, -0.25144838183374535, 0.06132706890901978]",[0.594],"[5.866815315902843, 8.431278946822793, -5.028516645392271]","[669.857421875, 644.9207763671875, 617.8338623046875, 616.5393676757812]"
11,0.13,"[0.05083261802792549, 0.10032249987125397, -0.9302231669425964]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.7135992646217346, 1.0739721059799194, -0.9042472839355469]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9650956392288208, 0.17786552011966705, -0.1921907365322113, 0.004128719214349985]","[[0.9260913534932229, -0.07633742374449097, -0.36949614709918777], [-0.06039898908941173, 0.9366936247624382, -0.3449014575880792], [0.37243357408008704, 0.3417274514367532, 0.8628531635408622]]","[0.6920843720436096, -0.9650781750679016, 0.1433572769165039]",[1.0],"[0.9387623202473488, 0.22745990410626987, -0.2515406055950441, 0.06094769761573561]",[0.594],"[6.333151395171499, 8.739704060364538, -4.8845131462820355]","[669.857421875, 647.491943359375, 617.2706909179688, 615.7835083007812]"
12,0.14,"[0.06717969477176666, 0.12442716956138611, -0.9501535296440125]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.8442198038101196, 1.2222477197647095, -0.9930800795555115]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9620323181152344, 0.18394717574119568, -0.20156793296337128, 0.005267626140266657]","[[0.9186852511181784, -0.08429094669465367, -0.385891753841992], [-0.0640204428623802, 0.9322713857048056, -0.356049780637127], [0.3897676131666588, 0.3518026431130963, 0.8510676283498305]]","[0.5667396187782288, -0.8392665386199951, 0.1636771261692047]",[1.0],"[0.9390362089998341, 0.22632653419216958, -0.2516139938650885, 0.06064401206252671]",[0.594],"[6.688993135690452, 8.947345304320391, -4.637768730158349]","[669.857421875, 651.0713500976562, 618.9703979492188, 615.66650390625]"
13,0.15,"[0.08632802218198776, 0.15167972445487976, -0.9719080328941345]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9802462458610535, 1.373648762702942, -1.0780946016311646]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9593250155448914, 0.18881523609161377, -0.20976372063159943, 0.006604419555515051]","[[0.9119111364884904, -0.09188473202518463, -0.39996909276709086], [-0.0665415953858767, 0.9286103847824575, -0.36504105160608796], [0.4049571523405557, 0.3594995817728253, 0.8406959946814256]]","[0.4671427309513092, -0.7268851399421692, 0.18434268236160278]",[1.0],"[0.9392371213007475, 0.22549131216724103, -0.25166782815386773, 0.06042021499544642]",[0.594],"[6.997094036667186, 9.111396017298457, -4.427230477220551]","[669.857421875, 654.8052368164062, 620.7463989257812, 617.8535766601562]"
14,0.16,"[0.10838231444358826, 0.1821383237838745, -0.9954109191894531]","[0.799146939691727, 0.79659103307123, -10.32]","[1.1208220720291138, 1.527456521987915, -1.159627079963684]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9569398760795593, 0.19272394478321075, -0.21692603826522827, 0.008163348771631718]","[[0.9057529065331816, -0.0992373523923611, -0.41202381023048645], [-0.06799001628422348, 0.9255816810677533, -0.37239214459687914], [0.41831690139458216, 0.3653087729058067, 0.831601148655826]]","[0.38849323987960815, -0.6281561851501465, 0.20490987598896027]",[1.0],"[0.9393652281982579, 0.22495704021935883, -0.2517021542936005, 0.06027705725847279]",[0.594],"[7.252946962999512, 9.230663237427644, -4.229228863026949]","[669.857421875, 656.8118286132812, 623.1416015625, 619.9241333007812]"
15,0.17,"[0.133429616689682, 0.2158469557762146, -1.0205914974212646]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2651855945587158, 1.6831024885177612, -1.2379649877548218]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9548455476760864, 0.19585151970386505, -0.22318874299526215, 0.009951966814696789]","[[0.9001754961299179, -0.10642888136061798, -0.42232329959355047], [-0.0684185201316187, 0.9230862884277161, -0.37845820141693676], [0.4301197301569129, 0.36957353440022034, 0.8236579510941866]]","[0.3251882493495941, -0.5407546758651733, 0.22491489350795746]",[1.0],"[0.9394227330330797, 0.22471677852995, -0.25171756266765183, 0.06021267933282355]",[0.594],"[7.4616189717939925, 9.314302114432179, -4.040954920134022]","[669.857421875, 658.79443359375, 626.36328125, 622.64208984375]"
16,0.18,"[0.16154362261295319, 0.2528405487537384, -1.0473883152008057]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.4128063917160034, 1.8402611017227173, -1.3136452436447144]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.953008770942688, 0.19835975766181946, -0.2286575734615326, 0.011976392939686775]","[[0.895144563455681, -0.11354013324843097, -0.4310740640048608], [-0.06788570459341785, 0.9210199475409401, -0.3835541517746083], [0.4405766013164947, 0.3726001803188138, 0.8167382469303087]]","[0.2779296040534973, -0.462656706571579, 0.24392729997634888]",[1.0],"[0.9394124657393429, 0.22475969635534596, -0.25171481155458664, 0.06022417912947929]",[0.594],"[7.642826234436361, 9.381406389672529, -3.889469692715977]","[669.857421875, 660.1519775390625, 629.3180541992188, 625.4165649414062]"
17,0.19,"[0.19278784096240997, 0.293148398399353, -1.075750708580017]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5632233619689941, 1.9987108707427979, -1.3871450424194336]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9513937830924988, 0.20040248334407806, -0.23342221975326538, 0.014240676537156105]","[[0.8906225425967037, -0.12065376540575401, -0.4384451567893024], [-0.06645980174134772, 0.9192720968442012, -0.38797152822876874], [0.4498606243839123, 0.3746751671209059, 0.8107058269013723]]","[0.2439069151878357, -0.3930284380912781, 0.26153764128685]",[1.0],"[0.9393381579418282, 0.22507004893293214, -0.2516949008402512, 0.06030733785201243]",[0.594],"[7.8007088298393805, 9.437568329745059, -3.771050311979563]","[669.857421875, 662.667724609375, 637.0070190429688, 632.8348999023438]"
18,0.2,"[0.2323979139328003, 0.3433055281639099, -1.1100294589996338]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.7380530834197998, 2.181223154067993, -1.4690395593643188]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9497789740562439, 0.20231741666793823, -0.2381063550710678, 0.017114490270614624]","[[0.8860249133730075, -0.1288560940601589, -0.4453717098176692], [-0.06383616063553876, 0.9175495125190202, -0.39246380300789796], [0.45922194794855825, 0.3761635270725592, 0.8047460490258176]]","[0.21693669259548187, -0.32257646322250366, 0.2794617712497711]",[1.0],"[0.9391807387777489, 0.22572603261720006, -0.251652720502363, 0.06048310815046001]",[0.594],"[10.127590876879665, 11.769629161631519, -4.708948763607598]","[669.857421875, 664.0828247070312, 642.0558471679688, 637.5120239257812]"
19,0.21,"[0.27052414417266846, 0.39080002903938293, -1.1416206359863281]","[1.048071688288825, 1.042299499230498, -10.42]","[1.8933026790618896, 2.3421928882598877, -1.539461612701416]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9485348463058472, 0.20374025404453278, -0.2416132241487503, 0.019867682829499245]","[[0.8824566643758948, -0.1361430418658075, -0.4502613770357106], [-0.060762293046163075, 0.9161903782357858, -0.3961100031202697], [0.4664527620695815, 0.3769088258182513, 0.8002259417051947]]","[0.20468801259994507, -0.267829954624176, 0.2928500175476074]",[1.0],"[0.9389852902535096, 0.2265376935076181, -0.25160035022813126, 0.06070059203057545]",[0.594],"[8.08882470104346, 9.55515670099106, -3.636352660093623]","[669.857421875, 664.2398071289062, 645.5838012695312, 641.7423706054688]"
20,0.22,"[0.31193068623542786, 0.44168785214424133, -1.1746826171875]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.0503973960876465, 2.5043904781341553, -1.6091419458389282]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9474149346351624, 0.20504017174243927, -0.24462638795375824, 0.022833166643977165]","[[0.8792731480312966, -0.14358144602959735, -0.4541619749683843], [-0.057051509678826495, 0.914874344994164, -0.39968745053462246], [0.47288884147810073, 0.37734506917084437, 0.7962329071182316]]","[0.20020882785320282, -0.21887902915477753, 0.30379608273506165]",[1.0],"[0.9387418012662946, 0.22754457244138354, -0.25153510755064107, 0.060970384427753814]",[0.594],"[8.208917873552366, 9.618860183142841, -3.628126211344062]","[669.857421875, 666.1718139648438, 655.8060913085938, 651.65283203125]"
21,0.23,"[0.36331406235694885, 0.504033625125885, -1.214251160621643]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.231807231903076, 2.691298007965088, -1.6881502866744995]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9462645649909973, 0.20642897486686707, -0.2475297451019287, 0.02644616737961769]","[[0.8760592415105464, -0.15224477691059968, -0.45753877788380715], [-0.052144484928423565, 0.9133753504713802, -0.40376530539761935], [0.47937580044837, 0.3775804511024441, 0.7922321912733409]]","[0.19642329216003418, -0.1693716198205948, 0.31300991773605347]",[1.0],"[0.9384123859955775, 0.22889931345966638, -0.25144684099487796, 0.06133338618955602]",[0.594],"[10.584661340734637, 12.022507787890154, -4.626999409497408]","[669.857421875, 667.5817260742188, 662.0958862304688, 657.3097534179688]"
22,0.24,"[0.41186395287513733, 0.5622833967208862, -1.250429630279541]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.3921754360198975, 2.8564951419830322, -1.7574656009674072]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9453486204147339, 0.2076214998960495, -0.24964539706707, 0.029774948954582214]","[[0.8735812655299505, -0.15995890568751103, -0.4596399906517535], [-0.04736808626075466, 0.9120135368320437, -0.40741572507587415], [0.48436766708677387, 0.37768301143466926, 0.789140992443401]]","[0.20446087419986725, -0.13100995123386383, 0.3180009126663208]",[1.0],"[0.9380863472332543, 0.23023185493495366, -0.25135947917181223, 0.06169043960174022]",[0.594],"[8.445796323645594, 9.791180972511057, -3.7087483722709678]","[669.857421875, 667.5253295898438, 667.0494384765625, 663.0894165039062]"
23,0.25,"[0.4637952446937561, 0.6240192651748657, -1.2880666255950928]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.5537266731262207, 3.0232555866241455, -1.8269625902175903]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9444857239723206, 0.20889903604984283, -0.2514013350009918, 0.0332457572221756]","[[0.8713841769868554, -0.16783527896547507, -0.46099992975218745], [-0.04223470685844971, 0.9105118248772164, -0.4113203694145746], [0.4887799562518101, 0.377888258475098, 0.7863171233498201]]","[0.21474342048168182, -0.09694569557905197, 0.31999966502189636]",[1.0],"[0.9377316828063774, 0.23167216698028026, -0.25126444712504653, 0.0620763700511343]",[0.594],"[8.541640022300744, 9.883026241961534, -3.773552493937949]","[668.8277587890625, 665.9628295898438, 669.7025756835938, 666.8798217773438]"
24,0.26,"[0.5191205739974976, 0.689266562461853, -1.3271507024765015]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.7148725986480713, 3.1904780864715576, -1.894445538520813]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9436747431755066, 0.21023263037204742, -0.25283461809158325, 0.03680999577045441]","[[0.869439373225309, -0.17578148271000427, -0.4617099160965188], [-0.036834843339561135, 0.9088945397573629, -0.41539608798759947], [0.4926645619503517, 0.37816872680792096, 0.7837538155969285]]","[0.2210441380739212, -0.06711350381374359, 0.31896424293518066]",[1.0],"[0.9373549729002897, 0.23319167367493346, -0.2511635080099295, 0.062483520642860314]",[0.594],"[8.489383331803158, 9.861920652824796, -3.6144818151608717]","[657.8656005859375, 657.0493774414062, 669.8572387695312, 666.0953369140625]"
25,0.27,"[0.5778077840805054, 0.7580165266990662, -1.3676044940948486]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.8738632202148438, 3.356832981109619, -1.9574127197265625]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9429029822349548, 0.2116466462612152, -0.25397801399230957, 0.0404338464140892]","[[0.8677205534520619, -0.18375756668808746, -0.4618378479528508], [-0.03125679902688483, 0.9071416083526683, -0.4196630969121862], [0.49606859770745454, 0.37858586751251977, 0.781401745127532]]","[0.2326476126909256, -0.04096414893865585, 0.314984530210495]",[1.0],"[0.9369627488551365, 0.23476266557961417, -0.25105841189377864, 0.06290446665503534]",[0.594],"[8.271740122304408, 9.704689832983684, -3.2017499055899528]","[653.1717529296875, 652.3377685546875, 669.857421875, 666.6144409179688]"
26,0.28,"[0.6398113369941711, 0.8302527666091919, -1.4093369245529175]","[1.3954311464423652, 1.381778242820569, -10.56]","[3.0307114124298096, 3.5225515365600586, -2.0163064002990723]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9421568512916565, 0.21317794919013977, -0.2548564672470093, 0.04408983141183853]","[[0.8662085494623333, -0.19173861185490548, -0.46143152640702223], [-0.025580481952949943, 0.9052225072133829, -0.42416724458327953], [0.4990274419121812, 0.37922093449369426, 0.7792067088137229]]","[0.24342256784439087, -0.017863623797893524, 0.30821365118026733]",[1.0],"[0.9365610165627799, 0.23636024231480174, -0.2509507680504682, 0.0633325360510756]",[0.594],"[8.064207649016971, 9.566669232986753, -2.830651199569795]","[650.691650390625, 648.5724487304688, 669.857421875, 668.2904052734375]"
27,0.29,"[0.7050864696502686, 0.9059644937515259, -1.452266812324524]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.1854336261749268, 3.687847137451172, -2.07151198387146]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9414348006248474, 0.21481162309646606, -0.2554948329925537, 0.04773876070976257]","[[0.8648868177808176, -0.19965235767694872, -0.46055371945410095], [-0.019880655883807483, 0.9031539658710975, -0.4288562386778791], [0.5015730773781629, 0.38006821756803616, 0.7771567396890123]]","[0.2524000406265259, 0.0021402533166110516, 0.29883405566215515]",[1.0],"[0.9364479000458062, 0.2380357416195179, -0.24974819433249207, 0.06348350682740843]",[0.594],"[7.866106916860657, 9.446934329128172, -2.4956970502535665]","[641.7031860351562, 639.16845703125, 669.857421875, 665.6243286132812]"
28,0.3,"[0.7836350798606873, 0.9967385530471802, -1.502700686454773]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.359543561935425, 3.876335620880127, -2.1302852630615234]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9406418800354004, 0.2167855054140091, -0.2559449374675751, 0.051857154816389084]","[[0.8636060595088993, -0.20852831232295793, -0.45902125979005626], [-0.013412281017072383, 0.9006297679602748, -0.4343801696460609], [0.5039887743764047, 0.38128986876595666, 0.774992484659696]]","[0.25798070430755615, 0.029846232384443283, 0.28519538044929504]",[1.0],"[0.9364486958978975, 0.23996657345507752, -0.24788121218239179, 0.06351998285850048]",[0.594],"[9.830187921941299, 11.674994026013593, -2.888209611747733]","[637.1533813476562, 634.3668212890625, 669.857421875, 663.9431762695312]"
29,0.31,"[0.855762779712677, 1.0798702239990234, -1.547942042350769]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.509112596511841, 4.04067850112915, -2.1776280403137207]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9400147199630737, 0.21859802305698395, -0.2559610605239868, 0.05541839450597763]","[[0.8628254785341467, -0.21609336980653449, -0.4569856114999434], [-0.0077169501856255845, 0.898287415025966, -0.4393406066889338], [0.5054430158506035, 0.3826008044053544, 0.7733976869607397]]","[0.26943743228912354, 0.06842724978923798, 0.27098044753074646]",[1.0],"[0.9364491430478785, 0.24166265884374888, -0.24622097953467906, 0.06354046775439315]",[0.594],"[7.40971684347587, 9.178511338676012, -1.771497743595388]","[635.6019897460938, 633.2119140625, 669.857421875, 667.5692138671875]"
30,0.32,"[0.9310077428817749, 1.1664528846740723, -1.5941479206085205]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.6565589904785156, 4.205172538757324, -2.2224631309509277]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9394533634185791, 0.22055144608020782, -0.25555700063705444, 0.058949507772922516]","[[0.8624311481906576, -0.2234875615963835, -0.45416497491797697], [-0.0019663054192438495, 0.8957640290221309, -0.44452552002448326], [0.5061705723108981, 0.3842656816861762, 0.7720953552539453]]","[0.27939170598983765, 0.10132540762424469, 0.2547522187232971]",[1.0],"[0.949849744067839, 0.18444777540347396, -0.24788586953577071, 0.048136031488537394]",[0.594],"[7.244036023022103, 9.107997447261523, -1.542237287557061]","[636.4575805664062, 528.20458984375, 572.5397338867188, 669.8201293945312]"
31,0.33,"[1.020733118057251, 1.2696093320846558, -1.6480258703231812]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.815112590789795, 4.386305809020996, -2.258640766143799]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.939098060131073, 0.22191911935806274, -0.25480926036834717, 0.06260161101818085]","[[0.8623065559092743, -0.23067220019988222, -0.45079678314161803], [0.004484009682513168, 0.8936658837095586, -0.4487105770435781], [0.5063667616392813, 0.3849046951500581, 0.7716482866943903]]","[-0.17189949750900269, 0.12109454721212387, 0.2348809838294983]",[1.0],"[0.9607858398783538, 0.11681122728457966, -0.24964867987436953, 0.030351996746530375]",[0.594],"[8.410382855001208, 10.702803860041428, -0.6838751481221781]","[634.8375854492188, 511.36663818359375, 558.5149536132812, 669.8555297851562]"
32,0.34,"[1.1021689176559448, 1.363255500793457, -1.6955673694610596]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.9395580291748047, 4.530700206756592, -2.2677040100097656]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.940911591053009, 0.21424642205238342, -0.25452813506126404, 0.06323982775211334]","[[0.8624323051438157, -0.22806965864609485, -0.45187913190296597], [0.009942689410251296, 0.9001983895366934, -0.435366515022498], [0.5060747592714101, 0.3709812532737975, 0.7786277979547012]]","[-1.2832623720169067, 0.1355774998664856, 0.21761931478977203]",[1.0],"[0.965991534049832, 0.060435737721230925, -0.2509211733471217, 0.01569848770571925]",[0.594],"[4.981691508588357, 7.249295813339527, 2.1428316705339903]","[626.5384521484375, 570.8653564453125, 618.5589599609375, 669.0968627929688]"
33,0.35,"[1.186267375946045, 1.4599213600158691, -1.743402361869812]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[4.070940017700195, 4.67479944229126, -2.290428638458252]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9447105526924133, 0.1972540020942688, -0.25469470024108887, 0.06118391826748848]","[[0.8627742800060397, -0.21608127746209885, -0.4570879820017227], [0.015123088132856038, 0.9146947763273645, -0.4038623012423398], [0.50536307143022, 0.3415294243396607, 0.792442943274047]]","[-1.9415826797485352, 0.13671176135540009, 0.19811320304870605]",[1.0],"[0.9677018883892347, 0.0027317443216745463, -0.2520815074497316, 0.0007116057484616406]",[0.594],"[5.589321574025764, 7.740076457191791, 1.0048524304348696]","[617.4417724609375, 607.2711791992188, 655.5894775390625, 665.5128784179688]"
