idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0011802052613347769, 0.04176827892661095, -0.9677270650863647]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.02071368880569935, 0.3655485510826111, -1.2983285188674927]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999630451202393, 0.003172312630340457, -0.007997269742190838, 7.854768568904547e-08]","[[0.9998720873675908, -5.0896763513889206e-05, -0.015993946126467127], [-5.0582584417044134e-05, 0.9999798728673825, -0.006344391344771358], [0.015993947123178278, 0.006344388832103518, 0.999851960234998]]","[0.03462216630578041, -0.1122116893529892, 8.691974653629586e-05]",[1.0],"[0.9998222303507197, 0.006033673688571904, -0.017863114443693075, 0.0001077993670705364]",[0.594],"[0.23304802440951128, 3.2871965800831373, -6.966152388972125]","[669.1310424804688, 669.3801879882812, 668.9928588867188, 669.4423217773438]"
11,0.13,"[0.0016742200823500752, 0.04980199784040451, -0.9964207410812378]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.026471702381968498, 0.3995682895183563, -1.4341498613357544]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999515414237976, 0.0035333852283656597, -0.009186270646750927, 2.3328126985688868e-07]","[[0.9998312248559402, -6.538380871863357e-05, -0.018371650117173344], [-6.44507288175333e-05, 0.9999750303764877, -0.007066432596856619], [0.018371653414263854, 0.007066424024916728, 0.9998062552326457]]","[0.03372473642230034, -0.11520135402679443, 0.00011247681686654687]",[1.0],"[0.9997952479045149, 0.006294706233276227, -0.01923081592952957, 0.00012107712769820907]",[0.594],"[0.2723907723584461, 3.2852706385658315, -6.880182455862782]","[669.6856079101562, 669.2906494140625, 669.3815307617188, 669.5040893554688]"
12,0.14,"[0.002297550207003951, 0.058551181107759476, -1.0279566049575806]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.033031534403562546, 0.43368399143218994, -1.56899893283844]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999384880065918, 0.0038747002836316824, -0.010402212850749493, 4.027774025416875e-07]","[[0.9997835879783854, -8.141640320761922e-05, -0.02080313871595766], [-7.980539302081915e-05, 0.9999699734010788, -0.007748930722682703], [0.020803144958523277, 0.007748913963580949, 0.9997535613801132]]","[0.03180461376905441, -0.11729404330253601, 0.00014274434943217784]",[1.0],"[0.9997670328524907, 0.00653093848939876, -0.020572039377980206, 0.00013438603130945713]",[0.594],"[0.31241621427464944, 3.2835954264178446, -6.783825606263656]","[669.1769409179688, 669.7101440429688, 669.1256713867188, 669.636474609375]"
13,0.15,"[0.00306716188788414, 0.06801768392324448, -1.0623139142990112]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.040403857827186584, 0.4678817391395569, -1.7028372287750244]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999235272407532, 0.004204511176794767, -0.011636343784630299, 7.296000603673747e-07]","[[0.9997291910442427, -9.930934935516507e-05, -0.023270898385691827], [-9.639117270835816e-05, 0.9999646441755106, -0.008408395071978856], [0.02327091065613651, 0.008408361112475192, 0.9996938352218825]]","[0.031210802495479584, -0.11872582137584686, 0.00017809095152188092]",[1.0],"[0.9997377275829618, 0.006742550554224747, -0.02188589207484093, 0.00014760544657616324]",[0.594],"[0.3529099296290085, 3.2809088521237104, -6.683734436206146]","[669.2276000976562, 669.5612182617188, 669.0562133789062, 669.5878295898438]"
14,0.16,"[0.004000156652182341, 0.07820314168930054, -1.0994701385498047]","[0.799146939691727, 0.79659103307123, -10.32]","[0.04859204590320587, 0.5021536350250244, -1.835550308227539]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9999067783355713, 0.00452401814982295, -0.012883294373750687, 1.2798290072169038e-06]","[[0.9996680414526594, -0.00011912793319623101, -0.025764174870148194], [-0.0001140090944567624, 0.9999590665167499, -0.009047225700537835], [0.025764198030026556, 0.009047159746883193, 0.9996271079759612]]","[0.029637573286890984, -0.119713194668293, 0.00021879396808799356]",[1.0],"[0.9997074711780378, 0.006929545602906534, -0.02317169978536213, 0.00016061633526686994]",[0.594],"[0.39331955595857215, 3.2777732853105976, -6.572314798375741]","[669.7987060546875, 668.8551025390625, 669.4675903320312, 669.0252685546875]"
15,0.17,"[0.00511367479339242, 0.08910901844501495, -1.139400839805603]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.05759589374065399, 0.53648841381073, -1.967054009437561]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998884797096252, 0.004824902396649122, -0.014138029888272285, 2.00995441446139e-06]","[[0.9996002322678182, -0.00014044867008987676, -0.0282728831974176], [-0.0001324097501235606, 0.9999534406319515, -0.009648784171099538], [0.02827292198874783, 0.009648670503932588, 0.9995536729159293]]","[0.02793997712433338, -0.12018753588199615, 0.00026474439073354006]",[1.0],"[0.9996763986641176, 0.007092037615159344, -0.024428895210059927, 0.00017330672601458666]",[0.594],"[0.43345383396927895, 3.2741267460478523, -6.452589765269424]","[669.6046142578125, 669.7619018554688, 669.4102172851562, 669.7587890625]"
16,0.18,"[0.0064248135313391685, 0.10073648393154144, -1.1820799112319946]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.06741157919168472, 0.5708723664283752, -2.0972836017608643]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998683929443359, 0.005110286641865969, -0.015395421534776688, 3.019164978468325e-06]","[[0.9995259619435574, -0.00016338757955248367, -0.030786761851566393], [-0.00015131250825457733, 0.9999477699193678, -0.010219321788051922], [0.030786823566764102, 0.010219135862770151, 0.9994737318993867]]","[0.02651682123541832, -0.12022281438112259, 0.0003159409679938108]",[1.0],"[0.9996446401688807, 0.007230226624183607, -0.025657021799399625, 0.00018557202695543772]",[0.594],"[0.47312050846356757, 3.2696216140527596, -6.326499114598027]","[669.4845581054688, 669.6910400390625, 669.2603759765625, 669.698486328125]"
17,0.19,"[0.007950538769364357, 0.11308642476797104, -1.2274795770645142]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.0780307874083519, 0.6052931547164917, -2.2261500358581543]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.999846875667572, 0.005378759000450373, -0.016651388257741928, 4.338768576417351e-06]","[[0.9994454624864338, -0.00018780382210730923, -0.03329763122209582], [-0.00017045140484471432, 0.9999421378641095, -0.010756015529592947], [0.03329772457086032, 0.010755726543505095, 0.9993876004258431]]","[0.024693142622709274, -0.11990390717983246, 0.00037216595956124365]",[1.0],"[0.9996123201388919, 0.0073442805987799, -0.02685576356582849, 0.00019731275750435842]",[0.594],"[0.5120053969381653, 3.2644416026410954, -6.191605766332506]","[669.4268798828125, 669.55615234375, 669.1924438476562, 669.5562133789062]"
18,0.2,"[0.009707614779472351, 0.12615948915481567, -1.2755705118179321]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.08944238722324371, 0.6397368907928467, -2.35357666015625]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9998239278793335, 0.005627771373838186, -0.017902329564094543, 5.977071396046085e-06]","[[0.9993590131542442, -0.0002134524625907625, -0.03579828578886654], [-0.00018954838783237916, 0.9999366563105714, -0.011253774382087932], [0.03579842033922476, 0.011253346368102352, 0.9992956696077171]]","[0.02287185750901699, -0.11925093829631805, 0.00043310600449331105]",[1.0],"[0.999579557168371, 0.007434423944972003, -0.0280248958227619, 0.0002084365922311397]",[0.594],"[0.5499458677033553, 3.258515818597985, -6.049143037803335]","[669.826904296875, 668.8659057617188, 669.5060424804688, 668.9384765625]"
19,0.21,"[0.011712540872395039, 0.1399560123682022, -1.3263217210769653]","[1.048071688288825, 1.042299499230498, -10.42]","[0.10163255780935287, 0.6741886734962463, -2.4794938564300537]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997995495796204, 0.005858122371137142, -0.01914493553340435, 7.99146801000461e-06]","[[0.9992669427485295, -0.00024028648598846695, -0.038282102768941], [-0.00020832702105937073, 0.9999313646758512, -0.01171420237754938], [0.03828229002893382, 0.011713590392981067, 0.999198307679835]]","[0.021064424887299538, -0.11830737441778183, 0.0004983837134204805]",[1.0],"[0.9995464635675197, 0.007500922955223462, -0.029164283387871394, 0.00021885830295066574]",[0.594],"[0.5867823310632542, 3.2517164431955896, -5.899808182364916]","[669.7273559570312, 669.6978759765625, 669.4443359375, 669.705322265625]"
20,0.22,"[0.013981499709188938, 0.15447597205638885, -1.379700779914856]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.11458487808704376, 0.7086342573165894, -2.6038291454315186]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997740387916565, 0.006068716291338205, -0.020376406610012054, 1.0398521226306912e-05]","[[0.9991696040206216, -0.0002681095628052374, -0.040743472097216515], [-0.00022652488303747344, 0.9999263411603838, -0.01213511186949379], [0.040743724519877816, 0.012134264331639416, 0.9990959456135222]]","[0.019106045365333557, -0.11711553484201431, 0.0005674397689290345]",[1.0],"[0.9995131452511946, 0.007544035677663664, -0.03027387956979259, 0.00022849847314255266]",[0.594],"[0.6223474128302099, 3.244145170856298, -5.7433079801655875]","[669.6563110351562, 669.6954956054688, 669.365966796875, 669.6981811523438]"
21,0.23,"[0.01653030514717102, 0.1697191298007965, -1.4356735944747925]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.12828105688095093, 0.7430583834648132, -2.726518154144287]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9997472763061523, 0.006258758250623941, -0.021594267338514328, 1.3211980331107043e-05]","[[0.9990673749813944, -0.00029672385044682, -0.04317745016489975], [-0.00024388929038547755, 0.9999216555491277, -0.012514922369141356], [0.04317778092722993, 0.012513781157115359, 0.9989890312287477]]","[0.01715114153921604, -0.11570172011852264, 0.0006396819953806698]",[1.0],"[0.9994797015786905, 0.007564058584597915, -0.031353705456618385, 0.00023728472378527508]",[0.594],"[0.6565357478794933, 3.2357267756956594, -5.580445658559659]","[669.5969848632812, 669.3269653320312, 669.2874755859375, 669.3402709960938]"
22,0.24,"[0.01937437430024147, 0.18568482995033264, -1.4942049980163574]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.1427008956670761, 0.7774458527565002, -2.84749698638916]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9997194409370422, 0.006428324151784182, -0.022796349599957466, 1.645478369027842e-05]","[[0.9989606523044161, -0.00032598499748308363, -0.04557969812665436], [-0.00026018432609763316, 0.9999173527521887, -0.012853792015254282], [0.04558012123340587, 0.01285229157918453, 0.9988780061396445]]","[0.015172276645898819, -0.1140977144241333, 0.0007144853007048368]",[1.0],"[0.9994462251791065, 0.007561299560003111, -0.03240385201161311, 0.0002451509904036188]",[0.594],"[0.6892282580359538, 3.2264646064925318, -5.411261607938629]","[669.8424072265625, 668.9033203125, 669.5272827148438, 668.9146118164062]"
23,0.25,"[0.022528672590851784, 0.20237216353416443, -1.5552583932876587]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.15782250463962555, 0.8117814064025879, -2.9667017459869385]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9996907711029053, 0.0065768687054514885, -0.02398080565035343, 2.0127159586991183e-05]","[[0.9988498410788568, -0.0003556791015919639, -0.04794651675689572], [-0.00027519535662612967, 0.9999134887834762, -0.01315063558816624], [0.04794704625165437, 0.013148704926103703, 0.9987633314827432]]","[0.013140799477696419, -0.11233150959014893, 0.0007910694694146514]",[1.0],"[0.9994128018431953, 0.007536076223201497, -0.03342447522769564, 0.0002520373889266482]",[0.594],"[0.72031690839106, 3.2163706253496556, -5.2357482125628305]","[669.7942504882812, 669.6514282226562, 669.4677124023438, 669.6646118164062]"
24,0.26,"[0.026007704436779022, 0.21977989375591278, -1.6187962293624878]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.1736230105161667, 0.8460497856140137, -3.084075927734375]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9996612668037415, 0.006704159080982208, -0.02514606900513172, 2.4226290406659245e-05]","[[0.9987353491515096, -0.0003856026931118679, -0.05027478160842865], [-0.00028873034867922965, 0.9999101073209684, -0.013404995790942308], [0.050275431276100284, 0.013402559006864857, 0.9986454588201308]]","[0.011111604981124401, -0.11042822152376175, 0.0008686514338478446]",[1.0],"[0.9993795110295021, 0.007488716186049642, -0.034415774828879045, 0.0002578899879095661]",[0.594],"[0.7497549519997617, 3.2054523845951977, -5.054637112411191]","[669.7545776367188, 669.6674194335938, 669.4156494140625, 669.6920166015625]"
25,0.27,"[0.029825471341609955, 0.23790644109249115, -1.684779167175293]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.19007828831672668, 0.8802357912063599, -3.19956374168396]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9996311664581299, 0.006810172460973263, -0.026290809735655785, 2.8744476367137395e-05]","[[0.9986175850703004, -0.0004155576229404347, -0.05256183121071203], [-0.00030062213149066597, 0.9999072414547068, -0.013616831965357332], [0.05256261423003448, 0.013613809103286828, 0.9985248298299867]]","[0.00906817801296711, -0.10840394347906113, 0.0009464208269491792]",[1.0],"[0.9993464254467749, 0.007419555433056974, -0.03537800380562745, 0.0002626607287151733]",[0.594],"[0.7774611736972707, 3.1937165161703844, -4.867992538675383]","[669.6697387695312, 669.3351440429688, 669.3426513671875, 669.34912109375]"
26,0.28,"[0.03399546816945076, 0.2567498981952667, -1.753166913986206]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.20716352760791779, 0.9143245220184326, -3.313113212585449]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9996004104614258, 0.0068947202526032925, -0.02741381525993347, 3.366076271049678e-05]","[[0.9984969632540477, -0.0004453157828877086, -0.05480525582732492], [-0.00031072653886731806, 0.9999049234026209, -0.013785775430375333], [0.05480618415346087, 0.013782084350786993, 0.9984018911888562]]","[0.007013611029833555, -0.1062757670879364, 0.0010235997615382075]",[1.0],"[0.9993136116191192, 0.007328930510396928, -0.036311451237381775, 0.00026630689280740907]",[0.594],"[0.8034068253041985, 3.1811989112207737, -4.676188584151147]","[669.8490600585938, 668.9833984375, 669.5807495117188, 668.9423217773438]"
27,0.29,"[0.038530658930540085, 0.2763081192970276, -1.8239188194274902]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.22485336661338806, 0.9483010172843933, -3.424677848815918]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9995692372322083, 0.006957806646823883, -0.028514137491583824, 3.894864130415954e-05]","[[0.9983738851014256, -0.0004746553770304839, -0.057003159998008944], [-0.00031892794234601935, 0.9999031748317939, -0.013911838349643444], [0.057004243986330895, 0.013907396002561913, 0.9982770660012052]]","[0.004965637810528278, -0.10406725108623505, 0.0010992983588948846]",[1.0],"[0.9992811299329276, 0.007217186369533417, -0.03721643900440384, 0.0002687912022547486]",[0.594],"[0.8275680763374859, 3.1678934083974126, -4.47976662393606]","[669.815673828125, 669.5951538085938, 669.4776611328125, 669.6370239257812]"
28,0.3,"[0.0434434674680233, 0.296578586101532, -1.8969922065734863]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.2431219518184662, 0.9821507930755615, -3.5342140197753906]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9995375871658325, 0.006999470759183168, -0.02959100902080536, 4.4572454498847947e-05]","[[0.9982487404153292, -0.000503346486689187, -0.05915402692567077], [-0.00032513911407388554, 0.9999020108458091, -0.013995105968304564], [0.059155274860025316, 0.013989830192747603, 0.998150759207953]]","[0.002918698824942112, -0.10179141908884048, 0.0011726865777745843]",[1.0],"[0.9992490347976615, 0.007084663950874309, -0.03809332026475977, 0.0002700811944276745]",[0.594],"[0.8499208030990074, 3.15384628357967, -4.279006072664403]","[669.73046875, 669.5342407226562, 669.3859252929688, 669.5913696289062]"
29,0.31,"[0.0487457774579525, 0.3175584077835083, -1.9723443984985352]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.26194319128990173, 1.015859603881836, -3.641681432723999]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9995058178901672, 0.007019745651632547, -0.030643761157989502, 5.048732418799773e-05]","[[0.9981219150808701, -0.0005311474608390038, -0.06125651408357497], [-0.00032929800407991295, 0.9999014412636927, -0.014035644681119017], [0.061257931715989915, 0.014029456196337756, 0.9980233665404403]]","[0.0008795263711363077, -0.09945891052484512, 0.0012429732596501708]",[1.0],"[0.9992173749232814, 0.006931707460039467, -0.03894247170505649, 0.0002701492472056357]",[0.594],"[0.8704633357633014, 3.1390802821059305, -4.07423418078387]","[669.7130126953125, 669.3492431640625, 669.4043579101562, 669.3831787109375]"
30,0.32,"[0.05444891005754471, 0.3392445147037506, -2.049931526184082]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.2812909185886383, 1.049413800239563, -3.7470433712005615]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9994737505912781, 0.007018750999122858, -0.03167189285159111, 5.664202763000503e-05]","[[0.9979937762966916, -0.0005578186134437249, -0.0633096462749829], [-0.0003313697689026963, 0.9999014678672606, -0.014033700544539408], [0.06331123649989168, 0.014026524704717274, 0.9978952569972275]]","[-0.00114671909250319, -0.09708457440137863, 0.0013094362802803516]",[1.0],"[0.999186193680649, 0.006758647360943663, -0.03976428923106692, 0.0002689716993400004]",[0.594],"[0.8892043292716669, 3.1236509449613723, -3.8658024820959778]","[669.8515625, 669.0811767578125, 669.6585693359375, 669.0148315429688]"
31,0.33,"[0.06056365743279457, 0.3616335093975067, -2.129709005355835]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.30113881826400757, 1.0827995538711548, -3.850266456604004]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9994415640830994, 0.006996618118137121, -0.03267500922083855, 6.297740037553012e-05]","[[0.9978646797254369, -0.0005831135552835116, -0.06531263993311673], [-0.00033134464246313897, 0.9999020867426892, -0.013989536745135664], [0.06531440244830553, 0.013981305597018991, 0.9977667823327371]]","[-0.003160398453474045, -0.09467580169439316, 0.0013713128864765167]",[1.0],"[0.9991555289481197, 0.006565828578887964, -0.040559189209879457, 0.00026652976031780383]",[0.594],"[0.9061418231869682, 3.1075360441864848, -3.654038953333883]","[669.8261108398438, 669.5567016601562, 669.5098266601562, 669.646484375]"
32,0.34,"[0.06710024923086166, 0.3847217261791229, -2.2116312980651855]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.3214607536792755, 1.1160037517547607, -3.951321601867676]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9994094371795654, 0.0069534978829324245, -0.03365277498960495, 6.94270565873012e-05]","[[0.9977349720308605, -0.0006067810567842896, -0.06726483035975883], [-0.0003292368591070277, 0.9999032881026954, -0.013903454409203554], [0.06726676140315224, 0.013894108757575066, 0.997638279414019]]","[-0.0051572308875620365, -0.09224401414394379, 0.001427912269718945]",[1.0],"[0.9991254137787886, 0.006353581345086141, -0.04132759946272368, 0.00026280811333830137]",[0.594],"[0.9213046764944137, 3.0908021322085975, -3.439367184529603]","[669.7574462890625, 669.5074462890625, 669.4366455078125, 669.61865234375]"
