idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.007474579382687807, 0.30480045080184937, -0.8820573091506958]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.20896707475185394, 0.5361456274986267, -0.4371107220649719]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9865857362747192, 0.10210353136062622, -0.12720641493797302, 0.006487048696726561]","[[0.9675528956384069, -0.03877650390791118, -0.24967534296845142], [-0.013176387607526745, 0.9790655762579615, -0.203118143444356], [0.25232474502384883, 0.1998173669412784, 0.9467867990827208]]","[2.0210213661193848, -1.7543747425079346, 0.05086565390229225]",[1.0],"[0.9364488504785018, 0.2404599353591507, -0.24740024636681685, -0.2404599353591507]",[0.594],"[-0.7316722460721694, 0.33421599252096534, -0.21577174597761228]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
11,0.13,"[0.011860194616019726, 0.31506404280662537, -0.8906500935554504]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.28032922744750977, 0.6063145995140076, -0.5192760825157166]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9827702045440674, 0.11825640499591827, -0.14185073971748352, 0.0075216349214315414]","[[0.9596435877051669, -0.04833359154920171, -0.2770343814480625], [-0.018765438550867, 0.9719176970451546, -0.23457162762456327], [0.28059230725796686, 0.2303038299690174, 0.9317875847043964]]","[1.6757761240005493, -1.5674270391464233, 0.05785418301820755]",[1.0],"[0.9364483045223395, 0.2389258996094056, -0.24889049277274752, -0.2389258996094056]",[0.594],"[-0.24242511857556703, 0.6512133421489845, -1.00998173863543]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
12,0.14,"[0.016561932861804962, 0.32464975118637085, -0.8989847302436829]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.3475557565689087, 0.6728261709213257, -0.5918319225311279]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9796029329299927, 0.13020280003547668, -0.15282469987869263, 0.008367548696696758]","[[0.9531491942246377, -0.056190153665824916, -0.29723606810065084], [-0.023402655313436216, 0.9659544327107255, -0.2576516051779632], [0.3015939808305269, 0.2525365331145408, 0.9193836903976947]]","[1.575858235359192, -1.4279412031173706, 0.0643019899725914]",[1.0],"[0.9364476938084166, 0.2376286077810662, -0.2501387742332655, -0.2376286077810662]",[0.594],"[0.02456654451100171, 0.8043554952320235, -1.3824666878989902]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
13,0.15,"[0.022306766360998154, 0.33527204394340515, -0.9083830714225769]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.41898712515830994, 0.7441706657409668, -0.6600944399833679]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9764384031295776, 0.14131203293800354, -0.16282890737056732, 0.009263345040380955]","[[0.946801880492811, -0.0641095325717273, -0.3153667181690414], [-0.02792919313806497, 0.95989020391893, -0.2789816420324671], [0.32060280607931924, 0.27294828128037296, 0.9070353226198838]]","[1.4333977699279785, -1.3113824129104614, 0.07156305760145187]",[1.0],"[0.9365589668697196, 0.23636836393253405, -0.25095021883686797, -0.23636836393253405]",[0.594],"[0.28048716030912146, 0.9735756761411913, -1.6040009365013255]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
14,0.16,"[0.030651617795228958, 0.3494757413864136, -0.9209491610527039]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5091389417648315, 0.8350218534469604, -0.7352679371833801]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9728029370307922, 0.15280576050281525, -0.17378011345863342, 0.01026174146682024]","[[0.9393903368027676, -0.07307451030017555, -0.33497150784204366], [-0.03314390078566791, 0.9530901917774993, -0.3008663626566443], [0.34124372076610077, 0.29373321617059095, 0.8929017419379293]]","[1.18996000289917, -1.1891099214553833, 0.08117303997278214]",[1.0],"[0.936917005736712, 0.23494515584189735, -0.2510461550621375, -0.23494515584189735]",[0.594],"[0.8429833708903001, 1.4928273613774756, -2.0242869801532635]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
15,0.17,"[0.03887978196144104, 0.3625979423522949, -0.9324336647987366]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.588643491268158, 0.9152806401252747, -0.795719563961029]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9699750542640686, 0.160854309797287, -0.18207891285419464, 0.011024843901395798]","[[0.9334514441267244, -0.07996400342922179, -0.34967722203956036], [-0.03718870886511444, 0.9480086872865775, -0.31606412128257444], [0.35677079671783446, 0.3080345548550545, 0.8819463201491178]]","[1.0380927324295044, -1.0842095613479614, 0.08997772634029388]",[1.0],"[0.9371988634923442, 0.23381828876475386, -0.2511216786201396, -0.23381828876475386]",[0.594],"[0.9960490270047453, 1.634959845622749, -1.9751192834715976]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
16,0.18,"[0.048328500241041183, 0.37695151567459106, -0.944811999797821]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.6717535853385925, 0.9990626573562622, -0.8543067574501038]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9673192501068115, 0.16795210540294647, -0.1895945519208908, 0.011812861077487469]","[[0.927828730101897, -0.08653921732543063, -0.3628289010845236], [-0.04083198926640044, 0.9433050976946774, -0.3294058914406112], [0.3707648800116452, 0.3204472757380488, 0.8716920024997437]]","[0.933163046836853, -0.9765956997871399, 0.09953751415014267]",[1.0],"[0.93745638762051, 0.23278364032234658, -0.25119068200231315, -0.23278364032234658]",[0.594],"[1.1658882731581297, 1.7974894197559461, -1.925344398286514]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
17,0.19,"[0.06134545058012009, 0.3958666920661926, -0.9607966542243958]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.7751853466033936, 1.103203296661377, -0.9210087656974792]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9643617868423462, 0.1754426807165146, -0.19764022529125214, 0.012830442748963833]","[[0.921547447588767, -0.09409543277818608, -0.376691321074583], [-0.04460268141433582, 0.9381104953173978, -0.34345203360294424], [0.3856953495354591, 0.33330878792139956, 0.8603164239052323]]","[0.8061702251434326, -0.8631198406219482, 0.11184730380773544]",[1.0],"[0.9377274416256464, 0.23168933319089036, -0.2512633107040947, -0.23168933319089036]",[0.594],"[1.7374546600137144, 2.3638282038575085, -2.153107341851709]","[516.9396362304688, 517.0958862304688, 517.0958862304688, 516.9396362304688]"
18,0.2,"[0.0736369639635086, 0.4130823612213135, -0.9750111699104309]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.8640905618667603, 1.1925832033157349, -0.9738487601280212]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.962110161781311, 0.18076835572719574, -0.20366370677947998, 0.01370735839009285]","[[0.9166664023143015, -0.10000788849172493, -0.3869381463587971], [-0.04725593113407939, 0.9342698170902864, -0.35342154128849296], [0.39684957331564097, 0.3422547751507779, 0.8516877861315637]]","[0.6962027549743652, -0.783456027507782, 0.12263649702072144]",[1.0],"[0.9379217989060028, 0.23090127983436323, -0.2513153885804093, -0.23090127983436323]",[0.594],"[1.8024520293436535, 2.4258776220093257, -1.9770873953395398]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
19,0.21,"[0.08728040009737015, 0.43165549635887146, -0.9900044798851013]","[1.048071688288825, 1.042299499230498, -10.42]","[0.9554435014724731, 1.2841790914535522, -1.024996280670166]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9600507616996765, 0.18532294034957886, -0.20915205776691437, 0.014610047452151775]","[[0.9120839347560189, -0.10557411309536119, -0.39617799358887434], [-0.04946856963047627, 0.9308839150851879, -0.3619502690348322], [0.4070083003805856, 0.3497273842292029, 0.8438216637071523]]","[0.6065531373023987, -0.7103093862533569, 0.13379527628421783]",[1.0],"[0.938087208695484, 0.23022834485383165, -0.25135970999992097, -0.23022834485383165]",[0.594],"[1.8867305924800446, 2.5104401704757127, -1.8259914973250702]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
20,0.22,"[0.10548701882362366, 0.45577916502952576, -1.0089930295944214]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.0679720640182495, 1.3965930938720703, -1.084370732307434]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9578009843826294, 0.19002076983451843, -0.21508286893367767, 0.015772653743624687]","[[0.9069811690973535, -0.11195454722557262, -0.40601888904127964], [-0.0515262962590715, 0.9272866634515498, -0.37078900277477833], [0.4180074158392651, 0.3572192927886303, 0.8352629389377757]]","[0.526075541973114, -0.6281322836875916, 0.14750124514102936]",[1.0],"[0.9382456520957896, 0.22958178981697577, -0.2514021647810789, -0.22958178981697577]",[0.594],"[2.433750762670618, 3.0564460375413107, -1.9637238986724252]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
21,0.23,"[0.12222273647785187, 0.4774415194988251, -1.0256178379058838]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.1637061834335327, 1.4919008016586304, -1.1319279670715332]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9560989141464233, 0.19339320063591003, -0.21952450275421143, 0.01682071015238762]","[[0.9030521135071091, -0.1170736169822988, -0.4132682524668757], [-0.0527445666033733, 0.9246322678644909, -0.37719117157959925], [0.4262802962654568, 0.36242093955847854, 0.8288161265234792]]","[0.4630090296268463, -0.5661356449127197, 0.15899404883384705]",[1.0],"[0.9383438474903183, 0.22918011643527356, -0.25142847615774333, -0.22918011643527356]",[0.594],"[2.4231522137634727, 3.0388508025377243, -1.7704875527555242]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
22,0.24,"[0.14040669798851013, 0.500543475151062, -1.0429444313049316]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.2610806226730347, 1.5885392427444458, -1.17803955078125]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9545521140098572, 0.1962878555059433, -0.2235613614320755, 0.017933566123247147]","[[0.8993974053046915, -0.12200181273313848, -0.41976167645583934], [-0.053527715880947783, 0.9222989265317322, -0.3827524967273015], [0.43384224202324634, 0.3667154861854659, 0.8229827830690022]]","[0.4042656421661377, -0.5101316571235657, 0.17039640247821808]",[1.0],"[0.938411983191475, 0.2289009648185481, -0.25144673306384396, -0.2289009648185481]",[0.594],"[2.438837551339483, 3.046435820507636, -1.60611094159011]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
23,0.25,"[0.16417407989501953, 0.5301939845085144, -1.064638376235962]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.3800772428512573, 1.7062076330184937, -1.2321041822433472]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9528802037239075, 0.1992345005273819, -0.2279253900051117, 0.019364940002560616]","[[0.8953500369425796, -0.1277261316299672, -0.4266548331447396], [-0.05391626365470512, 0.9198612300567484, -0.388520725254139], [0.4420874889209574, 0.37086568018263716, 0.8167112705247995]]","[0.35063254833221436, -0.4488685131072998, 0.1837856024503708]",[1.0],"[0.9384551975172859, 0.22872372886303557, -0.25145831230754645, -0.22872372886303557]",[0.594],"[2.960451444046824, 3.554154296346619, -1.7143775175196918]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
24,0.26,"[0.1856294870376587, 0.5565308928489685, -1.0834522247314453]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.480819821357727, 1.8054901361465454, -1.2761850357055664]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9516205191612244, 0.20134654641151428, -0.2311958372592926, 0.020649952813982964]","[[0.8922441264058416, -0.1324028070423965, -0.43170582064824004], [-0.053799130197014294, 0.918066293751738, -0.39275938418705186], [0.448337007712191, 0.373662651283536, 0.8120161023966442]]","[0.31508076190948486, -0.4019705653190613, 0.19453632831573486]",[1.0],"[0.9384600122328497, 0.2287039731446284, -0.25145960240669357, -0.2287039731446284]",[0.594],"[2.8940075679603723, 3.473500285654964, -1.544511690931838]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
25,0.27,"[0.20860569179058075, 0.5843645334243774, -1.1029210090637207]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.5828325748443604, 1.9057585000991821, -1.3194736242294312]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9504720568656921, 0.2031899094581604, -0.23416200280189514, 0.02201928198337555]","[[0.8893666111833174, -0.13701614190550926, -0.4361807054073245], [-0.05330128981838044, 0.9164580206997708, -0.39656483555498917], [0.4540770897281638, 0.3759405181041117, 0.8077640270720238]]","[0.28335198760032654, -0.3587884306907654, 0.20477472245693207]",[1.0],"[0.9384375965931355, 0.22879593351438474, -0.2514535961541344, -0.22879593351438474]",[0.594],"[2.864735076692222, 3.4274552670610383, -1.4095965511912478]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
26,0.28,"[0.2331213653087616, 0.613709568977356, -1.1230348348617554]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.6860734224319458, 2.007000207901001, -1.3622342348098755]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.949425458908081, 0.20479921996593475, -0.2368495613336563, 0.023471258580684662]","[[0.8867027748485851, -0.14158162645153322, -0.44012819965000893], [-0.0524447879713828, 0.9150127622058983, -0.400001486515949], [0.4593557807304228, 0.377764858148122, 0.8039191368899443]]","[0.2572876811027527, -0.3190823197364807, 0.21438562870025635]",[1.0],"[0.9383892818648975, 0.22899401209049447, -0.2514406502617204, -0.22899401209049447]",[0.594],"[2.8638209202021896, 3.4077408913616, -1.3062441598698413]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
27,0.29,"[0.26459765434265137, 0.6509389877319336, -1.1480143070220947]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8115044832229614, 2.1297500133514404, -1.4131361246109009]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.948286771774292, 0.20648622512817383, -0.23973816633224487, 0.025324184447526932]","[[0.8837686021734477, -0.14703442658866506, -0.4442228440885642], [-0.05097607640102399, 0.9134442546898676, -0.40375863236447246], [0.46513922372462563, 0.3794739397795515, 0.7997781139672664]]","[0.23431025445461273, -0.275461345911026, 0.22493904829025269]",[1.0],"[0.9382991521846121, 0.2293630373487791, -0.2514165000866739, -0.2293630373487791]",[0.594],"[3.402022289780871, 3.91398116706843, -1.4543294238715418]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
28,0.3,"[0.29256221652030945, 0.6836594939231873, -1.1695284843444824]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.917201042175293, 2.2330410480499268, -1.455328345298767]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9474227428436279, 0.20773516595363617, -0.24188752472400665, 0.02695966511964798]","[[0.8815272215674532, -0.15158146704138875, -0.4471384757378264], [-0.049412682972806474, 0.9122385678169422, -0.40666839334858934], [0.469540354386069, 0.3805835706344593, 0.7966730831188727]]","[0.2193727344274521, -0.24213187396526337, 0.23279798030853271]",[1.0],"[0.9381990499564362, 0.22977215791531388, -0.2513896777754736, -0.22977215791531388]",[0.594],"[3.311452665897387, 3.8023369998269416, -1.3463775620619014]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
29,0.31,"[0.32211989164352417, 0.7179362177848816, -1.191675066947937]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.023911952972412, 2.3372535705566406, -1.4974925518035889]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9466270208358765, 0.20886926352977753, -0.2438211292028427, 0.028673620894551277]","[[0.879458161489625, -0.15613992718322445, -0.44963725971999474], [-0.047567030474118796, 0.9111029089151395, -0.40942504439548555], [0.47359341190641885, 0.3814601060472621, 0.7938497765278067]]","[0.20840312540531158, -0.21135130524635315, 0.2397128790616989]",[1.0],"[0.9380779637807637, 0.23026601086820359, -0.25135723283248756, -0.23026601086820359]",[0.594],"[3.2639214737274544, 3.732362645807119, -1.2730882538291084]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
30,0.32,"[0.35971295833587646, 0.7611421942710876, -1.21908700466156]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.1532371044158936, 2.463548183441162, -1.5482522249221802]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9457493424415588, 0.21012252569198608, -0.24587872624397278, 0.030829306691884995]","[[0.8771864225529229, -0.16164289667008905, -0.45212338365197163], [-0.04501572088806807, 0.9097961640927227, -0.4126069857323008], [0.4780351085032694, 0.38228590578030786, 0.7907843709128279]]","[0.20026493072509766, -0.17752785980701447, 0.246658056974411]",[1.0],"[0.9379073997827363, 0.23095976126807424, -0.2513115303469583, -0.23095976126807424]",[0.594],"[3.786531385587754, 4.21649243491138, -1.4499632257185162]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
31,0.33,"[0.39282670617103577, 0.798892080783844, -1.242629885673523]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.261993408203125, 2.569837808609009, -1.590798020362854]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9450730681419373, 0.21110482513904572, -0.24739104509353638, 0.0327017605304718]","[[0.8754565419996727, -0.16626197870547926, -0.4537981902860722], [-0.04263977666206388, 0.9087307031404293, -0.41519917945018936], [0.48141218567479654, 0.38283869136601123, 0.7884648653408568]]","[0.19633546471595764, -0.15173809230327606, 0.25124236941337585]",[1.0],"[0.9377463161558514, 0.23161292802507713, -0.2512683681192206, -0.23161292802507713]",[0.594],"[3.6639234230521955, 4.0726994119632325, -1.3763523648765847]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
32,0.34,"[0.4275783896446228, 0.838243842124939, -1.2668136358261108]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.3715922832489014, 2.6771047115325928, -1.6336756944656372]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9444385766983032, 0.21205654740333557, -0.24873293936252594, 0.03463760018348694]","[[0.8738643284733267, -0.170917060992214, -0.45513568711280544], [-0.04006472333863094, 0.9076645186771213, -0.41777977389819726], [0.48451620547269697, 0.38331772695299865, 0.7863279003303429]]","[0.1945333182811737, -0.12795932590961456, 0.2546778917312622]",[1.0],"[0.9375699681123217, 0.23232575575273454, -0.25122111580337003, -0.23232575575273454]",[0.594],"[3.5919254133141436, 3.9790393048722157, -1.3361958623644732]","[669.857421875, 646.882568359375, 626.774658203125, 629.0974731445312]"
