idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
14,0.16,"[0.004001300316303968, 0.03537345677614212, -1.1060236692428589]","[0.799146939691727, 0.79659103307123, -10.32]","[0.04861463978886604, 0.25835299491882324, -1.8375988006591797]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998735189437866, 0.009334148839116096, -0.012883873656392097, 1.0336215382267255e-05]","[[0.9996680114434785, -0.00026118975917530215, -0.02576429072478266], [-0.0002198501342028613, 0.9998257471476355, -0.01866619957545796], [0.02576467664380655, 0.018665666893578646, 0.9994937590184634]]","[0.07595621049404144, -0.11973362416028976, 0.00042202300392091274]",[1.0],"[0.9996081225380798, 0.015702168246043025, -0.02317133541161836, 0.0003639828437917337]",[0.594],"[0.39424933770537557, 2.045744766094055, -6.607955282332201]","[669.05615234375, 669.4678344726562, 668.9309692382812, 669.2686157226562]"
15,0.17,"[0.0051154340617358685, 0.04105450585484505, -1.146001935005188]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.05763242766261101, 0.2827974855899811, -1.969558596611023]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998489022254944, 0.010119743645191193, -0.01413881778717041, 1.3649037100549322e-05]","[[0.9996001873476823, -0.0003134563276507954, -0.02827308259827991], [-0.00025886843640287227, 0.9997951812337766, -0.02023681222061095], [0.02827363509722683, 0.020236040295727075, 0.9993953693266437]]","[0.07430656254291534, -0.12020895630121231, 0.0005150148645043373]",[1.0],"[0.9995681489518997, 0.016328230541440163, -0.024428369815436415, 0.00039904438183253676]",[0.594],"[0.43484454446351006, 2.110235047108724, -6.500813647213997]","[669.2153930664062, 669.1507568359375, 668.9107666015625, 669.087890625]"
16,0.18,"[0.006427534855902195, 0.04725826159119606, -1.1887394189834595]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.06746749579906464, 0.30813077092170715, -2.1003687381744385]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.999822199344635, 0.01088833250105381, -0.015396409668028355, 1.7733384083840065e-05]","[[0.9995259005267106, -0.0003707429044444108, -0.03078695707547126], [-0.0002998219826795464, 0.9997628878102434, -0.021773338377505686], [0.03078772942337268, 0.021772246255760196, 0.9992887895948457]]","[0.07256884127855301, -0.12024248391389847, 0.0006197855109348893]",[1.0],"[0.9995276902941541, 0.01691055730310884, -0.025656207315826546, 0.00043406577747440167]",[0.594],"[0.475055552853489, 2.1737385508774376, -6.387608388790314]","[669.754150390625, 669.0880126953125, 669.229248046875, 669.2089233398438]"
17,0.19,"[0.007954699918627739, 0.05400322377681732, -1.2342113256454468]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.07811293005943298, 0.33433589339256287, -2.2299628257751465]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9997936487197876, 0.011635974049568176, -0.016652576625347137, 2.2672038539894857e-05]","[[0.9994453823802419, -0.00043287259984893815, -0.03329775157761112], [-0.00034220316336214804, 0.9997292071999068, -0.023267899957686463], [0.03329880682257232, 0.023266389766317865, 0.9991745916362339]]","[0.07029657810926437, -0.11992485076189041, 0.00073630252154544]",[1.0],"[0.9994869442618033, 0.017448934627087884, -0.02685448074235927, 0.0004688226110486123]",[0.594],"[0.5146260136187116, 2.236239353844992, -6.267888989108757]","[669.6094360351562, 669.7005615234375, 669.2793579101562, 669.5413208007812]"
18,0.2,"[0.009713847190141678, 0.06130748987197876, -1.2823911905288696]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.08955883979797363, 0.3613924980163574, -2.358276605606079]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9997633099555969, 0.012358628213405609, -0.017903724685311317, 2.8536756872199476e-05]","[[0.9993589116277539, -0.0004995909811373654, -0.03579827033590771], [-0.0003854709660690844, 0.9996945269751697, -0.024712429019139285], [0.035799681036644465, 0.024710385362095143, 0.9990534418603098]]","[0.06783651560544968, -0.11927080899477005, 0.0008641988388262689]",[1.0],"[0.9994460976777481, 0.017943267940691017, -0.028022916717202324, 0.0005031013721547954]",[0.594],"[0.5533771152761952, 2.297530952820943, -6.141859019036632]","[669.3521118164062, 669.4653930664062, 668.9931030273438, 669.3016967773438]"
19,0.21,"[0.011721662245690823, 0.06918869912624359, -1.3332518339157104]","[1.048071688288825, 1.042299499230498, -10.42]","[0.10179273039102554, 0.38927802443504333, -2.4852516651153564]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997314810752869, 0.013054844923317432, -0.019146522507071495, 3.5432349250186235e-05]","[[0.9992668188803211, -0.0005707554035774758, -0.03828183541933329], [-0.0004290640712262152, 0.9996591395554947, -0.026104034308717897], [0.03828368567453265, 0.026101320683774326, 0.998925963457621]]","[0.06519097089767456, -0.11832211911678314, 0.0010029914556071162]",[1.0],"[0.9994053264024492, 0.018393546849648442, -0.029161326212614375, 0.0005366993808412118]",[0.594],"[0.5911587470768079, 2.357440560103402, -6.010092312006419]","[669.4343872070312, 669.1432495117188, 668.929931640625, 669.0868530273438]"
20,0.22,"[0.01399453729391098, 0.07766401767730713, -1.3867642879486084]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.1147996038198471, 0.4179684519767761, -2.6108291149139404]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9996981620788574, 0.013721921481192112, -0.020378103479743004, 4.3427306081866845e-05]","[[0.9991694620048284, -0.000646081883823753, -0.04074271438160694], [-0.00047242508725206923, 0.9996234139605947, -0.027437329977648296], [0.0407450980060024, 0.027433790113012415, 0.998792883509147]]","[0.06227423623204231, -0.11712142080068588, 0.0011518701212480664]",[1.0],"[0.9993647950210428, 0.018799821978688153, -0.03026960391944287, 0.000569424866561309]",[0.594],"[0.627815241731375, 2.4159110924212084, -5.872529176449758]","[669.8050537109375, 669.0385131835938, 669.164306640625, 669.0883178710938]"
21,0.23,"[0.016548532992601395, 0.0867500826716423, -1.4428991079330444]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.12856259942054749, 0.44743770360946655, -2.7349579334259033]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9996636509895325, 0.014357736334204674, -0.02159600704908371, 5.258611054159701e-05]","[[0.9990672193818237, -0.0007252764329478754, -0.04317597863125695], [-0.0005150027294102857, 0.9995877052634973, -0.028708086983365286], [0.04317899870144798, 0.02870354438308234, 0.9986549357065175]]","[0.059221696108579636, -0.11569944769144058, 0.0013100006617605686]",[1.0],"[0.9993246564074776, 0.019162224577818996, -0.03134771007157287, 0.0006010978079449125]",[0.594],"[0.6632417311598852, 2.472806757028616, -5.729944276649258]","[669.6505126953125, 669.6478271484375, 669.1657104492188, 669.4843139648438]"
22,0.24,"[0.019399333745241165, 0.09646296501159668, -1.5016247034072876]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.1430629938840866, 0.47765859961509705, -2.857586622238159]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996281862258911, 0.014960925094783306, -0.02279803343117237, 6.297173240454867e-05]","[[0.9989604915104594, -0.0008080559020623779, -0.04557722508929891], [-0.0005562626512108655, 0.9995523335519403, -0.02991359327686435], [0.04558099355043003, 0.029907850750763392, 0.9985128409241544]]","[0.056021321564912796, -0.114081971347332, 0.0014760643243789673]",[1.0],"[0.9992850517366432, 0.019480937915724382, -0.03239567222199562, 0.0006315496045878773]",[0.594],"[0.6973246683639759, 2.528062075233017, -5.582278023538793]","[669.5764770507812, 669.4813232421875, 669.0437622070312, 669.3402709960938]"
23,0.25,"[0.022562215104699135, 0.10681812465190887, -1.562909483909607]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.15828055143356323, 0.5086026191711426, -2.978665590286255]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9995917677879333, 0.015529843978583813, -0.023982303217053413, 7.462193025276065e-05]","[[0.9988496871678839, -0.0008940657577286107, -0.047942706338309375], [-0.0005956998993792844, 0.9995176367718841, -0.03105058652550397], [0.04794734180588526, 0.031043428102720653, 0.9983673462134971]]","[0.05267617478966713, -0.11229773610830307, 0.0016488125547766685]",[1.0],"[0.9992461102603272, 0.01975620523941617, -0.033413575994378754, 0.000660623502408028]",[0.594],"[0.7299746957240681, 2.581596814501533, -5.429708814313935]","[669.5997924804688, 669.1856689453125, 668.98095703125, 669.1099243164062]"
24,0.26,"[0.026052014902234077, 0.11783047020435333, -1.6267200708389282]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.1741935759782791, 0.5402401685714722, -3.09814453125]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9995546936988831, 0.016063267365098, -0.025147147476673126, 8.756558963796124e-05]","[[0.9987352266133067, -0.000982943898101279, -0.05026908536028874], [-0.0006328375139165918, 0.999483927548139, -0.032116632600998646], [0.05027471171819676, 0.03210782450182097, 0.9982191848323756]]","[0.04923723638057709, -0.11036579310894012, 0.0018267763080075383]",[1.0],"[0.9992079492558492, 0.019988319442424362, -0.03440156458073389, 0.000688174531308529]",[0.594],"[0.7611008932183346, 2.6333438864710117, -5.272153013536792]","[669.8362426757812, 669.0431518554688, 669.1419067382812, 669.029052734375]"
25,0.27,"[0.029883097857236862, 0.12951423227787018, -1.693022608757019]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.19077922403812408, 0.572540819644928, -3.215975284576416]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9995172023773193, 0.01656024158000946, -0.026291178539395332, 0.0001018169496092014]","[[0.9986175272888448, -0.0010743119968303543, -0.05255359212505734], [-0.000667240873491887, 0.9994514961278044, -0.033109842607752384], [0.05256033657740563, 0.03309913505859118, 0.9980690648834093]]","[0.0457054041326046, -0.10831141471862793, 0.0020084180869162083]",[1.0],"[0.9991706741950124, 0.020177618856716307, -0.035359830752882626, 0.0007140693839363117]",[0.594],"[0.7906342693737015, 2.683251040035731, -5.10981350350651]","[669.7774047851562, 669.608642578125, 669.1723022460938, 669.4862670898438]"
26,0.28,"[0.03406934812664986, 0.1418830007314682, -1.7617820501327515]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.20801395177841187, 0.6054736375808716, -3.3321142196655273]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9994792938232422, 0.017019832506775856, -0.027413202449679375, 0.00011736960732378066]","[[0.9984970051581351, -0.0011677531767125687, -0.05479385953510932], [-0.0006985192222460898, 0.9994206230695499, -0.03402837425104029], [0.054801849979094375, 0.03401550434421025, 0.9979176833301823]]","[0.042096998542547226, -0.10615382343530655, 0.0021920304279774427]",[1.0],"[0.9991343793567949, 0.020324475720021242, -0.03628860366140669, 0.0007381858329252359]",[0.594],"[0.8185438817065182, 2.7312980370241493, -4.943131769064182]","[669.7522583007812, 669.5137939453125, 669.123046875, 669.4132080078125]"
27,0.29,"[0.03862413391470909, 0.15494976937770844, -1.8329622745513916]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.22587351500988007, 0.6390072107315063, -3.4465203285217285]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9994413256645203, 0.01744137331843376, -0.02851221337914467, 0.00013420270988717675]","[[0.9983740715658956, -0.0012628396206667437, -0.056987879948532216], [-0.0007263287529126281, 0.9993915610514531, -0.034870906866359117], [0.056997242665575834, 0.03485560120313626, 0.9977657046588089]]","[0.03843352943658829, -0.10390578210353851, 0.002375947777181864]",[1.0],"[0.9990991478471316, 0.020429293426743517, -0.037188150180119874, 0.0007604126514015571]",[0.594],"[0.8447928512695455, 2.777459004694818, -4.772359096557972]","[669.8521728515625, 668.7473754882812, 669.1273803710938, 668.7451171875]"
28,0.3,"[0.043560322374105453, 0.16872675716876984, -1.9065265655517578]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.24433301389217377, 0.673109769821167, -3.5591535568237305]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9994032979011536, 0.0178243238478899, -0.029587339609861374, 0.00015227797848638147]","[[0.9982491324539386, -0.001359122748449322, -0.0591339356064976], [-0.0007503743490062105, 0.9993645406401741, -0.03563638378666031], [0.059144792613510036, 0.035618361787264165, 0.9976137658484352]]","[0.0347217321395874, -0.10158240050077438, 0.0025584411341696978]",[1.0],"[0.9990650516755629, 0.020492508016632167, -0.038058773258229296, 0.0007806495831171578]",[0.594],"[0.8693439820008491, 2.8217156312772804, -4.597580333612401]","[669.8419189453125, 669.5042114257812, 669.1964111328125, 669.4395751953125]"
29,0.31,"[0.04889024794101715, 0.1832256317138672, -1.982437252998352]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.2633668780326843, 0.70774906873703, -3.6699719429016113]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9993654489517212, 0.018168233335018158, -0.03063788451254368, 0.00017153781664092094]","[[0.9981225813924515, -0.0014561302658815723, -0.061230647547759094], [-0.0007704144622288457, 0.9993397718070166, -0.03632391700046151], [0.06124311370289317, 0.03630289477918822, 0.997462470900347]]","[0.030975405126810074, -0.09920094162225723, 0.002737685339525342]",[1.0],"[0.999032151851455, 0.020514584472116047, -0.03890081359205707, 0.0007988071504899409]",[0.594],"[0.892152992428974, 2.864034898699894, -4.418594770191445]","[669.837646484375, 669.54833984375, 669.1889038085938, 669.5045776367188]"
30,0.32,"[0.054625701159238815, 0.1984572857618332, -2.0606555938720703]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.28294941782951355, 0.7428930401802063, -3.778937578201294]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9993278384208679, 0.018472809344530106, -0.03166328743100166, 0.00019190757302567363]","[[0.9979947987488097, -0.0015533769446250678, -0.06327692067721666], [-0.0007862626041110822, 0.999317436955012, -0.03693293907588554], [0.06329110096561946, 0.03690863337667224, 0.9973123830178918]]","[0.027205919846892357, -0.09676896035671234, 0.0029119241517037153]",[1.0],"[0.9990004994240232, 0.020496003234822, -0.03971463324396797, 0.0008148056501547758]",[0.594],"[0.9132260472864655, 2.904444059579517, -4.235798416490956]","[669.818603515625, 669.3054809570312, 669.17138671875, 669.27880859375]"
31,0.33,"[0.0607779361307621, 0.2144320011138916, -2.1411426067352295]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.3030548095703125, 0.7785093188285828, -3.886017084121704]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9992908239364624, 0.018737850710749626, -0.032663095742464066, 0.00021329501760192215]","[[0.9978661537500995, -0.0016503596323108607, -0.065271858507835], [-0.0007977847712489336, 0.9992976950391916, -0.037463051515026546], [0.06528784526572735, 0.03743518401775005, 0.9971640307683163]]","[0.02342085726559162, -0.09430171549320221, 0.003079478396102786]",[1.0],"[0.9989701354824835, 0.02043726959137862, -0.04050061590502755, 0.0008285753261964643]",[0.594],"[0.9325645411474686, 2.9429198928470566, -4.049635538443065]","[669.8563842773438, 668.88818359375, 669.2591552734375, 668.8380737304688]"
32,0.34,"[0.06735765188932419, 0.23115937411785126, -2.22385835647583]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.3236568868160248, 0.8145658373832703, -3.9911720752716064]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9992541670799255, 0.018963240087032318, -0.03363698720932007, 0.00023559104010928422]","[[0.9977369951706027, -0.0017465631903146091, -0.06721486431555886], [-0.0008049018735606415, 0.9992806800425938, -0.03791404260409448], [0.06723273459343067, 0.03788234431279816, 0.9970178972257498]]","[0.01962967962026596, -0.09180784970521927, 0.003238813718780875]",[1.0],"[0.9989410914187137, 0.020338897478391956, -0.04125917390178028, 0.0008400556501681753]",[0.594],"[0.9501440563294226, 2.9794956973102202, -3.8595974789892136]","[669.8525390625, 669.4423828125, 669.2310791015625, 669.477294921875]"
