idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.007444647140800953, 0.43679067492485046, -0.8900994062423706]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2101926952600479, 0.6654565930366516, -0.457244336605072]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9880167245864868, 0.08788575232028961, -0.12658686935901642, 0.008651957847177982]","[[0.9678018177241349, -0.039346920815788985, -0.24861910914524746], [-0.005153806154173771, 0.9844024770370209, -0.1758556268235473], [0.2516606443049561, 0.1714747299916042, 0.9525037202459216]]","[2.320521116256714, -1.727199673652649, 0.04336263984441757]",[1.0],"[0.9364492863279504, 0.24259048006728787, -0.24530464335920288, -0.24259048006728787]",[0.594],"[-0.6971872403591206, 0.816574720273294, -0.36020715832607664]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
11,0.13,"[0.011028943583369255, 0.4471827745437622, -0.8974846005439758]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.2688002586364746, 0.7215410470962524, -0.5274209380149841]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9848331809043884, 0.10380159318447113, -0.1386733502149582, 0.009930792264640331]","[[0.9613421658441458, -0.048349372794297185, -0.27107854640396206], [-0.009228681127304291, 0.978253219053902, -0.20720876153128542], [0.2752018742936491, 0.20170021705758434, 0.939989867405062]]","[1.9706209897994995, -1.5752679109573364, 0.04750828072428703]",[1.0],"[0.9364491092972419, 0.24149415945774091, -0.24638677330815667, -0.24149415945774091]",[0.594],"[-0.45186315582025305, 0.7731756490634245, -0.7520307880467261]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
12,0.14,"[0.016564011573791504, 0.4608529508113861, -0.9077593684196472]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.34787386655807495, 0.7992619276046753, -0.6149678230285645]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9810429215431213, 0.1199888214468956, -0.15175941586494446, 0.011248314753174782]","[[0.9536851091147981, -0.058489027441601574, -0.29506566442341486], [-0.014348708113782555, 0.9709523155909014, -0.23884244895774287], [0.30046435267459126, 0.23201429808872148, 0.9251435230569561]]","[1.7083629369735718, -1.4131155014038086, 0.052599772810935974]",[1.0],"[0.9364487370206022, 0.2400917776723094, -0.24775930584489655, -0.2400917776723094]",[0.594],"[0.1277195662551769, 1.1496955115358367, -1.572404070169208]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
13,0.15,"[0.022316889837384224, 0.4733753502368927, -0.9175375699996948]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.4199579358100891, 0.8713688254356384, -0.6882714629173279]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9778988361358643, 0.13210296630859375, -0.1615898460149765, 0.012304576113820076]","[[0.947474638581717, -0.06675825673199644, -0.3127861000788713], [-0.018627734490578137, 0.9647948076922894, -0.2623432609344991], [0.3192879840397903, 0.2543900827628762, 0.9128750566423116]]","[1.57353937625885, -1.2914822101593018, 0.05753504857420921]",[1.0],"[0.9364482930231413, 0.23889848998519628, -0.2489169798391092, -0.23889848998519628]",[0.594],"[0.3899026269501755, 1.2935042356759832, -1.8476720938598792]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
14,0.16,"[0.029180794954299927, 0.4870181977748871, -0.9283876419067383]","[0.799146939691727, 0.79659103307123, -10.32]","[0.4958249628543854, 0.9484660625457764, -0.757588267326355]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9748126864433289, 0.14306196570396423, -0.1705756038427353, 0.01332482136785984]","[[0.941452830122119, -0.0747841656825859, -0.3287459463144939], [-0.022827350555880213, 0.9587114498081009, -0.283462992423082], [0.3363710461999539, 0.2743714354119408, 0.900874483326251]]","[1.4011098146438599, -1.185951590538025, 0.06323032081127167]",[1.0],"[0.936447735162257, 0.23770818426912904, -0.2500625173311714, -0.23770818426912904]",[0.594],"[0.6367920030659633, 1.468369633907253, -2.0000561677611257]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
15,0.17,"[0.03720904141664505, 0.5018516182899475, -0.9402498602867126]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.5752668380737305, 1.0300993919372559, -0.8236364126205444]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9718658924102783, 0.1526358723640442, -0.17881745100021362, 0.014260168187320232]","[[0.9356419372166676, -0.08230585284583862, -0.3432199177040293], [-0.02686997159967938, 0.952997878752451, -0.3017831137084398], [0.3519263700657766, 0.2915832465705941, 0.889453225510863]]","[1.2182105779647827, -1.0896109342575073, 0.06965944170951843]",[1.0],"[0.9365106418814457, 0.2365597589088682, -0.2509372701952857, -0.2365597589088682]",[0.594],"[0.8697717954343105, 1.6718650973959939, -2.0722350029230796]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
16,0.18,"[0.046457719057798386, 0.5179430842399597, -0.9530903100967407]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.6585350632667542, 1.1161338090896606, -0.888141930103302]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9690842628479004, 0.16095951199531555, -0.18638409674167633, 0.015126852318644524]","[[0.9300643024659607, -0.08931896429698874, -0.3563741234930214], [-0.030682193582115627, 0.9477264342702247, -0.31760542939697195], [0.3661133653330558, 0.30632781199616627, 0.8787060232649744]]","[1.0735801458358765, -1.00092613697052, 0.07686898857355118]",[1.0],"[0.9367751044168802, 0.23551030898235148, -0.25100813271808364, -0.23551030898235148]",[0.594],"[1.1020829100287504, 1.9000380943376936, -2.123777055147883]","[519.3021240234375, 519.52880859375, 519.52880859375, 519.3021240234375]"
17,0.19,"[0.056981489062309265, 0.5353540778160095, -0.9668853282928467]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.7451274394989014, 1.205859661102295, -0.9507005214691162]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.966456413269043, 0.16832013428211212, -0.19332684576511383, 0.01597343571484089]","[[0.9247391666106329, -0.09595685177548229, -0.3683066064213487], [-0.034206339550086964, 0.9428263684272661, -0.3315243057949709], [0.37906120887114825, 0.31917193108979885, 0.8685861375439701]]","[0.9586203694343567, -0.9171199202537537, 0.08485894650220871]",[1.0],"[0.9370226580090346, 0.2345234322405824, -0.2510744645031849, -0.2345234322405824]",[0.594],"[1.32513054199591, 2.1294025791914137, -2.1476818820099863]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
18,0.2,"[0.06882363557815552, 0.5541326999664307, -0.9815961718559265]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.8342143297195435, 1.298366665840149, -1.0101624727249146]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9639958739280701, 0.17482878267765045, -0.19965922832489014, 0.016823405399918556]","[[0.9197063297560116, -0.10224774823498643, -0.3790589202058187], [-0.037376973544251776, 0.9383037384845794, -0.34378635254258494], [0.39082378235644605, 0.33035055974939265, 0.8591421761372586]]","[0.8464831113815308, -0.8310189843177795, 0.0935196653008461]",[1.0],"[0.937248316935474, 0.23361997837051676, -0.25113492963028916, -0.23361997837051676]",[0.594],"[1.5247765568709468, 2.3406090425238855, -2.1185934374034368]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
19,0.21,"[0.08482401818037033, 0.5785266757011414, -1.0003955364227295]","[1.048071688288825, 1.042299499230498, -10.42]","[0.9441747665405273, 1.4126412868499756, -1.0781137943267822]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9613015651702881, 0.18153016269207, -0.20646417140960693, 0.01785433664917946]","[[0.9141075483896657, -0.1092857385135949, -0.39046640999524296], [-0.04063214041457193, 0.9334560540808515, -0.35638297415159564], [0.40343081084910404, 0.3416378527876332, 0.8488387116527438]]","[0.7176334857940674, -0.7335346341133118, 0.10464652627706528]",[1.0],"[0.9374836789184916, 0.23267370640807236, -0.25119799468356774, -0.23267370640807236]",[0.594],"[2.1434054301873333, 2.989391640710287, -2.3635708357928937]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
20,0.22,"[0.09969053417444229, 0.6004475355148315, -1.0169806480407715]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.0384045839309692, 1.510487675666809, -1.1329388618469238]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9592660665512085, 0.1862933188676834, -0.2115480899810791, 0.018733695149421692]","[[0.909792920562308, -0.1147611724410206, -0.3988818308655689], [-0.04287878975517722, 0.9298877053335342, -0.3653358247676591], [0.4128416779878666, 0.349483517164253, 0.8410844310452227]]","[0.6306886076927185, -0.6636253595352173, 0.1144246757030487]",[1.0],"[0.9376491199285897, 0.23200609860380972, -0.2512423244686185, -0.23200609860380972]",[0.594],"[2.213267608338634, 3.0701233818607356, -2.2177464895673484]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
21,0.23,"[0.1159861832857132, 0.6238514184951782, -1.034375786781311]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.134628415107727, 1.610274076461792, -1.1860452890396118]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9573975801467896, 0.19045276939868927, -0.21617485582828522, 0.019649794325232506]","[[0.9057646408527404, -0.11996752302436396, -0.4064458251726851], [-0.044716865883003984, 0.9266832613020644, -0.3731735991843091], [0.42141525516586087, 0.35618243449385406, 0.8339923597201138]]","[0.5564647912979126, -0.6015684008598328, 0.12451938539743423]",[1.0],"[0.9377872326327988, 0.2314472039216206, -0.25127933165617583, -0.2314472039216206]",[0.594],"[2.294818003198423, 3.160577805618848, -2.0866269420171424]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
22,0.24,"[0.13373778760433197, 0.6487640738487244, -1.052553415298462]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.232477068901062, 1.7115925550460815, -1.2372429370880127]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9556890726089478, 0.1940670758485794, -0.2203899323940277, 0.020607803016901016]","[[0.9020071959613596, -0.12493015910261417, -0.4132498926563937], [-0.04615155342443421, 0.9238265798924196, -0.38001905794418583], [0.4292470763446585, 0.36185204936668575, 0.827532501971187]]","[0.48706647753715515, -0.543957531452179, 0.13477671146392822]",[1.0],"[0.9378979746544728, 0.23099803252681045, -0.2513090048914515, -0.23099803252681045]",[0.594],"[2.3778631523080644, 3.250659780215348, -1.9594845092100046]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
23,0.25,"[0.1529686152935028, 0.6752069592475891, -1.0714863538742065]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.3318654298782349, 1.8143020868301392, -1.2868865728378296]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9541367292404175, 0.19717928767204285, -0.22422382235527039, 0.02161155454814434]","[[0.8985132314619191, -0.129665349388065, -0.4193576874887724], [-0.047183833495853825, 0.9213065346197723, -0.38596367073021504], [0.4364030920427758, 0.36658036831638613, 0.8216880033324858]]","[0.4273686110973358, -0.4901871085166931, 0.14506924152374268]",[1.0],"[0.9379810360001382, 0.23066052544015175, -0.2513312611119448, -0.23066052544015175]",[0.594],"[2.4619911765963733, 3.339526756957212, -1.8418901151791918]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
24,0.26,"[0.17803028225898743, 0.7089866995811462, -1.09517502784729]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.4530425071716309, 1.9392156600952148, -1.3448357582092285]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9524565935134888, 0.20037975907325745, -0.22836419939994812, 0.022896213456988335]","[[0.8946511174283721, -0.13513441809151333, -0.42583807618769043], [-0.04790382495395333, 0.9186474355624543, -0.392163374997344], [0.44418982613174085, 0.37124867431627895, 0.815395499239148]]","[0.3712509274482727, -0.43160757422447205, 0.15729406476020813]",[1.0],"[0.9380445793125493, 0.23040197289641826, -0.2513482874911898, -0.23040197289641826]",[0.594],"[3.041080560078166, 3.935220215226499, -1.9942493439260165]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
25,0.27,"[0.20059233903884888, 0.7388635873794556, -1.115701675415039]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.5553802251815796, 2.044461250305176, -1.391811728477478]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.951192319393158, 0.2026749849319458, -0.23146939277648926, 0.024040762335062027]","[[0.8916879256449213, -0.1395608861193459, -0.43059888797422646], [-0.04809133364425192, 0.9166897857943042, -0.3966951729586713], [0.45008873223773854, 0.3744363706772832, 0.8106895444167572]]","[0.3311157524585724, -0.3875810503959656, 0.16721667349338531]",[1.0],"[0.9380684902270109, 0.2303046016375611, -0.25135469440141006, -0.2303046016375611]",[0.594],"[3.002645022710067, 3.88870179853064, -1.832445806257577]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
26,0.28,"[0.22469784319400787, 0.7703261375427246, -1.1369249820709229]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.658808946609497, 2.1506192684173584, -1.4377245903015137]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9500417709350586, 0.204671710729599, -0.23429130017757416, 0.02525274269282818]","[[0.8889397701897799, -0.14388792464267955, -0.4348360037036537], [-0.04792328213207799, 0.9149435787804358, -0.40072634886932246], [0.4555100920996489, 0.3770603569595605, 0.806434153049645]]","[0.29529720544815063, -0.34704750776290894, 0.17676407098770142]",[1.0],"[0.9380671158795139, 0.23031019950864126, -0.2513543261461081, -0.23031019950864126]",[0.594],"[2.990177465313673, 3.866264218054134, -1.6966810349762653]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
27,0.29,"[0.25568410754203796, 0.8101930022239685, -1.163292646408081]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.7842968702316284, 2.27915620803833, -1.4917658567428589]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9487975835800171, 0.20672962069511414, -0.2373351752758026, 0.026797840371727943]","[[0.8859077921057904, -0.14897985895406873, -0.43928622276628415], [-0.04727696440070427, 0.9130894880789584, -0.40500922877974055], [0.46144585004450756, 0.37956895076617037, 0.801869776890843]]","[0.26104608178138733, -0.3023102283477783, 0.18757064640522003]",[1.0],"[0.9380335450470544, 0.23044689249081918, -0.25134533086866134, -0.23044689249081918]",[0.594],"[3.5141450936038785, 4.391020286833253, -1.8220925895924056]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
28,0.3,"[0.2832401990890503, 0.8451901078224182, -1.1860030889511108]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.88993239402771, 2.3871688842773438, -1.5361260175704956]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.947859525680542, 0.20822224020957947, -0.23960915207862854, 0.028165427967905998]","[[0.8835883280075524, -0.15317764434465675, -0.4425022891261015], [-0.046390169578863806, 0.911700416361985, -0.4082282486205817], [0.46596096271604376, 0.38123347187570644, 0.7984619096402361]]","[0.23944181203842163, -0.26815009117126465, 0.1959121823310852]",[1.0],"[0.9379803452751003, 0.2306633342554099, -0.25133107603272875, -0.2306633342554099]",[0.594],"[3.409390714963207, 4.267852586783867, -1.672517543778536]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
29,0.31,"[0.31238749623298645, 0.8818131685256958, -1.2093751430511475]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[1.9964367151260376, 2.4959423542022705, -1.5799884796142578]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9469999670982361, 0.20955418050289154, -0.2416643351316452, 0.029606077820062637]","[[0.8814436660283353, -0.15735744294498005, -0.44530405204572954], [-0.04520963112076533, 0.910421056820427, -0.4112050444144638], [0.47012035998502844, 0.382586113767599, 0.7953708020035392]]","[0.2220616340637207, -0.23668763041496277, 0.203545480966568]",[1.0],"[0.9379056820194124, 0.230966736843036, -0.2513110700736629, -0.230966736843036]",[0.594],"[3.346292565352236, 4.185400284948463, -1.5569400090863468]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
30,0.32,"[0.34948211908340454, 0.9279229640960693, -1.2382856607437134]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.1252975463867188, 2.627446413040161, -1.632149338722229]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.946060061454773, 0.2109794020652771, -0.24386541545391083, 0.03142737224698067]","[[0.8790839550362575, -0.1623655276177563, -0.4481616175435141], [-0.043436797000857265, 0.9090000214942969, -0.4145264835805718], [0.4746837311980659, 0.38387028585809474, 0.79203469556018]]","[0.20577968657016754, -0.2021121084690094, 0.21164895594120026]",[1.0],"[0.9377898373455209, 0.23143664978494805, -0.2512800295868462, -0.23143664978494805]",[0.594],"[3.84838220086617, 4.676904861441055, -1.6958482278348406]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
31,0.33,"[0.3821728527545929, 0.968162477016449, -1.2630927562713623]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.2334935665130615, 2.7378363609313965, -1.675362229347229]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9453439116477966, 0.21205294132232666, -0.24549600481987, 0.03301820158958435]","[[0.8772830262495475, -0.16654340297010578, -0.45015307039003166], [-0.041689185981511355, 0.907886701599803, -0.4171375658346166], [0.4781594960121934, 0.3847142211894007, 0.7895305341707806]]","[0.19525295495986938, -0.17567402124404907, 0.21743322908878326]",[1.0],"[0.9376732157692013, 0.2319086939320394, -0.2512487809296513, -0.2319086939320394]",[0.594],"[3.7073626519084115, 4.512170698195173, -1.5750655397519608]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
32,0.34,"[0.41649195551872253, 1.0100635290145874, -1.288547396659851]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.34240984916687, 2.8489937782287598, -1.7185285091400146]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9446807503700256, 0.21304789185523987, -0.2469552755355835, 0.03467107564210892]","[[0.8756220312188894, -0.17073277738266257, -0.4518145384682842], [-0.039720401557956184, 0.9068170353837828, -0.4196488461056959], [0.4813609333381565, 0.38540002992341543, 0.7872473999898948]]","[0.18887151777744293, -0.15124106407165527, 0.22227026522159576]",[1.0],"[0.9375400130027827, 0.23244660873190118, -0.2512130893559599, -0.23244660873190118]",[0.594],"[3.6170711576075174, 4.39893775477862, -1.4902111447483701]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
33,0.35,"[0.4524499475955963, 1.053637981414795, -1.3146498203277588]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.4519855976104736, 2.960919141769409, -1.7617262601852417]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9440615177154541, 0.213994562625885, -0.24825483560562134, 0.036383431404829025]","[[0.8740915700145746, -0.17494675795522788, -0.4531639428621953], [-0.0375539735017463, 0.9057651498982395, -0.42211277202194414], [0.48430736759178694, 0.38598332232205906, 0.7851517360265716]]","[0.18538527190685272, -0.1287022829055786, 0.2261067032814026]",[1.0],"[0.9373918660554396, 0.2330433250391874, -0.25117339350105816, -0.2330433250391874]",[0.594],"[3.564304080338914, 4.323822415699754, -1.4338544736051624]","[669.857421875, 644.982177734375, 634.3533935546875, 635.8291015625]"
