idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
11,0.13,"[0.0016727626789361238, 0.0017112604109570384, -0.9965069890022278]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.02642780728638172, 0.026775233447551727, -1.4322123527526855]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999153017997742, 0.009217900224030018, -0.009186644107103348, 7.944204298837576e-06]","[[0.9998312110096501, -0.00018525020506431094, -0.01837158603218861], [-0.00015347607851227382, 0.9998300605004421, -0.018434385391861704], [0.01837187894772629, 0.01843409346954396, 0.9996612717625337]]","[0.11461681872606277, -0.11523105204105377, 0.0002752415311988443]",[1.0],"[0.9996311606053163, 0.019171668004465906, -0.01923158474020603, 0.00036883759967598384]",[0.594],"[0.2708359632385262, 0.27210291434806927, -6.7973064750232]","[669.6793212890625, 668.4328002929688, 668.9046020507812, 668.9888916015625]"
12,0.14,"[0.0022949795238673687, 0.0023409859277307987, -1.027992606163025]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.03296754136681557, 0.03333395719528198, -1.5660816431045532]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9998915791511536, 0.010422649793326855, -0.010402909480035305, 1.1094360161223449e-05]","[[0.9997835587073649, -0.00023903807394785425, -0.020803331445617718], [-0.00019466544573380025, 0.9997827365012543, -0.020843269883296028], [0.020803793976129956, 0.020842808228808355, 0.9995662957009585]]","[0.11618970334529877, -0.11733447015285492, 0.0003548329696059227]",[1.0],"[0.9995780530406456, 0.02050030320312491, -0.02057365818434038, 0.0004219442688777001]",[0.594],"[0.3104032371990919, 0.3116426145791972, -6.688940212246697]","[668.9281005859375, 669.729736328125, 669.1683349609375, 669.1759643554688]"
13,0.15,"[0.003062990726903081, 0.003116820240393281, -1.0622771978378296]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.04031367227435112, 0.04069100692868233, -1.698765516281128]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9998644590377808, 0.011646710336208344, -0.01163752656430006, 1.5169602193054743e-05]","[[0.9997291354946414, -0.0003014128896402769, -0.0232715447146694], [-0.00024074270616152214, 0.9997287078204061, -0.023290616193875964], [0.023272251418509745, 0.023289910047292278, 0.9994578442355149]]","[0.11802829802036285, -0.11878598481416702, 0.0004494247550610453]",[1.0],"[0.9995225935445765, 0.021800073536053264, -0.021888670004584006, 0.00047740253075635324]",[0.594],"[0.3502800037991667, 0.35105691801693145, -6.57218958710124]","[668.6058959960938, 669.405029296875, 668.7896728515625, 668.8604125976562]"
14,0.16,"[0.003993768710643053, 0.004055580124258995, -1.0993348360061646]","[0.799146939691727, 0.79659103307123, -10.32]","[0.04846914857625961, 0.0488508939743042, -1.8301630020141602]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998340010643005, 0.012884475290775299, -0.012885146774351597, 2.032816337305121e-05]","[[0.9996679451809224, -0.00037268626340485354, -0.025765490150612972], [-0.00029138711315805323, 0.999667979788676, -0.02576519510458601], [0.025766537821417728, 0.025764147379181146, 0.9993359266225353]]","[0.11872705817222595, -0.1197911724448204, 0.0005601050797849894]",[1.0],"[0.9994650349107621, 0.023070156458442206, -0.02317597225911796, 0.0005349594907460732]",[0.594],"[0.390026656491332, 0.3904726035925091, -6.445564330597714]","[668.8446655273438, 669.0170288085938, 668.705322265625, 668.7366333007812]"
15,0.17,"[0.005104309879243374, 0.0051741208881139755, -1.1391373872756958]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.05743294954299927, 0.057811640202999115, -1.9601836204528809]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998002052307129, 0.014126601628959179, -0.014140776358544827, 2.668996967258863e-05]","[[0.9996000754526568, -0.00045289151498720715, -0.028275148882339528], [-0.00034615296353589047, 0.9996008768175562, -0.028248313997453752], [0.028276657036655675, 0.028246804329845155, 0.999200955119631]]","[0.11902736127376556, -0.12029078602790833, 0.000687573105096817]",[1.0],"[0.9994056249144789, 0.024309932460995037, -0.024435032240645752, 0.000594367260543651]",[0.594],"[0.4294117287686611, 0.4295494371539675, -6.310106675987255]","[669.7353515625, 668.312744140625, 668.790771484375, 668.7769165039062]"
16,0.18,"[0.006411541253328323, 0.006489194929599762, -1.1816552877426147]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.06720010936260223, 0.06756669282913208, -2.0887441635131836]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9997632503509521, 0.01537130493670702, -0.015399308875203133, 3.4477023291401565e-05]","[[0.9995257201825143, -0.0005423526810870533, -0.030790267085485875], [-0.00040447723398387967, 0.999527443579313, -0.030736394225258583], [0.030792386912894976, 0.03073427053587962, 0.9990531685164878]]","[0.11910230666399002, -0.1203482523560524, 0.0008323885849677026]",[1.0],"[0.999344605286985, 0.02551893123643539, -0.02566543403464963, 0.0006553839814799491]",[0.594],"[0.46821005585151476, 0.4678890549537229, -6.166539856288276]","[669.287841796875, 669.7141723632812, 669.1978149414062, 669.2067260742188]"
17,0.19,"[0.007932247593998909, 0.008017394691705704, -1.2268568277359009]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.07776174694299698, 0.07810714840888977, -2.2157599925994873]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9997232556343079, 0.01661372371017933, -0.016656652092933655, 4.385995998745784e-05]","[[0.9994451080622705, -0.0006411536437624802, -0.033302625908501055], [-0.0004657623645087899, 0.9994479645489823, -0.03321971138218856], [0.03330554061738501, 0.033216789141956374, 0.9988930803060369]]","[0.11859694868326187, -0.12005574256181717, 0.00099484296515584]",[1.0],"[0.999282211536027, 0.026696763697430227, -0.0268668814015321, 0.0007177739939561871]",[0.594],"[0.5061658453081692, 0.5054169912093216, -6.014712339939761]","[668.8963623046875, 669.3803100585938, 668.804443359375, 668.8226318359375]"
18,0.2,"[0.009682996198534966, 0.009775088168680668, -1.274708867073059]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.08910608291625977, 0.08942024409770966, -2.3411548137664795]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9996802806854248, 0.01784927025437355, -0.017909308895468712, 5.50049044250045e-05]","[[0.9993585072628067, -0.0007493108208743825, -0.035805202062668226], [-0.0005293615491057257, 0.9993628010557785, -0.03568909696670558], [0.03580912925226064, 0.03568515656743439, 0.9987213204207431]]","[0.11783085763454437, -0.11943937838077545, 0.0011748269898816943]",[1.0],"[0.9992186709863733, 0.02784317043207351, -0.028039168452425052, 0.0007813098060145598]",[0.594],"[0.5431052602306974, 0.5418987250379115, -5.855448188538462]","[669.0669555664062, 668.9854125976562, 668.6672973632812, 668.6732177734375]"
19,0.21,"[0.011680074036121368, 0.011778341606259346, -1.325176477432251]","[1.048071688288825, 1.042299499230498, -10.42]","[0.10121870040893555, 0.1014905497431755, -2.4648568630218506]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9996345639228821, 0.019075633957982063, -0.01915399543941021, 6.810858030803502e-05]","[[0.9992662396555446, -0.0008669165750864494, -0.03829139250953671], [-0.000594581817006521, 0.9992722311162047, -0.03813993435371129], [0.038296589366815015, 0.03813471614807643, 0.9985384893268637]]","[0.11680499464273453, -0.11852788180112839, 0.0013720013666898012]",[1.0],"[0.9991542025004049, 0.028957987546340748, -0.029182173533584762, 0.0008457723699164041]",[0.594],"[0.5788736002464415, 0.5771437699171107, -5.689190480593451]","[669.7232055664062, 668.9317626953125, 668.9550170898438, 668.9371948242188]"
20,0.22,"[0.013939445838332176, 0.014042875729501247, -1.3782234191894531]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.11408279091119766, 0.11430059373378754, -2.5867972373962402]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9995862245559692, 0.020289519801735878, -0.020387891680002213, 8.33379162941128e-05]","[[0.9991686538203627, -0.0009939279718725084, -0.04075553128093106], [-0.0006607142254370908, 0.9991766568474397, -0.04056564886558636], [0.04076229482642662, 0.040558852527660005, 0.9983453384486367]]","[0.11546290665864944, -0.11737101525068283, 0.001585794729180634]",[1.0],"[0.9990890160758236, 0.03004112794588062, -0.030295853772095274, 0.0009109514815526034]",[0.594],"[0.613325276041138, 0.6110565617356101, -5.516212908514509]","[669.2161254882812, 669.5953979492188, 668.969482421875, 668.9732666015625]"
21,0.23,"[0.016476698219776154, 0.01658402383327484, -1.433812141418457]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.12767961621284485, 0.12783068418502808, -2.7069129943847656]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9995355606079102, 0.021488294005393982, -0.021608611568808556, 0.00010085522080771625]","[[0.9990661154928336, -0.001130281126870928, -0.04319281582201169], [-0.0007270476186596799, 0.9990764861219031, -0.04296098555748961], [0.043201484648333385, 0.04295226819255147, 0.998142642301838]]","[0.11393002420663834, -0.11599951982498169, 0.0018152191769331694]",[1.0],"[0.9990233121073157, 0.031092587443029278, -0.03138023316988306, 0.0009766465226513426]",[0.594],"[0.6463466324981619, 0.6435018594018771, -5.337098727504001]","[669.12841796875, 669.3820190429688, 668.7896728515625, 668.800048828125]"
22,0.24,"[0.019307008013129234, 0.01941668428480625, -1.49190354347229]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.14198872447013855, 0.14205941557884216, -2.825143575668335]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9994827508926392, 0.022670026868581772, -0.022814014926552773, 0.00012082009925507009]","[[0.9989590124521179, -0.0012759036263998206, -0.04559894199019864], [-0.0007928732991151992, 0.9989721107672792, -0.045322105656053276], [0.04560989796766609, 0.045311080091993465, 0.9979311816093713]]","[0.112201988697052, -0.11443646252155304, 0.0020590194035321474]",[1.0],"[0.9989572812038662, 0.03211243031242881, -0.03243539726105138, 0.0010426666423074924]",[0.594],"[0.6778373898306349, 0.6743716974859834, -5.152073462383983]","[669.2357788085938, 668.9956665039062, 668.632080078125, 668.6307373046875]"
23,0.25,"[0.02244510129094124, 0.022555295377969742, -1.5524574518203735]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.1569882482290268, 0.15696415305137634, -2.9414334297180176]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9994277954101562, 0.023832619190216064, -0.024002255871891975, 0.0001433680736226961]","[[0.9988477423643434, -0.0014306452649127661, -0.04797020771041528], [-0.0008575011372951849, 0.9988639714626287, -0.047644844481898874], [0.04798387505666815, 0.0476310798537129, 0.9977117960445868]]","[0.11029068380594254, -0.11271066218614578, 0.0023158222902566195]",[1.0],"[0.9988911042663315, 0.03310077444726068, -0.03346148596684635, 0.0011088306772661408]",[0.594],"[0.7077171273380266, 0.7036119217190274, -4.961623924837964]","[669.7681274414062, 668.9107055664062, 668.8524169921875, 668.8213500976562]"
24,0.26,"[0.025905245915055275, 0.026013804599642754, -1.6154329776763916]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.17265549302101135, 0.17252114415168762, -3.0557363033294678]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9993711709976196, 0.024974456056952477, -0.025171753019094467, 0.0001686231989879161]","[[0.9987327089672412, -0.0015943358372299858, -0.050303420680845146], [-0.0009202672536718773, 0.9987524963545619, -0.04992598655722971], [0.050320265769745035, 0.04990900839296436, 0.9974853190569238]]","[0.1082472950220108, -0.11084593087434769, 0.002583917696028948]",[1.0],"[0.9988249526982637, 0.03405778825341769, -0.03445867640047119, 0.0011749669460799097]",[0.594],"[0.735955864923892, 0.7311638774950614, -4.766666182780673]","[669.4014282226562, 669.6031494140625, 668.9658813476562, 668.9666748046875]"
25,0.27,"[0.029701214283704758, 0.029805650934576988, -1.680787444114685]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.1889667958021164, 0.18870584666728973, -3.168008804321289]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9993129372596741, 0.026094183325767517, -0.026321159675717354, 0.00019669128232635558]","[[0.9986143158635251, -0.0017667704499584782, -0.05259588077597849], [-0.0009805459524382767, 0.9986381099477336, -0.052162859293307454], [0.05261641076754425, 0.052142150724681355, 0.9972525805610861]]","[0.10607683658599854, -0.10886185616254807, 0.002861453453078866]",[1.0],"[0.9987589882041767, 0.03498368041200572, -0.03542718899404264, 0.001240913445887256]",[0.594],"[0.7625013380223745, 0.7569927268677092, -4.567472632339948]","[669.300048828125, 669.3998413085938, 668.7977905273438, 668.8031005859375]"
26,0.28,"[0.03384627401828766, 0.03394375368952751, -1.7484780550003052]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.20589786767959595, 0.20549310743808746, -3.2782132625579834]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9992533326148987, 0.02719052881002426, -0.02744933031499386, 0.00022765494941268116]","[[0.9984929649751638, -0.0019476934203526068, -0.05484528589994357], [-0.0010377536120971193, 0.9985212467288668, -0.054352947468101376], [0.05487004613217318, 0.05432795156611303, 0.9970144190111211]]","[0.10379812121391296, -0.10677587240934372, 0.0031463811174035072]",[1.0],"[0.9986933630592757, 0.03587869419335292, -0.03636727782137285, 0.001306517583736358]",[0.594],"[0.7873289812185842, 0.7810789143490078, -4.364601630910011]","[669.8195190429688, 668.3596801757812, 668.5535278320312, 668.510009765625]"
27,0.29,"[0.03835318610072136, 0.03844050318002701, -1.8184609413146973]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.2234240621328354, 0.2228572815656662, -3.386317253112793]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9991925954818726, 0.028262512758374214, -0.028555292636156082, 0.00026157699176110327]","[[0.9983690538195776, -0.0021368200485035347, -0.05704968339510415], [-0.0010913569647864059, 0.9984023240369664, -0.05649432093192844], [0.057079254684839056, 0.05646444330430106, 0.9967716515466111]]","[0.10143660008907318, -0.10460568219423294, 0.003436577972024679]",[1.0],"[0.9986282203560123, 0.03674310341834044, -0.0372792230960299, 0.001371635931823049]",[0.594],"[0.8104352801623755, 0.8034051428214796, -4.158564204180864]","[669.6656494140625, 669.6298217773438, 669.084716796875, 669.0708618164062]"
28,0.3,"[0.04323418810963631, 0.04330773651599884, -1.8906915187835693]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.24152036011219025, 0.24077248573303223, -3.4922914505004883]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.99913090467453, 0.02930929884314537, -0.029638243839144707, 0.00029849709244444966]","[[0.998242971004015, -0.00233382736507549, -0.05920746651316215], [-0.001140876821330335, 0.998281751997967, -0.058585339701567186], [0.05924246147110823, 0.05854995198716647, 0.9965250794039981]]","[0.09900026023387909, -0.1023654192686081, 0.0037298044189810753]",[1.0],"[0.9985636941288002, 0.03757720491591178, -0.038163332629676305, 0.0014361340983367202]",[0.594],"[0.8318095176423533, 0.8239746549985992, -3.949657063764109]","[669.5390625, 669.6182861328125, 669.0081176757812, 669.0071411132812]"
29,0.31,"[0.048500992357730865, 0.04855675250291824, -1.9651252031326294]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.26016169786453247, 0.2592127323150635, -3.59611177444458]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9990684390068054, 0.030330168083310127, -0.030697522684931755, 0.0003384302253834903]","[[0.9981150953531739, -0.002538351661649409, -0.06131731565362657], [-0.0011858919924134094, 0.9981599329539723, -0.06062459818839109], [0.061358374231289786, 0.06058304231518374, 0.9962754864471622]]","[0.09650393575429916, -0.10006658732891083, 0.0040237680077552795]",[1.0],"[0.9984999098628811, 0.03838131344949314, -0.03901993238124777, 0.0014998862200281628]",[0.594],"[0.8514690167122079, 0.842800233576666, -3.7383917849030173]","[669.4348754882812, 669.4298706054688, 668.8621215820312, 668.8654174804688]"
30,0.32,"[0.05416477099061012, 0.054198309779167175, -2.0417160987854004]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.27932295203208923, 0.2781520187854767, -3.6977591514587402]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9990053176879883, 0.03132457286119461, -0.03173255920410156, 0.00038136946386657655]","[[0.9979857983955129, -0.002749998095962227, -0.06337810119704422], [-0.0012260375368284672, 0.9980372512952708, -0.06261103623913965], [0.06342588614145538, 0.06256262892056867, 0.9960236314614821]]","[0.09396201372146606, -0.09771966189146042, 0.004316219128668308]",[1.0],"[0.9984369845868754, 0.03915575874472548, -0.039849367634997065, 0.001562774866449321]",[0.594],"[0.8694264727438854, 0.8598978970312872, -3.5252565151582065]","[669.8311767578125, 668.4656982421875, 668.611083984375, 668.5594482421875]"
31,0.33,"[0.060236185789108276, 0.06024261564016342, -2.1204190254211426]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.29897913336753845, 0.2975645661354065, -3.7972171306610107]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.998941957950592, 0.03229207545518875, -0.032742951065301895, 0.00042728244443424046]","[[0.9978554333783175, -0.002968336128484743, -0.06538901328203807], [-0.0012610148473703993, 0.9979140787871567, -0.06454379288463895], [0.06544420462443508, 0.06448783093738532, 0.9957702424465527]]","[0.09138181060552597, -0.09533888101577759, 0.004604766145348549]",[1.0],"[0.9983750274713941, 0.03990087778994859, -0.04065199692590241, 0.001624690438587992]",[0.594],"[0.8857086717658083, 0.8753042161406104, -3.310501491943077]","[669.7277221679688, 669.6165161132812, 669.1331787109375, 669.1201171875]"
32,0.34,"[0.06672538071870804, 0.06669934093952179, -2.2011876106262207]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.31910547614097595, 0.31742483377456665, -3.894474506378174]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9988783001899719, 0.03323232755064964, -0.03372837230563164, 0.0004761118034366518]","[[0.9977243406111986, -0.0031928998877055865, -0.06734942867059764], [-0.0012905890365471806, 0.9977907716140595, -0.06642221361682094], [0.06741271787939997, 0.06635797971703883, 0.9955160189549868]]","[0.0887741968035698, -0.09292983263731003, 0.004887119401246309]",[1.0],"[0.9983141400766531, 0.040617013779948, -0.041428189679608034, 0.001685530920122736]",[0.594],"[0.9003482583899405, 0.8890538420624576, -3.094639682914254]","[669.645263671875, 669.6375732421875, 669.11083984375, 669.1115112304688]"
