idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.03599420189857483, 0.053711555898189545, -0.9081802368164062]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5646845102310181, 0.7100024223327637, -0.7393070459365845]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9685088396072388, 0.17040559649467468, -0.18150150775909424, 0.0031351083889603615]","[[0.9340947518987572, -0.0679305012852449, -0.35050312619195656], [-0.05578498133475046, 0.9419042113880582, -0.3312166850068419], [0.3526400861114357, 0.3289405775585848, 0.8760382789026653]]","[0.8297221064567566, -1.1076403856277466, 0.12398113310337067]",[1.0],"[0.9384246363073154, 0.2288490853460029, -0.2514501234560152, 0.06131992760706255]",[0.594],"[5.212509762238818, 6.399026860605148, -3.503425313933418]","[669.857421875, 644.7586669921875, 619.0149536132812, 616.69091796875]"
11,0.13,"[0.049073826521635056, 0.06991948932409286, -0.924534797668457]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6820611357688904, 0.8343400955200195, -0.8174508213996887]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.965084969997406, 0.17788971960544586, -0.19222266972064972, 0.004089060705155134]","[[0.9260674516395071, -0.07628145364624489, -0.3695676052409425], [-0.06049628995792328, 0.9366770561813302, -0.3449294004934979], [0.37247721261204175, 0.34178535991626796, 0.8628113894888448]]","[0.6909387707710266, -0.965220034122467, 0.14358024299144745]",[1.0],"[0.9387688697462071, 0.22743287160753237, -0.25154236052797396, 0.06094045427952951]",[0.594],"[5.634197558141363, 6.73720600754509, -3.3749167199037444]","[669.857421875, 647.7508544921875, 618.4598388671875, 615.7208862304688]"
12,0.14,"[0.06468304991722107, 0.08878564834594727, -0.9424872994422913]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.8054330945014954, 0.9630115032196045, -0.8915497064590454]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9620221853256226, 0.18396848440170288, -0.20159761607646942, 0.005230553913861513]","[[0.9186620887224686, -0.0842390297312197, -0.38595822651423567], [-0.06411139502663511, 0.932256479208971, -0.3560724448769268], [0.3898072546423554, 0.35185457627098726, 0.8510280027034092]]","[0.5667207837104797, -0.8387294411659241, 0.16393041610717773]",[1.0],"[0.9390423802063766, 0.2263009281213006, -0.2516156474348979, 0.06063715093651604]",[0.594],"[5.963037283858727, 6.986550392445614, -3.1650320976520927]","[669.857421875, 652.2570190429688, 618.9631958007812, 616.1809692382812]"
13,0.15,"[0.08577155321836472, 0.11370949447154999, -0.9648647904396057]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9529959559440613, 1.1146111488342285, -0.9725319743156433]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9589545130729675, 0.18945512175559998, -0.2108723521232605, 0.006781785748898983]","[[0.910973729697995, -0.09290852912570283, -0.40186424202188326], [-0.06689483663832574, 0.9281215387102442, -0.3662178179898685], [0.40700361746703934, 0.3604974543569305, 0.8392792388537421]]","[0.4569130837917328, -0.7117238640785217, 0.18758711218833923]",[1.0],"[0.9392654305449197, 0.22537336327855162, -0.25167541359298196, 0.06038861068597394]",[0.594],"[8.119437298743671, 9.111821809811543, -4.0474029924692]","[669.857421875, 654.1327514648438, 620.0620727539062, 617.5506591796875]"
14,0.16,"[0.10718481242656708, 0.13853944838047028, -0.9860076308250427]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0870068073272705, 1.2505031824111938, -1.0405278205871582]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9566099047660828, 0.19325634837150574, -0.21789751946926117, 0.008379757404327393]","[[0.9049009085211575, -0.1002524681689245, -0.4136469368720414], [-0.06818783485677152, 0.9251635326031407, -0.373393702569852], [0.42012470164836707, 0.3660899897119781, 0.8303453224397392]]","[0.3782431185245514, -0.6149101257324219, 0.2081184685230255]",[1.0],"[0.9393829070059853, 0.22488320505810105, -0.25170689131585416, 0.06025727318664074]",[0.594],"[6.569643302100845, 7.4225497849520075, -2.8963058171618563]","[669.857421875, 656.34814453125, 622.42138671875, 619.1011352539062]"
15,0.17,"[0.13145506381988525, 0.1662512868642807, -1.0085550546646118]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2250481843948364, 1.3890507221221924, -1.1064784526824951]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9545583128929138, 0.19626617431640625, -0.22404006123542786, 0.01020071841776371]","[[0.8994039913622147, -0.1074173338841175, -0.42371449904734815], [-0.06846861114807584, 0.9227510673671424, -0.37926576033205656], [0.43172272306327675, 0.37012428190275143, 0.8225712773594771]]","[0.3153214752674103, -0.5288377404212952, 0.22801660001277924]",[1.0],"[0.9394301174925058, 0.22468590574452188, -0.2517195413275916, 0.060204406994899984]",[0.594],"[6.806428555823115, 7.591122474706798, -2.8201739319302064]","[669.857421875, 659.7366333007812, 628.1761474609375, 624.2314453125]"
16,0.18,"[0.1627950668334961, 0.20151975750923157, -1.0360000133514404]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3872839212417603, 1.5503445863723755, -1.180232048034668]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9525183439254761, 0.19899913668632507, -0.2301088571548462, 0.012575695291161537]","[[0.8937835406462986, -0.11554007878423746, -0.43336067272457757], [-0.06762576110320064, 0.9204823978240823, -0.3848881808152087], [0.4433708818866876, 0.3733130663271247, 0.8148985308640952]]","[0.26771271228790283, -0.44168877601623535, 0.24945330619812012]",[1.0],"[0.9394017526277267, 0.22480446848800575, -0.2517119409849806, 0.06023617578626891]",[0.594],"[9.066556513937996, 9.772899802464107, -3.7271868285223793]","[669.857421875, 661.0204467773438, 631.7975463867188, 627.9219970703125]"
17,0.19,"[0.19344910979270935, 0.23558016121387482, -1.0614526271820068]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5325849056243896, 1.6937497854232788, -1.2436017990112305]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9509607553482056, 0.2009323090314865, -0.23468604683876038, 0.014911930076777935]","[[0.8894001938546117, -0.12267333213175607, -0.44036183844092464], [-0.06595069422190428, 0.9188076877067641, -0.38915670229690025], [0.45234699192437217, 0.3751582154166976, 0.8090973441449001]]","[0.23539862036705017, -0.3743860125541687, 0.26659610867500305]",[1.0],"[0.9393094345555505, 0.225189893305964, -0.25168720443209425, 0.06033945005498373]",[0.594],"[7.257455954920396, 7.913538003520313, -2.7846098685965366]","[669.857421875, 661.9821166992188, 635.2207641601562, 631.3741455078125]"
18,0.2,"[0.2271852195262909, 0.27267470955848694, -1.0882302522659302]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6807798147201538, 1.8393138647079468, -1.30653977394104]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9495860934257507, 0.202540785074234, -0.2386591136455536, 0.017477821558713913]","[[0.8854727253769953, -0.1298697796199443, -0.4461747336581302], [-0.06348300540614715, 0.9173435259265351, -0.3930022435880939], [0.4603346181182113, 0.37631728073812865, 0.8040381480874033]]","[0.2147688865661621, -0.3141847848892212, 0.2818560302257538]",[1.0],"[0.9391590821447884, 0.22581612058747733, -0.2516469176250504, 0.060507247149343565]",[0.594],"[7.450847580980023, 8.065916329814943, -2.824985653355661]","[669.857421875, 664.41943359375, 644.386962890625, 640.0223999023438]"
19,0.21,"[0.2640615999698639, 0.3128487169742584, -1.1163285970687866]","[1.048071688288825, 1.042299499230498, -10.42]","[1.8315963745117188, 1.9870251417160034, -1.3694446086883545]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9483604431152344, 0.20394548773765564, -0.24209077656269073, 0.02026759646832943]","[[0.881962562242292, -0.13718861494984372, -0.45091165734670774], [-0.060304668771170605, 0.9159909261039973, -0.39664085798054227], [0.4674455965429674, 0.37701446553585294, 0.7995965901936455]]","[0.20391057431697845, -0.26028916239738464, 0.294910728931427]",[1.0],"[0.9389558591833375, 0.22665964880741316, -0.2515924641966462, 0.06073326985466823]",[0.594],"[7.634781638127532, 8.220543834157315, -2.8950246366848766]","[669.857421875, 665.4215698242188, 649.6719360351562, 645.25439453125]"
20,0.22,"[0.30413004755973816, 0.3561471998691559, -1.1457499265670776]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9847514629364014, 2.1368958950042725, -1.4325954914093018]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.947258472442627, 0.20522506535053253, -0.24503673613071442, 0.02326354756951332]","[[0.8788316270517852, -0.14464852580228862, -0.4546776608507796], [-0.05650216763200333, 0.914682971395476, -0.40020315702406417], [0.4737747105390883, 0.3774014650506373, 0.7956793687354446]]","[0.19877588748931885, -0.21215490996837616, 0.3054792881011963]",[1.0],"[0.9387054417985027, 0.22769452217850406, -0.251525365060609, 0.061010563338720514]",[0.594],"[7.806438382962962, 8.37765955373251, -2.984322939948747]","[669.857421875, 665.9219970703125, 653.9981079101562, 649.8147583007812]"
21,0.23,"[0.34743764996528625, 0.40261659026145935, -1.17650306224823]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.1400489807128906, 2.2890267372131348, -1.4963432550430298]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9462574124336243, 0.20644354820251465, -0.247545525431633, 0.02644321322441101]","[[0.876043946047152, -0.15225251715296512, -0.45756548778805517], [-0.05216417705629442, 0.9133636409464969, -0.4037892495213292], [0.47940160953648703, 0.3776056546419092, 0.7922045609287294]]","[0.1995975375175476, -0.16915741562843323, 0.31333792209625244]",[1.0],"[0.9384138323881667, 0.2288933836413218, -0.25144722855460416, 0.06133179729951932]",[0.594],"[7.972988418724984, 8.544443584852157, -3.101398008640757]","[669.857421875, 665.8463134765625, 658.7379760742188, 655.4656372070312]"
22,0.24,"[0.39402714371681213, 0.45230528712272644, -1.2086031436920166]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.297266960144043, 2.443507432937622, -1.5609180927276611]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9453360438346863, 0.20766137540340424, -0.24965904653072357, 0.029782505705952644]","[[0.8735667408211742, -0.15999801504536856, -0.45965398346214004], [-0.04738012405521422, 0.9119795215809373, -0.4074904613135345], [0.4843926848906617, 0.37774857696429076, 0.7890942525616755]]","[0.2047291249036789, -0.1308249682188034, 0.3183147609233856]",[1.0],"[0.9380872515375718, 0.23022817028961481, -0.2513597214794238, 0.06168945230399728]",[0.594],"[8.130542761695043, 8.71830286287672, -3.235472627671827]","[669.2443237304688, 667.2546997070312, 669.3494873046875, 665.4070434570312]"
23,0.25,"[0.4439363479614258, 0.5052635073661804, -1.2420692443847656]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.456143617630005, 2.6004018783569336, -1.6264232397079468]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9444776177406311, 0.2089187055826187, -0.2514148950576782, 0.03325149789452553]","[[0.8713697906927036, -0.1678611218655673, -0.46101771292889293], [-0.04223995330199516, 0.9104946343149201, -0.4113578821765608], [0.4888051495362945, 0.37791819835749263, 0.7862870729809995]]","[0.21239808201789856, -0.09679798036813736, 0.32029464840888977]",[1.0],"[0.9377321039229857, 0.2316704624340146, -0.25126455996290165, 0.062075913319338955]",[0.594],"[8.2738883684069, 8.895806790833406, -3.374864553342361]","[664.1129760742188, 662.7257080078125, 669.8435668945312, 665.9978637695312]"
24,0.26,"[0.49718818068504333, 0.5615344047546387, -1.27690589427948]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.6150529384613037, 2.7585463523864746, -1.6905863285064697]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.943668007850647, 0.21024584770202637, -0.2528474032878876, 0.03681743144989014]","[[0.8694253293161627, -0.1758071050299942, -0.46172660586591147], [-0.03683337044845163, 0.908882316715402, -0.41542296179129407], [0.49268945550406223, 0.3781861924806568, 0.7837297392928855]]","[0.221952423453331, -0.06693491339683533, 0.3192395269870758]",[1.0],"[0.9373549100933753, 0.23319192613823403, -0.2511634911808675, 0.06248358829019782]",[0.594],"[8.265447228677708, 8.953674246097881, -3.282893488500095]","[660.1138916015625, 658.6123046875, 669.8567504882812, 666.6002197265625]"
25,0.27,"[0.553760290145874, 0.6211263537406921, -1.3130507469177246]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.7722978591918945, 2.9166762828826904, -1.750989317893982]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9428952932357788, 0.21166495978832245, -0.2539893388748169, 0.040445901453495026]","[[0.8677070954628621, -0.1837937784583893, -0.4618487235918188], [-0.031248784788934766, 0.907124151831909, -0.4197014255544703], [0.49609264248990687, 0.3786101162980571, 0.7813747307816867]]","[0.23236529529094696, -0.04077181592583656, 0.31523722410202026]",[1.0],"[0.9369622120008373, 0.23476480821178727, -0.2510582680441027, 0.0629050407715958]",[0.594],"[8.096990425860863, 8.88156041546442, -2.9457768697809392]","[656.0699462890625, 653.7975463867188, 669.857421875, 667.855224609375]"
26,0.28,"[0.6136157512664795, 0.6840395331382751, -1.350426197052002]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.9277453422546387, 3.07489013671875, -1.8078261613845825]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9421510696411133, 0.21318820118904114, -0.2548668384552002, 0.04410270228981972]","[[0.8661956927263079, -0.19177202177669028, -0.46144177700558525], [-0.025566389371552617, 0.905211485129179, -0.4241916158114493], [0.499050480048756, 0.37923035064971616, 0.7791873712459665]]","[0.24281367659568787, -0.017702512443065643, 0.30844253301620483]",[1.0],"[0.9365600358852115, 0.2363641281474638, -0.2509505052787057, 0.06333357725679932]",[0.594],"[7.923967443606415, 8.81579657702293, -2.6252868542403096]","[646.2640991210938, 645.72607421875, 669.857421875, 667.086669921875]"
27,0.29,"[0.6767164468765259, 0.7502776980400085, -1.388960361480713]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.081361770629883, 3.233351230621338, -1.8614009618759155]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9414294362068176, 0.2148207575082779, -0.2555040419101715, 0.04775402694940567]","[[0.8648744889726653, -0.19968921627946007, -0.46056089198494277], [-0.019861048263676837, 0.9031432001548525, -0.428879818569165], [0.5015951127016082, 0.380074436019771, 0.7771394765408035]]","[0.25272229313850403, 0.0023008377756923437, 0.29903918504714966]",[1.0],"[0.9364479028894747, 0.2380415449565674, -0.24974261922377922, 0.06348363719764204]",[0.594],"[7.755409924439753, 8.763094204798335, -2.3329038456563946]","[642.0580444335938, 639.7535400390625, 669.857421875, 665.3152465820312]"
28,0.3,"[0.7430230379104614, 0.8198467493057251, -1.4285866022109985]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.2329537868499756, 3.39204740524292, -1.9116971492767334]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9407303929328918, 0.21656106412410736, -0.2559076249599457, 0.051370661705732346]","[[0.8637446884874367, -0.20749113570473857, -0.45923037978088804], [-0.014187369272667977, 0.900924723628329, -0.4337434275102507], [0.5037299193643969, 0.38115885265749355, 0.7752251913979327]]","[0.26151832938194275, 0.027823859825730324, 0.2872471511363983]",[1.0],"[0.936448616608419, 0.2397354397453895, -0.2481059868218837, 0.06351634974872293]",[0.594],"[7.574942319567338, 8.706279038125274, -2.036657245782596]","[639.2726440429688, 636.1212768554688, 669.857421875, 665.5022583007812]"
29,0.31,"[0.8124895691871643, 0.8927503824234009, -1.469233512878418]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.3823556900024414, 3.550997495651245, -1.958786964416504]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9400924444198608, 0.21839462220668793, -0.2559490501880646, 0.05495551973581314]","[[0.8629399546685039, -0.21512232129189102, -0.457227538014399], [-0.008469254131303769, 0.8985673637921311, -0.4387538768627798], [0.5052354959533026, 0.38249062682587187, 0.7735877545690416]]","[0.2689392864704132, 0.06522896140813828, 0.27328580617904663]",[1.0],"[0.9364490977361991, 0.24143900763876613, -0.24644099831860705, 0.0635383922301699]",[0.594],"[7.389008248039083, 8.64892228658358, -1.7430625370034853]","[636.4495849609375, 633.9573364257812, 669.857421875, 668.1748657226562]"
30,0.32,"[0.885073184967041, 0.9689990282058716, -1.510844111442566]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.529836416244507, 3.710681915283203, -2.003615617752075]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.939526379108429, 0.2203141152858734, -0.2555985152721405, 0.058491531759500504]","[[0.8624962775817671, -0.22253259855877922, -0.45451008100621115], [-0.002715247472137264, 0.8960808612576289, -0.44388254923904263], [0.5060561219753797, 0.3840811537506927, 0.7722621761712639]]","[0.27585339546203613, 0.09617473930120468, 0.2572810649871826]",[1.0],"[0.9364493375269474, 0.24314734298861268, -0.24475188406852758, 0.06354937519618561]",[0.594],"[7.241769771225177, 8.637654407581309, -1.538838484668073]","[628.9463500976562, 627.3298950195312, 669.8394775390625, 666.5918579101562]"
31,0.33,"[0.9607330560684204, 1.0486098527908325, -1.5533751249313354]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.6752798557281494, 3.8711941242218018, -2.046429395675659]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.939010500907898, 0.22232641279697418, -0.2549389600753784, 0.06193872541189194]","[[0.8623394465009425, -0.22968154835760984, -0.45123947672217135], [0.002962898097848485, 0.8934691245257749, -0.4491148458401339], [0.5063219334013784, 0.3859524709898829, 0.771154193331978]]","[0.28234797716140747, 0.1196732223033905, 0.23938298225402832]",[1.0],"[0.9364493322686145, 0.24482500470380422, -0.24307380090398809, 0.06354913437283571]",[0.594],"[7.092055620679913, 8.634021167106138, -1.3556494479363383]","[626.4190673828125, 624.7472534179688, 669.7691040039062, 666.6228637695312]"
32,0.34,"[1.0394245386123657, 1.1316003799438477, -1.5967849493026733]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.8185555934906006, 4.032561779022217, -2.08734130859375]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9385382533073425, 0.2244269698858261, -0.2540053427219391, 0.06526778638362885]","[[0.8624428197882597, -0.23652389987282363, -0.4474917064981495], [0.008501328671176228, 0.8907453151490288, -0.45442327289750684], [0.5060831058299616, 0.3881098147805694, 0.7702276687217177]]","[0.28704318404197693, 0.14135143160820007, 0.21978759765625]",[1.0],"[0.936449095397582, 0.24645182245223543, -0.24142799602512577, 0.06353828510680723]",[0.594],"[6.937180441654466, 8.631896276128133, -1.180764641707988]","[623.927001953125, 622.4957275390625, 669.5750122070312, 667.6170043945312]"
33,0.35,"[1.121102213859558, 1.2179899215698242, -1.6410365104675293]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.959676504135132, 4.194924831390381, -2.1266627311706543]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9381090402603149, 0.22660066187381744, -0.25281983613967896, 0.06845204532146454]","[[0.8627928936182782, -0.24300925351456262, -0.4433225974706157], [0.013852680902067899, 0.8879329132028274, -0.4597643362451742], [0.5053677136042863, 0.39054019557202446, 0.7694685371663619]]","[0.289726197719574, 0.15918295085430145, 0.19869773089885712]",[1.0],"[0.9460443768312228, 0.20764289636415936, -0.24298203434396234, 0.05333100075561999]",[0.594],"[6.790551197135381, 8.643227562464286, -1.0342527802459678]","[622.4353637695312, 621.2703857421875, 669.6453247070312, 668.9916381835938]"
