idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.038514479994773865, 0.0736658126115799, -0.9131469130516052]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5971684455871582, 0.8751506209373474, -0.7976512312889099]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9679943919181824, 0.17161723971366882, -0.18309441208839417, 0.003299349918961525]","[[0.9329311057453941, -0.06923181486544255, -0.3533362530835373], [-0.056456806875349624, 0.9410732787240684, -0.3334572131907952], [0.3556011542305732, 0.33104084322326305, 0.8740479273060002]]","[0.8107554912567139, -1.0858339071273804, 0.12659022212028503]",[1.0],"[0.9384734779316668, 0.22864871115110322, -0.2514632105298171, 0.06126623750335514]",[0.594],"[5.677271145683024, 7.705149303077367, -4.404807472071937]","[669.857421875, 644.8240356445312, 618.3690795898438, 616.6610717773438]"
11,0.13,"[0.052329398691654205, 0.09347712248563766, -0.9308139681816101]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.7196514010429382, 1.0123461484909058, -0.8841559886932373]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9646250009536743, 0.17886808514595032, -0.19361448287963867, 0.004272568970918655]","[[0.9249903548854731, -0.07750575675759773, -0.37200228633474636], [-0.061020049485294756, 0.9359759070005935, -0.34673571358489813], [0.3750591912347419, 0.3434267886811517, 0.8610392812679877]]","[0.6684399247169495, -0.9468498229980469, 0.14628702402114868]",[1.0],"[0.9388082717539904, 0.2272701713347028, -0.25155291826413967, 0.0608968588728165]",[0.594],"[6.104621422776889, 7.993159909787063, -4.24028154979476]","[669.857421875, 649.7271118164062, 617.9325561523438, 615.6574096679688]"
12,0.14,"[0.07135555893182755, 0.1197027862071991, -0.9531729221343994]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.8670384883880615, 1.173799753189087, -0.9781188368797302]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9612111449241638, 0.1855083405971527, -0.2040299028158188, 0.005622916854918003]","[[0.9166803654585137, -0.08650811568122671, -0.39014542609664055], [-0.06488887489473055, 0.9311100786784072, -0.35891984522785336], [0.3943178178801228, 0.35433087263851804, 0.8479169129092099]]","[0.5408888459205627, -0.8053207397460938, 0.16966260969638824]",[1.0],"[0.9391035555038192, 0.226046928606218, -0.25163203930644434, 0.06056909197157175]",[0.594],"[8.295397909582963, 10.217744844085384, -5.20280852969416]","[669.857421875, 651.7528686523438, 618.2605590820312, 616.4840087890625]"
13,0.15,"[0.09096531569957733, 0.14586392045021057, -0.9745393991470337]","[0.7492970727274234, 0.7471906623679961, -10.3]","[1.0012891292572021, 1.3181054592132568, -1.0560756921768188]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9585930705070496, 0.19011278450489044, -0.21191291511058807, 0.007029594387859106]","[[0.9100870064202663, -0.09405174548573836, -0.40360365448801877], [-0.06709766480898463, 0.9276154311581573, -0.36746090302840007], [0.4089493173024981, 0.3615022559381227, 0.83790009835867]]","[0.44222065806388855, -0.6973843574523926, 0.19035030901432037]",[1.0],"[0.9392834343669758, 0.2252983173838597, -0.2516802377025626, 0.06036850219909597]",[0.594],"[6.759488580975571, 8.361898113008568, -3.7676384507550704]","[669.857421875, 654.5107421875, 620.4666137695312, 617.535888671875]"
14,0.16,"[0.11344055831432343, 0.17508065700531006, -0.9975082874298096]","[0.799146939691727, 0.79659103307123, -10.32]","[1.139872431755066, 1.464753270149231, -1.130919337272644]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9563002586364746, 0.193747878074646, -0.21880793571472168, 0.008646170608699322]","[[0.9040966710118119, -0.10132380736307738, -0.4151417776215851], [-0.0682504697122187, 0.9247740140163215, -0.3743459581512827], [0.42184248582785155, 0.3667785558911404, 0.8291697100648265]]","[0.3652675151824951, -0.6022734642028809, 0.2108021378517151]",[1.0],"[0.939391236343617, 0.22484840887368995, -0.25170912315514604, 0.0602479495771281]",[0.594],"[7.002200892096562, 8.482400875644409, -3.6005011160876563]","[669.857421875, 657.261962890625, 623.4694213867188, 619.42236328125]"
15,0.17,"[0.13886688649654388, 0.20739811658859253, -1.0220215320587158]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2822126150131226, 1.6133147478103638, -1.2031888961791992]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9542855620384216, 0.19666865468025208, -0.22483406960964203, 0.010499381460249424]","[[0.8986788173334067, -0.10847443455822194, -0.42498197646900693], [-0.06839680559445173, 0.9224224134549373, -0.3800773186345689], [0.4332415726366807, 0.3706348448314633, 0.8215421787930629]]","[0.31063297390937805, -0.5174033045768738, 0.23058409988880157]",[1.0],"[0.9394289896177428, 0.22469062142868002, -0.2517192391144597, 0.06020567055866192]",[0.594],"[7.215376593211459, 8.579113261390855, -3.4690623318003873]","[669.857421875, 659.7208862304688, 628.4955444335938, 624.8348388671875]"
16,0.18,"[0.16731594502925873, 0.2428516447544098, -1.04802668094635]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.42767333984375, 1.7633897066116333, -1.2730964422225952]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9525154232978821, 0.19903123378753662, -0.23009230196475983, 0.012593964114785194]","[[0.8937978640508466, -0.11558298354379958, -0.4333196881440516], [-0.06759920997431947, 0.920455931146311, -0.3849561346808563], [0.44334605561456414, 0.37336503951587574, 0.8148882268374702]]","[0.26623812317848206, -0.4419073462486267, 0.2492436319589615]",[1.0],"[0.9393998638038867, 0.2248123612648077, -0.2517114348761581, 0.06023829064943903]",[0.594],"[7.389732178865528, 8.64988698918554, -3.3427520702056217]","[669.857421875, 661.2114868164062, 631.993408203125, 627.8980102539062]"
17,0.19,"[0.1988496631383896, 0.28147178888320923, -1.0754809379577637]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5759410858154297, 1.9148898124694824, -1.3413071632385254]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9509603381156921, 0.2009505182504654, -0.2346714287996292, 0.014923962764441967]","[[0.889413200485316, -0.12269887405621398, -0.44032845139487], [-0.06593049186975576, 0.9187923355657921, -0.389196369905179], [0.45232436264729214, 0.37518746035934375, 0.8090964346385583]]","[0.23492130637168884, -0.3745688498020172, 0.266387939453125]",[1.0],"[0.939307979653759, 0.2251959618887357, -0.2516868145923341, 0.06034107612683661]",[0.594],"[7.5546835059496615, 8.722373567653925, -3.268721893168342]","[669.857421875, 662.5470581054688, 636.3231811523438, 632.0684204101562]"
18,0.2,"[0.23352384567260742, 0.3232879340648651, -1.1043545007705688]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.7267024517059326, 2.067754030227661, -1.4083237648010254]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.949584424495697, 0.2025635838508606, -0.23864541947841644, 0.017488397657871246]","[[0.8854850468664849, -0.1298951544807624, -0.44614289260087725], [-0.06346831869982451, 0.9173243062667726, -0.3930494748165958], [0.46031294170083525, 0.3763553719220747, 0.804032729264251]]","[0.21535494923591614, -0.3143136203289032, 0.2816540598869324]",[1.0],"[0.9391580055099641, 0.22582059821629577, -0.2516466291416187, 0.06050844692636947]",[0.594],"[7.708019120338835, 8.795150146271062, -3.2329378093100978]","[669.857421875, 663.1962280273438, 640.5145874023438, 636.727783203125]"
19,0.21,"[0.2713874578475952, 0.3683283030986786, -1.1346259117126465]","[1.048071688288825, 1.042299499230498, -10.42]","[1.8796507120132446, 2.2219626903533936, -1.474527359008789]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9483585953712463, 0.2039683610200882, -0.24207819998264313, 0.020275631919503212]","[[0.8819740964052313, -0.13720971685774397, -0.450882675282599], [-0.060295443309493935, 0.9159716191131225, -0.396686844368951], [0.4674250237057142, 0.3770536919048831, 0.7995901203958251]]","[0.20330828428268433, -0.26045459508895874, 0.29471367597579956]",[1.0],"[0.938955163672789, 0.22666252999652473, -0.2515922778351564, 0.06073404186696392]",[0.594],"[7.848430332882217, 8.869522673752687, -3.2250074324210747]","[669.857421875, 665.53955078125, 650.51953125, 646.1268310546875]"
20,0.22,"[0.31248417496681213, 0.4166219234466553, -1.1662830114364624]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.03458309173584, 2.377603054046631, -1.5403739213943481]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9472572207450867, 0.2052432745695114, -0.24502547085285187, 0.02326790615916252]","[[0.878842236760967, -0.14466105567564472, -0.45465316655203075], [-0.05649828021255574, 0.9146675988184303, -0.40023883870103183], [0.4737554930742272, 0.377433918246009, 0.7956754175789653]]","[0.19855786859989166, -0.2123020440340042, 0.30529165267944336]",[1.0],"[0.93870512170941, 0.22769584179062483, -0.2515252792929951, 0.0610109169277226]",[0.594],"[7.984572039809317, 8.954031305927902, -3.253956160357845]","[669.857421875, 666.2842407226562, 655.1235961914062, 650.7093505859375]"
21,0.23,"[0.35685357451438904, 0.4681999385356903, -1.1993224620819092]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.191295623779297, 2.5347771644592285, -1.6062215566635132]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9462559819221497, 0.20646212995052338, -0.24753525853157043, 0.026445362716913223]","[[0.8760538840716816, -0.15226147025431225, -0.4575434808615635], [-0.05216514518503962, 0.9133480682138707, -0.40382434785165483], [0.47938334329714094, 0.3776397105257679, 0.7921993809662249]]","[0.19956505298614502, -0.16928498446941376, 0.31316205859184265]",[1.0],"[0.9384138587832692, 0.2288932754270295, -0.25144723562715054, 0.061331768303587095]",[0.594],"[8.114853293147155, 9.048190750982435, -3.311470720050062]","[669.857421875, 665.5184326171875, 659.2008666992188, 656.3972778320312]"
22,0.24,"[0.41161319613456726, 0.5312103033065796, -1.2387770414352417]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.3722517490386963, 2.7163708209991455, -1.6817224025726318]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9452125430107117, 0.20783662796020508, -0.24992260336875916, 0.03026534989476204]","[[0.8732454163512878, -0.16110050050821947, -0.45987940979942454], [-0.04667176024981626, 0.911775899446375, -0.4080275186601235], [0.48504039998401116, 0.3777715419731282, 0.7886852809952747]]","[0.20161175727844238, -0.12586678564548492, 0.3186205327510834]",[1.0],"[0.9380385202364808, 0.23042664005008756, -0.2513466639666504, 0.06174263211603795]",[0.594],"[10.50063439440399, 11.420729360968448, -4.334827677505055]","[667.9085693359375, 666.6184692382812, 669.523681640625, 664.9939575195312]"
23,0.25,"[0.4631071984767914, 0.5899401903152466, -1.2747925519943237]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.5319552421569824, 2.8770692348480225, -1.7481858730316162]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9443686604499817, 0.2090708166360855, -0.25163236260414124, 0.033739954233169556]","[[0.8710855396252105, -0.16894387723574594, -0.4611593531529087], [-0.04149205616715519, 0.9103020185645648, -0.41185998139209934], [0.48937551218964526, 0.3778997239239954, 0.7859410962198697]]","[0.21321028470993042, -0.09242452681064606, 0.32018160820007324]",[1.0],"[0.9376801129614566, 0.2318808048304329, -0.25125062902674616, 0.06213227439459327]",[0.594],"[8.354232721879061, 9.26791138916969, -3.476410759843013]","[664.1986083984375, 662.7525024414062, 669.8408203125, 666.041015625]"
24,0.26,"[0.5179535746574402, 0.6520520448684692, -1.3121869564056396]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.6911001205444336, 3.0381267070770264, -1.8124158382415771]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9435606598854065, 0.2104293256998062, -0.2530217468738556, 0.037320371717214584]","[[0.8691743754455239, -0.17691445418385657, -0.46177611563366017], [-0.03605832078953716, 0.9086533806353979, -0.4159913837589686], [0.49318931717011294, 0.3782199224798857, 0.7833989964689685]]","[0.22566063702106476, -0.06308568269014359, 0.31871500611305237]",[1.0],"[0.9373005722450198, 0.23341023791037502, -0.2511489313982822, 0.0625420847532412]",[0.594],"[8.288185322977093, 9.235586491123485, -3.2950433974934317]","[659.609130859375, 657.8330078125, 669.85693359375, 666.9594116210938]"
25,0.27,"[0.5761239528656006, 0.7175414562225342, -1.3508901596069336]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.8484456539154053, 3.1987061500549316, -1.8727632761001587]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9427915811538696, 0.21186642348766327, -0.25412485003471375, 0.04095447063446045]","[[0.8674865911435269, -0.1849040962784803, -0.4618197585266593], [-0.03045798426866267, 0.9068707049861563, -0.42030683510050343], [0.4965272654955348, 0.37867664255582273, 0.7810663704207066]]","[0.23267574608325958, -0.037377048283815384, 0.3143194615840912]",[1.0],"[0.936906379962134, 0.2349875253677711, -0.25104330789442036, 0.06296471765368221]",[0.594],"[8.107530052338703, 9.11651323325191, -2.9453143349707283]","[655.5183715820312, 653.8550415039062, 669.857421875, 667.2698364257812]"
26,0.28,"[0.6375769972801208, 0.7863972783088684, -1.3908185958862305]","[1.3954311464423652, 1.381778242820569, -10.56]","[3.003713369369507, 3.3587534427642822, -1.9291620254516602]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9420526027679443, 0.21339751780033112, -0.25496774911880493, 0.04460914060473442]","[[0.8660029611243814, -0.19286725745625938, -0.46134704109282443], [-0.024770652177860397, 0.9049430608226775, -0.4248111009137675], [0.4994249554382387, 0.37931553839802645, 0.778905922570453]]","[0.24445553123950958, -0.01478076446801424, 0.30715954303741455]",[1.0],"[0.9365035316506604, 0.23658790564621002, -0.25093536501468877, 0.06339353825687262]",[0.594],"[7.907555260695329, 8.988909574025868, -2.5861256078502404]","[645.836669921875, 645.0619506835938, 669.857421875, 667.3877563476562]"
27,0.29,"[0.7117745876312256, 0.8692021369934082, -1.4378535747528076]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.17885160446167, 3.541471004486084, -1.989619255065918]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9412358999252319, 0.2152746319770813, -0.25564295053482056, 0.048769719898700714]","[[0.8645363912006123, -0.20187450855846872, -0.46024288270879166], [-0.01825926197053801, 0.9025566935430859, -0.4301836983113882], [0.5022384171308614, 0.3803131574569159, 0.7766070271527538]]","[0.2508808970451355, 0.007386151701211929, 0.29582127928733826]",[1.0],"[0.9364481280545845, 0.23852008309611805, -0.24928215051491082, 0.06349395922091025]",[0.594],"[9.912842567510506, 11.16720721521937, -3.029940240266667]","[642.0502319335938, 640.2861328125, 669.857421875, 665.7797241210938]"
28,0.3,"[0.7801207304000854, 0.9452508687973022, -1.4801595211029053]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.32960844039917, 3.7009036540985107, -2.0385613441467285]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9405522346496582, 0.21700644493103027, -0.25598493218421936, 0.05235954746603966]","[[0.8634603997183294, -0.2095945156701886, -0.45880963058685015], [-0.012606980030660506, 0.9003333723543305, -0.43501825557048157], [0.5042590625588889, 0.38140524069034154, 0.7747598596992318]]","[0.26298293471336365, 0.03535338491201401, 0.2834136188030243]",[1.0],"[0.936448773605599, 0.24020661067338106, -0.24764740670853488, 0.06352354328840548]",[0.594],"[7.4983730279974745, 8.758872558639268, -1.9089324372907122]","[639.2333984375, 636.0275268554688, 669.857421875, 666.5924072265625]"
29,0.31,"[0.8516062498092651, 1.0246429443359375, -1.523453950881958]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.4780526161193848, 3.8601276874542236, -2.0842039585113525]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9399299025535583, 0.2188875675201416, -0.25591176748275757, 0.055938903242349625]","[[0.8627600103425055, -0.21718910810271969, -0.4565895923861437], [-0.006874512940974881, 0.8979181419981453, -0.44010879489328864], [0.5055669150820928, 0.38284709949553436, 0.7731947961427523]]","[0.2739865779876709, 0.07648046314716339, 0.26889878511428833]",[1.0],"[0.936449188837031, 0.2419131313356558, -0.24597417758133416, 0.06354256508066525]",[0.594],"[7.30377127352305, 8.653939904757886, -1.604832227438159]","[631.8126831054688, 630.1812133789062, 669.8299560546875, 666.70751953125]"
30,0.32,"[0.9261913895606995, 1.107385277748108, -1.567687749862671]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.624741554260254, 4.019950866699219, -2.1280176639556885]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9393813610076904, 0.2208407074213028, -0.2554541528224945, 0.05945807695388794]","[[0.8624158321889875, -0.22453695969253903, -0.45367619082535865], [-0.0011217330901303613, 0.8953882429332198, -0.4452848932221211], [0.506199243484866, 0.3845296453447931, 0.7719451261238437]]","[0.2767275869846344, 0.10353785008192062, 0.2523548901081085]",[1.0],"[0.9364493603384744, 0.24361905827973593, -0.24428199707071352, 0.06355041991758129]",[0.594],"[7.176362783789324, 8.628370445528116, -1.442579825115569]","[628.7006225585938, 627.299560546875, 669.8099975585938, 666.226806640625]"
31,0.33,"[1.0038344860076904, 1.1934878826141357, -1.6128193140029907]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.7692339420318604, 4.180120468139648, -2.1696553230285645]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.938879132270813, 0.22287148237228394, -0.2547186613082886, 0.06287119537591934]","[[0.8623312473801462, -0.23159593336855544, -0.45027563051862873], [0.004517854971193988, 0.8927510416744059, -0.45052765350833057], [0.5063244106087127, 0.38646979343334287, 0.7708934362058928]]","[0.28412875533103943, 0.12554261088371277, 0.23397351801395416]",[1.0],"[0.9489199989383031, 0.19106398431066304, -0.24614838435712846, 0.04956170288277721]",[0.594],"[7.012868515565109, 8.576427684587205, -1.2423440063114892]","[630.7276611328125, 580.95849609375, 626.0989379882812, 669.3187255859375]"
32,0.34,"[1.084458589553833, 1.2829279899597168, -1.6587525606155396]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.9047279357910156, 4.3338541984558105, -2.197711706161499]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.938622772693634, 0.22413593530654907, -0.253778874874115, 0.06592965871095657]","[[0.8624991343597552, -0.2375280738497285, -0.4468508222683615], [0.010004226520418685, 0.8908327322155585, -0.45422126619643327], [0.505959641355317, 0.38729505205540754, 0.7707187450510062]]","[-0.12811261415481567, 0.1436755210161209, 0.21493585407733917]",[1.0],"[0.9587465699824749, 0.13428063325728956, -0.24812501463240344, 0.03475202429399295]",[0.594],"[6.169590341483497, 7.871839998978146, 0.11289853679134332]","[630.2683715820312, 544.8104858398438, 591.7681884765625, 669.8306274414062]"
33,0.35,"[1.1677659749984741, 1.3754451274871826, -1.705016851425171]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[4.028628826141357, 4.476136684417725, -2.207751750946045]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9403011202812195, 0.21739302575588226, -0.2532414197921753, 0.06665562838315964]","[[0.8628516366400644, -0.23545853424530644, -0.4472653930259016], [0.015246885355519504, 0.8965946108974093, -0.44258969282697813], [0.5052272613730557, 0.3750698366448242, 0.7772181366931081]]","[-1.1246503591537476, 0.1473107933998108, 0.1961597502231598]",[1.0],"[0.9648663444570429, 0.07849206487439007, -0.2499171687540121, 0.020330810309382868]",[0.594],"[5.003433301727623, 6.918812760109494, 2.021870809355832]","[621.6541137695312, 575.3012084960938, 625.1461181640625, 669.5340576171875]"
