idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.034302257001399994, 0.053082555532455444, -0.9059518575668335]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5473791360855103, 0.6967193484306335, -0.7248855233192444]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690294861793518, 0.1691715121269226, -0.17987170815467834, 0.0030210220720618963]","[[0.9352740907659254, -0.06671324973777626, -0.3475798001199102], [-0.05500341308564784, 0.9427437517506433, -0.32895112567682616], [0.3496240833965836, 0.3267775403000436, 0.8780543488102273]]","[0.8531113266944885, -1.1296149492263794, 0.12126018106937408]",[1.0],"[0.9383686272984436, 0.2290786353946045, -0.2514351158873191, 0.061381435357207866]",[0.594],"[5.08484496456662, 6.144618575386611, -3.3746906567305395]","[669.857421875, 644.6514282226562, 618.255126953125, 616.5523071289062]"
11,0.13,"[0.04699913039803505, 0.06897687911987305, -0.921989381313324]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6629278659820557, 0.8177520036697388, -0.8016648888587952]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655540585517883, 0.1768794059753418, -0.19079703092575073, 0.003951249178498983]","[[0.927161767330732, -0.07512641406292545, -0.3670518752304632], [-0.05986583661648215, 0.9373961319786759, -0.3430810011609875], [0.3698474534268991, 0.34006545496633833, 0.8646203487844679]]","[0.7102030515670776, -0.9840273261070251, 0.1407046914100647]",[1.0],"[0.9387224143853135, 0.22762453870975163, -0.2515299128515384, 0.060991811324784775]",[0.594],"[5.492955656302952, 6.437230807766941, -3.2086004906964423]","[669.857421875, 647.049072265625, 617.2662353515625, 615.7761840820312]"
12,0.14,"[0.06218632310628891, 0.08745580166578293, -0.939592182636261]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7843665480613708, 0.9426966309547424, -0.873991847038269]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624392986297607, 0.18315276503562927, -0.20034988224506378, 0.005067272111773491]","[[0.9196685022217366, -0.0831431458465437, -0.383792995402428], [-0.0636353803616316, 0.9328587809663224, -0.35457725976189935], [0.3875053346567738, 0.350516350649677, 0.8526299921652853]]","[0.5836096405982971, -0.8556492328643799, 0.16096508502960205]",[1.0],"[0.9390059971967314, 0.22645184724526202, -0.25160589863684524, 0.06067758959390391]",[0.594],"[5.805468738406571, 6.638565559705362, -2.9613823109752513]","[669.857421875, 650.5072631835938, 618.6666870117188, 615.6165161132812]"
13,0.15,"[0.07997909188270569, 0.10859351605176926, -0.9586736559867859]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9109863042831421, 1.0708861351013184, -0.9426831603050232]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596841931343079, 0.18817636370658875, -0.20869916677474976, 0.006377854384481907]","[[0.9128079714312124, -0.09078594238462899, -0.39817021480388237], [-0.06630304101148056, 0.9290979662891564, -0.36384182798296233], [0.40297086004358296, 0.35851761700464374, 0.8420686458080757]]","[0.47933852672576904, -0.7415883541107178, 0.1816217005252838]",[1.0],"[0.9392167486623398, 0.22557615327060304, -0.25166236932185865, 0.06044294810057724]",[0.594],"[6.0861341958705815, 6.8100474979692756, -2.7722400549965887]","[669.857421875, 654.516357421875, 620.4752807617188, 617.5365600585938]"
14,0.16,"[0.10048029571771622, 0.13245287537574768, -0.9791666269302368]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0421948432922363, 1.2018011808395386, -1.0085021257400513]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572568535804749, 0.19220341742038727, -0.21599696576595306, 0.007906530052423477]","[[0.9065655988465833, -0.09816786619648077, -0.4104898111212574], [-0.06789354707949113, 0.9259906691768809, -0.37139163542319764], [0.4165684592631812, 0.3645604896910556, 0.8328063208833835]]","[0.39844709634780884, -0.6411473751068115, 0.20224283635616302]",[1.0],"[0.9393546122286828, 0.22500136527790304, -0.25169930975312593, 0.06028893412211417]",[0.594],"[6.341552474815931, 6.957915443348, -2.637973971337839]","[669.857421875, 656.4779052734375, 622.67138671875, 619.5205078125]"
15,0.17,"[0.12377945333719254, 0.15908567607402802, -1.0010149478912354]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1773655414581299, 1.3349567651748657, -1.0718674659729004]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551237225532532, 0.19543148577213287, -0.2223777174949646, 0.009665456600487232]","[[0.9009094654955785, -0.1053826227817365, -0.42101857179477636], [-0.06845579749178561, 0.9234262313295298, -0.3776212375943722], [0.42857430950797165, 0.36902370941198875, 0.8247093810073833]]","[0.33332276344299316, -0.5522216558456421, 0.22236230969429016]",[1.0],"[0.9394214778109902, 0.22472202588895165, -0.25171722633190663, 0.06021408535843044]",[0.594],"[6.563884312705928, 7.079086479322628, -2.526333639981157]","[669.857421875, 658.4776000976562, 625.776611328125, 622.1477661132812]"
16,0.18,"[0.1499551236629486, 0.18853594362735748, -1.024173617362976]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3160886764526367, 1.4701017141342163, -1.1334218978881836]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532532095909119, 0.1980172097682953, -0.22795069217681885, 0.011659313924610615]","[[0.8958050799419761, -0.11250488200465922, -0.4299719877797477], [-0.06804776630635992, 0.921306486498045, -0.382836596261829], [0.4392069674434422, 0.37220560106175904, 0.8176553248694647]]","[0.28367334604263306, -0.4729079306125641, 0.24154368042945862]",[1.0],"[0.9394201015104471, 0.22472777925819643, -0.2517168575532876, 0.06021562696907334]",[0.594],"[6.771260973997275, 7.191890503126065, -2.461741614138676]","[669.857421875, 659.9346923828125, 628.739501953125, 624.836181640625]"
17,0.19,"[0.17907840013504028, 0.22084388136863708, -1.0486111640930176]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.45802903175354, 1.6070903539657593, -1.1937669515609741]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516096115112305, 0.20011676847934723, -0.2328079640865326, 0.013892660848796368]","[[0.891214905580066, -0.11961831878391942, -0.4375242277671292], [-0.06673676717552816, 0.919520556190355, -0.38733467524911774], [0.44864484392320103, 0.3743973885521757, 0.8115074857735065]]","[0.24808815121650696, -0.40217316150665283, 0.2593763768672943]",[1.0],"[0.9393541221956543, 0.22500341109914593, -0.25169917844917167, 0.06028948229826406]",[0.594],"[6.968256616966531, 7.301973134343109, -2.4423362840499294]","[669.857421875, 662.4598999023438, 636.2598876953125, 632.1143798828125]"
18,0.2,"[0.21605339646339417, 0.26131460070610046, -1.0780802965164185]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.623780369758606, 1.7657930850982666, -1.2618592977523804]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9499669075012207, 0.2020796835422516, -0.23758535087108612, 0.0167329553514719]","[[0.8865464315141292, -0.1278138380874413, -0.4446336104737483], [-0.06423082997912588, 0.9177676288324527, -0.3918889893164263], [0.458159170212445, 0.37598697086550065, 0.8054340273974206]]","[0.21971501410007477, -0.33059659600257874, 0.2776125967502594]",[1.0],"[0.939205385116374, 0.22562346168034716, -0.251659324468894, 0.060455624350763376]",[0.594],"[9.23194235480378, 9.39816707757036, -3.317369621213526]","[669.857421875, 663.8843383789062, 641.239501953125, 636.73046875]"
19,0.21,"[0.25170162320137024, 0.2998718321323395, -1.1052035093307495]","[1.048071688288825, 1.042299499230498, -10.42]","[1.771681308746338, 1.9065793752670288, -1.3212970495224]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9487025737762451, 0.20353002846240997, -0.24116460978984833, 0.019458582624793053]","[[0.8829219951154273, -0.13508928767823455, -0.4496661371461948], [-0.06124766180307837, 0.9163937864523862, -0.39556434631436904], [0.4655077598333341, 0.3767934613366393, 0.8008303272409865]]","[0.20614442229270935, -0.27500370144844055, 0.2913171947002411]",[1.0],"[0.9390167453707846, 0.22640727418852624, -0.2516087786014029, 0.060665646279347375]",[0.594],"[7.363789512570885, 7.54582390350255, -2.5279409846886924]","[669.857421875, 664.1017456054688, 644.7753295898438, 640.9155883789062]"
20,0.22,"[0.2904821038246155, 0.34140515327453613, -1.1335777044296265]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9220359325408936, 2.049220561981201, -1.3810338973999023]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9475665092468262, 0.20484502613544464, -0.2442428320646286, 0.022398564964532852]","[[0.879687490263545, -0.14251211426202004, -0.4536961723030011], [-0.05761559682351491, 0.915073641734937, -0.3991499382495636], [0.47204911023800866, 0.3772671831613892, 0.7967679147863418]]","[0.20074889063835144, -0.22528180480003357, 0.30261415243148804]",[1.0],"[0.9387792699288134, 0.22738993874871283, -0.2515451472485045, 0.060928950454680046]",[0.594],"[7.542601352027215, 7.672096963962322, -2.6249419526424784]","[669.857421875, 666.1480102539062, 655.0250244140625, 650.7589111328125]"
21,0.23,"[0.33244362473487854, 0.385953813791275, -1.163211464881897]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0746076107025146, 2.193782091140747, -1.4413485527038574]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.946537435054779, 0.20608246326446533, -0.24687081575393677, 0.025529103353619576]","[[0.8768061344151329, -0.15007999078779002, -0.4568227216515492], [-0.05342298589052386, 0.9137565692291401, -0.4027343004626409], [0.47786712298559814, 0.3775247389982923, 0.79316964403193]]","[0.199125275015831, -0.18089789152145386, 0.31125807762145996]",[1.0],"[0.9384988923005918, 0.22854437434069907, -0.25147002028944676, 0.06123828053926651]",[0.594],"[7.712671352522888, 7.80493492346552, -2.7421486819893914]","[669.857421875, 667.0734252929688, 660.8004760742188, 656.4116821289062]"
22,0.24,"[0.37763145565986633, 0.43355998396873474, -1.1941218376159668]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.2292799949645996, 2.3404390811920166, -1.5026570558547974]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9455950856208801, 0.20729711651802063, -0.24909257888793945, 0.028824789449572563]","[[0.8742440551458509, -0.15778548281845808, -0.45913078033811294], [-0.048759181289286586, 0.9123940864164776, -0.4063982939337218], [0.48303195989720693, 0.37767813344697004, 0.7899616150382724]]","[0.2031540721654892, -0.14129234850406647, 0.3170653283596039]",[1.0],"[0.9381817830152199, 0.2298426503297467, -0.25138505111251896, 0.06158615254208454]",[0.594],"[7.884624023654813, 7.953969605312457, -2.8945145515831303]","[669.857421875, 667.595947265625, 666.3237915039062, 662.1739501953125]"
23,0.25,"[0.4260879456996918, 0.48426905274391174, -1.2263320684432983]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.38586163520813, 2.4893102645874023, -1.5651768445968628]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9447193741798401, 0.2085440754890442, -0.2509462237358093, 0.03225981071591377]","[[0.8719705986472805, -0.16561962787117224, -0.46069232027299695], [-0.04371375876153504, 0.9109373490509286, -0.4102222000318912], [0.48760268907138066, 0.3778402902919183, 0.7870707291231693]]","[0.21046258509159088, -0.1060723140835762, 0.31990429759025574]",[1.0],"[0.9378342782861947, 0.23125649907328405, -0.25129193750101064, 0.06196499217113513]",[0.594],"[8.049760553177775, 8.112236551133098, -3.0633865295966256]","[669.6846923828125, 666.566650390625, 669.5174560546875, 666.8232421875]"
24,0.26,"[0.47784775495529175, 0.5381258726119995, -1.2598634958267212]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.5433881282806396, 2.639831066131592, -1.6277583837509155]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9438965916633606, 0.2098522186279297, -0.25246694684028625, 0.03580109030008316]","[[0.8699574462481646, -0.17354655090544768, -0.4615795016962892], [-0.03837644336686079, 0.9093606571505521, -0.4142347689670993], [0.491631254409117, 0.3780804013639677, 0.7844449756309102]]","[0.21925348043441772, -0.07503598183393478, 0.31970879435539246]",[1.0],"[0.9374628654495236, 0.23275755153246389, -0.2511924177313661, 0.06236719796536912]",[0.594],"[8.129593900448626, 8.210930182083516, -3.1129262875614536]","[659.1087036132812, 657.7998657226562, 669.85693359375, 666.4991455078125]"
25,0.27,"[0.541037380695343, 0.6035481095314026, -1.2997524738311768]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.7219488620758057, 2.8118631839752197, -1.6954741477966309]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9430099129676819, 0.2114301323890686, -0.25384122133255005, 0.03992832079529762]","[[0.867940731497526, -0.1826449646209136, -0.46186546039530246], [-0.03203376036175726, 0.9074060597149463, -0.4190323149706725], [0.49563365987856894, 0.3784905014544231, 0.7817238742063303]]","[0.22640982270240784, -0.044318877160549164, 0.31584006547927856]",[1.0],"[0.9370175562420633, 0.2345438150674009, -0.25107309748884493, 0.06284582583702465]",[0.594],"[10.22829532147297, 10.282829612877443, -3.6712881790427456]","[653.2463989257812, 653.0745239257812, 669.857421875, 665.8892822265625]"
26,0.28,"[0.5998247265815735, 0.6641772389411926, -1.335947871208191]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.876387119293213, 2.9621639251708984, -1.7509913444519043]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9422696232795715, 0.21290524303913116, -0.25475627183914185, 0.04357275739312172]","[[0.8664013173774704, -0.19059245786197976, -0.4615444423375859], [-0.026363319798619625, 0.9055455473097952, -0.42342914060867265], [0.4986519152833762, 0.37902740897398546, 0.7795412052166888]]","[0.24121160805225372, -0.020850660279393196, 0.3094366788864136]",[1.0],"[0.9366165645577719, 0.23614002813630847, -0.25096565209086746, 0.06327352983978644]",[0.594],"[7.821349325559379, 8.037077706485247, -2.487478549069907]","[650.9503784179688, 649.2625732421875, 669.857421875, 667.7820434570312]"
27,0.29,"[0.6618382930755615, 0.7279632091522217, -1.373277187347412]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.029287576675415, 3.1126132011413574, -1.803644061088562]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9415393471717834, 0.21454820036888123, -0.2554249167442322, 0.0472324974834919]","[[0.8650544155495481, -0.1985444083333033, -0.46071789205305264], [-0.020659401306756225, 0.9034763285050562, -0.42813982875769707], [0.5012524785732996, 0.3798824051606, 0.7774543787088227]]","[0.2543941140174866, -0.000377860851585865, 0.30039772391319275]",[1.0],"[0.9364477837736488, 0.23780299919964018, -0.24997160440265553, 0.06347817600908097]",[0.594],"[7.68121994522283, 7.974133455441507, -2.2354948031715782]","[642.2969970703125, 640.0361938476562, 669.857421875, 665.8501586914062]"
28,0.3,"[0.7270476818084717, 0.7949129939079285, -1.4116865396499634]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.1806130409240723, 3.2633838653564453, -1.8536784648895264]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9408352375030518, 0.21628229320049286, -0.25586047768592834, 0.05085679888725281]","[[0.8638980001896702, -0.2063719242983329, -0.4594462690344669], [-0.014980445198854636, 0.9012711085961143, -0.4329965069969679], [0.5034439705964634, 0.38094752613888216, 0.7755147650423768]]","[0.2594245374202728, 0.02391316369175911, 0.28892892599105835]",[1.0],"[0.9364485309432923, 0.23949890557264322, -0.24833565005303435, 0.06351242426795402]",[0.594],"[7.544721678690436, 7.926063502922501, -2.005696533184455]","[638.0345458984375, 635.2008056640625, 669.857421875, 664.5784912109375]"
29,0.31,"[0.7954143285751343, 0.8650299906730652, -1.4511147737503052]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.329969644546509, 3.41426944732666, -1.900765061378479]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9401881098747253, 0.21809819340705872, -0.25595977902412415, 0.0544433668255806]","[[0.8630410216459039, -0.21402274466861387, -0.45755268518598785], [-0.009274718546902053, 0.8989381949333348, -0.43797728398385394], [0.5050486853287217, 0.38223603500260284, 0.7738355374323531]]","[0.26841577887535095, 0.05943584814667702, 0.2752692699432373]",[1.0],"[0.9364490445634338, 0.24119936965329325, -0.24667637349738275, 0.0635359565385287]",[0.594],"[7.379108440232641, 7.855296991833593, -1.7386485003912497]","[634.593994140625, 632.2005004882812, 669.857421875, 665.6310424804688]"
30,0.32,"[0.8668988943099976, 0.9383206963539124, -1.49150812625885]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.4776077270507812, 3.565735101699829, -1.9457910060882568]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9396098256111145, 0.22001628577709198, -0.25566282868385315, 0.057989511638879776]","[[0.8625474768115003, -0.22147498942977262, -0.45492931242468476], [-0.003524941923237365, 0.8964601068453655, -0.44311042824473656], [0.5059638574350466, 0.3838073812368362, 0.7724587167464484]]","[0.2758597433567047, 0.09234385937452316, 0.2595527172088623]",[1.0],"[0.936449318681575, 0.24290741401000782, -0.2449903026023682, 0.06354851210362832]",[0.594],"[7.250581727049877, 7.8285295769113965, -1.5553217247106819]","[632.770751953125, 630.9201049804688, 669.6328125, 668.801025390625]"
31,0.33,"[0.9414658546447754, 1.0148001909255981, -1.5328296422958374]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.6234607696533203, 3.7179453372955322, -1.9891020059585571]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9390872120857239, 0.22201871871948242, -0.25504234433174133, 0.06145120784640312]","[[0.8623542966574484, -0.22866444696861876, -0.4517273931576136], [0.002167738000739647, 0.8938628700596891, -0.44833522105743084], [0.506300669512097, 0.38564457758561965, 0.7713221712296434]]","[0.2813580632209778, 0.1165497675538063, 0.24191628396511078]",[1.0],"[0.9364493474958445, 0.24459061834996496, -0.24330940769706613, 0.06354983175345019]",[0.594],"[7.124957918711499, 7.816699454227894, -1.4025974621768285]","[626.06689453125, 624.5264892578125, 669.711181640625, 667.0701904296875]"
32,0.34,"[1.0304080247879028, 1.10612952709198, -1.581143856048584]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.7877283096313477, 3.892791986465454, -2.0365407466888428]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9385440945625305, 0.2243925780057907, -0.25401753187179565, 0.06525416672229767]","[[0.8624339826085253, -0.23648710929857547, -0.4475281809870764], [0.008488527471703158, 0.8907797357966344, -0.4543560357202711], [0.5060983803010636, 0.3880532301497847, 0.7702461424940461]]","[0.28274914622306824, 0.1372367888689041, 0.21965275704860687]",[1.0],"[0.9364490962033716, 0.2464480982737474, -0.2414317848014206, 0.06353832201705158]",[0.594],"[9.035758281501018, 9.980906145248316, -1.8331423257784092]","[622.888671875, 621.5574951171875, 669.7648315429688, 666.126220703125]"
33,0.35,"[1.1114413738250732, 1.18949294090271, -1.624332308769226]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.9291036128997803, 4.046433925628662, -2.0761239528656006]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9381130933761597, 0.22653688490390778, -0.2528708279132843, 0.06841962784528732]","[[0.8627502029471963, -0.24293982767395472, -0.4434437139528767], [0.013801557659699967, 0.8879995927813238, -0.4596370744689434], [0.5054419890756382, 0.39043176529318435, 0.7694747769285946]]","[0.289340615272522, 0.15757031738758087, 0.1985955536365509]",[1.0],"[0.9364486551068384, 0.2479984401795507, -0.23984607404720243, 0.06351811380423099]",[0.594],"[6.813990202469995, 7.77321798948522, -1.0603280896126286]","[622.0142822265625, 620.7560424804688, 669.3572998046875, 668.9359741210938]"
