idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.011282253079116344, 0.028808468952775, -0.8762261867523193]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.27579501271247864, 0.4625304043292999, -0.5028351545333862]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.98026442527771, 0.1381893903017044, -0.14136414229869843, 0.0012742930557578802]","[[0.9600291147202445, -0.041568333595186746, -0.2767962653859022], [-0.036571757473146074, 0.9618041408223182, -0.2712845392800106], [0.2775006404403221, 0.27056398196944376, 0.9218397508331097]]","[1.3976025581359863, -1.6423841714859009, 0.07514102011919022]",[1.0],"[0.9370909434371751, 0.2342504335540158, -0.25109276152850996, 0.0627672144974389]",[0.594],"[1.5654397748761655, 2.9467761957936824, -1.667668276398965]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
11,0.13,"[0.016966858878731728, 0.03798341006040573, -0.8860273957252502]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35711827874183655, 0.5579228401184082, -0.5853922367095947]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9764910936355591, 0.14965757727622986, -0.15512824058532715, 0.0017323801293969154]","[[0.9518644565570722, -0.04981553991627675, -0.3024441573681982], [-0.04304892497323377, 0.9551992176770167, -0.2928160593407818], [0.303481212601305, 0.2917410950347331, 0.907075678797517]]","[1.2277038097381592, -1.465547800064087, 0.0884297639131546]",[1.0],"[0.9375315798109072, 0.232480620158937, -0.2512108296890072, 0.06229299442747375]",[0.594],"[3.1374155191276696, 4.703341992828219, -3.0852159465709477]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
12,0.14,"[0.022864796221256256, 0.0469743013381958, -0.895300030708313]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4300452172756195, 0.6414425373077393, -0.6503108739852905]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734832644462585, 0.15798982977867126, -0.16542281210422516, 0.002197036985307932]","[[0.9452609317729832, -0.056547802104841276, -0.3213784637165087], [-0.0479926870405687, 0.9500687727412531, -0.3083277948102559], [0.3227669017329652, 0.3068740346445768, 0.8953490124005619]]","[1.0746357440948486, -1.326548457145691, 0.10037384182214737]",[1.0],"[0.9378737186039994, 0.23109649465997023, -0.25130250550231564, 0.06192211911780228]",[0.594],"[1.9850798313935307, 3.259889471309182, -1.5150391288330276]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
13,0.15,"[0.02988923154771328, 0.05724284052848816, -0.9055238962173462]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5073125958442688, 0.7282583117485046, -0.7124925851821899]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9706623554229736, 0.16515301167964935, -0.1747332066297531, 0.002717916388064623]","[[0.9389218392335728, -0.0629917884944485, -0.3383161456278958], [-0.0524390720661853, 0.9454341916585531, -0.321565441183868], [0.34011163392492527, 0.3196658002120478, 0.8843855791699166]]","[0.9257304668426514, -1.1994497776031494, 0.113040030002594]",[1.0],"[0.9381865431191915, 0.22982321945852388, -0.251386326578534, 0.061580946055832156]",[0.594],"[2.1393954517981646, 3.3708754608884153, -1.422409281883743]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
14,0.16,"[0.039896607398986816, 0.07131976634263992, -0.9190053343772888]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6056182384490967, 0.8365474343299866, -0.7850503325462341]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675337672233582, 0.17243251204490662, -0.18475286662578583, 0.003436383558437228]","[[0.9317091385632175, -0.07036443659516063, -0.3563241883179316], [-0.05706516797422257, 0.9405104396628882, -0.3349383219179235], [0.35869436533330284, 0.33239879504559944, 0.8722668131543081]]","[0.7904615998268127, -1.0643762350082397, 0.1291697472333908]",[1.0],"[0.9385184785863081, 0.22846392985384145, -0.2514752684188872, 0.06121672550397748]",[0.594],"[3.945816301898766, 5.297355123443093, -2.660156155522664]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
15,0.17,"[0.04962075129151344, 0.08456262946128845, -0.931221604347229]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6914665102958679, 0.9294973015785217, -0.8432962894439697]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651206731796265, 0.17765964567661285, -0.19225503504276276, 0.004144259728491306]","[[0.9260416559522394, -0.07631134147344897, -0.36962606862037856], [-0.0603124991076533, 0.9368397531486211, -0.34451949055433706], [0.37257113937156144, 0.3413324714745922, 0.8629501086531151]]","[0.6974009871482849, -0.9640842080116272, 0.14324267208576202]",[1.0],"[0.9387568043952326, 0.2274826676779364, -0.251539127626924, 0.06095379709638051]",[0.594],"[2.480396657461781, 3.6051951384258274, -1.3828438953509021]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
16,0.18,"[0.06065467745065689, 0.09921392053365707, -0.944291889667511]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7801947593688965, 1.0242822170257568, -0.8989661931991577]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9628924131393433, 0.182166188955307, -0.19907094538211823, 0.004946527536958456]","[[0.9206925834486157, -0.08205393618885068, -0.3815656147225925], [-0.06300204139655921, 0.9335820248670658, -0.3527822921080018], [0.38516997489755106, 0.34884345257009675, 0.854372480851528]]","[0.6023982763290405, -0.8726495504379272, 0.15767888724803925]",[1.0],"[0.9389591330943261, 0.2266460859379024, -0.2515933414384517, 0.06072963569473577]",[0.594],"[2.571210967187314, 3.6522385386974197, -1.266899403879929]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
17,0.19,"[0.07568322122097015, 0.11869154125452042, -0.9610558748245239]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.890289843082428, 1.140267014503479, -0.9632537364959717]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604696035385132, 0.18667471408843994, -0.20643262565135956, 0.006029069889336824]","[[0.9146984501716606, -0.0886529717799059, -0.39429354020596535], [-0.0654900203256087, 0.9302324089296532, -0.36107993936895166], [0.39879543940636203, 0.35610155289120216, 0.8450762578236126]]","[0.505159318447113, -0.7725583910942078, 0.17529404163360596]",[1.0],"[0.9391531741940649, 0.22584069007473334, -0.2516453345944252, 0.06051383052361226]",[0.594],"[4.4976908134061455, 5.6351898400122575, -2.282191889867189]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
18,0.2,"[0.08974393457174301, 0.13653162121772766, -0.9758968353271484]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9848566055297852, 1.238603115081787, -1.0152250528335571]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586397409439087, 0.18983522057533264, -0.21194994449615479, 0.007050955668091774]","[[0.9100550153964583, -0.09398977602889788, -0.4036902165693264], [-0.06695247235938917, 0.9278257503529814, -0.3669560510836307], [0.4090442951523921, 0.3609782527853508, 0.8380796296410731]]","[0.4454371929168701, -0.6966860294342041, 0.1900571584701538]",[1.0],"[0.9392738366947134, 0.22533832695085865, -0.2516776660140307, 0.06037922273026286]",[0.594],"[2.789671152908963, 3.7732752747829696, -1.1661195684741568]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
19,0.21,"[0.10523964464664459, 0.1558559387922287, -0.9915052056312561]","[1.048071688288825, 1.042299499230498, -10.42]","[1.0815507173538208, 1.3381054401397705, -1.0655570030212402]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9569645524024963, 0.192560613155365, -0.21696129441261292, 0.008193141780793667]","[[0.9057213453931414, -0.09923748482358666, -0.41209315221819226], [-0.06787530215200374, 0.925706570960322, -0.3721025232898274], [0.4184038573639253, 0.3649921452398267, 0.8316964266222486]]","[0.3918699324131012, -0.6274764537811279, 0.2046954482793808]",[1.0],"[0.9393576478125819, 0.22498869168967722, -0.25170012313538026, 0.06028553824438385]",[0.594],"[2.8636303351637222, 3.8049029544966446, -1.107602518491781]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
20,0.22,"[0.12220025062561035, 0.17668047547340393, -1.0078572034835815]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.180152416229248, 1.4386221170425415, -1.1144238710403442]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9554387927055359, 0.19488143920898438, -0.2215144783258438, 0.009450757876038551]","[[0.9016840423516896, -0.10439735759669667, -0.4196034788882759], [-0.06827887636477802, 0.9238638189200729, -0.37658151724796873], [0.4269705877583136, 0.3682075988043243, 0.8259051285541663]]","[0.3430805802345276, -0.5641103386878967, 0.21903756260871887]",[1.0],"[0.9394055025595034, 0.22478879788180334, -0.25171294577617187, 0.06023197685999206]",[0.594],"[2.930354857418167, 3.8323668751212523, -1.056738466697654]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
21,0.23,"[0.1445259302854538, 0.20367127656936646, -1.0284343957901]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3008710145950317, 1.5605303049087524, -1.1716642379760742]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537888765335083, 0.19721320271492004, -0.22642920911312103, 0.011114761233329773]","[[0.8972125499647996, -0.11051193106984525, -0.42754736962923273], [-0.06810738825350438, 0.9219668289675846, -0.381232933977041], [0.4363152803317211, 0.3711661075242057, 0.8196735306049484]]","[0.29813045263290405, -0.4945252537727356, 0.23565129935741425]",[1.0],"[0.9394168814882697, 0.22474123935556106, -0.2517159947509455, 0.060219233591292234]",[0.594],"[5.0108502472471015, 5.894699119424508, -1.9970041426730933]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
22,0.24,"[0.16480539739131927, 0.22784782946109772, -1.0463613271713257]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4032753705978394, 1.6630874872207642, -1.2183964252471924]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525455832481384, 0.19886702299118042, -0.23010681569576263, 0.01263782475143671]","[[0.893782281998772, -0.11559751822929692, -0.4333479504558607], [-0.06744510366801931, 0.9205843884591085, -0.38467589177979356], [0.4434009363728023, 0.37304369382767577, 0.8150055288886853]]","[0.2700190246105194, -0.4414542317390442, 0.24881966412067413]",[1.0],"[0.9393894086474728, 0.2248560446445031, -0.2517086334254402, 0.06024999557575107]",[0.594],"[3.0836285397218495, 3.902737594231854, -1.0232789318289832]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
23,0.25,"[0.18663200736045837, 0.25356873869895935, -1.0649832487106323]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.507132649421692, 1.7664332389831543, -1.2643545866012573]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9514096975326538, 0.20030590891838074, -0.23343783617019653, 0.01428348571062088]","[[0.8906055295059649, -0.12069683613876314, -0.438467860349527], [-0.06633905489531106, 0.9193470587312986, -0.3878145373728363], [0.44991212543006287, 0.3744773148646025, 0.81076866000284]]","[0.2463272511959076, -0.392612099647522, 0.26121145486831665]",[1.0],"[0.9393299579502014, 0.22510426914985937, -0.2516927036591169, 0.060316507131502904]",[0.594],"[3.14436473418852, 3.929759331748232, -1.0158488717232288]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
24,0.26,"[0.21002689003944397, 0.2808457612991333, -1.0842900276184082]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6123586893081665, 1.8705689907073975, -1.3097717761993408]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9503711462020874, 0.2015645056962967, -0.23645059764385223, 0.016047554090619087]","[[0.8876671789108473, -0.12582236361585736, -0.44296242763757815], [-0.06481783256749346, 0.9182284500259292, -0.3907110980561367], [0.45590089719774635, 0.37553328264895325, 0.8069257249320976]]","[0.2279449999332428, -0.347591370344162, 0.27269425988197327]",[1.0],"[0.9392402424369664, 0.22547831132764845, -0.251668664459797, 0.060416731430976665]",[0.594],"[3.2070123806935182, 3.9609221893759985, -1.0252183510812838]","[649.9356079101562, 614.9312744140625, 612.3615112304688, 652.3991088867188]"
25,0.27,"[0.23501001298427582, 0.3096908628940582, -1.1042754650115967]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7188773155212402, 1.9755083322525024, -1.354859709739685]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9494180679321289, 0.20268626511096954, -0.23917002975940704, 0.017927896231412888]","[[0.8849525865816406, -0.1309950839099116, -0.4468771727151648], [-0.0629108164718487, 0.9171937454217853, -0.3934435951060869], [0.4614121245408592, 0.37629233496125364, 0.8034319697249408]]","[0.21550936996936798, -0.3059915006160736, 0.2831462621688843]",[1.0],"[0.9391220852682844, 0.22596993351675915, -0.25163700434186875, 0.06054846119953009]",[0.594],"[3.2716184052538937, 3.9961535686675473, -1.0499926419104018]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
26,0.28,"[0.2671123743057251, 0.34639182686805725, -1.1291484832763672]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8482675552368164, 2.102501153945923, -1.4087247848510742]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483708739280701, 0.2039071023464203, -0.24207685887813568, 0.020333029329776764]","[[0.8819707315430894, -0.1372888792245582, -0.45086515982343583], [-0.06015587256331852, 0.9160169279823587, -0.39660340221171597], [0.46744935522203196, 0.3769147798787241, 0.7996413877554609]]","[0.2065178006887436, -0.26023006439208984, 0.2941682040691376]",[1.0],"[0.938945481496924, 0.22670263489586703, -0.25158968350395244, 0.06074478794235522]",[0.594],"[5.49291754417057, 6.149316890390974, -1.9903088345714561]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
27,0.29,"[0.2956530451774597, 0.37872928380966187, -1.1506156921386719]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9572670459747314, 2.2092134952545166, -1.4535117149353027]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475688934326172, 0.20484884083271027, -0.24422569572925568, 0.022452430799603462]","[[0.8796994147402251, -0.1426091288984996, -0.4536425642072364], [-0.057508242270841996, 0.9150656948980852, -0.39918363705392856], [0.4720399790024396, 0.3772497983770111, 0.7967815559159743]]","[0.2009345144033432, -0.2253376543521881, 0.3019661605358124]",[1.0],"[0.9387717291489592, 0.22742106859939862, -0.2515431267026323, 0.06093729167303181]",[0.594],"[3.4079733921871442, 4.078655882544494, -1.1297248879923671]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
28,0.3,"[0.32583677768707275, 0.41267406940460205, -1.1727559566497803]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0673294067382812, 2.3168296813964844, -1.4984755516052246]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9468221664428711, 0.20574693381786346, -0.24614520370960236, 0.024667924270033836]","[[0.877608062379129, -0.14799951932331584, -0.4559607780579577], [-0.05457496778020223, 0.9141193840513332, -0.4017553043749406], [0.47626217752299055, 0.3774677389945778, 0.794161472421938]]","[0.20045660436153412, -0.19313746690750122, 0.3084166944026947]",[1.0],"[0.9385761142815263, 0.22822703519173737, -0.2514907118568761, 0.061153249770575444]",[0.594],"[3.475974741761436, 4.1265688904288185, -1.1906866224480606]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
29,0.31,"[0.364247590303421, 0.455549031496048, -1.2002171277999878]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2006735801696777, 2.447190523147583, -1.5527621507644653]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459846019744873, 0.20681510865688324, -0.2481682151556015, 0.027445610612630844]","[[0.8753185609755207, -0.15457611032310942, -0.45817424952644537], [-0.0507236185991195, 0.9129485056208879, -0.4049100401333592], [0.48087891545372896, 0.3776655295389896, 0.791280112520263]]","[0.20384442806243896, -0.15778237581253052, 0.3142777383327484]",[1.0],"[0.9383156628732524, 0.2292954833810475, -0.25142092411236155, 0.06143953960005559]",[0.594],"[5.767600191869565, 6.348933512301356, -2.1705489667257893]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
30,0.32,"[0.3980974853038788, 0.49307867884635925, -1.2238497734069824]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3126912117004395, 2.5568296909332275, -1.5982497930526733]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453299045562744, 0.20770560204982758, -0.2496379315853119, 0.029844630509614944]","[[0.8735804079036357, -0.16012843005700628, -0.45958258976422933], [-0.04727634822607897, 0.911935365726236, -0.40760131947303935], [0.4843781764544352, 0.3777999134796547, 0.7890785813526061]]","[0.2049584984779358, -0.13091443479061127, 0.31752774119377136]",[1.0],"[0.9380798832978203, 0.23025819082970134, -0.2513577471655328, 0.061697496283469815]",[0.594],"[3.6116870493942024, 4.23231922969153, -1.3270119004217005]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
31,0.33,"[0.4336341917514801, 0.5322607755661011, -1.2481684684753418]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.425583600997925, 2.6675431728363037, -1.644275188446045]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9447094798088074, 0.20860594511032104, -0.2509258985519409, 0.032307032495737076]","[[0.871984897212891, -0.16573078941143723, -0.46062527554801624], [-0.043647749041588295, 0.9108796299624953, -0.41035737317975685], [0.4875830319404343, 0.37793068830203447, 0.7870395046014678]]","[0.21088914573192596, -0.10621534287929535, 0.31925323605537415]",[1.0],"[0.9378295600441299, 0.2312756325245984, -0.25129067325185966, 0.06197011896396323]",[0.594],"[3.6819427123646307, 4.29423399688436, -1.4144628724341306]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
32,0.34,"[0.4785200357437134, 0.5814816951751709, -1.2782644033432007]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5615134239196777, 2.801347017288208, -1.699281930923462]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9439963102340698, 0.20974582433700562, -0.2522478997707367, 0.03533710166811943]","[[0.8702445801728526, -0.17253206447660066, -0.4614185273774967], [-0.0390996978934727, 0.9095159621089577, -0.41382596377421293], [0.4910657637266263, 0.37817112713222717, 0.7847553850080458]]","[0.22083280980587006, -0.0793440118432045, 0.31928205490112305]",[1.0],"[0.9375132840236042, 0.23255438970592668, -0.2512059273475745, 0.06231276091801564]",[0.594],"[5.972585400637847, 6.545985952555701, -2.3503201620027614]","[669.857421875, 663.5288696289062, 640.302734375, 635.9943237304688]"
