idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.034690260887145996, 0.06134587898850441, -0.9071453213691711]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5559101700782776, 0.7715471386909485, -0.7497571110725403]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690343737602234, 0.16915221512317657, -0.17986299097537994, 0.003029891522601247]","[[0.9352802462156504, -0.06672058707619298, -0.3475618280234473], [-0.05497631053053959, 0.9427566937590807, -0.32891856386178114], [0.3496118795453637, 0.3267387023795239, 0.8780736609465649]]","[0.8534982800483704, -1.1297091245651245, 0.12120341509580612]",[1.0],"[0.9383668210145298, 0.22908603430000896, -0.2514346318950031, 0.06138341788793587]",[0.594],"[5.3262693866693525, 6.9254765062371915, -3.9406039183100976]","[669.857421875, 644.2843017578125, 618.6047973632812, 616.740966796875]"
11,0.13,"[0.047593992203474045, 0.07889465987682343, -0.9237662553787231]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6741368174552917, 0.9005026817321777, -0.8323603868484497]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655584096908569, 0.17686420679092407, -0.19078890979290009, 0.0039602164179086685]","[[0.9271678231137553, -0.07513509279335472, -0.3670348016379837], [-0.059839812975152736, 0.9374067431907993, -0.3430565472389613], [0.36983648355131055, 0.3400342859938581, 0.8646372995557434]]","[0.7105680704116821, -0.984094500541687, 0.14063988626003265]",[1.0],"[0.9387206659698354, 0.22763174904518085, -0.25152944436502306, 0.06099374332834019]",[0.594],"[5.761029377316533, 7.229923448206746, -3.7907115697763913]","[669.857421875, 646.9359741210938, 617.6570434570312, 615.8526611328125]"
12,0.14,"[0.06304632872343063, 0.09919502586126328, -0.9420748949050903]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7984320521354675, 1.0334147214889526, -0.9105072617530823]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624429941177368, 0.1831413060426712, -0.20034223794937134, 0.00507620582357049]","[[0.9196744424733646, -0.08315299277351373, -0.3837766272900345], [-0.06361075853262527, 0.9328669906656979, -0.35456007830158875], [0.38749527901667413, 0.35049216470433786, 0.8526445045977]]","[0.5839234590530396, -0.8557196855545044, 0.1608930379152298]",[1.0],"[0.939004329419224, 0.2264587627453899, -0.25160545175720894, 0.06067944259657843]",[0.594],"[6.091394320348827, 7.435590561302766, -3.543134308470938]","[669.857421875, 649.5891723632812, 618.125732421875, 615.6342163085938]"
13,0.15,"[0.08116535097360611, 0.12232137471437454, -0.9619832038879395]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9280027747154236, 1.1695467233657837, -0.9848835468292236]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596872925758362, 0.18816804885864258, -0.2086920142173767, 0.006386542692780495]","[[0.9128137156811791, -0.09079650064178478, -0.3981546382192802], [-0.06628016662200607, 0.9291039990958694, -0.3638305902155862], [0.4029616110461127, 0.3584993086956641, 0.8420808664777109]]","[0.47959181666374207, -0.741655707359314, 0.18154320120811462]",[1.0],"[0.9392151873745858, 0.225582653803747, -0.2516619509760658, 0.06044468991318354]",[0.594],"[6.381488081343856, 7.604482864425696, -3.3405354097246693]","[669.857421875, 654.1273803710938, 620.155029296875, 617.2818603515625]"
14,0.16,"[0.10205511748790741, 0.14833536744117737, -0.9834201335906982]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0621800422668457, 1.3083181381225586, -1.0561515092849731]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572594165802002, 0.19219771027565002, -0.21599020063877106, 0.007914823479950428]","[[0.9065711740134229, -0.09817872638625842, -0.4104749007346202], [-0.0678725679975936, 0.9259947886314901, -0.3713851988713792], [0.41655974476818586, 0.3645471013634508, 0.8328165403773929]]","[0.3986641466617584, -0.6412061452865601, 0.20215897262096405]",[1.0],"[0.9393531693124564, 0.22500738920058352, -0.25169892312488834, 0.06029054822733167]",[0.594],"[6.638671576343182, 7.743658645831985, -3.1827048969180076]","[669.857421875, 656.1837768554688, 622.283203125, 619.1524658203125]"
15,0.17,"[0.12580478191375732, 0.17728644609451294, -1.0063238143920898]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.200271487236023, 1.4491949081420898, -1.1246575117111206]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551258683204651, 0.19542808830738068, -0.22237132489681244, 0.009673229418694973]","[[0.9009148588186565, -0.10539349442750193, -0.42100430935100935], [-0.06843689299238132, 0.9234285925509044, -0.3776188900690816], [0.4285659912280833, 0.36901469590223085, 0.8247177367868807]]","[0.33349984884262085, -0.5522806644439697, 0.22227412462234497]",[1.0],"[0.9394201685193476, 0.22472749914351792, -0.2517168755082684, 0.06021555191257144]",[0.594],"[6.856194539454085, 7.851243817478898, -3.040261862346565]","[669.857421875, 658.0579833984375, 624.9078979492188, 621.18896484375]"
16,0.18,"[0.15249130129814148, 0.20921537280082703, -1.030641794204712]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3418123722076416, 1.5918877124786377, -1.1909936666488647]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532549381256104, 0.1980157047510147, -0.22794465720653534, 0.011666432954370975]","[[0.8958102623540474, -0.11251540578950633, -0.42995843673684964], [-0.06803106955357927, 0.9213073554418826, -0.3828374725442648], [0.4391989838746999, 0.3722002690336311, 0.8176620403899914]]","[0.28381091356277466, -0.47296521067619324, 0.24145229160785675]",[1.0],"[0.9394189365936702, 0.22473264885511698, -0.25171654541477795, 0.060216931773635664]",[0.594],"[7.053259769235106, 7.946661568908594, -2.93980300854577]","[669.857421875, 660.9091186523438, 631.2796020507812, 627.2875366210938]"
17,0.19,"[0.1821831315755844, 0.24415838718414307, -1.05633544921875]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.4864236116409302, 1.736221432685852, -1.255727767944336]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516108632087708, 0.20011673867702484, -0.23280227184295654, 0.013899022713303566]","[[0.8912198414697995, -0.11962818184674151, -0.4375114767392833], [-0.06672233914477169, 0.9195202181242792, -0.38733796343726495], [0.4486371848494009, 0.3743950675005226, 0.8115127909045449]]","[0.2481946498155594, -0.4022270739078522, 0.2592829763889313]",[1.0],"[0.9393531068482658, 0.22500764997379483, -0.2516989063876589, 0.060290618101303046]",[0.594],"[7.235555615361905, 8.036426866984787, -2.8811534312750897]","[669.857421875, 662.320068359375, 635.580078125, 631.3814697265625]"
18,0.2,"[0.21494100987911224, 0.28214868903160095, -1.0833754539489746]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6337625980377197, 1.882093906402588, -1.319333553314209]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501602649688721, 0.20185886323451996, -0.2370244562625885, 0.016367824748158455]","[[0.8871030060930101, -0.1267950844051569, -0.4438144467583654], [-0.06458685936978995, 0.917970189618547, -0.3913556803835044], [0.4570304083728913, 0.3758373817788457, 0.8061448184291271]]","[0.22337773442268372, -0.33909863233566284, 0.2753821611404419]",[1.0],"[0.9392271566598767, 0.22553281376514317, -0.2516651581363935, 0.0604313353150889]",[0.594],"[7.404235806851405, 8.123949013824799, -2.8569747174759623]","[669.857421875, 663.261474609375, 639.3735961914062, 635.1539306640625]"
19,0.21,"[0.2508193552494049, 0.3232184052467346, -1.111743688583374]","[1.048071688288825, 1.042299499230498, -10.42]","[1.7835702896118164, 2.029503583908081, -1.3823003768920898]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488729238510132, 0.20334728062152863, -0.2406798154115677, 0.019063375890254974]","[[0.8834196432285991, -0.13406059720794217, -0.4489960915577156], [-0.06170572159158256, 0.9165729530057061, -0.39507774645158367], [0.464502032159943, 0.37672506963918606, 0.8014462452495699]]","[0.20803996920585632, -0.28262442350387573, 0.28940844535827637]",[1.0],"[0.9390461118451855, 0.2262854430153621, -0.2516166473245032, 0.06063300171488511]",[0.594],"[7.565530675623153, 8.216198907636798, -2.870676186242159]","[669.857421875, 663.8416137695312, 643.8243408203125, 640.0675659179688]"
20,0.22,"[0.28986769914627075, 0.36740031838417053, -1.141431212425232]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9356207847595215, 2.178502082824707, -1.445062518119812]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477203488349915, 0.20467509329319, -0.24382686614990234, 0.02197221852838993]","[[0.8801313705978825, -0.14145760012086955, -0.45316500069791027], [-0.05816353172224349, 0.9152506617371609, -0.39866430711475126], [0.47115366290318533, 0.3772346399228646, 0.7973131457433638]]","[0.20057599246501923, -0.2321079522371292, 0.30106520652770996]",[1.0],"[0.9388154329770486, 0.22724058769580793, -0.25155483710807497, 0.06088893196066545]",[0.594],"[7.720960866880778, 8.315848455979584, -2.9184667157984823]","[669.857421875, 666.0626831054688, 654.1464233398438, 649.8214721679688]"
21,0.23,"[0.3321307599544525, 0.4147286117076874, -1.1724380254745483]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.089707136154175, 2.3291776180267334, -1.507988691329956]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466778635978699, 0.20591706037521362, -0.24651671946048737, 0.025075124576687813]","[[0.8772014986612837, -0.14900011700084198, -0.45641701970909593], [-0.054047862005216926, 0.9139388106021777, -0.40223709312760014], [0.4770706020696129, 0.37751134500675876, 0.7936553565825187]]","[0.19909411668777466, -0.18698015809059143, 0.31010401248931885]",[1.0],"[0.9385409732369243, 0.22837150314280927, -0.2514812958423538, 0.06119195984139734]",[0.594],"[7.8708389048757175, 8.424546982186211, -2.9952788562425035]","[669.857421875, 666.911376953125, 659.8076171875, 655.452392578125]"
22,0.24,"[0.3776494860649109, 0.46523982286453247, -1.204770565032959]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.245645523071289, 2.4816510677337646, -1.5714057683944702]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457238912582397, 0.20713315904140472, -0.24879421293735504, 0.028348147869110107]","[[0.8745956444870628, -0.15668610367383554, -0.4588375786264364], [-0.04944802103197595, 0.9125844740462834, -0.4058872638377429], [0.48232494426504674, 0.3776758433434422, 0.7903945884775143]]","[0.2023409754037857, -0.1467200368642807, 0.31632986664772034]",[1.0],"[0.9382288764198852, 0.22965033713038455, -0.25139766975226785, 0.0615346223756216]",[0.594],"[8.016066559850582, 8.544055310352523, -3.0982213209894365]","[669.857421875, 667.1110229492188, 664.149169921875, 660.2412719726562]"
23,0.25,"[0.4264608323574066, 0.5189729928970337, -1.2384425401687622]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.4032552242279053, 2.636054515838623, -1.6355760097503662]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448399543762207, 0.20837174355983734, -0.2506987452507019, 0.031763721257448196]","[[0.8722824253230002, -0.16450031582845237, -0.46050300386095633], [-0.04445379819009154, 0.911144575458882, -0.4096820992407753], [0.48697764866480175, 0.37782960273672744, 0.7874627362591246]]","[0.20903098583221436, -0.11090123653411865, 0.31960344314575195]",[1.0],"[0.9378854760827456, 0.2310487733039521, -0.2513056559092507, 0.0619093322189955]",[0.594],"[8.155693233715525, 8.674382868479096, -3.22195773373436]","[669.857421875, 666.69873046875, 668.7926635742188, 666.021484375]"
24,0.26,"[0.4785955548286438, 0.5759679079055786, -1.2734676599502563]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.5617549419403076, 2.7919845581054688, -1.6996780633926392]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440106153488159, 0.2096683382987976, -0.2522653341293335, 0.03529059886932373]","[[0.8702335599268965, -0.17241349309768142, -0.46148362763462847], [-0.03915470382623648, 0.9095875302489123, -0.4136634308033087], [0.4910809101820599, 0.3780530547602279, 0.784802795255738]]","[0.21787281334400177, -0.07927081733942032, 0.31984743475914]",[1.0],"[0.9375172216843709, 0.23253851495491568, -0.25120698244059697, 0.0623085072913022]",[0.594],"[8.228499739092582, 8.761289990690532, -3.2590682910643487]","[659.8505249023438, 658.6251831054688, 669.85595703125, 666.3270874023438]"
25,0.27,"[0.5340481996536255, 0.6362379789352417, -1.3098080158233643]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.7190043926239014, 2.947800397872925, -1.7605417966842651]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432229399681091, 0.21104787290096283, -0.2535281181335449, 0.038894616067409515]","[[0.8684214065476624, -0.18038572527418795, -0.4618498140814662], [-0.033640551302005564, 0.907892009934025, -0.41785214084177374], [0.49468431747719355, 0.37840862624319443, 0.7823645810150544]]","[0.227932870388031, -0.051630549132823944, 0.3170950412750244]",[1.0],"[0.9371307114391172, 0.23409128896614972, -0.2511034173325149, 0.0627245718336404]",[0.594],"[8.097425411559403, 8.68069255981328, -2.9755037336109424]","[655.5452880859375, 654.6284790039062, 669.8573608398438, 666.4498291015625]"
26,0.28,"[0.592784583568573, 0.6997761726379395, -1.3473873138427734]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.874472141265869, 3.103256940841675, -1.817699670791626]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424671530723572, 0.21252669394016266, -0.25451594591140747, 0.04254143685102463]","[[0.866823728287816, -0.18837066549010462, -0.46166342335084953], [-0.027995049343135375, 0.906045267681841, -0.42225377455224294], [0.4978281845069502, 0.378943881457606, 0.7801080908543109]]","[0.2384243756532669, -0.02725902944803238, 0.31148189306259155]",[1.0],"[0.9367321949734173, 0.23568092157088827, -0.2509966351673601, 0.06315051260634227]",[0.594],"[7.922333478553959, 8.572069232300079, -2.642184092081557]","[651.0865478515625, 650.0418090820312, 669.857421875, 667.0825805664062]"
27,0.29,"[0.6547667980194092, 0.7665767669677734, -1.386130928993225]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.028128147125244, 3.258533000946045, -1.8714770078659058]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417362213134766, 0.21411314606666565, -0.25525325536727905, 0.04619723930954933]","[[0.865423175911402, -0.19631739028587464, -0.4609796187108125], [-0.022294928846711096, 0.9040427476031538, -0.4268602191044046], [0.5005453653198105, 0.3796922342865123, 0.7780026635425958]]","[0.24859674274921417, -0.005958978086709976, 0.3031802177429199]",[1.0],"[0.9364475254111287, 0.23731408852389052, -0.2504397744263033, 0.06346632906314112]",[0.594],"[7.752452337531657, 8.477944816136997, -2.3389018398305623]","[647.5984497070312, 645.6961059570312, 669.857421875, 668.4014892578125]"
28,0.3,"[0.7199565768241882, 0.8366377949714661, -1.4259706735610962]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.1799042224884033, 3.4137470722198486, -1.922081708908081]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410271048545837, 0.21580837666988373, -0.2557571530342102, 0.04983002692461014]","[[0.8642104969503346, -0.20417187980955537, -0.45984134269972754], [-0.01660625975350853, 0.901887427955393, -0.4316518266299876], [0.5028562907012846, 0.3806742843836951, 0.7760300510361097]]","[0.25788769125938416, 0.015803132206201553, 0.29239198565483093]",[1.0],"[0.9364483409539607, 0.2390137163334197, -0.24880559881857497, 0.06350371741553779]",[0.594],"[7.583258088699205, 8.392611808794213, -2.054216231045416]","[639.00732421875, 635.838134765625, 669.857421875, 664.8950805664062]"
29,0.31,"[0.7883124947547913, 0.9099578857421875, -1.466840147972107]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.3296048641204834, 3.5688843727111816, -1.9694939851760864]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403569102287292, 0.21760453283786774, -0.25597459077835083, 0.05342481657862663]","[[0.8632456030120222, -0.21187924205351244, -0.45816396155441896], [-0.0109256710102736, 0.8995881178936445, -0.4366026200763638], [0.5046658880817935, 0.38190104075715675, 0.7742505644009665]]","[0.26589176058769226, 0.04761833697557449, 0.2793444097042084]",[1.0],"[0.9364489205682328, 0.24070777269579308, -0.2471580290465136, 0.06353027631188729]",[0.594],"[7.403416919354725, 8.30317162666002, -1.7643622450269998]","[635.8367309570312, 633.0072631835938, 669.857421875, 665.1725463867188]"
30,0.32,"[0.8597901463508606, 0.9865363836288452, -1.5086745023727417]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.4772849082946777, 3.724199056625366, -2.014220714569092]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397606253623962, 0.21948762238025665, -0.25578904151916504, 0.056983329355716705]","[[0.8626497304860378, -0.2193864393105966, -0.4557466760591725], [-0.005183678735218605, 0.8971561658408407, -0.44168308046441174], [0.5057752188147779, 0.3833802346762022, 0.7727942958462386]]","[0.27285462617874146, 0.08450549840927124, 0.2642160654067993]",[1.0],"[0.9364492648207068, 0.24241537940323818, -0.2454780201449571, 0.06354604528413922]",[0.594],"[7.241279009775524, 8.23700539586984, -1.5198580533550814]","[632.461181640625, 630.70556640625, 669.7796020507812, 666.8247680664062]"
31,0.33,"[0.934350311756134, 1.066382884979248, -1.5514285564422607]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.6231555938720703, 3.8801259994506836, -2.05711030960083]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392266869544983, 0.22145867347717285, -0.2552497088909149, 0.06047194451093674]","[[0.8623814578066819, -0.22664825580420833, -0.4526906110934181], [0.0005392043294664001, 0.8945983979992713, -0.44687069220953446], [0.5062587584327932, 0.385128906261329, 0.7716072803389293]]","[0.279546320438385, 0.11013644933700562, 0.2471209317445755]",[1.0],"[0.9364493639490383, 0.24411001238053556, -0.24379133234498246, 0.06355058527247777]",[0.594],"[7.110814526044928, 8.212557093010638, -1.355748358182419]","[630.2080688476562, 628.6726684570312, 669.8535766601562, 668.1484985351562]"
32,0.34,"[1.0119529962539673, 1.149510145187378, -1.5950641632080078]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.76701283454895, 4.036651134490967, -2.09818959236145]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387356042861938, 0.22352223098278046, -0.25443294644355774, 0.06385260075330734]","[[0.8623734424689355, -0.23362425883894747, -0.449145579301667], [0.006138579849299414, 0.8919213154137009, -0.45214896322796905], [0.5062354823219243, 0.3871641419251607, 0.7706033763523508]]","[0.28520718216896057, 0.13205274939537048, 0.22824110090732574]",[1.0],"[0.93644922441282, 0.24575905650374255, -0.2421311041202332, 0.06354419454627648]",[0.594],"[6.968016773160458, 8.18520486889974, -1.1912967575156124]","[623.9365234375, 622.4992065429688, 669.8214721679688, 667.3150024414062]"
33,0.35,"[1.092555284500122, 1.2359317541122437, -1.6395453214645386]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.908829927444458, 4.193891525268555, -2.137709140777588]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382882118225098, 0.22566606104373932, -0.2533528208732605, 0.06710042804479599]","[[0.8626197695070292, -0.24026533342964332, -0.4451513257394411], [0.011572814322827724, 0.8891447294211758, -0.457479748307172], [0.505720479340405, 0.3894794214005233, 0.7697743676436781]]","[0.288697749376297, 0.15204644203186035, 0.20778127014636993]",[1.0],"[0.9416596230154735, 0.22638693919527308, -0.24215076190605114, 0.05821612021142531]",[0.594],"[6.829967697793345, 8.168691719352463, -1.0490145274984801]","[625.5026245117188, 593.256103515625, 642.1641235351562, 669.6913452148438]"
