idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.001180503866635263, 0.01887669786810875, -0.973168671131134]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.020714160054922104, 0.17357522249221802, -1.2993804216384888]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999505281448364, 0.005915455520153046, -0.007997341454029083, 2.872109689633362e-06]","[[0.9998720850439667, -0.0001003597696174982, -0.01599385750052628], [-8.887189931477785e-05, 0.9999300147560981, -0.011830371577213434], [0.015993925459874152, 0.011830279700246719, 0.9998020998330609]]","[0.07756394147872925, -0.11221347004175186, 0.0001566665159771219]",[1.0],"[0.9997609330161601, 0.012607380638499891, -0.01786281129403088, 0.0002252571127960867]",[0.594],"[0.2329697668679655, 1.6148514257694955, -6.962255153198511]","[668.6437377929688, 669.5200805664062, 668.8072509765625, 669.21923828125]"
11,0.13,"[0.0016745307948440313, 0.022716250270605087, -1.0018845796585083]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.026472266763448715, 0.19217564165592194, -1.4352121353149414]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999351501464844, 0.00673344312235713, -0.009186381474137306, 4.268312750355108e-06]","[[0.9998312207600197, -0.00013224802180043815, -0.018371513383210164], [-0.0001151758785666707, 0.9999093214540256, -0.013466090890347062], [0.01837162834497086, 0.013465934048955594, 0.9997405422869193]]","[0.07846590131521225, -0.11520855873823166, 0.00020504207350313663]",[1.0],"[0.9997243146126998, 0.013468956425100178, -0.019230570944085788, 0.00025908714861659995]",[0.594],"[0.27240234376631145, 1.6376473849995086, -6.882304835937051]","[668.8973999023438, 669.1832275390625, 668.8422241210938, 669.0673828125]"
12,0.14,"[0.002297891303896904, 0.02695172093808651, -1.0334436893463135]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.03303348273038864, 0.21128012239933014, -1.5701334476470947]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999173879623413, 0.007552226074039936, -0.010402410291135311, 6.047759598004632e-06]","[[0.9997835796534048, -0.00016921722351283155, -0.020803009901339785], [-0.00014502818429434731, 0.9998859276928156, -0.015103329722394221], [0.02080319259752538, 0.015103078077294807, 0.9996695074925219]]","[0.07844357192516327, -0.11730614304542542, 0.0002631335810292512]",[1.0],"[0.9996860169670863, 0.014303131527369081, -0.020571856412671938, 0.00029433438403518797]",[0.594],"[0.3125567362021689, 1.6610142955921885, -6.792437851899441]","[669.6154174804688, 669.2691650390625, 669.3700561523438, 669.3128662109375]"
13,0.15,"[0.00306757097132504, 0.03159365430474281, -1.0678259134292603]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.040408361703157425, 0.230885311961174, -1.704081654548645]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9998972415924072, 0.008375857956707478, -0.011636687442660332, 8.407566383539233e-06]","[[0.9997291748859525, -0.00021174787410205815, -0.02327084108257374], [-0.00017812106642195753, 0.9998596898742056, -0.01675018917932145], [0.023271122764883634, 0.016749797834456803, 0.9995888650429068]]","[0.0791003480553627, -0.11874477565288544, 0.0003318785456940532]",[1.0],"[0.9996462403947165, 0.015109506451413554, -0.021885781928165017, 0.0003308003870521907]",[0.594],"[0.3531664309131605, 1.683887043980442, -6.696459131113086]","[669.0016479492188, 669.6473999023438, 669.04150390625, 669.33349609375]"
14,0.16,"[0.004000709857791662, 0.03665255755186081, -1.1050102710723877]","[0.799146939691727, 0.79659103307123, -10.32]","[0.04860135167837143, 0.25099024176597595, -1.8369759321212769]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998746514320374, 0.00920153595507145, -0.012883852235972881, 1.1462018846941646e-05]","[[0.9996680124339336, -0.000260023628416086, -0.02576426409004264], [-0.00021418129913049278, 0.9998306632060976, -0.018401060817958108], [0.025764685962764964, 0.01840047011811806, 0.9994986761655427]]","[0.07871132344007492, -0.1197359636425972, 0.00041189976036548615]",[1.0],"[0.9996051836341818, 0.015887611546136868, -0.023171642483408292, 0.0003682874605791154]",[0.594],"[0.393798272397969, 1.706596673032098, -6.592555681195888]","[668.9453735351562, 669.4680786132812, 668.9352416992188, 669.1624755859375]"
15,0.17,"[0.0051145050674676895, 0.04213886708021164, -1.144973635673523]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.057612959295511246, 0.2715887129306793, -1.9687424898147583]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998498558998108, 0.010020648129284382, -0.014138804748654366, 1.5261552107403986e-05]","[[0.9996001879562246, -0.0003138784791851313, -0.028273056399703088], [-0.00025284143976517215, 0.9997991727671055, -0.020038717659015798], [0.0282736681222445, 0.02003785453864057, 0.99939936165499]]","[0.0780535340309143, -0.12021060287952423, 0.0005035535432398319]",[1.0],"[0.9995630402735882, 0.016637143627139722, -0.02442884860555434, 0.0004066039324393361]",[0.594],"[0.4342269514764609, 1.7289046581623486, -6.48142388747028]","[669.7681884765625, 668.566650390625, 669.1100463867188, 668.8738403320312]"
16,0.18,"[0.006426116917282343, 0.04806285351514816, -1.1876916885375977]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.06743980944156647, 0.2926710844039917, -2.099315643310547]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998227953910828, 0.010833465494215488, -0.015396450646221638, 1.997102481254842e-05]","[[0.9995258978349734, -0.00037352879141448454, -0.030787010790792203], [-0.00029365885096998027, 0.9997652712618311, -0.021663705667230197], [0.03078787621239273, 0.02166247573568449, 0.9992911706921718]]","[0.07737471908330917, -0.12025013566017151, 0.0006072125397622585]",[1.0],"[0.9995199979811604, 0.01735791416610592, -0.025656927402100564, 0.0004455646155266489]",[0.594],"[0.4742328666969843, 1.7504577658572846, -6.363870257844505]","[669.7195434570312, 669.1053466796875, 669.2510986328125, 669.178466796875]"
17,0.19,"[0.007952596060931683, 0.05443457514047623, -1.2331386804580688]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.07807465642690659, 0.3142269551753998, -2.2286248207092285]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9997936487197876, 0.011636625975370407, -0.01665269210934639, 2.569807656982448e-05]","[[0.9994453744056806, -0.0004389478185480819, -0.03329791140449418], [-0.0003361767301597912, 0.9997291765683418, -0.023269303882825436], [0.03329910756003906, 0.023267592114307137, 0.9991745536155868]]","[0.07620590925216675, -0.11993259191513062, 0.0007228598115034401]",[1.0],"[0.9994762385578193, 0.01804976735797451, -0.02685552534083532, 0.0004849900037420698]",[0.594],"[0.5135646465506989, 1.7712909978638427, -6.239398596822868]","[669.2625732421875, 669.6392211914062, 669.1198120117188, 669.3074951171875]"
18,0.2,"[0.009710808284580708, 0.06126383692026138, -1.281287431716919]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.08950735628604889, 0.33624303340911865, -2.3566055297851562]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9997624754905701, 0.012426530010998249, -0.017903944477438927, 3.253909744671546e-05]","[[0.9993588954128215, -0.0005100305550058252, -0.03579857578309764], [-0.00037990507773227086, 0.9996911605794944, -0.02484832250586395], [0.035800193175416495, 0.024845992193037337, 0.9990500602274875]]","[0.07489192485809326, -0.11928331106901169, 0.0008502590353600681]",[1.0],"[0.9994319364638915, 0.018712646953828654, -0.02802438047676331, 0.0005247084056737931]",[0.594],"[0.552051082829739, 1.7912340122901946, -6.1086077917145705]","[669.2050170898438, 669.4605102539062, 668.99072265625, 669.1588134765625]"
19,0.21,"[0.011717380955815315, 0.0685601457953453, -1.3321090936660767]","[1.048071688288825, 1.042299499230498, -10.42]","[0.1017250046133995, 0.35870426893234253, -2.4831950664520264]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.999729573726654, 0.013202186673879623, -0.019146881997585297, 4.0626891859574243e-05]","[[0.9992667906086793, -0.0005867931590617005, -0.03828233091673538], [-0.00042432955793160856, 0.999651401275865, -0.026398785419517], [0.038284476371712596, 0.02639567390668244, 0.9989181984867208]]","[0.07343446463346481, -0.1183394342660904, 0.000989082851447165]",[1.0],"[0.9993872585498437, 0.01934656273745954, -0.029163320028389544, 0.0005645559273794854]",[0.594],"[0.5895263372920077, 1.8101436113030918, -5.9716682674366215]","[669.8091430664062, 668.5350341796875, 669.0315551757812, 668.7640380859375]"
20,0.22,"[0.013988637365400791, 0.07633268088102341, -1.3855741024017334]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.11471214145421982, 0.38159433007240295, -2.6083295345306396]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9996948838233948, 0.013961276970803738, -0.020378679037094116, 5.005965067539364e-05]","[[0.9991694139284926, -0.0006691134704553832, -0.04074352165628758], [-0.00046893597801580525, 0.9996101605064548, -0.027916072634026935], [0.04074631724268148, 0.02791199203610162, 0.9987795844588211]]","[0.0717378780245781, -0.11714597046375275, 0.0011386947007849813]",[1.0],"[0.9993423636673795, 0.01995157606683201, -0.030272256621532646, 0.0006043766907696066]",[0.594],"[0.6258282506675849, 1.8279679447471127, -5.828450640283828]","[669.6214599609375, 669.6929321289062, 669.2952270507812, 669.4019775390625]"
21,0.23,"[0.016540559008717537, 0.08459027111530304, -1.4416511058807373]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.1284513622522354, 0.40489545464515686, -2.7319509983062744]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9996586441993713, 0.014701989479362965, -0.021596841514110565, 6.093238334869966e-05]","[[0.9990671454297078, -0.000756856255520624, -0.04317714779305852], [-0.0005132099159118316, 0.9995676955768403, -0.029396574201549643], [0.043180731102163486, 0.029391310413342978, 0.9986348558575697]]","[0.06993413716554642, -0.11572930216789246, 0.0012982309563085437]",[1.0],"[0.9992974024504401, 0.020527804916099002, -0.031351170875045686, 0.0006440232087425449]",[0.594],"[0.6608449420071081, 1.844623580310404, -5.679540424764218]","[669.4755859375, 669.64208984375, 669.158447265625, 669.3097534179688]"
22,0.24,"[0.01938874088227749, 0.09334133565425873, -1.5003077983856201]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.14292359352111816, 0.4285888969898224, -2.854005813598633]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996210932731628, 0.015423259697854519, -0.022799210622906685, 7.334145630011335e-05]","[[0.9989603812490979, -0.0008499036121715746, -0.04557888061928372], [-0.0005566489500769195, 0.9995242353704684, -0.030838175189639633], [0.04558340527651788, 0.030831486680511284, 0.9984846381354429]]","[0.068010114133358, -0.1141209751367569, 0.0014667737996205688]",[1.0],"[0.9992525172703643, 0.021075411453301943, -0.032400104707144585, 0.0006833563348916558]",[0.594],"[0.6944810075698016, 1.860047098758868, -5.525356444877767]","[669.4225463867188, 669.1484985351562, 668.9378662109375, 668.95947265625]"
23,0.25,"[0.022548362612724304, 0.10259392857551575, -1.561510682106018]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.15810824930667877, 0.45265504717826843, -2.974442481994629]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9995822906494141, 0.0161236934363842, -0.023983901366591454, 8.736042946111411e-05]","[[0.9988495296458598, -0.0009480660561984716, -0.047944950693454474], [-0.0005987702910013941, 0.9994800377377528, -0.03223810847240694], [0.04795058498478731, 0.03222972749641465, 0.9983295979109923]]","[0.06596195697784424, -0.11234531551599503, 0.0016431278781965375]",[1.0],"[0.999207842071986, 0.02159459653185487, -0.0334191577409018, 0.0007222453602372721]",[0.594],"[0.7266474534671914, 1.874197772860914, -5.366102268039283]","[669.82666015625, 668.58251953125, 669.0060424804688, 668.7049560546875]"
24,0.26,"[0.0260341614484787, 0.11235565692186356, -1.62522554397583]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.17398351430892944, 0.47707363963127136, -3.0932130813598633]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9995424747467041, 0.01680227369070053, -0.02514929138123989, 0.00010305400064680725]","[[0.9987350050112559, -0.0010511442842027908, -0.050272108179989235], [-0.0006391168695986417, 0.999435345941977, -0.03359435683961977], [0.050279034346273475, 0.03358398989897568, 0.9981703934337423]]","[0.06383851170539856, -0.11042619496583939, 0.001825957209803164]",[1.0],"[0.9991635024030783, 0.022085595329763313, -0.0344084797818958, 0.0007605679736575535]",[0.594],"[0.757275016646457, 1.887043352039906, -5.202124651026784]","[669.7134399414062, 669.6475219726562, 669.2720336914062, 669.3536376953125]"
25,0.27,"[0.029860397800803185, 0.12263371795415878, -1.6914167404174805]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.19052653014659882, 0.5018238425254822, -3.2102725505828857]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9995018839836121, 0.017458220943808556, -0.02629399113357067, 0.00012047436030115932]","[[0.998617223300719, -0.001158921088706685, -0.052557570616154015], [-0.000677263781800943, 0.9993903921331052, -0.034905378178842976], [0.052565983686522266, 0.034892707174255445, 0.9980076734900989]]","[0.06163838505744934, -0.10838446766138077, 0.0020138591062277555]",[1.0],"[0.9991196154280405, 0.022548672970227196, -0.03536826649232723, 0.0007982102066104117]",[0.594],"[0.7863053417728785, 1.8985526801038262, -5.033698981329399]","[669.62939453125, 669.6533203125, 669.2049560546875, 669.3297729492188]"
26,0.28,"[0.034040845930576324, 0.13343486189842224, -1.7600477933883667]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.20771361887454987, 0.5268844962120056, -3.325577735900879]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9994603991508484, 0.018090756610035896, -0.02741680108010769, 0.00013965532707516104]","[[0.9984965991282152, -0.001271141205444663, -0.05479895737533767], [-0.0007128213662075189, 0.9993454100861623, -0.036169645082858436], [0.054809063256802085, 0.03615432947457176, 0.997842087228814]]","[0.05937328189611435, -0.10623723268508911, 0.002205345081165433]",[1.0],"[0.9990762901347541, 0.022984117990756017, -0.036298753080987754, 0.0008350661826017435]",[0.594],"[0.8136957888690737, 1.9087181998596816, -4.861005273020419]","[669.5405883789062, 669.1928100585938, 668.9906616210938, 668.9884033203125]"
27,0.29,"[0.038588788360357285, 0.14476533234119415, -1.8310816287994385]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.22552047669887543, 0.5522339940071106, -3.43908953666687]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9994184374809265, 0.018699312582612038, -0.028516735881567, 0.0001606162404641509]","[[0.9983735401289979, -0.0013875322311809627, -0.05699429028068981], [-0.0007454409718848925, 0.9993006198978991, -0.03738603200972403], [0.05700630393254358, 0.03736771100806294, 0.9976742632171928]]","[0.05706293508410454, -0.10400563478469849, 0.002398828975856304]",[1.0],"[0.9990336273213414, 0.02339224726855107, -0.037200208887692175, 0.000871038232292401]",[0.594],"[0.8394164429484365, 1.9175137963196012, -4.684438456800029]","[669.839599609375, 668.670654296875, 669.0344848632812, 668.718017578125]"
28,0.3,"[0.04351697489619255, 0.1566310077905655, -1.90447998046875]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.24392230808734894, 0.577850878238678, -3.5507709980010986]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9993759393692017, 0.019283438101410866, -0.029592959210276604, 0.0001833597634686157]","[[0.9982484461066443, -0.0015077988228205902, -0.059141917354614236], [-0.0007748174031771819, 0.9992562307110432, -0.0385536644581301], [0.05915606058268124, 0.03853195982386896, 0.997504811300913]]","[0.054712340235710144, -0.10169919580221176, 0.002592659555375576]",[1.0],"[0.9989917201823489, 0.02377338314920777, -0.038072934737336306, 0.000906036002941309]",[0.594],"[0.8634454128393281, 1.9249688131664078, -4.5042030376956514]","[669.7818603515625, 669.6260986328125, 669.2952880859375, 669.3599853515625]"
29,0.31,"[0.048837631940841675, 0.16903725266456604, -1.9802041053771973]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.2628939747810364, 0.6037131547927856, -3.660588502883911]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9993333220481873, 0.019842764362692833, -0.030644753947854042, 0.00020787154790014029]","[[0.9981217116297009, -0.001631619244322537, -0.061240399999001945], [-0.0008006873596504155, 0.9992124429585373, -0.03967181287241458], [0.061256898984100534, 0.03964633218184677, 0.9973343274305655]]","[0.05233193561434746, -0.09933052211999893, 0.0027852097991853952]",[1.0],"[0.9989506538978896, 0.02412787868493072, -0.03891725825284444, 0.0009399772473353135]",[0.594],"[0.8857721845367421, 1.9310416549421014, -4.320622959503728]","[669.735107421875, 669.6591186523438, 669.2713623046875, 669.3802490234375]"
30,0.32,"[0.054562460631132126, 0.18198901414871216, -2.0582146644592285]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.28241002559661865, 0.6297993063926697, -3.768507957458496]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9992905855178833, 0.020377034321427345, -0.03167157620191574, 0.0002341202343814075]","[[0.997993712980232, -0.0017586538099736463, -0.06328867188294435], [-0.0008228372643149758, 0.99916944335433, -0.04073998534406576], [0.06330775458635995, 0.04071032551791872, 0.9971633755836895]]","[0.04993090406060219, -0.09691858291625977, 0.0029748682864010334]",[1.0],"[0.9989105065076639, 0.024456083212828553, -0.03973353330663016, 0.0009727864413839627]",[0.594],"[0.9063830762186922, 1.935788129306105, -4.1336412243339264]","[669.637939453125, 669.25146484375, 669.0881958007812, 669.0719604492188]"
31,0.33,"[0.06070263311266899, 0.195490762591362, -2.1384711265563965]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.3024449944496155, 0.6560878157615662, -3.8745007514953613]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9992478489875793, 0.020886050537228584, -0.03267299383878708, 0.0002620569721329957]","[[0.9978648137788926, -0.0018885391738081552, -0.06528588547155577], [-0.0008410997989429255, 0.9991274085115089, -0.041757803009791795], [0.06530777881037085, 0.04172355426932551, 0.9969924969858049]]","[0.0475158616900444, -0.09446646273136139, 0.0031599581707268953]",[1.0],"[0.9988713489534907, 0.024758358621749965, -0.04052213109824282, 0.0010043950653895232]",[0.594],"[0.9252905949361101, 1.939214493243087, -3.9437972564967136]","[669.8477172851562, 668.7813110351562, 669.1216430664062, 668.7978515625]"
32,0.34,"[0.06726878136396408, 0.2095465213060379, -2.220933198928833]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.3229735195636749, 0.6825574040412903, -3.978541851043701]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9992051720619202, 0.021369701251387596, -0.033648621290922165, 0.00029161767452023923]","[[0.9977353703862578, -0.0020208938377269175, -0.06723129232949102], [-0.000855350230419483, 0.9990865016137923, -0.04272505902976679], [0.06725621946095514, 0.04268580889722453, 0.996822212163538]]","[0.04509313032031059, -0.0919848084449768, 0.0033389145974069834]",[1.0],"[0.9988332455245106, 0.025035071118539864, -0.041283436872272275, 0.0010347410668858491]",[0.594],"[0.9425175320249568, 1.941348004602021, -3.751440087284644]","[669.8135986328125, 669.5982055664062, 669.3468017578125, 669.40283203125]"
