idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
13,0.15,"[0.0782146155834198, 0.0853571742773056, -0.9472634792327881]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.8865822553634644, 0.906494677066803, -0.882876455783844]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596788883209229, 0.18819063901901245, -0.20871128141880035, 0.006363119464367628]","[[0.912798238575245, -0.09076810591310051, -0.39819659290716974], [-0.06634190449782958, 0.9290876005018582, -0.36386121296629065], [0.40298651014833115, 0.3585489946194908, 0.8420477962062614]]","[0.4789063036441803, -0.7414738535881042, 0.1817554086446762]",[1.0],"[0.9392194010000317, 0.22556510961884432, -0.25166308001360127, 0.060439988963007]",[0.594],"[5.697171640994202, 5.560479562649555, -2.05061120855871]","[669.857421875, 653.6265869140625, 619.819580078125, 616.7485961914062]"
14,0.16,"[0.0981639176607132, 0.10563588887453079, -0.9664306640625]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0140784978866577, 1.0252516269683838, -0.9421800374984741]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572525024414062, 0.19221314787864685, -0.21600833535194397, 0.007892467081546783]","[[0.9065562290908686, -0.09814943823633719, -0.4105149099246408], [-0.06792910699888995, 0.9259836398264975, -0.3714026591127273], [0.4165830528464617, 0.364583305360466, 0.8327890330291096]]","[0.39807605743408203, -0.6410454511642456, 0.20238572359085083]",[1.0],"[0.939357057434816, 0.22499115658092697, -0.25169996494413466, 0.06028619871000365]",[0.594],"[5.9699083156851165, 5.741923801781221, -1.9867211108307483]","[669.857421875, 655.4822998046875, 621.3948974609375, 618.0867309570312]"
15,0.17,"[0.12083611637353897, 0.12843702733516693, -0.9868249893188477]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1458334922790527, 1.1466763019561768, -0.9998710751533508]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551200866699219, 0.19543734192848206, -0.22238846123218536, 0.009652274660766125]","[[0.9009004047411061, -0.10536418981369196, -0.4210425729569583], [-0.06848786154130511, 0.9234221524857499, -0.3776253978747769], [0.42858823310820177, 0.3690391792255787, 0.8246952228779435]]","[0.3330215513706207, -0.5521256923675537, 0.22251249849796295]",[1.0],"[0.9394236980692855, 0.2247127441825392, -0.25171782124832387, 0.060211598332692844]",[0.594],"[6.2219175525261, 5.905926836907981, -1.959137205836786]","[669.857421875, 658.7662963867188, 626.3145141601562, 622.64111328125]"
16,0.18,"[0.14631710946559906, 0.1538144201040268, -1.0084202289581299]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.2815386056900024, 1.2705899477005005, -1.0566859245300293]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532504081726074, 0.19801998138427734, -0.22796088457107544, 0.011647233739495277]","[[0.8957963620915067, -0.11248707224781858, -0.42999480955092495], [-0.06807615438719851, 0.9213048638700998, -0.38283545422693965], [0.4392203488768166, 0.37221500021682485, 0.8176438581351397]]","[0.28343871235847473, -0.4728134870529175, 0.24169927835464478]",[1.0],"[0.9394220832829382, 0.22471949477640746, -0.25171738856762615, 0.06021340714886827]",[0.594],"[6.469081910632725, 6.068779042502612, -1.9879727351329635]","[669.857421875, 660.4728393554688, 630.0133056640625, 626.0205688476562]"
17,0.19,"[0.17468732595443726, 0.18181943893432617, -1.0312055349349976]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.4209481477737427, 1.3969085216522217, -1.113304615020752]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.951607346534729, 0.20011693239212036, -0.232817605137825, 0.013881855644285679]","[[0.8912065214534909, -0.11960163293753735, -0.43754586675849544], [-0.06676133347224401, 0.9195210206850334, -0.38732933902734795], [0.4486578434305772, 0.3744015784115086, 0.8114983657477042]]","[0.24790441989898682, -0.4020808935165405, 0.2595353424549103]",[1.0],"[0.9393558497209501, 0.22499619882844926, -0.2516996413381796, 0.06028754977615529]",[0.594],"[6.714817924029174, 6.235054674871979, -2.069850584451091]","[669.857421875, 661.4278564453125, 633.1585083007812, 629.281494140625]"
18,0.2,"[0.206021249294281, 0.2125014215707779, -1.0551810264587402]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.56373929977417, 1.5255213975906372, -1.1701163053512573]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501575827598572, 0.20185574889183044, -0.23703895509243011, 0.01635291427373886]","[[0.8870902386420045, -0.12677103504877785, -0.4438468352694801], [-0.0646196567554654, 0.9179736825465232, -0.3913420730164096], [0.4570505535133693, 0.37583696308989695, 0.8061335923458879]]","[0.2231690138578415, -0.33895593881607056, 0.2756366431713104]",[1.0],"[0.9392294825704589, 0.2255231273343101, -0.25166578136225565, 0.06042873984376964]",[0.594],"[6.948917466046765, 6.3982139637220605, -2.177750614004813]","[669.857421875, 663.8956298828125, 641.8927001953125, 637.5542602539062]"
19,0.21,"[0.24038682878017426, 0.2459079623222351, -1.0803546905517578]","[1.048071688288825, 1.042299499230498, -10.42]","[1.7096267938613892, 1.6563832759857178, -1.2274688482284546]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488708972930908, 0.20334169268608093, -0.24069349467754364, 0.01905091479420662]","[[0.8834074224576762, -0.13403974647169634, -0.4490263603759675], [-0.06173232064860087, 0.9165784472867327, -0.39506084411996656], [0.46452173957095183, 0.37671912127637686, 0.8014376189889836]]","[0.2079046070575714, -0.28248390555381775, 0.28966203331947327]",[1.0],"[0.9390480150730475, 0.2262775447975099, -0.25161715729287176, 0.06063088539378996]",[0.594],"[7.173011032815793, 6.561698141163154, -2.3093905801743926]","[669.857421875, 665.0027465820312, 647.0917358398438, 642.6268920898438]"
20,0.22,"[0.277846097946167, 0.2820860743522644, -1.1067408323287964]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.858325719833374, 1.7894773483276367, -1.285618543624878]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477188587188721, 0.20466767251491547, -0.24383971095085144, 0.021962333470582962]","[[0.8801197073477244, -0.1414404417693079, -0.4531930076361053], [-0.05818397465939618, 0.9152576028675178, -0.39864538814093886], [0.4711729256132941, 0.3772242328182378, 0.7973066865038203]]","[0.20050187408924103, -0.23196882009506226, 0.30131471157073975]",[1.0],"[0.9388169111966608, 0.2272344805336121, -0.25155523319582623, 0.060887295551487024]",[0.594],"[7.385341410480989, 6.725718248227904, -2.4573288079883326]","[669.857421875, 665.8704833984375, 652.419189453125, 647.9978637695312]"
21,0.23,"[0.3184550702571869, 0.32108262181282043, -1.1343579292297363]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0095455646514893, 1.9248058795928955, -1.3447357416152954]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466767907142639, 0.20590843260288239, -0.2465287446975708, 0.025067904964089394]","[[0.8771903625608908, -0.14898709494097953, -0.4564426726012156], [-0.0540622844508149, 0.9139466393944983, -0.40221736628278754], [0.4770894436374087, 0.37749753095954214, 0.7936506012655679]]","[0.19907447695732117, -0.18684272468090057, 0.3103463053703308]",[1.0],"[0.93854203129331, 0.22836715479255473, -0.25148157934770793, 0.06119079470445823]",[0.594],"[7.58376458582175, 6.890172380340449, -2.614459869049794]","[669.857421875, 665.534912109375, 656.0179443359375, 652.6629028320312]"
22,0.24,"[0.3622637093067169, 0.36294475197792053, -1.1632276773452759]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.1630005836486816, 2.062392234802246, -1.4049346446990967]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457231163978577, 0.20712387561798096, -0.24880538880825043, 0.028343630954623222]","[[0.8745850336237649, -0.15667752748268737, -0.45886073196911237], [-0.04945661903117207, 0.9125926770868936, -0.405867772262571], [0.4823433028407499, 0.3776595796604244, 0.7903911563873853]]","[0.20236898958683014, -0.14658547937870026, 0.3165620267391205]",[1.0],"[0.9382295235836209, 0.22964769314815942, -0.25139784315926816, 0.06153391392271958]",[0.594],"[7.767347386896018, 7.055667766901689, -2.776460604406642]","[669.857421875, 667.4873046875, 667.07666015625, 663.1575317382812]"
23,0.25,"[0.4163038730621338, 0.414356529712677, -1.1977843046188354]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.3406598567962646, 2.2223594188690186, -1.4749786853790283]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.944722056388855, 0.20852428674697876, -0.2509532868862152, 0.03225502371788025]","[[0.8719641328301788, -0.16560376160910123, -0.46071026165978807], [-0.043715642108443954, 0.9109544777532226, -0.4101839612861527], [0.48761408274655155, 0.3778059470181346, 0.7870801564675416]]","[0.2062808871269226, -0.10601931810379028, 0.3200403153896332]",[1.0],"[0.9378344345558678, 0.23125586533857898, -0.25129197937334335, 0.06196482236243269]",[0.594],"[10.1572275388618, 9.222468136951392, -3.815656029362554]","[666.218505859375, 665.1156005859375, 669.7568969726562, 665.2874145507812]"
24,0.26,"[0.467102974653244, 0.4625151455402374, -1.2294073104858398]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.497030019760132, 2.36405611038208, -1.5360759496688843]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.943906307220459, 0.20980089902877808, -0.2524748146533966, 0.03578948602080345]","[[0.8699511552503298, -0.17350273745459652, -0.4616078287620106], [-0.03837504480713108, 0.9094053866913474, -0.414136690710702], [0.4916424955337639, 0.3779929136273884, 0.7844800914190306]]","[0.21908706426620483, -0.0749792531132698, 0.31983521580696106]",[1.0],"[0.9374627857061415, 0.2327578727096044, -0.2511923963641912, 0.062367284024524544]",[0.594],"[8.013493063801999, 7.3301389562354675, -2.963918858580392]","[663.3577880859375, 661.0313110351562, 669.8524169921875, 667.1322021484375]"
25,0.27,"[0.5211710929870605, 0.5136476159095764, -1.2622753381729126]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.65190052986145, 2.5055456161499023, -1.5934691429138184]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9431190490722656, 0.21121609210968018, -0.25369489192962646, 0.039410099387168884]","[[0.8681714960232999, -0.18150571235554985, -0.4618808611265137], [-0.03283205534316966, 0.9076692159932227, -0.41840010812641004], [0.49517704877610036, 0.3784075458028724, 0.782053335549973]]","[0.2321474701166153, -0.04782816022634506, 0.3166484832763672]",[1.0],"[0.937073817316932, 0.23431893391549186, -0.2510881725984213, 0.06278556911397765]",[0.594],"[7.859018606678806, 7.239009397118788, -2.6335899949559742]","[653.3807983398438, 652.2640380859375, 669.857421875, 666.9080810546875]"
26,0.28,"[0.5869221091270447, 0.575721025466919, -1.3012635707855225]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.8267555236816406, 2.6670315265655518, -1.6545524597167969]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.942266047000885, 0.21291492879390717, -0.25476008653640747, 0.043580710887908936]","[[0.8663960466115451, -0.1906136901310443, -0.46154556822757126], [-0.0263552016958431, 0.9055359142207446, -0.4234502466641997], [0.4986615021830509, 0.3790397461890064, 0.7795290738962317]]","[0.23567765951156616, -0.02073805034160614, 0.3095322847366333]",[1.0],"[0.9366159958458365, 0.23614228384160957, -0.2509654997049637, 0.06327413425420023]",[0.594],"[9.863004391594004, 9.1552460587774, -3.0442909144358428]","[647.533203125, 647.8548583984375, 669.857421875, 666.0128784179688]"
27,0.29,"[0.6478706002235413, 0.6332089900970459, -1.3365319967269897]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.977301597595215, 2.807785987854004, -1.703486442565918]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9415504336357117, 0.21449370682239532, -0.2554313838481903, 0.04722417891025543]","[[0.8650493815161779, -0.19850472425396964, -0.4607444432517157], [-0.02064895471848467, 0.9035246614500783, -0.4280383240091424], [0.5012615965815773, 0.3797881785948281, 0.7774945345094787]]","[0.2518559694290161, -0.00037315557710826397, 0.3004857003688812]",[1.0],"[0.9364477853521586, 0.237806101751302, -0.2499686285538333, 0.06347824838322608]",[0.594],"[7.445343101291208, 7.006328353542711, -1.8629582452858706]","[645.7381591796875, 644.28662109375, 669.857421875, 668.1085205078125]"
28,0.3,"[0.7119572162628174, 0.6936497092247009, -1.372787594795227]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.125610828399658, 2.9482686519622803, -1.7486222982406616]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9408403038978577, 0.2162548005580902, -0.2558652460575104, 0.05085686966776848]","[[0.8638931177104566, -0.2063605482403602, -0.45946055902813365], [-0.014967789163742598, 0.9012948861602217, -0.4329474488537641], [0.5034527251491017, 0.3808974301716551, 0.775533688003669]]","[0.2641623914241791, 0.024005427956581116, 0.2890143394470215]",[1.0],"[0.9364485323416151, 0.23950266784246813, -0.24833199994296354, 0.06351248834602112]",[0.594],"[7.2428623328584925, 6.898073694909411, -1.5155292049895301]","[637.8209838867188, 634.6987915039062, 669.857421875, 665.2189331054688]"
29,0.31,"[0.7791339755058289, 0.7570385932922363, -1.4099524021148682]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.271538496017456, 3.0885391235351562, -1.7900488376617432]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.940189778804779, 0.21808674931526184, -0.2559622526168823, 0.05444896221160889]","[[0.8630372735047658, -0.2140286635822478, -0.45755698629422886], [-0.009259235629875337, 0.8989469620544359, -0.4379596168240298], [0.5050553742878207, 0.38221210155919655, 0.7738429933291971]]","[0.2669552266597748, 0.05960024148225784, 0.2753314673900604]",[1.0],"[0.9364490456294714, 0.2412039714390911, -0.24667185717686943, 0.06353600537157157]",[0.594],"[7.03614380631449, 6.794077727921045, -1.1725196583380804]","[633.6166381835938, 631.7059326171875, 669.857421875, 665.404052734375]"
30,0.32,"[0.8493487238883972, 0.8233710527420044, -1.4479494094848633]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.414965867996216, 3.228661060333252, -1.8280179500579834]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9396151900291443, 0.21998994052410126, -0.255665123462677, 0.05799191817641258]","[[0.8625445637564058, -0.22146768566563055, -0.4549383911478358], [-0.003507336184154275, 0.8964827266984036, -0.4430648026240481], [0.5059689458130441, 0.3837587587760113, 0.7724795407876717]]","[0.2757478654384613, 0.09240829199552536, 0.25960490107536316]",[1.0],"[0.936449319143126, 0.24291263060044868, -0.24498512300528147, 0.0635485332421839]",[0.594],"[6.8293607380102035, 6.694911333442715, -0.8492945811609616]","[630.465576171875, 628.7684936523438, 669.80224609375, 666.3499145507812]"
31,0.33,"[0.9225502610206604, 0.8926474452018738, -1.4867134094238281]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.5559866428375244, 3.3689210414886475, -1.8631293773651123]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9390901923179626, 0.22200360894203186, -0.25504329800605774, 0.06145733967423439]","[[0.8623518341170416, -0.2286690167281722, -0.4517297809349581], [0.002186904505130788, 0.8938747945395572, -0.44831135289612045], [0.5063047813754673, 0.38561422753243346, 0.7713346458450476]]","[0.282787561416626, 0.11664213985204697, 0.24195784330368042]",[1.0],"[0.9364493471842337, 0.2445962718094582, -0.2433037292626285, 0.06354981748229965]",[0.594],"[6.641691708083824, 6.622068196497561, -0.5824341856961954]","[628.9503784179688, 627.1732177734375, 669.5213623046875, 669.0079956054688]"
32,0.34,"[0.9986865520477295, 0.9648705124855042, -1.5261847972869873]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.6944165229797363, 3.509288787841797, -1.8953994512557983]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9386107325553894, 0.22409777343273163, -0.2541464865207672, 0.06480538845062256]","[[0.8624196630088576, -0.23556136754896193, -0.44804371100836954], [0.007746742013653857, 0.8911609094049916, -0.4536212313556789], [0.5061346785627936, 0.3877409904394058, 0.7703795243185052]]","[0.28651952743530273, 0.13840356469154358, 0.22258204221725464]",[1.0],"[0.9364491411202832, 0.24623077704195662, -0.2416527068135435, 0.06354037946129965]",[0.594],"[6.44347824150721, 6.545151268986305, -0.31407282077813825]","[623.0170288085938, 621.7716674804688, 669.6624145507812, 667.60888671875]"
33,0.35,"[1.0892219543457031, 1.051023006439209, -1.5720871686935425]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.8494160175323486, 3.6699376106262207, -1.9290907382965088]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9381164312362671, 0.22655963897705078, -0.2528308928012848, 0.06844637542963028]","[[0.8627832769949326, -0.24298387220840098, -0.44335522415383455], [0.013858786264957429, 0.8879716557825008, -0.459689321792606], [0.5053839639137234, 0.39046789416480243, 0.7694945566054103]]","[0.2858542203903198, 0.15527990460395813, 0.19858421385288239]",[1.0],"[0.936448649264992, 0.2480149465349788, -0.23982909916988976, 0.06351784612518632]",[0.594],"[8.17787075332669, 8.473043479140252, -0.47080951164836016]","[620.2662353515625, 619.1807861328125, 669.6885986328125, 666.6878662109375]"
