idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.036376506090164185, 0.06369656324386597, -0.9084503650665283]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.572258472442627, 0.7898199558258057, -0.7618483304977417]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9685155749320984, 0.170379176735878, -0.1814899891614914, 0.0031475939322263002]","[[0.9341029533860209, -0.06794121694649467, -0.35047919127295213], [-0.05574724203519388, 0.9419220579383224, -0.33117228412822397], [0.35262432911099983, 0.32888725698796073, 0.8760646407143439]]","[0.8302515745162964, -1.1077464818954468, 0.12389988452196121]",[1.0],"[0.9384221201650303, 0.22885940285946038, -0.25144944925772184, 0.06132269217646138]",[0.594],"[5.393247844517339, 6.976011893066929, -3.9228629438106157]","[669.857421875, 644.1630249023438, 619.9486083984375, 617.0899658203125]"
11,0.13,"[0.0496339425444603, 0.08163653314113617, -0.9253194332122803]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6914325952529907, 0.919445812702179, -0.8438740372657776]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9650908708572388, 0.17786894738674164, -0.19221192598342896, 0.0041016689501702785]","[[0.9260755036161372, -0.07629403244573342, -0.36954483113052344], [-0.06046009940360052, 0.9366916277115968, -0.34489617416710516], [0.3724630692863716, 0.3417426154113191, 0.8628344260804658]]","[0.6914471983909607, -0.9653195142745972, 0.1434880644083023]",[1.0],"[0.9387664371365798, 0.22744291239366254, -0.25154170871218884, 0.06094314470006446]",[0.594],"[5.8143234032747015, 7.266573114271501, -3.762729397595896]","[669.857421875, 648.243408203125, 617.5885009765625, 615.6301879882812]"
12,0.14,"[0.06793534755706787, 0.1055283322930336, -0.946645200252533]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.8348628878593445, 1.0722432136535645, -0.932295024394989]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9616156220436096, 0.1847362518310547, -0.20282629132270813, 0.005425848998129368]","[[0.9176641140226751, -0.08537389728561416, -0.3880771463217643], [-0.06450357330706206, 0.9316861570020215, -0.35749152980374926], [0.3920865502227782, 0.3530895106245297, 0.849468030370379]]","[0.5550622344017029, -0.8218629360198975, 0.16678330302238464]",[1.0],"[0.9390732006580244, 0.22617299948957936, -0.25162390575002724, 0.06060287256295751]",[0.594],"[7.933876389563814, 9.375713315046326, -4.623005484077005]","[669.857421875, 650.9755859375, 618.1881713867188, 615.9556884765625]"
13,0.15,"[0.08683396130800247, 0.12947897613048553, -0.9670002460479736]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.965760350227356, 1.2091751098632812, -1.005621314048767]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9589518308639526, 0.18947869539260864, -0.2108624428510666, 0.006800954230129719]","[[0.910981555564178, -0.09295145499736665, -0.4018365742882833], [-0.06686430528647772, 0.9281031429414558, -0.36627001070350873], [0.40699111796257564, 0.3605337474856747, 0.8392697104170438]]","[0.45444440841674805, -0.7118979096412659, 0.18747305870056152]",[1.0],"[0.9392633416515477, 0.22538206876721018, -0.2516748538756899, 0.06039094331462972]",[0.594],"[6.453354328100711, 7.644184898747065, -3.281962535762993]","[669.857421875, 653.4085083007812, 619.6148071289062, 616.7860107421875]"
14,0.16,"[0.10852861404418945, 0.15633201599121094, -0.9888622164726257]","[0.799146939691727, 0.79659103307123, -10.32]","[1.1010700464248657, 1.348595380783081, -1.0759671926498413]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9566147327423096, 0.19324126839637756, -0.21788936853408813, 0.008388522081077099]","[[0.9049077190602344, -0.10025959559472311, -0.4136303101519357], [-0.0681612628936018, 0.9251748956779514, -0.3733703987303239], [0.42011434422779853, 0.3660593201906958, 0.8303640839267872]]","[0.3759252429008484, -0.61500483751297, 0.20799237489700317]",[1.0],"[0.9393810779936465, 0.22489084507759347, -0.25170640123347504, 0.06025932032369389]",[0.594],"[6.699802376332644, 7.775758385676146, -3.130999201316543]","[669.857421875, 657.5790405273438, 624.2135620117188, 620.7245483398438]"
15,0.17,"[0.13310636579990387, 0.18613538146018982, -1.0121753215789795]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2402232885360718, 1.490073800086975, -1.1438665390014648]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9545612931251526, 0.1962607204914093, -0.22403167188167572, 0.01021047867834568]","[[0.8994111098865042, -0.10743029264560025, -0.4236961029261509], [-0.06844418081165002, 0.9227549496288313, -0.3792607243684945], [0.4317117667214422, 0.3701108417184961, 0.8225830750244485]]","[0.317937433719635, -0.5288263559341431, 0.22789810597896576]",[1.0],"[0.9394284213500808, 0.224692997336175, -0.2517190868475986, 0.06020630718115649]",[0.594],"[6.917918874915992, 7.884293603697601, -3.01485051733434]","[669.857421875, 658.9647216796875, 626.7821044921875, 623.16650390625]"
16,0.18,"[0.16064158082008362, 0.21892811357975006, -1.0368913412094116]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3826606273651123, 1.6332591772079468, -1.2096623182296753]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.952758252620697, 0.1986956000328064, -0.22939316928386688, 0.012272043153643608]","[[0.8944563478667992, -0.11454340090246629, -0.4322356429894281], [-0.06777424207696725, 0.9207389156109208, -0.3842479686225007], [0.4419892463303606, 0.37298747779157754, 0.8157976756150984]]","[0.27188459038734436, -0.4520808160305023, 0.24674181640148163]",[1.0],"[0.9394084175052562, 0.22477661580442382, -0.2517137268335323, 0.06022871268219609]",[0.594],"[7.105296748684709, 7.972624290907383, -2.9165557043292676]","[669.857421875, 660.6736450195312, 630.6033325195312, 626.62744140625]"
17,0.19,"[0.19119969010353088, 0.2547447085380554, -1.0629723072052002]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5280673503875732, 1.77804696559906, -1.2739992141723633]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9511741995811462, 0.200672909617424, -0.23406356573104858, 0.014570427127182484]","[[0.8900039024238819, -0.1216584592505057, -0.43942265868188257], [-0.06622240318167705, 0.9190361740020792, -0.38857059100305513], [0.45111821841630895, 0.37492896683026933, 0.8098892657916156]]","[0.23911067843437195, -0.38362279534339905, 0.2641243040561676]",[1.0],"[0.9393250232582134, 0.22512485996259102, -0.25169138141238384, 0.06032202442314585]",[0.594],"[7.283540514924094, 8.061476654363902, -2.868245659225451]","[669.857421875, 661.7551879882812, 633.96533203125, 629.9389038085938]"
18,0.2,"[0.2248399555683136, 0.2936181426048279, -1.0903936624526978]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6761418581008911, 1.9243751764297485, -1.3373849391937256]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9497740864753723, 0.20232664048671722, -0.23811890184879303, 0.017103930935263634]","[[0.8860136928926711, -0.12884533041416735, -0.44539714507072853], [-0.06386585153964378, 0.9175427755447068, -0.39247472282024987], [0.45923946804886856, 0.37618364647626545, 0.8047266462035493]]","[0.21786785125732422, -0.32242509722709656, 0.2796759605407715]",[1.0],"[0.9391828454846223, 0.2257172670391599, -0.2516532849927684, 0.06048075942090296]",[0.594],"[7.451649436072786, 8.151041569825328, -2.858390011804886]","[669.857421875, 664.1127319335938, 642.733642578125, 638.3455200195312]"
19,0.21,"[0.2616153061389923, 0.3355804681777954, -1.119139552116394]","[1.048071688288825, 1.042299499230498, -10.42]","[1.8266032934188843, 2.072234630584717, -1.4002346992492676]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9485282301902771, 0.20375771820545197, -0.241624653339386, 0.01986176334321499]","[[0.882446071447663, -0.13614466606586745, -0.4502816461820308], [-0.06078689117250313, 0.9161766030728301, -0.396138089362172], [0.46646959691727863, 0.3769417221318746, 0.800200633134021]]","[0.204778254032135, -0.26770830154418945, 0.29306381940841675]",[1.0],"[0.9389870480878858, 0.22653040726449497, -0.25160082123843275, 0.060698639687614755]",[0.594],"[7.609673920611232, 8.243664848757925, -2.8795413068256703]","[669.857421875, 665.1451416015625, 647.9224243164062, 643.4684448242188]"
20,0.22,"[0.30157363414764404, 0.380664587020874, -1.1492035388946533]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9792498350143433, 2.2217040061950684, -1.4629955291748047]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9474103450775146, 0.20504899322986603, -0.24463745951652527, 0.022827474400401115]","[[0.8792628434635003, -0.14357929579660403, -0.4541826041616209], [-0.05707135694929124, 0.9148676362805477, -0.3996999728576551], [0.4729056061419095, 0.37736215218937214, 0.7962148540278298]]","[0.19914263486862183, -0.21877862513065338, 0.30400556325912476]",[1.0],"[0.9387432333891425, 0.22753866409539633, -0.25153549128680164, 0.060968801291217935]",[0.594],"[7.7637596362706445, 8.345831948689035, -2.9364740396698554]","[669.857421875, 665.0099487304688, 651.5231323242188, 647.98388671875]"
21,0.23,"[0.3447587490081787, 0.4289054274559021, -1.1805877685546875]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.1338837146759033, 2.3728837966918945, -1.5260279178619385]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.946395754814148, 0.20627452433109283, -0.24720636010169983, 0.025981413200497627]","[[0.8764279785150381, -0.15116212849123803, -0.45719143625623865], [-0.05280734390421845, 0.9135515841436103, -0.4032801601101668], [0.47862864822931933, 0.37758908090502113, 0.7926796976556646]]","[0.1993628591299057, -0.17506526410579681, 0.3122677505016327]",[1.0],"[0.9384573388926077, 0.22871494260503536, -0.25145888608733463, 0.0612839841679498]",[0.594],"[7.912802124954489, 8.457746102408649, -3.0220135589455843]","[669.857421875, 667.1201171875, 662.4744873046875, 658.2996826171875]"
22,0.24,"[0.3912104666233063, 0.48034000396728516, -1.2133010625839233]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.290314197540283, 2.525892972946167, -1.5896252393722534]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9454638957977295, 0.2074899822473526, -0.2493743598461151, 0.029298309236764908]","[[0.8739080796485872, -0.15888634489237957, -0.4593906809368889], [-0.048084374212852124, 0.9121790356068933, -0.40696105459347887], [0.4837071027817113, 0.3777360671236173, 0.7895206788378029]]","[0.2036791741847992, -0.13610176742076874, 0.3176702558994293]",[1.0],"[0.9381355675568747, 0.23003121261463652, -0.2513726677177775, 0.06163667765404374]",[0.594],"[8.056141586116642, 8.579894148050094, -3.130678515679902]","[669.857421875, 667.8277587890625, 668.21826171875, 664.0731201171875]"
23,0.25,"[0.44096463918685913, 0.5350082516670227, -1.2473580837249756]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.448364496231079, 2.680868148803711, -1.6540391445159912]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9445974230766296, 0.2087389975786209, -0.25117963552474976, 0.03274919465184212]","[[0.8716725593082858, -0.16673158377546643, -0.46085521405390173], [-0.042992361777744716, 0.9107110404795113, -0.41080050824883035], [0.48819935085753086, 0.3778967844801679, 0.7866736388756363]]","[0.21115411818027496, -0.10147303342819214, 0.3200902044773102]",[1.0],"[0.9377843029648005, 0.23145907414712125, -0.25127854665400157, 0.062019271998576486]",[0.594],"[8.19393618243182, 8.713084949523711, -3.259356175367058]","[665.9735717773438, 664.37841796875, 669.8126831054688, 665.9520263671875]"
24,0.26,"[0.4940474033355713, 0.5929474234580994, -1.2827680110931396]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.6067655086517334, 2.836967706680298, -1.7176032066345215]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9437815546989441, 0.2100551277399063, -0.25265663862228394, 0.03630224987864494]","[[0.869693540539332, -0.17466643090116946, -0.4616543982898985], [-0.03762085696251467, 0.9091179808426537, -0.414836314743517], [0.49215629292488705, 0.378148297397758, 0.7840829347139303]]","[0.22050397098064423, -0.07100948691368103, 0.31947433948516846]",[1.0],"[0.9374100361331765, 0.23297022567061243, -0.2511782621587142, 0.062424183828937004]",[0.594],"[8.21580890667165, 8.758871195682426, -3.217157744607814]","[662.8597412109375, 660.253173828125, 669.855224609375, 667.5115356445312]"
25,0.27,"[0.5504401922225952, 0.6541609168052673, -1.3194736242294312]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.763522148132324, 2.992668390274048, -1.777388095855713]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9430041909217834, 0.21145983040332794, -0.25383874773979187, 0.03992263600230217]","[[0.8679441585371526, -0.18264780665505048, -0.46185789631155316], [-0.03205896806064827, 0.9073818549203615, -0.4190827984159817], [0.49562602860233285, 0.37854715437496467, 0.7817012803408321]]","[0.23076076805591583, -0.04438064992427826, 0.3158932328224182]",[1.0],"[0.9370193437195918, 0.23453667386471738, -0.2510735764420052, 0.06284391235753262]",[0.594],"[8.048010812004645, 8.648852446141362, -2.878573837702369]","[652.3670654296875, 651.5494995117188, 669.857421875, 666.6888427734375]"
26,0.28,"[0.6101060509681702, 0.7186405658721924, -1.357396125793457]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.9184749126434326, 3.148050308227539, -1.8335435390472412]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9422563314437866, 0.2129671722650528, -0.25475308299064636, 0.04357624053955078]","[[0.8664039602951453, -0.19062805829611978, -0.4615247782894646], [-0.02638810946148472, 0.9054921926805884, -0.4235416823330954], [0.4986460119803797, 0.37913695729215213, 0.7794917076860484]]","[0.2412840873003006, -0.0208712387830019, 0.30949634313583374]",[1.0],"[0.9366183305782553, 0.23613302335129124, -0.2509661252946298, 0.06327165291329792]",[0.594],"[7.873124809663621, 8.54333673863588, -2.5521206619135484]","[647.6259155273438, 647.1561889648438, 669.857421875, 666.8583984375]"
27,0.29,"[0.6730068922042847, 0.7863814830780029, -1.3964626789093018]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.0716166496276855, 3.3033053874969482, -1.8864164352416992]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9415317177772522, 0.21458370983600616, -0.2554236650466919, 0.04722936451435089]","[[0.865056277685248, -0.1985554035316866, -0.460709657122262], [-0.02068362573303026, 0.9034464377463045, -0.42820173020440816], [0.5012482658961316, 0.37994774094851774, 0.7774251668708951]]","[0.2512911558151245, -0.0004284281749278307, 0.30046334862709045]",[1.0],"[0.9364477800745128, 0.2377957344980459, -0.249978572183589, 0.06347800640462771]",[0.594],"[7.705483906557633, 8.453691473565087, -2.2579951968810175]","[644.4921875, 642.8411254882812, 669.857421875, 666.6925659179688]"
28,0.3,"[0.7391042709350586, 0.8573826551437378, -1.436606764793396]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.222811698913574, 3.458482503890991, -1.9360876083374023]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9408295750617981, 0.21630828082561493, -0.2558606266975403, 0.05085170269012451]","[[0.8638989040878382, -0.2063750919751366, -0.45944314656776186], [-0.015003971152735565, 0.9012496755750947, -0.43304030196441795], [0.5034417189362438, 0.380996514010352, 0.7754921611122061]]","[0.26025426387786865, 0.023817911744117737, 0.289008229970932]",[1.0],"[0.9364485283244992, 0.23949186789557067, -0.2483424776757638, 0.06351230426171704]",[0.594],"[7.531731750424315, 8.36598544029497, -1.9697467699899391]","[641.4955444335938, 638.642333984375, 669.857421875, 667.7199096679688]"
29,0.31,"[0.8083544969558716, 0.9316415786743164, -1.4777600765228271]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.371899366378784, 3.613605260848999, -1.9826176166534424]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9401808381080627, 0.21812893450260162, -0.25596103072166443, 0.054440148174762726]","[[0.863040444693448, -0.21403217793537554, -0.4575493608689399], [-0.009297845355333276, 0.8989120783594592, -0.4380303932962024], [0.5050492460098163, 0.3822921686193914, 0.7738074417561509]]","[0.26789653301239014, 0.05932607501745224, 0.2753531038761139]",[1.0],"[0.9364490429631542, 0.2411924759024628, -0.24668313895207986, 0.06353588323287382]",[0.594],"[7.352269726109716, 8.27813738227259, -1.68345368744939]","[633.5241088867188, 631.51611328125, 669.80419921875, 666.3300170898438]"
30,0.32,"[0.8913055062294006, 1.020503282546997, -1.525956630706787]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.5401017665863037, 3.791480541229248, -2.033207654953003]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9395276308059692, 0.22029423713684082, -0.2556149661540985, 0.05847396329045296]","[[0.8624835604886373, -0.22249683073015017, -0.454551722251585], [-0.002745199728825143, 0.8961024826773593, -0.4438387144199139], [0.5060776341286899, 0.3840514299602488, 0.7722628615828914]]","[0.2710455060005188, 0.09215611964464188, 0.25722411274909973]",[1.0],"[0.9364493369159164, 0.24313845673437662, -0.24476072134943944, 0.0635493472119773]",[0.594],"[9.313249456293958, 10.45746442108996, -2.114965661390121]","[629.4032592773438, 627.8956909179688, 669.85595703125, 665.263916015625]"
31,0.33,"[0.9671760201454163, 1.1017649173736572, -1.5691004991531372]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.6850459575653076, 3.9475247859954834, -2.0751259326934814]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9390114545822144, 0.22227072715759277, -0.25499293208122253, 0.06190209463238716]","[[0.8622934777972419, -0.2296084686076324, -0.45136449715501037], [0.0028986228245949236, 0.8935277146710312, -0.4489986871923848], [0.5064005885996364, 0.3858603040718521, 0.7711486689397316]]","[0.28157171607017517, 0.11816209554672241, 0.2393602877855301]",[1.0],"[0.9364493336714068, 0.24480611207526765, -0.2430928059649301, 0.06354919861860225]",[0.594],"[7.040066038825219, 8.18914312753718, -1.2661906658007709]","[628.3330688476562, 626.6080322265625, 669.7950439453125, 668.365234375]"
32,0.34,"[1.0460680723190308, 1.1863081455230713, -1.6131037473678589]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.827970504760742, 4.104200839996338, -2.115325450897217]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9385371804237366, 0.22439011931419373, -0.25404927134513855, 0.06523866951465607]","[[0.8624057785968103, -0.23647010735605556, -0.4475915117267583], [0.008445540580417868, 0.8907859895496169, -0.45434457591833805], [0.5061471583315803, 0.388049235470353, 0.7702161027683988]]","[0.28958481550216675, 0.14333871006965637, 0.21980935335159302]",[1.0],"[0.940270542220231, 0.23126215216073348, -0.24258848872652844, 0.05966531277247719]",[0.594],"[6.900413086480327, 8.164035888706836, -1.1097161837439184]","[626.2547607421875, 596.1116943359375, 644.2384033203125, 669.81103515625]"
33,0.35,"[1.127934217453003, 1.274143934249878, -1.6579256057739258]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.967149496078491, 4.259904384613037, -2.1511542797088623]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9381744861602783, 0.22629748284816742, -0.25287529826164246, 0.06835412979125977]","[[0.8627636095112412, -0.24270625882164898, -0.4435455174296471], [0.013806112578347421, 0.8882343378904951, -0.4591831358485499], [0.5054189800142141, 0.39004286036413044, 0.7696870933829921]]","[0.1584789901971817, 0.1577763855457306, 0.19902583956718445]",[1.0],"[0.952514279945485, 0.1748139484875221, -0.24521671411973786, 0.04500436679317889]",[0.594],"[6.592677707558003, 7.986875399928718, -0.6813839146878635]","[627.0712890625, 531.3125, 580.9658813476562, 669.8561401367188]"
