idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.035043466836214066, 0.06768815964460373, -0.9073398113250732]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5636155009269714, 0.8331776261329651, -0.7721817493438721]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690333604812622, 0.16915643215179443, -0.17986494302749634, 0.0030279222410172224]","[[0.9352788755702182, -0.06671893149907425, -0.3475658341835835], [-0.054982302229647846, 0.942753873069791, -0.3289256469985825], [0.3496146040336932, 0.3267471790108222, 0.8780694218880609]]","[0.8534129858016968, -1.1296862363815308, 0.12121548503637314]",[1.0],"[0.9383672208498955, 0.2290843965150458, -0.25143473903056646, 0.061382979044777616]",[0.594],"[5.543572423126843, 7.6107235351095435, -4.450776437455843]","[669.857421875, 644.2852783203125, 618.6007690429688, 616.737060546875]"
11,0.13,"[0.04813404753804207, 0.08660423010587692, -0.9244868159294128]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6842616200447083, 0.9691007733345032, -0.8600485324859619]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655574560165405, 0.1768674999475479, -0.19079069793224335, 0.003958217334002256]","[[0.9271664893897963, -0.07513311467415733, -0.36703857567285864], [-0.05984557072677404, 0.9374044444192937, -0.3430618242348485], [0.3698388954896274, 0.34004106025936826, 0.8646336037424738]]","[0.7104859352111816, -0.9840812087059021, 0.1406538039445877]",[1.0],"[0.9387210527357851, 0.22763015407199153, -0.25152954799864696, 0.06099331595656216]",[0.594],"[6.002914222631016, 7.926596713851008, -4.317123343310554]","[669.857421875, 647.4098510742188, 618.6422729492188, 615.8805541992188]"
12,0.14,"[0.06382597237825394, 0.10841885209083557, -0.9434325695037842]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.811147928237915, 1.109031319618225, -0.9434807896614075]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.96244215965271, 0.1831437647342682, -0.20034395158290863, 0.005074211861938238]","[[0.9196731065388687, -0.08315076226438867, -0.38378031195463613], [-0.06361622049058446, 0.9328652273439049, -0.35456373771594035], [0.3874975530240675, 0.35049738707650296, 0.8526413243872855]]","[0.5838566422462463, -0.855703592300415, 0.1609085649251938]",[1.0],"[0.9390046992337713, 0.22645722931519358, -0.2516055508487183, 0.060679031715195675]",[0.594],"[6.350440818857749, 8.137380778214997, -4.071725057209084]","[669.857421875, 649.590087890625, 618.1231689453125, 615.63037109375]"
13,0.15,"[0.08224017918109894, 0.13320685923099518, -0.9640882015228271]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9434096217155457, 1.2521742582321167, -1.0230517387390137]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596866369247437, 0.18816982209682465, -0.20869362354278564, 0.006384606473147869]","[[0.9128124265900524, -0.09079411663981929, -0.39815813723491233], [-0.0662852333949299, 0.9291027178397231, -0.3638329390484315], [0.40296369774033003, 0.35850323302089604, 0.8420781972103334]]","[0.4795362949371338, -0.7416394352912903, 0.18156017363071442]",[1.0],"[0.9392155335003126, 0.2255812127016399, -0.2516620437201748, 0.060444303771037725]",[0.594],"[6.650527384337994, 8.305537746801427, -3.860045893226326]","[669.857421875, 654.1280517578125, 620.153076171875, 617.2792358398438]"
14,0.16,"[0.10348208993673325, 0.1610291749238968, -0.9863798022270203]","[0.799146939691727, 0.79659103307123, -10.32]","[1.08031165599823, 1.3978965282440186, -1.099336862564087]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572588801383972, 0.1921989470720291, -0.21599175035953522, 0.007912972010672092]","[[0.9065699019921812, -0.09817629451238226, -0.4104782917496429], [-0.06787724513165234, 0.9259939029524831, -0.3713865523792763], [0.41656175099884596, 0.36455000602200704, 0.8328142654362557]]","[0.39861634373664856, -0.6411932110786438, 0.20217716693878174]",[1.0],"[0.9393534915056071, 0.22500604411536296, -0.2516990094562829, 0.06029018781283307]",[0.594],"[6.911092246342512, 8.438721817956683, -3.6844586048479506]","[669.857421875, 656.1844482421875, 622.2819213867188, 619.150146484375]"
15,0.17,"[0.1276409924030304, 0.1919335424900055, -1.0102410316467285]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2211062908172607, 1.545623540878296, -1.1726213693618774]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551253914833069, 0.19542881846427917, -0.22237277030944824, 0.009671490639448166]","[[0.9009136387996972, -0.10539105509755005, -0.42100753072850594], [-0.06844111451866457, 0.9234280878023279, -0.3776193592775392], [0.42856788175052474, 0.3690166556717479, 0.8247158774806672]]","[0.333461195230484, -0.55226731300354, 0.22229334712028503]",[1.0],"[0.9394204609810693, 0.22472627657293343, -0.2517169538731505, 0.06021522432577064]",[0.594],"[7.126460322901993, 8.536260329904739, -3.5181430062347]","[669.857421875, 658.0584716796875, 624.90673828125, 621.1870727539062]"
16,0.18,"[0.1547928899526596, 0.22595830261707306, -1.0356143712997437]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3652828931808472, 1.695034146308899, -1.2434563636779785]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532545208930969, 0.1980159878730774, -0.22794601321220398, 0.01166483759880066]","[[0.8958090897514326, -0.1125130321058041, -0.4299615009801087], [-0.06803479390659761, 0.9213071975793276, -0.38283719060014615], [0.4392007986522754, 0.3722013773414657, 0.8176605610938559]]","[0.2837802469730377, -0.4729520082473755, 0.2414722591638565]",[1.0],"[0.9394191961257871, 0.224731563965989, -0.2517166149561991, 0.06021664107846995]",[0.594],"[7.31678090199018, 8.61844633466395, -3.389711377181275]","[669.857421875, 660.9100341796875, 631.2796630859375, 627.2869873046875]"
17,0.19,"[0.18500439822673798, 0.263136625289917, -1.062454342842102]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5124257802963257, 1.8459302186965942, -1.3123830556869507]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516106247901917, 0.20011667907238007, -0.23280353844165802, 0.013897593133151531]","[[0.8912187493468656, -0.11962592493634601, -0.43751431850367184], [-0.06672554093291079, 0.9195203511358417, -0.38733709612458855], [0.4486388781635171, 0.3743954619518538, 0.8115116727872982]]","[0.24817194044589996, -0.40221482515335083, 0.25930336117744446]",[1.0],"[0.9393533324055933, 0.22500670832383315, -0.25169896682556264, 0.06029036578695626]",[0.594],"[7.488673451411453, 8.692676408833144, -3.300430968500928]","[669.857421875, 662.320556640625, 635.5804443359375, 631.38134765625]"
18,0.2,"[0.21833378076553345, 0.30349820852279663, -1.0907256603240967]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6621644496917725, 1.9981935024261475, -1.3798612356185913]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.950160026550293, 0.2018585205078125, -0.2370256632566452, 0.01636658050119877]","[[0.8871019364282551, -0.1267930445541909, -0.44381716757908213], [-0.0645895603315487, 0.9179705428863848, -0.39135440599161925], [0.45703210290024193, 0.37583720710642116, 0.8061439391777548]]","[0.22336234152317047, -0.339086651802063, 0.275402694940567]",[1.0],"[0.9392273479817913, 0.2255320170071432, -0.251665209400946, 0.06043112182442625]",[0.594],"[7.644159171950745, 8.76305106188161, -3.244228694622354]","[669.857421875, 663.5738525390625, 640.2994384765625, 635.9364013671875]"
19,0.21,"[0.2548324465751648, 0.3470715880393982, -1.1204028129577637]","[1.048071688288825, 1.042299499230498, -10.42]","[1.814218282699585, 2.1518120765686035, -1.4463744163513184]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488727450370789, 0.20334675908088684, -0.24068096280097961, 0.019062336534261703]","[[0.8834186133448693, -0.13405883874194569, -0.4489986429277814], [-0.06170791882161039, 0.916573453238614, -0.3950762427341686], [0.4645036989632417, 0.376724478330521, 0.8014455571503675]]","[0.20802925527095795, -0.28261294960975647, 0.2894289493560791]",[1.0],"[0.9390462689756571, 0.22628479094962853, -0.25161668942748616, 0.060632826994398384]",[0.594],"[7.7901026827315265, 8.837113405454033, -3.2253232657893633]","[669.857421875, 663.8419189453125, 643.8253784179688, 640.0682373046875]"
20,0.22,"[0.2945464849472046, 0.3938855826854706, -1.1514705419540405]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9683467149734497, 2.3068313598632812, -1.5123569965362549]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477202296257019, 0.20467442274093628, -0.2438279092311859, 0.021971385926008224]","[[0.8801304230454109, -0.14145612073383698, -0.45316730281082734], [-0.05816521674580822, 0.9152512814885155, -0.398662638448279], [0.4711552249427136, 0.3772336910199886, 0.7973126716468368]]","[0.20057065784931183, -0.23209598660469055, 0.30108535289764404]",[1.0],"[0.9388155546374627, 0.22724008507077412, -0.2515548697068847, 0.06088879728269354]",[0.594],"[7.928716559753114, 8.917954452064379, -3.240518441295892]","[669.857421875, 665.9664916992188, 654.8383178710938, 650.7567138671875]"
21,0.23,"[0.3375171422958374, 0.4439704418182373, -1.1839215755462646]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.1243319511413574, 2.463336229324341, -1.578181505203247]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466777443885803, 0.20591631531715393, -0.24651771783828735, 0.025074508041143417]","[[0.877200567283163, -0.1489989981407648, -0.45641917500379564], [-0.054049082980387304, 0.9139394799896768, -0.4022354081196461], [0.4770721762868552, 0.37751016604754817, 0.7936549710949188]]","[0.19909317791461945, -0.18696795403957367, 0.3101235628128052]",[1.0],"[0.938541062458963, 0.22837113646566726, -0.25148131974932697, 0.06119186159055325]",[0.594],"[8.06069178718263, 9.007508236251196, -3.2851187683134384]","[669.857421875, 666.9120483398438, 659.8096313476562, 655.454345703125]"
22,0.24,"[0.3837813436985016, 0.4973585307598114, -1.2177562713623047]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.2819836139678955, 2.621445655822754, -1.644180417060852]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.945723831653595, 0.20713238418102264, -0.24879519641399384, 0.02834775671362877]","[[0.8745947143010334, -0.15668537706082444, -0.45883959978624456], [-0.04944878446538156, 0.9125851633203667, -0.40588562108362], [0.48232655269183555, 0.37767447928453807, 0.7903942587503803]]","[0.20234353840351105, -0.1467098593711853, 0.3163486123085022]",[1.0],"[0.9382289339699647, 0.22965010201130595, -0.2513976851727651, 0.06153455937565437]",[0.594],"[8.187360771032496, 9.107680119823948, -3.3564102457920963]","[669.857421875, 667.1112060546875, 664.1517333984375, 660.2435913085938]"
23,0.25,"[0.4333721399307251, 0.5540849566459656, -1.2529809474945068]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.4411163330078125, 2.7812905311584473, -1.7106224298477173]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448398351669312, 0.20837092399597168, -0.25069957971572876, 0.03176353871822357]","[[0.8722815912803886, -0.1644999264658815, -0.46050472278367854], [-0.04445409464617645, 0.9111452675279211, -0.4096805278880873], [0.4869791155506998, 0.3778281033144473, 0.787462548546447]]","[0.2090364247560501, -0.11088977754116058, 0.31962117552757263]",[1.0],"[0.9378854994597833, 0.23104867841061583, -0.25130566217310907, 0.061909306792402675]",[0.594],"[8.307966633776402, 9.218551542690317, -3.449137976934596]","[669.857421875, 666.6990356445312, 668.7952880859375, 666.0240478515625]"
24,0.26,"[0.4863163232803345, 0.6141853332519531, -1.2896032333374023]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.6009457111358643, 2.9424684047698975, -1.7766917943954468]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440106153488159, 0.20966757833957672, -0.25226613879203796, 0.035290639847517014]","[[0.8702327538909937, -0.17241350891572987, -0.4614851416878584], [-0.039154576927755286, 0.909588169975073, -0.41366203614424935], [0.49108234865540196, 0.3780515083751992, 0.7848026400658519]]","[0.21788115799427032, -0.07926011830568314, 0.3198639452457428]",[1.0],"[0.9375172155422948, 0.23253853971770286, -0.25120698079483267, 0.06230851392647102]",[0.594],"[8.361440775839029, 9.28609615815666, -3.455801944594487]","[659.8473510742188, 658.622314453125, 669.85595703125, 666.3270874023438]"
25,0.27,"[0.5426042675971985, 0.677669107913971, -1.327579140663147]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.759333610534668, 3.103339672088623, -1.839229702949524]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432229399681091, 0.21104712784290314, -0.2535288333892822, 0.038894861936569214]","[[0.868420651802235, -0.18038610106915048, -0.461851086460183], [-0.03364000933763821, 0.9078926068528268, -0.4178508875110141], [0.49468567929054186, 0.37840701494957624, 0.7823644992852159]]","[0.2279432862997055, -0.051620397716760635, 0.31711021065711975]",[1.0],"[0.9371306751206686, 0.23409143435866955, -0.25110340760101596, 0.06272461079144867]",[0.594],"[8.211249269553106, 9.186256013887629, -3.1429226096367255]","[654.6571044921875, 653.8458862304688, 669.8573608398438, 666.4312744140625]"
26,0.28,"[0.6021978855133057, 0.7445252537727356, -1.3668261766433716]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.9157559871673584, 3.263665199279785, -1.897786021232605]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424670934677124, 0.21252599358558655, -0.2545166015625, 0.042541876435279846]","[[0.8668229808106329, -0.18837141851474393, -0.4616645195651408], [-0.027994149098803503, 0.9060457846006011, -0.42225272506369343], [0.4978295366436217, 0.3789422711894574, 0.7801080101825468]]","[0.2384359985589981, -0.027248531579971313, 0.3114956021308899]",[1.0],"[0.9367321323166599, 0.2356811706049152, -0.25099661837853254, 0.06315057933480868]",[0.594],"[8.017778173481112, 9.058984987003697, -2.782029841959984]","[651.0831298828125, 650.038818359375, 669.857421875, 667.0825805664062]"
27,0.29,"[0.665055513381958, 0.8147440552711487, -1.4072641134262085]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.0701904296875, 3.4236292839050293, -1.9527018070220947]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417362213134766, 0.2141125649213791, -0.2552538812160492, 0.046197861433029175]","[[0.8654224391906084, -0.19631850821172755, -0.4609805257046112], [-0.022293725563676398, 0.9040431426575534, -0.4268594452678143], [0.5005466926729906, 0.37969071564547974, 0.7780025507071003]]","[0.2486102432012558, -0.005949310027062893, 0.3031924068927765]",[1.0],"[0.9364475256057616, 0.23731444373278157, -0.2504394348439471, 0.06346633798866415]",[0.594],"[7.8302810244683085, 8.946760048252937, -2.452748574846863]","[647.5950927734375, 645.6925659179688, 669.857421875, 668.4014282226562]"
28,0.3,"[0.7311352491378784, 0.888319730758667, -1.4488193988800049]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.2225749492645264, 3.583353042602539, -2.0041966438293457]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.941027045249939, 0.21580787003040314, -0.255757600069046, 0.04983081668615341]","[[0.8642098790155938, -0.20417329883114155, -0.4598418739700227], [-0.01660471350360343, 0.9018877055827905, -0.4316513060423575], [0.5028574037451533, 0.38067286554602114, 0.7760300257951782]]","[0.25790131092071533, 0.015816282480955124, 0.29240262508392334]",[1.0],"[0.9364483411431129, 0.23901417624509852, -0.24880515408158144, 0.06350372608461463]",[0.594],"[7.644093736076504, 8.843589148748405, -2.1432302244107913]","[639.0037231445312, 635.8350219726562, 669.857421875, 664.8953247070312]"
29,0.31,"[0.8003922700881958, 0.9652473330497742, -1.4914206266403198]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.3727200031280518, 3.7428247928619385, -2.0522620677948]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403568506240845, 0.2176041454076767, -0.2559749484062195, 0.053425781428813934]","[[0.8632450313956163, -0.2118810064307089, -0.4581642226153099], [-0.01092382001043124, 0.8995882494792119, -0.4366023952697773], [0.5046669059163292, 0.3818997519151289, 0.7742505366869317]]","[0.2659066617488861, 0.047634661197662354, 0.279353529214859]",[1.0],"[0.9364489207181785, 0.24070832284995086, -0.2471574909150778, 0.0635302831812164]",[0.594],"[7.447853831039087, 8.736620316181497, -1.8296774724733567]","[635.8330688476562, 633.00390625, 669.857421875, 665.1728515625]"
30,0.32,"[0.8727786540985107, 1.0455228090286255, -1.5349981784820557]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.520688056945801, 3.902301549911499, -2.0974154472351074]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397605657577515, 0.21948732435703278, -0.25578925013542175, 0.05698445439338684]","[[0.8626492595162073, -0.2193884879005159, -0.45574658137265756], [-0.0051815101521400925, 0.8971561702405678, -0.44168309697318126], [0.5057760443206879, 0.3833790520829256, 0.772794342251103]]","[0.2728693187236786, 0.08451835066080093, 0.2642236053943634]",[1.0],"[0.9364492649044239, 0.2424160225368857, -0.2454773837215892, 0.06354604911844529]",[0.594],"[7.270081537893134, 8.653212436762606, -1.5625222917019403]","[632.45751953125, 630.7020874023438, 669.7796630859375, 666.824951171875]"
31,0.33,"[0.9482520818710327, 1.1291518211364746, -1.579501986503601]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.6666955947875977, 4.062220096588135, -2.140512466430664]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392266273498535, 0.22145847976207733, -0.2552497982978821, 0.06047322601079941]","[[0.8623810569346606, -0.22665059589114117, -0.4526902031438811], [0.0005416636483046716, 0.894598259918721, -0.4468709656611052], [0.5062594386683075, 0.38512784985324966, 0.7716073613092757]]","[0.2795611023902893, 0.11014985293149948, 0.24712686240673065]",[1.0],"[0.9364493639391168, 0.24411073880972378, -0.2437906051206093, 0.06355058481809245]",[0.594],"[7.124506489833772, 8.611712962048351, -1.3764894373267182]","[630.2041625976562, 628.66943359375, 669.8535766601562, 668.1488647460938]"
32,0.34,"[1.0267692804336548, 1.2161437273025513, -1.6248894929885864]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.810544013977051, 4.222564220428467, -2.1815860271453857]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387355446815491, 0.22352218627929688, -0.25443291664123535, 0.06385400146245956]","[[0.8623731194199268, -0.23362683751208468, -0.4491448582540456], [0.006141237904010513, 0.8919210010624776, -0.45214954723046474], [0.5062360003979873, 0.38716331006154225, 0.7706034539523159]]","[0.28522342443466187, 0.13206516206264496, 0.22824537754058838]",[1.0],"[0.9440850096577768, 0.21429664001869506, -0.24434453191225625, 0.0554634504944827]",[0.594],"[6.967146532628498, 8.567094104014922, -1.1907232713505884]","[629.42236328125, 569.2963256835938, 616.6715087890625, 669.7838745117188]"
33,0.35,"[1.108266830444336, 1.306490182876587, -1.671090006828308]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.9482128620147705, 4.3793535232543945, -2.2139952182769775]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9384156465530396, 0.225129634141922, -0.25339576601982117, 0.06695689260959625]","[[0.8626147092658023, -0.23976060329681498, -0.4454331784510698], [0.011573000098496919, 0.889666835631525, -0.4564635661759975], [0.5057291063672285, 0.3885971882092514, 0.7702144482472841]]","[0.030930466949939728, 0.14964944124221802, 0.20837675034999847]",[1.0],"[0.9554273509612194, 0.15703178613227428, -0.24668942906705724, 0.040545292771217045]",[0.594],"[6.410488371777032, 8.140365326049785, -0.33071080119645657]","[628.4984741210938, 534.5956420898438, 583.2281494140625, 669.853759765625]"
