idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.033569399267435074, 0.034385208040475845, -0.9035658836364746]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5314207673072815, 0.5295966267585754, -0.6797243356704712]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690181612968445, 0.16921532154083252, -0.17989163100719452, 0.003000929718837142]","[[0.9352599927413483, -0.06669674939910986, -0.3476208992523975], [-0.05506492811349066, 0.9427143402686818, -0.32902511506515747], [0.3496521123478439, 0.32686574655564066, 0.8780103553257868]]","[0.852230966091156, -1.1293981075286865, 0.12138919532299042]",[1.0],"[0.9383727260468155, 0.22906184515035982, -0.2514362141436354, 0.06137693642482179]",[0.594],"[4.637563504025643, 4.472705258463756, -2.353245241609624]","[669.857421875, 644.2935180664062, 618.5444946289062, 616.6834716796875]"
11,0.13,"[0.04587963968515396, 0.04659299552440643, -0.9185442924499512]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6419867873191833, 0.6337652802467346, -0.7459083199501038]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655441045761108, 0.1769140511751175, -0.19081555306911469, 0.00393094215542078]","[[0.92714794676725, -0.07510689906185002, -0.36709077694568365], [-0.05992490737713859, 0.9373719340711241, -0.34313679880129655], [0.36987253247722246, 0.34013645927638103, 0.8645816900616232]]","[0.709374189376831, -0.983871579170227, 0.14085185527801514]",[1.0],"[0.9387263831675488, 0.22760817084936077, -0.2515309762835333, 0.06098742556981122]",[0.594],"[4.994042200117531, 4.749909126188444, -2.149700819369782]","[669.857421875, 647.4203491210938, 618.5996704101562, 615.8244018554688]"
12,0.14,"[0.06057118624448776, 0.06103043630719185, -0.934863269329071]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7580437660217285, 0.7417847514152527, -0.8074697852134705]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624308347702026, 0.1831788569688797, -0.20036721229553223, 0.005047045182436705]","[[0.9196550230002248, -0.08312092953279954, -0.3838301053123105], [-0.06369120380051432, 0.9328400739562391, -0.3546164505205021], [0.38752815282105296, 0.35057140142190973, 0.8525969876067947]]","[0.5828962326049805, -0.8554890751838684, 0.16112861037254333]",[1.0],"[0.9390097779440951, 0.22643616941116215, -0.2516069116850481, 0.06067338873091778]",[0.594],"[5.266685524945146, 4.9454027067404835, -1.885378094648697]","[669.857421875, 651.6668090820312, 618.5963134765625, 616.0314331054688]"
13,0.15,"[0.07775192707777023, 0.07777123898267746, -0.952434241771698]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.8789770007133484, 0.8530597686767578, -0.8653448224067688]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.95967698097229, 0.1881953626871109, -0.20871533453464508, 0.006358176935464144]","[[0.9127949584235296, -0.09076211554869962, -0.3982054774330851], [-0.06635492940341106, 0.9290841523986617, -0.3638676422897874], [0.4029917954753609, 0.35855944575869825, 0.8420408164909585]]","[0.4787619113922119, -0.7414370179176331, 0.18179979920387268]",[1.0],"[0.9392202886737032, 0.22556141344632713, -0.2516633178650447, 0.06043899857656593]",[0.594],"[5.51689967519134, 5.118172482273721, -1.6910720530397612]","[669.857421875, 654.138427734375, 620.1258544921875, 617.244384765625]"
14,0.16,"[0.09751909971237183, 0.09687899053096771, -0.9711894989013672]","[0.799146939691727, 0.79659103307123, -10.32]","[1.004258155822754, 0.9671128392219543, -0.9203411936759949]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572509527206421, 0.1922164261341095, -0.2160121500492096, 0.007887744344770908]","[[0.9065530696423441, -0.09814326791365557, -0.41052336216745555], [-0.06794106495276483, 0.9259812585034504, -0.37140640892888555], [0.4165879782412445, 0.3645910145129674, 0.8327831941875854]]","[0.3979523181915283, -0.6410121321678162, 0.20243322849273682]",[1.0],"[0.9393578789025602, 0.22498772685616084, -0.2517001850557533, 0.060285279718022305]",[0.594],"[5.748259984235604, 5.271473937360786, -1.5560964956427874]","[669.857421875, 656.19580078125, 622.2640991210938, 619.12109375]"
15,0.17,"[0.11995749920606613, 0.11840672045946121, -0.9910726547241211]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1332918405532837, 1.0834691524505615, -0.9728575348854065]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551188945770264, 0.19543936848640442, -0.22239209711551666, 0.009647841565310955]","[[0.9008973461334772, -0.10535801618387575, -0.4210506622194721], [-0.06849867218753455, 0.9234207429013311, -0.3776268839583569], [0.42859293465735354, 0.3690444688724543, 0.8246904124315049]]","[0.3329199254512787, -0.5520930886268616, 0.2225625067949295]",[1.0],"[0.939424447138554, 0.22470961263515518, -0.25171802196082943, 0.06021075923710023]",[0.594],"[5.949652990943514, 5.399066118093914, -1.441747006542066]","[669.857421875, 658.0678100585938, 624.8930053710938, 621.1639404296875]"
16,0.18,"[0.1451413631439209, 0.1423996537923813, -1.0120372772216797]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.265666127204895, 1.2018582820892334, -1.0234627723693848]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532493948936462, 0.19802093505859375, -0.22796431183815002, 0.011643163859844208]","[[0.8957934175185854, -0.11248109127691605, -0.4300025084060876], [-0.06808573523112998, 0.9213042912661749, -0.3828351284202741], [0.43922486927359866, 0.3722182249698225, 0.8176399618486763]]","[0.2833583652973175, -0.47278156876564026, 0.24175108969211578]",[1.0],"[0.9394227514755314, 0.22471670143173886, -0.2517175676092919, 0.06021265867442013]",[0.594],"[6.135872086939383, 5.516332812683872, -1.367075893624234]","[669.857421875, 660.9179077148438, 631.2772216796875, 627.2769775390625]"
17,0.19,"[0.17313700914382935, 0.16889844834804535, -1.0340490341186523]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.4010159969329834, 1.3220897912979126, -1.072643756866455]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516065716743469, 0.20011703670024872, -0.23282085359096527, 0.013878208585083485]","[[0.8912036963777983, -0.11959602159020483, -0.43755315469362627], [-0.06676964627007065, 0.9195211379353339, -0.387327627761148], [0.4486622180432835, 0.37440308293322594, 0.811495252968603]]","[0.247842475771904, -0.4020503759384155, 0.259588360786438]",[1.0],"[0.9393564342124234, 0.22499375857107778, -0.2516997979521979, 0.06028689591116328]",[0.594],"[6.30873032711107, 5.626376462388355, -1.3261313931043457]","[669.857421875, 662.3286743164062, 635.58544921875, 631.3783569335938]"
18,0.2,"[0.20400306582450867, 0.19794011116027832, -1.0570814609527588]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.5389776229858398, 1.4440151453018188, -1.1207460165023804]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501569867134094, 0.20185519754886627, -0.23704202473163605, 0.016349736601114273]","[[0.8870875355210948, -0.12676595534181584, -0.44385368860626484], [-0.06462669294398465, 0.9179743352279854, -0.3913393801061454], [0.45705480511885477, 0.37583708229632556, 0.8061311262373825]]","[0.22312337160110474, -0.33892521262168884, 0.2756902277469635]",[1.0],"[0.9392299813299297, 0.22552105015541066, -0.2516659150044531, 0.060428183265361]",[0.594],"[6.4658516873943, 5.729506244092163, -1.3068482727024247]","[669.857421875, 663.268798828125, 639.3836059570312, 635.1567993164062]"
19,0.21,"[0.2377910315990448, 0.22955931723117828, -1.0811156034469604]","[1.048071688288825, 1.042299499230498, -10.42]","[1.6792411804199219, 1.5675618648529053, -1.168096661567688]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488704204559326, 0.2033405601978302, -0.24069632589817047, 0.019048243761062622]","[[0.8834048879814543, -0.1340352795965744, -0.4490326800066363], [-0.061738020424336536, 0.916579563238175, -0.39505736430068056], [0.46452580200087734, 0.37671799542573564, 0.8014357935591954]]","[0.20787309110164642, -0.2824537456035614, 0.289715439081192]",[1.0],"[0.9390484220050224, 0.22627585602997216, -0.25161726632996584, 0.06063043288989202]",[0.594],"[6.610512997844058, 5.830239726506494, -1.30923094623496]","[669.857421875, 663.846923828125, 643.8392944335938, 640.0779418945312]"
20,0.22,"[0.27454614639282227, 0.26378971338272095, -1.1061384677886963]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.8215070962905884, 1.6926913261413574, -1.2149430513381958]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477185606956482, 0.20466618239879608, -0.24384236335754395, 0.021960200741887093]","[[0.8801173106342288, -0.1414367417043581, -0.4531988168762437], [-0.05818838776416732, 0.915259012247076, -0.3986415081623008], [0.47117685750828137, 0.3772222005616339, 0.7973053244222436]]","[0.20048518478870392, -0.23194028437137604, 0.30136728286743164]",[1.0],"[0.9388172298992538, 0.22723316381310016, -0.2515553185919287, 0.060886942737289194]",[0.594],"[6.74194445986808, 5.929321221316307, -1.3270207403803962]","[669.857421875, 666.068603515625, 654.1741943359375, 649.84423828125]"
21,0.23,"[0.3143073320388794, 0.3006642460823059, -1.132141351699829]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.965476155281067, 1.819385051727295, -1.2614496946334839]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466765522956848, 0.2059066891670227, -0.24653120338916779, 0.025066329166293144]","[[0.8771880915652649, -0.1489842577329176, -0.45644796304054214], [-0.054065434805519556, 0.91394823023703, -0.402213327981422], [0.4770932621357995, 0.37749479916201817, 0.7936496051975639]]","[0.19906935095787048, -0.1868155300617218, 0.3103974163532257]",[1.0],"[0.9385422615751853, 0.2283662083793396, -0.2514816410515504, 0.061190541113801525]",[0.594],"[6.858598630651019, 6.026758505567235, -1.3534208497508597]","[669.857421875, 666.9169921875, 659.8409423828125, 655.481201171875]"
22,0.24,"[0.3571072220802307, 0.3402158319950104, -1.1591182947158813]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.1108591556549072, 1.9476450681686401, -1.307727575302124]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457229971885681, 0.20712199807167053, -0.24880772829055786, 0.02834261581301689]","[[0.8745828333629404, -0.15667561927336227, -0.4588655771706564], [-0.04945857559110275, 0.9125943567426723, -0.4058637571179857], [0.4823470917164841, 0.37765631249422615, 0.790390405271922]]","[0.20237328112125397, -0.14655877649784088, 0.31661108136177063]",[1.0],"[0.938229670418144, 0.2296470932524082, -0.25139788250346007, 0.061533753181137504]",[0.594],"[6.960065505323192, 6.123100200822333, -1.3843707676762111]","[669.857421875, 667.115234375, 664.1862182617188, 660.2749633789062]"
23,0.25,"[0.4029725193977356, 0.38247740268707275, -1.1870651245117188]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.2573611736297607, 2.077474355697632, -1.3538167476654053]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448392391204834, 0.20836028456687927, -0.2507111430168152, 0.03176144137978554]","[[0.8722702751823164, -0.16449539216185055, -0.4605277765682382], [-0.044457575220569215, 0.911154410853598, -0.40965981446505106], [0.48699906677412996, 0.37780802736251073, 0.7874598424183767]]","[0.20911113917827606, -0.11074202507734299, 0.31986913084983826]",[1.0],"[0.9378857865548751, 0.23104751301531604, -0.2513057391000071, 0.06190899452567324]",[0.594],"[7.044515790525054, 6.217334847339993, -1.4138986266912976]","[669.857421875, 666.7013549804688, 668.8328247070312, 666.0602416992188]"
24,0.26,"[0.4519210159778595, 0.42747965455055237, -1.2159732580184937]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.4040732383728027, 2.208327293395996, -1.3986597061157227]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440099596977234, 0.20965705811977386, -0.252276748418808, 0.035291507840156555]","[[0.8702218948427949, -0.17241428291836508, -0.4615053290937836], [-0.03915213459378421, 0.9095968489745616, -0.41364318281859647], [0.49110178587841213, 0.3780302731016322, 0.784800706246968]]","[0.21799254417419434, -0.07911739498376846, 0.32009467482566833]",[1.0],"[0.9375170761800748, 0.23253910157860166, -0.25120694345283834, 0.062308664476645126]",[0.594],"[7.0493760392705, 6.253913932377787, -1.333193272165147]","[659.8034057617188, 658.5812377929688, 669.8560180664062, 666.3251342773438]"
25,0.27,"[0.5039316415786743, 0.4752238690853119, -1.245778203010559]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.548743724822998, 2.3384299278259277, -1.4388799667358398]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432223439216614, 0.21103721857070923, -0.25353848934173584, 0.03889859840273857]","[[0.8684102622223296, -0.18039217595652973, -0.46186824887689903], [-0.03363206206420305, 0.9079003795461269, -0.4178346386087543], [0.4947044581042851, 0.37838546969151327, 0.782363045815738]]","[0.228084996342659, -0.051484737545251846, 0.3173218369483948]",[1.0],"[0.9371301376226774, 0.2340935860965038, -0.25110326357886326, 0.06272518734786368]",[0.594],"[6.839224534779835, 6.109661078091009, -0.9111818205093787]","[655.4963989257812, 654.5818481445312, 669.8573608398438, 666.4478149414062]"
26,0.28,"[0.5589529871940613, 0.5256887674331665, -1.2763725519180298]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.6907711029052734, 2.4674367904663086, -1.4738761186599731]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424664974212646, 0.21251699328422546, -0.25452524423599243, 0.042548343539237976]","[[0.8668130813708848, -0.1883826496951983, -0.46167852371333906], [-0.02798110171229845, 0.9060523351259037, -0.42223953386657564], [0.49784750668380173, 0.37892102515789916, 0.7801068624118164]]","[0.2385989874601364, -0.027114516124129295, 0.31168675422668457]",[1.0],"[0.9367312233576246, 0.23568478329995635, -0.25099637482369314, 0.06315154735352745]",[0.594],"[6.578047037810273, 5.927336386544639, -0.42603216167272606]","[651.03564453125, 649.99365234375, 669.857421875, 667.08203125]"
27,0.29,"[0.6169282793998718, 0.5788520574569702, -1.3076486587524414]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.830059766769409, 2.5954267978668213, -1.5038483142852783]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417355060577393, 0.21410463750362396, -0.25526151061058044, 0.04620688781142235]","[[0.8654129794592853, -0.19633466553142523, -0.460991403492588], [-0.022276010984458777, 0.9040482625801322, -0.4268495264849953], [0.5005638364065297, 0.37967017006410686, 0.7780015473284544]]","[0.24879023432731628, -0.005820896476507187, 0.30336201190948486]",[1.0],"[0.9364475284839057, 0.237319698545, -0.2504344111095563, 0.06346646997513641]",[0.594],"[6.315523510551136, 5.749516135980892, 0.0415938706212291]","[647.7462158203125, 646.3654174804688, 669.857421875, 667.8223876953125]"
28,0.3,"[0.6777991652488708, 0.6346930265426636, -1.3395030498504639]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.966487407684326, 2.722425699234009, -1.5288970470428467]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410261511802673, 0.21580128371715546, -0.2557642161846161, 0.0498422272503376]","[[0.8642008352751055, -0.2041941723116954, -0.45984960183058954], [-0.016582813925307013, 0.9018911159861405, -0.431645022197167], [0.5028736686207866, 0.38065358910591635, 0.7760289417983427]]","[0.25809311866760254, 0.015972506254911423, 0.2925500273704529]",[1.0],"[0.9364483438187692, 0.23902068641572524, -0.24879885856461417, 0.06350384871316711]",[0.594],"[6.048278243077418, 5.571207194371598, 0.501362278185491]","[638.9539794921875, 635.7857055664062, 669.857421875, 664.8945922851562]"
29,0.31,"[0.7415032386779785, 0.6931899785995483, -1.3718314170837402]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.0998213291168213, 2.848337173461914, -1.54892098903656]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403558969497681, 0.21759897470474243, -0.25597983598709106, 0.053439490497112274]","[[0.8632370864257929, -0.2119061835009654, -0.4581675479703504], [-0.010897619866774039, 0.8995898123481791, -0.43659982982200896], [0.5046810621574258, 0.38188210080262086, 0.7742500155545555]]","[0.2661033570766449, 0.047842659056186676, 0.2794783413410187]",[1.0],"[0.9364489228382173, 0.24071611116216368, -0.24714987258840662, 0.06353038030455783]",[0.594],"[5.766685669193724, 5.3806350817906825, 0.974462118120563]","[635.7820434570312, 632.9563598632812, 669.857421875, 665.1742553710938]"
30,0.32,"[0.8079745173454285, 0.7543206214904785, -1.4045298099517822]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.2301082611083984, 2.9733505249023438, -1.5643713474273682]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397596716880798, 0.21948367357254028, -0.2557922899723053, 0.057000283151865005]","[[0.862642551280755, -0.21941758643641593, -0.45574527038933477], [-0.0051513279227593245, 0.8971557747960551, -0.44168425325193816], [0.5057877939812923, 0.38336332442280907, 0.772794454526577]]","[0.2730732560157776, 0.08470465987920761, 0.26432526111602783]",[1.0],"[0.9364492660658952, 0.2424249729653191, -0.245468526389894, 0.06354610231465481]",[0.594],"[5.501991006364156, 5.2068527797306565, 1.4077816674944756]","[632.4060668945312, 630.6510009765625, 669.7792358398438, 666.82421875]"
31,0.33,"[0.8771523833274841, 0.8180710077285767, -1.4375123977661133]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.357563018798828, 3.09783673286438, -1.5760411024093628]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392256140708923, 0.22145649790763855, -0.25525104999542236, 0.06049090251326561]","[[0.8623755019569511, -0.22668322134486193, -0.452684449462551], [0.0005752028891030103, 0.8945957386404302, -0.4468759711016241], [0.5062688641089168, 0.3851145044880802, 0.7716078380024192]]","[0.27976977825164795, 0.1103319525718689, 0.24720509350299835]",[1.0],"[0.9364493637993014, 0.2441206454662287, -0.2437806872583766, 0.06355057841490534]",[0.594],"[5.26932349761599, 5.068396424979821, 1.7662448566889744]","[630.154052734375, 628.6183471679688, 669.853515625, 668.14892578125]"
32,0.34,"[0.9489753842353821, 0.8844294548034668, -1.4707003831863403]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.4819931983947754, 3.2217254638671875, -1.5839180946350098]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387344121932983, 0.22352193295955658, -0.2544323205947876, 0.06387331336736679]","[[0.8623687822444447, -0.2336625728012536, -0.44913459617594853], [0.006177746609229873, 0.8919162860113559, -0.45215835079598105], [0.5062429445010228, 0.38715260662897283, 0.7706042695984276]]","[0.2854262888431549, 0.1322498917579651, 0.22830036282539368]",[1.0],"[0.9364492226113078, 0.245770567371634, -0.2421194488478965, 0.06354411203324148]",[0.594],"[5.025492053052546, 4.921409428044105, 2.128947048076002]","[624.16357421875, 622.654052734375, 669.7916259765625, 666.9384155273438]"
33,0.35,"[1.0233794450759888, 0.95338374376297, -1.5040154457092285]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.6033895015716553, 3.3450851440429688, -1.5882261991500854]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382869601249695, 0.22566759586334229, -0.25335022807121277, 0.06712263822555542]","[[0.8626164363632033, -0.24030644929406697, -0.44513559074031106], [0.011614717779021802, 0.8891373829890079, -0.45749296442936904], [0.5057252040851448, 0.3894708263774532, 0.7697756123403121]]","[0.28890910744667053, 0.1522367298603058, 0.20781585574150085]",[1.0],"[0.9364488620265782, 0.24736154183990386, -0.2404995658731797, 0.06352759433918646]",[0.594],"[4.7881485918252755, 4.780402392911272, 2.4721504189612222]","[621.732177734375, 620.5165405273438, 669.6450805664062, 667.4617919921875]"
