idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.03433709964156151, 0.05123479664325714, -0.9060416221618652]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5487156510353088, 0.6913021206855774, -0.7280979752540588]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690249562263489, 0.16918893158435822, -0.1798795908689499, 0.0030130045488476753]","[[0.9352685095581691, -0.06670662440326652, -0.3475960892897998], [-0.055027918066398465, 0.9427320547961697, -0.3289805481986273], [0.34963515735995243, 0.32681263610899924, 0.878036877139775]]","[0.8527609705924988, -1.1295281648635864, 0.12131131440401077]",[1.0],"[0.9383702596679449, 0.22907194866009462, -0.2514355532794087, 0.06137964365209595]",[0.594],"[5.149124796517346, 6.351032300925443, -3.52400869734719]","[669.857421875, 644.2898559570312, 618.5697631835938, 616.7075805664062]"
11,0.13,"[0.047071270644664764, 0.0670427531003952, -0.9221667647361755]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6651695370674133, 0.8149862885475159, -0.8068237900733948]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655501246452332, 0.1768931746482849, -0.1908043771982193, 0.003943140618503094]","[[0.9271562896452927, -0.07511857657195861, -0.36706731538639736], [-0.05988937838880178, 0.937386518893073, -0.3431031573065591], [0.3698573737636943, 0.3400936836392721, 0.8646050019640723]]","[0.7098721265792847, -0.9839668869972229, 0.1407630741596222]",[1.0],"[0.9387239961063577, 0.22761801560142425, -0.2515303366724149, 0.060990063463176314]",[0.594],"[5.583216273344189, 6.702016157949159, -3.403498873739066]","[669.857421875, 647.4155883789062, 618.6187744140625, 615.8494262695312]"
12,0.14,"[0.0623176135122776, 0.08549711108207703, -0.9399026036262512]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7877821326255798, 0.9431627988815308, -0.8815245628356934]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624359011650085, 0.1831631064414978, -0.20035669207572937, 0.00505919149145484]","[[0.9196631999906872, -0.0831342043681889, -0.3838076375568331], [-0.06365761402388527, 0.9328513611600335, -0.354592789208493], [0.3875142665240535, 0.3505382176681181, 0.8526169428262518]]","[0.5833268761634827, -0.8555859923362732, 0.16103003919124603]",[1.0],"[0.9390075022113706, 0.22644560645546247, -0.2516063019043024, 0.06067591737931699]",[0.594],"[5.922618268893194, 6.961497393443044, -3.1989792810690343]","[669.857421875, 651.66064453125, 618.6106567382812, 616.0499267578125]"
13,0.15,"[0.08019695430994034, 0.106684111058712, -0.959170937538147]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9158368110656738, 1.0751490592956543, -0.9529673457145691]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596813321113586, 0.18818388879299164, -0.20870551466941833, 0.006369993090629578]","[[0.9128028630066226, -0.09077635728430287, -0.39818411099026224], [-0.06632370355990481, 0.9290924946479344, -0.3638520341223557], [0.40297903125722406, 0.358534223397252, 0.8420576649018277]]","[0.4791094958782196, -0.7415282726287842, 0.18169242143630981]",[1.0],"[0.9392181578171235, 0.22557028598383327, -0.25166274690374496, 0.060441375965825515]",[0.594],"[6.229396920079311, 7.189554568785569, -3.047568367539208]","[669.857421875, 654.1337280273438, 620.137939453125, 617.2599487304688]"
14,0.16,"[0.10081744194030762, 0.130678191781044, -0.9799119830131531]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0487185716629028, 1.2103984355926514, -1.0218504667282104]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572545886039734, 0.19220860302448273, -0.21600297093391418, 0.007899022661149502]","[[0.9065606600949124, -0.09815799302903913, -0.4105030791270484], [-0.06791249549463471, 0.925986929495359, -0.371397495090433], [0.4165761185233353, 0.36457264681852936, 0.8327971677832268]]","[0.39825060963630676, -0.6410936117172241, 0.202318474650383]",[1.0],"[0.9393559153057512, 0.22499592501268462, -0.2516996589115741, 0.060287476407442274]",[0.594],"[6.5086555105034645, 7.391251725933465, -2.944540694035087]","[669.857421875, 655.9891967773438, 621.9916381835938, 618.7671508789062]"
15,0.17,"[0.12427326291799545, 0.15754210948944092, -1.0020755529403687]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.18576979637146, 1.3483940362930298, -1.0885249376296997]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551218152046204, 0.19543462991714478, -0.22238337993621826, 0.009658410213887691]","[[0.9009046977553559, -0.10537274064917708, -0.4210312471663027], [-0.06847290853773659, 0.9234240433040721, -0.3776234858219783], [0.4285815982502209, 0.3690320064385207, 0.8247018806000419]]","[0.3331618010997772, -0.5521714687347412, 0.2224418669939041]",[1.0],"[0.9394226625054697, 0.224717073368611, -0.25171754376983574, 0.060212758334604655]",[0.594],"[6.751727631291017, 7.5630509860082, -2.8573705772088402]","[669.857421875, 658.0639038085938, 624.8992309570312, 621.1744384765625]"
16,0.18,"[0.15064692497253418, 0.18733012676239014, -1.0256208181381226]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.326541781425476, 1.488848328590393, -1.1535630226135254]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532517790794373, 0.19801874458789825, -0.22795605659484863, 0.01165284775197506]","[[0.8958005083609794, -0.11249532535957754, -0.42998401248471285], [-0.06806293973770616, 0.9213055861023369, -0.3828360657656103], [0.43921394041454587, 0.3722107182616751, 0.817649249835561]]","[0.28354746103286743, -0.4728590250015259, 0.24162614345550537]",[1.0],"[0.9394211608814373, 0.22472335076798763, -0.2517171414108889, 0.0602144403586982]",[0.594],"[6.975947390123777, 7.722833598152764, -2.810207251098303]","[669.857421875, 660.914306640625, 631.2783203125, 627.2813720703125]"
17,0.19,"[0.18001261353492737, 0.22009189426898956, -1.0505194664001465]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.470655918121338, 1.6315770149230957, -1.2174956798553467]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.951608419418335, 0.20011687278747559, -0.23281298577785492, 0.013886863365769386]","[[0.8912105458440297, -0.11960931618282485, -0.4375355693639818], [-0.06674989591330756, 0.9195207907808665, -0.3873318560579449], [0.4486515511752403, 0.3743996885735978, 0.8115027164612844]]","[0.24798962473869324, -0.4021245241165161, 0.2594606876373291]",[1.0],"[0.939355044696156, 0.22499955976868488, -0.2516994256324362, 0.06028845033737724]",[0.594],"[7.185447448271937, 7.876024343828446, -2.801175406866978]","[669.857421875, 662.3253784179688, 635.58349609375, 631.3800659179688]"
18,0.2,"[0.21243669092655182, 0.2558737099170685, -1.0767526626586914]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6177597045898438, 1.77646005153656, -1.2807502746582031]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501583576202393, 0.20185667276382446, -0.2370346039533615, 0.01635725051164627]","[[0.8870940719634353, -0.12677799155760683, -0.4438371867520239], [-0.06461007743825842, 0.9179726467212587, -0.39134608438693935], [0.45704446761858286, 0.3758371465517832, 0.8061369572790096]]","[0.2232307493686676, -0.3389991819858551, 0.2755613923072815]",[1.0],"[0.9392288023685216, 0.225525960132336, -0.25166559910269587, 0.060429498889713]",[0.594],"[7.380340259582312, 8.025163782834861, -2.8219854888595766]","[669.857421875, 663.2656860351562, 639.37939453125, 635.155517578125]"
19,0.21,"[0.24797885119915009, 0.29472047090530396, -1.1043109893798828]","[1.048071688288825, 1.042299499230498, -10.42]","[1.767573595046997, 1.9234724044799805, -1.3437620401382446]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488714337348938, 0.20334337651729584, -0.24068941175937653, 0.01905452460050583]","[[0.8834110636622314, -0.13404578426622116, -0.44901739422835135], [-0.06172460755195095, 0.9165767921681149, -0.39506588929109765], [0.4645158397963654, 0.3767209999180585, 0.8014401554695245]]","[0.20794358849525452, -0.28252658247947693, 0.2895870506763458]",[1.0],"[0.9390474620889985, 0.22627983965972376, -0.25161700912124246, 0.060631500300266906]",[0.594],"[7.56579874709559, 8.17666227423149, -2.8752709500983666]","[669.857421875, 663.8441772460938, 643.832763671875, 640.0731811523438]"
20,0.22,"[0.28669336438179016, 0.33667701482772827, -1.1331932544708252]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9198458194732666, 2.072639226913452, -1.406909465789795]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477192759513855, 0.20466993749141693, -0.24383589625358582, 0.021965177729725838]","[[0.880123176047079, -0.1414453967523536, -0.45318472472312166], [-0.05817810930230736, 0.9152554972291823, -0.39865107850069975], [0.47116717052741597, 0.37722748379370713, 0.7973085493633298]]","[0.20052188634872437, -0.23201079666614532, 0.301241010427475]",[1.0],"[0.9388164863860314, 0.22723623562716797, -0.2515551193681612, 0.06088776582738797]",[0.594],"[7.742808049472368, 8.332899280229551, -2.957071068093976]","[669.857421875, 666.0658569335938, 654.1624145507812, 649.834228515625]"
21,0.23,"[0.32862940430641174, 0.3817891776561737, -1.1634056568145752]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.0743393898010254, 2.2240188121795654, -1.4705039262771606]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.946677029132843, 0.2059110552072525, -0.24652521312236786, 0.025069953873753548]","[[0.8771936264691332, -0.14899084087327089, -0.4564351772352854], [-0.05405823768875145, 0.9139442646448033, -0.4022233062129247], [0.47708390102781423, 0.37750180192781246, 0.793651901605066]]","[0.19907845556735992, -0.18688370287418365, 0.31027474999427795]",[1.0],"[0.9385417333291677, 0.22836837936041177, -0.25148149950845655, 0.061191122826426594]",[0.594],"[7.911260923890104, 8.495179681579692, -3.0621646434407843]","[669.857421875, 666.7636108398438, 658.8593139648438, 654.5209350585938]"
22,0.24,"[0.37383121252059937, 0.4301043450832367, -1.194960594177246]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.2308356761932373, 2.3777015209198, -1.534814715385437]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457233548164368, 0.20712672173976898, -0.24880212545394897, 0.028344882652163506]","[[0.8745881491123704, -0.1566799608499787, -0.45885396293401176], [-0.04945429859129368, 0.9125901838928384, -0.4058736609011215], [0.48233789171393265, 0.37766459475371067, 0.7903920622618081]]","[0.20235827565193176, -0.146625354886055, 0.31649357080459595]",[1.0],"[0.9382293482227587, 0.2296484095867345, -0.2513977961714668, 0.0615341058918572]",[0.594],"[8.07158591803827, 8.665205868232189, -3.1876342462008047]","[669.857421875, 667.113525390625, 664.1707153320312, 660.2608642578125]"
23,0.25,"[0.42233866453170776, 0.4816719591617584, -1.2278753519058228]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.3891193866729736, 2.533787250518799, -1.6000480651855469]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448395371437073, 0.2083650678396225, -0.25070592761039734, 0.03176233917474747]","[[0.8722753911047274, -0.1644973329203541, -0.4605173933036462], [-0.04445608483793201, 0.9111503100284788, -0.40966909702330434], [0.4869900395223475, 0.3778170721355735, 0.7874610856473642]]","[0.20907630026340485, -0.1108083724975586, 0.31975817680358887]",[1.0],"[0.9378856628017014, 0.2310480153631116, -0.2513057059404441, 0.06190912912935938]",[0.594],"[8.222856522201294, 8.842825751484725, -3.328295838259063]","[669.857421875, 667.08984375, 668.3590698242188, 665.0791015625]"
24,0.26,"[0.474184513092041, 0.5365412831306458, -1.2621668577194214]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.548367738723755, 2.6918368339538574, -1.6653200387954712]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440102577209473, 0.2096618115901947, -0.25227200984954834, 0.03529107943177223]","[[0.87022675449348, -0.1724138832517873, -0.461496314856125], [-0.03915332850988841, 0.9095929351993075, -0.41365167605378456], [0.49109307939568986, 0.37803987236473807, 0.7848015304980689]]","[0.21794195473194122, -0.0791822001338005, 0.31999140977859497]",[1.0],"[0.9375171458026043, 0.23253882088450917, -0.2512069621081389, 0.06230858926488972]",[0.594],"[8.303153641545151, 8.973438238981235, -3.376081175494022]","[659.8231811523438, 658.5997924804688, 669.8560180664062, 666.3262329101562]"
25,0.27,"[0.529364287853241, 0.5947345495223999, -1.297798991203308]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.7064034938812256, 2.850175142288208, -1.727403998374939]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9432226419448853, 0.21104170382022858, -0.2535341680049896, 0.03889688476920128]","[[0.8684149285216947, -0.18038939327517609, -0.461860561982157], [-0.03363571755791933, 0.907896871959412, -0.41784196580846084], [0.49469601820211156, 0.37839521228489265, 0.7823636704850546]]","[0.2280205935239792, -0.051545336842536926, 0.31722715497016907]",[1.0],"[0.9371303853752218, 0.2340925942842014, -0.25110332996395746, 0.06272492159255821]",[0.594],"[8.17587835573872, 8.933107458719569, -3.097541399936027]","[655.5169677734375, 654.6015014648438, 669.8573608398438, 666.44873046875]"
26,0.28,"[0.5878445506095886, 0.6562528610229492, -1.3346956968307495]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.862671136856079, 3.008535146713257, -1.7858014106750488]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9424667358398438, 0.21252110600471497, -0.25452134013175964, 0.04254539683461189]","[[0.8668175521908197, -0.18837755747283394, -0.4616722073663138], [-0.02798707107663162, 0.9060493366732468, -0.42224557234685256], [0.4978393868171412, 0.3789307263267768, 0.7801073320889853]]","[0.23852449655532837, -0.02717549540102482, 0.31160131096839905]",[1.0],"[0.9367316392636489, 0.23568313027167734, -0.25099648626537646, 0.06315110442593502]",[0.594],"[8.002177842496229, 8.862550838594743, -2.7661504424807752]","[651.0572509765625, 650.013916015625, 669.857421875, 667.0821533203125]"
27,0.29,"[0.6495873928070068, 0.7210984230041504, -1.372782588005066]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.01711368560791, 3.16706919670105, -1.840800404548645]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417358636856079, 0.2141081988811493, -0.2552580237388611, 0.04620279744267464]","[[0.8654173011216786, -0.19632731156542577, -0.460986422416932], [-0.022284006154996913, 0.904045972391021, -0.42685395965512285], [0.5005560088431202, 0.37967942601234717, 0.778002066497243]]","[0.2487076371908188, -0.005878834053874016, 0.3032863736152649]",[1.0],"[0.9364475271852489, 0.23731732700702535, -0.2504366783822402, 0.06346641042113003]",[0.594],"[7.830994262539835, 8.80384718023257, -2.4610773800566665]","[647.7679443359375, 646.386474609375, 669.857421875, 667.8223266601562]"
28,0.3,"[0.7145538330078125, 0.7892761826515198, -1.4119906425476074]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.1696364879608154, 3.325868844985962, -1.8925727605819702]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410265684127808, 0.21580423414707184, -0.2557612359523773, 0.04983707144856453]","[[0.8642049148123072, -0.2041847292039472, -0.4598461281495841], [-0.01659269842542975, 0.9018895989859543, -0.431647811994822], [0.5028663317157113, 0.3806622487203915, 0.7760294484270034]]","[0.2580069601535797, 0.015900006517767906, 0.2924844026565552]",[1.0],"[0.9364483426114724, 0.23901774789147479, -0.2488017002339329, 0.06350379338132635]",[0.594],"[7.657851755244366, 8.751235812213089, -2.1709916823411]","[639.4827270507812, 636.4324340820312, 669.857421875, 664.7278442382812]"
29,0.31,"[0.7827016115188599, 0.8607914447784424, -1.4522520303726196]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.3200204372406006, 3.4848945140838623, -1.941067099571228]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403563737869263, 0.21760128438472748, -0.2559776306152344, 0.05343330278992653]","[[0.8632406823982102, -0.21189479619421459, -0.45816603933343275], [-0.0109094276647759, 0.8995891358037392, -0.43660092891782604], [0.5046746562298323, 0.38189001307928155, 0.7742502885176128]]","[0.2660152018070221, 0.04774637892842293, 0.2794228494167328]",[1.0],"[0.9364489218833238, 0.24071260092389565, -0.24715330626297916, 0.06353033655893764]",[0.594],"[7.471713369290005, 8.692036417056245, -1.8725730734076311]","[635.804931640625, 632.9775390625, 669.857421875, 665.1734008789062]"
30,0.32,"[0.853984534740448, 0.9356499314308167, -1.4935002326965332]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.4683005809783936, 3.644376754760742, -1.986764907836914]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9397600889205933, 0.21948528289794922, -0.2557908892631531, 0.05699313059449196]","[[0.8626456094575398, -0.21940440811958187, -0.45574582629062643], [-0.00516493238242155, 0.8971559883514054, -0.44168366059737585], [0.5057824393522524, 0.3833703669598223, 0.7727944654175367]]","[0.2729814350605011, 0.08461978286504745, 0.26428020000457764]",[1.0],"[0.9364492655432147, 0.24242093870209677, -0.2454725187581277, 0.06354607837552652]",[0.594],"[7.3013030001916785, 8.653751491155568, -1.6169631401274671]","[632.4290771484375, 630.6739501953125, 669.7793579101562, 666.8244018554688]"
31,0.33,"[0.9283615350723267, 1.013866662979126, -1.535686731338501]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.6146669387817383, 3.8047256469726562, -2.030485153198242]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9392261505126953, 0.2214573323726654, -0.2552505135536194, 0.060482919216156006]","[[0.8623780001495938, -0.22666844719835905, -0.4526870882880049], [0.0005600830704055454, 0.894596945497093, -0.44687357430734875], [0.5062646256306493, 0.385120396956531, 0.7716076779575891]]","[0.27967655658721924, 0.11024868488311768, 0.2471706122159958]",[1.0],"[0.9364493638633711, 0.24411617950150727, -0.2437851583580579, 0.06355058134912875]",[0.594],"[7.1604399283053, 8.654704433388222, -1.4388068244089922]","[630.1766357421875, 628.640625, 669.853515625, 668.1483764648438]"
32,0.34,"[1.0057902336120605, 1.0954595804214478, -1.5787707567214966]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.7588977813720703, 3.9659008979797363, -2.072230100631714]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9387350082397461, 0.22352191805839539, -0.2544325292110443, 0.06386459618806839]","[[0.862370811414763, -0.2336463438362751, -0.4491391428408176], [0.006161370183556558, 0.8919185377158743, -0.4521541325656968], [0.5062396874379808, 0.38715721366225075, 0.7706040947023172]]","[0.2853352129459381, 0.1321696937084198, 0.22827637195587158]",[1.0],"[0.9364492233659518, 0.24576575449643032, -0.24212432221339744, 0.06354414659753349]",[0.594],"[7.005483263631822, 8.65013109318362, -1.257851361142233]","[624.1856689453125, 622.6768188476562, 669.7916870117188, 666.9386596679688]"
33,0.35,"[1.086224913597107, 1.1804463863372803, -1.6227123737335205]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.9009504318237305, 4.127995491027832, -2.1122243404388428]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9382875561714172, 0.225666806101799, -0.25335121154785156, 0.06711332499980927]","[[0.8626179414512458, -0.24028909358744793, -0.44514204316076195], [0.011597277006746606, 0.8891405973565512, -0.45748715970884285], [0.5057230370988094, 0.38947419636653485, 0.7697753309324729]]","[0.28882259130477905, 0.1521560251712799, 0.20780223608016968]",[1.0],"[0.9364488635372779, 0.2473564454797726, -0.24050478336860878, 0.06352766355039056]",[0.594],"[6.853676756601916, 8.65398954598171, -1.0964677577372033]","[621.7538452148438, 620.5383911132812, 669.6452026367188, 667.46142578125]"
