idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.0011804525274783373, 0.027249837294220924, -0.9742465615272522]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.020715516060590744, 0.24258263409137726, -1.299057960510254]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.999955952167511, 0.004912093747407198, -0.007997306995093822, 1.996863375097746e-06]","[[0.9998720861526368, -8.256059488034535e-05, -0.015993889974685916], [-7.457349314498014e-05, 0.9999517426616658, -0.009823786779640596], [0.01599392920980663, 0.009823722901522326, 0.9998238288302523]]","[0.062258847057819366, -0.11221393942832947, 0.00013078890333417803]",[1.0],"[0.9997879908825097, 0.010239955796777498, -0.017862897866869204, 0.00018295407249054168]",[0.594],"[0.23304205997763372, 2.206496430087656, -6.966032857865036]","[669.6881103515625, 668.82666015625, 669.279296875, 669.1287841796875]"
11,0.13,"[0.001674514263868332, 0.032596029341220856, -1.0029559135437012]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.026474393904209137, 0.26663076877593994, -1.4349256753921509]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999423623085022, 0.005567442625761032, -0.009186320006847382, 2.971212779812049e-06]","[[0.9998312230508523, -0.00010823068999912445, -0.018371545899968117], [-9.634652523627478e-05, 0.9999380071545568, -0.011134296795063205], [0.018371612068187375, 0.01113418761702991, 0.9997692302407215]]","[0.06254462897777557, -0.1152029037475586, 0.0001708358759060502]",[1.0],"[0.99975575927809, 0.010888599994097988, -0.01923060875310184, 0.00020944556149066478]",[0.594],"[0.2724789202563052, 2.2209288698711336, -6.88543117057778]","[669.1508178710938, 669.7535400390625, 669.2203979492188, 669.5257568359375]"
12,0.14,"[0.0022979257628321648, 0.03845107555389404, -1.0345091819763184]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.033036310225725174, 0.2910422384738922, -1.5698753595352173]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9999266266822815, 0.0062162303365767, -0.010402284562587738, 4.195379005977884e-06]","[[0.9997835849398871, -0.0001377161212424152, -0.020802988223270247], [-0.00012093583834308504, 0.9999227169339346, -0.012431634405070323], [0.020803092541028006, 0.01243145983898407, 0.9997063019442266]]","[0.06183590367436409, -0.11729973554611206, 0.0002187020581914112]",[1.0],"[0.9997220856638811, 0.0115106564516714, -0.020571828327643597, 0.00023686107555083135]",[0.594],"[0.31262712967638295, 2.2358366440145203, -6.79466736704593]","[668.9720458984375, 669.6796875, 669.0626831054688, 669.3993530273438]"
13,0.15,"[0.00306767039000988, 0.04482251778244972, -1.0688862800598145]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.04041179269552231, 0.31580981612205505, -1.7038456201553345]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9999088048934937, 0.006864126771688461, -0.01163650956004858, 5.847075954079628e-06]","[[0.9997291832607945, -0.00017144201458929353, -0.023270813143083314], [-0.00014805584700971222, 0.9999057674723975, -0.01372713571368573], [0.023270973683342768, 0.013726863555503625, 0.9996349508699452]]","[0.06206933408975601, -0.1187375858426094, 0.00027527278871275485]",[1.0],"[0.9996871478666455, 0.012105932672045619, -0.021885669828219382, 0.00026502936042385424]",[0.594],"[0.35322724204091327, 2.250052038635717, -6.697903388553533]","[669.1220092773438, 669.215576171875, 668.9564819335938, 669.16455078125]"
14,0.16,"[0.004000884015113115, 0.05171779915690422, -1.1060657501220703]","[0.799146939691727, 0.79659103307123, -10.32]","[0.04860517755150795, 0.34093010425567627, -1.8367528915405273]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998888373374939, 0.0075098443776369095, -0.012883562594652176, 8.02565409685485e-06]","[[0.9996680275245018, -0.00020955660923052712, -0.025764138473842863], [-0.00017745756373587117, 0.9998872043540386, -0.015018224857757188], [0.025764379559478922, 0.015017811261718892, 0.9995552321361849]]","[0.06126341596245766, -0.11972273141145706, 0.00034101633355021477]",[1.0],"[0.9996511216994706, 0.012674123362164282, -0.023171430151562058, 0.00029378005770593237]",[0.594],"[0.39383983504570474, 2.2640005543476467, -6.592921032027748]","[669.7764282226562, 668.6688232421875, 669.2366333007812, 668.9590454101562]"
15,0.17,"[0.005114759784191847, 0.05914425849914551, -1.1460245847702026]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.05761684849858284, 0.36639514565467834, -1.968522310256958]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9998669028282166, 0.008144685067236423, -0.014138399623334408, 1.0744612154667266e-05]","[[0.9996002111027673, -0.0002517919752002934, -0.02827285914272443], [-0.00020881924920031393, 0.9998673279865455, -0.016287505013564497], [0.0282732091886343, 0.01628689736711538, 0.9994675395510996]]","[0.06023374944925308, -0.1201997697353363, 0.00041604996658861637]",[1.0],"[0.9996141780258047, 0.013215069429711969, -0.02442852295082599, 0.00032294922776910046]",[0.594],"[0.43423654219885827, 2.2775135267974, -6.480584021480967]","[669.4752197265625, 669.7506103515625, 669.3411254882812, 669.5706176757812]"
16,0.18,"[0.006426448933780193, 0.06710901856422424, -1.1887378692626953]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.06744333356618881, 0.3921937048435211, -2.0990865230560303]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9998430609703064, 0.008769997395575047, -0.015395933762192726, 1.4145761269901413e-05]","[[0.9995259300917281, -0.0002983316523265625, -0.030786784055682206], [-0.00024175749267582312, 0.9998461739056794, -0.017537676000214334], [0.030787280288793344, 0.01753680485148246, 0.9993721047978177]]","[0.05929664149880409, -0.12023676186800003, 0.0005006611463613808]",[1.0],"[0.999576481873687, 0.013728722262453618, -0.025656478684004357, 0.00035237990936422167]",[0.594],"[0.47420010341675467, 2.2902185425171013, -6.36163954915539]","[669.30859375, 669.6574096679688, 669.1609497070312, 669.4561767578125]"
17,0.19,"[0.007952991873025894, 0.07561895251274109, -1.2341796159744263]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.07807723432779312, 0.41831475496292114, -2.2283732891082764]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9998173117637634, 0.009383101016283035, -0.01665201410651207, 1.8309467122890055e-05]","[[0.9994454201760392, -0.00034910730907106554, -0.03329760071277094], [-0.0002758828195000709, 0.9998239141582961, -0.018763383646187917], [0.03329828791109651, 0.01876216408815573, 0.9992693356752818]]","[0.05789291113615036, -0.11991414427757263, 0.0005947597092017531]",[1.0],"[0.9995381926402397, 0.014215036893929936, -0.026854949568747552, 0.00038192047258945916]",[0.594],"[0.5134751552980017, 2.3022248880862928, -6.235592122102533]","[669.3118896484375, 669.1957397460938, 669.0194091796875, 669.1112060546875]"
18,0.2,"[0.009711241349577904, 0.08468072861433029, -1.282322645187378]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.08950818330049515, 0.4447445571422577, -2.3563153743743896]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9997899532318115, 0.009980712085962296, -0.01790306344628334, 2.3299813619814813e-05]","[[0.9993589596074721, -0.0004039604480601035, -0.035798137775968436], [-0.00031078077774251354, 0.99980076970377, -0.01995806391054102], [0.03579906797081456, 0.019956395358517457, 0.9991597314827673]]","[0.05639555677771568, -0.11926209926605225, 0.0006981316255405545]",[1.0],"[0.9994994626835823, 0.014674060329326638, -0.02802368242021874, 0.0004114271411212984]",[0.594],"[0.5518832279398148, 2.3133697685019925, -6.102934173335322]","[669.8118286132812, 668.6564331054688, 669.2156372070312, 668.8429565429688]"
19,0.21,"[0.01171780377626419, 0.09430064260959625, -1.3331376314163208]","[1.048071688288825, 1.042299499230498, -10.42]","[0.10172305256128311, 0.471468061208725, -2.482847213745117]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9997609257698059, 0.01056248415261507, -0.019145773723721504, 2.922256499005016e-05]","[[0.999266877015716, -0.0004628850035581335, -0.03828177421085962], [-0.000346022693285798, 0.9997768661572286, -0.021121036080804963], [0.03828300886233326, 0.021118798126418432, 0.9990437465887778]]","[0.05481218919157982, -0.11831577867269516, 0.000810386030934751]",[1.0],"[0.9994604371715937, 0.01510589353388437, -0.029162514238491113, 0.000440763654951358]",[0.594],"[0.5892576247176299, 2.3235332956152526, -5.963825091894455]","[669.643310546875, 669.7037353515625, 669.3549194335938, 669.5250244140625]"
20,0.22,"[0.013988976366817951, 0.10448472201824188, -1.3865946531295776]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.11470610648393631, 0.4984695017337799, -2.6079018115997314]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9997304677963257, 0.011126531288027763, -0.020377308130264282, 3.61469283234328e-05]","[[0.999169528050012, -0.0005257318609822555, -0.04074282540922625], [-0.0003811831250838276, 0.9997523980006698, -0.022248536835831], [0.040744434168871406, 0.0222455905275748, 0.9989219312770833]]","[0.05301748961210251, -0.11711890995502472, 0.0009309555753134191]",[1.0],"[0.9994212538229593, 0.01551066939985903, -0.030271369784571015, 0.00046980110460262116]",[0.594],"[0.6254314574765832, 2.3327060956713144, -5.818112738612625]","[669.3972778320312, 669.4977416992188, 669.1015625, 669.3034057617188]"
21,0.23,"[0.016540713608264923, 0.11523859947919846, -1.4426617622375488]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.12843984365463257, 0.5257319808006287, -2.731421709060669]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9996986389160156, 0.011671371757984161, -0.021595193073153496, 4.413857459439896e-05]","[[0.9990672913234966, -0.000592341632217291, -0.043176342352293326], [-0.0004158405305294288, 0.999727554250857, -0.023337616593235914], [0.0431784029832608, 0.02333380386886059, 0.9987948533672091]]","[0.05115482211112976, -0.11570172011852264, 0.0010590939782559872]",[1.0],"[0.9993820428595747, 0.015888569197684825, -0.03135023696499867, 0.0004984184105979464]",[0.594],"[0.6603098812514482, 2.3408236326450704, -5.666741410180753]","[669.4630126953125, 669.2078857421875, 669.0593872070312, 669.0963745117188]"
22,0.24,"[0.019388580694794655, 0.12656760215759277, -1.5013060569763184]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.14290496706962585, 0.5532376170158386, -2.85335111618042]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9996657371520996, 0.01219634898006916, -0.02279726043343544, 5.326752216205932e-05]","[[0.9989605642156518, -0.0006625860853221716, -0.04557797847235104], [-0.00044958722977900896, 0.9997024924845836, -0.024386971756122155], [0.04558057714936678, 0.024382114342087268, 0.9986630680499504]]","[0.04920569062232971, -0.1140923947095871, 0.001193906064145267]",[1.0],"[0.9993429266431685, 0.016239814772994066, -0.03239916942707325, 0.0005265024610339735]",[0.594],"[0.6937851212741372, 2.347809087972918, -5.509868830544098]","[669.8074340820312, 669.1141357421875, 669.2879638671875, 669.0994262695312]"
23,0.25,"[0.02254771813750267, 0.1384766548871994, -1.562493920326233]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.15808060765266418, 0.5809684991836548, -2.9736366271972656]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9996317028999329, 0.012700358405709267, -0.023981645703315735, 6.358083192026243e-05]","[[0.9988497532121753, -0.0007362658483150905, -0.047944013396638556], [-0.0004820361780053498, 0.9996773936960489, -0.025394412263291786], [0.04794724339416758, 0.02538831317113319, 0.9985271630783135]]","[0.047156643122434616, -0.11231749504804611, 0.0013344153994694352]",[1.0],"[0.9993040199424328, 0.016564641935370345, -0.0334182810259557, 0.0005539473956308372]",[0.594],"[0.7257614128138932, 2.3536956506151308, -5.347723711451819]","[669.7335205078125, 669.6577758789062, 669.3477172851562, 669.4733276367188]"
24,0.26,"[0.02603282406926155, 0.1509702354669571, -1.626189947128296]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.17394472658634186, 0.6089059114456177, -3.0922272205352783]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.999596893787384, 0.013182655908167362, -0.02514672838151455, 7.511919102398679e-05]","[[0.9987352729391386, -0.0008131790768339982, -0.05027119778733497], [-0.0005128234656457808, 0.9996524239140222, -0.0263584592666785], [0.050275158868743876, 0.026350903259832782, 0.99838771942473]]","[0.04505966231226921, -0.1103982925415039, 0.0014794532908126712]",[1.0],"[0.9992654296672652, 0.01686332517090058, -0.03440773423881445, 0.0005806553430516071]",[0.594],"[0.7561754450617807, 2.358427277701144, -5.180534876635273]","[669.5560302734375, 669.515869140625, 669.1641235351562, 669.3272094726562]"
25,0.27,"[0.02985810860991478, 0.16405251622200012, -1.6923582553863525]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.19047418236732483, 0.6370306015014648, -3.209075689315796]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9995612502098083, 0.01364272739738226, -0.02629111148416996, 8.791402797214687e-05]","[[0.9986175395213587, -0.0008931158031686269, -0.05255675127393117], [-0.0005416139969175654, 0.9996277365381411, -0.02727810473458915], [0.052561548822176826, 0.027268859304983815, 0.9982453069750035]]","[0.04290778934955597, -0.10835783183574677, 0.0016279068076983094]",[1.0],"[0.9992272549129337, 0.017136164701856266, -0.03536773971319422, 0.0006065361106573176]",[0.594],"[0.7849628676651914, 2.361966972846805, -5.008674384070639]","[669.5816040039062, 669.2466430664062, 669.1173095703125, 669.1217651367188]"
26,0.28,"[0.03403729572892189, 0.17772725224494934, -1.7609617710113525]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.20764505863189697, 0.6653234958648682, -3.3241372108459473]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9995250701904297, 0.014080001972615719, -0.027413636445999146, 0.00010197897063335404]","[[0.9984969644699742, -0.0009758290589237918, -0.0547983549196049], [-0.0005681069609117046, 0.9996034863411303, -0.02815221748173109], [0.054804098375287505, 0.02814103502548337, 0.9981004924099408]]","[0.040709588676691055, -0.10621568560600281, 0.0017784115625545382]",[1.0],"[0.9991895875069442, 0.01738346758702406, -0.036298546417706065, 0.0006315063857727564]",[0.594],"[0.812084492178891, 2.364351299142046, -4.83237129351763]","[669.831298828125, 669.1345825195312, 669.2935791015625, 669.0784912109375]"
27,0.29,"[0.038583602756261826, 0.1919977366924286, -1.8319624662399292]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.22543272376060486, 0.6937652230262756, -3.4373695850372314]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.999488353729248, 0.01449410617351532, -0.028513289988040924, 0.00011731698032235727]","[[0.9983739571751038, -0.0010610631418525292, -0.056993997750051865], [-0.0005920353524941204, 0.9995798142752528, -0.02898006879896185], [0.057000799368651954, 0.028966688427574303, 0.9979538265034482]]","[0.038484275341033936, -0.10398439317941666, 0.0019297079415991902]",[1.0],"[0.999152511727623, 0.017605563455611383, -0.037200440539624735, 0.0006554902367853947]",[0.594],"[0.8375020045744774, 2.3655624890063773, -4.651878769298742]","[669.7444458007812, 669.6679077148438, 669.3281860351562, 669.4902954101562]"
28,0.3,"[0.04350970685482025, 0.20686689019203186, -1.9053212404251099]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.2438119500875473, 0.7223363518714905, -3.5487308502197266]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9994513392448425, 0.014884775504469872, -0.029589258134365082, 0.00013391773973125964]","[[0.9982489158751129, -0.0011485473681876633, -0.059142056043942806], [-0.0006131703527571452, 0.9995568510830913, -0.0297611403506876], [0.059150029385287226, 0.02974529024564822, 0.9978058386940426]]","[0.036233920603990555, -0.1016816720366478, 0.0020804498344659805]",[1.0],"[0.9991161045447512, 0.01780279407641028, -0.03807374305894298, 0.0006784186585655793]",[0.594],"[0.8611826162109465, 2.365603142366189, -4.467211909514566]","[669.6791381835938, 669.5443115234375, 669.24951171875, 669.386474609375]"
29,0.31,"[0.04882778227329254, 0.2223372459411621, -1.9809987545013428]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.262757271528244, 0.7510175704956055, -3.658184289932251]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9994141459465027, 0.015251770615577698, -0.03064083307981491, 0.00015175549197010696]","[[0.9981222328909651, -0.0012379869184994709, -0.06124112668087983], [-0.0006313206589853407, 0.9995347209896762, -0.03049496631111052], [0.06125038483943987, 0.03047636665483357, 0.9976570459995462]]","[0.033966418355703354, -0.09932112693786621, 0.002229252364486456]",[1.0],"[0.9990804361841549, 0.017975508181785265, -0.038918797758036604, 0.0007002290728430222]",[0.594],"[0.8831256579763531, 2.3644928733340675, -4.278886696411453]","[669.8485107421875, 668.8441162109375, 669.2749633789062, 668.8391723632812]"
30,0.32,"[0.054549433290958405, 0.23841090500354767, -2.0589547157287598]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.28224316239356995, 0.7797897458076477, -3.7656967639923096]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9993768334388733, 0.01559496857225895, -0.03166750445961952, 0.00017079112876672298]","[[0.9979942802205919, -0.0013290767113255174, -0.06329020620979339], [-0.0006463380022858882, 0.9995135356287741, -0.031181313988576962], [0.06330086013767552, 0.031159679875808036, 0.9975079325277908]]","[0.03169060871005058, -0.09691528230905533, 0.0023747652303427458]",[1.0],"[0.9990455703462443, 0.01812406060031044, -0.03973596799375999, 0.0007208651069653476]",[0.594],"[0.9033417415526717, 2.362253406241362, -4.08725276274386]","[669.8436889648438, 669.175537109375, 669.3401489257812, 669.1134033203125]"
31,0.33,"[0.06068574637174606, 0.2550896108150482, -2.1391475200653076]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.3022438883781433, 0.8086339235305786, -3.8712382316589355]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9993395805358887, 0.015914296731352806, -0.0326688252389431, 0.0001909722195705399]","[[0.9978654230958733, -0.00142149473884438, -0.06528841200704054], [-0.0006581104626718206, 0.9994933974546499, -0.03182004612158872], [0.06530056875948755, 0.031795090773082395, 0.9973589664320559]]","[0.02941030263900757, -0.0944732204079628, 0.0025157658383250237]",[1.0],"[0.9990115642258649, 0.018248810039620814, -0.0405256396119576, 0.0007402764147037885]",[0.594],"[0.9218245819774245, 2.3589048893759434, -3.8926123210422805]","[669.80126953125, 669.64697265625, 669.3861083984375, 669.5308227539062]"
32,0.34,"[0.06724726408720016, 0.27237462997436523, -2.221536159515381]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.32273393869400024, 0.837531566619873, -3.9747817516326904]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9993023872375488, 0.016209740191698074, -0.03364446759223938, 0.0002122335135936737]","[[0.997736009542041, -0.0015149070524210354, -0.06723511225354542], [-0.0006665652355067762, 0.9994743985660446, -0.03241114471644308], [0.0672488732538408, 0.03238258278250713, 0.9972105882803406]]","[0.02713107503950596, -0.09200452268123627, 0.0026509715244174004]",[1.0],"[0.9989784691876255, 0.018350115216777593, -0.0412882086438097, 0.000758418133199988]",[0.594],"[0.9386069655801705, 2.3544893431578835, -3.695268039412289]","[669.7779541015625, 669.577880859375, 669.3640747070312, 669.48486328125]"
