idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.001180033665150404, 0.005766397342085838, -0.9731795191764832]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.020701557397842407, 0.059931691735982895, -1.2985347509384155]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9999399781227112, 0.00748646492138505, -0.007997367531061172, 4.853572136198636e-06]","[[0.9998720841735441, -0.00012945058914243924, -0.01599370291702435], [-0.00011003746519860032, 0.9998879056349147, -0.014972109296293563], [0.015993848261419613, 0.014971954033087268, 0.9997599899026876]]","[0.10334006696939468, -0.11222083866596222, 0.00019562891975510865]",[1.0],"[0.999704493915129, 0.016484993440050874, -0.017862896559147676, 0.0002945567759174803]",[0.594],"[0.23252509873759125, 0.5840311315140196, -6.936521905585513]","[668.62646484375, 669.1614379882812, 668.7294311523438, 668.8952026367188]"
11,0.13,"[0.0016737387049943209, 0.007118470035493374, -1.0018746852874756]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.0264536552131176, 0.06895914673805237, -1.4340553283691406]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9999210238456726, 0.008579499088227749, -0.00918649509549141, 7.057103630359052e-06]","[[0.9998312165251413, -0.00017174413598242258, -0.01837141708763189], [-0.00014351795234200676, 0.9998527842990571, -0.017157771767349197], [0.018371659273275588, 0.01715751244717151, 0.9996840010234093]]","[0.10543772578239441, -0.11522067338228226, 0.00025710344198159873]",[1.0],"[0.9996580462625357, 0.0177157441847666, -0.019230881463870215, 0.0003408059163183296]",[0.594],"[0.271803044777235, 0.6193822998067864, -6.852124998898022]","[669.6907348632812, 668.4822387695312, 668.9605712890625, 669.0078125]"
12,0.14,"[0.002296631457284093, 0.008667755872011185, -1.0334059000015259]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.0330069325864315, 0.0787140280008316, -1.5686087608337402]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9998990297317505, 0.009686164557933807, -0.010402676649391651, 9.864202183962334e-06]","[[0.9997835684656574, -0.00022125046440088842, -0.02080305925358135], [-0.00018179764385977675, 0.9998123562578276, -0.019370576237876865], [0.020803441438682714, 0.01937016578149798, 0.999595925112695]]","[0.10659502446651459, -0.11732546240091324, 0.00033113727113232017]",[1.0],"[0.9996092813240672, 0.018918393044035135, -0.020572493808096688, 0.00038935065032812203]",[0.594],"[0.31176206177981963, 0.6555801247735935, -6.756865089295756]","[668.9844360351562, 669.7350463867188, 669.1846923828125, 669.2416381835938]"
13,0.15,"[0.0030656526796519756, 0.01042956579476595, -1.0677518844604492]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.040371522307395935, 0.08919976651668549, -1.7021244764328003]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9998738765716553, 0.01080848928540945, -0.011637167073786259, 1.3508007214113604e-05]","[[0.9997291523244842, -0.00027857299378555964, -0.02327110632641372], [-0.00022454778051611253, 0.9997663527576176, -0.02161456620025649], [0.023271690331009145, 0.021613937420519622, 0.9994955058119669]]","[0.10813948512077332, -0.1187686175107956, 0.000419031799538061]",[1.0],"[0.9995584401644665, 0.02009219239974106, -0.021886866954200696, 0.00043994940585862896]",[0.594],"[0.35213312519051965, 0.6916060158538795, -6.65475184270837]","[668.6804809570312, 669.4224853515625, 668.8204345703125, 668.94580078125]"
14,0.16,"[0.003997889347374439, 0.012419289909303188, -1.1048901081085205]","[0.799146939691727, 0.79659103307123, -10.32]","[0.04855142533779144, 0.10042006522417068, -1.834515929222107]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9998457431793213, 0.011941526085138321, -0.012884577736258507, 1.8135657228413038e-05]","[[0.9996679746961089, -0.0003439887193598491, -0.025764744103924465], [-0.0002714572895535348, 0.9997147992867548, -0.023879832453003135], [0.025765610373513485, 0.023878897771976552, 0.9993827752984719]]","[0.10854919999837875, -0.11976514011621475, 0.0005218196311034262]",[1.0],"[0.9995057633290804, 0.02123638633533457, -0.023173315433702303, 0.000492360821994227]",[0.594],"[0.3924816504141316, 0.7276508196307409, -6.544187323243781]","[668.90380859375, 669.050048828125, 668.75390625, 668.8090209960938]"
15,0.17,"[0.005110473837703466, 0.014652344398200512, -1.1447961330413818]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.05754673480987549, 0.11237245053052902, -1.9657049179077148]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.999814510345459, 0.01307600550353527, -0.014139884151518345, 2.3847827833378688e-05]","[[0.9996001262044927, -0.0004174732254772365, -0.028273899767599496], [-0.00032209960575678995, 0.9996580350137834, -0.026147835172831313], [0.028275147104944026, 0.026146486350704802, 0.9992581634931517]]","[0.10859519988298416, -0.12025369703769684, 0.0006400212296284735]",[1.0],"[0.9994514864446266, 0.022350412399664794, -0.02443126710643915, 0.0005463485748745579]",[0.594],"[0.43258320862229166, 0.7634030709633166, -6.4259988957193475]","[669.6504516601562, 669.0540771484375, 669.1498413085938, 669.1163330078125]"
16,0.18,"[0.006420495454221964, 0.017144031822681427, -1.187443733215332]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.06735364347696304, 0.1250501275062561, -2.095620632171631]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9997804760932922, 0.014210722409188747, -0.015398010611534119, 3.0851988412905484e-05]","[[0.9995258006559165, -0.0004993241179207933, -0.03078838252611742], [-0.000375943260779334, 0.999596108851578, -0.02841615448031006], [0.030790136242211472, 0.028414254243415107, 0.999121913314875]]","[0.10846918076276779, -0.12030340731143951, 0.0007742817397229373]",[1.0],"[0.9993958392279819, 0.023433849413447328, -0.025660265272778857, 0.0006016823051574052]",[0.594],"[0.47221606438348296, 0.7984706008524358, -6.300921645888364]","[669.3377685546875, 669.7200927734375, 669.2276000976562, 669.2755126953125]"
17,0.19,"[0.007944922894239426, 0.01990949921309948, -1.2328054904937744]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.07796449959278107, 0.1384444236755371, -2.224189043045044]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9997435808181763, 0.015341140329837799, -0.016654832288622856, 3.9303147786995396e-05]","[[0.9994452300128506, -0.000589594399871652, -0.033299918663623376], [-0.0004324221152255429, 0.9995292957198493, -0.030675723445360688], [0.03330233048413514, 0.03067310509592447, 0.9989745319116498]]","[0.10777833312749863, -0.11999430507421494, 0.0009247243870049715]",[1.0],"[0.9993390455015535, 0.02448634259182447, -0.026859970544108384, 0.0006581374396506849]",[0.594],"[0.5111324094098405, 0.8328153963910832, -6.168625333042849]","[668.9627075195312, 669.4003295898438, 668.8502197265625, 668.91015625]"
18,0.2,"[0.009700536727905273, 0.022963672876358032, -1.2808525562286377]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.08936870098114014, 0.15254300832748413, -2.3513426780700684]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.999704122543335, 0.016462884843349457, -0.017906753346323967, 4.934936805511825e-05]","[[0.9993586915070984, -0.0006882631606339761, -0.0358012849356233], [-0.0004909240965313784, 0.9994579419818441, -0.03291779462461179], [0.0358045346674331, 0.03291425987681312, 0.998816643230383]]","[0.10685572028160095, -0.11935757100582123, 0.0010911893332377076]",[1.0],"[0.999281321177267, 0.025507660239568682, -0.028030135190914112, 0.0007154973777321119]",[0.594],"[0.5491564936869767, 0.8662160994245983, -6.029755303697632]","[669.1213989257812, 669.023193359375, 668.7328491210938, 668.7520141601562]"
19,0.21,"[0.011703859083354473, 0.026321187615394592, -1.3315542936325073]","[1.048071688288825, 1.042299499230498, -10.42]","[0.10155301541090012, 0.16733108460903168, -2.477017641067505]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9996621608734131, 0.017573978751897812, -0.01915053091943264, 6.117039447417483e-05]","[[0.9992665068673153, -0.0007954014827493609, -0.03828597118625765], [-0.0005508025745132844, 0.999382303074815, -0.035138425084263694], [0.03829027121499168, 0.035133739302268166, 0.9986488249093985]]","[0.10570121556520462, -0.11843041330575943, 0.0012733772164210677]",[1.0],"[0.9992228740484358, 0.0264976591681761, -0.029170595669967637, 0.0007735536504121385]",[0.594],"[0.5861328279302276, 0.8984912138843391, -5.884659645936919]","[669.73681640625, 668.9667358398438, 669.0192260742188, 668.97802734375]"
20,0.22,"[0.013971114531159401, 0.029996357858181, -1.3848793506622314]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.11450181156396866, 0.18279202282428741, -2.601152181625366]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9996179342269897, 0.018671339377760887, -0.020383331924676895, 7.491467840736732e-05]","[[0.9991690284339099, -0.0009109402196148246, -0.040748285931472165], [-0.0006113960310215826, 0.9993027510303575, -0.03733146096863361], [0.04075388096034505, 0.037325352926337506, 0.9984718019131008]]","[0.10424581170082092, -0.11725202947854996, 0.0014706916408613324]",[1.0],"[0.9991639034383254, 0.027456265547640524, -0.030281267266707046, 0.0008321062363569494]",[0.594],"[0.6219154991658745, 0.9295590873466247, -5.7335409635849235]","[669.275146484375, 669.6069946289062, 669.01806640625, 669.0617065429688]"
21,0.23,"[0.01651817560195923, 0.0340031199157238, -1.4407944679260254]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.12819738686084747, 0.1989070177078247, -2.7236876487731934]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9995715618133545, 0.019752511754631996, -0.021602671593427658, 9.072817192645743e-05]","[[0.9990666328392435, -0.0010347924923212086, -0.04318324156144528], [-0.0006720353456107803, 0.9992196602146111, -0.03949201196560361], [0.04319040999748149, 0.03948417208319006, 0.9982863259802542]]","[0.10262008011341095, -0.11585105955600739, 0.0016821473836898804]",[1.0],"[0.9991045992727382, 0.028383486736728757, -0.03136213600685964, 0.0008909645416847729]",[0.594],"[0.6563797523852245, 0.959282927103609, -5.576696785714878]","[669.1909790039062, 669.4031372070312, 668.8501586914062, 668.8943481445312]"
22,0.24,"[0.01936051994562149, 0.03835499659180641, -1.4992655515670776]","[1.197122072889194, 1.1885131321356734, -10.48]","[0.142620250582695, 0.21565569937229156, -2.8445661067962646]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9995232224464417, 0.020815763622522354, -0.02280639298260212, 0.00010875309817492962]","[[0.9989597133398831, -0.0011668673348564885, -0.04558650616708347], [-0.0007320623948310217, 0.9991333844118754, -0.041616634154165784], [0.0455955612812121, 0.041606713091692886, 0.9980931450606986]]","[0.1008153036236763, -0.11426091194152832, 0.0019065442029386759]",[1.0],"[0.9990451420479383, 0.02927939286062435, -0.03241325198215647, 0.0009499474035082506]",[0.594],"[0.6894183157889809, 0.9875631478400084, -5.414186285395592]","[669.809326171875, 668.3572387695312, 668.68994140625, 668.5917358398438]"
23,0.25,"[0.02251320704817772, 0.043065059930086136, -1.5602574348449707]","[1.2467473338522772, 1.2370197962726148, -10.5]","[0.15774960815906525, 0.23301653563976288, -2.9637362957000732]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9994730949401855, 0.02185915783047676, -0.023992648348212242, 0.00012910825898870826]","[[0.9988486722597862, -0.0013069986963636696, -0.047954370804649135], [-0.0007908377479143368, 0.9990443210561665, -0.04370147756174745], [0.04796565959640872, 0.043689086964952085, 0.997893059991726]]","[0.09883987158536911, -0.11250446736812592, 0.002142607467249036]",[1.0],"[0.9989857030353453, 0.030144105100582366, -0.033434715700516184, 0.001008882890938422]",[0.594],"[0.7209620579844852, 1.014347103378878, -5.246663808699326]","[669.777587890625, 668.9453125, 668.9290771484375, 668.8687744140625]"
24,0.26,"[0.025990845635533333, 0.04814593866467476, -1.6237335205078125]","[1.2963414261969488, 1.2854027594607758, -10.52]","[0.17356358468532562, 0.2509669363498688, -3.081153154373169]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9994215965270996, 0.02288120426237583, -0.025159819051623344, 0.00015190240810625255]","[[0.998733921009625, -0.0014550028425278267, -0.0502835757625525], [-0.000847744724480668, 0.998952854956507, -0.045743577725468575], [0.05029747860104159, 0.04572829037884651, 0.9976868682634876]]","[0.09674496948719025, -0.11060412228107452, 0.0023886687122285366]",[1.0],"[0.9989264441588046, 0.03097779179063817, -0.03442667262827301, 0.0010676084339935265]",[0.594],"[0.7509567801838827, 1.0395779540293661, -5.074736073261063]","[669.4580078125, 669.6151123046875, 669.0270385742188, 669.06201171875]"
25,0.27,"[0.029807573184370995, 0.05360977351665497, -1.6896566152572632]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[0.19003921747207642, 0.2694835364818573, -3.1967737674713135]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9993686676025391, 0.023880664259195328, -0.026306498795747757, 0.00017722714983392507]","[[0.9986158735384519, -0.0016106637183310102, -0.05257131232355659], [-0.0009022027349045005, 0.9988593650250541, -0.04774049572397377], [0.05258824153039929, 0.04772184682231063, 0.9974753642013462]]","[0.09453285485506058, -0.10858283936977386, 0.002643004758283496]",[1.0],"[0.998867517853801, 0.031780660353010914, -0.035389314680754624, 0.0011259709319724834]",[0.594],"[0.7793400903011901, 1.0632184929089825, -4.898604537398283]","[669.361572265625, 669.4219360351562, 668.87109375, 668.904541015625]"
26,0.28,"[0.03397703543305397, 0.05946820601820946, -1.757988452911377]","[1.3954311464423652, 1.381778242820569, -10.56]","[0.20715293288230896, 0.28854215145111084, -3.310558557510376]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.999314546585083, 0.024856382980942726, -0.027431553229689598, 0.0002051510673481971]","[[0.9984949355030498, -0.0017737193926833064, -0.05481530529219398], [-0.0009536775559791682, 0.9987642361959528, -0.049689948631834], [0.054835702547515804, 0.04966743818067426, 0.9972593400468552]]","[0.09222277253866196, -0.10645885765552521, 0.002903755521401763]",[1.0],"[0.998809067240607, 0.03255295822895483, -0.036322866943658515, 0.0011838266282858671]",[0.594],"[0.8060884687733841, 1.0852244664905197, -4.718589903132427]","[669.8246459960938, 668.4328002929688, 668.6746215820312, 668.5614013671875]"
27,0.29,"[0.03851238265633583, 0.06573235243558884, -1.8286901712417603]","[1.4449242971052645, 1.429761125524178, -10.58]","[0.22488044202327728, 0.30811822414398193, -3.422471761703491]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9992596507072449, 0.025807468220591545, -0.02853396348655224, 0.00023572662030346692]","[[0.9983715149129055, -0.0019438826837321463, -0.057013503055170354], [-0.0010016743934560498, 0.998667838190652, -0.051590169722722706], [0.05703783708135791, 0.05156326486678017, 0.9970395753716894]]","[0.08983679115772247, -0.10424286127090454, 0.0031688474118709564]",[1.0],"[0.9987512262464967, 0.03329495986737943, -0.03722759105770935, 0.0012410409295655106]",[0.594],"[0.83116427273114, 1.1055877996239616, -4.535060765445744]","[669.69677734375, 669.62646484375, 669.1378173828125, 669.1451416015625]"
28,0.3,"[0.04342624917626381, 0.07241281867027283, -1.9017221927642822]","[1.4943813247359927, 1.4776010333066982, -10.6]","[0.24319714307785034, 0.32818686962127686, -3.5324811935424805]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9992038607597351, 0.026733145117759705, -0.02961285598576069, 0.00026898301439359784]","[[0.998246012834543, -0.0021208272645581276, -0.059164177942835], [-0.001045751809461668, 0.9985705332147913, -0.05343965380015545], [0.05919294099037946, 0.05340779237940254, 0.9968168354567795]]","[0.08738269656896591, -0.10195430368185043, 0.00343616446480155]",[1.0],"[0.9986941199910639, 0.03400696410479206, -0.03810377425423442, 0.001297488047023291]",[0.594],"[0.8545647424620005, 1.1243005683026825, -4.348362113476357]","[669.5955810546875, 669.630615234375, 669.0787353515625, 669.1070556640625]"
29,0.31,"[0.04873074218630791, 0.07951969653367996, -1.9770442247390747]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[0.2620781362056732, 0.3487229347229004, -3.6405577659606934]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9991475939750671, 0.027632784098386765, -0.03066755086183548, 0.00030492633231915534]","[[0.9981188168329114, -0.0023041922688068206, -0.06126596267143317], [-0.0010855267174889516, 0.9984726726433494, -0.05523715793007894], [0.06129966652286691, 0.055199752557735585, 0.9965918613965047]]","[0.08487545698881149, -0.09960546344518661, 0.0037035623099654913]",[1.0],"[0.9986378648105062, 0.03468929180997892, -0.0389517297887581, 0.0013530509594707517]",[0.594],"[0.8762826565419519, 1.1413564776807468, -4.158791652091137]","[669.4967651367188, 669.4524536132812, 668.9442138671875, 668.9713745117188]"
30,0.32,"[0.05443744733929634, 0.0870625302195549, -2.0546152591705322]","[1.5931820661424603, 1.5728328030805894, -10.64]","[0.28149834275245667, 0.3697012960910797, -3.746675968170166]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9990909099578857, 0.028505876660346985, -0.03169747814536095, 0.0003435413527768105]","[[0.9979903038769097, -0.002493586692163977, -0.06331773363823247], [-0.0011206706303033755, 0.9983745940795578, -0.056981698762118047], [0.063356905424838, 0.05693814118749446, 0.9963653700390741]]","[0.0823267474770546, -0.09720763564109802, 0.003968911245465279]",[1.0],"[0.998582568681862, 0.035342277668550484, -0.039771793235278324, 0.0014076209659385733]",[0.594],"[0.8963186900469298, 1.156774748170831, -3.9666951703019517]","[669.8363037109375, 668.541015625, 668.7383422851562, 668.6166381835938]"
31,0.33,"[0.06055742874741554, 0.09505033493041992, -2.1343939304351807]","[1.6425233099048104, 1.6202151419743425, -10.66]","[0.30143269896507263, 0.3910968005657196, -3.8508126735687256]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.99903404712677, 0.029352039098739624, -0.03270218148827553, 0.0003847902989946306]","[[0.9978608388460879, -0.0026885882347403986, -0.06531858686993897], [-0.0011509140269853702, 0.998276619733291, -0.05867253097299396], [0.06536376438275443, 0.058622197051786305, 0.9961380508335866]]","[0.07974521815776825, -0.09477324783802032, 0.004230109974741936]",[1.0],"[0.9985283314632892, 0.035966270914927004, -0.040564317026249914, 0.0014610974668160719]",[0.594],"[0.9146892623489682, 1.170564708667574, -3.772299700331571]","[669.759033203125, 669.6134643554688, 669.1912841796875, 669.196044921875]"
32,0.34,"[0.06710122525691986, 0.10349161177873611, -2.216338634490967]","[1.691823490669961, 1.6674354607040727, -10.68]","[0.32185623049736023, 0.4128844738006592, -3.952948808670044]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.99897700548172, 0.030170973390340805, -0.03368135541677475, 0.00042861176189035177]","[[0.9977307650934586, -0.002888745253124268, -0.06726793840221611], [-0.0011760520113151549, 0.9981790572450382, -0.06030909201002331], [0.06731966494040557, 0.06025134710750729, 0.995910557170694]]","[0.07714053988456726, -0.09231145679950714, 0.004484942648559809]",[1.0],"[0.998475245310879, 0.03656162801362828, -0.04132966872105682, 0.001513387518420937]",[0.594],"[0.9314129584042816, 1.1827535312072088, -3.57599976291886]","[669.702392578125, 669.6500854492188, 669.1856079101562, 669.211669921875]"
