idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.035424526780843735, 0.07652931660413742, -0.9033779501914978]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5721201300621033, 0.9092366695404053, -0.7972449660301208]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690435528755188, 0.16911673545837402, -0.17984692752361298, 0.0030462152790278196]","[[0.9352916112765788, -0.06673407612204384, -0.34752865343709183], [-0.054926415892679346, 0.9427805049749597, -0.32885864482531757], [0.34958931721785413, 0.3266672351542119, 0.8781092339588836]]","[0.8542112112045288, -1.1298811435699463, 0.12109901010990143]",[1.0],"[0.9383634970185661, 0.22909964940022684, -0.25143374123296897, 0.06138706604304412]",[0.594],"[5.787683363625026, 8.371962160508938, -5.028355514969093]","[669.857421875, 644.2794799804688, 618.6387329101562, 616.7738037109375]"
11,0.13,"[0.048721835017204285, 0.09712378680706024, -0.9211137890815735]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.695486843585968, 1.0529048442840576, -0.8910929560661316]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655663967132568, 0.17683619260787964, -0.19077402353286743, 0.003976719919592142]","[[0.9271789187708559, -0.07515107459228856, -0.3670034994036583], [-0.059791926832986085, 0.9374262963584176, -0.34301146392116283], [0.3698164113076995, 0.3399768446282256, 0.864668472331523]]","[0.7112391591072083, -0.9842204451560974, 0.14052075147628784]",[1.0],"[0.9387174487951648, 0.22764501580249133, -0.25152858232566816, 0.060997298145247715]",[0.594],"[6.275552953144239, 8.701931176273302, -4.914668172671377]","[669.857421875, 647.4022216796875, 618.6705322265625, 615.9188842773438]"
12,0.14,"[0.06467987596988678, 0.1207803338766098, -0.9407747387886047]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.8252942562103271, 1.200650930404663, -0.9805414080619812]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624497890472412, 0.18312014639377594, -0.2003282606601715, 0.005092643201351166]","[[0.919685300429528, -0.0831711132858326, -0.38374667957995934], [-0.06356545844324274, 0.9328821493413968, -0.3545283175334181], [0.38747694210978434, 0.350447515835069, 0.8526711898371375]]","[0.584500789642334, -0.8558487296104431, 0.16076059639453888]",[1.0],"[0.9390012613229504, 0.2264714841345983, -0.2516046296632901, 0.06068285128254342]",[0.594],"[6.643106705736584, 8.919519731584398, -4.672851306820114]","[669.857421875, 651.643798828125, 618.6497192382812, 616.100341796875]"
13,0.15,"[0.0834229439496994, 0.1475745290517807, -0.9622711539268494]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9605971574783325, 1.3516126871109009, -1.0660368204116821]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596930146217346, 0.18815259635448456, -0.2086789608001709, 0.006402537226676941]","[[0.9128241961901805, -0.09081591860738375, -0.3981261807232072], [-0.06623803718017976, 0.9291152147986652, -0.36380962062615574], [0.402944796814983, 0.3584653212754719, 0.8421033809233904]]","[0.48005929589271545, -0.7417770624160767, 0.18139894306659698]",[1.0],"[0.9392123124487569, 0.22559462324461077, -0.2516611806420117, 0.06044789711519683]",[0.594],"[6.955175930008175, 9.087804663313026, -4.452076307598947]","[669.857421875, 654.1210327148438, 620.1714477539062, 617.302978515625]"
14,0.16,"[0.1050582230091095, 0.177566796541214, -0.9855260252952576]","[0.799146939691727, 0.79659103307123, -10.32]","[1.1005886793136597, 1.5051002502441406, -1.1480603218078613]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572641849517822, 0.19218716025352478, -0.21597795188426971, 0.007930099964141846]","[[0.9065812743717598, -0.09819878117897479, -0.41044779489411276], [-0.06783397805532251, 0.9260024169007246, -0.3713732291310275], [0.41654404854668836, 0.3645223220448653, 0.8328352372176346]]","[0.39906540513038635, -0.6413146257400513, 0.20200473070144653]",[1.0],"[0.9393505167833172, 0.22501846260059294, -0.2516982123818476, 0.06029351533592166]",[0.594],"[7.22054466179661, 9.215471165553975, -4.25795000981153]","[669.857421875, 655.9762573242188, 622.01611328125, 618.8047485351562]"
15,0.17,"[0.12967532873153687, 0.21080319583415985, -1.010468602180481]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.2444595098495483, 1.6604928970336914, -1.226830244064331]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551296830177307, 0.1954217255115509, -0.22235973179340363, 0.009687557816505432]","[[0.9009246078722866, -0.10541358653561862, -0.4209784159596122], [-0.06840209269782029, 0.9234330055355461, -0.3776144038594753], [0.42855105255351483, 0.36899791335627596, 0.8247330084906198]]","[0.3338264524936676, -0.5523850917816162, 0.22211194038391113]",[1.0],"[0.939417758100502, 0.22473757509069558, -0.2517162296384853, 0.06021825175448067]",[0.594],"[7.4345607294073925, 9.302905584912228, -4.066401630877646]","[669.857421875, 658.0521850585938, 624.9164428710938, 621.2028198242188]"
16,0.18,"[0.15734945237636566, 0.24731963872909546, -1.037035346031189]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.3916490077972412, 1.8174349069595337, -1.3028535842895508]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532579779624939, 0.19801278412342072, -0.22793366014957428, 0.011679574847221375]","[[0.895819668321433, -0.11253485296156118, -0.42993374921887395], [-0.06800026140228899, 0.9213090497985487, -0.3828388684662463], [0.43918456973998776, 0.3721901955025351, 0.8176743679938161]]","[0.2840651273727417, -0.4730668365955353, 0.24128423631191254]",[1.0],"[0.9394167865159725, 0.2247416363387593, -0.25171596930319523, 0.060219339962619606]",[0.594],"[7.61852878494243, 9.371559073975009, -3.908317945048344]","[669.857421875, 660.9044189453125, 631.2811279296875, 627.2936401367188]"
17,0.19,"[0.1881454437971115, 0.2871461510658264, -1.0651742219924927]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.5417019128799438, 1.9757024049758911, -1.3766446113586426]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516133069992065, 0.20011655986309052, -0.23279181122779846, 0.01391078345477581]","[[0.8912289320777668, -0.11964635886537703, -0.4374879877639851], [-0.06669561550258682, 0.9195197100425394, -0.38734377201139464], [0.44862309960617774, 0.37439050689559633, 0.8115226816585004]]","[0.24839232861995697, -0.40232640504837036, 0.2591111958026886]",[1.0],"[0.9393512276621896, 0.22501549498147164, -0.2516984028612674, 0.06029272016477466]",[0.594],"[7.780110104289297, 9.429708718417256, -3.786682661336977]","[669.857421875, 662.3153686523438, 635.5772705078125, 631.3834228515625]"
18,0.2,"[0.22211907804012299, 0.3303089439868927, -1.0948431491851807]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6942178010940552, 2.135159969329834, -1.4486497640609741]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501621127128601, 0.20186088979244232, -0.2370145469903946, 0.016378046944737434]","[[0.8871117276411267, -0.1268115346852686, -0.4437923133092127], [-0.06456433563609801, 0.9179678811047067, -0.3913648116834271], [0.45701666189040063, 0.3758374700996456, 0.8061525704379123]]","[0.22352224588394165, -0.33919665217399597, 0.27520880103111267]",[1.0],"[0.9392255595236632, 0.22553946490510512, -0.2516647301850349, 0.060433117482670454]",[0.594],"[7.922291525849893, 9.482307272743748, -3.6967834251221774]","[669.857421875, 663.2572631835938, 639.367919921875, 635.1522216796875]"
19,0.21,"[0.2593187093734741, 0.3768325746059418, -1.1260095834732056]","[1.048071688288825, 1.042299499230498, -10.42]","[1.8488938808441162, 2.2957851886749268, -1.5193488597869873]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488742351531982, 0.20335102081298828, -0.24067048728466034, 0.019071942195296288]","[[0.8834279521383201, -0.1340749311195032, -0.448975462832875], [-0.06168743100044458, 0.9165692445606017, -0.3950892061068908], [0.46448865888981533, 0.3767289911473609, 0.8014521526528159]]","[0.20813457667827606, -0.2827214300632477, 0.2892357409000397]",[1.0],"[0.9390448028104116, 0.22629087521810168, -0.25161629656969264, 0.0606344572692223]",[0.594],"[8.052710179735895, 9.53756383365305, -3.643805839395723]","[669.857421875, 663.8387451171875, 643.816162109375, 640.0619506835938]"
20,0.22,"[0.2997870445251465, 0.42674195766448975, -1.1586507558822632]","[1.0977830083717484, 1.0911481154043468, -10.44]","[2.005474805831909, 2.4576175212860107, -1.5891788005828857]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477213621139526, 0.20468005537986755, -0.24381811916828156, 0.02197902649641037]","[[0.880139301285078, -0.14146938990428476, -0.4531459169555918], [-0.05814942303020113, 0.915245999573655, -0.39867706839706196], [0.47114058935170233, 0.3772415300368325, 0.7973176111693508]]","[0.20062874257564545, -0.23220297694206238, 0.3008952736854553]",[1.0],"[0.9388144131764992, 0.22724480083004045, -0.2515545638533413, 0.06089006086658065]",[0.594],"[8.174319021785433, 9.599021070914496, -3.625172925429352]","[669.857421875, 666.059326171875, 654.1307983398438, 649.8087158203125]"
21,0.23,"[0.3435615599155426, 0.48006319999694824, -1.1927525997161865]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.1637325286865234, 2.620739698410034, -1.6585197448730469]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466785788536072, 0.2059229016304016, -0.2465086430311203, 0.025080129504203796]","[[0.8772089639482568, -0.14900917834988658, -0.4563997133394342], [-0.05403790214189265, 0.9139334997300511, -0.402250498077111], [0.4770580034974041, 0.377520625712917, 0.7936585150178874]]","[0.19910888373851776, -0.18707197904586792, 0.309938907623291]",[1.0],"[0.9385402436196968, 0.22837450163820738, -0.2514811003420069, 0.061192763285817776]",[0.594],"[8.288261868188952, 9.668989789613693, -3.636703802205549]","[669.857421875, 666.75732421875, 658.8223266601562, 654.4893188476562]"
22,0.24,"[0.39067542552948, 0.536824643611908, -1.2283083200454712]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.3234705924987793, 2.7852706909179688, -1.7277132272720337]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.945724368095398, 0.2071395069360733, -0.24878673255443573, 0.028351319953799248]","[[0.8746027276427804, -0.15669219187354777, -0.45882199795309714], [-0.049442054357292195, 0.9125788538928671, -0.40590062661754006], [0.48231271190042163, 0.37768689735473265, 0.7903967709358487]]","[0.20232246816158295, -0.14681048691272736, 0.3161715865135193]",[1.0],"[0.9382284283773332, 0.2296521675857178, -0.25139754969962785, 0.061535112844649936]",[0.594],"[8.39629156654565, 9.74958890210984, -3.6758258108066357]","[669.857421875, 667.1085815429688, 664.1285400390625, 660.2225341796875]"
23,0.25,"[0.44115781784057617, 0.5970572829246521, -1.2653181552886963]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.4845004081726074, 2.951342821121216, -1.7970390319824219]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448403120040894, 0.20837821066379547, -0.2506917715072632, 0.03176505118608475]","[[0.8722892442318758, -0.16450319468814534, -0.46048905886543834], [-0.044451600395643213, 0.9111390124982163, -0.4096947096632338], [0.4869656349473226, 0.3778417642891923, 0.7874643303281625]]","[0.20898506045341492, -0.11098957061767578, 0.3194539248943329]",[1.0],"[0.9378852960676527, 0.23104950402957125, -0.25130560767435195, 0.061909528016335036]",[0.594],"[8.497934989150572, 9.841042815280392, -3.737487742891892]","[669.857421875, 666.697265625, 668.7703247070312, 665.9998168945312]"
24,0.26,"[0.49503132700920105, 0.6607925891876221, -1.3037830591201782]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.6460413932800293, 3.1185572147369385, -1.8656997680664062]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.944010853767395, 0.209674671292305, -0.2522590160369873, 0.035290129482746124]","[[0.8702399865358652, -0.1724131892297091, -0.46147162211093506], [-0.0391561234119001, 0.9095822747242384, -0.41367485239839286], [0.4910694083664846, 0.37806583776786895, 0.7848038343939652]]","[0.21780559420585632, -0.07935570925474167, 0.3197082579135895]",[1.0],"[0.9375173015161531, 0.2325381930997355, -0.25120700383145855, 0.06230842105046659]",[0.594],"[8.53282475163735, 9.889536496204869, -3.7149193737102255]","[659.8770751953125, 658.6500854492188, 669.85595703125, 666.32861328125]"
25,0.27,"[0.5522826910018921, 0.7280361652374268, -1.3436532020568848]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[2.8059639930725098, 3.2852847576141357, -1.930559515953064]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.943223237991333, 0.21105381846427917, -0.25352242588996887, 0.03889242187142372]","[[0.8684275223786546, -0.18038221853139624, -0.4618396838871288], [-0.03364527884630707, 0.9078873334021066, -0.41786192104493847], [0.49467325942143436, 0.37842151773611366, 0.7823653375039505]]","[0.22784897685050964, -0.051712632179260254, 0.3169674575328827]",[1.0],"[0.9371310311922062, 0.23409000890437795, -0.2511035030100969, 0.06272422884212239]",[0.594],"[8.364907624142434, 9.77170134925029, -3.3750926995853767]","[655.5731201171875, 654.6542358398438, 669.8573608398438, 666.4505615234375]"
26,0.28,"[0.6128701567649841, 0.7987731099128723, -1.3848402500152588]","[1.3954311464423652, 1.381778242820569, -10.56]","[2.9637441635131836, 3.451286792755127, -1.9911752939224243]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.942467451095581, 0.21253210306167603, -0.2545108497142792, 0.04253760725259781]","[[0.866829560273211, -0.18836407061580124, -0.4616551638805713], [-0.028002831385359264, 0.9060413153891109, -0.42226173902257913], [0.49781759196612857, 0.3789566092694717, 0.7801086676995905]]","[0.2383255660533905, -0.027337418869137764, 0.3113667070865631]",[1.0],"[0.9367327371373106, 0.23567876668775564, -0.2509967804397375, 0.0631499352071471]",[0.594],"[8.153712064827644, 9.62648691508986, -2.9879649515943125]","[651.1150512695312, 650.0693969726562, 669.857421875, 667.0830078125]"
27,0.29,"[0.6767483949661255, 0.8729901313781738, -1.4272587299346924]","[1.4449242971052645, 1.429761125524178, -10.58]","[3.1193675994873047, 3.6167526245117188, -2.0479049682617188]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9417366981506348, 0.2141178697347641, -0.25524869561195374, 0.04619187116622925]","[[0.8654288364371249, -0.19630776331769792, -0.4609730915403705], [-0.022305452189983893, 0.9040397032048386, -0.42686611698740806], [0.5005351095234823, 0.379704460193069, 0.7780032950083217]]","[0.24848927557468414, -0.006034622900187969, 0.3030780255794525]",[1.0],"[0.9364475237000409, 0.23731096654429504, -0.25044275902730434, 0.06346625059561463]",[0.594],"[7.9493031462150805, 9.496824576927743, -2.634125137579888]","[647.8264770507812, 646.4431762695312, 669.857421875, 667.8223876953125]"
28,0.3,"[0.7438720464706421, 0.9506778120994568, -1.4708303213119507]","[1.4943813247359927, 1.4776010333066982, -10.6]","[3.272780656814575, 3.781810760498047, -2.100984573364258]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9410275816917419, 0.21581228077411652, -0.25575318932533264, 0.049823224544525146]","[[0.8642158909863832, -0.20415943612518272, -0.4598367301637172], [-0.016619302898626412, 0.9018854014783632, -0.4316555587171043], [0.5028465894661865, 0.3806857591784321, 0.7760307082976583]]","[0.25777411460876465, 0.01570912078022957, 0.2923031151294708]",[1.0],"[0.9364483393589067, 0.23900983971618864, -0.24880934747284061, 0.06350364431217304]",[0.594],"[7.747032461841418, 9.376956644062453, -2.301695782307732]","[639.5431518554688, 636.4942016601562, 669.857421875, 664.7308349609375]"
29,0.31,"[0.8141928911209106, 1.0318278074264526, -1.5154787302017212]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[3.4238014221191406, 3.9464528560638428, -2.150418758392334]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9403574466705322, 0.21760760247707367, -0.2559716999530792, 0.05341664329171181]","[[0.8632503082555686, -0.2118642428888191, -0.4581620323442496], [-0.010941298772838517, 0.8995871916580751, -0.4366041371607707], [0.5046575009626125, 0.3819115436719412, 0.7742508505208667]]","[0.2657743990421295, 0.047495417296886444, 0.2792690694332123]",[1.0],"[0.9364489193010961, 0.24070312720303896, -0.24716257293957555, 0.06353021826167152]",[0.594],"[7.535461147801511, 9.253626079227468, -1.9665483957205758]","[635.8673095703125, 633.0357055664062, 669.857421875, 665.1715698242188]"
30,0.32,"[0.8876599073410034, 1.1164324283599854, -1.5611300468444824]","[1.5931820661424603, 1.5728328030805894, -10.64]","[3.572498321533203, 4.110939025878906, -2.1967360973358154]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.939761221408844, 0.21948972344398499, -0.255787193775177, 0.0569738894701004]","[[0.8626537754623766, -0.21936902376172734, -0.4557474027291151], [-0.0052016169071589236, 0.8971564749093881, -0.44168224178668497], [0.5057681354751985, 0.3833894768273996, 0.7727943466381947]]","[0.27273303270339966, 0.08439375460147858, 0.2641545236110687]",[1.0],"[0.9364492641269194, 0.24241005982426306, -0.24548328411394663, 0.06354601350816283]",[0.594],"[7.342952532698137, 9.15416783684746, -1.6789181695658382]","[632.4917602539062, 630.7357788085938, 669.7799072265625, 666.824951171875]"
31,0.33,"[0.9642279148101807, 1.2044942378997803, -1.6077301502227783]","[1.6425233099048104, 1.6202151419743425, -10.66]","[3.71909499168396, 4.275710105895996, -2.240804433822632]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.939227283000946, 0.2214597910642624, -0.25524893403053284, 0.06046139821410179]","[[0.8623847919846845, -0.2266287572426931, -0.45269402132584535], [0.0005192383803892947, 0.8945999528612862, -0.4468676031355247], [0.5062530996893123, 0.3851367688642789, 0.7716070686066492]]","[0.27942338585853577, 0.11002973467111588, 0.24707327783107758]",[1.0],"[0.9482438804737479, 0.19324060033328383, -0.24690074208027696, 0.05031537624950365]",[0.594],"[7.1833566628761165, 9.097021828713197, -1.4736260004809196]","[630.2379150390625, 628.7036743164062, 669.8535766601562, 668.148681640625]"
32,0.34,"[1.0438224077224731, 1.2959907054901123, -1.655184030532837]","[1.691823490669961, 1.6674354607040727, -10.68]","[3.856992483139038, 4.43432092666626, -2.2716996669769287]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9389317035675049, 0.22269628942012787, -0.2544926404953003, 0.06361793726682663]","[[0.8623725255024433, -0.2328149002409063, -0.4495674026042756], [0.006116662206101894, 0.8927182551291668, -0.4505737491272571], [0.506237309670074, 0.3858125700193721, 0.7712797463391949]]","[-0.11170434951782227, 0.13017790019512177, 0.22907595336437225]",[1.0],"[0.958471979251425, 0.135135371367141, -0.24867772357667006, 0.03506117784738419]",[0.594],"[6.3650753752250795, 8.419788341439848, -0.16172144407025613]","[631.870849609375, 528.6873779296875, 576.049072265625, 669.8551025390625]"
33,0.35,"[1.1261545419692993, 1.3906720876693726, -1.7030351161956787]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[3.983142375946045, 4.5814690589904785, -2.284297466278076]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9404851794242859, 0.2162903994321823, -0.2540445029735565, 0.06455732136964798]","[[0.8625875084584455, -0.23132514339283122, -0.4499238472072107], [0.011535631975000224, 0.8981016477424779, -0.43963662212921184], [0.5057763531902106, 0.3740349025913653, 0.7773597443893523]]","[-1.082192301750183, 0.14126835763454437, 0.2110794633626938]",[1.0],"[0.964824092603924, 0.07796041971163542, -0.2502553529695972, 0.02022131547310194]",[0.594],"[5.184428773793719, 7.454147806348527, 1.7684340302548591]","[625.2655029296875, 564.672607421875, 612.9060668945312, 669.226806640625]"
